beta,gamma_over_eta,n_true,n_pred,repeat_id
4.0,1.0,10,20,920
4.0,1.0,10,10,925
4.0,1.0,10,10,930
4.0,1.0,10,10,935
4.0,1.0,10,10,940
4.0,1.0,10,10,945
4.0,1.0,10,7,950
4.0,1.0,10,7,955
4.0,1.0,10,7,960
4.0,1.0,10,10,965
4.0,1.0,10,10,970
4.0,1.0,10,10,975
4.0,1.0,10,10,980
4.0,1.0,10,7,985
4.0,1.0,10,10,990
4.0,1.0,10,10,995
4.0,1.0,20,20,0
4.0,1.0,20,20,5
4.0,1.0,20,20,10
4.0,1.0,20,20,15
4.0,1.0,20,20,20
4.0,1.0,20,20,25
4.0,1.0,20,20,30
4.0,1.0,20,20,35
4.0,1.0,20,10,40
4.0,1.0,20,20,45
4.0,1.0,20,20,50
4.0,1.0,20,20,55
4.0,1.0,20,20,60
4.0,1.0,20,10,65
4.0,1.0,20,20,70
4.0,1.0,20,20,75
4.0,1.0,20,20,80
4.0,1.0,20,20,85
4.0,1.0,20,20,90
4.0,1.0,20,10,95
4.0,1.0,20,20,100
4.0,1.0,20,20,105
4.0,1.0,20,20,110
4.0,1.0,20,20,115
4.0,1.0,20,10,120
4.0,1.0,20,20,125
4.0,1.0,20,20,130
4.0,1.0,20,20,135
4.0,1.0,20,20,140
4.0,1.0,20,20,145
4.0,1.0,20,20,150
4.0,1.0,20,20,155
4.0,1.0,20,10,160
4.0,1.0,20,20,165
4.0,1.0,20,20,170
4.0,1.0,20,20,175
4.0,1.0,20,20,180
4.0,1.0,20,20,185
4.0,1.0,20,20,190
4.0,1.0,20,10,195
4.0,1.0,20,20,200
4.0,1.0,20,20,205
4.0,1.0,20,20,210
4.0,1.0,20,20,215
4.0,1.0,20,20,220
4.0,1.0,20,20,225
4.0,1.0,20,20,230
4.0,1.0,20,10,235
4.0,1.0,20,20,240
4.0,1.0,20,20,245
4.0,1.0,20,10,250
4.0,1.0,20,20,255
4.0,1.0,20,20,260
4.0,1.0,20,20,265
4.0,1.0,20,20,270
4.0,1.0,20,20,275
4.0,1.0,20,10,280
4.0,1.0,20,20,285
4.0,1.0,20,20,290
4.0,1.0,20,20,295
4.0,1.0,20,20,300
4.0,1.0,20,20,305
4.0,1.0,20,20,310
4.0,1.0,20,20,315
4.0,1.0,20,10,320
4.0,1.0,20,10,325
4.0,1.0,20,20,330
4.0,1.0,20,20,335
4.0,1.0,20,10,340
4.0,1.0,20,20,345
4.0,1.0,20,20,350
4.0,1.0,20,20,355
4.0,1.0,20,20,360
4.0,1.0,20,20,365
4.0,1.0,20,20,370
4.0,1.0,20,20,375
4.0,1.0,20,20,380
4.0,1.0,20,20,385
4.0,1.0,20,20,390
4.0,1.0,20,20,395
4.0,1.0,20,20,400
4.0,1.0,20,10,405
4.0,1.0,20,20,410
4.0,1.0,20,20,415
4.0,1.0,20,20,420
4.0,1.0,20,20,425
4.0,1.0,20,20,430
4.0,1.0,20,20,435
4.0,1.0,20,20,440
4.0,1.0,20,20,445
4.0,1.0,20,10,450
4.0,1.0,20,20,455
4.0,1.0,20,20,460
4.0,1.0,20,20,465
4.0,1.0,20,20,470
4.0,1.0,20,10,475
4.0,1.0,20,20,480
4.0,1.0,20,20,485
4.0,1.0,20,20,490
4.0,1.0,20,20,495
4.0,1.0,20,20,500
4.0,1.0,20,20,505
4.0,1.0,20,20,510
4.0,1.0,20,20,515
4.0,1.0,20,20,520
4.0,1.0,20,20,525
4.0,1.0,20,20,530
4.0,1.0,20,20,535
4.0,1.0,20,20,540
4.0,1.0,20,20,545
4.0,1.0,20,20,550
4.0,1.0,20,20,555
4.0,1.0,20,20,560
4.0,1.0,20,20,565
4.0,1.0,20,20,570
4.0,1.0,20,10,575
4.0,1.0,20,10,580
4.0,1.0,20,20,585
4.0,1.0,20,20,590
4.0,1.0,20,20,595
4.0,1.0,20,20,600
4.0,1.0,20,20,605
4.0,1.0,20,20,610
4.0,1.0,20,20,615
4.0,1.0,20,20,620
4.0,1.0,20,20,625
4.0,1.0,20,20,630
4.0,1.0,20,10,635
4.0,1.0,20,20,640
4.0,1.0,20,20,645
4.0,1.0,20,20,650
4.0,1.0,20,20,655
4.0,1.0,20,20,660
4.0,1.0,20,20,665
4.0,1.0,20,20,670
4.0,1.0,20,10,675
4.0,1.0,20,20,680
4.0,1.0,20,10,685
4.0,1.0,20,20,690
4.0,1.0,20,10,695
4.0,1.0,20,20,700
4.0,1.0,20,20,705
4.0,1.0,20,20,710
4.0,1.0,20,20,715
4.0,1.0,20,20,720
4.0,1.0,20,20,725
4.0,1.0,20,20,730
4.0,1.0,20,20,735
4.0,1.0,20,20,740
4.0,1.0,20,10,745
4.0,1.0,20,20,750
4.0,1.0,20,20,755
4.0,1.0,20,20,760
4.0,1.0,20,20,765
4.0,1.0,20,20,770
4.0,1.0,20,20,775
4.0,1.0,20,20,780
4.0,1.0,20,20,785
4.0,1.0,20,20,790
4.0,1.0,20,20,795
4.0,1.0,20,20,800
4.0,1.0,20,20,805
4.0,1.0,20,20,810
4.0,1.0,20,20,815
4.0,1.0,20,20,820
4.0,1.0,20,20,825
4.0,1.0,20,20,830
4.0,1.0,20,20,835
4.0,1.0,20,20,840
4.0,1.0,20,20,845
4.0,1.0,20,10,850
4.0,1.0,20,20,855
4.0,1.0,20,20,860
4.0,1.0,20,10,865
4.0,1.0,20,20,870
4.0,1.0,20,20,875
4.0,1.0,20,20,880
4.0,1.0,20,20,885
4.0,1.0,20,20,890
4.0,1.0,20,20,895
4.0,1.0,20,20,900
4.0,1.0,20,20,905
4.0,1.0,20,20,910
4.0,1.0,20,20,915
4.0,1.0,20,20,920
4.0,1.0,20,20,925
4.0,1.0,20,20,930
4.0,1.0,20,20,935
4.0,1.0,20,20,940
4.0,1.0,20,20,945
4.0,1.0,20,20,950
4.0,1.0,20,20,955
4.0,1.0,20,20,960
4.0,1.0,20,20,965
4.0,1.0,20,20,970
4.0,1.0,20,20,975
4.0,1.0,20,20,980
4.0,1.0,20,10,985
4.0,1.0,20,20,990
4.0,1.0,20,20,995
5.0,0.1,7,7,0
5.0,0.1,7,7,5
5.0,0.1,7,7,10
5.0,0.1,7,7,15
5.0,0.1,7,7,20
5.0,0.1,7,7,25
5.0,0.1,7,7,30
5.0,0.1,7,7,35
5.0,0.1,7,7,40
5.0,0.1,7,7,45
5.0,0.1,7,7,50
5.0,0.1,7,7,55
5.0,0.1,7,7,60
5.0,0.1,7,7,65
5.0,0.1,7,7,70
5.0,0.1,7,7,75
5.0,0.1,7,7,80
5.0,0.1,7,7,85
5.0,0.1,7,7,90
5.0,0.1,7,7,95
5.0,0.1,7,7,100
5.0,0.1,7,10,105
5.0,0.1,7,7,110
5.0,0.1,7,7,115
5.0,0.1,7,7,120
5.0,0.1,7,10,125
5.0,0.1,7,7,130
5.0,0.1,7,7,135
5.0,0.1,7,7,140
5.0,0.1,7,10,145
5.0,0.1,7,7,150
5.0,0.1,7,7,155
5.0,0.1,7,7,160
5.0,0.1,7,7,165
5.0,0.1,7,7,170
5.0,0.1,7,7,175
5.0,0.1,7,7,180
5.0,0.1,7,7,185
5.0,0.1,7,7,190
5.0,0.1,7,7,195
5.0,0.1,7,7,200
5.0,0.1,7,7,205
5.0,0.1,7,7,210
5.0,0.1,7,7,215
5.0,0.1,7,7,220
5.0,0.1,7,7,225
5.0,0.1,7,7,230
5.0,0.1,7,7,235
5.0,0.1,7,7,240
5.0,0.1,7,7,245
5.0,0.1,7,7,250
5.0,0.1,7,7,255
5.0,0.1,7,7,260
5.0,0.1,7,10,265
5.0,0.1,7,7,270
5.0,0.1,7,7,275
5.0,0.1,7,7,280
5.0,0.1,7,7,285
5.0,0.1,7,7,290
5.0,0.1,7,7,295
5.0,0.1,7,7,300
5.0,0.1,7,7,305
5.0,0.1,7,7,310
5.0,0.1,7,7,315
5.0,0.1,7,7,320
5.0,0.1,7,7,325
5.0,0.1,7,7,330
5.0,0.1,7,7,335
5.0,0.1,7,7,340
5.0,0.1,7,10,345
5.0,0.1,7,7,350
5.0,0.1,7,7,355
5.0,0.1,7,7,360
5.0,0.1,7,7,365
5.0,0.1,7,7,370
5.0,0.1,7,7,375
5.0,0.1,7,7,380
5.0,0.1,7,7,385
5.0,0.1,7,7,390
5.0,0.1,7,7,395
5.0,0.1,7,7,400
5.0,0.1,7,7,405
5.0,0.1,7,7,410
5.0,0.1,7,7,415
5.0,0.1,7,7,420
5.0,0.1,7,7,425
5.0,0.1,7,7,430
5.0,0.1,7,7,435
5.0,0.1,7,7,440
5.0,0.1,7,7,445
5.0,0.1,7,7,450
5.0,0.1,7,7,455
5.0,0.1,7,10,460
5.0,0.1,7,7,465
5.0,0.1,7,7,470
5.0,0.1,7,7,475
5.0,0.1,7,10,480
5.0,0.1,7,7,485
5.0,0.1,7,10,490
5.0,0.1,7,7,495
5.0,0.1,7,7,500
5.0,0.1,7,7,505
5.0,0.1,7,7,510
5.0,0.1,7,7,515
5.0,0.1,7,7,520
5.0,0.1,7,10,525
5.0,0.1,7,7,530
5.0,0.1,7,7,535
5.0,0.1,7,7,540
5.0,0.1,7,7,545
5.0,0.1,7,7,550
5.0,0.1,7,7,555
5.0,0.1,7,7,560
5.0,0.1,7,7,565
5.0,0.1,7,7,570
5.0,0.1,7,7,575
5.0,0.1,7,7,580
5.0,0.1,7,7,585
5.0,0.1,7,7,590
5.0,0.1,7,7,595
5.0,0.1,7,7,600
5.0,0.1,7,7,605
5.0,0.1,7,7,610
5.0,0.1,7,7,615
5.0,0.1,7,7,620
5.0,0.1,7,7,625
5.0,0.1,7,7,630
5.0,0.1,7,7,635
5.0,0.1,7,7,640
5.0,0.1,7,7,645
5.0,0.1,7,7,650
5.0,0.1,7,7,655
5.0,0.1,7,7,660
5.0,0.1,7,7,665
5.0,0.1,7,7,670
5.0,0.1,7,7,675
5.0,0.1,7,7,680
5.0,0.1,7,7,685
5.0,0.1,7,7,690
5.0,0.1,7,7,695
5.0,0.1,7,7,700
5.0,0.1,7,7,705
5.0,0.1,7,7,710
5.0,0.1,7,7,715
5.0,0.1,7,7,720
5.0,0.1,7,7,725
5.0,0.1,7,7,730
5.0,0.1,7,7,735
5.0,0.1,7,10,740
5.0,0.1,7,10,745
5.0,0.1,7,7,750
5.0,0.1,7,7,755
5.0,0.1,7,7,760
5.0,0.1,7,7,765
5.0,0.1,7,7,770
5.0,0.1,7,7,775
5.0,0.1,7,7,780
5.0,0.1,7,7,785
5.0,0.1,7,7,790
5.0,0.1,7,7,795
5.0,0.1,7,7,800
5.0,0.1,7,7,805
5.0,0.1,7,7,810
5.0,0.1,7,7,815
5.0,0.1,7,7,820
5.0,0.1,7,7,825
5.0,0.1,7,7,830
5.0,0.1,7,7,835
5.0,0.1,7,7,840
5.0,0.1,7,7,845
5.0,0.1,7,7,850
5.0,0.1,7,7,855
5.0,0.1,7,7,860
5.0,0.1,7,7,865
5.0,0.1,7,7,870
5.0,0.1,7,7,875
5.0,0.1,7,7,880
5.0,0.1,7,7,885
5.0,0.1,7,7,890
5.0,0.1,7,7,895
5.0,0.1,7,7,900
5.0,0.1,7,7,905
5.0,0.1,7,7,910
5.0,0.1,7,7,915
5.0,0.1,7,7,920
5.0,0.1,7,7,925
5.0,0.1,7,7,930
5.0,0.1,7,7,935
5.0,0.1,7,7,940
5.0,0.1,7,7,945
5.0,0.1,7,7,950
5.0,0.1,7,7,955
5.0,0.1,7,7,960
5.0,0.1,7,7,965
5.0,0.1,7,7,970
5.0,0.1,7,7,975
5.0,0.1,7,7,980
5.0,0.1,7,7,985
5.0,0.1,7,7,990
5.0,0.1,7,7,995
5.0,0.1,10,7,0
5.0,0.1,10,10,5
5.0,0.1,10,7,10
5.0,0.1,10,10,15
5.0,0.1,10,7,20
5.0,0.1,10,7,25
5.0,0.1,10,10,30
5.0,0.1,10,10,35
5.0,0.1,10,10,40
5.0,0.1,10,10,45
5.0,0.1,10,7,50
5.0,0.1,10,10,55
5.0,0.1,10,10,60
5.0,0.1,10,10,65
5.0,0.1,10,10,70
5.0,0.1,10,20,75
5.0,0.1,10,7,80
5.0,0.1,10,10,85
5.0,0.1,10,10,90
5.0,0.1,10,10,95
5.0,0.1,10,7,100
5.0,0.1,10,10,105
5.0,0.1,10,10,110
5.0,0.1,10,7,115
5.0,0.1,10,10,120
5.0,0.1,10,10,125
5.0,0.1,10,10,130
5.0,0.1,10,20,135
5.0,0.1,10,10,140
5.0,0.1,10,10,145
5.0,0.1,10,10,150
5.0,0.1,10,10,155
5.0,0.1,10,10,160
5.0,0.1,10,10,165
5.0,0.1,10,10,170
5.0,0.1,10,20,175
5.0,0.1,10,7,180
5.0,0.1,10,10,185
5.0,0.1,10,7,190
5.0,0.1,10,7,195
5.0,0.1,10,20,200
5.0,0.1,10,10,205
5.0,0.1,10,7,210
5.0,0.1,10,10,215
5.0,0.1,10,10,220
5.0,0.1,10,7,225
5.0,0.1,10,20,230
5.0,0.1,10,10,235
5.0,0.1,10,7,240
5.0,0.1,10,10,245
5.0,0.1,10,10,250
5.0,0.1,10,10,255
5.0,0.1,10,10,260
5.0,0.1,10,20,265
5.0,0.1,10,20,270
5.0,0.1,10,7,275
5.0,0.1,10,7,280
5.0,0.1,10,10,285
5.0,0.1,10,20,290
5.0,0.1,10,10,295
5.0,0.1,10,10,300
5.0,0.1,10,10,305
5.0,0.1,10,10,310
5.0,0.1,10,10,315
5.0,0.1,10,10,320
5.0,0.1,10,7,325
5.0,0.1,10,10,330
5.0,0.1,10,10,335
5.0,0.1,10,10,340
5.0,0.1,10,10,345
5.0,0.1,10,10,350
5.0,0.1,10,10,355
5.0,0.1,10,10,360
5.0,0.1,10,10,365
5.0,0.1,10,10,370
5.0,0.1,10,10,375
5.0,0.1,10,10,380
5.0,0.1,10,10,385
5.0,0.1,10,10,390
5.0,0.1,10,10,395
5.0,0.1,10,10,400
5.0,0.1,10,10,405
5.0,0.1,10,10,410
5.0,0.1,10,10,415
5.0,0.1,10,10,420
5.0,0.1,10,10,425
5.0,0.1,10,7,430
5.0,0.1,10,10,435
5.0,0.1,10,10,440
5.0,0.1,10,10,445
5.0,0.1,10,10,450
5.0,0.1,10,10,455
5.0,0.1,10,10,460
5.0,0.1,10,10,465
5.0,0.1,10,10,470
5.0,0.1,10,10,475
5.0,0.1,10,7,480
5.0,0.1,10,10,485
5.0,0.1,10,20,490
5.0,0.1,10,7,495
5.0,0.1,10,7,500
5.0,0.1,10,10,505
5.0,0.1,10,10,510
5.0,0.1,10,20,515
5.0,0.1,10,7,520
5.0,0.1,10,10,525
5.0,0.1,10,7,530
5.0,0.1,10,10,535
5.0,0.1,10,7,540
5.0,0.1,10,10,545
5.0,0.1,10,10,550
5.0,0.1,10,7,555
5.0,0.1,10,10,560
5.0,0.1,10,10,565
5.0,0.1,10,10,570
5.0,0.1,10,10,575
5.0,0.1,10,10,580
5.0,0.1,10,10,585
5.0,0.1,10,10,590
5.0,0.1,10,10,595
5.0,0.1,10,10,600
5.0,0.1,10,10,605
5.0,0.1,10,7,610
5.0,0.1,10,7,615
5.0,0.1,10,10,620
5.0,0.1,10,10,625
5.0,0.1,10,10,630
5.0,0.1,10,10,635
5.0,0.1,10,10,640
5.0,0.1,10,7,645
5.0,0.1,10,10,650
5.0,0.1,10,7,655
5.0,0.1,10,10,660
5.0,0.1,10,7,665
5.0,0.1,10,10,670
5.0,0.1,10,10,675
5.0,0.1,10,7,680
5.0,0.1,10,10,685
5.0,0.1,10,7,690
5.0,0.1,10,10,695
5.0,0.1,10,10,700
5.0,0.1,10,7,705
5.0,0.1,10,10,710
5.0,0.1,10,7,715
5.0,0.1,10,20,720
5.0,0.1,10,10,725
5.0,0.1,10,7,730
5.0,0.1,10,20,735
5.0,0.1,10,7,740
5.0,0.1,10,10,745
5.0,0.1,10,10,750
5.0,0.1,10,20,755
5.0,0.1,10,7,760
5.0,0.1,10,10,765
5.0,0.1,10,10,770
5.0,0.1,10,7,775
5.0,0.1,10,7,780
5.0,0.1,10,7,785
5.0,0.1,10,10,790
5.0,0.1,10,10,795
5.0,0.1,10,10,800
5.0,0.1,10,10,805
5.0,0.1,10,20,810
5.0,0.1,10,20,815
5.0,0.1,10,10,820
5.0,0.1,10,20,825
5.0,0.1,10,7,830
5.0,0.1,10,10,835
5.0,0.1,10,10,840
5.0,0.1,10,10,845
5.0,0.1,10,10,850
5.0,0.1,10,10,855
5.0,0.1,10,10,860
5.0,0.1,10,10,865
5.0,0.1,10,10,870
5.0,0.1,10,10,875
5.0,0.1,10,10,880
5.0,0.1,10,10,885
5.0,0.1,10,10,890
5.0,0.1,10,10,895
5.0,0.1,10,7,900
5.0,0.1,10,10,905
5.0,0.1,10,10,910
5.0,0.1,10,20,915
5.0,0.1,10,7,920
5.0,0.1,10,10,925
5.0,0.1,10,10,930
5.0,0.1,10,7,935
5.0,0.1,10,10,940
5.0,0.1,10,10,945
5.0,0.1,10,10,950
5.0,0.1,10,10,955
5.0,0.1,10,7,960
5.0,0.1,10,10,965
5.0,0.1,10,10,970
5.0,0.1,10,10,975
5.0,0.1,10,10,980
5.0,0.1,10,10,985
5.0,0.1,10,10,990
5.0,0.1,10,10,995
5.0,0.1,20,20,0
5.0,0.1,20,20,5
5.0,0.1,20,20,10
5.0,0.1,20,20,15
5.0,0.1,20,20,20
5.0,0.1,20,20,25
5.0,0.1,20,20,30
5.0,0.1,20,20,35
5.0,0.1,20,20,40
5.0,0.1,20,20,45
5.0,0.1,20,20,50
5.0,0.1,20,20,55
5.0,0.1,20,20,60
5.0,0.1,20,20,65
5.0,0.1,20,20,70
5.0,0.1,20,10,75
5.0,0.1,20,20,80
5.0,0.1,20,10,85
5.0,0.1,20,20,90
5.0,0.1,20,20,95
5.0,0.1,20,20,100
5.0,0.1,20,20,105
5.0,0.1,20,20,110
5.0,0.1,20,20,115
5.0,0.1,20,10,120
5.0,0.1,20,20,125
5.0,0.1,20,20,130
5.0,0.1,20,10,135
5.0,0.1,20,20,140
5.0,0.1,20,20,145
5.0,0.1,20,20,150
5.0,0.1,20,20,155
5.0,0.1,20,20,160
5.0,0.1,20,10,165
5.0,0.1,20,20,170
5.0,0.1,20,20,175
5.0,0.1,20,20,180
5.0,0.1,20,20,185
5.0,0.1,20,20,190
5.0,0.1,20,10,195
5.0,0.1,20,10,200
5.0,0.1,20,20,205
5.0,0.1,20,20,210
5.0,0.1,20,20,215
5.0,0.1,20,20,220
5.0,0.1,20,20,225
5.0,0.1,20,10,230
5.0,0.1,20,20,235
5.0,0.1,20,20,240
5.0,0.1,20,20,245
5.0,0.1,20,10,250
5.0,0.1,20,10,255
5.0,0.1,20,20,260
5.0,0.1,20,20,265
5.0,0.1,20,20,270
5.0,0.1,20,20,275
5.0,0.1,20,20,280
5.0,0.1,20,20,285
5.0,0.1,20,20,290
5.0,0.1,20,20,295
5.0,0.1,20,10,300
5.0,0.1,20,20,305
5.0,0.1,20,10,310
5.0,0.1,20,20,315
5.0,0.1,20,20,320
5.0,0.1,20,20,325
5.0,0.1,20,20,330
5.0,0.1,20,10,335
5.0,0.1,20,20,340
5.0,0.1,20,10,345
5.0,0.1,20,10,350
5.0,0.1,20,20,355
5.0,0.1,20,20,360
5.0,0.1,20,20,365
5.0,0.1,20,10,370
5.0,0.1,20,20,375
5.0,0.1,20,20,380
5.0,0.1,20,20,385
5.0,0.1,20,20,390
5.0,0.1,20,20,395
5.0,0.1,20,20,400
5.0,0.1,20,10,405
5.0,0.1,20,20,410
5.0,0.1,20,10,415
5.0,0.1,20,20,420
5.0,0.1,20,20,425
5.0,0.1,20,20,430
5.0,0.1,20,10,435
5.0,0.1,20,20,440
5.0,0.1,20,20,445
5.0,0.1,20,20,450
5.0,0.1,20,20,455
5.0,0.1,20,20,460
5.0,0.1,20,20,465
5.0,0.1,20,20,470
5.0,0.1,20,20,475
5.0,0.1,20,20,480
5.0,0.1,20,10,485
5.0,0.1,20,20,490
5.0,0.1,20,20,495
5.0,0.1,20,20,500
5.0,0.1,20,20,505
5.0,0.1,20,20,510
5.0,0.1,20,20,515
5.0,0.1,20,20,520
5.0,0.1,20,20,525
5.0,0.1,20,20,530
5.0,0.1,20,10,535
5.0,0.1,20,20,540
5.0,0.1,20,20,545
5.0,0.1,20,20,550
5.0,0.1,20,10,555
5.0,0.1,20,20,560
5.0,0.1,20,20,565
5.0,0.1,20,20,570
5.0,0.1,20,10,575
5.0,0.1,20,10,580
5.0,0.1,20,20,585
5.0,0.1,20,20,590
5.0,0.1,20,20,595
5.0,0.1,20,20,600
5.0,0.1,20,20,605
5.0,0.1,20,20,610
5.0,0.1,20,20,615
5.0,0.1,20,20,620
5.0,0.1,20,20,625
5.0,0.1,20,10,630
5.0,0.1,20,20,635
5.0,0.1,20,20,640
5.0,0.1,20,20,645
5.0,0.1,20,20,650
5.0,0.1,20,20,655
5.0,0.1,20,20,660
5.0,0.1,20,20,665
5.0,0.1,20,10,670
5.0,0.1,20,20,675
5.0,0.1,20,20,680
5.0,0.1,20,20,685
5.0,0.1,20,10,690
5.0,0.1,20,20,695
5.0,0.1,20,20,700
5.0,0.1,20,20,705
5.0,0.1,20,20,710
5.0,0.1,20,20,715
5.0,0.1,20,20,720
5.0,0.1,20,20,725
5.0,0.1,20,20,730
5.0,0.1,20,20,735
5.0,0.1,20,20,740
5.0,0.1,20,10,745
5.0,0.1,20,10,750
5.0,0.1,20,10,755
5.0,0.1,20,20,760
5.0,0.1,20,20,765
5.0,0.1,20,20,770
5.0,0.1,20,20,775
5.0,0.1,20,20,780
5.0,0.1,20,20,785
5.0,0.1,20,20,790
5.0,0.1,20,20,795
5.0,0.1,20,10,800
5.0,0.1,20,20,805
5.0,0.1,20,20,810
5.0,0.1,20,20,815
5.0,0.1,20,20,820
5.0,0.1,20,20,825
5.0,0.1,20,20,830
5.0,0.1,20,20,835
5.0,0.1,20,20,840
5.0,0.1,20,20,845
5.0,0.1,20,20,850
5.0,0.1,20,20,855
5.0,0.1,20,20,860
5.0,0.1,20,20,865
5.0,0.1,20,20,870
5.0,0.1,20,20,875
5.0,0.1,20,20,880
5.0,0.1,20,20,885
5.0,0.1,20,20,890
5.0,0.1,20,20,895
5.0,0.1,20,20,900
5.0,0.1,20,20,905
5.0,0.1,20,20,910
5.0,0.1,20,20,915
5.0,0.1,20,20,920
5.0,0.1,20,20,925
5.0,0.1,20,10,930
5.0,0.1,20,20,935
5.0,0.1,20,20,940
5.0,0.1,20,20,945
5.0,0.1,20,20,950
5.0,0.1,20,20,955
5.0,0.1,20,20,960
5.0,0.1,20,20,965
5.0,0.1,20,20,970
5.0,0.1,20,20,975
5.0,0.1,20,20,980
5.0,0.1,20,20,985
5.0,0.1,20,20,990
5.0,0.1,20,20,995
5.0,0.5,7,7,0
5.0,0.5,7,7,5
5.0,0.5,7,7,10
5.0,0.5,7,7,15
5.0,0.5,7,7,20
5.0,0.5,7,7,25
5.0,0.5,7,7,30
5.0,0.5,7,10,35
5.0,0.5,7,7,40
5.0,0.5,7,7,45
5.0,0.5,7,7,50
5.0,0.5,7,7,55
5.0,0.5,7,7,60
5.0,0.5,7,7,65
5.0,0.5,7,7,70
5.0,0.5,7,7,75
5.0,0.5,7,7,80
5.0,0.5,7,7,85
5.0,0.5,7,7,90
5.0,0.5,7,7,95
5.0,0.5,7,7,100
5.0,0.5,7,7,105
5.0,0.5,7,7,110
5.0,0.5,7,7,115
5.0,0.5,7,7,120
5.0,0.5,7,7,125
5.0,0.5,7,7,130
5.0,0.5,7,7,135
5.0,0.5,7,7,140
5.0,0.5,7,7,145
5.0,0.5,7,7,150
5.0,0.5,7,7,155
5.0,0.5,7,7,160
5.0,0.5,7,7,165
5.0,0.5,7,7,170
5.0,0.5,7,7,175
5.0,0.5,7,7,180
5.0,0.5,7,7,185
5.0,0.5,7,7,190
5.0,0.5,7,7,195
5.0,0.5,7,7,200
5.0,0.5,7,7,205
5.0,0.5,7,7,210
5.0,0.5,7,7,215
5.0,0.5,7,7,220
5.0,0.5,7,7,225
5.0,0.5,7,7,230
5.0,0.5,7,7,235
5.0,0.5,7,7,240
5.0,0.5,7,7,245
5.0,0.5,7,7,250
5.0,0.5,7,7,255
5.0,0.5,7,7,260
5.0,0.5,7,7,265
5.0,0.5,7,7,270
5.0,0.5,7,7,275
5.0,0.5,7,10,280
5.0,0.5,7,7,285
5.0,0.5,7,10,290
5.0,0.5,7,10,295
5.0,0.5,7,7,300
5.0,0.5,7,7,305
5.0,0.5,7,7,310
5.0,0.5,7,7,315
5.0,0.5,7,7,320
5.0,0.5,7,7,325
5.0,0.5,7,10,330
5.0,0.5,7,7,335
5.0,0.5,7,7,340
5.0,0.5,7,7,345
5.0,0.5,7,7,350
5.0,0.5,7,7,355
5.0,0.5,7,7,360
5.0,0.5,7,7,365
5.0,0.5,7,7,370
5.0,0.5,7,7,375
5.0,0.5,7,7,380
5.0,0.5,7,7,385
5.0,0.5,7,7,390
5.0,0.5,7,7,395
5.0,0.5,7,7,400
5.0,0.5,7,7,405
5.0,0.5,7,7,410
5.0,0.5,7,7,415
5.0,0.5,7,10,420
5.0,0.5,7,7,425
5.0,0.5,7,10,430
5.0,0.5,7,7,435
5.0,0.5,7,7,440
5.0,0.5,7,7,445
5.0,0.5,7,7,450
5.0,0.5,7,7,455
5.0,0.5,7,7,460
5.0,0.5,7,7,465
5.0,0.5,7,7,470
5.0,0.5,7,7,475
5.0,0.5,7,7,480
5.0,0.5,7,7,485
5.0,0.5,7,7,490
5.0,0.5,7,7,495
5.0,0.5,7,7,500
5.0,0.5,7,7,505
5.0,0.5,7,7,510
5.0,0.5,7,7,515
5.0,0.5,7,7,520
5.0,0.5,7,7,525
5.0,0.5,7,7,530
5.0,0.5,7,7,535
5.0,0.5,7,7,540
5.0,0.5,7,10,545
5.0,0.5,7,7,550
5.0,0.5,7,7,555
5.0,0.5,7,7,560
5.0,0.5,7,7,565
5.0,0.5,7,7,570
5.0,0.5,7,7,575
5.0,0.5,7,7,580
5.0,0.5,7,7,585
5.0,0.5,7,7,590
5.0,0.5,7,7,595
5.0,0.5,7,7,600
5.0,0.5,7,7,605
5.0,0.5,7,7,610
5.0,0.5,7,7,615
5.0,0.5,7,7,620
5.0,0.5,7,7,625
5.0,0.5,7,7,630
5.0,0.5,7,7,635
5.0,0.5,7,7,640
5.0,0.5,7,7,645
5.0,0.5,7,7,650
5.0,0.5,7,7,655
5.0,0.5,7,7,660
5.0,0.5,7,7,665
5.0,0.5,7,7,670
5.0,0.5,7,7,675
5.0,0.5,7,7,680
5.0,0.5,7,7,685
5.0,0.5,7,7,690
5.0,0.5,7,7,695
5.0,0.5,7,7,700
5.0,0.5,7,7,705
5.0,0.5,7,7,710
5.0,0.5,7,7,715
5.0,0.5,7,7,720
5.0,0.5,7,7,725
5.0,0.5,7,7,730
5.0,0.5,7,7,735
5.0,0.5,7,7,740
5.0,0.5,7,7,745
5.0,0.5,7,7,750
5.0,0.5,7,7,755
5.0,0.5,7,7,760
5.0,0.5,7,7,765
5.0,0.5,7,7,770
5.0,0.5,7,7,775
5.0,0.5,7,7,780
5.0,0.5,7,7,785
5.0,0.5,7,7,790
5.0,0.5,7,7,795
5.0,0.5,7,7,800
5.0,0.5,7,7,805
5.0,0.5,7,7,810
5.0,0.5,7,7,815
5.0,0.5,7,7,820
5.0,0.5,7,7,825
5.0,0.5,7,7,830
5.0,0.5,7,7,835
5.0,0.5,7,7,840
5.0,0.5,7,7,845
5.0,0.5,7,7,850
5.0,0.5,7,7,855
5.0,0.5,7,7,860
5.0,0.5,7,7,865
5.0,0.5,7,7,870
5.0,0.5,7,7,875
5.0,0.5,7,7,880
5.0,0.5,7,7,885
5.0,0.5,7,7,890
5.0,0.5,7,7,895
5.0,0.5,7,7,900
5.0,0.5,7,7,905
