track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.38,1.6244547782403689,0.3759006273466584,1.3106452919024516,0.9691818935104748,True,50.816,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.4,1.613556349770806,0.37457813375898513,1.3117962829895653,0.9687489032002922,True,50.054,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.42,1.60313384939702,0.37331182323019274,1.31289476518964,0.9683093272577838,True,49.977,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.44,1.5931515357846695,0.37209709450262884,1.3139449483569423,0.9678632971423261,True,48.805,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.46,1.5835771998610322,0.37092990427968275,1.314950562122404,0.9674109447643783,True,51.157,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.48,1.5743844558852274,0.3698064738221072,1.3159149236776024,0.9669521578725445,True,49.398,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.5,1.5655484497643928,0.36872350912181384,1.316841000658084,0.9664869056449806,True,49.938,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.0,1.990612964435089,0.5477477425546736,1.083721951434263,0.9699474313960904,True,48.383,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.02,1.965540174483981,0.5430306537137495,1.0878735142897507,0.9701259182855039,True,50.208,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.04,1.9435734380202303,0.5388703481132021,1.091513588154393,0.9701823399341455,True,48.607,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.06,1.923988832737556,0.5351349489683495,1.0947631376778242,0.9701401440020799,True,51.146,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.08,1.9062993335369043,0.5317342461068418,1.0977043782525595,0.9700145531618893,True,54.506,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.1,1.8901482282570006,0.5286046460738066,1.100395850749412,0.9698164919782172,True,54.2,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.12,1.8752796056658696,0.5256985338846631,1.1028807737450983,0.9695532488893359,True,50.338,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.14,1.8614953617417045,0.5229799281330295,1.105191999660106,0.9692301728124825,True,47.851,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.16,1.8486416879050858,0.5204207323765524,1.1073551064065905,0.9688510377785834,True,46.815,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.18,1.8365970931109268,0.5179985411654593,1.1093904077351924,0.9684184349930903,True,46.213,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.2,1.825259860784725,0.5156955016808535,1.1113143218931512,0.9679343282557462,True,48.789,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.22,1.8145547358302978,0.5134962903506924,1.1131403089856422,0.9673994135444545,True,46.933,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.24,1.8044075806438966,0.5113891077296027,1.114879550655814,0.9668147032772815,True,46.683,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.26,1.794767418114197,0.5093630966628497,1.116541440429797,0.9661798683882421,True,47.194,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.28,1.785584194412189,0.5074095860240655,1.118133950829702,0.9654947312075112,True,49.966,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.3,1.7768175111544815,0.5055209331667521,1.1196639098100536,0.9647585569293606,True,47.451,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.32,1.7684319983855192,0.5036905672983423,1.1211372136077475,0.9639703343178798,True,48.395,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.34,1.760396945509275,0.5019127562170682,1.1225589923727552,0.9631287495860681,True,46.837,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.36,1.7526898231763426,0.5001820984961152,1.1239337408689969,0.9622317847463667,True,50.194,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.38,1.7452807277858013,0.49849467110986395,1.125265422267713,0.9612781307737673,True,49.323,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.4,1.7381523805464736,0.496846205176947,1.126557552423142,0.9602652644427775,True,46.921,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.42,1.731286668910663,0.49523311264470216,1.1278132678022836,0.9591906554103199,True,47.53,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.44,1.724667359857574,0.49365216758722336,1.1290353814794558,0.9580514765184239,True,49.461,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.46,1.718280283144273,0.49210041582105896,1.1302264294029685,0.9568445365024014,True,49.566,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.48,1.7121124815168487,0.4905751852518231,1.1313887088660806,0.9555663276607105,True,46.895,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,989,a95211472aeec87ee5a4eeccd22a1c3f0860f11c0d11c204ab988d4b5e09dbab,0.5,1.7061545764974395,0.4890738301173004,1.1325243110915733,0.9542126794522792,True,48.288,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.0,7.186332651629321,1.3334046563781914,0.481905063585553,0.9769557984402987,True,42.065,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.02,4.725194459561969,0.9340409805858856,0.8775677295532878,0.9767410416901878,True,42.038,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.04,4.125188871195358,0.8376146193739027,0.9724450724748,0.9742934991960875,True,42.017,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.06,3.782819564621204,0.782654999797008,1.0262616100257491,0.9713869634969999,True,43.753,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.08,3.547609045263778,0.7448016346223078,1.0631516125507396,0.9681766366102739,True,43.894,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.1,3.371081010430998,0.7162368187256052,1.0908502923726886,0.964698300653236,True,44.877,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.12,3.231492330205704,0.6934645565616961,1.1128131149058003,0.9609542699832273,True,45.751,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.14,3.117222291764985,0.6746223520213462,1.130879418391696,0.9569320984375616,True,43.629,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.16,3.0213494291634855,0.6586015797990498,1.1461426944711781,0.9526094913917124,True,44.345,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.18,2.939415740004886,0.6446901155482999,1.1593047687759304,0.9479568222522153,True,43.899,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.2,2.868390624572363,0.6324037160679225,1.1708422279893467,0.9429371066875887,True,44.874,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.22,2.8061224838452516,0.621398434778418,1.1810930972074494,0.9375057350096636,True,42.914,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.24,2.751040235399735,0.6114208818994044,1.1903056055112309,0.9316086872028513,True,44.051,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.26,2.7019479710187704,0.6022795733185862,1.1986673455305816,0.925182869858213,True,42.028,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.28,2.6579382414861543,0.5938251515437052,1.2063235829978998,0.9181513425522388,True,42.198,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.3,2.618292556014588,0.585939216813568,1.21338924752528,0.9104227153927308,True,42.004,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.32,2.582444763004438,0.5785254691637739,1.2199570357804195,0.9018857873158742,True,42.006,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.34,2.5499398178007584,0.5715041498869892,1.2261030964989859,0.8924049419733596,True,40.81,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.36,2.520412299837535,0.564807674920013,1.2318911230682978,0.8818124365987042,True,41.825,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.38,2.4935591454563966,0.5583779298144831,1.237375365014681,0.8699003122447997,True,41.957,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.4,2.4691487447279927,0.5521627874573872,1.2426029759096784,0.8564020623101143,True,42.226,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.42,2.446987105579609,0.5461152124744333,1.2476158561451898,0.840977177004163,True,41.397,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.44,2.426922213295346,0.5401909771426923,1.252452237676174,0.8231794261688148,True,42.753,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.46,2.4088482852951527,0.5343465985868413,1.257148100239878,0.8024087919507481,True,43.327,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.48,2.392691795019213,0.5285380571652804,1.2617386086824087,0.7778425941766659,True,42.807,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,990,c3fab4128e5d433022e01bce1006aeb671cd9b66b101ebe244e16dd1c485e365,0.5,2.378426270274958,0.5227179951056657,1.2662597213922828,0.7483122564978966,True,42.003,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.0,5.555314639128308,1.2425498731152809,0.5140873855980784,0.98745178735746,True,46.035,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.02,4.312333295533201,1.010600180822681,0.7432302979950924,0.9872441265515653,True,47.303,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.04,3.856779112263166,0.9265358385023656,0.8258810327422498,0.985895673063181,True,46.084,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.06,3.572719643752499,0.8743933034613226,0.8769658512699555,0.9842176912357087,True,46.241,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.08,3.3676223907598133,0.8368404810011894,0.9136320853830714,0.9823325947280788,True,47.3,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.1,3.208548237962322,0.8077254854312441,0.941959955462355,0.9802841954921394,True,45.913,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.12,3.0797798228656896,0.7841208386121038,0.9648404859301063,0.9780922502070709,True,47.158,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.14,2.9725189889630013,0.7643907829240375,0.9838875384409406,0.9757653187772974,True,49.857,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.16,2.8813035826947804,0.7475236547761296,1.0000986601013317,0.9733055882399886,True,47.871,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.18,2.8025060352409317,0.7328478236348337,1.0141352563719885,0.9707105309875551,True,46.707,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.2,2.733581748962756,0.7198944769330058,1.0264588263530596,0.9679742857004604,True,48.296,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.22,2.672686241811471,0.7083228792511428,1.0374041145804882,0.9650877041126138,True,46.921,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.24,2.6184286476121734,0.6978783391426318,1.0472214520389689,0.962039255773909,True,50.597,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.26,2.5697479793205633,0.6883649628635712,1.0561027408041583,0.9588143231756766,True,46.46,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.28,2.525811152356432,0.6796292826289116,1.0641981644934466,0.9553955722087748,True,48.991,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.3,2.485956450112149,0.6715486951728818,1.0716273528161662,0.9517624965818239,True,47.419,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.32,2.449645209536698,0.6640240031382821,1.0784870800181845,0.9478915322133554,True,47.036,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.34,2.416448600284423,0.6569729113407428,1.0848567197803527,0.9437542349671625,True,50.814,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.36,2.3859974853548667,0.6503276576124419,1.0908022008049676,0.9393190237826624,True,49.07,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.38,2.3580005328643265,0.6440300309164846,1.0963789346126938,0.934547302421928,True,48.006,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.4,2.33220465486328,0.6380307309801061,1.1016340255498367,0.9293949177688845,True,47.487,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.42,2.308400750330074,0.6322867410509889,1.1066079691778754,0.9238092938500296,True,47.23,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.44,2.286411594538257,0.6267602529472265,1.1113359811873078,0.917728117782764,True,48.608,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.46,2.2660888031467223,0.6214174081490872,1.1158490581888483,0.9110766050064164,True,46.567,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.48,2.2473075846745143,0.6162274270848994,1.1201748489762537,0.9037643891287637,True,49.37,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,991,132f9b6b4585acf5eff103a09cbfd26262599276b7db0e5b39a43c293c478655,0.5,2.229963774769396,0.6111618028440702,1.1243383756490433,0.8956811682469997,True,47.257,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.0,9.032294147670422,1.7481486048515227,0.0,0.9396682519945667,True,40.049,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.02,3.0908014661546512,0.695272609932904,1.036296959121421,0.9467550819909729,True,46.466,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.04,2.605876192006647,0.6154590060971505,1.1124588051449182,0.9470395794678474,True,48.339,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.06,2.3648192185473293,0.5771610873030246,1.1486743201176495,0.9469017045418572,True,46.716,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.08,2.2106919379800987,0.5533465515260294,1.171074586837404,0.9466328865528248,True,46.824,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.1,2.1000500401988114,0.5366504789422067,1.1867253019050568,0.9463093225237849,True,50.144,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.12,2.015085946789994,0.5240920737513012,1.19847017709016,0.9459592577161685,True,46.642,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.14,1.9468839508071911,0.514196176900661,1.2077103605043027,0.945595457516534,True,51.347,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.16,1.890392869221221,0.5061352531791923,1.2152288248153063,0.9452241339965595,True,49.623,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.18,1.8424961298622013,0.49940321427063566,1.2215027481999141,0.9448484217510802,True,49.929,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.2,1.8011410156497127,0.4936707714693312,1.2268420562491833,0.9444704371203368,True,48.943,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.22,1.7649129829336867,0.4887127079440991,1.2314581417488784,0.9440913016865303,True,47.021,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.24,1.732803965905238,0.4843685782346713,1.2355008716465539,0.9437111197459508,True,46.453,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.26,1.7040619720404158,0.4805213477426126,1.2390799002894979,0.9433305422038,True,45.825,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.28,1.6781234874026358,0.4770824148339316,1.242277583130007,0.9429492930859413,True,45.882,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.3,1.6545451911416753,0.47398423586188765,1.2451571540556372,0.9425677764561888,True,47.251,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.32,1.632982843162267,0.4711734154754438,1.2477680816111072,0.9421856656165358,True,48.87,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.34,1.6131582178920147,0.46860763068606903,1.2501497079054298,0.9418028695654523,True,48.979,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,992,b74204e4075ce274c0c215efd9cd66e638682ddbf581d2fdaf7f8791f605d547,0.36,1.5948462180824396,0.46625259377899403,1.2523337725468155,0.9414191366275612,True,51.443,success,
