track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.22,1.5340627116377707,0.8224586673904886,0.8515607738059984,0.9800027219987795,True,53.021,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.24,1.5243468335747807,0.8200769426546536,0.8537047941373698,0.9799462736955583,True,50.062,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.26,1.515171603008668,0.8178282112358959,0.8557246506064193,0.9798766346135255,True,54.305,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.28,1.5064797273889199,0.8156974921190138,0.857634063200354,0.9797949024639916,True,51.633,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.3,1.4982220559928061,0.8136723016682849,0.8594445932952016,0.9797020159378074,True,51.361,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.32,1.4903593398426713,0.8117414977464389,0.8611660756642674,0.9795986540819548,True,51.709,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.34,1.4828546758618948,0.809896131894301,0.8628069459296411,0.9794855075645112,True,50.743,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.36,1.4756775924906698,0.808128174664948,0.8643744958924606,0.9793631002749812,True,50.627,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.38,1.4688009389757108,0.8064307486373599,0.8658750714987457,0.9792318969697945,True,53.244,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.4,1.4622012279537029,0.8047977609221244,0.8673142304062068,0.9790922769218604,True,51.755,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.42,1.4558576402693824,0.8032238600228844,0.8686968679633841,0.9789445638284365,True,50.835,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.44,1.449751583897193,0.8017043300251394,0.8700273188855282,0.9787890357246347,True,51.77,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.46,1.4438681530646476,0.800234625384501,0.8713094425305811,0.9786258516744156,True,51.392,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.48,1.43819043364299,0.7988114295780224,0.8725466798283916,0.9784552991012823,True,52.398,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.5,1.4327069902997303,0.7974309630167683,0.8737421319579843,0.9782774506941538,True,51.977,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.0,1.2260569045575773,0.6702631193339507,1.075239007568195,0.97880112655641,True,52.709,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.02,1.2239250319156432,0.6696585383733092,1.0756675184630253,0.978856197692293,True,53.226,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.04,1.2218522391701567,0.6690677399546475,1.0760846206965413,0.9789054423337659,True,54.734,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.06,1.2198350579371797,0.6684898400685859,1.076491015091184,0.9789491297647369,True,53.499,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.08,1.2178703294147173,0.6679240333412565,1.0768873395956762,0.9789875024519604,True,54.553,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.1,1.215955188934677,0.6673695762241321,1.0772741776717232,0.979020777809926,True,50.846,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.12,1.2140878312879504,0.6668255921477879,1.077652062899233,0.9790491061120467,True,59.65,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.14,1.2122640613405504,0.666291883867315,1.0780214856626897,0.9790727655499971,True,54.794,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.16,1.2104825392546392,0.6657676633641285,1.0783828974709329,0.9790918680303384,True,53.259,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.18,1.2087411992458243,0.6652524016653614,1.0787367150087483,0.9791065606048536,True,52.978,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.2,1.2070381305145383,0.6647456088808876,1.0790833236811879,0.9791169766992082,True,54.045,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.22,1.205371365335629,0.6642468779952236,1.0794230807101761,0.9791232491117025,True,52.703,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.24,1.2037396728897192,0.6637556859145575,1.0797563178634413,0.9791254632161629,True,55.157,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.26,1.2021413058846715,0.6632716911395716,1.080083343841797,0.9791237314866118,True,51.346,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.28,1.2005748383742878,0.6627945257726773,1.0804044464079525,0.979118144276174,True,52.112,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.3,1.1990389459155444,0.6623238477180858,1.0807198929183301,0.979108783425442,True,50.889,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.32,1.1975323767903427,0.6618593322954849,1.0810299362141358,0.9790957228276057,True,51.39,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.34,1.1960539406520323,0.6614006689939483,1.0813348169687607,0.9790790288041015,True,52.126,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.36,1.1946025949091965,0.660947588732192,1.0816347458318551,0.9790587618231916,True,50.602,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.38,1.193177290113408,0.6604998162304706,1.0819299352912006,0.9790349753120116,True,52.264,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.4,1.1917770627834534,0.6600570990573454,1.0822205805228555,0.979007717127654,True,51.936,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.42,1.190401006119814,0.6596191988356213,1.0825068654080203,0.9789770296957384,True,52.433,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.44,1.1890482657050205,0.6591858901503189,1.0827889634039773,0.9789429503534617,True,52.412,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.46,1.1877180356040435,0.6587569595589223,1.0830670383333403,0.9789055116569836,True,54.072,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.48,1.1864095548257498,0.658332204692156,1.083341245100361,0.9788647416567952,True,52.221,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,772,cdde5266c333e25bc5e09443d371af6b6b192993afd1aac1eea348c2a3b4d931,0.5,1.1851221041018065,0.6579114334358924,1.0836117303424802,0.978820664144644,True,52.794,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.0,2.3577384414366525,1.1091735372088545,0.5136890468284753,0.9634659692781841,True,47.174,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.02,2.2898375892014475,1.0873151149531168,0.534008755331329,0.9638252984082505,True,54.172,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.04,2.2358735905331057,1.0699541509402084,0.5500663257982702,0.9639245061597529,True,46.436,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.06,2.190982537782157,1.0554999819284854,0.5633700872302185,0.9638507944598946,True,47.258,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.08,2.1524969444654736,1.0430847664455585,0.574742298811774,0.9636507481825961,True,47.284,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.1,2.1187968018483385,1.0321798929588701,0.5846824458732165,0.9633515891005179,True,46.84,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.12,2.0888123910671035,1.0224397998842665,0.5935173691968242,0.9629707047253898,True,46.803,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.14,2.061805792371875,1.0136250269282099,0.6014729131109111,0.9625193957261191,True,48.122,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.16,2.0372440743278277,1.0055627929299535,0.6087118246915407,0.9620052637131734,True,46.78,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.18,2.0147244575707783,0.9981248670289105,0.6153553492644211,0.9614337360551728,True,46.328,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.2,1.9939480947625068,0.9912116663272916,0.6214962949910702,0.9608079636062367,True,46.078,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.22,1.9746727574572107,0.984746150732841,0.6272073259433314,0.9601303561605868,True,50.83,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.24,1.9567065257802865,0.9786665341323861,0.6325464403865968,0.9594022936577129,True,46.265,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.26,1.9398944920869423,0.972922487445002,0.6375606944735382,0.9586243715065353,True,44.071,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.28,1.924108053730265,0.9674726576587471,0.6422888211666378,0.9577966722561922,True,47.62,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.3,1.9092437751330573,0.9622819989106445,0.6467631006838004,0.9569185047461579,True,49.664,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.32,1.8952103289161304,0.9573214610412976,0.6510107582179177,0.9559890607790238,True,57.907,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.34,1.881931817224665,0.9525660258556219,0.6550549616220874,0.9550070025007245,True,45.439,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.36,1.8693431369548266,0.9479941215153351,0.6589156280572808,0.9539706174083994,True,47.875,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.38,1.857388048107318,0.943586994968553,0.6626100149463064,0.9528778328136518,True,46.289,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.4,1.8460171841478257,0.9393282733681969,0.6661531919477706,0.9517262610014691,True,46.765,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.42,1.8351881902977323,0.9352033737637881,0.6695584124316727,0.950513066455468,True,46.755,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.44,1.8248636378361813,0.9311993449055971,0.6728374104706468,0.9492350495383463,True,44.674,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.46,1.8150104371348075,0.9273045830405946,0.6760006406379091,0.9478886086568309,True,45.56,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.48,1.8055992784826742,0.9235086109847079,0.679057473592373,0.9464697034925258,True,46.573,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,773,34a164cea7d1da430b6e3101a63377aedf664474f8b4b5d963eaf270ec6fd57f,0.5,1.7966041474512442,0.9198018996943318,0.6820163569001583,0.9449738134213032,True,47.923,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.0,1.9010897947832623,0.9564968934661658,0.67493085698199,0.9869592697518355,True,55.109,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.02,1.8738860104979191,0.9487171702499027,0.6820687543677322,0.9871406306640544,True,53.315,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.04,1.8503787032395593,0.9420111924509909,0.6882062051758819,0.9872526561503181,True,53.213,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.06,1.8296075714602023,0.936095595830787,0.6936068483157594,0.9873123000014902,True,52.119,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.08,1.810949947073084,0.9307871655988906,0.6984410414892347,0.9873303906817532,True,54.865,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.1,1.793977947473242,0.9259603052494901,0.7028254981797648,0.9873142433265562,True,52.846,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.12,1.7783843057323727,0.9215250260882014,0.7068437985225027,0.9872690093339639,True,51.791,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.14,1.7639409229805416,0.9174145513831053,0.7105578973504337,0.98719842606046,True,51.381,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.16,1.750473944206076,0.9135778421370304,0.7140150464074918,0.9871052608072913,True,58.267,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.18,1.7378469729402914,0.909975147834093,0.717252101362115,0.9869916224303522,True,51.132,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.2,1.7259489256679463,0.9065752123031761,0.7202983849970819,0.986859194592729,True,53.065,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.22,1.7146936686159964,0.9033521172413914,0.7231776135767679,0.9867091814889863,True,49.919,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.24,1.7040098447693057,0.900284673392231,0.7259092448162263,0.986542530171163,True,50.982,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.26,1.693836161665383,0.8973555929229364,0.728509439716759,0.986360031312731,True,49.669,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.28,1.6841241129223385,0.8945498209937123,0.7309917814761334,0.9861622067463246,True,51.658,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.3,1.6748273091301284,0.8918554737052974,0.7333677820584,0.985949609850487,True,52.484,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.32,1.6659127184490952,0.8892612309738727,0.7356472968053012,0.9857224561550667,True,50.841,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.34,1.657346922224806,0.8867581533789217,0.7378388263676415,0.9854810353479245,True,52.487,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.36,1.649102941292894,0.8843381129695043,0.739949756487954,0.9852254832603538,True,53.114,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.38,1.6411568268424872,0.8819940514910248,0.7419865469207274,0.9849558789706985,True,50.942,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.4,1.6334875046290414,0.8797197493585991,0.7439548821906687,0.9846722406672025,True,52.921,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.42,1.6260763864506866,0.8775096839399603,0.7458597930182754,0.9843745300445438,True,52.208,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.44,1.6189069576001398,0.8753589311561065,0.7477057550268806,0.984062659059703,True,52.195,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.46,1.6119644691153132,0.8732630795738991,0.7494967696273047,0.9837364942218125,True,52.814,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.48,1.6052358251407381,0.871218133937807,0.7512364308075593,0.9833958537681422,True,50.051,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,774,f76c740fe4ade2157acf3e92c886645d34539b1688b5573ec6113dc13bc1d3dc,0.5,1.5987095534852651,0.8692204224765746,0.7529279807130873,0.9830405008897729,True,49.346,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.0,2.361341816618193,1.3594948843198194,0.5046532525749636,0.9567764207513307,True,50.312,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.02,2.206726268731647,1.2996078245320528,0.5600696466527741,0.9578105935943678,True,55.542,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.04,2.1111177043438007,1.2631182657591378,0.5935866143354529,0.9580674882086118,True,50.927,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.06,2.0418027894209776,1.2369247177974088,0.617505208550177,0.9579800110010115,True,51.05,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.08,1.9875059491537552,1.216552339997326,0.6360118341935662,0.9576968344919483,True,54.636,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.1,1.9429503755472426,1.1999213392327857,0.6510467852062045,0.95728663982479,True,53.5,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.12,1.9052311740562693,1.1858940433838057,0.663669124168814,0.9567866216788204,True,49.693,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.14,1.8725771143015806,1.1737800785239356,0.6745201633228941,0.9562189145194385,True,50.682,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,775,0745e106cedf85af579bcd84e472cf01a6ad2b95bca02c0a196d5ec37cc0cc4e,0.16,1.8438272126693909,1.163129278160155,0.6840174066504139,0.9555976651970092,True,50.87,success,
