track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.3,1.7598854220385516,0.8574083908240765,0.5694860363082379,0.9098983691893118,True,46.108,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.32,1.7339330746974546,0.8483655345220374,0.5773915895877387,0.9076312059750014,True,43.932,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.34,1.7102678709642078,0.8399717543899156,0.5846555959318223,0.9052752107057418,True,44.779,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.36,1.6885974903413705,0.832132828779075,0.5913676574497782,0.9028230572299858,True,45.27,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.38,1.6686776537366637,0.8247720075799775,0.5976011771728393,0.9002675778573171,True,44.811,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.4,1.650305024008827,0.817825619003848,0.6034170001583103,0.8976010092643141,True,45.028,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.42,1.6333163408641762,0.8112391597040158,0.6088660990796764,0.8948132610726882,True,45.396,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.44,1.6175706696043148,0.8049667785820513,0.6139915977343432,0.8918939643595042,True,44.488,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.46,1.6029462154008887,0.7989694267343028,0.6188303164330137,0.8888321254248671,True,45.654,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.48,1.5893475813271447,0.7932120030276876,0.6234139574955501,0.8856133158970027,True,47.086,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.5,1.5766829500346768,0.7876652258885853,0.6277700620711373,0.882224136570044,True,44.508,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.0,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,40.907,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.02,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,39.265,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.04,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,41.608,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.06,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,39.766,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.08,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,38.189,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.1,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,41.507,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.12,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,38.935,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.14,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,40.34,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.16,2.8607604109423774,1.5048860802248083,0.0,0.8950624338218574,True,38.869,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.18,2.770960932746394,1.4624931761912339,0.039530943016446884,0.8858794265649722,True,43.123,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.2,2.6862219706899486,1.4213085582514933,0.07753787057215403,0.8750272476230921,True,44.904,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.22,2.613777892980285,1.384839075490921,0.11080096566771734,0.8633288640095514,True,44.366,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.24,2.55120736615012,1.352041056863676,0.14034236732413755,0.8506162034215836,True,45.229,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.26,2.4967481569368632,1.322140252388883,0.16691638141740436,0.8366886903475712,True,44.502,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.28,2.4490978650620985,1.2945424669312129,0.1910968422147477,0.8212995010351093,True,44.048,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.3,2.4072675526885106,1.2687782325680235,0.21333295982461753,0.8041434007084974,True,45.237,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.32,2.3705169734411857,1.244462416524312,0.23398669944364886,0.7848284952812269,True,44.123,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.34,2.338287481170326,1.2212678829627115,0.2533590765591639,0.7628451147646389,True,45.164,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.36,2.3101770564537896,1.1989030825880431,0.2717099359584765,0.7375095437518212,True,45.293,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.38,2.285914655248671,1.1770939301191774,0.2892743298379152,0.7078812657518623,True,51.254,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.4,2.2653637532273967,1.1555635471181438,0.3062782357058804,0.6726161921914215,True,45.327,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.42,2.248537182637884,1.134007510919009,0.3229569115879035,0.6297082515288952,True,47.128,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.44,2.235646553615096,1.1120550715426276,0.33958163853448287,0.5759865837411444,True,46.169,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.46,2.227217662163451,1.089196825977626,0.35650794256359225,0.5060340307061102,True,45.215,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.48,2.2243765505526647,1.0646217821450914,0.3742827216681644,0.40948894741644515,True,47.036,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,979,b44e36cd2069534be31095704ed9592168dcc89ff572459d436d151e18316894,0.5,2.6598133406556363,0.8302872418514351,0.5331685033155451,-1291.3111967739976,True,52.28,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.0,4.146042569176038,1.1481859627639515,0.0,0.9684769737586294,True,39.636,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.02,3.199779544697663,0.9295973012894129,0.2141406565312788,0.9693442122122133,True,44.764,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.04,2.8328317582582643,0.8455872921837486,0.2956781420789056,0.9684934755216846,True,44.169,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.06,2.6186401872938587,0.7967411939018978,0.3427547789853629,0.967217005926866,True,45.302,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.08,2.469353448382729,0.762742356222697,0.375318582293759,0.9657496601628287,True,44.67,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.1,2.3559168654637896,0.7368958324454822,0.39992709077002964,0.9641664483318934,True,45.022,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.12,2.2651552723899453,0.7161762240384909,0.41953834653983774,0.9624993337419799,True,45.167,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.14,2.1900003104704933,0.6989630839093921,0.4357338191643522,0.9607634594632438,True,45.142,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.16,2.126222198606905,0.6842897125112107,0.44945574107451336,0.9589663897732952,True,45.068,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.18,2.071095600330767,0.671533831331964,0.46130963762264676,0.9571114128927646,True,45.289,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.2,2.0227562301536395,0.6602724158376067,0.47170706211723723,0.9551997518892632,True,45.703,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.22,1.9798832402573532,0.650204369315512,0.4809401036900382,0.9532305847289901,True,45.247,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.24,1.9415038014265686,0.6411082274313488,0.48922330538346603,0.9512019370704712,True,43.641,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.26,1.906879033215663,0.6328166135949392,0.4967187554003643,0.9491111168594504,True,45.57,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.28,1.875436087772615,0.6251999399257515,0.5035517925757363,0.9469547242370867,True,46.327,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.3,1.8467233163822,0.6181557844802408,0.5098212551761793,0.9447286266870688,True,45.509,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.32,1.8203784507517478,0.6116017759528711,0.5156064420953843,0.9424280038026758,True,45.427,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.34,1.79610582727278,0.6054707995927002,0.520971889452009,0.9400474937291085,True,48.223,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.36,1.7736613534162975,0.599707406717919,0.5259708169546194,0.9375811365636448,True,46.664,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.38,1.7528469788737417,0.5942647176048769,0.5306476162391747,0.9350215857884902,True,47.395,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.4,1.7334863736288113,0.5891040039768309,0.5350396996194426,0.9323621007014552,True,45.884,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.42,1.715435864577358,0.5841916472222813,0.5391788953261007,0.929594320723014,True,47.17,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.44,1.698574030517478,0.5794985407304379,0.5430925162057997,0.9267087745875978,True,47.247,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.46,1.6827958363480895,0.5749994332571016,0.5468041894328575,0.9236950791081107,True,45.448,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.48,1.6680068550950582,0.570672530915309,0.5503345101530899,0.9205423784903904,True,45.446,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,980,1711af61d38542a4af5396d24c119a95d06c8fa7e23e52a63a0c6e9274672f3c,0.5,1.6541293679859095,0.5664981377042633,0.5537015618581211,0.9172377489473511,True,45.518,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.0,1.080647098395318,0.9061412057936628,0.6054494478189757,0.9878038961676859,True,51.839,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.02,1.0759701209814891,0.9041734779503228,0.606969520302633,0.9878430272576839,True,53.68,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.04,1.0715185852898683,0.9023010773956693,0.608412176383402,0.9878729377135363,True,52.335,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.06,1.0672711453903028,0.900512794145219,0.6097857209769638,0.9878945591034036,True,53.63,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.08,1.063206201687214,0.8988005728226655,0.6110971660494704,0.9879087127457207,True,53.077,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.1,1.0593068677439785,0.8971569109290513,0.6123524923948936,0.9879160750134983,True,51.081,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.12,1.0555583035505869,0.8955754691732765,0.6135568437548661,0.9879172259250287,True,51.412,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.14,1.0519476324287629,0.8940507501392407,0.6147146771700639,0.9879126635460708,True,53.084,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.16,1.0484636036825303,0.8925779549320418,0.6158298809693699,0.987902818394501,True,54.937,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.18,1.0450963193711915,0.8911528724619557,0.6169058680448837,0.9878880649086352,True,52.974,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.2,1.041837061853657,0.8897717703260112,0.61794565095122,0.9878687299554388,True,53.734,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.22,1.038678071831547,0.8884313410662358,0.6189519024678201,0.9878451007869045,True,55.614,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.24,1.0356127067205858,0.8871285156498052,0.6199270050539345,0.987817426638357,True,53.813,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.26,1.0326345970923587,0.8858607150043036,0.6208730929333794,0.9877859338548678,True,51.702,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.28,1.0297380260660702,0.8846256317880311,0.6217920778894807,0.9877508241324566,True,53.432,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.3,1.0269179272068667,0.8834211055260053,0.6226856985420168,0.9877122747812326,True,55.894,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.32,1.0241663998705026,0.882246627526308,0.6235555167347654,0.9876704995057812,True,51.272,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.34,1.0214859923911945,0.8810975684290666,0.6244029545478875,0.9876255327588147,True,51.715,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.36,1.0188690389439259,0.8799739705752748,0.6252293082431126,0.9875775648291925,True,53.125,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.38,1.0163161021891662,0.8788726184027096,0.6260357628453096,0.9875266398556123,True,54.821,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.4,1.0138156266723544,0.8777957829766038,0.6268234024954596,0.987473010022881,True,53.424,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.42,1.0113703445487459,0.8767397853753117,0.6275932226993625,0.9874166703419187,True,53.206,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.44,1.008979664414342,0.8757025531300032,0.6283461436601214,0.9873576633646242,True,52.534,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.46,1.0066357578809229,0.8746853699445852,0.6290830080667823,0.987296168520715,True,52.108,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.48,1.0043394883341716,0.8736858745779819,0.6298046000122389,0.9872321944926192,True,51.282,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,981,a8cff0fb207a688f9152d7a30f6f8b742dec068ed8eaa4affd22b0f80fc252db,0.5,1.0020886339638178,0.8727031997263074,0.6305116439595584,0.9871658053298271,True,51.354,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.0,2.0291866184265506,1.2712396065403495,0.0,0.8555305945106145,True,41.956,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.02,2.0291866184265506,1.2712396065403495,0.0,0.8555305945106145,True,42.841,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.04,2.0291866184265506,1.2712396065403495,0.0,0.8555305945106145,True,42.325,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.06,2.0248966723392576,1.2689383367376659,0.0020314937408344174,0.8554778002062076,True,45.741,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.08,1.97633996104571,1.2426191253212389,0.025118008394022482,0.8545232512712486,True,46.213,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.1,1.9356343577777917,1.2200918397553875,0.04464202303168347,0.8531043881534996,True,48.606,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.12,1.9007177136892959,1.2003344891076433,0.06156210864688679,0.8512926270262394,True,47.195,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.14,1.8702498018120017,1.182684172355872,0.0764989307297462,0.8491295774223322,True,47.331,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.16,1.8433138635491733,1.1666852618475063,0.08987768936489156,0.8466380449892538,True,47.527,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.18,1.8192534332219346,1.1520110001649209,0.10200259869813663,0.8438288994959114,True,48.809,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.2,1.7975883932068482,1.1384177513742975,0.11309895808188902,0.8407030617334542,True,47.162,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.22,1.7779440645456273,1.1257209426802997,0.12333841348001456,0.8372572221742027,True,47.071,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.24,1.7600380261080073,1.113774548357936,0.132854880044925,0.8334801276875199,True,46.422,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.26,1.7436451175344299,1.1024620580837146,0.14175498841275336,0.8293559170860274,True,46.773,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.28,1.7285815370700848,1.0916890207006782,0.15012517483921736,0.8248646936420263,True,47.585,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,982,1b44055d9f32eaa902ac4346e0b8802177ea88d55cef4ac3755a02f8c5a632e8,0.3,1.7147033251433335,1.0813761785848712,0.15803663486316424,0.8199798235765422,True,49.349,success,
