track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.4,1.477687504998466,0.8863248154996367,0.6984846180042602,0.9263941517185926,True,146.608,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.42,1.4685521829166157,0.8816245800105305,0.7020941068686759,0.9250405095039342,True,148.634,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.44,1.4598544992928162,0.8770651103434807,0.705563289193458,0.9236171998623482,True,146.907,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.46,1.4515644051501555,0.8726331303879296,0.7089038712107228,0.9221215684445389,True,152.42,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.48,1.4436552033591694,0.8683167352892214,0.7121263019464609,0.9205505875233877,True,146.057,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.5,1.436103509854393,0.8641050983748018,0.7152399592928745,0.9189007569921448,True,148.209,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.0,2.2979731703150597,1.5431908200041513,0.36530305161441523,0.950702313271177,True,154.803,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.02,2.1735373636007,1.4772871950507251,0.42616385302225934,0.9519982689772981,True,139.397,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.04,2.0877923957280804,1.4317006428154215,0.4678402794378828,0.9525094547574751,True,137.609,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.06,2.0221727408301495,1.3966345217048612,0.4996118616318449,0.9525936804129224,True,131.811,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.08,1.968987757987763,1.3680411892356374,0.5253018794114983,0.9523991210564486,True,138.269,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.1,1.924284850202426,1.3438400934423822,0.5468699632310817,0.9520008949981005,True,141.745,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.12,1.8857531895465907,1.3228166540422457,0.5654577003255634,0.9514420233943163,True,142.663,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.14,1.8519203192238132,1.3041990328070328,0.5817894567676278,0.9507491494038538,True,139.73,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.16,1.8217918665582844,1.2874651250285023,0.5963540371040108,0.9499392917741831,True,171.892,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.18,1.7946623618294328,1.2722453110619065,0.6094970405613209,0.9490237381366278,True,144.631,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.2,1.770016992806514,1.2582673365698114,0.6214719462332091,0.9480095705080775,True,163.081,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.22,1.7474587494217622,1.2453266093279183,0.6324702664205379,0.946902075157482,True,138.52,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.24,1.7266861309912813,1.2332632142919582,0.642640292362928,0.9457038592546972,True,145.111,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.26,1.7074629526116787,1.2219500224359534,0.652099244901887,0.944415776050802,True,146.138,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.28,1.6895921013939865,1.2112859502610118,0.6609414431117961,0.9430384448995999,True,147.3,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.3,1.6729171774718687,1.201187301663943,0.669243948479217,0.9415708798263236,True,142.721,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.32,1.657304641688849,1.191585451203883,0.6770705770474155,0.9400118663125666,True,142.979,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.34,1.6426492028785882,1.1824213924964977,0.6844748119856358,0.9383584452091855,True,139.199,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.36,1.6288575430822059,1.1736458887317767,0.6915019572657566,0.9366076415954515,True,140.194,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.38,1.6158516943275358,1.165216348435544,0.6981907621706612,0.9347555301921752,True,141.219,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.4,1.6035609047437644,1.1570966722070761,0.7045746634807292,0.9327981815998363,True,137.613,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.42,1.5919330635846707,1.149253379503966,0.7106827495105537,0.9307292705507946,True,141.434,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.44,1.5809093231371278,1.141659852336374,0.7165405172594718,0.9285443734004274,True,150.412,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.46,1.5704555807845293,1.1342887248720739,0.7221704749316453,0.9262347430328839,True,139.446,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.48,1.5605231296287023,1.127119528337117,0.7275926361925156,0.9237947721199589,True,141.493,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,947,61f4cb0f39994747b7aff4d26d808e009af8ee210740bce8c6ed035b2faeb2e0,0.5,1.5510846266752771,1.1201304438722146,0.7328248920785081,0.9212144785871059,True,140.705,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.0,0.807266532127751,0.7084242113615968,0.7998194530841247,0.9232882123650689,True,171.633,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.02,0.8011523729873492,0.7064365564963582,0.801057593920225,0.9242574413742609,True,171.813,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.04,0.7955845166565013,0.7046443573141703,0.8021720676595279,0.9251367112612747,True,166.857,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.06,0.790473608939363,0.7030132352146137,0.8031843804624845,0.9259402628651815,True,168.405,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.08,0.7857511663282855,0.7015169218244859,0.8041108950309864,0.9266790833436584,True,173.769,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.1,0.7813601159478877,0.7001367453523571,0.8049643468274288,0.9273626834411527,True,175.05,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.12,0.7772576306589937,0.6988563626658821,0.8057548464130534,0.9279979927658114,True,173.885,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.14,0.77340923072002,0.6976623625507316,0.8064905554033819,0.9285905932267683,True,166.115,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.16,0.7697849869584225,0.6965445710006196,0.807178157597547,0.9291454790958955,True,172.18,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.18,0.7663619910412043,0.695493400909058,0.8078231924266746,0.929666329250121,True,167.215,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.2,0.7631160526863152,0.6945034876206562,0.8084303163772945,0.9301574344378506,True,170.381,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.22,0.7600315683965346,0.6935675691813374,0.8090034540819081,0.9306212494807887,True,175.182,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.24,0.7570943297603389,0.6926798170118237,0.8095459690198569,0.9310600856034515,True,176.192,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.26,0.7542906780580584,0.6918360004984779,0.810060753151689,0.9314762775329096,True,172.007,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.28,0.7516093571635921,0.6910320814173668,0.8105503134330919,0.9318717087609858,True,176.151,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.3,0.7490402360534442,0.6902646861263554,0.8110168368829808,0.9322480962836309,True,179.974,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.32,0.7465745400218382,0.6895307605560201,0.811462242644033,0.9326069190905575,True,172.849,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.34,0.7442044914268268,0.6888276083205677,0.8118882237762111,0.932949490436518,True,169.854,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.36,0.7419231629339104,0.688152837128042,0.8122962813182983,0.9332769818842099,True,168.098,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.38,0.7397243574398272,0.6875043150210972,0.8126877520806113,0.9335904430398536,True,182.205,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.4,0.7376012311858137,0.686880904568179,0.8130638316815197,0.9338911127348707,True,192.899,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.42,0.73555122740083,0.6862794103706461,0.8134255934694802,0.9341792738443698,True,167.306,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.44,0.7335686209518417,0.6856989974495228,0.8137740047713706,0.9344559725116699,True,183.073,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.46,0.7316489260169288,0.6851384902273162,0.814109940110565,0.9347219932290868,True,169.554,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.48,0.7297887042285109,0.6845964283074044,0.8144341928479429,0.9349779025707061,True,166.618,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,948,a9ffc89d86a4d98df2afd536e25a64c53ccb0361f33088284df4c1755ee8cf64,0.5,0.7279845985524069,0.6840716080729207,0.8147474856140291,0.9352242680503414,True,170.357,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.0,0.8325281357328471,0.3388041611164649,1.0681661358576005,0.928397498471401,True,163.172,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.02,0.8277448178955712,0.33790355115537124,1.0686763415207796,0.9286115174531271,True,159.976,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.04,0.8232578185308241,0.3370610585720402,1.069151045011231,0.9288084611202754,True,161.341,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.06,0.8190316698384328,0.33626964857850955,1.0695946727419696,0.9289905451521426,True,172.723,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.08,0.8150345700068209,0.3355241026545151,1.0700108657020628,0.9291603233129331,True,167.088,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.1,0.8112428150064103,0.33481937771042986,1.070402660945908,0.9293190608979843,True,166.238,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.12,0.8076398880915958,0.3341503561096896,1.0707726204485555,0.9294667575022865,True,166.679,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.14,0.8042016891176964,0.33351502976702474,1.0711229238712998,0.9296063646572429,True,167.119,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.16,0.8009178062586392,0.3329092330156091,1.0714554388993425,0.929737353756395,True,164.514,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.18,0.7977738139662599,0.3323306149231079,1.071771783654402,0.9298608499508507,True,163.469,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.2,0.7947582774180844,0.3317768714752351,1.0720733605489912,0.9299774991081093,True,160.436,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.22,0.791861026327643,0.3312459595137237,1.072361409132715,0.9300878701751628,True,170.079,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.24,0.7890742817087846,0.33073582593322454,1.072637009871379,0.9301921260555699,True,161.554,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.26,0.7863878296352682,0.3302454282243376,1.0729011259582573,0.9302913868764634,True,169.183,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.28,0.7837957331386861,0.32977307392367755,1.073154610878353,0.9303856996446604,True,162.709,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.3,0.7812910310978473,0.3293176418818597,1.0733982289736115,0.9304755944922429,True,173.474,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.32,0.7788693233221873,0.3288776614140555,1.073632665663379,0.9305609795956328,True,161.375,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.34,0.7765246590070772,0.3284522880156535,1.0738585397572749,0.9306423659031837,True,163.893,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.36,0.7742523851005583,0.3280405992888422,1.0740764046095583,0.9307200060375785,True,159.555,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.38,0.7720481882232165,0.3276417422333379,1.0742867697499359,0.9307941309432877,True,177.82,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.4,0.7699081753763917,0.3272549473736029,1.07449009445365,0.9308649486813065,True,159.812,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.42,0.767828864523997,0.32687948911952713,1.0746867980492025,0.9309326225473009,True,154.588,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.44,0.7658065087186846,0.3265148430002941,1.0748772642052977,0.9309974716307838,True,180.56,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.46,0.7638387373120087,0.3261602421114315,1.075061846942671,0.9310594494067144,True,155.679,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.48,0.7619225597059012,0.32581522599580814,1.0752408629930172,0.9311187866201162,True,159.312,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,949,2deff8168c8ee8bc03e75c81722e11605bce4f622a3c42a03967fab1aeb78c88,0.5,0.7600553375747848,0.32547927906036306,1.0754146167751746,0.9311756196085157,True,160.47,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.0,1.6983281034653002,1.138785284156923,0.5581520291284697,0.9282911066944153,True,147.02,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.02,1.4963023435437564,1.0451333180986264,0.6383778675468957,0.9339734341229027,True,148.781,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.04,1.3951538703812805,0.9997825937971665,0.6762452597035845,0.9372306705672923,True,141.805,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.06,1.3280297999464201,0.9704192423868471,0.700366842303899,0.9395547500209505,True,149.397,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.08,1.2781699687001407,0.9490522091272755,0.7177071249927202,0.9413632277049631,True,150.348,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.1,1.2387353038818747,0.932458896673058,0.7310446206207234,0.9428403419766107,True,153.419,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.12,1.2062681313438943,0.9190198364623354,0.7417613069508008,0.9440839315516052,True,147.801,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.14,1.1787731971173427,0.9078105123421316,0.7506406679892994,0.9451536985712783,True,148.611,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.16,1.1550017934376051,0.8982532882879701,0.7581676605532228,0.9460880199032148,True,151.29,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.18,1.1341154410533325,0.8899659511719864,0.7646621332324527,0.9469141444454756,True,148.69,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.2,1.1155259642947593,0.8826827034025551,0.7703454540638216,0.9476518992053132,True,156.844,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.22,1.098809810282643,0.8762100575758918,0.7753767544302839,0.9483154430312608,True,148.707,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.24,1.0836469998736915,0.8704047510847192,0.779873977781797,0.9489161080671844,True,142.796,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.26,1.0697924406587,0.8651571207819894,0.7839267914007785,0.9494626978967055,True,155.719,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.28,1.0570531299467245,0.8603819518853468,0.7876048153736922,0.9499624086379254,True,153.386,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.3,1.0452760578561182,0.8560111705812884,0.7909631160165727,0.9504209261358769,True,150.007,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.32,1.0343372089040908,0.8519898959066142,0.7940459156337114,0.9508429541655359,True,147.361,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.34,1.0241349484273414,0.8482731731903722,0.796889224966608,0.9512323901257862,True,149.833,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.36,1.014580681809895,0.844825427362067,0.79952272441403,0.951593199545986,True,152.454,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,950,90572560495434dd130f785e83ea9f6e3fd83ce23b59d37670cec455daafb34a,0.38,1.0056080039954747,0.8416138446892909,0.8019711289897875,0.9519274619699513,True,145.573,success,
