track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.26,1.4187735470002614,0.7552589714457949,0.9892814398688367,0.9808485474052947,True,159.675,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.28,1.4146255842109356,0.7541263344856605,0.9902029896624013,0.9808053700991627,True,142.636,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.3,1.41060688720957,0.7530236958594225,0.9910967125644026,0.9807541633918017,True,153.697,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.32,1.4067084741111808,0.7519489316834186,0.9919645515468333,0.9806952179900382,True,162.977,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.34,1.4029242171661973,0.7508997634350052,0.9928082391099329,0.9806287083351829,True,169.829,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.36,1.399246266314427,0.7498745765713818,0.9936293517526482,0.9805548708029154,True,157.413,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.38,1.3956681724012954,0.7488717818742657,0.9944293131063712,0.9804738835786151,True,155.476,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.4,1.3921842594974616,0.7478898949117838,0.9952094171032669,0.9803858898528198,True,148.305,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.42,1.3887907934383668,0.7469272619872743,0.9959708433749958,0.9802909443014064,True,151.295,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.44,1.3854807360214458,0.745983118949075,0.9967146704756841,0.9801892464257823,True,159.049,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.46,1.3822509718011815,0.7450560733348471,0.9974418872469073,0.9800808198133881,True,185.435,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.48,1.379097663140648,0.7441450445509767,0.9981534025926247,0.9799657168803237,True,170.618,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.5,1.3760170963099443,0.7432490721685276,0.9988500540869388,0.9798439823209303,True,158.505,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.0,2.737564779335869,1.1416090311423255,0.7352555081245528,0.9836054093832592,True,150.12,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.02,2.583867465160511,1.0977285563445753,0.7772930189007847,0.9840314795845665,True,145.46,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.04,2.481696601051315,1.068810907817227,0.8048957369870933,0.9840809120298305,True,150.488,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.06,2.4044193524082833,1.0470632818373298,0.8255886008497125,0.9839419306535913,True,141.106,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.08,2.3419963018619003,1.0295630909614186,0.8421897315908452,0.9836840928234291,True,181.959,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.1,2.2895063128348614,1.0148838667356244,0.8560732161868859,0.9833406732260648,True,163.827,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.12,2.2441600272294067,1.0022194017759114,0.868014868786666,0.9829299482814543,True,165.431,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.14,2.2042211458638383,0.9910682530250048,0.878496571875096,0.9824628056594842,True,153.242,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.16,2.1685317100062558,0.9810969429133436,0.887838578186658,0.9819461255384423,True,154.913,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.18,2.1362765361008647,0.9720724948655688,0.8962648132418898,0.9813844722641902,True,151.554,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.2,2.106863823673864,0.9638249916411269,0.9039381868273532,0.9807807864801883,True,160.837,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.22,2.0798499643018613,0.9562264728355012,0.910981068737821,0.9801369040943061,True,153.253,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.24,2.0548898388170658,0.9491784417315223,0.9174878307088753,0.979453990133757,True,149.529,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.26,2.0317132511709395,0.9426028808708544,0.9235328804385566,0.9787325626263155,True,151.638,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.28,2.010096702199601,0.9364377892090511,0.9291760012498493,0.9779729256070696,True,148.85,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.3,1.9898653040353327,0.9306315189503849,0.9344660131432694,0.9771747108013891,True,151.641,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.32,1.9708704646491702,0.9251416688063374,0.9394433555048439,0.9763373816451629,True,160.055,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.34,1.9529880319013693,0.9199325640240611,0.9441419393096995,0.9754600984451218,True,178.769,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.36,1.9361093612697624,0.9149743326045063,0.9485905220360731,0.9745419237588911,True,159.026,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.38,1.920147642351214,0.9102405467099288,0.9528137272180477,0.9735813634689056,True,153.971,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.4,1.9050231597104101,0.9057089401185578,0.9568328281154888,0.9725769266381354,True,156.877,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.42,1.8906682650136153,0.9013598559980188,0.9606663488248917,0.9715267874120517,True,158.159,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.44,1.87702344994551,0.89717604041846,0.9643305365387272,0.9704288856012575,True,159.281,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.46,1.8640362688152163,0.8931422148650408,0.9678397355380676,0.969280903102472,True,173.499,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.48,1.8516602566122708,0.889244761800495,0.9712066869112279,0.9680802497085118,True,167.931,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,991,566419cb27cd9eba069328523d672a0d3255741c0c628fe2e4e6a1507c47810c,0.5,1.8398540544878417,0.8854714695954634,0.9744427712472564,0.9668240448691116,True,150.486,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.0,2.8378344366553163,1.1938349777158643,0.508253699371428,0.9612864318688363,True,143.764,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.02,2.516554120449052,1.0972621022920226,0.5998889260037819,0.9627156610819819,True,148.772,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.04,2.3468121400261843,1.04758857925633,0.6466970776303383,0.9630727615885761,True,157.467,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.06,2.2316944636220826,1.0145650629682792,0.6776796770314939,0.963064882145352,True,175.315,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.08,2.145060135334991,0.9901190718880581,0.7005404530244485,0.9628779444563738,True,186.441,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.1,2.0759368207040056,0.9708885521589666,0.7184767497343203,0.9625873245936635,True,151.775,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.12,2.0186579026225746,0.9551529939905098,0.7331212171404887,0.9622310274019619,True,157.289,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.14,1.969924261205807,0.9419140554796227,0.7454181575759231,0.9618299730371989,True,155.153,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.16,1.9276436333275053,0.9305420513393251,0.7559617980846655,0.9613968334603974,True,165.793,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.18,1.8904011094613127,0.9206155551396306,0.7651496466501884,0.96094008099438,True,149.193,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.2,1.857202015579254,0.9118381745496146,0.7732602892975856,0.960465153271523,True,158.854,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.22,1.8273185945948707,0.9039940164292183,0.7804962612633113,0.9599757846082377,True,149.137,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.24,1.8001974134251384,0.8969218460956213,0.7870092421208037,0.9594749739488138,True,159.061,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.26,1.7754162343998865,0.8904970099623644,0.7929156444387122,0.9589645233238931,True,147.042,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.28,1.752642609078082,0.8846216383850306,0.7983066731508041,0.9584456911299052,True,149.845,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.3,1.7316052533549486,0.8792182941431292,0.8032550502062444,0.9579197457427849,True,157.59,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.32,1.712086276830658,0.8742237791384072,0.8078196439392865,0.9573874023653179,True,160.573,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.34,1.6939079757873654,0.8695858694500764,0.8120487416785365,0.9568489937763207,True,159.102,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.36,1.6769195917115465,0.8652615545801586,0.8159824183700055,0.9563049204259612,True,148.336,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.38,1.6609926472099914,0.8612149868723131,0.819654264899845,0.9557555838377251,True,150.228,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.4,1.646021235010836,0.8574152340680126,0.8230927183557895,0.9552009576490215,True,148.14,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.42,1.6319127966909908,0.8538361803091649,0.826322028849905,0.9546411140136631,True,148.505,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.44,1.6185877889128761,0.8504552807087358,0.8293630451372229,0.9540760156918126,True,148.09,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.46,1.605977105805393,0.8472529947885553,0.8322338097063947,0.9535055649688988,True,162.154,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.48,1.5940197106244864,0.8442123909718706,0.8349500333355031,0.9529296768827498,True,167.382,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,992,b8f793f147426f20d6e2e44effbb4fc7011a54ce6975f8de47e0d85910471417,0.5,1.582663545918378,0.8413183444616532,0.8375254740127248,0.9523480560667444,True,142.63,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.0,5.411654229090094,1.8134007484640626,0.0,0.9558994313956669,True,113.404,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.02,5.411654229090094,1.8134007484640626,0.0,0.9558994313956669,True,110.136,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.04,4.952225057949012,1.6798570063938858,0.13135533942359529,0.951249575609764,True,126.367,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.06,4.482244171337992,1.5419714117884111,0.2662744104169886,0.9430139011492735,True,134.666,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.08,4.170234581301142,1.4489761039123237,0.3566342512860721,0.9338218569155454,True,137.598,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.1,3.9418913081380387,1.3795321013258524,0.42360216333783235,0.9235549026358612,True,147.265,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.12,3.765011105318651,1.3243978007823656,0.47633460527416494,0.9120369343243109,True,119.217,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.14,3.6228236076061475,1.2787556399592173,0.5195983520298852,0.8990385302200445,True,129.475,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.16,3.5055337173639862,1.2397834460839063,0.5561812356535347,0.8842672470545797,True,126.752,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.18,3.4069627930114823,1.2056865334630908,0.5878516709093167,0.8673476948481944,True,139.154,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.2,3.32298516236728,1.175250546127377,0.6158021162178701,0.847793058284068,True,129.066,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.22,3.2507337607276665,1.1476107364887316,0.6408771769844953,0.8249605413497585,True,130.692,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.24,3.1881598013302375,1.1221227472309345,0.6637010303293335,0.7979830086566259,True,143.686,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.26,3.1337703477310104,1.0982850732331224,0.6847537219525838,0.765661936415447,True,135.11,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.28,3.0864778104997863,1.0756883980212,0.704419985971062,0.726287959774848,True,144.335,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.3,3.0455034627775013,1.0539800347194728,0.7230230119186913,0.6773320314990227,True,131.767,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.32,3.0103191180772604,1.0328354950404017,0.7408504925326592,0.6148785436633822,True,130.412,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.34,2.9806381264153283,1.011929933657978,0.7581784349884565,0.5324900582855396,True,122.832,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.36,2.956435065953391,0.9909034613460509,0.7752986159916371,0.4187155059142804,True,138.841,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.38,2.938030317209026,0.9693058796777227,0.7925599042677423,0.2507905670782762,True,143.673,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.4,2.926314862154015,0.9464869112104424,0.8104479735801476,-0.024928316805497452,True,158.567,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.42,2.9233746107230507,0.9213213415152769,0.8297829337491114,-0.5793311132515424,True,129.254,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.44,2.934744448410029,0.8912553521827264,0.8524045206152586,-2.6179487803404777,True,130.037,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.46,2.946113983792136,0.8770788263849651,0.862918204393324,-417.513260660737,True,166.038,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.48,2.946113983792136,0.8770788263849651,0.862918204393324,-417.513260660737,True,176.58,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,993,98063a81a3fe21787e2f55d0efad745a99f01e3ea1aba18fca633f203c45b3ee,0.5,2.946113983792136,0.8770788263849651,0.862918204393324,-417.513260660737,True,160.541,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.0,2.463996206361393,0.9952153589591781,0.7044623354925271,0.9746766581284734,True,139.365,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.02,2.392317377561576,0.9748585630985781,0.7234300543570163,0.975080777880995,True,145.634,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.04,2.3364457554214852,0.9589552774736056,0.7381678588726135,0.9751900734494572,True,158.173,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.06,2.290421175096083,0.9458091811781246,0.750287367375586,0.9751038857061377,True,142.106,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.08,2.251160198739178,0.9345453865799076,0.7606188361340872,0.9748724461803187,True,151.858,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.1,2.2168534066492054,0.9246507140675513,0.7696485171336407,0.9745241648204244,True,155.521,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.12,2.1863482507753913,0.9157971085689255,0.7776864932762116,0.974076083792898,True,152.815,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.14,2.1588497362671286,0.9077631796006982,0.784942961147522,0.9735394209323879,True,170.559,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.16,2.1338089614871993,0.9003899016133692,0.7915671422142838,0.9729205898372815,True,170.225,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.18,2.110807954717738,0.8935614563230626,0.7976688851512943,0.9722240964249376,True,143.241,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.2,2.089536552011732,0.8871892141696728,0.8033314618196099,0.9714522110103999,True,145.577,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,994,ea63bc79f335356cd7cec30c742043d7574d0aed5b0da2fef83c05bcd5d8c9ef,0.22,2.0697525881854624,0.881204362218987,0.8086195488246946,0.970605911403082,True,151.233,success,
