track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.32,2.2648604046776066,0.9391962332676934,0.23302905618016456,0.9610776606078573,True,43.623,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.34,2.2436454358937876,0.9320389992156646,0.2393018635354279,0.9584885711594057,True,43.861,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.36,2.223600941652918,0.9251399049291396,0.24530181068692486,0.9556921112033914,True,43.446,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.38,2.204641354415523,0.9184713308696434,0.25105455955387745,0.9526698421273756,True,44.434,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.4,2.1866951625326068,0.9120082724715726,0.25658287818842446,0.9494002229731741,True,44.05,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.42,2.169688288457671,0.9057292916615245,0.2619071384160017,0.9458597554196577,True,50.223,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.44,2.153571437560974,0.8996131944682476,0.26704575747148224,0.9420193409337059,True,45.863,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.46,2.1382921768827847,0.8936413190021583,0.27201553469498513,0.9378464047127348,True,46.214,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.48,2.1238036499982234,0.8877962839427035,0.2768319327067894,0.9333030979103019,True,45.951,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.5,2.11006706168151,0.882061402118046,0.2815093152136873,0.9283447257962855,True,42.987,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.0,2.7911317373766886,1.3255110394703604,0.0,0.933725736463137,True,40.267,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.02,2.7911317373766886,1.3255110394703604,0.0,0.933725736463137,True,39.469,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.04,2.6925226590235485,1.2911248787060363,0.03239150543419783,0.933379430392627,True,43.515,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.06,2.4544211029853282,1.2092748819344705,0.10898944112740298,0.9321574858616344,True,46.081,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.08,2.29727587173863,1.1563609846399423,0.15807029028707123,0.9309584827425867,True,45.403,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.1,2.182269876663195,1.118315940866411,0.19311066794213752,0.9298150788851836,True,46.96,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.12,2.0927943567192715,1.089174512002212,0.21979200658421175,0.9287293825636489,True,46.279,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.14,2.0202944546624484,1.0658892858047313,0.2410023693329197,0.927696599423793,True,45.15,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.16,1.9598199070843956,1.0467099404416793,0.25839321745179533,0.9267105618431908,True,45.067,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.18,1.908266291907779,1.0305459524609781,0.2729892274109656,0.9257651801718572,True,45.577,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.2,1.8635667699825995,1.0166760392917014,0.285465623966471,0.9248550235660984,True,44.163,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.22,1.8242807116623578,1.004600642278405,0.29628847619965487,0.9239753771050838,True,45.006,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.24,1.7893642256530875,0.9939612810352034,0.30579155383109297,0.923122578639194,True,45.1,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.26,1.7580427019185865,0.9844922238382676,0.3142211762430337,0.9222930334655974,True,46.003,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.28,1.7297266153975455,0.9759915798893568,0.321763716793651,0.921483362753644,True,45.788,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.3,1.7039517635262416,0.9683037272087688,0.3285631975450647,0.9206914550430261,True,46.098,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.32,1.6803551141720998,0.9613050702166367,0.33473294130916825,0.919914564710824,True,47.106,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.34,1.6586416810468987,0.9548970215517443,0.3403635214123727,0.9191507300975457,True,48.031,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.36,1.6385700773064789,0.9489996340390789,0.3455283261783902,0.9183983167974734,True,44.97,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.38,1.6199425439642845,0.9435469191844016,0.350287542766354,0.9176555583792276,True,46.981,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.4,1.6025936117377313,0.9384841277680394,0.3546910646437081,0.9169209360351809,True,45.958,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.42,1.5863832165847667,0.9337654614620938,0.3587806521842432,0.9161931945228965,True,45.7,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.44,1.5711936289916075,0.9293519426658996,0.36259156183322183,0.915470930562102,True,46.114,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.46,1.5569224343276529,0.9252106358551954,0.3661537968071062,0.914753174434225,True,47.832,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.48,1.5434846413736183,0.9213126350339798,0.36949306857320735,0.9140383451562846,True,45.381,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,772,a12ede7d3623972e80c9ca1577302720b3e5d15c5ec48ee6cac0285ac83d4536,0.5,1.5307991328985335,0.917634385787615,0.37263155150768745,0.9133265240749824,True,46.507,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.0,1.575103804787033,0.943951534001323,0.2536550268836897,0.98185567619527,True,50.066,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.02,1.562178302896875,0.9400313894881815,0.2570779974368263,0.9819249255726807,True,51.152,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.04,1.550348113609789,0.9364532142342078,0.26019606426842906,0.9819664734105457,True,51.447,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.06,1.5394250399949105,0.933157833289125,0.2630622092064454,0.9819851461037508,True,48.401,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.08,1.5292692059206583,0.9300998170905894,0.2657165300099596,0.9819844185652224,True,52.608,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.1,1.5197702588805735,0.9272442415938773,0.26819012283208865,0.9819670239033941,True,49.33,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.12,1.5108408892333804,0.9245633639819835,0.2705076167169524,0.9819350849928357,True,51.334,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.14,1.5024105725395893,0.922034823149924,0.2726888546852346,0.9818902909466785,True,52.642,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.16,1.4944200390884588,0.9196406287052463,0.27475007201307594,0.9818340739914266,True,57.797,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.18,1.48682586041391,0.9173645908440827,0.27670472410525193,0.9817673254254166,True,50.85,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.2,1.4795833286615836,0.9151949378638717,0.27856408848818254,0.9816911748066333,True,51.857,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.22,1.4726596412429125,0.9131205716614273,0.28033771539333446,0.9816063191355825,True,51.579,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.24,1.4660252500877384,0.9111323300764866,0.2820337639959487,0.9815134142545305,True,50.544,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.26,1.4596549518063635,0.9092222490651174,0.2836592638348762,0.9814130000633685,True,49.216,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.28,1.4535266732459233,0.9073834757504617,0.2852203033071971,0.9813055471798549,True,49.212,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.3,1.44762101946917,0.9056100087577545,0.28672221615930077,0.9811914584568119,True,49.658,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.32,1.4419238598083282,0.903895925320785,0.28816967439273944,0.9810709269179729,True,47.519,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.34,1.4364156639876144,0.9022375945961821,0.2895668120806075,0.9809444872547961,True,48.516,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.36,1.4310867188242695,0.9006300369805557,0.2909172952829853,0.9808121998294957,True,49.001,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.38,1.425924162481924,0.8990697679376165,0.29222439692179547,0.9806743342244749,True,49.914,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.4,1.4209174029193925,0.8975534473451254,0.2934910483882244,0.9805310745398025,True,50.304,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.42,1.4160569370298415,0.8960780605789956,0.2947198864001283,0.9803825774528898,True,50.163,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.44,1.4113341845929595,0.8946408817316058,0.2959132915477521,0.9802289770225752,True,51.325,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.46,1.4067411290648766,0.8932394950678384,0.29707342080534854,0.9800704018437433,True,50.217,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.48,1.4022717248051904,0.8918714047021746,0.2982022346881215,0.9799068876481382,True,52.035,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,773,0d8714fe26db1ec1d7cd4b6b72c17d8491f3b01007d028d90e1ca743a4e1a82a,0.5,1.3979184602009325,0.890534808759951,0.2993015211896199,0.9797385787509516,True,53.341,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.0,1.2967276174440305,0.6513570030891964,0.5362266083392245,0.9679385516685284,True,52.272,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.02,1.291239173074802,0.6501241811873447,0.5372145956719508,0.9681308968623582,True,53.633,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.04,1.2860328413705353,0.6489554407499702,0.5381489448751396,0.9683054866554901,True,51.686,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.06,1.2810812438452284,0.6478436447730772,0.5390353288119244,0.9684639964777451,True,51.871,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.08,1.2763582890922855,0.6467833236941842,0.539878558974871,0.9686080302630813,True,53.081,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.1,1.2718468608935236,0.6457686909677945,0.5406827495157855,0.9687386040373644,True,52.556,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.12,1.2675269462278504,0.6447958385439511,0.5414514532273612,0.9688569376369774,True,52.545,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.14,1.2633794054782945,0.643861751069388,0.542187753806175,0.9689642065314645,True,51.442,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.16,1.259394577176838,0.6429622693769105,0.5428943487339988,0.9690609526784467,True,50.02,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.18,1.2555602886120723,0.6420945079432545,0.5435736107042962,0.9691478948838426,True,50.167,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.2,1.2518622647417998,0.6412566697769384,0.5442276384886685,0.9692259067088457,True,50.864,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.22,1.248293343475811,0.6404459588819476,0.5448582973043412,0.9692953798784013,True,51.878,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.24,1.244845519177834,0.6396602182692855,0.5454672527562363,0.9693567688232947,True,50.477,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.26,1.2415068137207905,0.6388985590015784,0.5460559997619071,0.9694108146406176,True,48.91,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.28,1.2382744731790791,0.6381584238040146,0.5466258821115579,0.9694576168501203,True,51.23,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.3,1.235140775460857,0.6374386371585925,0.5471781170123889,0.9694976282777893,True,51.498,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.32,1.23209999707177,0.6367378728408655,0.5477137993118638,0.9695311688706004,True,51.773,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.34,1.2291468306165452,0.6360549020530983,0.5482339413683164,0.9695585276138959,True,52.994,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.36,1.226276507483603,0.6353886213350928,0.5487394526530543,0.9695799641707032,True,51.117,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.38,1.2234846331273599,0.634738014354368,0.549231169796466,0.9695957133520707,True,52.474,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.4,1.220767171393888,0.6341021480560846,0.5497098602236322,0.9696059875015085,True,49.978,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.42,1.218120411958338,0.6334801623702737,0.5501762296432833,0.9696109784150498,True,51.394,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.44,1.2155409685008487,0.6328712552920047,0.5506309285381031,0.9696108569717742,True,50.365,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.46,1.2130264043791363,0.6322745274745477,0.5510745578396781,0.9696057245363346,True,50.884,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.48,1.2105721503754736,0.631689669227808,0.5515076738662583,0.9695958487799803,True,52.455,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,774,ea96b40f75f88e9350021a43b512173781f7db75502fd614c68f4c24418837ce,0.5,1.2081763252028774,0.6311158583791443,0.5519307926859371,0.9695812949126534,True,51.582,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.0,2.3051212837209993,1.0036698774966548,0.31747979584898267,0.9611839071929453,True,50.387,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.02,2.2542068252600584,0.9879229899772837,0.3318841230036636,0.9615007555640649,True,48.851,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.04,2.2125005617003124,0.9749479419053465,0.343678723057737,0.9615547026057146,True,49.646,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.06,2.1770920437843353,0.9638545733628048,0.3537008687241939,0.9614171694485343,True,49.585,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.08,2.1462727580236423,0.9541255999972516,0.36243752929720946,0.9611290578416479,True,49.675,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.1,2.1189667703448034,0.9454307892964191,0.37019796894065876,0.960714750456036,True,48.979,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.12,2.0944384814157577,0.9375473023842738,0.3771912883376562,0.9601900425641019,True,48.384,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.14,2.0721674986596863,0.9303168088583206,0.38356567911683936,0.9595650703720877,True,46.73,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.16,2.0517702561416407,0.9236227725105272,0.3894301127871105,0.9588463495967778,True,48.768,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.18,2.032954246707981,0.9173770289819483,0.3948671121291273,0.958037979205107,True,48.453,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.2,2.0154970046988225,0.9115104686892883,0.399940745653055,0.9571418587350174,True,48.299,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.22,1.9992198900163574,0.9059685341908337,0.4047017651637138,0.956158639028074,True,49.915,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.24,1.9839775893808755,0.9007073080313379,0.40919109715582347,0.9550879205424879,True,49.426,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.26,1.9696547343196082,0.8956903363489592,0.4134422513822161,0.953928035580587,True,49.742,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.28,1.9561507659536093,0.8908879019059717,0.4174830343634516,0.9526768895177861,True,49.081,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,775,68d7fecc8ed4a101a93f22438ffe10368a0c2a6f69e1b70b17323cf06f34959a,0.3,1.9433881540838092,0.8862741584538216,0.421336800338593,0.9513309684915032,True,49.285,success,
