beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
4.0,1.0,20,79,0.18,0.14380778,0.1,0.07553099,0.14,0.110201724,0.08,0.059505653
4.0,1.0,20,80,0.02,0.19859374,0.02,0.19859374,0.02,0.19859374,0.02,0.19859374
4.0,1.0,20,81,0.08,0.036609292,0.06,0.029520689,0.08,0.036609292,0.08,0.036609292
4.0,1.0,20,82,0.1,0.014986235,0.16,0.043893397,0.08,0.030059509,0.1,0.014986235
4.0,1.0,20,83,0.0,0.4428988,0.0,0.4428988,0.0,0.4428988,0.0,0.4428988
4.0,1.0,20,84,0.02,0.24608761,0.02,0.24608761,0.0,0.14821501,0.0,0.14821501
4.0,1.0,20,85,0.0,0.81736284,0.0,0.81736284,0.0,0.81736284,0.0,0.81736284
4.0,1.0,20,86,0.04,0.027260777,0.1,0.12289479,0.06,0.047581192,0.02,0.12947717
4.0,1.0,20,87,0.04,0.037567683,0.1,0.06722041,0.04,0.037567683,0.04,0.037567683
4.0,1.0,20,88,0.02,0.08683937,0.02,0.08683937,0.0,0.031068109,0.02,0.08683937
4.0,1.0,20,89,0.34,0.07797935,0.22,0.008234203,0.34,0.07797935,0.2,0.0030085088
4.0,1.0,20,90,0.0,0.36376375,0.02,0.4322452,0.0,0.36376375,0.02,0.4322452
4.0,1.0,20,91,0.02,0.22190124,0.06,0.2678592,0.04,0.2467796,0.02,0.22190124
4.0,1.0,20,92,0.0,1.0520619,0.0,1.0520619,0.0,1.0520619,0.0,1.0520619
4.0,1.0,20,93,0.04,0.13435325,0.04,0.13435325,0.02,0.2239895,0.02,0.2239895
4.0,1.0,20,94,0.0,0.64085937,0.0,0.64085937,0.0,0.64085937,0.0,0.64085937
4.0,1.0,20,95,0.1,0.012346127,0.1,0.012346127,0.08,0.009600827,0.06,0.048625465
4.0,1.0,20,96,0.04,0.08676393,0.06,0.007174646,0.04,0.08676393,0.04,0.08676393
4.0,1.0,20,97,0.02,0.011923657,0.02,0.011923657,0.02,0.011923657,0.02,0.011923657
4.0,1.0,20,98,0.02,0.11034705,0.04,0.17428406,0.04,0.17428406,0.02,0.11034705
4.0,1.0,20,99,0.04,0.02278796,0.06,0.046756085,0.04,0.02278796,0.02,0.005828266
4.0,1.0,20,100,0.1,0.08255982,0.1,0.08255982,0.1,0.08255982,0.04,0.0574543
4.0,1.0,20,101,0.18,0.017540064,0.2,0.026139708,0.14,0.01286819,0.16,0.012296421
4.0,1.0,20,102,0.02,0.43585062,0.02,0.43585062,0.02,0.43585062,0.02,0.43585062
4.0,1.0,20,103,0.0,0.61562735,0.0,0.61562735,0.0,0.61562735,0.0,0.61562735
4.0,1.0,20,104,0.24,0.090846926,0.28,0.11219238,0.22,0.08018945,0.2,0.06989166
4.0,1.0,20,105,0.02,0.097646,0.02,0.097646,0.0,0.026241314,0.02,0.097646
4.0,1.0,20,106,0.0,0.012824627,0.0,0.012824627,0.0,0.012824627,0.02,0.054834463
4.0,1.0,20,107,0.18,0.019566001,0.2,0.032265984,0.22,0.046524227,0.16,0.009403086
4.0,1.0,20,108,0.02,0.15533534,0.02,0.15533534,0.02,0.15533534,0.02,0.15533534
4.0,1.0,20,109,0.08,0.12969083,0.1,0.150873,0.14,0.18869467,0.04,0.08295707
4.0,1.0,20,110,0.04,0.0015079166,0.04,0.0015079166,0.02,0.03350633,0.02,0.03350633
4.0,1.0,20,111,0.02,0.094467975,0.02,0.094467975,0.0,0.024728216,0.02,0.094467975
4.0,1.0,20,112,0.04,0.011048843,0.04,0.011048843,0.02,0.10868501,0.04,0.011048843
4.0,1.0,20,113,0.0,0.78068936,0.0,0.78068936,0.0,0.78068936,0.0,0.78068936
4.0,1.0,20,114,0.0,0.25638336,0.0,0.25638336,0.0,0.25638336,0.0,0.25638336
4.0,1.0,20,115,0.02,0.008765417,0.12,0.09864693,0.1,0.07839548,0.08,0.05754794
4.0,1.0,20,116,0.02,0.023901794,0.02,0.023901794,0.02,0.023901794,0.02,0.023901794
4.0,1.0,20,117,0.04,0.01023611,0.06,0.012792458,0.04,0.01023611,0.04,0.01023611
4.0,1.0,20,118,0.34,0.1290173,0.46,0.17978814,0.26,0.0943029,0.34,0.1290173
4.0,1.0,20,119,0.04,0.018718923,0.06,0.036758125,0.02,0.010988307,0.04,0.018718923
4.0,1.0,20,120,0.02,0.057880312,0.06,0.216889,0.06,0.216889,0.02,0.057880312
4.0,1.0,20,121,0.0,0.364508,0.0,0.364508,0.0,0.364508,0.0,0.364508
4.0,1.0,20,122,0.04,0.014254863,0.06,0.003317873,0.04,0.014254863,0.04,0.014254863
4.0,1.0,20,123,0.02,0.015082214,0.02,0.015082214,0.02,0.015082214,0.02,0.015082214
4.0,1.0,20,124,0.0,0.8703632,0.0,0.8703632,0.0,0.8703632,0.0,0.8703632
4.0,1.0,20,125,0.18,0.14203396,0.1,0.052967936,0.08,0.03350056,0.08,0.03350056
4.0,1.0,20,126,0.08,0.076837674,0.06,0.042580795,0.04,0.017901774,0.04,0.017901774
4.0,1.0,20,127,0.04,0.02461338,0.04,0.02461338,0.02,0.0040247086,0.02,0.0040247086
4.0,1.0,20,128,0.04,0.029175205,0.06,0.0020764028,0.04,0.029175205,0.04,0.029175205
4.0,1.0,20,129,0.08,0.03188914,0.1,0.049329605,0.08,0.03188914,0.08,0.03188914
4.0,1.0,20,130,0.02,0.0055044843,0.02,0.0055044843,0.02,0.0055044843,0.02,0.0055044843
4.0,1.0,20,131,0.04,0.009349062,0.04,0.009349062,0.02,0.0039385096,0.02,0.0039385096
4.0,1.0,20,132,0.08,0.2571743,0.1,0.27259395,0.02,0.19427752,0.04,0.21917066
4.0,1.0,20,133,0.04,0.026807928,0.06,0.0005636658,0.04,0.026807928,0.04,0.026807928
4.0,1.0,20,134,0.0,0.669108,0.04,0.6984968,0.0,0.669108,0.0,0.669108
4.0,1.0,20,135,0.0,0.011031409,0.02,0.1963985,0.02,0.1963985,0.02,0.1963985
4.0,1.0,20,136,0.04,0.007758679,0.04,0.007758679,0.02,0.022761347,0.02,0.022761347
4.0,1.0,20,137,0.0,0.8055552,0.0,0.8055552,0.0,0.8055552,0.0,0.8055552
4.0,1.0,20,138,0.04,0.0154633,0.04,0.0154633,0.04,0.0154633,0.04,0.0154633
4.0,1.0,20,139,0.0,0.76992816,0.0,0.76992816,0.0,0.76992816,0.0,0.76992816
4.0,1.0,20,140,0.02,0.0143177,0.02,0.0143177,0.02,0.0143177,0.02,0.0143177
4.0,1.0,20,141,0.24,0.10616539,0.18,0.07242956,0.2,0.08345681,0.22,0.09477402
4.0,1.0,20,142,0.04,0.011646695,0.04,0.011646695,0.02,0.0024795784,0.02,0.0024795784
4.0,1.0,20,143,0.04,0.059653558,0.06,0.10461377,0.02,0.01993486,0.02,0.01993486
4.0,1.0,20,144,0.02,0.43478572,0.02,0.43478572,0.02,0.43478572,0.02,0.43478572
4.0,1.0,20,145,0.02,0.5988418,0.02,0.5988418,0.02,0.5988418,0.0,0.571443
4.0,1.0,20,146,0.02,0.07945422,0.04,0.05545392,0.02,0.07945422,0.02,0.07945422
4.0,1.0,20,147,0.08,0.05576003,0.06,0.035029184,0.08,0.05576003,0.08,0.05576003
4.0,1.0,20,148,0.02,0.24694543,0.04,0.20148599,0.02,0.24694543,0.02,0.24694543
4.0,1.0,20,149,0.04,0.008892445,0.02,0.096142896,0.04,0.008892445,0.04,0.008892445
4.0,1.0,20,150,0.1,0.0020546722,0.1,0.0020546722,0.08,0.009511477,0.08,0.009511477
4.0,1.0,20,151,0.18,0.084387705,0.1,0.01694439,0.1,0.01694439,0.08,0.0152760865
4.0,1.0,20,152,0.04,0.049351655,0.04,0.049351655,0.02,0.008108873,0.02,0.008108873
4.0,1.0,20,153,0.02,0.058969587,0.08,0.03140745,0.14,0.087608226,0.08,0.03140745
4.0,1.0,20,154,0.1,0.024273943,0.1,0.024273943,0.08,0.068790466,0.08,0.068790466
4.0,1.0,20,155,0.02,0.13796663,0.02,0.13796663,0.0,0.053684503,0.02,0.13796663
4.0,1.0,20,156,0.1,0.007631068,0.16,0.053591497,0.08,0.012957582,0.08,0.012957582
4.0,1.0,20,157,0.04,0.07305051,0.04,0.07305051,0.04,0.07305051,0.04,0.07305051
4.0,1.0,20,158,0.08,0.060856905,0.06,0.03814467,0.08,0.060856905,0.08,0.060856905
4.0,1.0,20,159,0.04,0.073638424,0.06,0.028884962,0.04,0.073638424,0.04,0.073638424
4.0,1.0,20,160,0.02,0.06835995,0.02,0.06835995,0.0,0.024886241,0.02,0.06835995
4.0,1.0,20,161,0.18,0.08285986,0.2,0.09700361,0.14,0.05712246,0.16,0.06923386
4.0,1.0,20,162,0.3,0.12913036,0.3,0.12913036,0.34,0.14185967,0.34,0.14185967
4.0,1.0,20,163,0.04,0.0294576,0.06,0.01135831,0.04,0.0294576,0.04,0.0294576
4.0,1.0,20,164,0.0,1.0032375,0.0,1.0032375,0.0,1.0032375,0.0,1.0032375
4.0,1.0,20,165,0.18,0.011917759,0.2,0.023529338,0.24,0.053493943,0.16,0.004134075
4.0,1.0,20,166,0.08,0.06395879,0.12,0.09599524,0.18,0.14240915,0.08,0.06395879
4.0,1.0,20,167,0.02,0.7552392,0.02,0.7552392,0.02,0.7552392,0.0,0.66924787
4.0,1.0,20,168,0.0,0.18300557,0.02,0.26977187,0.0,0.18300557,0.02,0.26977187
4.0,1.0,20,169,0.04,0.009341735,0.1,0.09803397,0.04,0.009341735,0.04,0.009341735
4.0,1.0,20,170,0.1,0.011805047,0.1,0.011805047,0.06,0.037727486,0.04,0.20105548
4.0,1.0,20,171,0.04,0.039960474,0.1,0.033502623,0.08,0.020531956,0.08,0.020531956
4.0,1.0,20,172,0.04,0.04619768,0.04,0.04619768,0.02,0.11916795,0.02,0.11916795
4.0,1.0,20,173,0.04,0.0023569127,0.06,0.015300052,0.04,0.0023569127,0.04,0.0023569127
4.0,1.0,20,174,0.18,0.035028536,0.1,0.04420155,0.14,0.015243995,0.1,0.04420155
4.0,1.0,20,175,0.0,0.38832936,0.0,0.38832936,0.0,0.38832936,0.0,0.38832936
4.0,1.0,20,176,0.0,0.42150578,0.0,0.42150578,0.0,0.42150578,0.0,0.42150578
4.0,1.0,20,177,0.04,0.019629257,0.06,0.035728116,0.02,0.050495535,0.02,0.050495535
4.0,1.0,20,178,0.04,0.06502421,0.1,0.04178574,0.04,0.06502421,0.04,0.06502421
4.0,1.0,20,179,0.0,0.71033514,0.0,0.71033514,0.0,0.71033514,0.0,0.71033514
4.0,1.0,20,180,0.04,0.08231476,0.06,0.022877565,0.04,0.08231476,0.04,0.08231476
4.0,1.0,20,181,0.02,0.12639713,0.02,0.12639713,0.0,0.021644088,0.02,0.12639713
4.0,1.0,20,182,0.0,0.06824319,0.02,0.14696546,0.0,0.06824319,0.02,0.14696546
4.0,1.0,20,183,0.02,0.035295244,0.02,0.035295244,0.02,0.035295244,0.02,0.035295244
4.0,1.0,20,184,0.0,0.027358966,0.02,0.14233446,0.02,0.14233446,0.02,0.14233446
4.0,1.0,20,185,0.08,0.12474874,0.06,0.10263173,0.0,0.07746241,0.06,0.10263173
4.0,1.0,20,186,0.02,0.019317893,0.04,0.12240212,0.06,0.20724,0.02,0.019317893
4.0,1.0,20,187,0.0,0.4958716,0.0,0.4958716,0.0,0.4958716,0.02,0.5281896
4.0,1.0,20,188,0.08,0.094106495,0.12,0.14994027,0.14,0.17563218,0.06,0.06829171
4.0,1.0,20,189,0.04,0.002368434,0.06,0.017508008,0.02,0.029919548,0.02,0.029919548
4.0,1.0,20,190,0.0,0.28057826,0.02,0.41215882,0.0,0.28057826,0.02,0.41215882
4.0,1.0,20,191,0.04,0.006809553,0.06,0.010969312,0.04,0.006809553,0.02,0.16113102
4.0,1.0,20,192,0.04,0.034024123,0.06,0.0013608495,0.04,0.034024123,0.04,0.034024123
4.0,1.0,20,193,0.08,0.074879915,0.06,0.041304328,0.08,0.074879915,0.04,0.016913777
4.0,1.0,20,194,0.02,0.082858466,0.02,0.082858466,0.0,0.02767265,0.02,0.082858466
4.0,1.0,20,195,0.02,0.28857297,0.02,0.28857297,0.02,0.28857297,0.02,0.28857297
4.0,1.0,20,196,0.02,0.092055105,0.02,0.092055105,0.02,0.092055105,0.02,0.092055105
4.0,1.0,20,197,0.02,0.08691191,0.04,0.14379592,0.02,0.08691191,0.02,0.08691191
4.0,1.0,20,198,0.18,0.07397238,0.12,0.040901933,0.2,0.087404,0.22,0.101036906
4.0,1.0,20,199,0.04,0.02347572,0.1,0.09381924,0.06,0.0422153,0.04,0.02347572
4.0,1.0,20,200,0.02,0.41135618,0.02,0.41135618,0.02,0.41135618,0.0,0.09773661
4.0,1.0,20,201,0.04,0.062426068,0.04,0.062426068,0.04,0.062426068,0.02,0.2757551
4.0,1.0,20,202,0.02,0.24730991,0.02,0.24730991,0.02,0.24730991,0.02,0.24730991
4.0,1.0,20,203,0.18,0.007984704,0.16,0.007841264,0.16,0.007841264,0.16,0.007841264
4.0,1.0,20,204,0.08,0.007827976,0.06,0.004965008,0.08,0.007827976,0.08,0.007827976
4.0,1.0,20,205,0.08,0.07966646,0.12,0.10293339,0.14,0.114705175,0.08,0.07966646
4.0,1.0,20,206,0.02,0.017352598,0.02,0.017352598,0.02,0.017352598,0.02,0.017352598
4.0,1.0,20,207,0.02,0.14092328,0.02,0.14092328,0.0,0.08515863,0.02,0.14092328
4.0,1.0,20,208,0.0,0.261303,0.02,0.36511227,0.0,0.261303,0.02,0.36511227
4.0,1.0,20,209,0.04,0.015110328,0.06,0.03540392,0.06,0.03540392,0.02,0.08063898
4.0,1.0,20,210,0.08,0.008581659,0.1,0.0065287985,0.12,0.015041254,0.08,0.008581659
4.0,1.0,20,211,0.0,0.8201878,0.0,0.8201878,0.0,0.8201878,0.0,0.8201878
4.0,1.0,20,212,0.02,0.046585154,0.02,0.046585154,0.0,0.40899342,0.02,0.046585154
4.0,1.0,20,213,0.0,0.46378398,0.0,0.46378398,0.0,0.46378398,0.0,0.46378398
4.0,1.0,20,214,0.12,0.10891576,0.06,0.041066267,0.06,0.041066267,0.06,0.041066267
4.0,1.0,20,215,0.34,0.07867317,0.28,0.0587019,0.34,0.07867317,0.3,0.06480933
4.0,1.0,20,216,0.0,0.019778406,0.02,0.19477993,0.02,0.19477993,0.02,0.19477993
4.0,1.0,20,217,0.02,0.16315573,0.02,0.16315573,0.0,0.123312645,0.02,0.16315573
4.0,1.0,20,218,0.0,0.6973933,0.0,0.6973933,0.0,0.6973933,0.0,0.6973933
4.0,1.0,20,219,0.02,0.016606726,0.02,0.016606726,0.0,0.08791695,0.02,0.016606726
4.0,1.0,20,220,0.34,0.13594376,0.28,0.10243516,0.26,0.090906255,0.2,0.057240512
4.0,1.0,20,221,0.1,0.06404132,0.06,0.017914213,0.08,0.0375929,0.08,0.0375929
4.0,1.0,20,222,0.0,0.93763256,0.02,0.9816562,0.02,0.9816562,0.0,0.93763256
4.0,1.0,20,223,0.04,0.06183625,0.06,0.087321885,0.04,0.06183625,0.02,0.03612876
4.0,1.0,20,224,0.0,0.46890703,0.0,0.46890703,0.0,0.46890703,0.0,0.46890703
4.0,1.0,20,225,0.18,0.07826521,0.2,0.09113078,0.22,0.1041521,0.16,0.066082776
4.0,1.0,20,226,0.04,0.07955499,0.04,0.07955499,0.04,0.07955499,0.02,0.21093108
4.0,1.0,20,227,0.0,0.601008,0.0,0.601008,0.0,0.601008,0.0,0.601008
4.0,1.0,20,228,0.02,0.013771402,0.02,0.013771402,0.02,0.013771402,0.02,0.013771402
4.0,1.0,20,229,0.02,0.22529545,0.0,0.18897133,0.0,0.18897133,0.02,0.22529545
4.0,1.0,20,230,0.04,0.0054117325,0.06,0.010429813,0.02,0.03857452,0.04,0.0054117325
4.0,1.0,20,231,0.04,0.09943017,0.06,0.047758885,0.04,0.09943017,0.04,0.09943017
4.0,1.0,20,232,0.02,0.06816687,0.02,0.06816687,0.02,0.06816687,0.02,0.06816687
4.0,1.0,20,233,0.08,0.020384857,0.12,0.060252205,0.04,0.01154514,0.08,0.020384857
4.0,1.0,20,234,0.02,0.0028316004,0.12,0.12470864,0.04,0.011124236,0.02,0.0028316004
4.0,1.0,20,235,0.0,0.82368106,0.02,0.9849781,0.02,0.9849781,0.04,1.056391
4.0,1.0,20,236,0.0,1.3984914,0.02,1.4000461,0.06,1.4030024,0.0,1.3984914
4.0,1.0,20,237,0.04,0.062719084,0.06,0.1245419,0.02,0.008128812,0.02,0.008128812
4.0,1.0,20,238,0.0,0.009890441,0.04,0.09130628,0.0,0.009890441,0.02,0.046777416
4.0,1.0,20,239,0.02,0.81643313,0.0,0.8073348,0.02,0.81643313,0.0,0.8073348
4.0,1.0,20,240,0.04,0.017005349,0.1,0.032873,0.04,0.017005349,0.08,0.0140576
4.0,1.0,20,241,0.1,0.01618677,0.1,0.01618677,0.1,0.01618677,0.1,0.01618677
4.0,1.0,20,242,0.0,1.0984921,0.0,1.0984921,0.02,1.1192614,0.0,1.0984921
4.0,1.0,20,243,0.08,0.050848193,0.1,0.073951736,0.1,0.073951736,0.04,0.08795287
4.0,1.0,20,244,0.02,0.023478197,0.04,0.14433694,0.02,0.023478197,0.02,0.023478197
4.0,1.0,20,245,0.02,0.16293408,0.02,0.16293408,0.02,0.16293408,0.02,0.16293408
4.0,1.0,20,246,0.02,0.083353624,0.02,0.083353624,0.02,0.083353624,0.02,0.083353624
4.0,1.0,20,247,0.18,0.06352614,0.14,0.03963761,0.2,0.076542385,0.16,0.051012
4.0,1.0,20,248,0.02,0.05633109,0.02,0.05633109,0.02,0.05633109,0.02,0.05633109
4.0,1.0,20,249,0.04,0.01430398,0.08,0.06069612,0.04,0.01430398,0.02,0.36574262
4.0,1.0,20,250,0.02,0.58913684,0.0,0.498669,0.02,0.58913684,0.0,0.498669
4.0,1.0,20,251,0.08,0.09659532,0.08,0.09659532,0.1,0.04161353,0.08,0.09659532
4.0,1.0,20,252,0.02,0.09339079,0.04,0.12465148,0.0,0.056273617,0.02,0.09339079
4.0,1.0,20,253,0.18,0.08440381,0.1,0.0137904,0.12,0.027187921,0.08,0.010563056
4.0,1.0,20,254,0.02,0.055004273,0.0,0.02163459,0.04,0.0854346,0.02,0.055004273
4.0,1.0,20,255,0.18,0.13304086,0.1,0.07566575,0.18,0.13304086,0.22,0.16113545
4.0,1.0,20,256,0.08,0.07931117,0.1,0.09739603,0.14,0.13180634,0.08,0.07931117
4.0,1.0,20,257,0.18,0.04681385,0.1,0.0015321735,0.14,0.017035453,0.16,0.031090118
4.0,1.0,20,258,0.02,0.031871554,0.06,0.05135883,0.08,0.08329482,0.04,0.023171317
4.0,1.0,20,259,0.04,0.1088335,0.06,0.022500733,0.04,0.1088335,0.04,0.1088335
4.0,1.0,20,260,0.18,0.040868685,0.2,0.054831106,0.14,0.019119339,0.16,0.028414516
4.0,1.0,20,261,0.24,0.053121675,0.28,0.07759408,0.24,0.053121675,0.2,0.031231001
4.0,1.0,20,262,0.04,0.001451755,0.04,0.001451755,0.04,0.001451755,0.02,0.11928845
4.0,1.0,20,263,0.02,0.10703306,0.02,0.10703306,0.0,0.02373206,0.02,0.10703306
4.0,1.0,20,264,0.04,0.07337882,0.06,0.05601918,0.04,0.07337882,0.04,0.07337882
4.0,1.0,20,265,0.24,0.04781776,0.2,0.024589388,0.22,0.035612065,0.16,0.009221886
4.0,1.0,20,266,0.02,0.06256858,0.0,0.014327246,0.0,0.014327246,0.02,0.06256858
4.0,1.0,20,267,0.3,1.3670601,0.02,1.309034,0.08,1.3294015,0.0,1.2995663
4.0,1.0,20,268,0.04,0.014107038,0.06,0.00373084,0.04,0.014107038,0.08,0.013725201
4.0,1.0,20,269,0.1,0.009627115,0.06,0.02898863,0.08,0.004542702,0.08,0.004542702
4.0,1.0,20,270,0.18,0.062181823,0.2,0.07931044,0.1,0.015474601,0.1,0.015474601
4.0,1.0,20,271,0.02,0.23080572,0.02,0.23080572,0.02,0.23080572,0.02,0.23080572
4.0,1.0,20,272,0.3,0.15527835,0.28,0.14373058,0.22,0.10705749,0.2,0.0945035
4.0,1.0,20,273,0.04,0.004874682,0.06,0.022809621,0.04,0.004874682,0.04,0.004874682
4.0,1.0,20,274,0.02,0.05539488,0.02,0.05539488,0.02,0.05539488,0.02,0.05539488
4.0,1.0,20,275,0.18,0.042830154,0.12,0.0045438013,0.14,0.014114818,0.1,0.0021402184
4.0,1.0,20,276,0.02,0.019048648,0.02,0.019048648,0.02,0.019048648,0.02,0.019048648
4.0,1.0,20,277,0.0,0.44579926,0.0,0.44579926,0.02,0.6021487,0.0,0.44579926
4.0,1.0,20,278,0.02,0.04682655,0.04,0.12072424,0.02,0.04682655,0.02,0.04682655
4.0,1.0,20,279,0.0,0.30973378,0.0,0.30973378,0.0,0.30973378,0.02,0.39733264
4.0,1.0,20,280,0.0,0.50460684,0.0,0.50460684,0.0,0.50460684,0.0,0.50460684
4.0,1.0,20,281,0.0,0.15783596,0.0,0.15783596,0.0,0.15783596,0.0,0.15783596
4.0,1.0,20,282,0.0,0.9320538,0.0,0.9320538,0.02,0.9413859,0.0,0.9320538
4.0,1.0,20,283,0.02,0.15599938,0.06,0.20585299,0.0,0.12468552,0.02,0.15599938
4.0,1.0,20,284,0.18,0.124666035,0.16,0.10488305,0.14,0.084643506,0.08,0.036711127
4.0,1.0,20,285,0.02,0.26081488,0.02,0.26081488,0.0,0.20132679,0.02,0.26081488
4.0,1.0,20,286,0.18,0.1002474,0.2,0.11598537,0.14,0.071308225,0.22,0.13154969
4.0,1.0,20,287,0.02,0.39324307,0.02,0.39324307,0.02,0.39324307,0.02,0.39324307
4.0,1.0,20,288,0.1,0.008660483,0.1,0.008660483,0.08,0.006690143,0.08,0.006690143
4.0,1.0,20,289,0.1,0.01002343,0.1,0.01002343,0.1,0.01002343,0.08,0.04866447
4.0,1.0,20,290,0.1,0.02360618,0.1,0.02360618,0.08,0.019127414,0.08,0.019127414
4.0,1.0,20,291,0.02,0.039608642,0.02,0.039608642,0.02,0.039608642,0.02,0.039608642
4.0,1.0,20,292,0.04,0.08330303,0.02,0.040353034,0.02,0.040353034,0.02,0.040353034
4.0,1.0,20,293,0.0,0.018138908,0.02,0.12914397,0.0,0.018138908,0.02,0.12914397
4.0,1.0,20,294,0.18,0.13735643,0.18,0.13735643,0.2,0.15115747,0.22,0.16441588
4.0,1.0,20,295,0.0,0.006623887,0.02,0.10858012,0.0,0.006623887,0.02,0.10858012
4.0,1.0,20,296,0.1,0.00622263,0.1,0.00622263,0.1,0.00622263,0.08,0.040202897
4.0,1.0,20,297,0.0,0.63412195,0.0,0.63412195,0.0,0.63412195,0.0,0.63412195
4.0,1.0,20,298,0.02,0.042826734,0.02,0.042826734,0.0,0.027809236,0.02,0.042826734
4.0,1.0,20,299,0.18,0.054426648,0.28,0.11393594,0.22,0.07708876,0.16,0.045561735
4.0,1.0,20,300,0.04,0.011415183,0.06,0.009770576,0.04,0.011415183,0.04,0.011415183
4.0,1.0,20,301,0.0,0.86377615,0.0,0.86377615,0.0,0.86377615,0.0,0.86377615
4.0,1.0,20,302,0.04,0.02752511,0.1,0.040322896,0.04,0.02752511,0.04,0.02752511
4.0,1.0,20,303,0.0,0.12554556,0.02,0.26219398,0.0,0.12554556,0.02,0.26219398
4.0,1.0,20,304,0.02,0.114121795,0.0,0.08121239,0.0,0.08121239,0.02,0.114121795
4.0,1.0,20,305,0.0,0.05380744,0.02,0.11428137,0.0,0.05380744,0.02,0.11428137
4.0,1.0,20,306,0.02,0.17123719,0.0,0.12717456,0.0,0.12717456,0.02,0.17123719
4.0,1.0,20,307,0.08,0.0072056907,0.12,0.029082507,0.14,0.048041783,0.08,0.0072056907
4.0,1.0,20,308,0.0,0.15870439,0.02,0.22267932,0.0,0.15870439,0.02,0.22267932
4.0,1.0,20,309,0.04,0.04633047,0.06,0.008093464,0.04,0.04633047,0.04,0.04633047
4.0,1.0,20,310,0.34,0.12725505,0.28,0.10430158,0.24,0.09050334,0.2,0.08097221
4.0,1.0,20,311,0.34,0.05204795,0.22,0.026373487,0.32,0.04376975,0.28,0.031631935
4.0,1.0,20,312,0.0,0.17843062,0.02,0.23749194,0.0,0.17843062,0.02,0.23749194
4.0,1.0,20,313,0.02,0.029725183,0.02,0.029725183,0.02,0.029725183,0.02,0.029725183
4.0,1.0,20,314,0.08,0.044597838,0.1,0.061885387,0.12,0.079423845,0.04,0.016558213
4.0,1.0,20,315,0.02,0.10638089,0.02,0.10638089,0.02,0.10638089,0.02,0.10638089
4.0,1.0,20,316,0.02,0.026950188,0.02,0.026950188,0.02,0.026950188,0.02,0.026950188
4.0,1.0,20,317,0.0,0.06682488,0.02,0.20654114,0.0,0.06682488,0.02,0.20654114
4.0,1.0,20,318,0.02,0.073177956,0.06,0.13259836,0.0,0.03609056,0.02,0.073177956
4.0,1.0,20,319,0.08,0.02460641,0.1,0.040426172,0.08,0.02460641,0.08,0.02460641
4.0,1.0,20,320,0.02,1.2615035,0.02,1.2615035,0.02,1.2615035,0.02,1.2615035
4.0,1.0,20,321,0.02,0.16849823,0.02,0.16849823,0.0,0.103185385,0.0,0.103185385
4.0,1.0,20,322,0.02,0.83009666,0.02,0.83009666,0.02,0.83009666,0.08,0.8835255
4.0,1.0,20,323,0.02,0.2704597,0.06,0.32177427,0.0,0.23609236,0.0,0.23609236
4.0,1.0,20,324,0.0,0.59068704,0.0,0.59068704,0.02,0.6365812,0.0,0.59068704
4.0,1.0,20,325,0.08,0.028818514,0.1,0.0039211283,0.08,0.028818514,0.08,0.028818514
4.0,1.0,20,326,0.34,0.10964286,0.28,0.073313154,0.24,0.050474983,0.2,0.031043425
4.0,1.0,20,327,0.02,0.009113611,0.02,0.009113611,0.02,0.009113611,0.02,0.009113611
4.0,1.0,20,328,0.04,0.06524881,0.1,0.038885158,0.04,0.06524881,0.04,0.06524881
4.0,1.0,20,329,0.04,0.024936425,0.06,0.0052123936,0.04,0.024936425,0.04,0.024936425
4.0,1.0,20,330,0.0,0.2890828,0.0,0.2890828,0.0,0.2890828,0.0,0.2890828
4.0,1.0,20,331,0.0,0.49392188,0.02,0.5798432,0.0,0.49392188,0.0,0.49392188
4.0,1.0,20,332,0.0,0.8883613,0.02,0.9093554,0.0,0.8883613,0.04,0.9270761
4.0,1.0,20,333,0.02,0.12255273,0.02,0.12255273,0.02,0.12255273,0.02,0.12255273
4.0,1.0,20,334,0.0,0.2702178,0.0,0.2702178,0.0,0.2702178,0.0,0.2702178
4.0,1.0,20,335,0.02,0.13207528,0.04,0.02323109,0.02,0.13207528,0.02,0.13207528
4.0,1.0,20,336,0.1,0.008024651,0.1,0.008024651,0.06,0.07189227,0.06,0.07189227
4.0,1.0,20,337,0.08,0.045622546,0.06,0.02270059,0.08,0.045622546,0.08,0.045622546
4.0,1.0,20,338,0.04,0.08201354,0.06,0.060915712,0.04,0.08201354,0.04,0.08201354
4.0,1.0,20,339,0.08,0.00038850188,0.1,0.0072067627,0.1,0.0072067627,0.08,0.00038850188
4.0,1.0,20,340,0.0,0.47969666,0.0,0.47969666,0.0,0.47969666,0.02,0.525203
4.0,1.0,20,341,0.02,0.057672016,0.04,0.015744587,0.02,0.057672016,0.02,0.057672016
4.0,1.0,20,342,0.04,0.13195819,0.1,0.018892985,0.06,0.025447294,0.04,0.13195819
4.0,1.0,20,343,0.02,0.07899794,0.02,0.07899794,0.0,0.04269639,0.02,0.07899794
4.0,1.0,20,344,0.04,0.021819105,0.06,0.0010958217,0.04,0.021819105,0.04,0.021819105
4.0,1.0,20,345,0.04,0.013275941,0.06,0.022552866,0.06,0.022552866,0.02,0.18096794
