beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,223,0.06,3,0.19887734953547861,True,0.10931693886938157,0.0680515103346756,3.4738981337221633,0.6915470699003732,0.1861962245498942,0.0680515103346756,0.13381417803339296,0.1154915585356141,0.15266354459939058,0.180692330541658,0.22812365303890364,0.22646077227719497,0.292537935340874,0.25797826411422986,0.2818652629061913,0.3045564800101206,0.38029338659795586,0.39424772298068633,0.33882181823107216,0.3973846439250595,0.3892668071549298,0.49778351265884224,0.4366820360950877,0.4181305577003798,0.4742220951542454,0.48519666205870365,0.47882045609480817,0.47607184947284986
5.0,1.0,1.0,1.0,7,224,0.04,2,0.4985558867801603,True,0.21197903256255426,0.31995458262019727,4.305782287977305,0.4110652839489618,0.31995458262019727,0.4042745561850808,0.44980182613701547,0.5632974061255891,0.6422643708314617,0.6582130601033515,0.671315323072776,0.7476333377624784,0.7712026221061132,0.7789638482704034,0.781073395552243,0.8052767566821681,0.8168117214737484,0.8757413775446747,0.8963161691581015,0.8844532971607579,0.9125458048266594,0.8948530554489548,0.913045826154742,0.9255613730212451,0.9051517622808138,0.9305912602902775,0.9873780143726294,0.9680854400766044
5.0,1.0,1.0,1.0,7,225,0.2,10,0.2523202466550923,True,0.198078062578464,0.050089810740616136,6.009625688539636,3.3322707303226604,1.5326458356996246,0.6937935848213366,0.3708107445323469,0.1596327765666774,0.06754230091934343,0.05526139209948239,0.10438427241437509,0.05425490770968944,0.050089810740616136,0.08340845579266287,0.15729907418983918,0.18914988047114428,0.11214634307552435,0.1927303353918713,0.2855547602541768,0.24645653615032775,0.2955074221128779,0.34593892970789736,0.3673156221476066,0.34795520469816926,0.38079007848715263,0.3779761728412537,0.40840307464761816,0.462992265867023
5.0,1.0,1.0,1.0,7,226,0.1,5,0.1758543297580773,True,0.13266747034169357,0.0,5.914209419947639,2.237779054256783,0.6922713232233293,0.20567623987025302,0.1340758052819005,0.0,0.0,0.01011712833956624,0.09341338194306886,0.023395077114253482,0.07279395319165355,0.10486009172744748,0.0833801875266672,0.12366254070778732,0.15055321817286832,0.2667084741434391,0.1824631633332302,0.2184121287792012,0.1734224764609616,0.3853748291762072,0.3291162560978364,0.29114269863320685,0.3937220059441375,0.3954825033942124,0.3250318820132717,0.36199573465944124
5.0,1.0,1.0,1.0,7,227,0.02,1,2.1128489416098466,True,2.1128489416098466,1.5806124930233207,3.191533043256385,1.5806124930233207,1.5834159710732083,1.6893355429862562,1.6905981081637826,1.715694205291736,1.7548864885481716,1.7684593192306621,1.77564126409521,1.8004617427401577,1.8434678378511606,1.743263720686508,1.805763650462954,1.8610389755080443,1.8477490400317436,1.878360193920335,1.8583910611433163,1.8523392214058552,1.8236325740323003,1.8389428267229382,1.8489932103093762,1.8138281915545338,1.8494341749216814,1.8604168432795758,1.8945399298484893,1.8497198646401398
5.0,1.0,1.0,1.0,7,228,0.02,1,1.463590002439365,True,1.4233229553803244,1.0404784080922758,4.01427958945132,1.0404784080922758,1.097996471460772,1.2120346620024933,1.213881671376466,1.26891823089184,1.3371348572494584,1.3700342925859945,1.3338443283448356,1.3882794187445426,1.4062213512168884,1.4020795720073125,1.466535785496022,1.4759698740271956,1.425867454269746,1.4932371343710744,1.5292512243057907,1.5225248445813424,1.5370652817367794,1.5050217311533696,1.5238844139313295,1.5610621841672787,1.535449395867892,1.5593135585494364,1.6569690540679973,1.5435967198964446
5.0,1.0,1.0,1.0,7,229,0.04,2,0.1545702005657499,True,0.032936400816376235,0.16789097722056923,6.6682892975535335,0.8497006024023596,0.16789097722056923,0.21224888806956693,0.33637912784232993,0.3351035757208011,0.43050763847781315,0.5929990921347689,0.6754217227200959,0.6801962651885707,0.6526552564258012,0.7458153165773824,0.7484645611079853,0.7982846319727009,0.8973296768237922,0.8896749134229445,0.877722732462461,0.9472486411818597,0.8938983231840067,0.9158762538452464,1.0063947431721143,0.9539580015281175,1.0705043163497774,1.0855162645861052,1.0514712012942125,1.0115945708964311
5.0,1.0,1.0,1.0,7,230,0.1,5,0.24455283163105845,True,0.010605139159790162,0.07864001181759628,7.241666617656108,1.7186190425342551,0.3852628664802067,0.1148742001160491,0.22246699944173975,0.07864001181759628,0.1460670370330746,0.23109503254197106,0.36662748486608354,0.29555378642211494,0.30367549564979807,0.39838860915813795,0.3526494267194295,0.43599316286131223,0.5055889992626041,0.6025786268192352,0.4824907812496314,0.6155220550193706,0.5629262603560773,0.6939982362079715,0.7373661230362978,0.6603750653839898,0.7898700537267638,0.7713294219974625,0.6830959844392314,0.7193609766415762
5.0,1.0,1.0,1.0,7,231,0.1,5,0.14936668847792942,True,0.08157268832163585,0.0011646426979927682,5.363191876929619,1.809479095779187,0.5636899811697009,0.1658613048297266,0.16349221203726788,0.0011646426979927682,0.05207113405818392,0.09001022870483266,0.14923981927405128,0.10956709923948077,0.14248817214150222,0.17655069282716052,0.17325072677875236,0.23802461832390903,0.24977338200679322,0.3530975598396674,0.2532960262596947,0.34813723167690536,0.3129919054924307,0.4782312172698158,0.447995004086989,0.4448360213494845,0.4894747201968672,0.49796852992853385,0.4721871335500951,0.48585247507804163
5.0,1.0,1.0,1.0,7,232,0.02,1,1.1200517610610299,True,1.1200517610610299,0.9177643080173711,4.451435699814061,0.9177643080173711,0.9265973123273243,1.048302863008378,1.0648003305956977,1.14703884680477,1.2116174029155622,1.2276461016572344,1.2172169007088516,1.2743119245163879,1.3008471694363257,1.291004481427904,1.3378190185211802,1.32481439314458,1.310620812343633,1.3841858227639525,1.4198204778507935,1.407765900769983,1.3779989577873057,1.3882376183925285,1.3790110391447001,1.4271350717846012,1.3805033297107512,1.4284982301634583,1.5198099584188247,1.4538886851329438
5.0,1.0,1.0,1.0,7,233,0.1,5,0.06192316334644194,True,0.06192316334644194,0.8749709044048142,7.959025241690441,4.3270791333986915,2.097897262274462,1.1975950225702219,1.079768921163421,0.8749709044048142,1.0264161627455797,1.160778676411807,1.248928160744532,1.4356985706333998,1.4704930598078314,1.7190095429779273,1.77225473798562,1.8568021672568484,1.799505565607822,1.8706742305841795,2.0003350272965625,1.9417165844775806,1.853647298262577,2.0022505542576967,1.9933807671867565,1.9787811422325936,1.93687437635412,2.020984003776697,2.1493325075033396,2.149127498864049
5.0,1.0,1.0,1.0,7,234,0.06,3,0.13870811171175118,True,0.07014065960630758,0.5852597720150865,8.531240902512973,2.0597629910682254,0.8706671849007159,0.5852597720150865,0.9087186032862156,0.8722626740768098,0.8813938180903027,1.1428145298276142,1.2656706742995971,1.2217959482457021,1.1993210128807918,1.4725656997054224,1.532108120438711,1.4554414650288798,1.6603558954859259,1.4762593318845032,1.5853822023227515,1.705632772392278,1.5680654678176598,1.535478957560934,1.719041046135548,1.7004866217807106,1.6879416367632512,1.7960911345254404,1.7291260146161798,1.7351273924710902
5.0,1.0,1.0,1.0,7,235,0.02,1,1.4391775820962562,True,1.4253174119749858,1.075523735025923,2.086520063789609,1.075523735025923,1.102052454108407,1.1506230050351847,1.1585120933677375,1.1412949337709224,1.208003125097991,1.20997473931739,1.267316538240519,1.2762858406738804,1.2995604152231803,1.2316218229927318,1.282054143367934,1.3468679451473764,1.3155439326072278,1.3391567645427662,1.2764372867262637,1.3108462107962988,1.327577440865011,1.343125328030875,1.3551060456457678,1.3242132606354793,1.3838335569069162,1.3634092321515587,1.375947884761329,1.3407024687531839
5.0,1.0,1.0,1.0,7,236,0.12,6,0.25019405450713855,True,0.19113311175731654,0.0,1.8906213823556541,0.8287017463693706,0.29811160439391277,0.14812425862736672,0.1311085640338101,0.02865065224093233,0.0,0.03091926476602591,0.057496519902715704,0.04173239924023364,0.06105993090182438,0.03724865455260351,0.040817734403057804,0.10741280672090547,0.11381095248981604,0.10072796668668171,0.1542925978138443,0.10971114238859303,0.1526455713183551,0.21721306828339354,0.1930281581864658,0.15958543302558625,0.20723227141630512,0.21614894647251548,0.2098385449380093,0.20290154480439176
5.0,1.0,1.0,1.0,7,237,0.04,2,0.2073043613141748,True,0.040083488233992784,0.2707356089260671,4.451258074970793,0.5108589212674031,0.2707356089260671,0.2977410353477712,0.3968802147217557,0.41718052132271255,0.4829027873074456,0.5968084819264525,0.5856787305737521,0.6428930687755811,0.6212824330366704,0.6964378420088739,0.7290166486213638,0.7510533086967296,0.7703208726390159,0.7802134779509065,0.7759153417138812,0.8440055158209353,0.8457387975938002,0.8187024991779701,0.860431911661428,0.850707435199491,0.8948551254319456,0.9115621825693729,0.9388531271432698,0.8893096189925644
5.0,1.0,1.0,1.0,7,238,0.1,5,0.14902869183334155,True,0.01691539142279534,0.1673184505885706,6.70152518654592,1.7383044825151568,0.563538011437334,0.24378429857317757,0.3421712252291107,0.1673184505885706,0.2191787370883973,0.3456104926546219,0.4002935365508727,0.35458552578721525,0.3360992669221636,0.45930336232978447,0.47332246287407054,0.5455185166864318,0.5637610889402778,0.6069188062813974,0.541149310057073,0.6875793042958618,0.6871522380854728,0.7444786784196518,0.7920789111084495,0.7702307514036525,0.8313435929506356,0.8387439830275365,0.7870107866396662,0.7904429816175603
5.0,1.0,1.0,1.0,7,239,0.06,3,0.11040936341440237,True,0.03459896297445901,0.13346197284135863,4.250272465212555,0.6789849596076826,0.19226211071135219,0.13346197284135863,0.2164933101560817,0.19210590704775005,0.2345346457290528,0.3043715103965332,0.36591660953977034,0.37518793369039793,0.39848254903732416,0.4263978838675615,0.45802977048119903,0.5216620645062718,0.5491039551031922,0.5371307809292588,0.5149715434693276,0.5999359250612744,0.6029921097666116,0.641635251904788,0.6532703583264731,0.6000481342023464,0.676550563654124,0.706502278732647,0.6865231184292332,0.6513960638657584
5.0,1.0,1.0,1.0,7,240,0.02,1,1.0095831148018797,True,0.961708698721895,0.918641632172592,1.5719834363207208,0.918641632172592,0.9931124900501542,1.029326866363074,1.0236732786385039,0.9982645209273553,1.0364075246710636,1.0319481921890163,1.0792067413308812,1.0822930911000437,1.1086176898228248,1.0754107574723142,1.1312147046922747,1.196613561002513,1.136456948597647,1.155333300712011,1.1135623634633776,1.1298898875797725,1.2064226119782533,1.1777783893661908,1.2018641035584121,1.1722546663811295,1.2173666945551278,1.2035372338227517,1.2169508059653917,1.1632650179484645
5.0,1.0,1.0,1.0,7,241,0.02,1,0.3757774676571839,True,0.24754714119320675,0.42686128012480784,3.2002810753348627,0.42686128012480784,0.45500188980467393,0.6029772570203185,0.5877926132221116,0.6682257551643815,0.7565836610689421,0.7561258764773636,0.8647579144170221,0.9080555872083412,0.9457587169398434,0.9093165783790992,0.9642834587221135,0.9959240149186169,0.9675491059307402,1.027983740695704,1.0372283665801014,1.0368690075030813,1.084482613564079,1.0404896698283423,1.0955042218807818,1.0701159608801682,1.1062448439292183,1.1191529989306885,1.1683285966746895,1.1056260639685151
5.0,1.0,1.0,1.0,7,242,0.12,6,0.18880772670187074,True,0.1618953179948102,0.0,4.697039326927989,2.1188410542818312,0.7833724609213358,0.33839087769836745,0.23230646538827687,0.016896880379742574,0.0,0.0,0.04382144157378598,0.0,0.0,0.032496586637975944,0.0,0.07548946447762461,0.05862257196273646,0.10461817241361482,0.10326006717445069,0.05798188898440115,0.1133305684294732,0.26133281001795544,0.1939703072971749,0.181354016482701,0.27424853791430986,0.32422038749197646,0.1811159935583379,0.22423255201796494
5.0,1.0,1.0,1.0,7,243,0.1,5,0.22699996139241096,True,0.09132743666749588,0.07120820628555047,4.2047712994478434,1.0407232289016328,0.30116375169914145,0.09785778224495228,0.16755638728986733,0.07120820628555047,0.10073600674410077,0.14367690957992513,0.1855598908381179,0.15185052399876747,0.22556154090561792,0.20333261845680367,0.22333545519902243,0.24209037250097226,0.3132179851713941,0.3430722090803425,0.29715238123920384,0.37171422789790454,0.3409236286719602,0.4703476341943066,0.4044754882551112,0.39450296431204235,0.44687395003089425,0.4565749174027037,0.4231164162448122,0.44108769675693366
5.0,1.0,1.0,1.0,7,244,0.04,2,0.34002650964194725,True,0.06427598483683111,0.18816137323119853,4.380616296130112,0.35415520232014075,0.18816137323119853,0.31888872384422395,0.3581305134399706,0.5096656740259259,0.5929932485471906,0.6069978861259471,0.6827429297747418,0.7568067180230375,0.7657551886209397,0.7612372023788765,0.7506331489078246,0.8100062643413188,0.8415177371689369,0.8967483844324556,0.9147576154204428,0.9079837926955285,0.9146392565685582,0.8831961250010691,0.9282623766412046,0.9064683573146516,0.9235562173574632,0.9430922510665105,0.9806344412361654,0.9810263342626323
5.0,1.0,1.0,1.0,7,245,0.04,2,0.32871173990364233,True,0.061681635736761005,0.30159230628309147,2.824752057056984,0.3385334015595872,0.30159230628309147,0.3436048892581616,0.3925699139086728,0.4108237214862689,0.4566699574248639,0.5061866873936786,0.5228127296263504,0.5909852677847705,0.5810786457675625,0.6378858267450285,0.6840230947683618,0.7158355974700837,0.6721256402948049,0.7188895765460408,0.6889958343930263,0.7253599362558198,0.8241198277552857,0.7541809962994069,0.7729697820435928,0.778058455067826,0.803460432869483,0.8120904917401098,0.8681594215345945,0.7866827621065021
5.0,1.0,1.0,1.0,7,246,0.02,1,1.9941489892410973,True,1.964615141258391,1.4936555048419768,3.2395153614133476,1.4936555048419768,1.5228181427880596,1.6280363950629515,1.6212956386749853,1.6437538783192411,1.6928816346158864,1.708333345887839,1.6989378083136182,1.7304777099646302,1.7810823723823466,1.6984165479412696,1.758186423743736,1.7965423843610138,1.7786048251493194,1.8208706533418413,1.8220973410839403,1.8008961143338418,1.7875997568289383,1.794808083365964,1.8133063148615647,1.7828285985768915,1.8144018244948283,1.8198404889711342,1.860431695524923,1.7986748963661259
5.0,1.0,1.0,1.0,7,247,0.02,1,0.2608752163775311,True,0.04072455023143154,0.2719436973743342,3.160116676417405,0.2719436973743342,0.27903945937348007,0.3821284419315809,0.41442220705567506,0.49859322940645867,0.5558198669909319,0.5771491039935285,0.6337292326647513,0.7048579000491499,0.7115547439654655,0.7273106284603348,0.7640336619587604,0.8008406248094307,0.7638165953256142,0.8226742707059691,0.8213475298145441,0.834539559540592,0.9187712949245221,0.8546333760938927,0.8779020596590236,0.8716410255228062,0.8895146191028996,0.9065262920071426,0.9695149697443525,0.9118004145204563
5.0,1.0,1.0,1.0,7,248,0.1,5,0.10496838257652698,True,0.023593443313733694,0.04649059356916968,6.461350141107056,2.136361652712398,0.6558721076380135,0.2267259157720969,0.2124823363474614,0.04649059356916968,0.08172722400096682,0.14757223049280382,0.26153219959561724,0.20291457233838361,0.19316420981720883,0.29883474418493267,0.2898390386070739,0.37459613375820344,0.3897512899331561,0.47298702459611647,0.40723965176831983,0.5184664919222863,0.4922554417787237,0.6134636159307473,0.6470612278549248,0.6184226482782162,0.6702014385447366,0.7001090104813019,0.6492831411146381,0.6838026625305951
5.0,1.0,1.0,1.0,7,249,0.04,2,0.525369398276255,True,0.25109537545988586,0.4104469278323971,2.8760874879005653,0.46784599303135405,0.4104469278323971,0.5012397572872344,0.5084580800619195,0.5779551324554301,0.6618943197692815,0.6489928897334388,0.7651616958365152,0.789105517016175,0.8198394640514632,0.7808312432474244,0.7836016130524884,0.8400185606021893,0.8437442993706066,0.8702577253487489,0.8843586181176077,0.8842788352025083,0.9039767071406708,0.8865670928982701,0.9156118823625607,0.9073200966966805,0.9324694092876782,0.9267622167508112,0.9465539072834157,0.9357848770938082
5.0,1.0,1.0,1.0,7,250,0.12,6,0.24455243388328107,True,0.18861118241474936,0.0,4.431079344586224,1.50851593107127,0.48197632250765876,0.15021579662024026,0.14393605078527766,0.014014967221373298,0.0,0.02114682922424438,0.06832601033238478,0.012319850913628083,0.09567804152116227,0.06457748890353898,0.06631806190699607,0.12154745512438964,0.14733454923678796,0.2001022023624267,0.17159832830051835,0.2013322593634821,0.19016586635817906,0.32922487977881454,0.2470147739404907,0.23157213372261176,0.2858586126911446,0.2961017536647059,0.26768133919276804,0.2928673007328587
5.0,1.0,1.0,1.0,7,251,0.02,1,0.7106076462890445,True,0.6620793534100416,0.5279509117156581,1.7009218846161926,0.5279509117156581,0.6341679218399355,0.6488199380664119,0.6447429222261305,0.6185482568563442,0.6578912399518257,0.6490948856934187,0.6741242739168857,0.687742348072544,0.6968198258766751,0.7345863534287838,0.7654326069615394,0.7753131989514408,0.737670136113469,0.7493712778883143,0.7332877265530322,0.7637893277820121,0.8334615302653818,0.8017258769988125,0.8156971787121945,0.8400821474307539,0.8475262999324444,0.8318163725603676,0.8945092521172185,0.8254079086235941
5.0,1.0,1.0,1.0,7,252,0.04,2,0.3413194487394964,True,0.1167005466641291,0.40904030280271364,6.465280328030946,0.8465741949184309,0.40904030280271364,0.4483621609745748,0.6047645334647591,0.6086350624748641,0.6956620717025124,0.8569572656009623,0.8266859578541655,0.8768886683954571,0.8129312434460939,0.9664995122868089,0.9775209287895504,1.008226445825453,1.038276187512232,1.0416967589073831,1.046435422684831,1.1250514678538956,1.09830372509485,1.1051170436358064,1.13140383275756,1.2151353021239528,1.21678801379938,1.2009399813581596,1.24364823517816,1.2121696670082203
