beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,959,0.02,1,0.733095348234804,True,0.733095348234804,0.6478800940411753,1.9342502160945436,0.6478800940411753,0.7893045381496231,0.9005436781738061,0.968994163699994,1.0493547952882276,1.074381848819115,1.1210736465242488,1.1482057162985222,1.1941679647091603,1.2152048130052866,1.2367229398702007,1.268938725151505,1.3006502248259606,1.3116296316463987,1.291375493695119,1.3223519194043611,1.3224847235711807,1.3288679194780997,1.3346773987706613,1.3591304199966314,1.4009453258254787,1.3887344406063526,1.4064929711237886,1.411839677187789,1.4052281981774506
4.0,1.0,1.0,1.0,20,960,0.06,3,0.015603769957988067,True,0.0081977801264984,0.0839264595540378,0.7870347463507477,0.14259994996398342,0.0894112834440346,0.0839264595540378,0.10639184513836997,0.1159962058296094,0.1253963614634361,0.14481668151114188,0.1644614166556145,0.18067583761432207,0.19388681085834406,0.20058592071039932,0.22476023123252115,0.236024615261469,0.25953776420305624,0.2833629498915192,0.29379675840829006,0.3057367188781801,0.3142502103896707,0.3272645236564499,0.3343516352834061,0.36028353308995337,0.35883669275872737,0.3754790899812341,0.3897795365178252,0.38520761949732973
4.0,1.0,1.0,1.0,20,961,0.12,6,1.3903629896848904,True,1.3724063909609736,1.4711653116457306,1.6231901292317343,1.4803520561500307,1.4868510761742868,1.4804554892956032,1.4744773640675621,1.4859172015658644,1.4711653116457306,1.499495775146802,1.498433420475181,1.4773632982442289,1.5042775187789492,1.5125685661433899,1.5152301768512197,1.5310127006159102,1.5126293917260967,1.5167063232438152,1.510440847816042,1.535579324268455,1.543820157560856,1.540117341462629,1.5329097003828,1.5269245791508468,1.552914023856928,1.5557356320536346,1.538581991122994,1.5481768989682432
4.0,1.0,1.0,1.0,20,962,0.14,7,0.01687316224304658,True,0.015044359084003124,0.0811657713277415,3.8382571528715856,1.5959244938846868,0.7013403912736282,0.36693478001002805,0.2120645284230523,0.14330197964172625,0.11760188327319496,0.0811657713277415,0.08732097486584287,0.11152223514988249,0.1120650282578683,0.10223130408648648,0.13260265806518517,0.1421355467361242,0.15228980078579174,0.16197263128993591,0.1735831111329875,0.1964932598977049,0.1849784060979466,0.20071779150608038,0.2200592341501161,0.2434186264565969,0.2582744924172108,0.2607848751143799,0.25634961286028124,0.2842062113713251
4.0,1.0,1.0,1.0,20,963,0.02,1,0.025864065402175576,True,0.011012586652029806,0.08382830818190776,0.44510600648877413,0.08382830818190776,0.08576307670418604,0.10558978170682409,0.1413214595973692,0.16447754143441848,0.16943757349669825,0.20030900635004306,0.2376055658873361,0.2508202441471103,0.2742637443625545,0.2795132395164346,0.30581036586544896,0.3197395525530368,0.34482924634737455,0.3620140935583194,0.3767950015078477,0.38221796846054806,0.4113532713541974,0.409872734169245,0.42426134381066494,0.45018250071685906,0.4426936715929784,0.4660908402729519,0.482431275190275,0.4689995696963822
4.0,1.0,1.0,1.0,20,964,0.0,0,0.012160082776511372,True,0.012160082776511372,0.04162717710617636,0.04162717710617636,0.16324419954992658,0.25689949515270594,0.30414013895587017,0.3281590265289319,0.3558843619447879,0.3808176456409177,0.4147399924500298,0.4319560884112713,0.4489239469912908,0.4758470654401594,0.4917717535814672,0.5133830717750494,0.5213675658647609,0.525480057178564,0.5494987118436758,0.552070615104456,0.5776428452889691,0.5790814701142791,0.6017701185141165,0.6030941840829581,0.6169277336047458,0.6315186198812357,0.640118980444108,0.6444821130637898,0.6610058660218059
4.0,1.0,1.0,1.0,20,965,0.0,0,0.7533067762530844,True,0.7533067762530844,0.5567083989335018,0.5567083989335018,0.8151942597956399,0.8387366163496821,0.8666746009776173,0.8561584212899526,0.8569616893488674,0.8703018369478386,0.8839544651340046,0.8998457890181956,0.884868187386544,0.8959247401345034,0.922838672320976,0.9352542732500759,0.9291368564705021,0.9223048455787232,0.941449156891951,0.9394608338994579,0.9596234976683076,0.9551002180155327,0.9638036064911253,0.9638566320590385,0.9670931312945176,0.9864154556010976,0.9781095227826284,0.9794786897458463,0.9979973339738981
4.0,1.0,1.0,1.0,20,966,0.04,2,0.039667655483478226,True,0.0037212639298916795,0.0,2.980397787813405,0.009438650197093834,0.0,0.027100128052380573,0.09837156094039043,0.12796135846323292,0.1751944037107893,0.22120924149121596,0.23949970223734818,0.27275208928102784,0.28142859801309794,0.30845904218487163,0.32889954918841263,0.3495791894617909,0.37473798217799026,0.4136919718777424,0.42747715352667415,0.43788015716270445,0.4398728574302525,0.46004478268403504,0.48738143657471666,0.4882766042478982,0.5090596023236418,0.5051851521692399,0.5385483924185557,0.5241209110936351
4.0,1.0,1.0,1.0,20,967,0.02,1,0.05838707198990885,True,0.0008935183038674742,0.0,1.4880159201358332,0.0,0.019641299939118506,0.09206077600525933,0.1504700415448244,0.1935835039232626,0.2315147478946788,0.2696707213681761,0.30586423895617687,0.32170241384240716,0.35370810959597115,0.3846697286778506,0.40654556714020146,0.43070644845265577,0.4410446969159531,0.46521239897418354,0.48511065983259316,0.4978953170495125,0.5121728659434089,0.5265651479265279,0.5503072927647972,0.5637359701847043,0.5717335607689822,0.5843116226990133,0.595818560923784,0.601008763198408
4.0,1.0,1.0,1.0,20,968,0.02,1,0.004432561066657898,True,0.004432561066657898,0.06491758263524244,0.2980542890282904,0.06491758263524244,0.10482749408521697,0.13331373437427738,0.16508306683450863,0.17673498693393697,0.21856653542585636,0.23878743639669506,0.27120706059639915,0.29520288776750553,0.31614929042023565,0.35691116296184566,0.3738094553998989,0.38683313701130206,0.40031809707761745,0.4206502205525855,0.43416294207053185,0.4518785708713869,0.4815060790488895,0.47290566353829167,0.493781846413079,0.5072151895875567,0.5251350581483658,0.526445987442715,0.5418083381588639,0.5541576524938422
4.0,1.0,1.0,1.0,20,969,0.16,8,0.028749006121215726,True,0.028749006121215726,0.00823833029430937,3.006436536984212,2.273817691200121,0.7898114278468851,0.278718219768035,0.1366608835447457,0.02443451328574675,0.011682584754845543,0.025662722947483035,0.00823833029430937,0.020604331266907694,0.038577357152552616,0.06133840606582763,0.06888928705454062,0.06959705307232184,0.10464520760521834,0.11985288308631883,0.1251916330159945,0.11372231757312198,0.10555326573522664,0.11684538901725522,0.16255102873778254,0.12366789752821888,0.19211514173392696,0.17681814251376937,0.1651350153107214,0.1206959449842041
4.0,1.0,1.0,1.0,20,970,0.18,9,0.004127500874551318,True,0.004127500874551318,0.0,3.6338049593042396,2.755791201601597,1.0916886295541444,0.4654635362995121,0.21353889398669368,0.07361620600694901,0.043510743808518715,0.03327733658301754,0.01813816905015625,0.0,0.021786920420998557,0.04465396758313078,0.08560276964594138,0.05042927833214855,0.07594195386471736,0.1087672738475356,0.12912539262229455,0.09732568156746799,0.11577718496358474,0.0960914204918949,0.16283145615102493,0.11370208441800336,0.12911918210943799,0.19617930782364848,0.1492760104997023,0.15025774780919593
4.0,1.0,1.0,1.0,20,971,0.0,0,0.03931741235873194,True,0.03931741235873194,0.0,0.0,0.30617028566238097,0.39425737722740983,0.43680290422883306,0.4840349816205092,0.5007955050567248,0.5333707168515198,0.5655091540320989,0.5800827826400088,0.6003956997253795,0.6139024335248646,0.637566119666108,0.654296032354624,0.6673906859038445,0.6811238127625554,0.6952596881711834,0.7075243854634667,0.7274572919406317,0.7293063067141802,0.741975618082291,0.7492036123033785,0.7613311873982072,0.7742482912729347,0.788105592805095,0.787559174570373,0.8059474629109267
4.0,1.0,1.0,1.0,20,972,0.04,2,0.3876358728264543,True,0.04003209994426247,0.2791246293389575,1.6423696875068212,0.29969122252229846,0.2791246293389575,0.3011960888685231,0.3674079562943766,0.37633245329901704,0.4191975074471872,0.4417008777147793,0.4654438351846998,0.49035948516713557,0.5002447438253953,0.5174451222297091,0.5160554131291054,0.5325458225086296,0.5503556078166969,0.5489565107377872,0.5744870803658061,0.561144131209171,0.5798833286268721,0.5641888311169915,0.5981308919258346,0.6116803163448303,0.638209010942755,0.6180897830785641,0.6068357042817125,0.6252253145987772
4.0,1.0,1.0,1.0,20,973,0.0,0,0.1921065233877145,True,0.1921065233877145,0.0,0.0,0.24619452965127261,0.30374830793980934,0.34715201806897134,0.38077630913103977,0.40220542359968586,0.4258472632086714,0.4510412464271812,0.4722686486895271,0.48724206867824416,0.5006439221455696,0.5215992763271167,0.5403543052885481,0.5698394507941702,0.561545032476531,0.5857033313854357,0.5958884371967567,0.6075082721665579,0.6235379808782814,0.6290243608157158,0.6349908234116051,0.6569595275789427,0.6569459234795316,0.6718474450338555,0.6710398183481228,0.6971322208468784
4.0,1.0,1.0,1.0,20,974,0.0,0,0.007190366019777802,True,0.007190366019777802,0.0,0.0,0.11174837028472556,0.12021610806050528,0.1390223100087262,0.1593947471124371,0.1810424487799153,0.19656846713296738,0.22070417760664268,0.23377480536644218,0.2525651895103299,0.2712006185195538,0.27985638216490827,0.30536289954635054,0.324097384807843,0.3098320346804495,0.3328951866838264,0.3535263997244559,0.35777868692713555,0.37789692773079,0.38628197708830025,0.39968721084379466,0.40722560105655153,0.41254061962617594,0.4200566454892039,0.4091202916722787,0.43081973135443097
4.0,1.0,1.0,1.0,20,975,0.14,7,0.0328381892163721,True,0.016085775182578522,0.1379531921296736,3.752119169922651,1.060356403315579,0.5174051254461274,0.35081748186188855,0.24206244123192208,0.1956354971616568,0.18869162805252393,0.1379531921296736,0.14524002680232798,0.1626450293036625,0.15089083187672056,0.1482656326591432,0.14773120055053957,0.17281365558448575,0.18968695023693624,0.18531051848831978,0.1998513966002369,0.21895790401856807,0.1922119123540036,0.22112322549865276,0.23067196142945295,0.25204222193473524,0.263297839689558,0.26673564075014755,0.2831111741543035,0.28598601370933074
4.0,1.0,1.0,1.0,20,976,0.14,7,0.011023223336142363,True,0.0023290004922565458,0.10509558485833884,3.7003295362625788,1.1746306975896443,0.43922229073206037,0.21419152747579986,0.1291354135550439,0.1178226954724354,0.11609931757106437,0.10509558485833884,0.12184364454376223,0.15822395794198324,0.15693169928859182,0.16954622381594275,0.2162669637945418,0.2244005911880884,0.23829209121646666,0.2414917871263541,0.25938265313079895,0.2798672134858735,0.28574202462562537,0.301633825922017,0.31316926796693667,0.33938094649426664,0.3431040282283738,0.3644554057719964,0.3421498636959292,0.3704184541557138
4.0,1.0,1.0,1.0,20,977,0.14,7,0.02479492955130727,True,0.006914278110655966,0.13270911320107356,2.965909213389537,0.8825706154791,0.42910759402817455,0.28081604020666073,0.20212289993114027,0.17563729374426784,0.15715513283782334,0.13270911320107356,0.14651071232832763,0.1532485955426299,0.14133163499229534,0.15088708230662262,0.17347965527721854,0.16688764033633877,0.19727716722547178,0.18916668237100967,0.20440361294185183,0.2377292016001415,0.22681559184880173,0.2487803641255895,0.24170591108419665,0.26749767267714486,0.2636611170949561,0.2973539007824759,0.3099519280262848,0.31124828490343937
4.0,1.0,1.0,1.0,20,978,0.12,6,0.12044137816127294,True,0.11525087207058703,0.0,3.502574651341901,1.82615165323517,0.6270718684316494,0.2021779693217775,0.07019283313324337,0.015503427847642304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018711697591543175,0.0,0.036854649104580584,0.03134212270232983,0.0282953826884777,0.024576039340563405
4.0,1.0,1.0,1.0,20,979,0.02,1,0.5730758900019692,True,0.5730758900019692,0.4950089156345917,1.678484297405102,0.4950089156345917,0.5811423065477108,0.6404775521302564,0.7069624181426497,0.7398926780600394,0.7718002374028434,0.8100963290090921,0.8262558651728052,0.8528178350021387,0.8699678922702736,0.8843521141960357,0.9020738259098736,0.9330891694046682,0.9393941705160193,0.9460161937966405,0.9586732602096744,0.943398605101385,0.9576294653794032,0.9627726665796799,0.9581141087463092,1.0018105097252512,1.0119696923905903,1.0115585368688291,1.0064480268416613,1.0042999590105972
4.0,1.0,1.0,1.0,20,980,0.0,0,0.9360117376023193,True,0.9360117376023193,0.9309935917865476,0.9309935917865476,0.9931404621579356,1.0228335332342662,1.0301530929684641,1.0586796787152561,1.0497246588556626,1.06293065507834,1.0775809311007072,1.0941266229909101,1.0950717610053409,1.1018269370635063,1.1226570207213475,1.1260402642400256,1.1414700003759326,1.1430885378638131,1.1460763819136155,1.152187788964965,1.1624236950250069,1.1683434177545706,1.1659751915045318,1.1733940004855987,1.1797829911442506,1.1956555618152684,1.1920684360419427,1.1951481594853897,1.202718537163312
4.0,1.0,1.0,1.0,20,981,0.02,1,0.08866006952226474,True,0.001209156348480346,0.1316667512617037,0.5004623912168787,0.1316667512617037,0.23902270770138825,0.3013200776710328,0.3503460398162745,0.37533698087138634,0.40653743045316865,0.4465267010461192,0.46501453205002363,0.47512917639537683,0.4920345276578292,0.5226030713806655,0.5422960752794082,0.549906317480914,0.5554173164460126,0.5778146777275899,0.582556383426136,0.5962760851780335,0.5918850567239793,0.6236889321277221,0.622689417984746,0.6295738253679117,0.6448252726727044,0.6562367066712873,0.651424994532255,0.6579786883361143
4.0,1.0,1.0,1.0,20,982,0.02,1,0.007278721081884118,True,0.007278721081884118,0.10262891030403395,0.31319610218946825,0.10262891030403395,0.14399413303253425,0.17692805360051295,0.2243206980134764,0.244796122646323,0.27505618841120477,0.3010436665228027,0.34363050637556947,0.3583462247121139,0.3825992152617933,0.4064176648384012,0.4244028658812435,0.4443964100079548,0.4702187990373844,0.48766107315151314,0.5027385156962528,0.5106057845216806,0.5396472573493554,0.539563823198869,0.5498460695781701,0.577235305069244,0.5772162184257223,0.5939605849348562,0.6078260511265264,0.6100300347297877
4.0,1.0,1.0,1.0,20,983,0.0,0,0.2946707607972082,True,0.2946707607972082,0.005382106228943417,0.005382106228943417,0.3517066758181536,0.4085772815956288,0.4480418074450234,0.4689179097178455,0.4873223488177834,0.5035896021920038,0.535560451806153,0.5548333590669009,0.5596516204962583,0.5734921206610317,0.5969826046394646,0.613274222607026,0.6317301376662205,0.6307321574686446,0.650575526794609,0.6559946736127156,0.6726060165048369,0.6897847695784165,0.6941078704889322,0.6942877392215656,0.7146287034708643,0.7188158378012797,0.728524079795293,0.7287077932400778,0.7550891742386261
4.0,1.0,1.0,1.0,20,984,0.02,1,0.1160994669173406,True,0.027344335376174846,0.017326437827923702,4.065248896045752,0.017326437827923702,0.058950663110772766,0.1778455860632795,0.28709554581747465,0.36500671074837787,0.4122907017900926,0.47861427999121675,0.5126737864180191,0.536386960510362,0.6070428924992661,0.6684684108805246,0.666765510270585,0.7245044183265352,0.7207278736539207,0.7230756392823035,0.7492958811148871,0.732747143114129,0.8212351997070174,0.7925901956448655,0.8101201843040279,0.8777184956367768,0.8450968119193405,0.8257810467736724,0.8525072911460594,0.8962336428494617
4.0,1.0,1.0,1.0,20,985,0.04,2,0.0613421760534159,True,0.016135357530309574,0.04329662642123444,2.3811375257647867,0.0691075082823625,0.04329662642123444,0.10772618212818685,0.1836996687852669,0.1858620715376602,0.2282120511829502,0.2803754753736523,0.3081370861736573,0.32378407941425874,0.3473256375246742,0.3682048492922409,0.36122992802766896,0.4060210233125906,0.4147783711242716,0.4236461751047406,0.4141260091447145,0.4337214606935563,0.4505866509177626,0.4508179806347459,0.47891496544736223,0.4882030878257934,0.5134140880705329,0.4912240980300578,0.5066376447490778,0.5188731310147268
4.0,1.0,1.0,1.0,20,986,0.02,1,0.007975900547151422,True,0.007975900547151422,0.14687079651489862,0.2627671493102202,0.14687079651489862,0.20616863264026436,0.24019947423192642,0.29024532240478135,0.2962549169936351,0.33892764977057555,0.36792562674631424,0.39520388693018293,0.41478792477890036,0.4415423456918893,0.4779773435249279,0.49304605876697416,0.5128153790450832,0.5196488975203395,0.5427354084969722,0.5495991622231243,0.5673382094347568,0.5941885417328666,0.5868020797956224,0.5975490188361712,0.6187643180997867,0.6361950305507738,0.6332082877822569,0.6386262971324738,0.6685527146062722
4.0,1.0,1.0,1.0,20,987,0.04,2,0.007799944644134072,True,0.007799944644134072,0.01976639555603804,1.9546312494394305,0.045531003365516354,0.01976639555603804,0.05725788853381003,0.10791192169552391,0.13421756079060493,0.1737407242083278,0.206944755619889,0.230017453709402,0.2689365567665531,0.28731489123817894,0.3138946414481669,0.3473676979495065,0.36632977149979756,0.37710670583731576,0.410394989831675,0.4282267564277517,0.43886519866888807,0.4611014742358464,0.46954968147511406,0.4917874009797625,0.5126443759315553,0.5218630808952311,0.5250355179948327,0.5369132100124148,0.5485167489792852
