beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,781,0.06,3,0.17127550781631926,True,0.06654321804206062,0.2183398242401835,7.414861991658945,1.0723295348219852,0.3077927338870099,0.2183398242401835,0.3595929898850405,0.3687492696640879,0.3512517862982414,0.41325437765097367,0.47565834634088094,0.5291764413481737,0.5909701145992263,0.6103338701665996,0.6580650598516915,0.6496703041215863,0.7386202840715774,0.6905996368354334,0.812480749790855,0.8293523812102143,0.803005200096786,0.838810068176342,0.8934399381454335,0.8673043615596037,0.9186356722777395,0.9451175643600322,0.9398538421723124,0.8961527674262122
5.0,1.0,1.0,1.0,7,782,0.02,1,1.4071181492802705,True,1.4029786930635217,1.0504508291554941,1.8685499873838491,1.0504508291554941,1.086342420483401,1.1883437724614576,1.1971808664255492,1.2102319448703343,1.171550916045278,1.2229012608237755,1.2438903155838739,1.2447952263700763,1.3001821351399148,1.2645523091035957,1.2787834955181645,1.3152999331067712,1.3045261397250278,1.2574668421104787,1.327466330854268,1.3377697595556248,1.3195651798191976,1.3266553709443432,1.3310524512817954,1.3689177807928996,1.3490827823263933,1.3574045140209137,1.3599120784491574,1.3392916519134446
5.0,1.0,1.0,1.0,7,783,0.02,1,0.626329515772997,True,0.5871831380673728,0.21247270244591288,1.3427549520775712,0.21247270244591288,0.3313669768170656,0.37624778880329957,0.477656983508105,0.46171306468670736,0.4498217086489167,0.49011172573347395,0.5079676778887505,0.5690472619205116,0.5455594974372073,0.5585962492229604,0.619980133419762,0.5994428780364085,0.6118518487080329,0.5888111819163293,0.6543153253374075,0.6715203342963901,0.6259228340603348,0.6535503427945296,0.6620891714889944,0.7182451369986724,0.7027719689882704,0.6539376054525222,0.6758126755651412,0.7124924929208768
5.0,1.0,1.0,1.0,7,784,0.14,7,0.12960727962490848,True,0.095914167467837,0.0,6.614849625882211,3.395562288049873,1.5346425884095223,0.7554310070312735,0.18386129661364065,0.16976090848850084,0.03004442494228554,0.0,0.0,0.0,0.04933820852606452,0.03796081162087406,0.10726216928781518,0.15310181581815946,0.14224840531401645,0.11732794411303427,0.22854486497872795,0.3378953964904007,0.295497894325857,0.36156064610270316,0.32235412292957194,0.22983338263508868,0.3468332286073945,0.363199255667942,0.35544276590173335,0.3869592350742207
5.0,1.0,1.0,1.0,7,785,0.14,7,0.15748095941213763,True,0.03342469843456697,0.008920375736148345,6.524332307047198,2.3029942264888454,0.8118168064128853,0.3476339120933546,0.06565765623687608,0.10090929155277989,0.03705933913820442,0.008920375736148345,0.07545332883276057,0.032215423172950564,0.20593208539560692,0.17157237160346134,0.2110662550853727,0.28986738669220596,0.22748345372588946,0.24534667947352523,0.3195832761541086,0.43307805968314034,0.44415580568730517,0.443704031437512,0.4498894733769889,0.39544328700758663,0.4720407651862829,0.5312390426354193,0.4586223456526278,0.5135059506640406
5.0,1.0,1.0,1.0,7,786,0.02,1,2.2152553148888257,True,2.206976186545603,1.6013384331165064,4.412206378997418,1.6013384331165064,1.6648958899250714,1.7430628079361092,1.8249427706519392,1.8135026409209178,2.0426675496080957,1.919217694123058,2.0266513281531267,2.0312464511554746,1.9067112542903768,1.9990554262766653,2.0311178050334147,2.1048641246979716,2.1643972467533144,2.006654809380018,2.025251245451016,2.1055252591749234,2.070560531288241,2.0712867692836294,1.9429206982046714,2.068383393294017,1.9568636893864975,2.1411076375254656,2.1561509097763802,2.1425916843889476
5.0,1.0,1.0,1.0,7,787,0.14,7,0.0746198621492364,True,0.03103786773135461,0.10401981175839298,6.378532853563058,3.4401214769181507,1.7494424535532658,0.9558324388339265,0.46083436714492776,0.3445356103781062,0.25959073063684857,0.10401981175839298,0.211239200558554,0.1315532687951098,0.24885153330791565,0.20798277583594327,0.3448430916252551,0.4248777320934787,0.38366281280657916,0.4037991556371535,0.5264487461805685,0.5698161015716465,0.5474261255501481,0.6216392769524017,0.569037180466042,0.4929693984075008,0.6431716313708289,0.6306279576342249,0.6370339510406589,0.6019086309572932
5.0,1.0,1.0,1.0,7,788,0.02,1,0.8380519359690222,True,0.553501077703608,1.0339699711947001,2.80073377565082,1.0339699711947001,1.1099875237125951,1.168772236907427,1.2363285049395,1.141882407258509,1.2801566245405445,1.214926392341028,1.3129141182093773,1.3210660164767716,1.251215202761399,1.3056652420870827,1.4156781473925633,1.3943475764961037,1.4031210387139057,1.3334291926305633,1.3856384535582706,1.444982004713788,1.4345134862739921,1.3672967815874904,1.343448404197641,1.4391369889966543,1.399882864964549,1.426247290925377,1.4876752074735287,1.4649191873940977
5.0,1.0,1.0,1.0,7,789,0.02,1,1.310028139825434,True,1.2880500622526463,1.236324299504557,2.1641772276434605,1.236324299504557,1.2494145561675047,1.3440967932789945,1.3466106441886212,1.3183061860494423,1.3485676246168943,1.3386108169290858,1.3778214184991662,1.373458720389384,1.3935276390426519,1.3814911571929587,1.4146318545351997,1.445154585689483,1.4360292577910356,1.3862563263545538,1.4088812461785143,1.4562777375557368,1.47235850558361,1.4102441610856982,1.4189381084252983,1.4708945106747078,1.44873841838407,1.4795259632840128,1.4868483843178841,1.468582421390157
5.0,1.0,1.0,1.0,7,790,0.02,1,1.2938473405902617,True,1.2625388003652414,1.0335122443323734,2.7918250595983016,1.0335122443323734,1.0380879667633844,1.171530988003712,1.2230287514590397,1.2224539888037604,1.2913395529964184,1.2782629386155693,1.3406717244956101,1.3328712413853911,1.33381482990568,1.3570698059417656,1.3776917429415665,1.4193438150391802,1.4275341542805813,1.3593917865065552,1.415669734566881,1.4566296394436264,1.406658497172927,1.4215681581469377,1.386191024216612,1.4650503855568795,1.4092319395904096,1.4822231572442286,1.4784540216781474,1.4662207928192483
5.0,1.0,1.0,1.0,7,791,0.02,1,0.9185196651423437,True,0.9185196651423437,0.9622625555054162,2.743202582867174,0.9622625555054162,0.978818845212948,1.074330457352062,1.1402538130523734,1.1381365576105757,1.2200528437266274,1.2141083596721294,1.2617204715536976,1.3035613410671583,1.244315599493358,1.300421827365401,1.331483189951018,1.396038141186597,1.3204945545450961,1.2886938872570122,1.4028306673877609,1.3958933161366143,1.3627482493792615,1.3806340087905768,1.33782467894601,1.4078610912217109,1.4131994047680563,1.4234881646954218,1.4456875741908224,1.4664458233250228
5.0,1.0,1.0,1.0,7,792,0.06,3,0.06519157714216714,True,0.021593063405613757,0.1071247691576131,4.191586959444496,0.745661532443814,0.16142374840064555,0.1071247691576131,0.1624827673568695,0.21867273309856378,0.20176530802947423,0.2628454208506833,0.24873691216477767,0.3189024015006378,0.4094832029113692,0.3786019037982238,0.36646405918668395,0.3976501035340612,0.385056436364523,0.4264058514617164,0.4634579359134908,0.5435670765780574,0.5470256857986968,0.5075124452761042,0.5502235181855891,0.5968959608545763,0.621574978359124,0.6026063038236238,0.5615452221659989,0.5879746050586394
5.0,1.0,1.0,1.0,7,793,0.04,2,0.2577177583583471,True,0.07318514639822617,0.13311158428877,4.1140572147998276,0.551577025285761,0.13311158428877,0.16543220957580734,0.3069702302473236,0.3106352004966825,0.33258657491579763,0.40208852239672255,0.3966247565940887,0.44790140048557403,0.4914271294313986,0.5420876729791275,0.5699594504944782,0.5525331643243412,0.5369329571794312,0.569347654406388,0.6004578073737398,0.714092727341865,0.669891454111658,0.6690515763212727,0.6866734342194599,0.7582003481496282,0.7547487388180801,0.7228016598674482,0.7155593127951454,0.7669964324673929
5.0,1.0,1.0,1.0,7,794,0.18,9,0.13008841473230298,True,0.12781465061391162,0.23051876775693475,5.9324753815356,4.681926105765689,2.8158761899048086,1.7777559403795393,1.0280883940790035,0.7451795534277987,0.5114040037432551,0.2651460792484279,0.3551593883202139,0.23051876775693475,0.3252913724331512,0.23344140268417796,0.3433954531382578,0.41929484891177127,0.35607139456002734,0.3536844986363477,0.5224324866300747,0.5217669617989348,0.530599837133944,0.5786657785604268,0.5137534118536585,0.4441941291523346,0.5451412423548263,0.5774762231884725,0.6137901457670136,0.5094608276008252
5.0,1.0,1.0,1.0,7,795,0.06,3,0.11668980332090134,True,0.037219509346698536,0.11385867262629368,4.139565458313603,0.6747987707905697,0.1409174582229289,0.11385867262629368,0.21268386200080758,0.2488007339822222,0.23139645975362666,0.2984228983919902,0.2776503515626625,0.3504456362086762,0.434874660198472,0.422164354556911,0.41622848538962903,0.42774589804591956,0.42772095334589255,0.45926164404657205,0.48779420285499236,0.5951135981166297,0.5767316601364881,0.5457400888685889,0.5752408612098774,0.6382419931079911,0.6535866061131218,0.6278422094727869,0.589577099805306,0.6336687831752901
5.0,1.0,1.0,1.0,7,796,0.06,3,0.2607470027110906,True,0.0959485082215831,0.11056688363356626,3.2714298049704027,0.529566876829026,0.1312897460446389,0.11056688363356626,0.17572664700111634,0.23328166767674324,0.19697952186133139,0.24120883477505572,0.23658847433772134,0.3086929401661036,0.37869869877202866,0.37008740077921076,0.3194872844821628,0.370258345771602,0.37858002326130813,0.42191467149454964,0.4606371000895606,0.5006342424289862,0.511827686999869,0.47691973576803764,0.5336134934663364,0.5687463413276901,0.5701568460718904,0.5890615127172902,0.5591495511751629,0.5233733714709752
5.0,1.0,1.0,1.0,7,797,0.18,9,0.2624833568300232,True,0.09997844008439913,0.06606048584478952,4.3639981993449455,1.5957478022703646,0.6025628578059216,0.30796037671726806,0.09529042952128303,0.1587196301115385,0.07323481259868975,0.07085856219232156,0.1087428550972927,0.06606048584478952,0.18762963392811982,0.1699087440782513,0.16440913541027713,0.20950396369269675,0.1819984043926952,0.25896541862850836,0.27361742949627466,0.3000959240750586,0.36157551989046044,0.3601411521993228,0.4070092525126444,0.37342661104424074,0.3927854457845411,0.42789795199374026,0.4244565194643311,0.3912301069938898
5.0,1.0,1.0,1.0,7,798,0.04,2,0.47387886260567813,True,0.1750907699294675,0.15887006101413398,2.244287469247496,0.23878074200276805,0.15887006101413398,0.19916193917761676,0.3182931702679549,0.3221522632032806,0.36656018994774453,0.3949190499676485,0.4073501374506924,0.4591336546756257,0.46618407681641244,0.4924073077342969,0.5336933294386157,0.5466713053120233,0.5367557780305318,0.5366298977207533,0.5746786822016983,0.6274773947523203,0.5724245810369776,0.5970319990465252,0.5915755567809983,0.6657695000826894,0.6795867620500291,0.6261658642668375,0.60579419328846,0.6678113204961296
5.0,1.0,1.0,1.0,7,799,0.06,3,0.26450175994154285,True,0.005239290509412923,0.13938305651291816,6.208446753486394,0.8864753200648277,0.15124242421276035,0.13938305651291816,0.2655254311263743,0.2862877583056709,0.3163158871384959,0.40489089055992045,0.3965658215600151,0.4844354152859259,0.5395666819869509,0.5985316253616271,0.6090730122879493,0.6114391868180364,0.6025592844658719,0.6263521935234048,0.721402441845018,0.8154819640805877,0.7536907478449182,0.7850818639751863,0.8035580997922296,0.8242437313324226,0.8627397979438638,0.8622263424573592,0.8360367947242219,0.9032509293957987
5.0,1.0,1.0,1.0,7,800,0.04,2,0.1510258037204688,True,0.039200566356356936,0.2840400375806162,5.357461638460254,0.5917698775884683,0.2840400375806162,0.32825032446427704,0.4730437860796004,0.4644090335646701,0.5482574808619749,0.5774605260203791,0.6578387580660426,0.710140608161788,0.6833820047060218,0.7571786211909826,0.8295312289287075,0.8073196466822723,0.8378146205885926,0.7994146759368503,0.960839857844708,0.9329156686537541,0.9056642175941877,0.9438787187665503,0.9359558219852322,0.9640272644001293,1.0166080779267523,0.9879096291019261,1.0149795904553962,1.027652083689929
5.0,1.0,1.0,1.0,7,801,0.04,2,0.396255460804542,True,0.2039756802886003,0.6183537496517051,6.349890556204361,0.9942356382329773,0.6183537496517051,0.6772075575505165,0.8098946244655163,0.8692947122976786,0.8883721131802669,0.9175606330259862,0.9905064283695488,1.0319111552469769,1.0578549766107335,1.1234098116272668,1.1160606105137452,1.0968157436568116,1.2127636809180915,1.1595054135764078,1.2327395219106916,1.2176408008971666,1.2439632743725337,1.2981650038463082,1.2728389693527067,1.2745682714657307,1.2733192865939102,1.3525545061424649,1.334261999481836,1.2798917119164108
5.0,1.0,1.0,1.0,7,802,0.02,1,1.6260662581876786,True,1.5497979720250963,1.4621972965070096,3.326827924344809,1.4621972965070096,1.5086555222207483,1.6298885998665216,1.6665692246689314,1.6646678764064098,1.7585161921734562,1.6987360038038628,1.7645081498743669,1.7647913512513327,1.7549392793905882,1.7601270621107301,1.7633067455630869,1.8239526168505877,1.8780235767791549,1.7593037887283975,1.7720800307334226,1.816910940770931,1.8031120711940762,1.8021570483656033,1.7508021663158058,1.82282247819488,1.7315991906455341,1.8765698967344184,1.8560556164696047,1.8387311832155233
5.0,1.0,1.0,1.0,7,803,0.02,1,0.876535983945856,True,0.8673252404002831,0.3883325917522005,0.9991867045442093,0.3883325917522005,0.4630581159233744,0.471737002792172,0.5416283564029832,0.5249397285117753,0.5032597727559459,0.5236657933141973,0.5714225086505522,0.5706991768281721,0.5570468923694338,0.5756143223541393,0.641248708688835,0.6292758535701658,0.6193093964962093,0.6048637795183417,0.6421923379267713,0.6344789251649495,0.6181732851800815,0.658351048096848,0.67400863588833,0.6786611425554818,0.702785444881042,0.6198897639601297,0.6451399868572917,0.6720883492888547
5.0,1.0,1.0,1.0,7,804,0.02,1,1.625870907716875,True,1.5089795049557555,1.4487487538277302,3.0869726419234316,1.4487487538277302,1.4809840015054831,1.5664098694444228,1.5770613651510217,1.6117688779290975,1.7061282620195202,1.6703010755363892,1.717621254740795,1.7461863242241442,1.6943947077821895,1.7293669374790994,1.7253861902120788,1.8403327749842942,1.7890758207095412,1.700779273726689,1.8127754006518375,1.8269258413331844,1.7861070337577125,1.8017055621718105,1.7057858153670304,1.763820105901934,1.7983292125871913,1.8423082868729386,1.8397473216931728,1.852273797916601
5.0,1.0,1.0,1.0,7,805,0.04,2,0.30827955295743076,True,0.09867963377508304,0.16227987959825058,3.2393976262500876,0.36364207599219905,0.16227987959825058,0.22961646779460587,0.34786811324714184,0.3506247881936419,0.37006962652764847,0.4306015234210994,0.42553648937152566,0.5198488405733641,0.49989575280707693,0.5487623076175553,0.5951161038464599,0.596689437290214,0.5623432656593662,0.5831441215051414,0.6303827902368485,0.6956351943270647,0.6472533001076655,0.6782267765712309,0.6889537268864179,0.7565572684374436,0.7692055225056329,0.7151241000515306,0.7334941827899659,0.7432785637866275
5.0,1.0,1.0,1.0,7,806,0.04,2,0.5524491888383471,True,0.3644713140866054,0.6698194837074912,5.242446532260894,0.8565967948057356,0.6698194837074912,0.7085457299694135,0.8225967629377846,0.8586354425991609,0.9188943320253855,0.9420288817340465,1.0290680384696016,1.0414239480381626,1.0177500540102524,1.0585746762096888,1.1003578003914392,1.083589472851477,1.2018594383628836,1.1004885838251124,1.2025620306178268,1.1993357484046114,1.1984384138296718,1.235659141833274,1.1783878953454994,1.2307170914421297,1.2048734479489007,1.285595037814723,1.3083216405663343,1.2310086461978798
5.0,1.0,1.0,1.0,7,807,0.04,2,0.26218457132499917,True,0.09918633605538842,0.38726281705848786,6.895296703687173,0.868371242311237,0.38726281705848786,0.4106962357465649,0.5663580457831843,0.6367263369924077,0.6294117988371593,0.6929522438395552,0.768128848059358,0.829928881978768,0.8688249950392961,0.9305717369849648,0.9185417958523959,0.9233531218484944,1.0432162443415929,0.9791124754656109,1.1094300909231678,1.0759054791337832,1.0768598339422306,1.1493476551244737,1.1353692732738203,1.1341581252645163,1.1559448788175657,1.2155456882948437,1.1974827104072014,1.1333875799436617
5.0,1.0,1.0,1.0,7,808,0.04,2,0.354069744720605,True,0.26064836519062623,0.04661516249852704,1.1699557880760925,0.07392073223838569,0.04661516249852704,0.06706661039324341,0.09533249405992106,0.17061435942478814,0.21539853267656162,0.22024924710278504,0.18213369532111845,0.2631206290557471,0.24467969513778215,0.25563204661873823,0.27948643906940496,0.312895115170543,0.3349155485578826,0.3049659960727678,0.33725126103636865,0.3175576511959084,0.29594953143965214,0.3548903852663755,0.31465046699507326,0.3937564640276865,0.3913885334316841,0.2951469338899821,0.350644608347052,0.3683388671997601
5.0,1.0,1.0,1.0,7,809,0.04,2,0.7082131959483822,True,0.41472860683088236,0.7288495579624225,5.229215972107297,0.8384306680021677,0.7288495579624225,0.7980582248348191,0.9365571615547511,1.0072848303788888,1.1675571139190806,1.1574144682603265,1.2414473734703648,1.2666546732433523,1.1665251053024068,1.2849765799238675,1.3225146372097836,1.3415410879309104,1.4016313592461687,1.309327874552201,1.4406873092374552,1.4537471450233936,1.411827660311137,1.4774518699978847,1.3258731280504796,1.4373088233889302,1.3982465194397555,1.4804377100347936,1.5496945921548722,1.5266062151648763
5.0,1.0,1.0,1.0,7,810,0.02,1,1.1133841545910952,True,1.1057675277165386,0.7938030811261535,1.003836942763034,0.7938030811261535,0.8466147479126247,0.8877435084012781,0.8794073116929179,0.848702427547045,0.806630828723262,0.8601513651527903,0.8592054649469065,0.8839312266433017,0.8991776475356946,0.8992762264095663,0.9752057418602041,0.9343419461714572,0.9067824359813459,0.8860188939910312,0.9614099706151387,0.9533408226474036,0.9266082358507053,0.9545949884005399,1.024490463115212,0.9908258636071205,1.0231458722667806,0.9274956849462284,0.9839778315057777,0.9965841749359396
