beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,809,0.08,4,0.10943816785305568,True,0.00517327456580731,0.22121150525522265,1.6874676483684845,0.9387129449246437,0.4095061195205837,0.31671708698111906,0.22121150525522265,0.3242532261956821,0.3929305735655807,0.49340372234944996,0.5033440327798564,0.6403057404070617,0.6964131768716717,0.814693056872694,0.7781449446128629,0.8937507665030608,0.8840930245505407,0.9681034502735766,0.9826053644792034,0.9916921829217524,0.9890968033194952,1.0505175452089506,1.0733796115822467,1.1569286517575446,1.0862335920135484,1.0446726124184795,1.182403524136628,1.116784539505923
5.0,1.0,0.1,0.1,7,810,0.04,2,2.2233408260105127,True,2.201289391176521,1.6569916988509732,2.438078817417313,1.6639655985097108,1.6569916988509732,1.681517350280115,1.7521846638482388,1.76065133205159,1.8029036799190181,1.7980235341651705,1.8660298933357027,1.8045551096142547,1.7961230338743297,1.910429149493579,1.8421787325642534,1.820133465227539,1.8501030342923328,1.8614932926430448,1.8674651904849147,1.9042453928669518,1.9047311379291059,1.8725109002116436,1.9430081065074547,1.9496690210780918,1.9205354317495662,1.8855271368196822,1.94498192983523,1.9353844348829878
5.0,1.0,0.1,0.1,7,811,0.02,1,0.7927465909017912,True,0.6321777605104346,0.7481652813505719,0.7750514442213353,0.7481652813505719,0.7819338630357731,0.8265431509908019,0.8792492100434867,0.8672991828848072,0.9279466160744476,0.9414134399991427,0.9340126936555198,0.9761362431400891,0.9801945633374445,1.0334765580253515,1.0128713010445805,1.0367288666601104,1.018529990194558,1.0310482598619202,1.0564180956672975,1.0713647848637913,1.110589677820715,1.0758948291801147,1.1149694032018855,1.123716914699104,1.1255518615703552,1.1207388645449272,1.1630926849549323,1.133247376715779
5.0,1.0,0.1,0.1,7,812,0.04,2,0.22989672656926669,True,0.019628775207487504,0.2627227682683407,1.0042014225596452,0.31978903842204875,0.2627227682683407,0.38313537913486484,0.38399523391593415,0.4714828978038888,0.5004060621960602,0.5606444440040239,0.6434736779540804,0.6918891279088125,0.6935443350060434,0.7048671139144882,0.7412229086886909,0.7815546963762057,0.7789730235147337,0.822189529159199,0.8392324269382592,0.8501285207355147,0.9337379291226513,0.897215479127669,0.9147166855962069,0.9689308731505306,0.9672073139652386,0.9415625695324865,1.0123441627658565,1.0365788243165324
5.0,1.0,0.1,0.1,7,813,0.04,2,0.18377526810309824,True,0.02128072126679024,0.3561400380896116,0.4740449225916007,0.3974271813343358,0.3561400380896116,0.39760242132237733,0.4197017559240334,0.4655412394973597,0.4788257539172116,0.472538515860514,0.5628794264302343,0.5713431610542264,0.5744028597002186,0.6218487294973906,0.6133115688668198,0.6523349634576009,0.6499083291845398,0.6532951234546057,0.6744802873579834,0.6878571588018338,0.7517301857716567,0.7289882882123248,0.7734805053755965,0.7731613893626125,0.7559156848409786,0.76990674121242,0.8061988613532682,0.8170736714993471
5.0,1.0,0.1,0.1,7,814,0.02,1,1.2805783228781702,True,1.2805783228781702,1.4425753286487832,1.9717030075563633,1.4425753286487832,1.4838698132274546,1.5215532560079925,1.590576068797266,1.5882645379768903,1.653162503202589,1.6603406741080504,1.6484367449965607,1.6458948210984685,1.6661578837659339,1.7137721569329534,1.6759084062909078,1.6812685751879206,1.6910364472042385,1.7178440613826615,1.6912114125287805,1.745721658135869,1.749233537119137,1.7350240547146152,1.7758397326817295,1.7627249506043183,1.7581055888848809,1.738843688354164,1.7811550287656455,1.776888603671349
5.0,1.0,0.1,0.1,7,815,0.08,4,0.2631355728434974,True,0.017910317981933294,0.2906119904052793,0.9566233439403129,0.6832773070673525,0.3579359255869694,0.35968797735802255,0.2906119904052793,0.3187199538874398,0.32558468045528066,0.41052356315437977,0.4467528914213843,0.49004569941027365,0.4370885815855195,0.5540675709293248,0.5402641467665118,0.571845285335037,0.6087380781067647,0.6583482651037964,0.6415005186726209,0.661534885877763,0.7455063435978756,0.7154973338745092,0.7455703556608314,0.7844538188594244,0.7915273520168132,0.7569110208993445,0.8228786834607282,0.8225715897027737
5.0,1.0,0.1,0.1,7,816,0.04,2,0.8153751107138514,True,0.6112726178425809,0.7927010772712021,2.521986343106672,0.8562102195957648,0.7927010772712021,0.8964980546615673,0.9835877675967597,1.0397061699810373,1.1380117514006955,1.1599363446957238,1.1609725600809924,1.1721695846981743,1.1254171685432675,1.327689150905038,1.1798445101760717,1.2787085005315015,1.270586476119965,1.2972045829072745,1.2965978298272927,1.2990605043413805,1.4190389408540955,1.362621577792116,1.4508861733154594,1.4495157951918325,1.456593737181875,1.369060489720758,1.4341911387644646,1.404320983356385
5.0,1.0,0.1,0.1,7,817,0.04,2,0.3144385347160721,True,0.1302397051532626,0.42612293438658355,1.3324437755971246,0.5474618916897971,0.42612293438658355,0.5056449615661234,0.5034799794711848,0.5173588841612821,0.6008477764981958,0.6628900771186989,0.6689049609905567,0.7356431334049152,0.6792922027957452,0.7854594431552134,0.7536000077034251,0.8474610984603295,0.8409184747821221,0.8761220905047334,0.8617860656538217,0.8797040230641252,0.9700431766643746,0.9287863480720386,0.9817205833536418,0.9962971153382989,1.0024343618118685,0.940764700803657,1.034394413432182,1.0134688674740056
5.0,1.0,0.1,0.1,7,818,0.08,4,0.10040230074783679,True,0.03902320855505745,0.05301754436777906,0.7438747065473222,0.7588076087324098,0.3292747664755984,0.20598238044486744,0.05301754436777906,0.13680320779396343,0.12066381280943689,0.15985326026220026,0.21995219537513144,0.3076372652281181,0.37893389664706245,0.4808682153750223,0.43338729225521855,0.5014725179715823,0.4797289465723986,0.6087330786445272,0.6498677954579297,0.6696155746343015,0.646197773410375,0.7494695500853535,0.722603758569242,0.7877728244389824,0.7500788798257344,0.7908690756486798,0.8729127168651868,0.8245539954992255
5.0,1.0,0.1,0.1,7,819,0.12,6,0.14362335570362728,True,0.06814651832536836,0.11285902849488544,0.272036089341936,0.6874316525689766,0.40750712291230884,0.2955850350668786,0.11664371761141051,0.144200853436445,0.11285902849488544,0.12760467829031702,0.15859474641369142,0.23363576981221806,0.2554084069202613,0.3655537985405592,0.283115642264392,0.3781438464629929,0.37151259085882243,0.4400767489008699,0.47571786912475056,0.48993373603956225,0.5069234181265071,0.5844754354163304,0.5679624296937065,0.6279532955320124,0.621973723436927,0.6447259773855658,0.7281472064616943,0.661580276813307
5.0,1.0,0.1,0.1,7,820,0.04,2,1.1411364975615421,True,0.9636586248966763,1.094674279140422,2.5521603213102813,1.1244356802006412,1.094674279140422,1.192347081422443,1.2605051052934417,1.3050932331521081,1.3928005688974234,1.4002629419374535,1.4045495149561087,1.3796758597035188,1.34292024111455,1.5137920237548892,1.3880351485851632,1.4409223207422208,1.4563079454362995,1.4862002250853992,1.4842254478263124,1.4845035315539563,1.5831116536475447,1.5132357708985738,1.6010853482321594,1.608591067293367,1.59543712611262,1.5200901879371265,1.592695112826887,1.5687117156957449
5.0,1.0,0.1,0.1,7,821,0.12,6,0.32528332514734765,True,0.09449108521902405,0.20882839779016232,0.2631170031720276,0.40067877468904645,0.27689523995155735,0.21480423852081465,0.25059750133108166,0.23965052273511167,0.20882839779016232,0.22076401839703647,0.26242356283110424,0.2840768533351276,0.2567894667663697,0.33125609907798303,0.26577832654044015,0.30487401272681863,0.3388248848329973,0.3185116293059253,0.32148617701329324,0.34010075805985884,0.36535287394595345,0.3656487411270412,0.4062543218997908,0.39287846947697985,0.39375842246912407,0.3729569341953681,0.41371516695590177,0.4519516034975159
5.0,1.0,0.1,0.1,7,822,0.0,0,0.7226445175826045,True,0.7226445175826045,0.4214423639186041,0.4214423639186041,0.6204116053626316,0.6093846964962796,0.6420863518380957,0.6926672177309159,0.6906917300933972,0.6998029290647158,0.693611416343036,0.7485958125965821,0.7550211071896374,0.7412053703986096,0.8126895647770728,0.7823118349842206,0.7858682272476315,0.7813060028653321,0.7832855569025153,0.8437083781206769,0.8195573933766336,0.8692734502589436,0.8347452748326274,0.8608147386827523,0.8800068458084339,0.8585053993269701,0.8774606289614607,0.8892360687919663,0.8998917268364501
5.0,1.0,0.1,0.1,7,823,0.08,4,0.1878882374188447,True,0.029162883868306556,0.13676932491871624,0.7797400645335415,0.5549898573502456,0.23316351059556312,0.21205263634183413,0.13676932491871624,0.20239731083055829,0.2187205913578542,0.2766452295302118,0.32953919879557236,0.3815548978983355,0.37259343036727677,0.4274577328746349,0.4428844145958894,0.4874786845830952,0.523113459401884,0.5762309052198524,0.5596799730553892,0.6013839415447011,0.6277879845575025,0.6289590344133419,0.6423379218513503,0.697868236739946,0.6793165233149865,0.698169052764903,0.7456930205349578,0.7453437420114895
5.0,1.0,0.1,0.1,7,824,0.02,1,0.777652375126805,True,0.48276012940358276,0.9082579845088155,1.1398596607809748,0.9082579845088155,0.934867764528885,1.0210613369972215,1.0788468781860447,1.089128598602502,1.168632458883339,1.1741779821515097,1.1870995934094064,1.2054792442953066,1.235900153170643,1.249083934574234,1.2607157813462586,1.2350763746065025,1.26175045094126,1.31128467841237,1.305742592262697,1.3279890055379804,1.3559527969120198,1.3489621628663104,1.3437644611720438,1.3430298584714864,1.368676647240482,1.361762997851328,1.3859017025152842,1.3830845204327225
5.0,1.0,0.1,0.1,7,825,0.02,1,0.4187609175667618,True,0.27565838801349996,0.47139976719213206,1.2402059885529326,0.47139976719213206,0.5262187083658205,0.6424648290761477,0.7014786818467249,0.7317838004291006,0.7966103321672813,0.8446010674508522,0.8700520796754265,0.9148301866339654,0.9199122868429401,0.9588024687573162,0.9796296804933504,1.021974569066434,1.009681752759703,1.051796465465625,1.0363141403360756,1.062632597273617,1.142216810853531,1.1128034271896186,1.119829560264056,1.1446200084110743,1.1802894309633984,1.1284663557420869,1.1917268514336607,1.1991660817756569
5.0,1.0,0.1,0.1,7,826,0.04,2,0.16463198093664294,True,0.04472454089138567,0.26284662414451615,2.014845271797063,0.5968744857419731,0.26284662414451615,0.34422435266960216,0.3072023768997403,0.4279727672617987,0.49072599231765446,0.6144916591229883,0.6308809901766252,0.6861288466666314,0.6666811938287573,0.7867167017673223,0.7819216561305466,0.840399434225005,0.8728099588989802,0.9286609984715082,0.962459500656418,1.0057967605580869,1.0104026448480936,1.0054808819944525,1.0401948563823606,1.0964640442761135,1.087329870173693,1.0548627286737209,1.1163593636412399,1.0954278932741004
5.0,1.0,0.1,0.1,7,827,0.44,22,1.8094131064209227,True,1.7911219908518203,1.6003367132403632,1.6233401259556366,1.7551495445329406,1.708259624496541,1.6591504707057045,1.6950992043357394,1.6864814907549737,1.7056350670979104,1.6748770294011432,1.6349499823681886,1.6721186443852512,1.6503243710596487,1.6373500607330898,1.6195928120011347,1.6380708395362453,1.6393912611619141,1.6507057223629054,1.6145186237861227,1.6759833506218398,1.668705981457295,1.6418160806570163,1.6087080020196398,1.6368765722525755,1.6003367132403632,1.6311083933224295,1.6316132242662629,1.6838262735843956
5.0,1.0,0.1,0.1,7,828,0.08,4,0.3445864221868202,True,0.021118138350700612,0.26467632257909546,1.0349955673087268,0.44094998336680624,0.26626960545050415,0.3013999035581796,0.26467632257909546,0.31068092351278764,0.3774681990320867,0.4046079084827605,0.4413865901674294,0.5033550535254859,0.49722174550889475,0.5055517068156148,0.528035698267727,0.6103392941776816,0.6141557745325946,0.6524794313750794,0.6267438792481034,0.6638243497768724,0.7219672992579589,0.6911136990293519,0.7375850125840697,0.7288846465543011,0.7242973463544243,0.7190709312968039,0.8058309133945897,0.8001141994936676
5.0,1.0,0.1,0.1,7,829,0.02,1,1.4824400252194367,True,1.1379189225210093,1.2358517569348773,2.048168757849767,1.2358517569348773,1.2515230192639915,1.3288595487912787,1.39909418324878,1.4163395805963228,1.489118835129558,1.5039220406236347,1.5285798225715812,1.4964105777794856,1.504095585680148,1.604016954092287,1.5483835007712328,1.5632341410930009,1.5645991527046594,1.5992783435372204,1.5838817261139373,1.6124682100032417,1.6400219594880079,1.6324164131619712,1.6824473398274828,1.6902321479014324,1.687555166706996,1.6541195517857572,1.7066066641485595,1.6702881658209048
5.0,1.0,0.1,0.1,7,830,0.02,1,1.3160669721905682,True,1.0403071747051857,1.4562806878051284,2.0926920181977633,1.4562806878051284,1.483078182939245,1.51074376678484,1.5814645067228459,1.578168668877129,1.618537599852799,1.6204443555570873,1.6425579220425865,1.6048000478603983,1.604683217011543,1.6820066328414929,1.635567546613594,1.6239367306640582,1.6505907638205848,1.6701202991027322,1.655479311336321,1.694486090803413,1.7210183657669675,1.6795328726422454,1.7251715489674448,1.7332317897665699,1.707166456721332,1.6710536055182095,1.7561907742912255,1.7481645639853785
5.0,1.0,0.1,0.1,7,831,0.0,0,0.7693781212504283,True,0.7693781212504283,0.5803726575668668,0.5803726575668668,0.6111069465367094,0.6247127563759154,0.6841808499992414,0.7212800467483615,0.7382216667639867,0.7588027465252802,0.75547971153123,0.8118987363500658,0.8188613360201731,0.8251367272220957,0.8637936205371401,0.8609795134716516,0.8557996786122419,0.8521062589048338,0.880460813404303,0.920215337994359,0.8982470498933561,0.9505197470559301,0.9097010082729674,0.9309266791072603,0.9674347959614154,0.9476931958466513,0.9665118206958572,0.9816941552024313,0.9779322250850042
5.0,1.0,0.1,0.1,7,832,0.32,16,1.464455218224589,True,1.351852296771046,1.3497126044432544,1.3952833927581778,1.41007837645492,1.417973764651184,1.3883547141110748,1.4150250768314105,1.3888080309585353,1.4323258472723843,1.4130573021018056,1.3817558314624172,1.3863157620045596,1.371594992990861,1.4157917318800748,1.3777125761297064,1.4012671849545713,1.368946336260891,1.377155932131928,1.3497126044432544,1.4242620791638565,1.4227895177525554,1.4085936421901488,1.4132137489943588,1.4522409040989017,1.421379971193001,1.416540458325652,1.4610718449732911,1.4524224964573094
5.0,1.0,0.1,0.1,7,833,0.12,6,0.09740559338761551,True,0.06891325943780913,0.08979884793264581,0.26166917798406697,0.5366113515451996,0.3061080628527162,0.21107053619894373,0.09761689942589435,0.11764122110865172,0.08979884793264581,0.11907192660420196,0.16371707057697432,0.2338433216540582,0.28469616743547266,0.3515786938224706,0.28002279538613617,0.384725879003334,0.3725351402387184,0.45514632895400664,0.4542541420275136,0.45220269927274137,0.46903365666029206,0.5609795593279765,0.5592522414651575,0.5849101181926823,0.5671644478634154,0.6278415966162133,0.6906411279558434,0.6413676036392333
5.0,1.0,0.1,0.1,7,834,0.04,2,0.5835271661435484,True,0.297183058598682,0.5267315103405391,2.1020690817748786,0.5840747555411564,0.5267315103405391,0.6854466032161982,0.7338785615590318,0.8081320279411537,0.8939483636975283,0.9465949648905252,0.9640884733659544,1.0068258056852792,0.9732254104233329,1.1040326283657649,1.0315216515731414,1.1178792428492508,1.117240959895441,1.1635873483755383,1.1711526022328211,1.166284452727883,1.282817966859422,1.2217311484541251,1.2749089090317127,1.304405143475361,1.3118457272784636,1.2405620971216638,1.3275865855942084,1.3122755729514775
5.0,1.0,0.1,0.1,7,835,0.02,1,0.4499513268309029,True,0.26394977414128806,0.38922378134903635,0.6028881141516389,0.38922378134903635,0.4041789956209022,0.4576322150083909,0.4952770171038371,0.5415832464542508,0.5478763709597919,0.5469409947389167,0.6219777538603408,0.6237638670565067,0.6510879951972772,0.6590701656135262,0.6786228924442166,0.6893148097961814,0.6929694511822557,0.7095383373395494,0.717787633232164,0.7278782230448065,0.7838784895701153,0.7650644302116021,0.7950834517049369,0.8007941072776329,0.789771775300849,0.8097063895319718,0.838595360651136,0.8486196626646391
5.0,1.0,0.1,0.1,7,836,0.0,0,0.11094916465407156,True,0.1092296439829352,0.03009209461636342,0.03009209461636342,0.4682779097533656,0.3331736025215148,0.2763605179311247,0.10262568899415836,0.10376618529991727,0.09193599667710733,0.10190610661884902,0.14685930321317348,0.2331356999630983,0.2368372037029552,0.2940435934601745,0.23487671617748868,0.3726121140649594,0.3560835860759398,0.41089578663006987,0.4155557494211304,0.41654415206413997,0.46143351686330364,0.5127618559439593,0.5328059458776624,0.5581758139281611,0.5782983955723822,0.6272598278216254,0.7037817463428032,0.5939169452033871
5.0,1.0,0.1,0.1,7,837,0.08,4,0.1895044689515104,True,0.03007943179637242,0.200914728775146,0.5520847119526116,0.5239115625935126,0.2598624157332965,0.26724384724295835,0.200914728775146,0.23522713198165884,0.2736921291170715,0.32657612310062073,0.35281404052268406,0.4002143904725367,0.35311126154822314,0.44204708634648826,0.4175789376217481,0.4864349208785132,0.5302459266282269,0.559427949705221,0.5454680495055,0.5840711727728934,0.6128856133984472,0.608971219640863,0.6263035698439932,0.6773838675476928,0.6675355730053477,0.6439473867243746,0.7253748460641259,0.7336940825264312
