beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,182,0.04,2,0.16505229465811114,True,0.06078948536061768,0.18250825033523094,1.2539699515031957,0.2591159629172461,0.18250825033523094,0.1859449485599461,0.25628566686244025,0.28394795357946695,0.31065743086438763,0.35462242619694617,0.40289838921108645,0.42122658912531663,0.4370745937194205,0.5020928371729303,0.46977667144412044,0.5201227079453605,0.5481560396454788,0.5869344553434723,0.5797741103176276,0.5698475384380084,0.6025028080310721,0.610329412644141,0.634209837090091,0.6535707530706851,0.6527602189787223,0.6687307586828597,0.6642311862501024,0.7227725591704675
5.0,1.0,0.5,0.5,10,183,0.02,1,0.7108800415653644,True,0.6607759108254125,0.5889300756774719,0.7201820429501486,0.5889300756774719,0.6180663196766406,0.6530465528559526,0.7195524038863732,0.7355914859400259,0.7584500495937885,0.7996456902600833,0.804227671500481,0.8203695291811771,0.8439606784799834,0.8471712540641338,0.8539050100570966,0.8908524925766337,0.9118059859515064,0.8928624229682045,0.929507552847751,0.9069415705873434,0.9398131331642661,0.9517489661706064,0.9400763591017802,0.9671467895276158,0.9609269884819152,0.9594503475589187,0.9806056150321008,0.9756044262771686
5.0,1.0,0.5,0.5,10,184,0.02,1,0.39473906815489485,True,0.03490518373040831,0.5744374425454286,1.2749089693876847,0.5744374425454286,0.6273674460964327,0.6679292634670252,0.715081319791955,0.7566622229440574,0.7597920382763798,0.8203487769397979,0.8280229382822555,0.882484674525944,0.8821762401207227,0.9071744389080105,0.9122894713440406,0.9335572313053417,0.9447286959136828,0.9703008710104899,0.990307831315188,0.9817930092367422,1.0086965144209674,0.9972582870009785,1.0150828342911165,1.0353075797082707,1.0387658925474148,1.0073100850775836,1.0497340400295192,1.0515601411010684
5.0,1.0,0.5,0.5,10,185,0.04,2,0.0789865505463443,True,0.0032855615002654695,0.14935261267754174,1.3352513255051006,0.25649175328512874,0.14935261267754174,0.16750951650023987,0.23452510935470589,0.25475546243682723,0.2868894674958977,0.3348634160480105,0.38647879618774517,0.41553017009994436,0.42763457126733656,0.4967338719492933,0.47422764483383983,0.5181419707335425,0.5530845659491936,0.5969895192984622,0.5827475266317559,0.5768088145343155,0.6091857449345501,0.6236327640447072,0.6465788274702825,0.6624361791449896,0.6596753115838027,0.6871788931178914,0.6815363704264324,0.730735588762548
5.0,1.0,0.5,0.5,10,186,0.06,3,0.07067971200898274,True,0.007542308114038744,0.04002773618330374,1.990411305674081,0.4312754723080855,0.07889312326214265,0.04002773618330374,0.1554019469732283,0.14272443301230575,0.2207756068708545,0.2935634314947987,0.3267651073204205,0.36420847334004114,0.4226949097900402,0.4818662647949321,0.4749118773226082,0.5245104027269694,0.6071349947671161,0.6200151547936552,0.6154322143363549,0.6387662711200478,0.6491036970410206,0.6899484415578027,0.6979931838674941,0.6906838804264318,0.7118269454676411,0.7332575440303417,0.7561655146917464,0.7709312360165788
5.0,1.0,0.5,0.5,10,187,0.06,3,0.12793159988838493,True,0.002907352544643058,0.1019552766266677,1.11360866321074,0.3008441436054428,0.1281246944030454,0.1019552766266677,0.16780982889759927,0.1743501809205347,0.2144810978889331,0.25391429732212434,0.2855742287827165,0.2976568360441033,0.32932991658849226,0.37362692561334265,0.3695799595256929,0.41713616563129274,0.4570447210031764,0.46203215307190293,0.4566501872544477,0.4702480879371621,0.48783295180136876,0.5435605908244319,0.54118045362968,0.5492969465672757,0.528850520523151,0.5736215153377745,0.5745449174511038,0.5933536181620848
5.0,1.0,0.5,0.5,10,188,0.1,5,0.24928511797133732,True,0.03070496534545271,0.14210851754656073,2.298026278768208,0.615341796466372,0.2526957148948038,0.14701967024227286,0.16468272513909193,0.14210851754656073,0.18370852004359678,0.21210341208882155,0.2722852023030946,0.30312221028431485,0.3042435654140696,0.3600245737640107,0.37598972280613496,0.3988977685137913,0.4856739185813791,0.48920653994888097,0.5099876730595574,0.49970357608106053,0.525118563696406,0.5466446235045778,0.582882542923907,0.5893683828292765,0.5940864514483483,0.62223482282268,0.6392546194213177,0.662058798548076
5.0,1.0,0.5,0.5,10,189,0.06,3,0.022219356120520378,True,0.002375586891593429,0.049175535199503406,1.8474666288068673,0.6964097972414872,0.21738260814823362,0.049175535199503406,0.09450251380800373,0.09484642227010576,0.12844387188701867,0.19345234316089716,0.19289527665102724,0.2103162158646941,0.27994939055138257,0.30742344817984635,0.30950582911926183,0.3777192779834508,0.42032467854884603,0.40099649608835347,0.4338119577049845,0.4864558710757222,0.46522465011577374,0.5145572165981523,0.5707022685751251,0.5282771084645553,0.5513924651540001,0.5713949213231592,0.5847098570447855,0.5618071731966923
5.0,1.0,0.5,0.5,10,190,0.04,2,0.4040358130051013,True,0.04854576116389803,0.28477414390306705,0.7953922331797505,0.3449995030087597,0.28477414390306705,0.37270795556307373,0.4563647624704921,0.5121129252266661,0.5546124458933177,0.5795145965178274,0.6406704069211594,0.6448717538036303,0.6776094107251961,0.7150104664763064,0.726056963781125,0.7468120040157904,0.7812882208063081,0.8097558466267789,0.8002699109783487,0.7962765297062703,0.8561413341785602,0.8757802054308392,0.8461044605890762,0.866530244422494,0.853815864784742,0.8685336444558964,0.8769583354265917,0.9063221143008262
5.0,1.0,0.5,0.5,10,191,0.1,5,0.18255091068742876,True,0.09722138158605995,0.11067927689968299,0.932700980933928,0.4838875165821906,0.2763729273354233,0.17959728331849306,0.13271201751815043,0.11067927689968299,0.12420488486570863,0.11161390122451298,0.14238839717692653,0.13043213821086164,0.13017428056343278,0.16447435311727054,0.17696245511823422,0.23570287301264897,0.21367755113091164,0.2125896543007933,0.20421185555915494,0.239300793381646,0.2693737707284607,0.28106983949919495,0.29645009124292504,0.29111435570331157,0.2744439566218621,0.3268371346455948,0.3139074963753165,0.3461379042784062
5.0,1.0,0.5,0.5,10,192,0.02,1,0.516072192058527,True,0.4689294923301175,0.13028381231082203,0.24794783908268447,0.13028381231082203,0.22481982429031794,0.2835296323645491,0.2876497282506755,0.34966445398685075,0.33345656797994305,0.32895683380743695,0.39052810811215166,0.4276293229442426,0.39812012889647075,0.4092041515253841,0.42837884144110094,0.4501755618410537,0.46534555988667126,0.4639009736670753,0.4829335440715113,0.44446052309793915,0.4914595749491367,0.48650371091772265,0.5130664882047961,0.4978220894419557,0.4803692315218091,0.5485822953840416,0.5162062732136973,0.5565782861208504
5.0,1.0,0.5,0.5,10,193,0.04,2,0.1585454933939529,True,0.12039424721026863,0.034219243551844636,2.473002036588715,0.19918959337017356,0.034219243551844636,0.16358020658332945,0.28958015390699066,0.36951235724849957,0.4061441399825548,0.49690224336773675,0.5668374421573685,0.6367201556112915,0.6325952624392313,0.7492467745417046,0.7304142200164276,0.7752845853598103,0.812981641763782,0.8985983091898353,0.8748752342461686,0.8749115178798956,0.9236873533991081,0.9251299374954445,0.9194749741479016,0.9389943713760256,0.9340896193179197,0.9504598227847874,0.9876837932720369,1.0286301479228013
5.0,1.0,0.5,0.5,10,194,0.02,1,1.1572324658632378,True,1.1390578138762697,0.925828164523379,1.1221277513767343,0.925828164523379,0.9340889432622683,0.952675412641515,1.0110212661422024,1.0082248504724685,1.0369449963617845,1.0813764145581672,1.0675217461432962,1.094204025615281,1.1129586450587885,1.124476653438456,1.1171606342706009,1.1620221053365691,1.1819530221804506,1.1632178677212395,1.1957974649073004,1.1815776314820525,1.2065786457004632,1.2011284685534873,1.19830914844294,1.2080906704571475,1.2085915000271372,1.19078129125497,1.226071743941687,1.2169305692404921
5.0,1.0,0.5,0.5,10,195,0.12,6,0.1102876563255762,True,0.017544828072537145,0.028199167927280222,1.9295262971106504,0.9345065375215106,0.32964933480761593,0.12056853981749677,0.06543181911932999,0.052845658289953634,0.028199167927280222,0.1194123344689268,0.12186391531935326,0.13500209274327635,0.1686464410943146,0.2157798821803261,0.21786421914839182,0.2687240377401034,0.3098499463529561,0.31812170299322684,0.34892387734162034,0.3956694676108234,0.37762008977448236,0.3981604499919244,0.464254146991228,0.40007418283358304,0.46772865983196865,0.5010308163246895,0.49567965606540776,0.4690696715040883
5.0,1.0,0.5,0.5,10,196,0.04,2,0.5452566514414523,True,0.37509501507315246,0.4963001566109946,1.2307652677988974,0.49640995384120745,0.4963001566109946,0.5711605217765449,0.6383505668021968,0.6911363475332455,0.7194313617160462,0.7607424564672098,0.791685189561472,0.8216559774713793,0.8410695617892265,0.8816290518768147,0.8845920555678146,0.9178970261966911,0.9400389947763121,0.9531675164634029,0.9687505653405867,0.9554121978273863,1.0123424784919228,1.0088075860412122,0.9929731068397656,1.0073203570068539,1.0005623638428542,0.9914996758270749,1.0402985960621753,1.0441007384863839
5.0,1.0,0.5,0.5,10,197,0.06,3,0.19003240473483504,True,0.02758174778971088,0.1126544413751317,0.7612560067427837,0.2945293871401834,0.1148483893885045,0.1126544413751317,0.18445430871880844,0.21436154991083567,0.24570533803298705,0.2874942681450285,0.30556652135071394,0.30623886491792107,0.34463706089377244,0.3616071336254967,0.3611582800548959,0.44062246154560325,0.44896722013094315,0.4481417871894244,0.42760892674044015,0.45780362121154244,0.49185946833675626,0.5326938270534475,0.5308410157857089,0.5453923522953382,0.5094489372754037,0.5581517225630938,0.5548659835049615,0.5806004450810489
5.0,1.0,0.5,0.5,10,198,0.06,3,0.04052479851987295,True,0.02087554478836629,0.01494930316766474,2.048213496590273,0.5329416370179376,0.11278633452278536,0.01494930316766474,0.12595936883929254,0.10732947345330535,0.19806611152701165,0.2774741753426522,0.2807089743819823,0.31977400936650624,0.39976847875813315,0.45585879766211596,0.45438719999881655,0.5075956712768714,0.581724118790133,0.5801276739423789,0.5978031871948021,0.6379286053975878,0.6158841826929914,0.6870970841017601,0.7038043918331494,0.683051861482396,0.7053553707890208,0.7114063614499775,0.7420010188830135,0.7227566996975315
5.0,1.0,0.5,0.5,10,199,0.12,6,0.20070746022123584,True,0.037658627310103686,0.15468016301575682,2.6184755843076712,0.9663609611590376,0.45407101398329724,0.2588430206603868,0.18546834043614313,0.15998646889117596,0.15468016301575682,0.18164385793296264,0.21402312947087476,0.26879191524250534,0.2568405419142199,0.3100009825014727,0.3334903554664845,0.3362270651183919,0.39954038667895836,0.434980464132388,0.4417114364479895,0.4567081964339924,0.45853239222601433,0.4802520198624039,0.5190689348114794,0.5183533389894847,0.5467412067503862,0.5537751402042619,0.5831811878828448,0.5848276305226942
5.0,1.0,0.5,0.5,10,200,0.12,6,0.05914171640605802,True,0.009039948525462145,0.04394199671315696,1.8732984234453236,0.9132194424447707,0.2966477930903255,0.1282857889961177,0.0664833447156356,0.05611414539590115,0.04394199671315696,0.13631469102006255,0.14751247556690866,0.15695240702475555,0.20793966997349161,0.26583067538818583,0.28127730783799487,0.3406303316961462,0.3867741772550205,0.3957979186564272,0.4066977747389471,0.46364278985298296,0.4459840388315893,0.47703226993110864,0.5491605531409471,0.48276277752763774,0.5255175928564653,0.5500356210017511,0.5614300740261735,0.5510747378086953
5.0,1.0,0.5,0.5,10,201,0.12,6,0.12994387810915783,True,0.05190159621475681,0.016475545758528165,2.208912929633384,1.0063949774066143,0.36598956572735114,0.1335829149690531,0.06569027956660084,0.03578250625005508,0.016475545758528165,0.10137195785682696,0.11008345795810742,0.1227351786163366,0.16026701960791384,0.19111725554399378,0.19448704334664957,0.2506064365105546,0.2990677142069704,0.3135351744267101,0.3352417800242769,0.37970629108289433,0.376009957218727,0.38149780515840437,0.45674051226038037,0.3864324171589172,0.4523070601679212,0.4834445619991453,0.5081567992462075,0.46222121231402896
5.0,1.0,0.5,0.5,10,202,0.04,2,0.14269134941038664,True,0.030687971376692318,0.16647939289656144,1.4848410307540605,0.2284455089172911,0.16647939289656144,0.20924559647814284,0.28974333939519553,0.3422329294842168,0.3648789344829816,0.4258605582671919,0.47478161380729644,0.515236638976653,0.5176124207866191,0.6018063721899902,0.5702599538006791,0.6149194295782583,0.63877181402227,0.7109579084049235,0.6859508272975676,0.6788654260273226,0.7123185616943805,0.715604576580282,0.7435882978148978,0.7553868393722561,0.7573843151840939,0.7730221397497838,0.7749811933021884,0.8259678731838902
5.0,1.0,0.5,0.5,10,203,0.06,3,0.041903678537895575,True,0.041903678537895575,0.0,1.85199767313512,0.499622295955197,0.06522746401572521,0.0,0.09498774799736437,0.08173737086958188,0.18053108663797085,0.2735420763665839,0.3035622328118903,0.3411871699100216,0.4347934057392419,0.5101768644731689,0.5241335368813939,0.5644778942835891,0.6482461561060029,0.6585357613472678,0.6670041431094168,0.7467995739932236,0.7022310481603171,0.7589143455841654,0.8018414398325306,0.7612755882491608,0.7971722578543726,0.813197669305675,0.8243185968378108,0.809255293299662
5.0,1.0,0.5,0.5,10,204,0.04,2,0.6423477730746951,True,0.25606829526409147,0.6165602084370339,1.8411163232549885,0.6304875523214664,0.6165602084370339,0.7119813708468732,0.8173638361546446,0.8678343755143921,0.8852937732484704,0.9657111290332351,0.9777886736840221,1.0591133231276322,1.0434899967845788,1.0819438775186512,1.115836092552574,1.1252030772038766,1.1414618956421991,1.1624640427416595,1.193409331756366,1.1965860346980537,1.2269012969428532,1.2393701303997606,1.207889659100219,1.258080365994867,1.240434441311625,1.2052261919354201,1.2690787098679945,1.2597986283889604
5.0,1.0,0.5,0.5,10,205,0.1,5,0.05915919221023179,True,0.01550585548196089,0.014805371171677295,2.042903449674505,0.8566341239114899,0.24677892747054395,0.03604406826637174,0.023375766664793685,0.014805371171677295,0.0203272429413785,0.11342708974636662,0.11890245729419391,0.12803899269052282,0.1847577751222812,0.2294524297950735,0.2277333843422036,0.30265209364157786,0.35165053728175133,0.33865472490508797,0.37617737815911034,0.43415793109459416,0.4211151793640621,0.4379109976396417,0.5112443205207866,0.4453685740842326,0.5023007697723665,0.5248712962746838,0.5429188390702991,0.5137909081321107
5.0,1.0,0.5,0.5,10,206,0.02,1,0.8857374465376229,True,0.8605127841120903,0.6182678977400322,0.6925712585497341,0.6182678977400322,0.630209061037534,0.6549313915454362,0.7198752033055478,0.7364053297471449,0.7527055013066056,0.8011089615909517,0.7929891025967599,0.8163031355733451,0.837232329304813,0.8293092294856026,0.8493534560716102,0.8767005918322736,0.9057022069699243,0.8809675427477122,0.9206127262283155,0.8949584579504203,0.9263903579911341,0.945157677253672,0.9290282056636778,0.9524930932758867,0.9541773730455205,0.9471237114000957,0.9819362076438882,0.9695849135931471
5.0,1.0,0.5,0.5,10,207,0.02,1,0.9889528779357853,True,0.4635304508038247,1.0230598994961375,2.4902173501965814,1.0230598994961375,1.1098335985602394,1.146538934752116,1.270203515155915,1.2889447626734678,1.2991476172832672,1.360241234889708,1.3601585301235275,1.4497396835526353,1.4064820579362416,1.4324000674030894,1.4364629267109512,1.4637840622956282,1.4824195899374442,1.4841122091964039,1.5080007979215688,1.5282190593052092,1.5159489439154838,1.5321220170706216,1.4980962198253671,1.5740136022870534,1.5350561866852925,1.4916975868301905,1.5405175373831266,1.5373986317656003
5.0,1.0,0.5,0.5,10,208,0.1,5,0.031350619711210934,True,0.004867212687707719,0.009365860101643253,2.2256529178297115,0.9009791720831835,0.22493151189796434,0.048906388656462074,0.02936953661310654,0.009365860101643253,0.05076465913930317,0.15916516561504152,0.18207635576905568,0.20256712924263176,0.28554138364577974,0.3543713027854138,0.36023240824055447,0.44177736687042285,0.5069847176626345,0.5091785261831138,0.5340778988053485,0.5965220460553823,0.5847704944126942,0.600527291425177,0.7029435595812563,0.617965174871365,0.6741263387791369,0.673838897051986,0.7146606728239157,0.6889809546719251
5.0,1.0,0.5,0.5,10,209,0.02,1,1.2307134553815082,True,1.1966245826662076,1.0425147666551107,1.4483347676674518,1.0425147666551107,1.0745949594394757,1.1199435695999451,1.1467278933339349,1.1266819391253164,1.1330789688365792,1.2108889499389663,1.16634916347666,1.2107285946013282,1.2044057480175872,1.2181944892258771,1.2106716780813267,1.241652557643674,1.2279674388155586,1.2223631328813225,1.2763838718996021,1.2647157673562486,1.2704647012419454,1.275865206458342,1.2478361935748286,1.2947012602299255,1.2659331500189372,1.2136128773685106,1.2940437269578988,1.241805986483426
5.0,1.0,0.5,0.5,10,210,0.02,1,1.1584999032231835,True,1.121250540046841,0.8855950256517049,1.672618316248123,0.8855950256517049,0.9380950291258947,0.9555726507181436,1.036720705507568,1.0579102912409812,1.069596234015087,1.1349173748457098,1.1059137025204646,1.1608624873810536,1.1586529428381318,1.1723519759636087,1.1714952523084943,1.2062919782297419,1.2143847834295753,1.2080379978978613,1.2446111550048693,1.246017654903452,1.2642002599121467,1.2746310852921527,1.2394178583556912,1.314969762904893,1.2905225445740178,1.209712959948831,1.307410347379122,1.2678690934670112
