beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,808,0.02,1,0.46146754131414347,True,0.46146754131414347,0.49999987352611264,1.7060748816734461,0.49999987352611264,0.6203789172684825,0.6873830975469204,0.7225602509971304,0.7946991750317629,0.8497446690184878,0.8466250125042982,0.9224800383106453,0.9261910015332728,0.9214089576544753,0.9422869398261474,0.9854383800549477,1.0003234133385988,0.9762879657825809,1.0071952263584247,1.0254065451790284,1.030689169438334,1.0549714364567242,1.0237332335064369,1.0348303325639776,1.0608836290438264,1.0643174903686363,1.0837508137011471,1.073650928798947,1.0750788725568983
4.0,1.0,0.5,0.5,7,809,0.04,2,0.39283634313691285,True,0.15143515142011105,0.5084274716328689,4.703074724861492,0.5623015416904567,0.5084274716328689,0.5868528983745651,0.7406650689088549,0.8030816315016721,0.8566213473396953,0.9050802466307895,1.0139735531979088,1.0091334868921107,1.0404925255727644,1.0936244850075194,1.0628482756826743,1.1263935183811022,1.1298825915150852,1.1031620530375021,1.1631007698130906,1.1859660188814807,1.1620830958275201,1.2230858670491287,1.192062094523774,1.2762293097815518,1.2289983435973428,1.2231588119043613,1.258554526064152,1.2879967314199605
4.0,1.0,0.5,0.5,7,810,0.18,9,0.19947482290612328,True,0.1579223788648264,0.0,1.5557411211050336,1.2154898947227721,0.985781769263016,0.6479691261557073,0.396746253424472,0.25584213001672945,0.12830996311393977,0.07178874433927618,0.04906582737967524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057987951154943373,0.0,0.040119652575203335,0.0,0.03588385129360927,0.05875286221314402,0.04938857772787075,0.10141365289227344,0.08083034673945677,0.10159867757205032
4.0,1.0,0.5,0.5,7,811,0.02,1,0.05353012321694692,True,0.05353012321694692,0.31041953353995094,0.9584845948231189,0.31041953353995094,0.42212656597955045,0.4936002989482963,0.5826048336683696,0.6481894228659288,0.6990671092783505,0.7625534724638453,0.7631776049462559,0.8119886442872797,0.8189817978402402,0.8613867324731477,0.9072928213528668,0.8901458473208927,0.8993288363500451,0.916775081500713,0.9762598104324598,0.9642549910348324,0.9923906787094938,1.0229994195475323,1.0147418416235956,1.0228576432483556,1.0428201175621372,1.0334365764706654,1.0468292338349843,1.0769875427043794
4.0,1.0,0.5,0.5,7,812,0.02,1,0.6766068173021739,True,0.3484190188763072,0.8686403845947877,1.3503504165566327,0.8686403845947877,0.9643732931518457,1.0892966885593016,1.1115743914235836,1.1846919664539128,1.2502329993907182,1.2607901242711144,1.250519064946158,1.281066656705792,1.285439562667203,1.3050340519490888,1.3326060381239073,1.3468082516182793,1.3474230677557522,1.370604914973145,1.3843316949880036,1.4155561147269398,1.440213602156695,1.4435117572814344,1.4514128719057906,1.4340830187495914,1.4859836203598342,1.473709260890299,1.4515510283329311,1.493931961724269
4.0,1.0,0.5,0.5,7,813,0.02,1,0.22036805120582567,True,0.03241793900523554,0.3147350916470953,0.9183627855727933,0.3147350916470953,0.4512585029545469,0.4680522873038328,0.5171241916122175,0.5712667157877461,0.604145645371428,0.6510048253805201,0.6773961499974125,0.7008866817097775,0.7023352454969916,0.7319335275563722,0.8091845765450432,0.768694244781375,0.7623637434384644,0.7770741255323635,0.8651831014063756,0.8123968269611473,0.8619116505944859,0.8515790132917133,0.8525214562074716,0.8875072928528407,0.8857077391572143,0.8995283429881618,0.9073405917212638,0.9238142040004061
4.0,1.0,0.5,0.5,7,814,0.02,1,0.40759685300637843,True,0.290099554802411,0.40639280652461846,0.8397983681210139,0.40639280652461846,0.5007534049343136,0.506418984533356,0.5633291371528584,0.592172868048167,0.6111657747610707,0.640073862810355,0.702264948523661,0.6957171325042575,0.686856549315588,0.7208454618079179,0.7722823512329019,0.7672153975749963,0.7642835833603485,0.7632037403111752,0.8496523817187196,0.8268606954547115,0.8289360567976426,0.8064916667313684,0.8158924055886537,0.8490503727126762,0.8444767269242801,0.887374757759543,0.8866132097068193,0.8980512735798263
4.0,1.0,0.5,0.5,7,815,0.12,6,0.2204423091471947,True,0.0827572563598162,0.14403883431034997,0.7450921790993943,0.464800202185898,0.24089080868675278,0.20082160430777635,0.1731164369452245,0.14591205971295979,0.14403883431034997,0.16635613985081565,0.18804048285216168,0.19498769926003412,0.204551871370255,0.24311664804146638,0.20477143460571823,0.27266357182317297,0.2702552450048174,0.27494442811798614,0.26513022711381784,0.27075575837216637,0.30419189563774707,0.32756246162690494,0.32336672804535904,0.3003112911153914,0.3486314222157534,0.3743242445018967,0.37905402662523136,0.35889384840385385
4.0,1.0,0.5,0.5,7,816,0.08,4,0.08990739681073696,True,0.009966551314192895,0.1469649147607639,0.8618120241003764,0.32201698314692073,0.15118655279740922,0.15485135936760747,0.1469649147607639,0.1784730760924696,0.2031079294287535,0.2428096167969005,0.34132128465410744,0.32872467978006914,0.34922869839786325,0.37623310101561014,0.3805719778082225,0.4710472593420344,0.44063375487869094,0.46422674339129966,0.47206818690616326,0.49484890044140695,0.5081028239271735,0.5060136898448366,0.5207364138304326,0.5546192783308985,0.5705197050126273,0.5885861355647624,0.5658865106826075,0.5693962572478297
4.0,1.0,0.5,0.5,7,817,0.06,3,0.16913956415806664,True,0.015550435305357541,0.18189814262378323,1.2242765239258593,0.3137142510687717,0.20453673469583056,0.18189814262378323,0.18855818732109447,0.2422205643690113,0.2530863844573569,0.33826909326817967,0.416976251534134,0.437794732516426,0.45442922012713366,0.471220781955203,0.5069377669838652,0.5659612976565236,0.5415713721300651,0.5815380080411422,0.641211256629045,0.6160624775044894,0.6455366452588518,0.6462842511617265,0.6627484903688137,0.6958028621291233,0.724167011303944,0.7251995153299508,0.7050892425451026,0.7350389842899775
4.0,1.0,0.5,0.5,7,818,0.08,4,0.028758709325919896,True,0.028758709325919896,0.1934217941026808,2.2234925799168956,1.6276706270986816,0.6114309874549441,0.3239527756096116,0.1934217941026808,0.3516662401087154,0.3927787553244677,0.4617163890209661,0.49178809157842385,0.561614802916092,0.6206817477448094,0.6485967515149883,0.7741599030709263,0.8088690728815807,0.8109378946923297,0.8497847712135159,0.9006468746758315,0.8942150570688239,0.9400932646681152,0.8759098796300686,0.9627906355746986,1.0089925373064532,0.9739171799661697,0.9744467399169625,0.9922807707694323,1.0511835201112323
4.0,1.0,0.5,0.5,7,819,0.04,2,0.23601270125340296,True,0.07357784818957562,0.16285104221660462,0.7079054527193938,0.2907846815622867,0.16285104221660462,0.17626839268728745,0.1861591406404819,0.1967928148863859,0.21291381741331966,0.25332185392063644,0.31964846955300763,0.3132619457001178,0.322849898480569,0.3550420008241917,0.3380916897861758,0.4047650332911237,0.4034520442957829,0.41715640500518514,0.4259199395422464,0.4361078854232941,0.4520199528007556,0.4316050251279584,0.44995596992243236,0.47142832149049035,0.48091300859518055,0.49811201451630344,0.4933384002048575,0.5057175390052617
4.0,1.0,0.5,0.5,7,820,0.2,10,0.15207748266092497,True,0.0736236538352992,0.05763010732613305,1.5862545559907693,1.2120560589638394,0.9827111982013885,0.6651328600533049,0.4112880740822937,0.2708329860785677,0.15597225135480697,0.09787010089373732,0.1088362821673668,0.06247264535764807,0.05763010732613305,0.0789707792933182,0.0971189788065302,0.09393816864031268,0.08991750750898386,0.08138569232125392,0.14360809354551463,0.1363468273470232,0.1814534379722853,0.16833100691432212,0.17830885529929674,0.23826228344572187,0.22909379446363998,0.3150776054587695,0.2555410089015859,0.2535661577150885
4.0,1.0,0.5,0.5,7,821,0.06,3,0.42057337503156983,True,0.17006902276774488,3.561028040058912,4.949743913490385,4.198915475225842,4.021862560954853,3.561028040058912,4.025186305223781,4.067294470523563,4.144792076965965,5.962389931101648,7.842188301339515,8.73028082189266,8.657166683414022,9.040761004707877,8.713694904411545,8.998078620601788,8.866033825722495,8.594042939190036,8.90622952736443,8.973527892632875,8.866322889465858,8.560877532818024,8.708795971332124,8.760780586929583,8.740734371575156,8.696092173383999,8.432958616754412,8.543664514501819
4.0,1.0,0.5,0.5,7,822,0.26,13,1.691666899847824,True,1.6722084031263935,1.644214123166002,1.8499122885820662,1.7273724047085572,1.6558146851361386,1.6911691795507022,1.6613712148910675,1.6755269308480802,1.7189587276226301,1.6571628234763747,1.7233762968578927,1.6767513918986428,1.6499000208407064,1.6584689057707176,1.6639193643049552,1.644214123166002,1.661424554317966,1.6854395031640426,1.6654506098968902,1.720258691785315,1.703777337806438,1.676581800906567,1.6957565953539921,1.6916739009691004,1.6890487457701044,1.7083538356164443,1.6535280732398467,1.6574928222609167
4.0,1.0,0.5,0.5,7,823,0.04,2,0.9517080496699187,True,0.9366086647264602,0.8426090282462328,0.8908220107418732,0.8671841446124394,0.8426090282462328,0.8584196954923557,0.8877204904354599,0.9061369891624762,0.8942059876456051,0.91434328181851,0.9156599596833193,0.8971201104499154,0.9069115142526857,0.9374560021879599,0.9341861804837495,0.954763201049807,0.965276414439016,0.9056173045091558,0.9558745873821461,0.9593823178316562,0.9644808902433623,0.9578812796450239,0.9676248629708893,0.9498564208448921,0.9929828872613822,0.9933442747230595,0.9976135985937296,1.010814155316849
4.0,1.0,0.5,0.5,7,824,0.08,4,0.26051806234584685,True,0.05742641962963042,0.2766418170686704,4.254849992328076,1.3554582069733128,0.5638323876859376,0.3485281088568014,0.2766418170686704,0.3214791710198506,0.34435269326707635,0.35045528699709017,0.383546391087518,0.3748389152516043,0.39708567501702835,0.4593273190584205,0.4991091884693955,0.4888137291728469,0.5238941272942831,0.5119788083929049,0.5895369992083255,0.6482851173851792,0.6508039658294842,0.6185423684863326,0.6432533687711961,0.6619427922764668,0.6481638683342082,0.7467839591052444,0.7174448673218174,0.7594393955136439
4.0,1.0,0.5,0.5,7,825,0.02,1,0.9794433481181359,True,0.9296102856129858,0.8682809672512672,1.188992176792442,0.8682809672512672,0.9132076815811588,0.9318794695924533,0.9688867552023078,1.0037844917396146,1.0343460276602958,1.022517658429,1.0805303411826606,1.0557512523245023,1.0528596711948235,1.0830110876230012,1.1105262675519814,1.0973936294674058,1.088069189263249,1.0588907041128937,1.1254406846351155,1.1244365642677234,1.132593079284436,1.1239634586497604,1.1388527612737551,1.1594438137438832,1.1647513136184287,1.1454306302852277,1.140488361191387,1.1537158535729024
4.0,1.0,0.5,0.5,7,826,0.02,1,0.3586649008864733,True,0.06186058030333433,0.28939435118537526,0.9121171925341718,0.28939435118537526,0.31598409138763633,0.3735797314193774,0.43806043080552354,0.4895259408554815,0.5305715526093916,0.5344141401518471,0.6048930365180434,0.6225309095016116,0.6087294901189905,0.6030193528038416,0.6486472359515356,0.6780426689232237,0.6586031462585242,0.6726447844438652,0.6962939374776527,0.700557943650194,0.7079603961751273,0.713544512832543,0.6979143118966642,0.7414059795411141,0.7346548936459217,0.7639444164734467,0.7327746453236256,0.7614445090135027
4.0,1.0,0.5,0.5,7,827,0.12,6,0.003284774695960127,True,0.003284774695960127,0.5170144488718094,1.4151220457377487,2.0367016901722583,1.3893099218586307,0.8372024054397367,0.6340517181551572,0.6358219542602366,0.5170144488718094,0.727215401526683,0.9110904898496852,0.972068285848944,1.1624318350526675,1.1303938567529368,1.3064949357542943,1.2556308342682279,1.2930697129478763,1.3773990880673723,1.4325774401408093,1.3999029731666965,1.4874965846058625,1.3952244064950785,1.4892596940418796,1.587410722753839,1.5557824546005685,1.5114893644537402,1.4920895886087793,1.5468488851559257
4.0,1.0,0.5,0.5,7,828,0.02,1,0.06298948591463016,True,0.06298948591463016,0.28901679199249297,1.7456171387490935,0.28901679199249297,0.4493774227636958,0.5430578588024283,0.5961638287514941,0.6878837304278201,0.7358580553129936,0.7967212068805818,0.8192076546915111,0.8638172733953323,0.87313126636721,0.9219445767639234,0.9470065432176351,0.9569151280660662,0.9539203719892209,0.989720853141542,1.0422307358728211,0.9937264886337509,1.053484126271852,1.0580363026972228,1.081884898946869,1.0840214805598292,1.1027153714594062,1.1067508307911043,1.1248680441138972,1.1287474969797173
4.0,1.0,0.5,0.5,7,829,0.06,3,0.36875157836778516,True,0.36875157836778516,3.426065786171684,4.818759343776999,3.9580236160140077,3.7663111996354144,3.426065786171684,3.974019964255276,4.107046604927736,4.213946565256416,6.027393172722321,7.778621892793576,8.761417028950456,8.605792608489828,9.028565659278021,8.675103999926668,8.91187762389295,8.821901111304346,8.517497539701003,8.813578826092385,8.880313509596967,8.808196511186578,8.424889425505057,8.605993718048135,8.640752760760138,8.62298295824413,8.635347035530806,8.378300470723783,8.429794794242472
4.0,1.0,0.5,0.5,7,830,0.02,1,0.025314226441325104,True,0.025314226441325104,0.1911013865178106,1.0247725256938207,0.1911013865178106,0.2542190759831897,0.29889680984325123,0.40662297470170605,0.45302620875928473,0.4912464589988108,0.5659892209524271,0.578562575840077,0.6167303512846398,0.649208106196081,0.7017041746497774,0.7361390917420211,0.7280722188317971,0.7449963377013896,0.7547512934292466,0.8101496944370519,0.8187271999035427,0.8291202707262789,0.8743876014206495,0.8619493295889734,0.8663949793474364,0.8894869295899624,0.8934777818154604,0.8986457537870913,0.9327345420247555
4.0,1.0,0.5,0.5,7,831,0.04,2,0.18833726755626243,True,0.044487425209771,0.1376084735709054,1.1405153994163797,0.14152245328520296,0.1376084735709054,0.1886628296040161,0.257788814476007,0.30493176088320145,0.3560174845185383,0.40829610282425666,0.44870392150467076,0.4881269948438014,0.5064660699678949,0.5189352763793649,0.5613693650092415,0.5921965314310895,0.588037751258756,0.6070001626454142,0.6301104496790563,0.6410000255153375,0.6642631981443751,0.6686567664278974,0.6801985396573922,0.6979901180010588,0.6972007946535935,0.7184378504964642,0.7143492552259051,0.7455977430266062
4.0,1.0,0.5,0.5,7,832,0.02,1,0.26416237562775413,True,0.05792714582396552,0.25002018983598906,0.9851395006168511,0.25002018983598906,0.3239776283957489,0.3524573585199391,0.42255452499922186,0.46546100524950285,0.49577406243302763,0.5328440667387825,0.562279474144669,0.5715697976608503,0.5794771630060335,0.616741712878829,0.6629175111734472,0.6650895859986785,0.6560031584288376,0.650010025618911,0.7098814865156294,0.7077916484451707,0.7342498761303279,0.7185211551102939,0.7318627886324585,0.7533641382153529,0.7608906338547139,0.772982046534179,0.7753659699169637,0.7899007384408396
4.0,1.0,0.5,0.5,7,833,0.3,15,0.33593681438300643,True,0.3351336137501468,0.03349276409607982,0.973883482634432,0.8495875297268751,0.8346613944824495,0.6527699755408335,0.5233003525367242,0.41391128980046876,0.3320024082558167,0.24052554903517964,0.21894443418088194,0.15292185948141085,0.15626422201353024,0.12418897135724971,0.13878876016642794,0.06656900610217098,0.08748312248083046,0.03349276409607982,0.07286663584746422,0.08703916436210035,0.1077878241332677,0.034739310671849544,0.09222760783729733,0.07099524332027374,0.07761909575170689,0.09151722950181862,0.08290810065743448,0.11474473079753289
4.0,1.0,0.5,0.5,7,834,0.02,1,0.6009005093757895,True,0.5801559848137556,0.523256184400222,0.6873456102133055,0.523256184400222,0.5927810028378944,0.574681126319186,0.6099381590220149,0.6416542383799838,0.6535219514587174,0.6540186420995735,0.7274603324408103,0.6947586782089901,0.6884559680570048,0.7227098945351624,0.7721030031264995,0.7529774895344993,0.74080049863864,0.7400735646713409,0.8261128364187277,0.796644181964695,0.7956122073596323,0.7898978102187975,0.7818333963888151,0.8257413500894224,0.8180108612026916,0.8589402876906429,0.8432415180056054,0.8404572305391211
4.0,1.0,0.5,0.5,7,835,0.02,1,0.6334025374810783,True,0.6334025374810783,0.724439338165326,1.632092084334877,0.724439338165326,0.9195139010307873,1.0765854539123836,1.079520705618688,1.1676650531439372,1.233705931621595,1.2405104836832748,1.2495336089835392,1.2833253921162806,1.2886793217696733,1.2950100124328168,1.322132043696672,1.3625881460272704,1.3351006229318276,1.3800847450592462,1.3711741040350522,1.416556141866014,1.4506799081470523,1.4285808452768207,1.4417286038814083,1.4329236997744625,1.4796782460342612,1.4719485807003276,1.4471590864469506,1.503999739667849
4.0,1.0,0.5,0.5,7,836,0.0,0,0.7650977722454564,True,0.7650977722454564,0.7092305252287424,0.7092305252287424,0.8282307963407024,0.8402948401247595,0.903387918307389,0.9289976332149652,0.9744364985748876,1.0307260039463033,1.023607110341962,1.0588129489225364,1.0531029803658418,1.068431142187445,1.0950928039675392,1.133365866680605,1.1353267943239158,1.1425078220728797,1.1060713447915433,1.1649110667903986,1.175932609181089,1.1810670397770258,1.1874465566608046,1.2136400430558771,1.2220564666615947,1.2283957888829633,1.2121630169951731,1.2173880698561401,1.2273788736464002
4.0,1.0,0.5,0.5,7,837,0.08,4,0.1415438302692959,True,0.012940273526425555,0.15831641871180668,1.7464225475832391,0.727392117340337,0.31145479815830096,0.1855846501133147,0.15831641871180668,0.1907579519870971,0.21883042674370606,0.29703072048763185,0.289397656418536,0.3765553693722016,0.39824348689086586,0.46124712335389917,0.4628655917877409,0.5051058188353905,0.5402502216102751,0.5802759344376838,0.5483653868804154,0.6708648073420879,0.677868292816389,0.6545461327495269,0.7391882464496022,0.7039098424096085,0.7588860991197328,0.7195238670066771,0.7206659142125121,0.7538440604488046
