beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,336,0.02,1,0.4251813268969617,True,0.17682452622812359,0.18475302413760125,2.157013741962423,0.18475302413760125,0.2998175725300259,0.38194766051327445,0.4313674632106508,0.5035060892054627,0.5456363062339386,0.5516020284480931,0.5986943759977832,0.6254679537168722,0.6241144530228303,0.6569775880257607,0.6548707828152827,0.6826567701517804,0.7278100294010489,0.7082386948358074,0.7392893193613392,0.7626816388247818,0.7907280491973345,0.7507152868220074,0.774427497501176,0.8186718623241341,0.8022404728683902,0.8130846291728295,0.7942561848803589,0.7974795872062644
4.0,1.0,1.0,1.0,10,337,0.02,1,0.42630892820937194,True,0.29834546443815685,0.40604478587212656,2.1880565167010375,0.40604478587212656,0.6024236278583791,0.7175530305434319,0.7474103639741572,0.8348283750594223,0.8980246035793418,0.8889027284228791,0.934073563777769,0.9671936751030956,0.9649236812861375,0.9997430817755855,1.0163000640579498,1.028267365149943,1.0709366741317905,1.0658406751124785,1.0734718312287643,1.088233408860551,1.1130360397020875,1.082791978428602,1.1188656624449216,1.1265882484052956,1.147271502457111,1.1564710796974822,1.1417328542213423,1.1700486884401737
4.0,1.0,1.0,1.0,10,338,0.02,1,1.044614447661873,True,0.9534979018864963,1.1925590422822467,1.5571000636067287,1.1925590422822467,1.2746405677131152,1.3140704891380914,1.2805545218991286,1.296525539608318,1.3583539599780323,1.3740310529307196,1.3569817717570458,1.382390566764326,1.4097762226728492,1.3841904005138388,1.38964528601087,1.3877381943729983,1.4208378487453568,1.4219128458091994,1.4270088111270027,1.4293012850982056,1.4432383732884575,1.4350394996051592,1.4295217224610643,1.470165586419634,1.4675586657689546,1.443338501207052,1.4366734136885642,1.4341497100901024
4.0,1.0,1.0,1.0,10,339,0.18,9,0.15676968584275752,True,0.06440225932742884,0.09349436680965117,4.640337788065424,2.043614745468558,0.7711281397389714,0.42676217261764415,0.23786588988351792,0.17688528457081323,0.14277349381436522,0.12659018237271036,0.10469927312250327,0.09349436680965117,0.10422452898616125,0.10387607660413473,0.13870111656932121,0.11770408664121546,0.13527564874776943,0.1026483424037033,0.1684511076398953,0.16952400967817155,0.16306321479577895,0.18064685033732092,0.15326526114211841,0.22098141025385187,0.22281376822605947,0.2435584524708994,0.23465757885118615,0.20845548600727226
4.0,1.0,1.0,1.0,10,340,0.02,1,0.1110421816504633,True,0.1110421816504633,0.1132410089441212,2.8994864069166364,0.1132410089441212,0.310993797052848,0.4047644451494366,0.4946266657096571,0.6036864837295426,0.6751721449279253,0.6704301615159991,0.7359808803524513,0.7885626597136313,0.7746618057027111,0.8614557178652279,0.8393036405530298,0.8777920612922414,0.9326983797379034,0.9350462306371887,0.9515168936970857,0.9962565800295073,1.0265587973896226,0.9936952277045353,1.0230594093179914,1.0594209648855224,1.0703194273722438,1.0675570063441733,1.0726020980519397,1.087838501163697
4.0,1.0,1.0,1.0,10,341,0.08,4,7.3750212377262025,True,0.8562156394512143,0.8643876774382293,3.693465419359279,3.0303916193916987,1.6421205547571638,1.0334882053176797,0.8643876774382293,0.8804754853258696,1.0929844810255311,1.309099784351402,1.486300069808285,1.615799440727352,1.7105843601812536,1.7707135354775532,1.8859679135206102,1.8764471397820421,2.0807044393906,2.017407531592104,1.9771165071616807,2.1199744450871014,2.1727401114746225,1.9991397875778971,2.0495338523034414,2.219438337085503,2.150892759862134,2.1753299026309163,2.0362684240379325,2.106131358139045
4.0,1.0,1.0,1.0,10,342,0.18,9,0.23863600276476007,True,0.09572105134377337,0.09286602571651575,3.8158098799504043,1.291034526705406,0.45784570948854064,0.2918358945956895,0.19205604238503823,0.1557582881318521,0.15950875885480315,0.11050524466258355,0.11371456701450317,0.09286602571651575,0.11389875892420054,0.11624401822233466,0.14763446388566098,0.1485572563752906,0.18186311113829035,0.14552178787980552,0.1547472366609618,0.1554969631731497,0.2003893149742726,0.1840628278031215,0.16767776828833764,0.21938945510785013,0.22468235416747973,0.23007654368119063,0.2364094160539454,0.22415186789048508
4.0,1.0,1.0,1.0,10,343,0.18,9,0.07737196301497465,True,0.04416213959493771,0.06289530752048272,5.281514320623224,3.4671724611881998,1.6110484778353862,0.8237430541054191,0.46689014441195004,0.31906425070432975,0.2012687907049693,0.16225810858357048,0.11480908180535365,0.06289530752048272,0.1063365222507186,0.12509813059992314,0.16309631350463755,0.10614622070782737,0.12153394272037432,0.08049155431023408,0.19522593776535718,0.2049610207926703,0.1684370553487725,0.15254933958162997,0.16605992843970263,0.20407288786065703,0.21782124833754413,0.2760752900000127,0.25972465448669824,0.25131205814495267
4.0,1.0,1.0,1.0,10,344,0.02,1,0.2332961804444232,True,0.0523330502795539,0.2911376776319472,1.3540712735373424,0.2911376776319472,0.4692594494644536,0.535257642329472,0.5762246717989661,0.6233887972047493,0.691848051664484,0.6886257608375413,0.7077696897380653,0.7345748963175265,0.7565592763350452,0.7856786868607353,0.7920639280156405,0.7932253838588712,0.8405142896512903,0.8470881631793223,0.8636885431351735,0.8859478138744721,0.8985378682588925,0.8807269029567185,0.8907606064569443,0.9452491039722417,0.9431835934707475,0.9453543371794021,0.9143307909223344,0.9232192351244569
4.0,1.0,1.0,1.0,10,345,0.1,5,0.16416518495376153,True,0.040325780512598684,0.1558457045056002,4.9239938558197265,1.1514716165671102,0.39592343121722295,0.21284547233741713,0.17813572821777388,0.1558457045056002,0.16879029985475613,0.1703663733002561,0.20591408621569113,0.2170288905496654,0.22740295450346965,0.25776837120819573,0.26798071791495803,0.27032841930732177,0.30110017828151237,0.30245242336769956,0.3843031926737467,0.3631661173313928,0.3375019190370575,0.3728068058544986,0.39172683896563887,0.40783398544189386,0.4104637054602114,0.4752599725974252,0.4566617619959656,0.45779435111536343
4.0,1.0,1.0,1.0,10,346,0.02,1,0.11944334788950343,True,0.07978615938875813,0.05628653467366451,0.6793037263497905,0.05628653467366451,0.1297256473424655,0.10271567694700195,0.13990376554271627,0.13143244815094357,0.1285736550914125,0.13254059261098106,0.1616569278357622,0.1681054584590474,0.19315221854812026,0.17576182463726114,0.1860701019075931,0.18975336545709554,0.21777292824195837,0.22358743472166281,0.21919635616010869,0.24210730905056205,0.2369559005716344,0.2829542883006202,0.2812628464673502,0.28337952692381413,0.27761396852680614,0.319301179132643,0.32455767580680994,0.32423190545997743
4.0,1.0,1.0,1.0,10,347,0.18,9,0.19343325058284647,True,0.06614058078438251,0.0903497169433074,4.551110969727493,1.7595018881700253,0.629009135897717,0.34331631664205897,0.2037854407920492,0.13855308250561438,0.1305463824643316,0.10886800211835762,0.11384889169553836,0.0903497169433074,0.10219957341496261,0.13059363668043356,0.15128088883721236,0.14643878881844286,0.15645103518029446,0.1439700683928864,0.2148551866982183,0.19879135724688257,0.19432518586482578,0.2291830968753285,0.20899814642142983,0.2639645603459993,0.2510191856275509,0.29250435703625627,0.2853045856195508,0.2622501269870531
4.0,1.0,1.0,1.0,10,348,0.2,10,0.2608575635514495,True,0.16782342548577606,0.08012198485796096,4.269749838431107,1.6511120582437768,0.6203190290729589,0.32793666693860657,0.20451510318956517,0.1267779111085522,0.12695268434900625,0.09379285884259769,0.1057142074821506,0.08883668489538882,0.08012198485796096,0.11006207672326412,0.11020046404724415,0.12295556670659163,0.10430869978769175,0.11378334259495027,0.13781201886992422,0.11804973790811973,0.12712758405283592,0.14599508996634009,0.13829916940492148,0.16892781572318,0.16376075459649775,0.17637283365528356,0.1926851111954127,0.17903255586497308
4.0,1.0,1.0,1.0,10,349,0.02,1,0.6618423552111568,True,0.5202230134068827,0.7786838432255043,1.2698868547241644,0.7786838432255043,0.9797766603100329,1.0363037626909883,1.0453236364918392,1.0684510717699485,1.12502558488374,1.1216837602196255,1.1327596453387865,1.1688075524070394,1.1747168321954744,1.1683919730342234,1.184081053520082,1.1857278610900175,1.2273443886695468,1.233488234599082,1.2250028259982328,1.2302518907328959,1.2614628688176581,1.2408548406079238,1.2509995146674227,1.2833472138138908,1.2787249387620494,1.2841206825691391,1.2676495423024887,1.275107240376371
4.0,1.0,1.0,1.0,10,350,0.02,1,1.2288153842673974,True,1.2103870788874538,1.1903210867949556,1.4424885702482402,1.1903210867949556,1.3229312461758727,1.3493499960932056,1.333294480678933,1.3664122014126372,1.4130825349895964,1.42662298579517,1.4046039423164498,1.4279613586817907,1.4628616193482813,1.4536138655918354,1.426242620082196,1.445966660335062,1.472718525148278,1.4766070577591086,1.4835438828628904,1.4921940562027425,1.516422091020023,1.5054448990403295,1.5060047356088915,1.5261353844887489,1.527180924574406,1.5030191938451587,1.5028994952018102,1.5068134645274844
4.0,1.0,1.0,1.0,10,351,0.3,15,0.11712600340521238,True,0.06476145177546738,0.09914167175516286,4.94187831280655,3.7014224917591236,1.9698983729838793,1.1376104902658992,0.6874069105093183,0.5069497862171563,0.3598674130140509,0.2775513972765319,0.24419493037110843,0.1781793823017574,0.1653943579200926,0.15799249941382087,0.16518556404570112,0.11896738643864596,0.16364880049338976,0.09914167175516286,0.10639088620041742,0.164855365682813,0.14470847920553498,0.1624930993368422,0.1295893768015684,0.16911345629193464,0.18819302566731805,0.1984902434548354,0.2185756990800931,0.2284274256885609
4.0,1.0,1.0,1.0,10,352,0.02,1,0.2398863787636238,True,0.2398863787636238,0.5896319484170336,3.0279537270422954,0.5896319484170336,0.7442440616728165,0.8618164405183162,0.9011748497404453,0.996627761085267,1.066726546863409,1.0643177009178229,1.116075566045929,1.1332267921372887,1.1508362080285135,1.2154023384257306,1.18859194637165,1.2061579885985205,1.2525503132749498,1.240784711099259,1.2782720778008592,1.298268437250496,1.3081435385687799,1.2958491713877065,1.3141369832642407,1.327573883167687,1.3362645213400537,1.343210713363075,1.347098447967956,1.3599321540734057
4.0,1.0,1.0,1.0,10,353,0.02,1,0.431085922745014,True,0.3788704345044178,0.2129863270177791,0.7290375461854746,0.2129863270177791,0.2582591893319118,0.2815584429444469,0.28935459793015195,0.32283102732397884,0.33589384687485363,0.33376047067262365,0.36870092281919997,0.36352063780669763,0.3917328785166291,0.38927476797133215,0.4029223541465976,0.3942412391658928,0.43786556979240354,0.402678327770548,0.44740836946411766,0.46824923495605236,0.4397028463273281,0.44599091579426936,0.45093390214898044,0.4909725512901881,0.459060174692685,0.502153511387395,0.48272124463400357,0.4782841422420857
4.0,1.0,1.0,1.0,10,354,0.02,1,0.9209481834699653,True,0.5610248775896255,1.1884197301431634,2.198923753263456,1.1884197301431634,1.4018735212103217,1.4811696385674566,1.458877506619087,1.4907309895365537,1.546748354446911,1.5433253186433196,1.5517940458837924,1.5528423870850347,1.5974476717837334,1.6000083973101464,1.583206942370976,1.574799790430239,1.6259434840294105,1.6176525641560549,1.6338999832673267,1.6428443642388983,1.6621822165040512,1.6442957116416888,1.6609800140531956,1.6596040309998041,1.6716514053436444,1.6599055600681618,1.679639074250467,1.6648121597813996
4.0,1.0,1.0,1.0,10,355,0.14,7,0.07317001549787705,True,0.015288216605690835,0.09842896498979664,2.897622057008514,0.913917046079813,0.36176082460540465,0.19257773411781767,0.16185901170400163,0.11111644132985293,0.10707031650454174,0.09842896498979664,0.11203360336923801,0.1179614793388874,0.10932190041319795,0.14365488310731062,0.17144927248216435,0.14132780630828196,0.19442609152990525,0.17909321547421458,0.21330443581237896,0.21206310834382924,0.2059847936885823,0.23666532608173302,0.22446136085788976,0.26624733617094376,0.2760762979158575,0.31546160398923473,0.3253815365141909,0.27339655173722394
4.0,1.0,1.0,1.0,10,356,0.02,1,0.1609880909770829,True,0.07592564044958686,0.07561420523241041,2.498537065621903,0.07561420523241041,0.2840706404361194,0.37245639136149433,0.4637612126015904,0.5597523874630727,0.6280114694236134,0.6179462432294285,0.6815236984320863,0.7221005670003323,0.7201826842593132,0.7889809476061108,0.7746346662854422,0.8060152493387641,0.8651699023342103,0.86859704542945,0.8748660484364439,0.9202967933747402,0.9478418050354622,0.9224621515599587,0.9497843508330845,0.9762383630434616,0.9884186900284658,0.9828043059390899,0.9875340112894835,1.0050425402384258
4.0,1.0,1.0,1.0,10,357,0.02,1,1.5859773230691336,True,1.5831786401755097,1.5193404294311463,1.6649094003528115,1.5193404294311463,1.609147727432406,1.6512193582935826,1.6035422766123169,1.6317013030717014,1.6828521533584324,1.6874580462616315,1.6670157028653871,1.6959539104628008,1.7282787894563132,1.6996511560513177,1.6980932640233246,1.6981831814824946,1.7300477936691252,1.7277217695670224,1.7044702041428208,1.7158385710550856,1.7246403753219837,1.7019900692989522,1.7356857836174868,1.704937809202556,1.7585574990442812,1.730568616465892,1.7220898317052011,1.7441120019397238
4.0,1.0,1.0,1.0,10,358,0.1,5,0.11536456290385592,True,0.06477336744734091,0.06273353891234823,0.6830817644480545,0.15393057732448345,0.11752615124105986,0.09045188913079127,0.0988671295384595,0.06273353891234823,0.08209786250835505,0.07632008375277449,0.0861706021802981,0.10316367513124647,0.08151310376978332,0.09044377098154027,0.08475515774685294,0.08552106482719452,0.11865782235879946,0.11151705238227055,0.11394967571706732,0.12007801007676616,0.1187276087842612,0.12310776517141353,0.11703421516944035,0.183008123043222,0.15166074492596293,0.17784589200774342,0.1666651188254789,0.1842943555287001
4.0,1.0,1.0,1.0,10,359,0.12,6,0.17168662029200196,True,0.06977384532182199,0.12959150948466164,4.281813882390111,1.0489249358877584,0.34191478639343553,0.20672219605624276,0.14232115056340539,0.14215617612812864,0.12959150948466164,0.13679448957088103,0.13163788277410782,0.1540977355948609,0.1359260996103161,0.1604794505996397,0.16832766958017753,0.18378430637722049,0.22038199495967548,0.19470116250754949,0.20923758329267078,0.19611051078388714,0.23256618252013755,0.23749458740097396,0.2161273921024437,0.2826830361232881,0.2815441321207066,0.2979888426753216,0.28921266272535356,0.2720846491696945
4.0,1.0,1.0,1.0,10,360,0.08,4,1.4768142080835738,True,1.445046935076693,1.5466078549169777,1.7620608798943238,1.5585585225235252,1.6038764596502415,1.6190727553804065,1.5466078549169777,1.5765160950341777,1.5950724445486653,1.5819585965099419,1.567152965786522,1.6214572213656264,1.6125526535844958,1.56941915359708,1.5638496798100965,1.5779654350180699,1.5858089999235507,1.5742623290943096,1.5864296840323313,1.5866543920830734,1.6165121431954388,1.5949518179527757,1.5930423558882494,1.6031532996988396,1.6160848672659405,1.5751889932120275,1.556797489299743,1.5741571096608544
4.0,1.0,1.0,1.0,10,361,0.02,1,0.9875358859501198,True,0.9875358859501198,0.6866224718612823,2.4242463313388134,0.6866224718612823,0.8531350115047314,0.9268846842910732,0.9337777419589717,1.001831806352461,1.0612893251234086,1.0605517921539165,1.0992750836328793,1.130856194531359,1.1295737175531193,1.1595805057772357,1.1545607237020572,1.1633788989859153,1.2059052303537334,1.1972123697537334,1.2316953365524883,1.24577867354518,1.260255261492949,1.233469330433775,1.2485810223644411,1.2867339462373113,1.2841410217742628,1.2866295116953492,1.2702905874550086,1.2736188617689128
4.0,1.0,1.0,1.0,10,362,0.02,1,0.5799987938658464,True,0.07235865339377671,0.8645202849945817,2.055545018798103,0.8645202849945817,1.0273485734942063,1.082365631568897,1.0793689457036364,1.1143920981045856,1.1730369215445986,1.173920142963168,1.1974673318672107,1.2003812021177678,1.23600420506794,1.2501371272092456,1.2308053988646706,1.2321478614347825,1.2756383447878348,1.2687408274343022,1.3055093836476943,1.3172901276553186,1.331089529935932,1.3271043157705351,1.321110966878013,1.3670729345026613,1.3420356023075435,1.329442570372079,1.3326244197476391,1.3249929026238627
4.0,1.0,1.0,1.0,10,363,0.06,3,0.12923773639059183,True,0.01712052938987404,0.10492510367684876,4.172253774977428,0.3939307168906754,0.1436430464506625,0.10492510367684876,0.15361965436832486,0.22219946957519157,0.2432128510823886,0.2588690187077828,0.27952958865737604,0.33160849864066366,0.3420683129117832,0.36830375746777644,0.3625952465158448,0.3824811158628459,0.4355201016192459,0.42700564690931087,0.45188352648371255,0.46219244543621174,0.4757866486565745,0.4749444829153069,0.5005800371078682,0.5083914806026726,0.5358683202014292,0.5364808992995196,0.5330103765291374,0.5437214136658892
4.0,1.0,1.0,1.0,10,364,0.0,0,0.7596347204415388,True,0.7596347204415388,0.5051130693771135,0.5051130693771135,0.7595535397059187,0.8250817743455534,0.8305283797122676,0.832526746203128,0.8466130501322804,0.8898081720301079,0.8895036233731115,0.8961403857298401,0.9368118176258832,0.9421900742566784,0.9287646465767555,0.9485781398715029,0.9532879320969638,0.981832891945277,0.9841364987283827,0.9634628283326322,0.9692934182612818,0.9860798330824605,0.9790737623740808,0.9936368983289479,1.0049128239762464,1.0188871073533403,1.015551794312985,0.9918519287560166,1.0306969457280135
4.0,1.0,1.0,1.0,10,365,0.0,0,0.97598433470843,True,0.97598433470843,0.6091405536750117,0.6091405536750117,0.9902603387927433,1.0282769529312137,1.0160787721213003,1.0159519828811712,1.032954565222551,1.076922460647352,1.0780012910548544,1.0774350638909254,1.1204874558099605,1.1260946992754635,1.110289998721775,1.1205085547424618,1.127319926468045,1.147239980959721,1.1570563433765144,1.1421098650837294,1.1437552521892997,1.153277561636985,1.1503798261682712,1.152251500182532,1.18162409136082,1.181374507602047,1.1736564962324927,1.14161127365998,1.1765800115948588
