beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,374,0.02,1,0.5965041438690357,True,0.4897675232767015,0.3539016885819625,2.883957292727178,0.3539016885819625,0.3911983662274606,0.43449171399253794,0.5676789534982093,0.5573513887528665,0.6221198312869494,0.6559563221665263,0.6592487485773184,0.6810605222297219,0.6982460554614874,0.7572145503010017,0.759760042888845,0.732190640251415,0.7810204577634544,0.8056756075166898,0.8164487874228623,0.8590777612702383,0.8673349936288375,0.7992340834853697,0.8577707432892361,0.8640756087856325,0.8347697192264643,0.888047400119413,0.8769111640463748,0.900199237099419
5.0,1.0,1.0,1.0,7,375,0.04,2,0.5107604345677119,True,0.16953726777660624,0.6961934966412401,4.613377510336939,0.7287109208017818,0.6961934966412401,0.7845275026974371,0.934902292711145,0.9518988956793715,1.0051077317453094,1.0058809937456683,1.0589294722736358,1.0575994363190533,1.070542732729138,1.2090952804020607,1.2049206970416817,1.1515093901315274,1.2754157294619286,1.261459342536814,1.2475274416214883,1.3027436671814314,1.2935234328298835,1.301979239755176,1.2279387555195451,1.226464956935015,1.2750909831338526,1.3116240378624453,1.4024410870990471,1.3853150030975656
5.0,1.0,1.0,1.0,7,376,0.04,2,1.0916526333015804,True,0.9167767495735846,0.9520216150740091,4.680704405621313,1.0202284294587558,0.9520216150740091,1.0354641228842307,1.1713704082673715,1.1593432295706552,1.2449338047084726,1.2953560714017915,1.2545058416746402,1.233696099134288,1.2673161767295,1.3934328185044547,1.3790151629030478,1.338844478121812,1.4459043190295795,1.3864435267599067,1.3960626761243475,1.4759018713104717,1.5175775075552882,1.4382297958761177,1.411634720907306,1.3787182070371102,1.4578715008832708,1.4670325934728443,1.5285977497340724,1.5641851779478018
5.0,1.0,1.0,1.0,7,377,0.06,3,0.08102981206353771,True,0.027496304600491975,0.5880438677174779,8.749284461950367,1.5868851473155203,0.7119551019958614,0.5880438677174779,0.7184006356676915,0.7350265194385716,0.85643104690001,0.8991801795832866,1.0852228284262273,1.0198703190266294,1.033751030918736,1.215979397041,1.3079441152828997,1.289573693957676,1.3837659284037884,1.3196901258407594,1.493039768933675,1.4737507621802202,1.4780551019181174,1.4871162375737388,1.4662818072662271,1.4088775370025237,1.4925829903285959,1.5055445250887083,1.5597311758792132,1.5560142115866977
5.0,1.0,1.0,1.0,7,378,0.06,3,0.3832976825322604,True,0.015612693208790683,0.16303250131549168,7.614630162582772,0.6871820295803048,0.205217653034234,0.16303250131549168,0.36224393545788613,0.4332377115292061,0.5332189652296303,0.5094011260066134,0.6738511397537208,0.601376316039087,0.6506799797627049,0.7964528688824318,0.8611324813458389,0.8270502702450859,0.9039537448832753,0.9096867746093783,0.9597416320328851,1.037018662662593,1.0049364128399834,0.9763902895743455,1.0258364383572467,0.9708430323137641,0.9866450177325936,0.9996404651839705,1.0600954955369586,1.0621751561151134
5.0,1.0,1.0,1.0,7,379,0.08,4,0.07966803546723003,True,0.051463500833410114,0.06755163171831208,8.131954542276743,2.976692632641443,0.9590636741887325,0.25531928416961586,0.06755163171831208,0.11478553913927314,0.1893409424129151,0.26343102557961356,0.4239230145770695,0.41198653011286757,0.586117815487073,0.5514964231108895,0.7694270821701857,0.6498446900269828,0.9141805381393457,0.949422963456447,0.8386622472042984,1.060575255344319,0.9571348171318604,1.0244978304297876,1.0755314436288645,1.0500398257603216,1.1164874120209405,1.0729057312273729,1.014853598992817,1.0878774087563914
5.0,1.0,1.0,1.0,7,380,0.06,3,0.40145893546909805,True,0.02166585956056107,0.2129219839232251,8.387911558111405,0.7868605941242901,0.24791284742761804,0.2129219839232251,0.4143808241065924,0.4905294001352479,0.5819084572195686,0.5414212379767093,0.7384495295772319,0.661327749290124,0.6871493111936461,0.8773355450109452,0.9303641138950949,0.8927390052758583,0.9813237723797557,0.9853273660664059,1.0461560726022727,1.1118693176116632,1.0805922178604992,1.0835432865095802,1.0794361255590967,1.0314678029028057,1.0706603537023713,1.084665772621053,1.1685494963689715,1.1388465108414882
5.0,1.0,1.0,1.0,7,381,0.06,3,0.01625966677457722,True,0.006287019206568608,2.154911674212952,11.421727503614315,4.41815512391852,2.664653542666645,2.154911674212952,3.176110751254634,3.4193278905889124,3.5114782828654527,3.581740188333434,4.427018715987797,4.98923473868482,5.010938978136225,5.230790054652466,5.383388341841788,5.749339817507821,5.510741852199496,5.554329764490061,5.870738145818106,5.863929064098981,5.61186954233053,5.524429374759855,5.588659126900574,5.708253667842681,5.571365399365472,5.682340229412455,5.378480367140432,5.278526377452468
5.0,1.0,1.0,1.0,7,382,0.06,3,0.4299968919789965,True,0.049236934270045704,0.2161571316666075,7.6489222889679915,0.6920332161218633,0.257037297756321,0.2161571316666075,0.3998300425738529,0.47070163270833715,0.5705765078480587,0.5218218989093162,0.705266155600745,0.6290982962446108,0.6620913236848098,0.808404471023587,0.8593604026385491,0.8462958077154875,0.9155795017556027,0.9263509747406661,0.9769932950059537,1.0430792952894872,1.0107926788774584,0.9805897642511108,1.0246459972886708,0.978558096751009,0.9968212074565058,1.0152020030470699,1.0801360275397023,1.0649524025310022
5.0,1.0,1.0,1.0,7,383,0.08,4,0.10634384550265699,True,0.005274228533950296,0.32124048672755245,6.737643190575115,1.4645094947485342,0.5631823588084947,0.3437152783573819,0.32124048672755245,0.36800332947025716,0.39378490558561213,0.385487010588782,0.532208486581319,0.4783358828783064,0.45977852098434013,0.674289245381038,0.6682480535062182,0.7118425787830448,0.7706049057940512,0.7794182626327493,0.8078343870595331,0.7990605168721803,0.8259570254520384,0.9022841939109162,0.8520125035195645,0.8733440334709084,0.9488621130427324,0.8987609709412888,1.012554486789273,0.9283182947620943
5.0,1.0,1.0,1.0,7,384,0.08,4,0.13295132897545098,True,0.03389316289953001,0.12314505430087475,5.997620149141655,1.4235753382289285,0.4333577823346778,0.19086794413158437,0.12314505430087475,0.17158448651058084,0.1780671437390836,0.1743376584056771,0.32993979406639107,0.2662695611095207,0.27966457482056245,0.44433819411698106,0.40300291709792313,0.49908521258806515,0.5313077378523241,0.5360527795441686,0.5485490291648722,0.5965698842291374,0.561456878704904,0.6492837089142075,0.6357159583675566,0.6481179129106371,0.7153965462254761,0.6763317304782993,0.7286598243434649,0.6806973671989954
5.0,1.0,1.0,1.0,7,385,0.04,2,0.5558860805656365,True,0.049330023624457764,0.44351226393436427,3.7630162737258948,0.48175120427651735,0.44351226393436427,0.48972936134470474,0.627456017361821,0.634987970059707,0.7263637279361322,0.7560897440103844,0.7425671591064663,0.7578815608937146,0.7907066120311014,0.8699858104177962,0.898589595160828,0.8728820965756853,0.9223758787436109,0.909020862616029,0.9336752838565517,0.9813119156747614,1.0033623635517306,0.9168463374668174,0.9900797582069926,0.9780834203333799,0.9655207529529006,0.960295933136746,1.005705368567346,1.0483669332813128
5.0,1.0,1.0,1.0,7,386,0.02,1,0.7160554508168514,True,0.2841339467547094,0.7832949516748907,4.436538631689681,0.7832949516748907,0.7833120804044583,0.8597474122318527,1.0344734107688773,1.0346572198430097,1.108903610035248,1.1515970364591908,1.1315249846182636,1.110822339519808,1.1535263569015575,1.29636158188976,1.2921721916967321,1.2314755712039782,1.3364684212686089,1.2911328565654951,1.2981517820194854,1.3733819958570657,1.405932257825687,1.3381329116594993,1.317486445703374,1.2905688701830829,1.368923000085132,1.3626210192918036,1.436884473835625,1.4622182510775041
5.0,1.0,1.0,1.0,7,387,0.02,1,1.494078147908034,True,1.4600908647150694,1.3409366286757125,3.073518965072875,1.3409366286757125,1.4236470195594344,1.5070124706680401,1.5344335831733058,1.4735053264359539,1.565733733809605,1.5883365881494897,1.5854562494593583,1.5828921442518178,1.5990570016220307,1.5857424410934051,1.610349327154756,1.5843781847472669,1.6222385560628196,1.6042826038363966,1.6100482513062833,1.6520825027099313,1.6910066562302113,1.5761180531010202,1.5862654288360567,1.5869641072301417,1.645587899975895,1.6814372327071951,1.6167917107485386,1.6560419875367476
5.0,1.0,1.0,1.0,7,388,0.04,2,1.2809311625371254,True,1.1987490071726115,1.2643950340262173,4.001506791242534,1.3043186322355356,1.2643950340262173,1.3460116301177991,1.4260040120369943,1.384183101545599,1.4630819243987123,1.4963885448985148,1.4524561949778505,1.428004510199905,1.4306996241025853,1.552156539116868,1.5055028604462,1.5074233306759788,1.5934937560294613,1.4949264047699486,1.507731108867541,1.5924777356330488,1.6229514432964793,1.563107182069503,1.4957944133174546,1.475078785551912,1.5895201098256289,1.614816795163243,1.6433910750911298,1.6561756640033365
5.0,1.0,1.0,1.0,7,389,0.02,1,0.3341594436670702,True,0.3341594436670702,0.6568001682530953,3.4649029484680045,0.6568001682530953,0.7241263738810104,0.7914485333683334,0.9305260889300708,0.9341412371626601,0.9864719324444232,1.0301543108907056,1.0427586836760212,1.093649381116891,1.1219441233272827,1.1563170267199627,1.18611711768024,1.1276658826201955,1.196648697590165,1.2185252797997332,1.2278837887576408,1.2269893074918823,1.267251618281385,1.156690167496425,1.234626816406836,1.2558271327836392,1.2237190596194065,1.263685933716276,1.2843961858160005,1.3265124261319974
5.0,1.0,1.0,1.0,7,390,0.04,2,0.3315745431554477,True,0.12935109635332984,0.497492412048976,5.97427057849986,0.7152304774633435,0.497492412048976,0.5197489295830595,0.6959288274516928,0.7155239416008443,0.7674585406671901,0.7392618067031159,0.8816996811894673,0.8412432621737462,0.8168268185359495,1.0506293788214252,1.022031606287187,0.9852587524663844,1.0908409129456769,1.0692556333218692,1.1283211539326168,1.1427377574736615,1.1154458418385738,1.1669946739774,1.0524761336092943,1.0625528660376289,1.1326122787223944,1.159612040092256,1.2745730819481276,1.2025818770281935
5.0,1.0,1.0,1.0,7,391,0.02,1,0.7516932260768062,True,0.6185827360727645,0.7510818189667267,2.650170288218304,0.7510818189667267,0.864907181197829,0.9250865192533357,1.0046034804919763,1.0213300939533214,1.0190288481180694,1.038958300608345,1.0730198402358126,1.1106379735602343,1.1064998038218434,1.202679850137343,1.1659900034750152,1.1392709921978157,1.2412391405783743,1.2459284433460693,1.2215266460563985,1.209043887807555,1.202462164956978,1.204551656114216,1.1933271685571367,1.2136474325256263,1.2431241045445356,1.2851496335203936,1.333896855834112,1.3047139777127152
5.0,1.0,1.0,1.0,7,392,0.04,2,0.7801062410106614,True,0.5471078569270761,0.7371985278319291,7.152423000110838,0.9018725074831095,0.7371985278319291,0.851475131374209,1.021085601349186,1.0337274416643711,1.1617507656300865,1.1490146754751782,1.2461163178917216,1.159428952659745,1.1583119165797684,1.3417509540832293,1.347635129920378,1.344420834499046,1.3873170668498132,1.304652952728788,1.4277628740331492,1.5174947568849544,1.533176559376788,1.4995511344830976,1.369302907842477,1.3390757703971827,1.4907872440512833,1.5116600208438957,1.5358062528120684,1.5296879277153685
5.0,1.0,1.0,1.0,7,393,0.04,2,0.7443438438824659,True,0.4752460513483842,0.7939909897154532,5.430193733217791,0.838614569994932,0.7939909897154532,0.9081708068166023,1.1025011273424266,1.1120054757344107,1.197571755151428,1.217382733940658,1.261496629115264,1.2312630418602861,1.2669729492920754,1.424779052531849,1.418865344347221,1.334027964549933,1.4817767669893007,1.4642470699146575,1.442848738039498,1.5329032419420798,1.5471686094167891,1.510518795435328,1.4174450169486108,1.4046295917938887,1.490915209869486,1.5245166161053278,1.5989404121440671,1.5975853891878398
5.0,1.0,1.0,1.0,7,394,0.06,3,0.28014423085143914,True,0.14077312720822827,0.16862163756983134,3.6428840575060573,0.5765313383550666,0.26143220704380105,0.16862163756983134,0.23302472372275695,0.25743435573756557,0.2852758152896919,0.2897262138443695,0.33155527783838334,0.33961995849034265,0.3088076362607935,0.41378231950369454,0.3635521995818715,0.43062325131811385,0.42441187917523504,0.45182179794030664,0.4993549768911623,0.5071009745106105,0.49021771776718137,0.4893415636055801,0.5293216092780164,0.5498580276196683,0.5451420036139691,0.557251609366262,0.5768484550626575,0.5440117669117017
5.0,1.0,1.0,1.0,7,395,0.02,1,0.16483551351643458,True,0.16483551351643458,0.3267038492600558,2.105525452893685,0.3267038492600558,0.3984890843897015,0.41828119370652517,0.5180989828034296,0.4967045034489611,0.5517662261050954,0.5943898297897406,0.5923805221163496,0.6138288066538675,0.6256835944868014,0.6908939231224124,0.6790450783923201,0.6514229134249503,0.6773783417852677,0.7057114397102124,0.7314696291443294,0.7348350290945672,0.7661417176004635,0.7005822777650828,0.7507691676344521,0.7616467124331949,0.7577566193696333,0.7854819092532019,0.7577990526033989,0.7736361453809062
5.0,1.0,1.0,1.0,7,396,0.04,2,0.4633654744022593,True,0.15227962490668456,0.5337851114255453,6.2761160035898484,0.6497514148207691,0.5337851114255453,0.6009534424795485,0.8253684336456999,0.855143456293703,0.9664802350418298,0.9485387115877149,1.0566250743949372,1.012297441939444,1.071718672871702,1.191931457820553,1.2542152524765662,1.1653757646390437,1.2827352177709894,1.28672978230643,1.2932021646238483,1.3763851432425218,1.3728618325548256,1.3130063418604019,1.2942687298686248,1.2694931756491954,1.310206661331269,1.3261100575172464,1.4110698998721825,1.4265489116771075
5.0,1.0,1.0,1.0,7,397,0.08,4,0.14441822990400954,True,0.04737509630099849,0.0,7.764669282130271,2.0202009643254084,0.45664972491827727,0.07421605200350856,0.0,0.0571796797189249,0.13044252638420278,0.15079026406338664,0.31923278301865887,0.2874314458930084,0.38482322037407246,0.39544869148253836,0.533044910433375,0.5399592187548028,0.6599068739624248,0.6800333732565349,0.6108286257730522,0.8198622748609401,0.7314361524651606,0.8095031774991575,0.8252106729271834,0.8114547028723916,0.8850147925095205,0.869818102812338,0.8070076698378001,0.8320767770884377
5.0,1.0,1.0,1.0,7,398,0.1,5,0.3032623944185795,True,0.2817089271281633,0.058531590984167825,3.745617155799557,1.1658565960097904,0.3765361406935157,0.1729803605386912,0.07961068900152618,0.058531590984167825,0.0825022162557204,0.05970862101299623,0.129786621489347,0.1362965420349344,0.17807737557088493,0.12254005226156017,0.14097630559656693,0.25321559326696347,0.23304853652117236,0.17733466002445086,0.23465220206391912,0.2964401280363327,0.27571803258532257,0.30394413641336576,0.33394655714919574,0.3177401603777265,0.35133836450772826,0.37797257550002966,0.3060051574176352,0.39238516073753993
5.0,1.0,1.0,1.0,7,399,0.06,3,0.30303035549250035,True,0.017653329593943192,0.2089781031143939,6.065266692083396,0.6477567598697902,0.2667504671036576,0.2089781031143939,0.36961519490720907,0.3934636839325476,0.47124105888877577,0.4742032787904113,0.5734367921827398,0.5130741831539918,0.5098584428746057,0.7339284475199335,0.7160320797497987,0.7059567635060701,0.7642546361779865,0.7597158598225987,0.8359813905714397,0.8492323816855089,0.8347942393255059,0.864361221295513,0.8164123091902717,0.8029421271591695,0.8521199431895651,0.8402536695944167,0.9389156575248645,0.8934764678928862
5.0,1.0,1.0,1.0,7,400,0.04,2,0.317134176036043,True,0.17468097796134083,0.271175043665924,3.9790232047666034,0.35082654256274776,0.271175043665924,0.28251515001705346,0.40817364005237194,0.4362606497664906,0.5276626415377549,0.5217986656947402,0.5636338473951251,0.5613469020883577,0.5710164641388014,0.6659399589009378,0.6686163814139137,0.6700129603307604,0.7169310152353948,0.7357241168268012,0.7448488391426239,0.800777623921566,0.7905570704009038,0.7458433671197957,0.8080106435487332,0.8136053050039396,0.7890476848634547,0.8213074661934374,0.827940789166071,0.8221792209916036
5.0,1.0,1.0,1.0,7,401,0.06,3,0.22004891248698347,True,0.013641915901708058,0.09006825024370957,7.767218689971305,0.942467295232211,0.15333528538719737,0.09006825024370957,0.20967332054242832,0.29174102073933655,0.40125313742220636,0.37163963033450287,0.5405293385873035,0.4821141861673661,0.5128282407782456,0.6666296031569133,0.7496882053593654,0.7600430360628926,0.8141988273575165,0.8131284906787382,0.8470262138305531,0.9361222731693937,0.9120208540213608,0.969049345243525,0.9301071221569417,0.8707374784140465,0.9508016763570661,0.9369785299877347,0.9939217042586523,0.9769816579658682
5.0,1.0,1.0,1.0,7,402,0.1,5,0.09802171719502424,True,0.043568877021893014,0.13282588518673022,7.8445881159207875,3.0794510423969053,1.0368259997585745,0.3031298239919512,0.13401533048128983,0.13282588518673022,0.20998731737755072,0.30037444143303776,0.4234594805565143,0.44535039228452244,0.6028716104073806,0.5826701373721621,0.79748525458888,0.6741945593295299,0.9652557061468201,1.0066413541753463,0.8791166491020497,1.0968827185082963,0.9959397961864143,1.0745645663708574,1.1262271937982185,1.0994909626744394,1.1748786750714828,1.1055338566743806,1.0567022058328703,1.145358496837966
5.0,1.0,1.0,1.0,7,403,0.02,1,0.39222008993393265,True,0.39222008993393265,0.8405042664837089,4.062824994261016,0.8405042664837089,0.8903346367352494,0.9893598777198044,1.117011343356407,1.1078244938144548,1.2225018323098995,1.232795869222229,1.2393260404248978,1.260128751489065,1.3059814382754933,1.3116448008530979,1.3780862262732771,1.3232454071468926,1.405110316207356,1.393046762005567,1.3882808772668236,1.4292223954226995,1.4827484685427121,1.3398262752642953,1.406219410667902,1.4055515325568981,1.4002388985916778,1.4408934519549517,1.4427375911395748,1.5085299531020604
