beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,233,0.04,2,0.03402943549514583,True,0.03402943549514583,0.08559853777756532,3.926610537424137,0.44857915746249205,0.08559853777756532,0.12533641921104832,0.14910955198017478,0.19521544705163196,0.2345294867648766,0.30671518917337887,0.32171559066388977,0.3462962345214787,0.3782201714934698,0.42430737394133194,0.3895064866672267,0.4241209779547306,0.5050313509246257,0.4848217618792376,0.5312458254278263,0.5618490583428702,0.5547348177265345,0.5514485800303981,0.5893366830499741,0.6251211269281765,0.6133613704479348,0.6598190911693862,0.608240914702993,0.655431714085258
5.0,1.0,1.0,1.0,10,234,0.08,4,0.11904860356190435,True,0.036167002699047796,0.014296483851663488,6.295588953106469,1.5300240003019256,0.2951298042001642,0.02512609928626175,0.014296483851663488,0.11430822863372131,0.14874740587395516,0.15177041235924227,0.2510397380898972,0.3134066113829171,0.3436218083763934,0.29558741476112393,0.42898141451863586,0.48513830989302964,0.42719548047068107,0.43418262539765723,0.5276554657715768,0.591710046452338,0.5408599744255381,0.6349880658942121,0.5724879282902006,0.6327189726181418,0.659050168722617,0.6937939603401746,0.6318361195503688,0.6856572174710454
5.0,1.0,1.0,1.0,10,235,0.02,1,0.011207007457777878,True,0.011207007457777878,0.14246115954961303,6.039561027776093,0.14246115954961303,0.16827766869648603,0.34209095200050965,0.3876123032613522,0.4531524031962699,0.5868135552686823,0.6383851348991777,0.6832785638688308,0.7478234853278685,0.7626995243818147,0.8505130424989493,0.8111486175560347,0.8691129863865014,0.9590494794607267,0.9639097916403142,0.9664271478478891,0.9960624227332304,0.9747456724855827,0.959883976272624,1.039787019469437,1.0315134785404054,1.04959989498413,1.085469287167801,1.0027242610609963,1.0392172179465178
5.0,1.0,1.0,1.0,10,236,0.04,2,0.10498573326185462,True,0.021669135649558743,0.18017639317847878,4.596652336627826,0.4301184796951867,0.18017639317847878,0.2301803039043144,0.2542796072020926,0.31679091104330703,0.37596093458181606,0.4380712668329476,0.46404480134790155,0.4952367047730615,0.5286605541570493,0.5793390291238042,0.529251147773855,0.5910673844804799,0.6628526837960973,0.6431233172248303,0.6915090482591615,0.7224466060273718,0.6973703684266975,0.7112345977906416,0.7544128335034088,0.7642156508630442,0.7631969727310692,0.8237284986982794,0.7616041311397423,0.7985948106505805
5.0,1.0,1.0,1.0,10,237,0.04,2,0.3454886834243001,True,0.15581628789465315,0.3492896655624137,4.457929589219532,0.4250417818665907,0.3492896655624137,0.5167101076687594,0.556195634465554,0.6426122982020649,0.7235515771165592,0.8071995202200726,0.8327858583664784,0.8957524642079786,0.9284870138380756,0.9601673200926544,0.9461047363737697,1.0015490983728412,1.040108303213719,1.0436663982371224,1.1156309089639227,1.151848182718631,1.1042892404260884,1.1127455453614319,1.13540216265972,1.1531865457476003,1.142416185966383,1.2026670156698882,1.1440248246636926,1.2013252088243946
5.0,1.0,1.0,1.0,10,238,0.0,0,1.2704072840106777,True,1.2704072840106777,1.058474338847879,1.058474338847879,1.2313824394777062,1.1868260517043567,1.2128797915406393,1.229085402478698,1.2469679126020556,1.2457803613454508,1.2700539852955977,1.2609560510679365,1.2779624323351557,1.2824264016703903,1.262273719601216,1.2855904708168526,1.289510289919585,1.283718665179848,1.29906320515125,1.3111840061430298,1.3305098353474287,1.3235517486413166,1.3329638656661573,1.3309654851338935,1.3394556192085,1.3378939049400438,1.3486393150351454,1.3382921644294723,1.3636574754130208
5.0,1.0,1.0,1.0,10,239,0.1,5,0.1450984499134719,True,0.012834058172254676,0.13280896546518722,3.9549670389443445,0.8669474501035226,0.22925305219357062,0.1816189649439255,0.14664487833321893,0.13280896546518722,0.15926586036968582,0.22143399452564483,0.21951449467070427,0.23711615660336693,0.26527846570462527,0.278672593713095,0.26109096143774435,0.28997339799500277,0.36702169644770716,0.3289742221694295,0.3731617859033516,0.3981446721393629,0.4307026466762503,0.43187747558090117,0.43718615306950614,0.49753987878735195,0.4789179188219194,0.5198872549321497,0.4870617840424524,0.5262007499259761
5.0,1.0,1.0,1.0,10,240,0.04,2,1.081482276917248,True,0.6697096434049155,0.9721623440846976,4.171959705938218,1.0887619421995542,0.9721623440846976,1.130425641018471,1.1258991776848617,1.1850842861666568,1.2202742497283885,1.3101834976377893,1.325182732006636,1.3460477043898353,1.4006598009503244,1.402328141399408,1.3720518665566206,1.4289581739815636,1.452152254080215,1.4644944165764096,1.4935581358947108,1.5348798113252622,1.5016878417823478,1.5025911312777993,1.5078901510546048,1.4996203586141743,1.5061936589832818,1.5621368994933984,1.505646544899181,1.5648254373733947
5.0,1.0,1.0,1.0,10,241,0.02,1,0.7869806655146286,True,0.6065007038705601,0.6848532296104286,1.4929421078906735,0.6848532296104286,0.7264701119476755,0.8361141619555299,0.8995025391945439,0.9517625802699587,0.9424581016682987,0.9822250875469716,1.0045616294078425,1.0089948744451518,1.0250163402266619,1.0182965411664489,1.06148337303217,1.0446119846531126,1.0655079263743366,1.0928326212351833,1.1159260903269699,1.1057339674236095,1.1170661279879417,1.1114676361450309,1.1088519988579522,1.1177105589887526,1.1281381923192426,1.1622705032713374,1.1654738270016511,1.1709301818773352
5.0,1.0,1.0,1.0,10,242,0.04,2,0.15681220882142521,True,0.04987039798202479,0.1995084821083417,3.0188887939060063,0.36098844765170157,0.1995084821083417,0.21503168752265533,0.27513072309255965,0.34883632172970547,0.3663082446401215,0.4066295361021627,0.43416131566993227,0.45303464677944005,0.48015716162494315,0.5256539025622372,0.49728135690040876,0.5363299635821968,0.5762209114701763,0.5575039564950017,0.6350844926511747,0.6346555842588769,0.634507159967435,0.6497284410459224,0.6744239761673824,0.6997862305895473,0.6925107995899195,0.7407996222924882,0.6934878582941709,0.7233957123452183
5.0,1.0,1.0,1.0,10,243,0.04,2,0.05280677328362538,True,0.05280677328362538,0.10548335371957546,4.241475280462676,0.6254178090750001,0.10548335371957546,0.11267143643217248,0.114117805328111,0.13054500547874237,0.16050186441891204,0.23408679788347334,0.23717918835012788,0.24339273641615392,0.2876356584496802,0.31888452857218885,0.3056479937213318,0.30655751684096827,0.39785770425090067,0.37269904600349724,0.40469312907877436,0.4387215527185864,0.4494945747478767,0.4249618551825043,0.46226826750757555,0.5068899170778852,0.48279986669822617,0.5308896082718312,0.5031536104243068,0.5400300646389318
5.0,1.0,1.0,1.0,10,244,0.16,8,0.06622393284427061,True,0.06135583812639176,0.1082770063312804,5.0838780962201096,3.9375896644575423,1.773923626880816,0.8514304490498581,0.5299249901173242,0.34052399583492216,0.1797648246994865,0.1235756362693034,0.1082770063312804,0.11738905046254755,0.1172239657958285,0.14571325182936956,0.1266501181146279,0.1554337914133459,0.16477726856531322,0.1562541646119009,0.2516876094022773,0.24859880244052165,0.23452967432300686,0.2830664480957027,0.284739154939304,0.3055726273062631,0.2928144098205107,0.34373692410408185,0.3296645375712347,0.3412271640313435
5.0,1.0,1.0,1.0,10,245,0.04,2,0.2534907759120201,True,0.005859291682858538,0.25383327071744133,1.715050915209097,0.2834852722400744,0.25383327071744133,0.25395730091174257,0.34373883877619765,0.4310276000418388,0.4234653589811374,0.43864588599424414,0.46813093135357126,0.48217456186583457,0.5016404439573716,0.5334531288114741,0.5397763615327518,0.5573347806004905,0.5707842763935899,0.5545189651241951,0.656602049143631,0.635375097122948,0.6385096759781135,0.6584080732901898,0.6675068724226562,0.7110541388316294,0.690547597934803,0.7346135613819124,0.7021237670790005,0.7264776787223282
5.0,1.0,1.0,1.0,10,246,0.02,1,1.3585479242124578,True,1.2980910305724926,1.2357419220533026,1.9279114506328547,1.2357419220533026,1.3177988027647836,1.3670449123994344,1.4194354452813227,1.4640734051567108,1.460226037911161,1.4825983625424766,1.5021452288727752,1.5322468669229286,1.524907815781471,1.514538212187862,1.5419954310671145,1.5345002837593709,1.5266956665775973,1.552075263790933,1.5665752138715288,1.5878922166994835,1.5768180153279894,1.59982532258698,1.5830852921497993,1.5887369512357854,1.583163336047361,1.6050746822938418,1.607965450183247,1.6087157366527405
5.0,1.0,1.0,1.0,10,247,0.04,2,0.3174975538941429,True,0.14147622018823047,0.2518584678527047,3.7238191335753017,0.3231094654272956,0.2518584678527047,0.2878838682798413,0.3431616715816141,0.44105276224828627,0.5019798609190743,0.5246854932397359,0.5504492372601812,0.615682462216894,0.6355094194501865,0.6859814329327378,0.6473344512292319,0.7032467954442503,0.75386375468147,0.7403533449444555,0.8218317095956369,0.8438427261734897,0.8096381893219016,0.8246490136226823,0.8657125812148563,0.8858253486643612,0.881037588415483,0.9345598053091758,0.8613821060329729,0.911011849458706
5.0,1.0,1.0,1.0,10,248,0.02,1,0.16698138655999806,True,0.08746785666750974,0.10151791439862046,0.5606549072835467,0.10151791439862046,0.15788403619325764,0.17494756047057305,0.2269374939095355,0.27282820428909504,0.2564708927023527,0.2833554525440587,0.312705475366306,0.31268650649987684,0.3282623893565099,0.32689466511468684,0.35512252738793243,0.3798705645498691,0.3709836109796279,0.38761529820008783,0.4315965222952877,0.421625965605219,0.4203717249877577,0.4593251918581631,0.4516083968518789,0.48203836219461826,0.47809413274079915,0.48997297233608983,0.5151369536176489,0.5107223549695507
5.0,1.0,1.0,1.0,10,249,0.02,1,1.2672041148465683,True,1.2415494457738991,1.1594825631914794,1.6027656490122375,1.1594825631914794,1.175907625239857,1.2297787113137946,1.27431669755477,1.3129404751695248,1.3062757815676345,1.3289307448911247,1.3474047046415136,1.3641384664823897,1.3618745255942262,1.3443478252723164,1.374991457937527,1.3786401164491968,1.3809533184326888,1.393795396242005,1.4088134141019675,1.4327601234285485,1.4291050754938108,1.4426989424030783,1.4352807861856014,1.4486993159170956,1.4314385088284038,1.4636088879095146,1.4596287210355958,1.4783664395755949
5.0,1.0,1.0,1.0,10,250,0.08,4,0.14222495376313277,True,0.014680149277663646,0.18898515368771895,5.266108459878934,0.7794801567037332,0.21237409090034315,0.2077355817377988,0.18898515368771895,0.20047821461283544,0.24713788894503996,0.31833003545739824,0.31980310777459897,0.3226339356409963,0.37459673809955546,0.3960010236423678,0.38311227958235017,0.4037902915533336,0.48880877629534664,0.45845320445975674,0.4820118961872422,0.5139469680682809,0.5266090020963475,0.5162886727284034,0.5570250409171407,0.5715341172709184,0.5750800042771192,0.6118330110728513,0.588516182312882,0.6085377622300889
5.0,1.0,1.0,1.0,10,251,0.02,1,0.017606533709252744,True,0.017606533709252744,0.17844299046106066,4.9871747248456,0.17844299046106066,0.18812901364221268,0.3219020628613787,0.36873896556136543,0.4634347010183819,0.5572166716364415,0.6104765326591957,0.6459347961850571,0.7044094145283941,0.7328062620936389,0.8092293987991065,0.7451723505388288,0.8275071041701021,0.8823836424154112,0.9001087226496304,0.9319924906136081,0.9481140336039335,0.9115938192531691,0.9381269194714772,0.9858058907464688,0.9667836297122028,0.9932151183670845,1.027948476477798,0.978776522929891,1.0132169680730636
5.0,1.0,1.0,1.0,10,252,0.02,1,0.39278551492112085,True,0.39278551492112085,0.9237747075282037,2.455732639770459,0.9237747075282037,1.0449148212430355,1.1372990568982528,1.207735386781614,1.275240230626242,1.265962837001655,1.304294843269452,1.335025319542944,1.3548821705005494,1.3574085319506612,1.3647205796132749,1.381255857421216,1.3752227709165987,1.3757684331644349,1.4172941515479862,1.4179246858181629,1.425636362937997,1.427822276516962,1.4392974288654699,1.428308814408583,1.4374667497970788,1.4298036501649616,1.4639225880981521,1.4620736191074633,1.459018608746296
5.0,1.0,1.0,1.0,10,253,0.0,0,1.1560928426849286,True,1.1560928426849286,0.694627153553782,0.694627153553782,1.1595429405511521,1.0687130988279543,1.0975988475923177,1.1149112541804773,1.1193591529285798,1.113111340566947,1.1433904665162542,1.1235473903895983,1.1409247348918201,1.1532166463216547,1.1307768962975118,1.1537918268695155,1.1594738420624409,1.1509550415275547,1.171248183027076,1.182416610502163,1.1950564740666731,1.1880495576356298,1.1817223194656745,1.1916184889439652,1.1982942333821829,1.2062410671177775,1.2084726399874604,1.1927956654336125,1.2238341449435075
5.0,1.0,1.0,1.0,10,254,0.02,1,1.00527983950116,True,0.57681109451283,0.9572716615716359,2.0821736919138045,0.9572716615716359,1.0244005102750249,1.1221128265556306,1.1887122303729138,1.248972407296512,1.238547918478897,1.2820313205936122,1.2988957108380106,1.3144150655263291,1.326393206074608,1.327639114878749,1.3494511209713056,1.3406570478681756,1.3529197971940725,1.382691327067201,1.4014473828133402,1.4004882732988102,1.3989878329862424,1.414133517490725,1.4031704900130004,1.4127526503163903,1.4089291896112932,1.4461340333298367,1.4425266138377304,1.4490826207897172
5.0,1.0,1.0,1.0,10,255,0.02,1,1.5435522035398528,True,1.4743036539808427,1.2813321251363332,2.207455470793037,1.2813321251363332,1.3870915281365928,1.4510308994319865,1.4996822163435675,1.5480080570902002,1.5510191769841932,1.5828578685675225,1.594708804781877,1.6184583901413665,1.6195963688236539,1.6177117698400187,1.6558034795248147,1.6222176467523155,1.6274959443956325,1.651170613507536,1.673136265312316,1.6814185274548408,1.6693830206669478,1.6876537749876706,1.672284901577082,1.679574674101439,1.6700512278171022,1.6939443654869577,1.7060810384168734,1.6947012528358845
5.0,1.0,1.0,1.0,10,256,0.04,2,0.017023559697948144,True,0.017023559697948144,0.15956550879002446,3.936859981129651,0.5555332178954275,0.15956550879002446,0.16359163180292402,0.17057473314280186,0.18335252516263942,0.21641533674406965,0.27916607162519014,0.28802377356185366,0.30279532921578944,0.34170937097625814,0.3691389812831781,0.34493404896808966,0.3722121818704147,0.44830632747752974,0.4229229561915493,0.4578600202808333,0.4888270180723648,0.4980922965094429,0.4962889855765067,0.5259708617162986,0.5514589889500232,0.5509127872197775,0.5863823039576326,0.5570391318465997,0.5820250609696846
5.0,1.0,1.0,1.0,10,257,0.16,8,0.1435967083642634,True,0.05482371062332482,0.1362754074634463,5.388723851153999,2.3719197906146534,0.8184133335128638,0.3693225022008101,0.21991491154270137,0.15825991110485518,0.15134111264248165,0.1404889848846605,0.1362754074634463,0.1644853373778899,0.18960239064287504,0.18030048266903162,0.20238490440561613,0.2514028357799303,0.24631504455044914,0.22523751045357088,0.31870691542608853,0.35510854107987055,0.30255557698206537,0.36427842562747625,0.3658022776250286,0.38875572406518144,0.3881329016219135,0.4303230937199442,0.4147295005035413,0.4571835936412537
5.0,1.0,1.0,1.0,10,258,0.02,1,0.311288170217856,True,0.022281527417768128,0.31619762204934315,1.916925442650545,0.31619762204934315,0.36711327405188826,0.47721944678990613,0.5722087922518426,0.6303886644865431,0.6359679598787581,0.6712201342375004,0.7237614935657153,0.7272846016317338,0.7415436621962892,0.7655384926400349,0.8051352081253678,0.7955191647607568,0.8074319446009793,0.8254375188372618,0.8619340385950567,0.8544743683766127,0.8756182994585301,0.8669961273667266,0.8818146011859571,0.8922129229003685,0.8846964936772184,0.9182912223103528,0.9312523609562346,0.9291743285250527
5.0,1.0,1.0,1.0,10,259,0.1,5,0.06934787229311729,True,0.02608764221908073,0.1183757783924107,5.274472710040866,1.6873397149410851,0.5341587310293775,0.2993908981554827,0.17692296069247243,0.1183757783924107,0.16102992108665723,0.1884661133227522,0.17346168032403478,0.20717325452543658,0.23701848929336186,0.22686914114541862,0.21996011210687452,0.27736926952723706,0.3233388341347633,0.27615949598072165,0.35759399592007657,0.3856144802846658,0.34994030641617924,0.4068207754924597,0.4240781597501847,0.4522819605450355,0.4379355402453007,0.4697101662154938,0.48228514997716165,0.514000869309801
5.0,1.0,1.0,1.0,10,260,0.04,2,0.771517170528413,True,0.5403995099488841,0.6706500803192336,5.054246446768383,0.7266158959883529,0.6706500803192336,0.8566008756278833,0.8392143953714233,0.9035916764229148,0.9845648666337368,1.0963125572749828,1.094750944294313,1.1333219511643768,1.1868412368438168,1.198690613176759,1.178895323838564,1.2356869520240508,1.2876812503135906,1.2842067813009799,1.3248734738336716,1.3735416969779997,1.312225090619447,1.329815203839761,1.3390219261180751,1.344935348297996,1.3351435267652847,1.417635082138709,1.3379383957602338,1.4035512502990366
5.0,1.0,1.0,1.0,10,261,0.04,2,0.11124936473649102,True,0.11073783036103216,0.07206483334276986,4.387254848499726,0.5267025515339113,0.07206483334276986,0.08738066371757064,0.1154547234206097,0.14729444521184393,0.15841491417073583,0.23412782923905803,0.23321135765121798,0.22686475802566294,0.2851348787253878,0.32014268730280027,0.30310631215896366,0.30838632457218607,0.3778421307308396,0.3864944814660255,0.38649936723201944,0.3994665243599202,0.431486442749832,0.4014666012094825,0.44717623307586774,0.4551659450620193,0.46117404739957035,0.4803886753731809,0.47321075329824613,0.4969915214903961
