beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,954,0.02,1,0.1484517878338963,True,0.1484517878338963,0.5058194350675588,1.8697805162375345,0.5058194350675588,0.5349708953881789,0.6776562003708134,0.6804620328640327,0.7580134531275603,0.7494959928093371,0.8101258434220018,0.8554578927380583,0.9229396219460535,0.8820833929451406,0.9499019245981015,0.9556728473990233,1.018760257567391,1.0016491410308084,1.0455010710002315,1.050693309273787,1.0808927519332752,1.1129870442181138,1.1027151865281186,1.0709861414139898,1.1227584084210749,1.138423752519689,1.1357021097913877,1.1729755007573217,1.2019830973669896
5.0,1.0,0.5,0.5,7,955,0.06,3,0.15327580502645163,True,0.049327481105768525,0.13968033551235515,2.9662163795008416,0.7452371747904138,0.2601411812791702,0.13968033551235515,0.20247094869242566,0.2111496216026782,0.17869144141746146,0.23295253727471127,0.3401770045464917,0.39638027899534534,0.4264840707651736,0.49255577708462944,0.4928881938887803,0.5770833970642624,0.540557138361453,0.5873291568008319,0.5130878412210738,0.6605837655175941,0.6634973649454196,0.7061907404736147,0.7112149669960773,0.7055145909894215,0.7562612167137108,0.8061423866848302,0.7501110913299537,0.8000943595052368
5.0,1.0,0.5,0.5,7,956,0.06,3,0.28234542201846746,True,0.060577156383146466,0.20402382398811292,1.32098546514564,0.36323256342903093,0.21948490997098902,0.20402382398811292,0.24252150786057386,0.29960949029708844,0.2887688598126705,0.3243367098431008,0.39733031343663905,0.431355706930973,0.460647079861472,0.5153502991282525,0.4901611103121727,0.55582705591391,0.5398771243677761,0.5575250741891314,0.5201234618668349,0.6074535587952454,0.6362333365582867,0.6529923452242934,0.6593597270039923,0.6871743265567397,0.6769021810982061,0.7385510175704768,0.7277686196557834,0.7512466088411074
5.0,1.0,0.5,0.5,7,957,0.14,7,0.18378709653861192,True,0.035117352076782724,0.0973631362524024,2.3337160788894167,1.3932756592789142,0.7126964461391679,0.39432007602459185,0.26370125046094073,0.1298499573569477,0.10371575369834352,0.0973631362524024,0.14863843457611642,0.12898646315974133,0.13787580561357,0.189742692188403,0.2782573406512215,0.26332875004190204,0.2691570394438781,0.2729959169201668,0.2878059813339227,0.36142696437417565,0.4178255852696892,0.3507307390023034,0.38299643408885303,0.396793880937696,0.4493381482541107,0.5493113982398677,0.43857353761563767,0.45357501377789755
5.0,1.0,0.5,0.5,7,958,0.02,1,0.23377039441847164,True,0.23377039441847164,0.3704374814596002,0.9785822929166528,0.3704374814596002,0.4068452101393619,0.49924017189634606,0.55272937963329,0.6206084414406823,0.6098839267059921,0.6583733140890083,0.6850101171408026,0.7349950057654969,0.7305838017808832,0.8229743820685617,0.7565779268120025,0.7823552950166696,0.800731223244519,0.8114238216519776,0.8775806939292566,0.8835732561855895,0.9170089460195847,0.8956210701261643,0.8808332802238644,0.9582588482223728,0.94655102654874,0.9345719868029236,0.9638835916468282,0.9828890763950138
5.0,1.0,0.5,0.5,7,959,0.14,7,0.3083548455089705,True,0.14353871618725575,0.1633010859318264,1.0942673018275657,0.470094605730521,0.26621716639727944,0.17757277257772525,0.1707614659448144,0.1841174672597931,0.17971394889327497,0.1633010859318264,0.2687907958563557,0.22753074921636135,0.25256355243918827,0.28132941776384474,0.31868385024608353,0.27961620044279645,0.3176694081418267,0.27261500612468,0.3423884294046873,0.34515387498553907,0.34676789244629225,0.34843614426635344,0.3763893929166397,0.3799210475729313,0.3685598614087515,0.4717579170207102,0.44324226359313873,0.4679299814791154
5.0,1.0,0.5,0.5,7,960,0.1,5,0.23643168655056251,True,0.11330964955347297,0.39421928433111864,4.09264339752718,1.5961987782590867,0.5957865876197074,0.41200364190155336,0.3971488512999834,0.39421928433111864,0.5809160834912951,0.6468060281077048,0.7581175512764524,0.7845493170623962,0.8902651612815454,1.04214639218954,1.0486879647465208,1.0644985475820494,1.162541155777944,1.1029870828844284,1.2005473075961337,1.2753091443095768,1.1495250643486377,1.1898798238021522,1.2948684824560952,1.4104042852549012,1.3336592501155151,1.3634614835647652,1.3577423873536796,1.314148667734048
5.0,1.0,0.5,0.5,7,961,0.24,12,2.086522923568989,True,2.08321580660467,1.8065439942048815,2.3018197551904853,1.9311742062950672,1.9318819234269946,1.8738564125111559,1.9353640936763092,1.9052330909493305,1.8854131809638903,1.9198989188918163,1.8406567974376173,1.894882810295293,1.8979013525668922,1.8109980676581905,1.8065439942048815,1.856993062079955,1.8220967287181553,1.925920082046896,1.815013340326856,1.8684240040749818,1.8762507846336527,1.9507512001764964,1.8292010195598005,1.8528022304052247,1.8406400387590167,1.8290047010510775,1.8529909206066506,1.9004379875542368
5.0,1.0,0.5,0.5,7,962,0.12,6,0.21724198875516462,True,0.020368282810723684,0.1618975218122174,1.8087972249473319,0.7973665585785404,0.4117391298185238,0.22561520010785263,0.22198247853395642,0.18754359903254575,0.1618975218122174,0.18263270702388995,0.30000039259799777,0.29019434761710405,0.2931390409580495,0.38277560419333945,0.3950094758272862,0.4288450323181755,0.4534119180674563,0.4397807517224003,0.3904797570199187,0.5129443124176888,0.5376345427875404,0.5328582161182172,0.569765007246669,0.5674885980829395,0.6113813265651578,0.702506440094022,0.6326089349328818,0.6506884932864296
5.0,1.0,0.5,0.5,7,963,0.02,1,0.6312307318145443,True,0.15491862513291388,0.5968588821927904,1.7685772567422045,0.5968588821927904,0.7122370354442786,0.8440755376001156,0.8506525661923783,0.9456619564994344,0.9216408953413999,0.9473836188737426,1.0159718600755536,1.0404215923297708,1.027785184895104,1.0368554098699465,1.0953276613796947,1.1148163762240515,1.100422041605197,1.1309911934194956,1.1560182882676056,1.208034919660107,1.219783285515678,1.2048402210523297,1.1903211866071168,1.1924436135449912,1.2137658713390214,1.2714425442150037,1.243595016956182,1.266674470131854
5.0,1.0,0.5,0.5,7,964,0.14,7,0.25322093026973896,True,0.08886927225886708,0.11058552108923658,2.0582060132909388,0.9924585347915736,0.4905562840997838,0.2763882768042804,0.19725373780501237,0.13306219058934388,0.11143258327295374,0.11058552108923658,0.21662290907964782,0.21596649256018546,0.22069901341720183,0.2667992570648293,0.3324051494278179,0.3409145552732232,0.3320749589654001,0.3704107562630514,0.3720280704940946,0.42512398656393136,0.4739964981371752,0.46068779933786114,0.45818134041179853,0.4827037240165588,0.5245026598229068,0.6184075709145904,0.5583047508722302,0.5835861240930157
5.0,1.0,0.5,0.5,7,965,0.04,2,0.2968509243868942,True,0.107845011096311,0.479992767701524,3.325728036368049,0.6415097267154124,0.479992767701524,0.5117781201635169,0.5668250473777422,0.6287830436194485,0.7202768093926117,0.7772944562601622,0.8049126529499747,0.8329383893934206,0.8590945090078996,0.9488170384527498,0.9881282075077346,0.9468658388309455,1.0245076802079196,1.020052781442234,0.9801168440917558,1.131429675498684,1.0673411116351463,1.0901470308322319,1.1030386939832595,1.1354434084875176,1.1171281233142656,1.179143513801773,1.1832522698010257,1.1736351820667164
5.0,1.0,0.5,0.5,7,966,0.02,1,0.8492367074711458,True,0.7599137367258162,0.7545863628206338,1.1674042264512046,0.7545863628206338,0.8242163090993403,0.8811192177630116,0.8369667155615845,0.8516007969246097,0.8598266268317116,0.9069269251576761,0.8704747767690989,0.9057815189561712,0.9073833856539927,0.9629923215765063,0.9258615596357187,0.9591334050373614,0.9839242705815001,0.9738670490746394,1.035394320135993,1.039512691954325,1.0238148636326188,1.0231250445887852,1.0544997531178333,1.0452907818366395,1.028015472338076,1.061597826704444,1.081384035078628,1.0908966828503512
5.0,1.0,0.5,0.5,7,967,0.04,2,0.20806662596827635,True,0.0819464678482079,0.2255759214671042,1.5257840645682825,0.3557621291638317,0.2255759214671042,0.24363366955616877,0.31284837336577553,0.3494576227188986,0.3530618027369922,0.40369618854907235,0.43750929622002005,0.5273575092112602,0.546391773488003,0.6443986262830235,0.5647016537706634,0.6298702105675349,0.6136765629643078,0.6199485610274027,0.6232773101208927,0.6862876619295767,0.7005188033066402,0.7382320924278047,0.7213977181496305,0.7879611700132009,0.7771158376566415,0.7670694119930314,0.7620886500607507,0.8397614862206151
5.0,1.0,0.5,0.5,7,968,0.02,1,0.9263492282445409,True,0.3902519240792066,0.7712500211911376,2.1459524453344234,0.7712500211911376,0.8529922951307429,0.9902342155530099,1.000443094316505,1.107847421175713,1.0640168468204507,1.0973622099609308,1.1598620482050728,1.1823747695999387,1.1523272024900486,1.1576303687456593,1.2168154607339037,1.245895996220056,1.237570363731844,1.2584704858156917,1.2888215717463671,1.3405995942365392,1.3411891305564239,1.3090014317940721,1.3160760884501475,1.2983995897673117,1.3257129154524532,1.391093778542069,1.327472191454023,1.3725212578719406
5.0,1.0,0.5,0.5,7,969,0.04,2,0.5375371291520096,True,0.32240680319194437,0.5976154382155877,3.331601488378504,0.7057302152185209,0.5976154382155877,0.6627243719443615,0.6968616166071886,0.7558806205397859,0.8437796822284926,0.9046824133148197,0.9234988230976473,0.9397855091900595,0.9432510714292566,1.0428382553440272,1.092398766853808,1.0357986862716129,1.1209599133270425,1.1161556663855203,1.1066527057551359,1.2336500491424416,1.1644637346547793,1.1679074856933795,1.1870658417847944,1.2145186670006138,1.2024289005284552,1.2717772001186125,1.2692004021298195,1.2549463859789856
5.0,1.0,0.5,0.5,7,970,0.02,1,1.9080929036767067,True,1.894980964640638,1.4460756637188092,2.3905026922113803,1.4460756637188092,1.4996685140370856,1.5470225254045926,1.5953458824635869,1.6600232948433074,1.5929298732882542,1.6236711699988495,1.6570144736671544,1.6856878868266576,1.6646490755859205,1.6163594727634307,1.6655669496092425,1.70658865580985,1.6587170749233544,1.7299594663848596,1.6728016173702531,1.710617225384212,1.7534470047002888,1.7404664784859663,1.686090633066598,1.7208753390100466,1.721995822173929,1.7589929556966575,1.7217577485626099,1.7647292317431933
5.0,1.0,0.5,0.5,7,971,0.14,7,0.16729663973188255,True,0.09271440170240745,0.09073347820491673,1.9614086499358079,1.2325156663476602,0.6861977786575972,0.4330702343350622,0.32470923228743154,0.19659805582881307,0.1441074186987945,0.09073347820491673,0.16972312515543742,0.12160110246414535,0.16821897596831836,0.1678841439503478,0.24484883648276423,0.20332370067096356,0.24786918830477767,0.24399282262397698,0.27407928896971406,0.2872884706710951,0.3510866531298088,0.3046962342701,0.30826863369346,0.31397817720340315,0.3650992647609771,0.46077670021954026,0.3784103875949588,0.39438349587679494
5.0,1.0,0.5,0.5,7,972,0.04,2,0.9475849644031488,True,0.4728780825328077,0.75480693837394,3.219538464277362,0.8264389120973874,0.75480693837394,0.8644796202823856,0.9003205357617089,0.9385746985754191,0.9801841921039944,1.0569486827371646,1.0592511409929,1.070897028345727,1.0240895363429157,1.1307225940294072,1.155499923721694,1.1393428271280017,1.219158171776452,1.2163785068440465,1.2109732497288612,1.3146272734319997,1.2745231629592233,1.2478850636635697,1.2709802932066872,1.2826689099275583,1.2969702022748693,1.3673740487596042,1.3187461867297678,1.3323820733546627
5.0,1.0,0.5,0.5,7,973,0.16,8,0.16390321605013,True,0.14309303582933378,0.10565974246793303,1.6724232322894037,1.4095587727617103,0.8721742937714321,0.5823154401099325,0.3843545441029309,0.26054888625145567,0.20717222624049908,0.12164910735053525,0.10565974246793303,0.1365333631310791,0.1469820345959617,0.1771584400339492,0.214511709214193,0.1735955486220932,0.19720688138663506,0.2379860299033849,0.2473811991006315,0.2450481215450806,0.352856391027926,0.3023818556111723,0.2697529129187038,0.3104721497213152,0.33224152070882607,0.4024548488415594,0.39928975804387856,0.3958198932968348
5.0,1.0,0.5,0.5,7,974,0.16,8,0.15765107865837522,True,0.1006820256117457,0.13424295507914746,2.0523113172455294,1.9991555011098894,1.206928582493254,0.717953746844147,0.4124536432075279,0.3047982145070767,0.250296141259866,0.21274738759456918,0.13424295507914746,0.2900993915299789,0.2238767937906891,0.37977837370752904,0.3669050456880315,0.44793247786085283,0.359961263785004,0.436852420488813,0.4475220672489964,0.5212626173614288,0.6485675258536102,0.587319602090631,0.5949621786216305,0.6772608971528957,0.6410575127349419,0.6854146449617854,0.7311169424749776,0.7514104434041101
5.0,1.0,0.5,0.5,7,975,0.06,3,0.0846890118584745,True,0.009310605600490598,0.14079652614379778,3.9905851099611005,1.0484764546257528,0.35280786479519105,0.14079652614379778,0.187165341526061,0.1901851300099629,0.2383894711438555,0.2878381356068273,0.33045345488892397,0.41014072472681107,0.47916272962114526,0.5606332046925433,0.583202066451683,0.643367811273102,0.627772213635157,0.677873046799798,0.5830821009698461,0.8073563350900042,0.7689801475354666,0.783585878080665,0.8211396710881678,0.882042916155962,0.8527012634869502,0.8697549725538659,0.8766217905005889,0.8694930050568398
5.0,1.0,0.5,0.5,7,976,0.04,2,0.42843023583290085,True,0.15182436917437186,0.38791512244484505,2.457935456982173,0.47179399049453924,0.38791512244484505,0.5018476626993157,0.5560975548596294,0.6273568070051176,0.6489557832351818,0.7051156932172284,0.7656897939314835,0.8275305626958505,0.8223972320614809,0.8721604497384863,0.8916510334237195,0.9548491852012311,0.9454310004610967,0.9929453966392761,0.9358380157469319,1.043409521252725,1.0472841812418276,1.0589424126482119,1.0404512816973728,1.0607732501911853,1.0825622530046077,1.097842782588692,1.1103225829627186,1.1480822244981355
5.0,1.0,0.5,0.5,7,977,0.24,12,2.1105087868699854,True,2.1060469182830177,1.7769571973081413,2.418462088326949,1.8541981387894815,1.8569911745817254,1.8210567615695674,1.8892028009232478,1.8775340674154215,1.822861221530342,1.8675477805026146,1.809342875911769,1.8640749419901494,1.8630761357162786,1.7961951363267599,1.7769571973081413,1.8447711130838877,1.8035027253515996,1.8987348561193313,1.7972747709092665,1.8427995731805273,1.8477939664521308,1.926160437144292,1.8035668469292374,1.8275383820168971,1.820036379348878,1.8204480624307027,1.8255951685458718,1.8872723981841
5.0,1.0,0.5,0.5,7,978,0.02,1,1.3819643962287125,True,1.3439889984242503,1.1543345169019852,1.9369951956088935,1.1543345169019852,1.235328780795005,1.3044147854052155,1.2814393523504826,1.3673212715514218,1.3592174248872302,1.348741148245534,1.3674266514823599,1.3967640408219646,1.3866866712976353,1.3574735973237648,1.418126048713793,1.4229765206336635,1.4181306846708783,1.4321075159524157,1.4602001688458066,1.481596061450145,1.5146690896266244,1.468149650114585,1.44784642404471,1.491148602512279,1.4578428236661565,1.524335098716134,1.5151950547529007,1.524545967123267
5.0,1.0,0.5,0.5,7,979,0.02,1,0.5536787496367092,True,0.26179369177714573,0.5926853248075012,1.5595314002699678,0.5926853248075012,0.6377494290354933,0.7172872634484712,0.6846387525976024,0.7275958543969563,0.7337841077355082,0.7908991448175142,0.8106329927268338,0.8503926771338066,0.8306294398467992,0.8942065171043914,0.8867057528065254,0.9431611992907181,0.9501392463457482,0.9538242929709952,0.9756367435692892,1.0258229335588813,1.014172498762849,1.0008916491599216,1.033171797116031,1.030355602038119,1.031590467790496,1.0674675716460256,1.0654575623876321,1.090682779882852
5.0,1.0,0.5,0.5,7,980,0.02,1,1.2063419856214397,True,1.1906461368518513,0.9316084044294562,1.792719926683175,0.9316084044294562,0.9895739922379568,1.0774370545652876,1.0621061750723015,1.1207963550093005,1.0958030951717006,1.12580299208099,1.1425090436405747,1.1721532609734622,1.1508776959189806,1.176530143375805,1.1705500422176813,1.220672254382448,1.2243169227841773,1.2315812985653491,1.2725110314093309,1.279168373317694,1.2900517347190494,1.2745386760828605,1.2771612318716947,1.2947704187069706,1.2716790578726762,1.3228733780593824,1.3109353827786632,1.3456495555847467
5.0,1.0,0.5,0.5,7,981,0.06,3,0.3537267165273153,True,0.10572976002757016,0.337941981357671,3.603115946890659,0.7298551191228401,0.3834061648138173,0.337941981357671,0.40987625193408417,0.4546459588511603,0.5639479837050511,0.6242133648663692,0.6690324538897147,0.706617780703519,0.7331053026519242,0.8968558588640705,0.8729222686190968,0.8316325478771487,0.924535849358145,0.916590395611104,0.8496698688662616,1.0259897526639132,0.9481539255208213,1.0119696655809065,1.0307204500655311,1.099643700207272,1.0649649935700463,1.1216387993572017,1.1177622249642039,1.1079706876805806
5.0,1.0,0.5,0.5,7,982,0.02,1,1.1021627622628563,True,1.084653833843489,0.7687404376578292,1.2443571869608447,0.7687404376578292,0.8222464137423453,0.8918296438102915,0.8709875224397161,0.9031552623071254,0.9152133733124308,0.9437831000204484,0.9283180395467974,0.9672131655253083,0.9693296738575075,1.0177279820460532,1.0008172013251397,1.0148648319101943,1.0358961763891108,1.0277513663118374,1.0985908572437273,1.1000049639981997,1.0974863881705832,1.0876458257917805,1.1022991959945703,1.1050263316335498,1.0958281088980417,1.1396132682013285,1.1542315692978806,1.147552280787302
5.0,1.0,0.5,0.5,7,983,0.06,3,0.1463556692104735,True,0.037125632202939594,0.1653899025435967,3.4767398164396526,1.0321015802440718,0.3504238349732796,0.1653899025435967,0.18780027817838701,0.19513151618878732,0.17962608979643752,0.21383667908541037,0.36395884502533116,0.4156554624569716,0.5019618150312279,0.5431937877405862,0.5368118668774008,0.6243147344394127,0.5823114683397245,0.6510872014932045,0.587335277305667,0.6996143518852987,0.7382896235457421,0.8171936386279749,0.784648068911237,0.8215049084526306,0.8784179903754823,0.8500263676236839,0.8649547540675346,0.876881054613155
