beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,340,0.02,1,0.5252029857907659,True,0.47969665038284115,0.3975151173395746,0.4397232331505454,0.3975151173395746,0.4125628676791245,0.4479819793884081,0.4560304369396305,0.4810695630893265,0.4946827847038272,0.5056905893915298,0.5340806116820708,0.5465887047807041,0.5545854825249354,0.572767717055672,0.5884649581114598,0.5854259838344411,0.6046384982533817,0.6163007652164686,0.6303610410912923,0.6354285032597216,0.6423713398827203,0.652804259876674,0.6533613770526154,0.6398933324594995,0.661505682325306,0.6666971999741029,0.6684491421305202,0.6627239416804922
4.0,1.0,1.0,1.0,20,341,0.04,2,0.01574458796464649,True,0.01574458796464649,0.06631453053264605,2.5750527255132774,0.08080402863904201,0.06631453053264605,0.16341202318624426,0.22458860697263203,0.29058027629588257,0.33491744777022936,0.3635949331561892,0.4197881785949755,0.45144538794322897,0.4690139078700307,0.49482644632537787,0.5236715844784607,0.5311817945372664,0.5650932001477487,0.5809768789187811,0.5820825741689735,0.6053246227821094,0.6422970212940491,0.6527669745996887,0.6595758586532013,0.6562331721724384,0.673665552796331,0.6804822040989349,0.6740853687364634,0.683393038894704
4.0,1.0,1.0,1.0,20,342,0.06,3,0.025447294842509353,True,0.008155177479430738,0.022236371861648452,2.9768039839999156,0.39945647708447396,0.0492088668855295,0.022236371861648452,0.046061410198697694,0.07470497018351235,0.10736940287204225,0.15684586119764907,0.18836907600864167,0.19554498881626597,0.23596163116070307,0.26898878036236745,0.2826433911665178,0.30262230744392205,0.3334531247388821,0.3481612776738844,0.38729207241113295,0.38941736266147664,0.4204446813563588,0.42870126602700886,0.4498273628143381,0.45368865168773664,0.4638227293665075,0.47697298689842615,0.4881101461943239,0.5030115988276842
4.0,1.0,1.0,1.0,20,343,0.0,0,0.04269639010652101,True,0.04269639010652101,0.0,0.0,0.12420981270958453,0.20205508563475955,0.2298160316504036,0.2610045698907773,0.2829237307204847,0.30575371048535904,0.3354145305744447,0.3584402474625975,0.3868767470223784,0.4058809651958821,0.4216415814913394,0.42828873309966187,0.46145043934418817,0.4577895071357022,0.4874086371669211,0.502271446564863,0.4993913914121221,0.5227064234584836,0.53283973202013,0.56165191092297,0.5422791735318329,0.5813523679078082,0.5842501860054171,0.5804537811515577,0.6128374728615502
4.0,1.0,1.0,1.0,20,344,0.04,2,0.021819104747916727,True,0.0010958217377891044,0.0,2.034569815540736,0.0019640227426624968,0.0,0.02768032576240506,0.06902532949128046,0.11557910884634004,0.14475379402259933,0.18426599391315038,0.21142130170690163,0.23047992728628025,0.25833755332025876,0.28110466255820454,0.29567979520469845,0.30987230042092573,0.33459416338638875,0.34479928123427295,0.3848038097533506,0.376543009835393,0.4050489951047843,0.43307182652089865,0.4414701729862192,0.4574772039708616,0.4786173616805496,0.4843011336900155,0.48546499883041944,0.5014824739689827
4.0,1.0,1.0,1.0,20,345,0.04,2,0.013275940696300972,True,0.013275940696300972,0.07357761281257022,3.382533217550588,0.3166053489259356,0.07357761281257022,0.08915806438793364,0.1066506988006031,0.17951655260496718,0.19130596526787286,0.24434385366132624,0.26474752389552425,0.29972502321841626,0.3253545606472717,0.32877630885696174,0.3685764648349967,0.3797924218407893,0.38172805936081233,0.40443753765624163,0.4110550157158085,0.4493954955158038,0.4773075943335857,0.49468287736688354,0.48765494688715033,0.4836365668904241,0.5238742216824426,0.5084397210505933,0.526896973616006,0.5137804712779792
4.0,1.0,1.0,1.0,20,346,0.04,2,0.0061679105201334575,True,0.0061679105201334575,0.0,2.2755220360210884,0.00580156585322511,0.0,0.04759957276449456,0.09134525498526017,0.17720288267269174,0.19705172788049388,0.24488255063045516,0.2753723290389309,0.29827512473213885,0.3273780949124099,0.35317811820755485,0.3820439072557411,0.38907788010604916,0.4206094843065151,0.4201506566373484,0.4510908390800477,0.46146029182103787,0.4913870191304225,0.5056246189515572,0.515900047077217,0.517744929304159,0.5463813094255874,0.545880585484222,0.5420954124475702,0.5605396236091451
4.0,1.0,1.0,1.0,20,347,0.12,6,0.08265747719308637,True,0.043390944290672896,0.108533291741234,4.353274481924812,1.4500944032101604,0.6233322596867943,0.29104763273713585,0.18204403576284633,0.14542314690846558,0.108533291741234,0.12310587306201767,0.12867810050198214,0.13199926767330153,0.11721274437983487,0.14291529863535588,0.14493223991916868,0.16707309517808594,0.15953276113429077,0.1725629529588785,0.18093517013900498,0.19876332301849936,0.2060891653957215,0.21262382257261592,0.24671095518348946,0.22244675694305574,0.24770262891856487,0.26078433690781466,0.2511860190178557,0.2701946060461308
4.0,1.0,1.0,1.0,20,348,0.0,0,0.028397734201338884,True,0.028397734201338884,0.09320331451737024,0.09320331451737024,0.16086244120899493,0.23960498123693072,0.26795114149542104,0.30512870784561297,0.34027121445600816,0.34950810006502586,0.3877277844311888,0.4047471980809211,0.4376590549819003,0.44413422823580107,0.4710336519752765,0.480415886477758,0.5006088991404083,0.5129947495503837,0.5228930178298534,0.5489885255345387,0.5459025956671899,0.5774656900615694,0.5841735292781032,0.6028535835563341,0.5846705967565305,0.6223864274706943,0.6216562415843593,0.6177948419345392,0.6464526180403991
4.0,1.0,1.0,1.0,20,349,0.04,2,0.03144473704490508,True,0.03144473704490508,0.07325989720236797,2.264850918894406,0.2015186932562285,0.07325989720236797,0.08324169817549887,0.09097261485282998,0.12863086988431757,0.1491099486704132,0.15488029961127267,0.18734225623343637,0.20145041675147193,0.2182945763866613,0.22983640460228488,0.2704631043224106,0.2638999945104923,0.2968892715475911,0.3022864113743452,0.31612908012368907,0.3302349358682011,0.34777477542893354,0.34972938684939986,0.3693475808363449,0.36318941448211234,0.3795033497596941,0.38632517330719496,0.38407191241090605,0.3955064317022968
4.0,1.0,1.0,1.0,20,350,0.04,2,0.030977571190807934,True,0.00538445611532298,0.0,2.5643656398199375,0.131348848228738,0.0,0.041045564001075424,0.06968259414875252,0.09620342411397986,0.13024709227561,0.16834672979589255,0.1985264493065647,0.2136097651592741,0.25154632803758736,0.2759937253992635,0.28501822818906297,0.29578604141821385,0.31870296192539527,0.33844745730958825,0.3750430633201216,0.3723419249693478,0.3996559898060129,0.4214711088134354,0.4282910026682869,0.44453189454822106,0.46346294320195325,0.47097118515592884,0.4802899188704714,0.48727141739708124
4.0,1.0,1.0,1.0,20,351,0.04,2,0.04558951251051228,True,0.002286951243411226,0.0,2.7829224657211995,0.18368578748233375,0.0,0.019348116282336958,0.062163931758068364,0.11235424597347202,0.1634020265699841,0.20743808955381438,0.23875056822866197,0.2668012983092383,0.30806351593626125,0.3291838358885122,0.34894375019909346,0.37518159972125587,0.3877262182147667,0.4037108635713904,0.4406203302081182,0.4572442007466301,0.46463750975406615,0.4930862246254696,0.498904959753789,0.5220964534232673,0.535558313415046,0.5441214138090953,0.5509514768499126,0.5535792597663228
4.0,1.0,1.0,1.0,20,352,0.0,0,0.062492600356951485,True,0.012108151250228162,0.1173212657709557,0.1173212657709557,0.13404562777783208,0.1821390011515896,0.2074159697576288,0.23522300641497462,0.25935149872911933,0.2834392446307291,0.31203120920631766,0.33117528144215236,0.36396965980204604,0.3823396847332231,0.4047018117163961,0.413154703923992,0.44257143489857054,0.4469874405771057,0.4701518518296224,0.47702147681659585,0.49527105216882594,0.5136085506279696,0.5175728386764078,0.5460688525659428,0.5357035495730504,0.5661936461318519,0.5753206999118403,0.5770963852056914,0.6063861537190061
4.0,1.0,1.0,1.0,20,353,0.48,24,0.1497513407192586,True,0.04365285761950538,0.03171620073393627,5.514763942301759,4.881145881067258,2.5647183985014745,1.499188248653723,0.9838168393119452,0.647000311114624,0.45920188466916423,0.2935443046006295,0.25519247779704135,0.15905047797885596,0.13648320828856708,0.06902103205047866,0.11253918628231738,0.05168933385475394,0.06001610098711163,0.05435464967413278,0.04138039498162899,0.055396517147050406,0.055113133741131026,0.033063609838468955,0.044931558908422875,0.053381216282730015,0.056612904274780995,0.055075646931103894,0.03171620073393627,0.0525537738449639
4.0,1.0,1.0,1.0,20,354,0.08,4,0.05169146177055216,True,0.035528962092075025,0.05774713484473923,2.274980611954343,1.1167434653736568,0.3416231442935294,0.11728164715130304,0.05774713484473923,0.06241349291430928,0.06916263642030127,0.09400979823860595,0.1196668308137917,0.12804405602818852,0.1467677961287424,0.16125258656928415,0.17992164880224581,0.19415212623406225,0.20164093777475217,0.22014042263404865,0.23114922992548714,0.25422308871877597,0.25173778426565546,0.27038454797174083,0.281103741783979,0.27999254389471673,0.2956260436906032,0.2933853284277013,0.29483311317771665,0.30585422464601614
4.0,1.0,1.0,1.0,20,355,0.02,1,0.017057448824137934,True,0.017057448824137934,0.0,0.035372606458969225,0.0,0.12332755260579595,0.18147192143062896,0.23040325384302782,0.2690897019028345,0.3124389613041655,0.3323520080472683,0.3593156786084425,0.412941031569263,0.4235161996368759,0.44707482476503646,0.46461873699285183,0.5022867882851646,0.5052599616713538,0.5263433986526869,0.5379775460715284,0.5538185107022816,0.5717852371566369,0.5785949892035352,0.6108200836599784,0.6007024142285416,0.6449345520569076,0.6524312822243945,0.6393898385046238,0.6760302361632853
4.0,1.0,1.0,1.0,20,356,0.02,1,0.08462386046405097,True,0.022589465989373843,0.10333588275821542,0.17920606177060666,0.10333588275821542,0.19271811318345275,0.2293474828341005,0.2756343894104773,0.3029969503596112,0.33472347040941647,0.36097558272573116,0.39400933964427365,0.4220581423493962,0.4354205722081843,0.4502586847927472,0.4653156610929745,0.4952059122335884,0.4947717727549893,0.5306909842351186,0.5362847969512883,0.5345019431798887,0.5526789588446053,0.5725416586805107,0.5982177777320001,0.5832247019089893,0.6249747393191778,0.6306305438871767,0.6272254600888664,0.6588952765020961
4.0,1.0,1.0,1.0,20,357,0.02,1,0.337797345580188,True,0.07829361927368719,0.0,3.6758267368493804,0.0,0.0,0.032954149703079805,0.10573621962072191,0.1720965554833787,0.20979464560584338,0.25820438225208886,0.30898938947120136,0.3293269967196,0.36418792279857615,0.4072599006524018,0.4315639474527756,0.4368719546865304,0.4927079526084531,0.5062998561397027,0.5408926415172578,0.5372748172563353,0.5753145206645667,0.5800475678245228,0.6047292095544641,0.6055612912774768,0.6215591596184451,0.6335305874950992,0.6254376701314316,0.6552063593881311
4.0,1.0,1.0,1.0,20,358,0.12,6,0.2097174216063751,True,0.028811583319562233,0.15241855060852091,6.274908770047801,0.7586519714846243,0.3040999755959237,0.220375213187124,0.1676826375096927,0.17182682289125106,0.15241855060852091,0.16232609709590995,0.17673619923263553,0.21669419987460217,0.22176458497200408,0.20773703135937352,0.21407579355511777,0.28066634518702416,0.20299759254079708,0.23274267500002763,0.25727718901719754,0.2781400223346024,0.32894594010520045,0.3013103389856246,0.3371487001075194,0.29903923163802426,0.3426789893850725,0.3579432500210878,0.34617327328739084,0.3650951553423816
4.0,1.0,1.0,1.0,20,359,0.18,9,0.011316357824780505,True,0.011316357824780505,0.06143425782729123,3.7696657517776804,2.3602727953750904,0.9638206701408305,0.47419792071549616,0.2689804291269372,0.1664851057617489,0.11434108930835585,0.0748965972568984,0.09872634570532848,0.06143425782729123,0.07597321545294336,0.07979408934454993,0.10665113697706266,0.07937062068198203,0.11034536668822137,0.12160090271261592,0.12638017681933073,0.13133849377283305,0.13950092926090196,0.14904449202918643,0.15062560328614222,0.1551381128510589,0.1786701463612757,0.17534210665498595,0.1518081189830285,0.17906120965549427
4.0,1.0,1.0,1.0,20,360,0.02,1,0.19580227352467486,True,0.12452259595886056,0.06608054240675781,0.33636412887886374,0.06608054240675781,0.14071698991977943,0.17172736037006758,0.22629299454697374,0.2543012542540338,0.27330688675359116,0.3010272887351751,0.31095562122408305,0.33889922010361495,0.35242202600289907,0.36286555318810254,0.3777899128211395,0.4063050182739505,0.40175807334094943,0.41713853901724496,0.4345739541697238,0.42992137483138493,0.45334690556290913,0.46402107325773373,0.47703526725344714,0.465503383451915,0.49066112124126116,0.48930398725443697,0.4891563767789029,0.5040079694240924
4.0,1.0,1.0,1.0,20,361,0.02,1,0.03657990203258219,True,0.03657990203258219,0.07930237271426352,0.8179107017026342,0.07930237271426352,0.12429741791124152,0.16431551684285375,0.20744899731870273,0.2544506789559909,0.27434054204501895,0.30860253736721016,0.31871521103084255,0.34486693024419723,0.36459758789348745,0.38020715051617937,0.3903175586119414,0.4152419899530756,0.4239230157945998,0.42684521764537464,0.45482559259645733,0.4523519557912797,0.48341968947259306,0.496102242058584,0.5115958196970631,0.5048622557233576,0.5201407449507013,0.5219343157324697,0.5202716064487029,0.5399957726427954
4.0,1.0,1.0,1.0,20,362,0.02,1,0.32332603395694404,True,0.16941409143354874,0.2880932455085647,0.5052822347420675,0.2880932455085647,0.288271447041629,0.3336850900223991,0.3446073546142654,0.3545954723902349,0.37503857770152754,0.3935651569077053,0.41823013881499493,0.4264000591918967,0.4425361707781544,0.45095799240671697,0.4680030886342986,0.4648827823971391,0.487745007587443,0.4981114376301917,0.5082315065612075,0.5163654437691013,0.5201613039699926,0.5353154624329638,0.5268587002840921,0.5319045296148439,0.5454359384024368,0.5500208590680618,0.5589041748498249,0.545069159883774
4.0,1.0,1.0,1.0,20,363,0.0,0,0.33235549599943853,True,0.33235549599943853,0.1547374961169563,0.1547374961169563,0.4531410302647201,0.5085476030090947,0.5276275742822559,0.54444902798881,0.5803109238332342,0.5813682686276416,0.6158705252042737,0.637586014134453,0.6410667976189586,0.6673703457384569,0.680921258798366,0.6937200972474761,0.7025560588027586,0.7146080284435701,0.7271568185119948,0.7492626297703822,0.7453501278456958,0.7662170003490727,0.773364518835713,0.7851811146226599,0.7823876907427938,0.7998897011558979,0.8005404162800013,0.8117482989321527,0.8184067560694398
4.0,1.0,1.0,1.0,20,364,0.0,0,0.45508490571415944,True,0.45508490571415944,0.3949810305637619,0.3949810305637619,0.6004557415581582,0.6550572527905085,0.6724427207546191,0.6874937376429441,0.7188342763405888,0.7151835636413024,0.757194012123495,0.7684631387944574,0.77147746906523,0.8063481275763443,0.80877593498903,0.8221021366698578,0.8318065928010255,0.8422173904695889,0.8500803621020447,0.873561381877932,0.8699198299621946,0.8889083441782982,0.8836800742479209,0.9045723403143537,0.8951645155725362,0.9218315527336669,0.9148020587366446,0.921200090221445,0.936706955487741
4.0,1.0,1.0,1.0,20,365,0.12,6,0.016023209303556968,True,0.0036654675383284803,0.10608602119764951,3.6662498804933885,0.756250694535608,0.30750222476441974,0.16740206235238428,0.1354600021886101,0.13013621382052126,0.10608602119764951,0.12524351648240373,0.13356484513728337,0.13823364737430144,0.17236140819027285,0.17686481018957734,0.1758119590799015,0.21289739307537162,0.21620886056315247,0.23249665416656418,0.2580251551134574,0.25627238199060914,0.2830254739971645,0.277821964647464,0.31779943420800977,0.3101237730789938,0.32948997527810314,0.3252854272399263,0.3324955796604932,0.35717426006200437
4.0,1.0,1.0,1.0,20,366,0.02,1,0.10858813759594275,True,0.00187589048213481,0.0,2.353906274745167,0.0,0.0,0.042072616384442596,0.10095277237211067,0.18408302540155108,0.21570964840876256,0.25764647412147357,0.2907422604738226,0.32747342072624924,0.3426300132650583,0.37110126922690423,0.40042966168357097,0.4090772369840864,0.44123326614805913,0.44710109668541914,0.46947550588918296,0.4890820263456564,0.5146928229825164,0.5394216792567776,0.5390485401956879,0.552711458387216,0.5706120441149645,0.5764492423156139,0.5855956792529557,0.5934151899528428
4.0,1.0,1.0,1.0,20,367,0.08,4,0.005239406814242072,True,0.005239406814242072,0.0545896695821903,2.634413487275209,0.3849312754139142,0.08525599806792486,0.05867741289170669,0.0545896695821903,0.07841816167082988,0.09990406548666048,0.13050344045732637,0.16574613246524345,0.16253377632074123,0.20875862357418676,0.22481979104355268,0.22375382895858686,0.24563119543186676,0.24863944476345734,0.2674355891316288,0.3197487442581696,0.3049615232644657,0.3329535895370945,0.35011560718817636,0.3654423373564832,0.3764169610692194,0.38961048917581126,0.3947251557378585,0.39455779105023675,0.4103030003772676
4.0,1.0,1.0,1.0,20,368,0.02,1,0.00294974168643247,True,0.00294974168643247,0.0,2.6102437042607796,0.0,0.013977001612019535,0.11191435854878737,0.17763667884979573,0.26384163016397033,0.30896351387691906,0.33743807448906293,0.37621534783344046,0.41980374837003986,0.4389570513744885,0.4596263284065136,0.4828932036448905,0.5107385360709475,0.5164504448471342,0.5293815792618703,0.5504027842797186,0.5661032904361061,0.5989572707038762,0.61909056256502,0.6188796275332196,0.6252599185262432,0.633442619666727,0.642061496440666,0.6490279589285417,0.6495303540631798
