beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,332,0.04,2,0.5075998674316371,True,0.28853765481150434,0.49946845639712467,2.8499168338883774,0.6818358109643216,0.49946845639712467,0.6206127611753759,0.6751828323173317,0.719736708285076,0.6860557922399296,0.7610847038150722,0.7906689997630919,0.8633859192834921,0.8711914719139429,0.9012683202336902,0.9517429523731457,0.9044746410131024,0.9476133824101867,0.9671072220352153,1.0324336484628311,1.0022745400524857,1.1054865678965093,1.0454830101095829,1.1078400407415927,1.109736529261008,1.148652463480974,1.174900978816837,1.1619424420327156,1.1745887772411236
5.0,1.0,0.5,0.5,7,333,0.04,2,1.334323275475518,True,0.9934955744978802,1.277963030026359,2.2299783744474815,1.3267909174870463,1.277963030026359,1.3838503965903182,1.364003465875875,1.3516700562527104,1.35340410669812,1.4150166662270056,1.4422550074407714,1.5113305866905817,1.4674011829778166,1.519193008338379,1.5064678304026549,1.4917136380513631,1.474404141023772,1.5315198524248812,1.5210362558474624,1.528374203655384,1.5837997288427932,1.599510225084031,1.6112786785223865,1.5774106172620868,1.5349803113911253,1.6454414391420238,1.638609689273566,1.620370525319129
5.0,1.0,0.5,0.5,7,334,0.04,2,1.410830722373363,True,0.9413129668688555,1.2963493187682769,2.3356746066172422,1.3399579133682709,1.2963493187682769,1.3704302919389821,1.3820359406761016,1.3380076818504365,1.3743388618242518,1.423840877411784,1.4486937341131294,1.496961437638507,1.464483735432752,1.4906286318917714,1.487816783720964,1.4788657692307838,1.4617633904266816,1.5152140179535358,1.506941632677099,1.5148524972244723,1.5432556021443693,1.5659377136691068,1.5800532078056027,1.5498582157689302,1.5350417604355266,1.5977243465865847,1.5864047854500023,1.5794454957915507
5.0,1.0,0.5,0.5,7,335,0.16,8,0.1754696610129804,True,0.05203596268474737,0.0,1.8947164348688306,1.50907070586389,0.9612504324158793,0.6535478797276537,0.3238666435381876,0.1750506867587771,0.07707660805944666,0.02299039782147816,0.0,0.025724733203947303,0.0,0.0,0.0,0.06391642695165489,0.09420207212077014,0.12303822755308869,0.1529466082613864,0.18418545228201866,0.1981892370420137,0.19864691740437324,0.15115257903409085,0.22159355961800498,0.32874332717905597,0.25466911038160234,0.2485736949212331,0.30614079593167937
5.0,1.0,0.5,0.5,7,336,0.12,6,0.24917954711282925,True,0.027138407440291442,0.1152364726458247,2.0195327481312977,0.642447425888386,0.26488392877871964,0.22691867651201353,0.1268254585960723,0.1172800105136752,0.1152364726458247,0.17654426277068608,0.14615526674947799,0.2322533403261613,0.24950264791587434,0.23844554354849073,0.21850407050573284,0.3135577270440922,0.2717124062884352,0.37127739282373157,0.3590458751554973,0.353152869623507,0.4447934967690136,0.4197927656565515,0.4648924644942811,0.46468403762408256,0.5510098629601468,0.4858635579663575,0.45497855981855045,0.5832745487362664
5.0,1.0,0.5,0.5,7,337,0.14,7,0.12017921634382964,True,0.12017921634382964,0.7899434994548602,1.7276151161926692,2.2419971101335445,1.7471398943701724,1.4390647450578158,1.1432901472044041,1.0200745721133848,0.9306960048760144,0.7899434994548602,0.9070328660925719,1.3067070075767107,1.4177903924723212,1.526739688550179,1.7853068225446451,1.6314013629966255,1.7797236101729181,1.6379935156949967,1.7045499335093102,1.8992254779591287,1.712294620852226,1.8821088511319202,1.8412985732377034,1.6801475536009047,1.7606950107837882,1.7268430225313884,1.7685988178400147,1.8402831471796588
5.0,1.0,0.5,0.5,7,338,0.04,2,1.549053799504149,True,1.5363325575207996,1.496860077773015,2.206636574163606,1.545818570295134,1.496860077773015,1.621242565979986,1.5510610876390236,1.5418425854714615,1.5359185362852719,1.6079210894997793,1.6441885784563364,1.7002283265629017,1.660249853607802,1.721320041956551,1.7140874321310466,1.6994326038844374,1.68785981552216,1.7150843174898238,1.6832601047577354,1.717323373155071,1.7695141748881074,1.7913918026181648,1.788670241909875,1.7436807390692812,1.7101292300534263,1.799871116129248,1.8112894819434187,1.7932626986931581
5.0,1.0,0.5,0.5,7,339,0.04,2,0.1455435735257533,True,0.0033601798283093417,0.22708576063755842,1.929233584920996,0.41596322770036304,0.22708576063755842,0.317479718317425,0.3506945902498318,0.4048684224949429,0.4267786108863447,0.501050413384377,0.504478414508476,0.5969772001106299,0.6267465448682,0.6238468163869134,0.7067265935780382,0.7287095197162164,0.6568741948553652,0.7440863244835016,0.8177476351722837,0.7701904788451288,0.7813156375427999,0.8246831241023382,0.9138751916626933,0.8407229870211872,0.9676906023189425,0.8788766571961272,0.9138897115115547,0.9831717203824728
5.0,1.0,0.5,0.5,7,340,0.1,5,1.2623754153488334,True,1.093878130682184,1.001546964531275,1.7831521546544133,1.057059052019454,1.0261337636187091,1.0143356271821795,1.0285707723619322,1.001546964531275,1.0136447419331776,1.0678113498029878,1.0447722696835964,1.078607627735456,1.0687364380932536,1.0647113876710397,1.1089490017888586,1.0428518467993078,1.0843570553648507,1.1296742895474483,1.0847070548891227,1.09011635760547,1.1848141689619134,1.1232576264496053,1.159311294745832,1.1736325503435951,1.1716519209478968,1.1492565351382353,1.2388140938263978,1.199995029513983
5.0,1.0,0.5,0.5,7,341,0.04,2,0.35875500450958814,True,0.023727027311854398,0.28342417987322055,1.9767789941547882,0.4337504373428312,0.28342417987322055,0.34777502678032995,0.39984278896832365,0.45534321461896043,0.4138933930523041,0.4731866720811337,0.48683920685466686,0.5717143876468455,0.6125987034983763,0.5759956055561423,0.6422435295541369,0.6397724898062899,0.6181195474613553,0.7131420467769007,0.7462089504652233,0.660584184066482,0.7604943217556341,0.7325762900301058,0.822361821415081,0.8149979698347878,0.8756072105970695,0.840442999610477,0.8582037777550878,0.8977486754489029
5.0,1.0,0.5,0.5,7,342,0.04,2,0.6396976114485549,True,0.26227160057224763,0.45286216652211186,3.9530224787577826,0.5984009521271796,0.45286216652211186,0.5286918592349134,0.7045843042107622,0.7240360374045389,0.7661074753412076,0.8750459529098842,0.9038021607632327,0.9836647670618882,0.9342464513056957,1.0237260707535007,1.045630478687658,1.0361463788635383,1.109778288249317,1.0984700480228828,1.1769130199979192,1.1388425884242614,1.212322101053267,1.1977757671012372,1.2098318013405152,1.2206364271593118,1.2554598984915954,1.2865954487529088,1.299497902948402,1.3265030968749385
5.0,1.0,0.5,0.5,7,343,0.04,2,0.10898926457385123,True,0.021022954795440477,0.1718671610971651,1.6943819044840591,0.39698540890498757,0.1718671610971651,0.17901014946527577,0.18659806980235116,0.21581946741744046,0.24304832204149773,0.28693632690188514,0.29331102252441954,0.33487829490237125,0.4174594742241823,0.36797873181765917,0.40379043997958425,0.47619745324608853,0.4004284352341537,0.5202272706587283,0.5276145715221471,0.46533782822815356,0.5453296501929796,0.5399127411389604,0.6038738853848071,0.5867329158234151,0.6476352948154157,0.5662805993862815,0.612940779656531,0.6949585256566453
5.0,1.0,0.5,0.5,7,344,0.04,2,1.0687099243651577,True,0.9023297838562432,0.8762433079483729,2.3334313919451253,0.972215610959657,0.8762433079483729,0.9912065301639177,0.999001485609374,1.0036252234139655,0.9934430024924468,1.071799144045776,1.0888014577779215,1.1458144327797197,1.1326430952891475,1.182305361471619,1.2128548682955673,1.1641231613439889,1.189182342216805,1.2215327250525871,1.2384926174966244,1.2409586554778396,1.3131811288798412,1.2901880549025395,1.327725143563569,1.3293912194161615,1.3186966877220698,1.3654890189400737,1.387653068278623,1.377889421070587
5.0,1.0,0.5,0.5,7,345,0.06,3,0.7769989259427921,True,0.7201422919219056,0.5181376665445104,0.7938553112650959,0.5221576129696515,0.5230085629102834,0.5181376665445104,0.5901831745190187,0.6072485101010324,0.5904574829237662,0.6204901613449714,0.6612556807848193,0.6220713893212736,0.6470022548796156,0.696731059352927,0.7887601504454073,0.6921900605085453,0.6903677347527817,0.7409510346897905,0.723762278749094,0.7443591710156371,0.7704090195380612,0.8212861921775978,0.822475429643067,0.8340910096576072,0.8126668401777695,0.792370067575969,0.8613333775168248,0.8783723990170678
5.0,1.0,0.5,0.5,7,346,0.02,1,0.6440873837527831,True,0.6440873837527831,0.903270833203458,1.7514598377258324,0.903270833203458,0.905313103705883,0.9811063129611577,1.038960626935303,1.066054661946056,1.0548757596784153,1.115195888280478,1.1325552651322437,1.1965342978650622,1.1586562897423878,1.1806913162913686,1.223523074109902,1.2047171821163543,1.1544296674457961,1.213205198209224,1.236641293306172,1.2444805213350114,1.2647093734777908,1.2968626568145942,1.334489687705208,1.284862143401125,1.3100631696924296,1.3464514821460516,1.3442015945619534,1.3413880648262735
5.0,1.0,0.5,0.5,7,347,0.04,2,0.7185780596318689,True,0.5011730219957956,0.5171333184834216,1.6832586102352478,0.526464778068084,0.5171333184834216,0.5707382353610623,0.6640871759187548,0.7080289730559816,0.6836186781006904,0.7580221810473582,0.7676691459922889,0.8266946825913418,0.8108492496366626,0.841669779311906,0.9305847479780709,0.8764913752838727,0.8441817009007575,0.8834670588077529,0.9609284324889933,0.9400433057800675,0.9562973866066201,0.9942370554918155,1.035130588515111,1.0152419623421072,1.0441919262802273,1.0227521059687672,1.0803077680576685,1.097188212508649
5.0,1.0,0.5,0.5,7,348,0.04,2,1.3435963974442406,True,1.1791621201700022,1.060502931004918,2.1822182209552943,1.0723204967531847,1.060502931004918,1.0918149342855143,1.1083305866368285,1.1073956744789344,1.1317451223500792,1.1794803256934732,1.1619633090933603,1.2195975188578436,1.212648158358222,1.2217953622325428,1.2573854744796171,1.1982470842231423,1.2250535662122637,1.2653176962670185,1.2865786177837275,1.27187569633573,1.3246930545627433,1.2882346662122721,1.3185494829561768,1.3227160077576594,1.3290842624721175,1.3251782319070662,1.3829459521184382,1.3749466389603597
5.0,1.0,0.5,0.5,7,349,0.12,6,1.7712207318024509,True,1.7658165480127377,1.523792988483177,2.1152354917518386,1.6421044205786006,1.589649610653689,1.6404991081025764,1.5987511325806263,1.553270994221844,1.523792988483177,1.5574434949008031,1.5806824693687236,1.6496579172097308,1.6322115074319568,1.640441188536945,1.6119193964828669,1.6119663389107657,1.5976712435522462,1.6608074364350462,1.611829246122371,1.5919708686092677,1.691212252342271,1.6673464197140864,1.6916558924704872,1.651576365811608,1.6173060609120296,1.7183249708940207,1.6951194260116749,1.672984646490354
5.0,1.0,0.5,0.5,7,350,0.04,2,1.3634154389757311,True,1.3028751013301059,1.1588622780963096,2.538363634736088,1.2700739489023083,1.1588622780963096,1.230405924672258,1.210463417479012,1.1943916645832977,1.1702114616851569,1.2318296865113232,1.23885512482115,1.3005184705305595,1.3047902805601876,1.3337476616247028,1.331908972834181,1.272421260434827,1.3113975155912947,1.3584068638250542,1.3744660453578732,1.3417803371251276,1.45626574260863,1.3891320309534065,1.4324562637012228,1.4385205739660423,1.3832816632091638,1.4747654201360927,1.4979714048069912,1.46843778256335
5.0,1.0,0.5,0.5,7,351,0.04,2,0.021321000873402537,True,0.021321000873402537,0.1406437003540853,2.4622785447930515,0.4755152305615122,0.1406437003540853,0.17831192926666833,0.1881979189227066,0.2703114039103928,0.22691457513638746,0.26952388412281103,0.28910671776550995,0.3795492728776019,0.43684453289151803,0.38274501713504006,0.4106637850071103,0.4687691220517066,0.43996328004712837,0.5564522695704043,0.5157377271881549,0.4593396101510345,0.6415381113768848,0.5375687808094225,0.6307975527099282,0.6384489210510265,0.713573530887094,0.6872635323172913,0.6516869471172064,0.7267320857518388
5.0,1.0,0.5,0.5,7,352,0.04,2,1.0082866618649118,True,0.5024899196834968,1.1109910520391313,2.195082720830559,1.1729751136780628,1.1109910520391313,1.246511258475677,1.2128246032898327,1.237464935708029,1.250853152293218,1.3261333339620198,1.3514336411530508,1.429526937106737,1.3850238989878028,1.4484021216755536,1.4603258623995008,1.4517569936530528,1.4362676250358195,1.4573938033894558,1.4979365546837842,1.5129512288121933,1.542587944977455,1.555770572083861,1.5628390014352767,1.534821196432362,1.5355106347636178,1.6057478891471506,1.6154849859325555,1.5974904544152233
5.0,1.0,0.5,0.5,7,353,0.1,5,0.17605393170414843,True,0.0903977693680363,0.038450949924150435,1.8797412170663859,0.9835405341588801,0.41073615550737513,0.3012115682085421,0.0668914315062002,0.038450949924150435,0.06432051327644794,0.12136403515253574,0.04067217606854667,0.21725510928455405,0.1031945199531778,0.2019584932340175,0.26752983127335905,0.3300129460714193,0.3206107685548159,0.3248270595707563,0.4225447166508386,0.5666334681765711,0.4450463548987277,0.520090031564978,0.4879965340535709,0.4873116735080152,0.6653411400441162,0.5618514979791397,0.5656349790398699,0.7249363237099969
5.0,1.0,0.5,0.5,7,354,0.08,4,0.2663426563010117,True,0.04114691129149466,0.13804953122162983,3.9739241500310327,1.1186273506366922,0.3219970092084856,0.22718422632047097,0.13804953122162983,0.20233518734347372,0.19811772085827312,0.19324232795851437,0.231288232958424,0.3119487218217669,0.35236251113895617,0.4407872203721982,0.5262065000280045,0.5495344037072111,0.4642653341823163,0.5819044181921582,0.617914230020965,0.6550799772514476,0.6653540180742047,0.6849281350723316,0.7098732471728391,0.6795178731255158,0.8304967387171475,0.7200975279825786,0.7238408023563289,0.8456263506284342
5.0,1.0,0.5,0.5,7,355,0.04,2,0.204304115831524,True,0.04498918680265408,0.21829974620208586,2.482744170394488,0.4390440188524528,0.21829974620208586,0.32859976122966716,0.37487939419053506,0.4491057014470554,0.4035942081895746,0.4684098549871064,0.491253872506046,0.5945883647498342,0.6171337664368941,0.6009121056148734,0.6633672048239944,0.6530658906488863,0.6537814141970354,0.7262171138226945,0.7609791368117229,0.7071806213500237,0.824246281613404,0.7707276376577482,0.8715042228810539,0.8426207710501012,0.9467287404654765,0.9261699453206372,0.8832073386311737,0.94140559184033
5.0,1.0,0.5,0.5,7,356,0.04,2,1.599275379380717,True,1.5616578912242642,1.2945040222561461,2.6221025945743417,1.3541506899540492,1.2945040222561461,1.3432849060368661,1.3289913183551105,1.3060712642119632,1.3022381371967733,1.367395661925557,1.366371723097795,1.4275317812692367,1.430086098695384,1.4459957950636637,1.4345283116543248,1.3996557176631486,1.4330100173436555,1.4741096868946622,1.4897035764713924,1.439577467828115,1.5393011851361997,1.5008624752688924,1.533108786480755,1.5161317867313389,1.4725580069597115,1.551348033460072,1.5738163373180136,1.5543904875133512
5.0,1.0,0.5,0.5,7,357,0.04,2,0.9941530280982487,True,0.7603103234406461,0.8678077730092097,2.588651673620758,1.024636460202805,0.8678077730092097,0.9112451589852686,0.9310722454998226,0.9276147108390659,0.8856727375986251,0.939696229316016,0.9410856197066502,1.001830120778981,1.0344851992683128,1.0321390233736045,1.0680046048459872,1.004188784911445,1.0338534072742522,1.0885967227396571,1.138778778333006,1.0710054708679737,1.2017140035341172,1.0997555912520558,1.186126368419628,1.1968011836292476,1.1731115724101442,1.217736822274464,1.2568558026271675,1.2253513196406909
5.0,1.0,0.5,0.5,7,358,0.1,5,0.15031704974079033,True,0.13463046158517084,0.08841248333446738,1.0298039211843784,0.5199980493733422,0.3653142727051215,0.2516483419872116,0.17881792644650363,0.08841248333446738,0.1026877115740375,0.09890574502408445,0.12332246757371956,0.13218900241107262,0.09903448122629566,0.12644551699699502,0.12172000264674254,0.17727860246459382,0.16480356766665538,0.15079971956062788,0.2498348642405545,0.22764866284703955,0.21643117868394351,0.2418979129387348,0.26500266631414243,0.24776843213659316,0.2722317533753143,0.3185760314546568,0.2597250002370775,0.39680065683943405
5.0,1.0,0.5,0.5,7,359,0.04,2,0.3472753343129237,True,0.16116759490769675,0.3469271151599197,2.4519702591718935,0.5395274345254004,0.3469271151599197,0.42958546553696775,0.4855248580944349,0.5249560126661591,0.48629168022090297,0.5513936659959786,0.57062315901652,0.6445576243529384,0.6831603115417053,0.6589818958511645,0.7097912343855206,0.6898669039534004,0.7060159344871335,0.7838507953800993,0.8065802352933207,0.7382273806605681,0.8658606981079481,0.8021481675690522,0.9065136015025362,0.882399705093986,0.959832212020268,0.9404324543331423,0.9289084907507166,0.9536130245089334
5.0,1.0,0.5,0.5,7,360,0.14,7,0.2362886277640383,True,0.006192893369276519,0.2272798073717543,3.5978702358707015,1.4080659735638177,0.6147746225119354,0.4275172706338777,0.28813965326561475,0.3346558520590076,0.2730803665251228,0.2272798073717543,0.2623699507652928,0.39034678324583283,0.42292995937500044,0.5370177715364414,0.7236075258769046,0.6907802503813698,0.666189572642518,0.7234610860546489,0.7885644786655204,0.8398374464684863,0.8894504416511467,0.912786355842343,0.8459072194556952,0.8943976479527641,1.0362982107028005,0.9174778532195957,0.9388167566948644,0.9786780043756923
5.0,1.0,0.5,0.5,7,361,0.12,6,2.0787602547106037,True,2.0393898647453073,1.7031456767107442,3.721027784803027,1.9204068076953151,1.8073356358590167,1.8114669149520775,1.8110131489754846,1.8225659116710589,1.7031456767107442,1.8260996650379875,1.8400755228332297,1.9011461912320557,1.8545917940960597,1.8977195204274646,1.8167279361743742,1.8163248655412003,1.8309938484070747,1.8347512014905998,1.8873614686334315,1.841550521954303,1.9929324669375295,1.8736278439663545,1.9634346750421177,1.89937479305983,1.873472018527484,1.965856937049804,1.972265310486597,1.9758324516545833
