beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,402,0.0,0,0.7185896711328319,True,0.7185896711328319,0.9112477607190812,0.9112477607190812,0.9956881514435469,1.0033399057494108,1.069791453460524,1.1069600535514832,1.130879486040192,1.113598341068217,1.15636253474439,1.1652300823080388,1.1682533289341723,1.2105873380233896,1.1954218243480454,1.2144371225527018,1.2455560835246642,1.2336209916573024,1.2464074258289275,1.2806387808106883,1.2675541370721048,1.2709952279369678,1.265859709129781,1.2565604838284212,1.2909382125733924,1.2971766893160201,1.2970242208975908,1.337442009014119,1.3328288718872732
5.0,1.0,0.1,0.1,10,403,0.02,1,0.011377949677447938,True,0.011377949677447938,0.06147534202206212,0.4112070476368662,0.06147534202206212,0.09847302724671148,0.14983809177680962,0.21546100239738905,0.27961325880663374,0.3186876036910189,0.341902178377108,0.40795070739298883,0.4331147863953759,0.4908857310919251,0.5151035247778368,0.5293059677062212,0.567737274353274,0.5978289822193074,0.6029254473894363,0.6299366391005137,0.6383841426666013,0.6647024278902728,0.688359005459238,0.7055271751474885,0.7085122564356702,0.7178142788916367,0.7448632608382332,0.7415980450601264,0.7676305451663508
5.0,1.0,0.1,0.1,10,404,0.08,4,0.03769633007059441,True,0.03769633007059441,0.06730823537338898,0.15783909350889413,0.18871681885834096,0.10318289446882073,0.08140789801857362,0.06730823537338898,0.12341390320842893,0.11006635451013663,0.13260596567309607,0.17050213406040893,0.1800598063455619,0.22938927344637705,0.2331474080490618,0.23334587879271582,0.2892308350346997,0.31387316969986456,0.3029744009376476,0.35371009224689587,0.3935065692116843,0.4254360024558946,0.4169036394818862,0.4551954287263722,0.4630205412611163,0.45654612092952496,0.4617649858869782,0.4702798472077423,0.47962204063089575
5.0,1.0,0.1,0.1,10,405,0.04,2,0.08688248823068388,True,0.06908338690840933,0.06624745524865555,0.36776176003075567,0.06674959351033483,0.06624745524865555,0.09513346105665382,0.16407911404205708,0.22816336566456505,0.26934962234195947,0.29240444609570565,0.3522396413628777,0.3917247626574679,0.4207038997459078,0.40646783999858843,0.43857853460132057,0.4606430491486202,0.5002087273583236,0.5259804662977716,0.5218433331251935,0.5420347242703658,0.5581536072787705,0.5908706497171788,0.6082237798085125,0.600818665076567,0.6108286710407043,0.645721215393403,0.6303190704650993,0.6531678648428674
5.0,1.0,0.1,0.1,10,406,0.0,0,1.065146937280449,True,1.065146937280449,1.018837040263538,1.018837040263538,1.0503914058808408,1.0829266873821926,1.1534976000898476,1.1990341336800436,1.2384584654920623,1.217917315374243,1.2595709328612172,1.281469773513916,1.2880010232697607,1.3031437840176916,1.3125510062488113,1.3460733672535319,1.3517846261626312,1.3388689934248996,1.3391894318507138,1.3826615981186494,1.374559984404235,1.378014389788571,1.3756487665871475,1.3906185491837513,1.4087650996827539,1.4149935324746359,1.4128936936327503,1.4300336888915601,1.4472970592013619
5.0,1.0,0.1,0.1,10,407,0.02,1,0.06689700157233035,True,0.02888262377170387,0.10305596216178248,0.3427408947953251,0.10305596216178248,0.20693248125772848,0.2651517742725615,0.3260124860228833,0.3932201322796368,0.4316064690611928,0.44580943345815593,0.5058290042335142,0.535309596855788,0.5795382960051673,0.5766331479186637,0.6052610506485141,0.6428719169850292,0.6728070924813444,0.6629068674241234,0.684085932665543,0.7021678587608513,0.7065604417707679,0.7323023616592177,0.7484164389549983,0.7394257058857012,0.7529587186263589,0.7796902382690574,0.7866494146772998,0.8037447507978781
5.0,1.0,0.1,0.1,10,408,0.04,2,0.035776078136563014,True,0.024762302159411633,0.16185610036856185,0.4111657513390363,0.17362219695093717,0.16185610036856185,0.16784823059468812,0.2206087005080763,0.2566440197877784,0.3028397768385488,0.3173027477728598,0.3807763226952009,0.3942661715223578,0.45885416930617784,0.48605081670878475,0.4863170207004201,0.5085860615590754,0.5661179391704345,0.5665335325035341,0.603316396221455,0.6148672163201059,0.6263698478123662,0.6561644395295445,0.676269483229856,0.6833568595007325,0.6967191821857447,0.7101542323353316,0.7077430067756644,0.7367873031562251
5.0,1.0,0.1,0.1,10,409,0.06,3,0.13085652148480628,True,0.04243691917925871,0.1853107574905878,0.594370634753919,0.19773868866891964,0.1869419147339671,0.1853107574905878,0.28336833722329063,0.3222127146464062,0.36233355909483705,0.4184442808996642,0.4699117194874669,0.5033588601142429,0.5825672650851548,0.6044698550750927,0.6068640650534151,0.6421565974055589,0.6803831199764875,0.7049334061069608,0.7326123465544657,0.759749968870451,0.7733223609860682,0.7915914835035024,0.8252726210192805,0.8218043295259059,0.8374025844712596,0.856178300516031,0.8520270680606228,0.8652423085583532
5.0,1.0,0.1,0.1,10,410,0.0,0,1.0665198684897512,True,1.0665198684897512,0.8196520596110127,0.8196520596110127,0.8657229046399186,0.8934791551272993,0.9521812161934453,0.9807741457237373,1.012631971099582,0.9982524914487729,1.0054886253024007,1.0320964967320658,1.032753893438005,1.0571757441949134,1.0535958948480586,1.0843249104615675,1.1080063106462852,1.0938527170078376,1.093288101647101,1.1291576722041743,1.1142075113545347,1.122404243368591,1.1343536119389013,1.121442840116218,1.1522441312074494,1.146027958086338,1.155345426186118,1.1847104511785345,1.204095767730041
5.0,1.0,0.1,0.1,10,411,0.0,0,0.02452076701206471,True,0.021722111445264994,0.03356646472462366,0.03356646472462366,0.10988674436982632,0.08682561109920023,0.066126107364395,0.07003734139160328,0.09589659150152574,0.100057718353665,0.13797471032406877,0.15980524481446218,0.15411888334667906,0.21870459522232139,0.21823925144599685,0.2229444855554656,0.28159398285940196,0.32110908494144047,0.29581133165343465,0.3513354225439401,0.37820980194793213,0.3902928198543939,0.3941536904024236,0.4178645569308388,0.43449871080447583,0.4476072942437806,0.4514928551133329,0.4596384165733661,0.4561031070635193
5.0,1.0,0.1,0.1,10,412,0.02,1,0.32238152884028226,True,0.010380836778885351,0.5628983169825995,0.6572471780508492,0.5628983169825995,0.6648934261094359,0.7426619721598264,0.8093795452937258,0.8356682691296382,0.8422378295017665,0.8673457740485979,0.9096924462556963,0.9164581888364713,0.9685464441711943,0.9586063421000264,0.9827774459895425,1.0143793025002252,1.0205788834876826,1.0354310776220421,1.061401397446158,1.0743922985761343,1.0634442563001456,1.089189811750046,1.0752178614395034,1.1219677087664093,1.1229535826886963,1.1261171105560392,1.1486929406481372,1.1754632385330965
5.0,1.0,0.1,0.1,10,413,0.02,1,0.08314608990055913,True,0.08314608990055913,0.1661410052652944,0.8838647011903942,0.1661410052652944,0.25816201172951114,0.3250792794230677,0.44283603606711885,0.5056335445660572,0.5308416351010293,0.5965013156131138,0.6426105532752564,0.6978199280178128,0.7635957058824001,0.7927014255701501,0.7863489940753774,0.8527775474027004,0.8600024452724714,0.9063498032683188,0.9205595653848664,0.9447643460530777,0.9411372787667592,0.9649265716683979,1.008285316110102,0.990754555620976,0.9970459472482456,1.0390495447265502,1.0457650192584564,1.0637995251201269
5.0,1.0,0.1,0.1,10,414,0.0,0,0.9418473788528088,True,0.9418473788528088,0.9515574636428439,0.9515574636428439,0.9964987889995441,0.9967621140244844,1.0404297853759625,1.0735550236460765,1.1172068983643602,1.089452435036081,1.127043871767445,1.1302060298465508,1.1434495570996188,1.1614757588149147,1.1701472406624513,1.2003152495585674,1.2048022011487596,1.1791191215508596,1.176441905134807,1.199109120140092,1.2015859876720516,1.2396224421470428,1.2202130576674768,1.2298246480362074,1.2265039338883827,1.2373823529202048,1.227934209195792,1.2433823389656942,1.2587165887228302
5.0,1.0,0.1,0.1,10,415,0.02,1,0.41893542611149004,True,0.20071135295010986,0.29271236864908673,0.4351297016612753,0.29271236864908673,0.45680718768884343,0.5227384285060399,0.5744115415840851,0.636577533866624,0.6540727540948675,0.6682037674717201,0.7103989836977624,0.7368907480222545,0.776511779109849,0.7913106090855773,0.8085479542388103,0.8357772308431235,0.8534955603656281,0.8461138933120722,0.8667677136242975,0.8832256554110601,0.8990066757555878,0.9095221628099881,0.9359555206548422,0.9314331094277721,0.9425036036220091,0.9532093404489992,0.9515343595068362,0.981272441862977
5.0,1.0,0.1,0.1,10,416,0.02,1,0.11389817532830708,True,0.046663218736290764,0.3839767864283147,0.6067317523185787,0.3839767864283147,0.5074894580342806,0.5702105521103324,0.6303541116287326,0.6688549981844456,0.6814661230392287,0.7163580709996342,0.7540671767590773,0.7582703991148818,0.8232686170063221,0.8064632795995106,0.8349045209540176,0.8668507392098437,0.8804787591581249,0.9046031246744322,0.9187640386944531,0.9382654321233324,0.9346486078457237,0.9516076616527769,0.9355055799286875,0.9935132642368918,1.0006742760805474,0.988987051630501,1.001218201956489,1.0276013815734237
5.0,1.0,0.1,0.1,10,417,0.02,1,1.508068824995978,True,1.3365634688407781,1.31728340974287,1.472027993099461,1.31728340974287,1.3252691212946908,1.4213361338998722,1.5070665072271554,1.5618694721620971,1.5297366509159847,1.5840253311482129,1.6089774156388827,1.6209789348112156,1.6412995468579377,1.6288014526332923,1.636088410197984,1.6929289064117228,1.6798795513455274,1.701241641047564,1.7337202487929613,1.7135198659506767,1.6981013120171535,1.6840573017424947,1.71537332033165,1.7606819809829726,1.750098473552618,1.7509958696491528,1.7747786610443004,1.789888830803954
5.0,1.0,0.1,0.1,10,418,0.0,0,0.03402889454743921,True,0.03402889454743921,0.0640933113843205,0.0640933113843205,0.1506659947324408,0.17518929707490388,0.1423567487067332,0.12510564456536255,0.10072964019472452,0.10461115819052141,0.11694282053160177,0.12985940341982727,0.14193195366867706,0.17545884433623127,0.2134160402971118,0.1884048101466061,0.2338220137882185,0.2571214005066499,0.26729922266999867,0.29754684306367385,0.3173374556943846,0.3201245576300462,0.3432285837965528,0.34310170728535605,0.3598483604739414,0.3736501456458888,0.36561183046228285,0.3793775832130855,0.38415705575323333
5.0,1.0,0.1,0.1,10,419,0.02,1,1.1056470824824465,True,1.0828518590362433,0.9358929550076951,0.9672414952195489,0.9358929550076951,0.9714567469329991,1.026900784529818,1.0740929439385285,1.1150264759103978,1.0880892618237927,1.117989945543436,1.1327590609114178,1.1449555609098012,1.1769561749571185,1.1807387997812429,1.2049563449846992,1.2236453624429642,1.1978161300714059,1.220036351721972,1.2215209182961209,1.2289557636644604,1.2573018927133166,1.2599245425506855,1.259027991940909,1.268174875027447,1.2670277437274318,1.264614196088666,1.2858121649441514,1.3100090367647934
5.0,1.0,0.1,0.1,10,420,0.02,1,0.5539606934024945,True,0.41646412913105346,0.5684877910212952,0.6529584003490552,0.5684877910212952,0.6645663595679281,0.7498665871538459,0.8157556462593478,0.8563077841057696,0.8573806615708581,0.8850085709409605,0.9220406926240807,0.9302575668729212,0.981175835089751,0.9690798502840436,0.9953123551331023,1.0379920870785986,1.042631729102081,1.0469726665542287,1.0840661661444644,1.0821295848537085,1.0802131008155733,1.0958432950629313,1.0913492805484837,1.1327499092265825,1.1318255809206685,1.1385300312328575,1.1666398333250476,1.187506306982847
5.0,1.0,0.1,0.1,10,421,0.02,1,0.13688711667327327,True,0.05223769566385451,0.19997845446856205,0.5740667328412561,0.19997845446856205,0.35346011063263005,0.4391090675611326,0.5214951226748955,0.5966326514824244,0.6342973863761356,0.6668537959586414,0.7296443832764995,0.7554539665995468,0.8035372870850742,0.813752962450058,0.8488279413779354,0.871992242980113,0.878026851978372,0.9136268805247945,0.93153092981888,0.9329610824452348,0.9557012894568013,0.9693242304065444,0.9733856685954629,0.9938241148720084,1.0039779746801254,1.011968264973228,1.0048253508212541,1.0401530857776702
5.0,1.0,0.1,0.1,10,422,0.0,0,0.8242235595552411,True,0.8242235595552411,0.9621986014653583,0.9621986014653583,0.9799799678693969,1.0010046224501732,1.0834835672815366,1.1335130629902876,1.1745134845861824,1.1539809780034171,1.209527084071416,1.2234437873614283,1.2306891638453368,1.270262238578326,1.26789669876619,1.2919521351164773,1.318224611780932,1.3029410510311563,1.3184075689822055,1.3573424352171601,1.3453522334462105,1.3480591026845226,1.3365347924274262,1.3507047882300216,1.3776743058517602,1.3883621624749343,1.3809826460571384,1.403204863662443,1.41593681769867
5.0,1.0,0.1,0.1,10,423,0.02,1,1.178276539135087,True,1.003296016575552,1.2809043827093591,1.3228970324348017,1.2809043827093591,1.3182037307357142,1.3627477288090504,1.406243909977955,1.4509385486840045,1.4089760266318425,1.463679232920909,1.4555350575970656,1.4726838876067059,1.4778410117477114,1.4840012659729838,1.5073519745130435,1.5187793428481031,1.5070971443782575,1.5117330767301254,1.5576946074040516,1.544562500491148,1.5262574603470447,1.5345160891175096,1.5592350814172922,1.5682055218013922,1.5689602854245468,1.5628021961213214,1.593924467860673,1.5847497106878117
5.0,1.0,0.1,0.1,10,424,0.0,0,0.6016251803958048,True,0.6016251803958048,0.5812465721656168,0.5812465721656168,0.6827025805681309,0.742486096988897,0.8066847131442754,0.8487968769667233,0.8959212239377023,0.8971757559476715,0.9363246411260734,0.9598482755213698,0.9756971293497531,1.0033754409288274,1.0134175954420046,1.043064993521741,1.0539274557349723,1.0397482696246356,1.047945264010489,1.0710141493124508,1.078901326255306,1.1088880412159656,1.090239443591417,1.1056865153532474,1.1118160339080165,1.1282274236912926,1.1223640854091324,1.1199459012392792,1.1504006187024878
5.0,1.0,0.1,0.1,10,425,0.04,2,0.03983745187348468,True,0.03983745187348468,0.08279613210455722,0.3743462006677738,0.09908874887851482,0.08279613210455722,0.09550284928509983,0.19255920720310105,0.24128683861863728,0.2921766611246923,0.35098993191751804,0.4137525307585194,0.4342345764220035,0.5080649614649154,0.5062906690611203,0.5151556754287685,0.5597060584148109,0.6089128944758975,0.6324144564924805,0.6677577348444594,0.6870380692587592,0.7022107461841904,0.7164616427240357,0.7400789763840434,0.7488544426988099,0.7773939336528136,0.7965506778111695,0.7915984794867796,0.7997265645775253
5.0,1.0,0.1,0.1,10,426,0.02,1,0.727764106756677,True,0.6573493296587543,0.5540270986891119,0.5861801025889711,0.5540270986891119,0.6525745882990094,0.7018226619722896,0.7366593891790204,0.786712565716766,0.7876340285637565,0.8041886273393221,0.8355567311852277,0.8509330553872791,0.8844147704209864,0.8965506796558196,0.9177713928403173,0.9413160055687975,0.9331502477270035,0.9306944792532705,0.9477756240019655,0.9603955233438577,0.9835636218504956,0.9859569985717446,0.997939880078115,1.0042434816873047,1.0129054457702837,1.0112697177697112,1.021750261510098,1.0476526771935832
5.0,1.0,0.1,0.1,10,427,0.06,3,0.10185111706162951,True,0.08333390966689735,0.26218676972708194,1.5127751481481901,0.7569296199184653,0.32631797039789007,0.26218676972708194,0.3372725886698266,0.38818966119967346,0.43781165550796175,0.5132113329493756,0.5707110175193261,0.6885423624682318,0.7265419736402449,0.7917586181784164,0.754533576408901,0.8210807159225739,0.8823091584940183,0.8954552740074193,1.016055216628026,1.0036849728072148,0.9415373481255727,0.953632843266015,1.0460253779015476,0.9882515322631715,0.9859538087308073,0.9861589543016389,0.9634548580108804,0.9843691908528679
5.0,1.0,0.1,0.1,10,428,0.02,1,0.28292225354188616,True,0.15772532630565392,0.32336374204767304,0.5694463160921124,0.32336374204767304,0.4665170582776896,0.5480836361650413,0.6209516202253621,0.6944936193497897,0.6927708995973512,0.7585870332768894,0.7788774993258647,0.8050322365012608,0.8511319606603859,0.8778345021215577,0.891355340619923,0.9240756497547394,0.9185547187274219,0.9428067984805766,0.9705355734172716,0.9627394762557597,1.0032186262097451,0.9828648149683558,1.0155095282566065,1.0150074682624362,1.0360693442285291,1.042388654390459,1.036309770962212,1.061846543709402
5.0,1.0,0.1,0.1,10,429,0.02,1,0.101801492061422,True,0.101801492061422,0.08035302336860989,0.11823476605151806,0.08035302336860989,0.11169718487225438,0.10873135337487921,0.11439475221931245,0.145113261480115,0.15924765572772065,0.17253868051457205,0.1756632412707394,0.18583378583783944,0.22102268285442941,0.22683936214287767,0.24280691779397606,0.2844032627085681,0.29544653631587836,0.27305207923459407,0.3062921279802334,0.3088092480161868,0.32313715074718186,0.3415948953880128,0.3424540856355649,0.37531745380965176,0.3791654424748073,0.3779101313834242,0.40009171668378324,0.3859508995591665
5.0,1.0,0.1,0.1,10,430,0.02,1,0.027332477188363815,True,0.027332477188363815,0.07673260101723717,0.6399975784892129,0.07673260101723717,0.13986790603756605,0.21431716312670676,0.2975470526683731,0.3804991300802186,0.4222197934510591,0.4560854353737399,0.5263016982828974,0.5735179695903041,0.6091849422977189,0.6071943325388447,0.647755136542598,0.6717668923575663,0.7052620500694815,0.7306242626315822,0.7327894452494549,0.7482576714472191,0.7617952950042013,0.798833274483919,0.8036828496979462,0.7951466307545827,0.8090392300494056,0.847377212456753,0.8349079308741297,0.8645931951334231
