beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,389,0.0,0,0.06602990361332597,True,0.06602990361332597,0.03066719957401587,0.03066719957401587,0.04591863832513504,0.042939223795165266,0.06571011303960625,0.09991221177483081,0.11377527402992939,0.1436945073727599,0.15977534365454754,0.17310744950818122,0.19641832268197518,0.21785107535863293,0.23169417681543478,0.25554527722340525,0.2741953254201439,0.28127782396028067,0.29746433431671554,0.31883742186047903,0.34790625263566655,0.3459518719785373,0.36706319386334546,0.3576039291537981,0.38258672286753304,0.38300982418558865,0.3914795562182919,0.421175709933105,0.4484676743017497
5.0,1.0,0.1,0.1,20,390,0.0,0,0.2862859246456631,True,0.2862859246456631,0.2702624775524336,0.2702624775524336,0.3601754661677699,0.39818618763787494,0.4488443337170773,0.4836821521512898,0.5144836960359107,0.532811594083489,0.563542578582385,0.5813455586634815,0.5970443208742993,0.6063049028216336,0.6255190799795978,0.6390718046837278,0.6557659285933986,0.6718066007241863,0.6830405799129169,0.6916594280660442,0.7035701329992955,0.7111881431497438,0.7112006799063724,0.7262070866477177,0.734178227595947,0.7663844537070245,0.7481891746156453,0.7726996131383559,0.7802199077584426
5.0,1.0,0.1,0.1,20,391,0.0,0,0.614097980572134,True,0.614097980572134,0.3791965852347678,0.3791965852347678,0.45001002600330964,0.47999038886703843,0.51876777373024,0.5260733717873833,0.5481654615075866,0.5626840524707073,0.5820880581123273,0.5901334701024921,0.6190894912750957,0.6114414913355268,0.6456681090802501,0.6420556409062774,0.6658684101940906,0.6725603175439183,0.6876615630039573,0.6940120869655845,0.6929782466287673,0.7090891748271256,0.7087616017937293,0.735772917157317,0.7350174638079129,0.7707088619135373,0.7339383147768145,0.7626657196998287,0.7845941449797671
5.0,1.0,0.1,0.1,20,392,0.0,0,0.015785854703252677,True,0.015785854703252677,0.34211395202702455,0.34211395202702455,0.3925711753617066,0.4668247701674759,0.5268240087229475,0.5765615394071404,0.598843443391355,0.6267901747170602,0.6634021485119203,0.6892800550289461,0.703000728378083,0.7115626937237566,0.7326869418293581,0.7392992533155724,0.7576728825563729,0.7677757397582795,0.7800551727327456,0.781374355384696,0.7975368171293566,0.8062106803480167,0.8109910465472945,0.8185642573491649,0.8164417475082721,0.848274523226766,0.8239944523978862,0.8474352699003642,0.8539333486777985
5.0,1.0,0.1,0.1,20,393,0.02,1,0.07303724897311659,True,0.0016890358956683288,0.06478349262639677,0.1282288768066827,0.06478349262639677,0.13171495277587125,0.17449926572453925,0.20613271146450254,0.2448418406918533,0.2792413783651193,0.3088424754137572,0.34081798591643797,0.3671709378144435,0.3796547629702955,0.4161651988211219,0.4278997228020391,0.45654925827405746,0.47392108349080975,0.48740376469292324,0.4927206930586826,0.5106926555050867,0.5389393398097837,0.55162077174121,0.5550230656916877,0.559762669552203,0.5884371832531676,0.5887968589829113,0.6059893474612594,0.6237151219151925
5.0,1.0,0.1,0.1,20,394,0.0,0,0.06402588795279147,True,0.06402588795279147,0.005699066270879682,0.005699066270879682,0.0814756636008078,0.07512362136608636,0.05565447934586901,0.038054352745228726,0.04536661750350979,0.03728859927772407,0.05481241397152603,0.051415698460654524,0.07305802231899358,0.07773503650177294,0.08654011597463149,0.09095028626542376,0.11170036470829312,0.12112573858124417,0.1467001930501005,0.1609745548733581,0.17084528941005767,0.19392951196840963,0.2004288474358732,0.20859986477357997,0.22120741299394242,0.22928081044100043,0.23510360489937757,0.24762664069385962,0.25627365716126377
5.0,1.0,0.1,0.1,20,395,0.02,1,0.12222284638213593,True,0.042406589652024464,0.06574481601621313,0.09885996592470536,0.06574481601621313,0.14299750445823803,0.20406701468711147,0.25112189156881937,0.3052311698742417,0.33424900818879977,0.3797073907753269,0.40622992190785956,0.43170498737878626,0.4510964496324471,0.48582538632567535,0.5034360751484206,0.5193472138041498,0.5492046096932223,0.5662994417400967,0.5703707605799271,0.5956305700704783,0.6073184535164238,0.6287746159674438,0.6264708005019333,0.6372852705851622,0.6669197904409891,0.6634569777370334,0.6799024239596888,0.6883042406633085
5.0,1.0,0.1,0.1,20,396,0.02,1,0.26389836320104704,True,0.05127493566998127,0.25809067389996876,0.3045173035842582,0.25809067389996876,0.34981012564891845,0.4259224153936255,0.47788765547153955,0.5156643840978785,0.5533393309481668,0.5920845309658669,0.6253963643783362,0.6390409769950443,0.655386890149131,0.6993970936182883,0.7163399698772753,0.7282922020880325,0.7426672855213239,0.7614628173263374,0.7692835013058725,0.7890944822551293,0.8087926783351855,0.8271791280857415,0.8187739022023659,0.8235875953290733,0.8493849187108617,0.8406046507339362,0.8651437486874306,0.8655447867956361
5.0,1.0,0.1,0.1,20,397,0.02,1,0.1197931553900247,True,0.1197931553900247,0.21019012458984,0.6095427584701487,0.21019012458984,0.23009879014890158,0.2514274725997061,0.31057994429646146,0.37708239983312847,0.42154798493157297,0.46669765760771875,0.5158569389904493,0.5615744314967027,0.5924711985252474,0.6358935169385868,0.679350190502235,0.696068079575086,0.7216297645991093,0.7575419078983108,0.7737270885349902,0.7769115266836171,0.810975383323616,0.8309760275627935,0.8494238841564901,0.8475869852220399,0.8712917872575933,0.8696134266624773,0.8661829039978438,0.8586404524640956
5.0,1.0,0.1,0.1,20,398,0.02,1,0.33542145167499093,True,0.23803128425287262,0.19712847857149934,0.2144467098979672,0.19712847857149934,0.26301625316215244,0.30508354316064085,0.331050285718775,0.37044927169608544,0.3894894329754959,0.4313712562627424,0.45002923542448003,0.467789340206091,0.4771716639334246,0.4992015820450914,0.5108512535176057,0.5304498294286804,0.5377905043106163,0.5633382614059493,0.5599131385668896,0.5742492982560304,0.5921754224267026,0.6027068522072094,0.6011131518492537,0.5969833353141769,0.6430482802821778,0.6265883604362068,0.6414382527472628,0.6586408679868656
5.0,1.0,0.1,0.1,20,399,0.02,1,0.03515432712510168,True,0.03515432712510168,0.05196808895067878,0.358616333631663,0.05196808895067878,0.08544371148006594,0.1290096339805457,0.1847767857194865,0.20823505964516653,0.2522873575833834,0.2817864221450524,0.2891571795138021,0.3258390553048235,0.3424771674108736,0.37271560621762084,0.3826459470274849,0.39938511609897054,0.4372277152513507,0.4574309006844518,0.46374603363766853,0.4867359240438899,0.5030084509554179,0.5215779001997678,0.5184964180353915,0.5400112541942791,0.5676924130999268,0.5559154511857208,0.5807972708410789,0.5945040183452359
5.0,1.0,0.1,0.1,20,400,0.02,1,0.04528911976987979,True,0.024462969197310044,0.057761726817754544,0.2934836451441607,0.057761726817754544,0.10837956745251887,0.1497382215686523,0.20023565443914834,0.21627592556004957,0.26108735906207764,0.2882496709908944,0.30250864801322735,0.3208435009845465,0.343783132626876,0.3783233632954482,0.3770750467674635,0.4182986586087404,0.43044579156034996,0.43564297189849577,0.44712295631143006,0.46662872560325847,0.5023140082646791,0.5058349486472036,0.5233410098127983,0.5281607935594927,0.5566635141168723,0.5406687840615767,0.5548244737747134,0.5806308088445736
5.0,1.0,0.1,0.1,20,401,0.02,1,0.03301437404338227,True,0.03301437404338227,0.06953901393751416,0.35929656508792945,0.06953901393751416,0.15063723518660332,0.21148567501405358,0.26253317516397334,0.32059690581311334,0.35706918576555613,0.40205488452000315,0.43469070834058443,0.474725189869837,0.4927350435030576,0.5373129607902695,0.5540526947911936,0.5755679686630889,0.6102796410920226,0.6365289458149638,0.6368483358897341,0.6625882456672927,0.6834070345332848,0.7088320400783755,0.7048060283092767,0.7158138231448413,0.7476984682396726,0.7396272138949261,0.7585004029936546,0.7615157478735668
5.0,1.0,0.1,0.1,20,402,0.02,1,0.003055829075266408,True,0.003055829075266408,0.0,0.18183569361447827,0.0,0.033136720833045696,0.11453067143283767,0.18565732832836884,0.2564857695305281,0.28755415186267286,0.3251820658787177,0.37183314727793193,0.38501097896193914,0.4168730943568006,0.44722715075504604,0.4783791950701277,0.4928395308565642,0.5260310140214163,0.5267196586944574,0.5540078006397235,0.5808133488335074,0.5940916022603776,0.6089833190438633,0.6002290573717848,0.6087144052241282,0.6360787001629495,0.643887160443021,0.6598568634083815,0.6557506996079746
5.0,1.0,0.1,0.1,20,403,0.02,1,0.5626908929094432,True,0.3711675622310683,0.5051593341237212,0.5980339902525896,0.5051593341237212,0.6028401407433068,0.6708450581567845,0.7141249998600698,0.7805820297964983,0.8031687761036417,0.838791208122601,0.8587896960972122,0.8804786643272191,0.8932254787777981,0.9301595209489096,0.9448633227646084,0.9541255769417216,0.9816397616185858,1.00046688786603,1.0060691463324554,1.018887009400769,1.030416848668323,1.0639388256268214,1.043152805355365,1.059438629257325,1.0670435413770134,1.0788740259411045,1.0888721267972312,1.0834560485846891
5.0,1.0,0.1,0.1,20,404,0.04,2,0.020911130606973957,True,0.0024267632152532173,0.0,0.06879802958816439,0.10314634841893641,0.0,0.0,0.0,0.01937178341877946,0.038184719264525685,0.06431138701695169,0.09050129266634113,0.1239881364931241,0.12395096185928606,0.19537824676549737,0.20800511758393148,0.24001097438366525,0.26574877184445067,0.2641616543790605,0.3024992975262201,0.31430451253984404,0.31833856248720993,0.36927884868578786,0.3617716706178489,0.3715853631864427,0.3575558213891889,0.3898792183738544,0.39630031713147496,0.42774423553652774
5.0,1.0,0.1,0.1,20,405,0.0,0,0.02553432452753407,True,0.01278223595360024,0.015077756968377654,0.015077756968377654,0.017055743714140925,0.01557695330604214,0.047725205727569026,0.10966289403508019,0.1352887671795949,0.17979795557566064,0.21029788727398832,0.2450845021395584,0.2710849618558737,0.2980855043642441,0.3168957786748359,0.34500300115573107,0.3680345174277488,0.38392655883879456,0.3954480451375304,0.42595838508059725,0.4608398935237249,0.47667156369366415,0.4884848232630097,0.4772006908059646,0.49317378067653883,0.504879210387446,0.5170123130753816,0.5475730802141119,0.5654792174093748
5.0,1.0,0.1,0.1,20,406,0.04,2,0.05887614822792919,True,0.026378603617628248,0.01615642375952664,0.21030125111434744,0.034176302769457156,0.01615642375952664,0.041930938623412656,0.07868117445130521,0.10883853915185207,0.13416159798400018,0.1634845089107354,0.17633203290643662,0.1871677136425374,0.2141819809514997,0.23640662931380843,0.2612185009524565,0.2746918222187716,0.29956033127823434,0.310553495552666,0.3276943964183215,0.3521901359930931,0.3567969708163927,0.3903042276289872,0.36727239715333976,0.39364254928060605,0.40482643801558904,0.4244771735213036,0.44499316595964006,0.4391653766049047
5.0,1.0,0.1,0.1,20,407,0.0,0,0.14947336244436746,True,0.14947336244436746,0.036419138955239294,0.036419138955239294,0.09606424558799617,0.1282301347026044,0.16348983011182736,0.20268377108937818,0.2285276178200072,0.24934001300763645,0.27627247815092393,0.29518669432086486,0.31683984312537083,0.3414977198811523,0.3389416746953059,0.3617687462087477,0.3736993282412874,0.38157866617837594,0.40087796156759276,0.4069382397690002,0.4283395135823277,0.4313570933405064,0.4411774458832851,0.4492283328861547,0.4637015949701295,0.4802856823358209,0.47909032184490197,0.496250893468569,0.49865485103252616
5.0,1.0,0.1,0.1,20,408,0.0,0,1.2412423022942836,True,1.2412423022942836,0.8787178759626243,0.8787178759626243,1.0108354583178385,1.05154892281875,1.0528081798619071,1.0725588447755503,1.0826108853216894,1.0984839835169056,1.0948395963206516,1.1069194173316061,1.1157567252063822,1.120814457143092,1.1346356565832068,1.1392433337891859,1.1392948556684472,1.151265332529107,1.1535499538690481,1.156359326527246,1.1568790809906526,1.160127774244867,1.1886404529366823,1.1776730327927243,1.1853774729995432,1.1805469783107123,1.1774843262196069,1.1961154563193284,1.196258186868862
5.0,1.0,0.1,0.1,20,409,0.02,1,0.9451738714679507,True,0.9037044478804994,0.6891077333300808,0.7148868811419119,0.6891077333300808,0.7485210493212613,0.8129832938371938,0.8407938109064486,0.8802687226090389,0.8969823675106341,0.9264407789361861,0.9405485254225181,0.945808564381778,0.9508172643227885,0.9873298595886814,0.9893388800267706,1.0075339376766106,1.0138657738643846,1.019918290632393,1.0301463129709525,1.0367348747581913,1.0519875566604902,1.0696338289942524,1.0569576752499523,1.0658378793491243,1.0771321783635757,1.0725979087240667,1.0944349819363688,1.0956266551506344
5.0,1.0,0.1,0.1,20,410,0.02,1,0.09205814509627759,True,0.09205814509627759,0.08175121137892755,0.29260048651260223,0.08175121137892755,0.22395901994162565,0.28656313629973157,0.34870909308770587,0.41254265658096007,0.4558295068870807,0.5050033661826872,0.5397632866150466,0.5707566329109939,0.5923654901610766,0.650288981945898,0.6611009797345379,0.6899303585469198,0.7158443760792466,0.7392531738866033,0.7439552977845363,0.7599968992524826,0.8014618569389999,0.8200595752054791,0.8159921903091258,0.8169890951941456,0.8504233130361499,0.8436970806174846,0.8568358993523795,0.8628185906394761
5.0,1.0,0.1,0.1,20,411,0.02,1,0.020052394527265587,True,0.0023404134251767987,0.0,0.105893710734841,0.0,0.0,0.0,0.062006681714807305,0.12296492536985687,0.15663783425278707,0.1940534402094845,0.2249624693469686,0.24805404067408987,0.2767189574056309,0.32397604066319113,0.3413500059526796,0.35742322122483294,0.40552938728809323,0.39862379370839557,0.4348457511440168,0.47160308648605315,0.4765818688066621,0.5074105194148739,0.480614975212189,0.4839179518832362,0.4991740787830167,0.5267193597030833,0.5475748424197313,0.556717720136811
5.0,1.0,0.1,0.1,20,412,0.12,6,0.057581772197431304,True,0.03133152657137628,0.03821527538132863,0.14987280100779066,0.23611127177465713,0.20250846094393163,0.1257839212837946,0.07928283826217744,0.04558887223243355,0.03821527538132863,0.06645373249101713,0.045682158123946714,0.08136309700251126,0.07230081217141213,0.12745762738853703,0.1297082487953721,0.15722645819856065,0.15539687258274193,0.18053053740002667,0.19454225587159696,0.1931699159011017,0.21759385265855632,0.24744987733594065,0.26701307118905854,0.26362359280159886,0.2783094550324708,0.2641807137111676,0.25562397412795534,0.2849690727613422
5.0,1.0,0.1,0.1,20,413,0.02,1,0.1961559276981678,True,0.07914312953259053,0.2094766396389998,0.2765334946289234,0.2094766396389998,0.2870305944289693,0.32481180078610866,0.36198730498962456,0.40572036518668764,0.422139957418755,0.450950053441224,0.4713829147848844,0.48506140875154863,0.5019739726377149,0.5051741647449421,0.5179009887088185,0.5402406425317289,0.5423985505644311,0.5568424835637215,0.5562623864328282,0.5695782035367983,0.5787847638264658,0.5793216295414025,0.5861374791376671,0.5894334504870353,0.6088076529581368,0.6058490811463598,0.6135454447065783,0.6123616056377994
5.0,1.0,0.1,0.1,20,414,0.0,0,0.31387182412671344,True,0.31387182412671344,0.15736143448344359,0.15736143448344359,0.2538856434608492,0.3042038546644308,0.35005613705641914,0.3810669824168693,0.39833404373702586,0.43177067854370493,0.45464233401079285,0.4787552155645536,0.4980115113416056,0.5090846125019035,0.5369394554230014,0.5508165434466978,0.5658980710419099,0.5724916371775937,0.5917238729713172,0.6021744570465399,0.6098728367523498,0.6316280932063512,0.6414236390876689,0.6512925592070887,0.6558690626665259,0.6751927670436906,0.6650975039657306,0.6864135550255597,0.7007783313665059
5.0,1.0,0.1,0.1,20,415,0.02,1,0.15710878145805204,True,0.0360352008097177,0.11369305503188776,0.1404198598086246,0.11369305503188776,0.19371827413804288,0.21687958085438314,0.25513140966039083,0.2841598625856614,0.30505422863257875,0.33785651840214304,0.3616778700933989,0.38636497638525796,0.4083974974249711,0.41190962418194554,0.43175739677352853,0.44399442865051575,0.45275248812244473,0.4752002043430891,0.47063835327948844,0.49067548060662386,0.5004631425277482,0.5150216520031672,0.5213383541615382,0.5168628050188524,0.5608047340463871,0.5330621616157826,0.5563578413355869,0.5633655465029401
5.0,1.0,0.1,0.1,20,416,0.02,1,0.719117552125506,True,0.14789828597857516,0.9128149300325028,1.0542862264705812,0.9128149300325028,1.006391009586151,1.0523499791063329,1.0971710880874572,1.1349460510766252,1.1533552939892253,1.1754627234770378,1.1958853002096945,1.198046086873515,1.2135363625115612,1.2383448137117186,1.2451571408239466,1.250537254647709,1.2628873025005944,1.2516904348443616,1.2568551203594698,1.2706084087604244,1.27634033373141,1.3053809411776294,1.270361124207633,1.287861376264372,1.2948888941654042,1.2847315219530162,1.2925329584244785,1.2954575698536062
5.0,1.0,0.1,0.1,20,417,0.02,1,0.09565513392767466,True,0.023473602019290992,0.15269577649349686,0.2440624507769526,0.15269577649349686,0.2747055746310438,0.3415914107253624,0.4062272834167634,0.4616496393570777,0.49431033394819124,0.5442194314875368,0.5841444169904173,0.5875816898490491,0.6111188034078947,0.6548782469856249,0.672182261806648,0.6892420007624476,0.7050296610880888,0.7201860381395286,0.7300396552277203,0.7395858530001265,0.7753976242851057,0.7774097825328673,0.7766590720927737,0.7650918715496391,0.8058381504838312,0.7965899303780659,0.8077873959120059,0.8150352147791234
