beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,293,0.06,3,0.2826732036586541,True,0.1708087554703053,0.06395563338536892,0.6922005487931409,0.3559196570838931,0.11849978813521483,0.06395563338536892,0.07735521235315473,0.07292535793868471,0.11778037814046288,0.16218005658219636,0.1533177480948218,0.15440698922017293,0.17991150748400236,0.18571589426995155,0.19895083596680768,0.24942273811459537,0.2573284773705817,0.2713640916142638,0.26818316276346704,0.26231784371034755,0.2737583149078586,0.2857108172690857,0.3026073653944045,0.32964929279219696,0.3287406717075086,0.3192314334071602,0.356019438680406,0.33609600428957653
5.0,1.0,0.5,0.5,7,294,0.04,2,0.45341920491343046,True,0.0409158805958518,0.5387600478081824,2.640294283660479,0.575867267039343,0.5387600478081824,0.5981798730788593,0.720440701861382,0.7544254821411527,0.7679184446185143,0.8038901861495448,0.8604895627073914,0.8894629176206352,0.9356154391865289,1.0184807915358716,0.9352773448612481,1.0205780009424188,1.0318839144836098,1.0515210789953147,1.0592164293273174,1.044510850773134,1.0664201378668356,1.1079794094760045,1.1019116740341748,1.0894437617458081,1.1135294737551273,1.1304642456983425,1.1777052577279747,1.1600893939225227
5.0,1.0,0.5,0.5,7,295,0.08,4,0.17333435830344424,True,0.05145266377849354,0.9856198419048114,5.978656801465468,2.4306530588284767,1.3722664142336352,1.06992578476069,0.9856198419048114,1.0368628239749373,0.9911724896104995,1.1073478682119156,1.3303074005138114,1.3817147517363673,1.4644663800870639,1.4798009274182857,1.4547177790126842,1.6268636622051889,1.6907771738695132,1.6953864458642784,1.653424847425784,1.8246657283385064,1.8171260010394736,1.78433167259212,1.8500499697912378,1.8998747124823518,1.8189306445769293,1.976431891368088,1.8298263441756926,1.9977759534129589
5.0,1.0,0.5,0.5,7,296,0.12,6,0.2605376011528009,True,0.05966465558802605,0.159814985666843,1.5353854107122216,0.7891960226025727,0.3875694350446505,0.2661340728670507,0.20689002363501263,0.17331782628521286,0.159814985666843,0.1834950706356222,0.18951850253843777,0.19516430439373528,0.21103725033618853,0.28241642837398034,0.2316772845893496,0.27957175838704995,0.34684449643305926,0.3369238395422252,0.33024889694640414,0.3241912854325246,0.36943617564070835,0.37155403871663834,0.4133112584534365,0.4082259369866605,0.4508048745047568,0.47074172039294926,0.45685645063650415,0.4306293605977675
5.0,1.0,0.5,0.5,7,297,0.04,2,0.6637059009670485,True,0.10268707583778092,0.6549130748564207,2.2898946700499736,0.7280841212828759,0.6549130748564207,0.7107352702933724,0.7968893556300687,0.8004560366309946,0.8318037209880649,0.8486956880145953,0.9047112578572452,0.9447549802671398,0.99216656174575,1.092729974824054,0.9850779189104268,1.0839464197748174,1.0984567839662767,1.102906378461308,1.1247711438031802,1.0987366615578793,1.1293037911380042,1.1576728095968332,1.1577269933517007,1.143867150634304,1.1775483284429762,1.1556606830604021,1.2476232076665525,1.2009575165006745
5.0,1.0,0.5,0.5,7,298,0.02,1,1.186439773642227,True,1.0942606294398773,1.18361565181053,1.5704181519590836,1.18361565181053,1.2355246002322668,1.2567582643981812,1.3485316911076057,1.3170277631179483,1.3658592541174346,1.3439478903925695,1.3312604662658822,1.394595158639169,1.3628547890421951,1.433209470408419,1.3941896139549188,1.3953660546864572,1.4099546835538468,1.3950155499840116,1.4348768915764007,1.4021835952016748,1.4293466488137427,1.5065224721195896,1.3945153880201362,1.4562438001217999,1.4844882756044548,1.4967700499816474,1.5173280650485952,1.493067451766266
5.0,1.0,0.5,0.5,7,299,0.06,3,0.20997776339594046,True,0.12602106435054644,0.13097729625865828,1.3526462810348205,0.39636576330920786,0.15760580593459178,0.13097729625865828,0.17018698491915024,0.1754365907644131,0.18869169221131654,0.2505872196642252,0.3143992058782236,0.34448899703252345,0.36590113017643316,0.44057594463250105,0.4182855292462365,0.4150171036433551,0.5028500729172392,0.5132320513474025,0.5246441884625969,0.5232523261780166,0.5128298538804409,0.5917786481258891,0.5770334199960042,0.5960071344254587,0.6386918443591632,0.6438491748581454,0.5906048989847346,0.5884281324209534
5.0,1.0,0.5,0.5,7,300,0.04,2,0.590902901604287,True,0.10846016925788168,0.7983322006942665,3.9671143650937117,1.0421952923146494,0.7983322006942665,0.8307667177193943,0.9186349923135467,0.9499974049049262,1.005527316859617,1.0003919386041267,1.0404763671930517,1.0537433472335573,1.057935210025632,1.1448621745956973,1.0879973035487027,1.1518152759904772,1.1879386869068895,1.1223932703342705,1.2145666214802093,1.1960237973803576,1.2208494872874955,1.2610743078226558,1.232955367684939,1.2513148698839547,1.2644634254326899,1.2859034811936971,1.3079647049525178,1.3180111287293679
5.0,1.0,0.5,0.5,7,301,0.08,4,0.08648228563157609,True,0.02610475038880614,0.2983357015695511,3.556216753938075,1.9383730361795246,0.8641914244999156,0.48679116672023764,0.2983357015695511,0.30137566357298445,0.3102016453145808,0.3678763556930553,0.49848730072453806,0.5490135655623782,0.6863102501921728,0.7397816427262756,0.8199193002117103,0.8299791983218273,0.9903885320652102,1.0358248945918522,0.9886190070743792,1.0959738167819908,1.1379058558059192,1.1429239904813808,1.1901081106023883,1.2246078063106558,1.2256778990327102,1.2174288908940718,1.1888550262301,1.2916859965992535
5.0,1.0,0.5,0.5,7,302,0.06,3,0.29660962160982085,True,0.002517773487883708,0.3766535722660501,3.9611715010070903,0.8379568867617169,0.4178439633396027,0.3766535722660501,0.4763790745138336,0.5188674033159432,0.5188459584673892,0.5747646971215108,0.6742780433250656,0.6881621231564835,0.7477778067583002,0.7810740322786598,0.7470944661627262,0.7971749678816652,0.8969652471912741,0.8900457325755842,0.8947902125237261,0.9071151280310178,0.9080784415080999,0.9549428069247238,0.9659497891079225,0.9670148319696493,0.9963750156138244,1.04402189920734,0.9943567538453366,1.0415010938564082
5.0,1.0,0.5,0.5,7,303,0.02,1,0.5730736213830748,True,0.16210098241151666,0.41709106116408534,1.547113468447575,0.41709106116408534,0.5561841937642648,0.6306276924361338,0.7570407043525544,0.762298562495245,0.7863084364589872,0.8151275359039711,0.8438788684723855,0.8796084831985788,0.883082130719532,0.9496281826907202,0.9148476925658259,0.9209690180926988,0.9262073287821704,0.959451077472358,0.9823591945614132,0.9725528448949936,0.9810156824670098,1.049497817655915,0.9903529358115888,1.0233344677481353,1.0286500712160376,1.0636860966067152,1.0753368062253856,1.068904749482884
5.0,1.0,0.5,0.5,7,304,0.04,2,0.3868102577586865,True,0.09815069229565254,0.41394773084735653,0.7607618624030571,0.4606617160180417,0.41394773084735653,0.41887250184755154,0.5108352743359362,0.48830314130696256,0.5251759440519852,0.5647187318286594,0.5701507855382312,0.6235896919679785,0.629394163309146,0.783025816785183,0.6854203175854807,0.717089364929342,0.7667422357642377,0.7701311665023794,0.7843625234881568,0.7947998831984525,0.7844441580375131,0.837400320122267,0.8243968318407646,0.8405480684662047,0.8544394238243915,0.8235565335652462,0.895866092922114,0.844817191704985
5.0,1.0,0.5,0.5,7,305,0.02,1,1.3416319417499831,True,1.317249507981283,1.1279201516300064,1.6945935545382191,1.1279201516300064,1.2146473142413734,1.255857135273346,1.330767338167265,1.3283001692654195,1.3649519921198043,1.3051721648196595,1.3470936559072464,1.3775998628117345,1.3530444462734754,1.3913096259600986,1.3663338361960973,1.39444180097296,1.3705588373116693,1.3618476356423752,1.3830529069234507,1.388983024969673,1.39080383350742,1.4485864096640084,1.3603033650235794,1.4323529496962166,1.4280449493173797,1.4664166378363945,1.4671390883812694,1.4478763799741965
5.0,1.0,0.5,0.5,7,306,0.02,1,1.5778425194182835,True,1.5118156388717456,1.2851342635603231,2.7001709318430804,1.2851342635603231,1.3680554692202853,1.4596414538219298,1.631857875214721,1.5775664891382282,1.6418831760858321,1.6227480360575264,1.6189270801414124,1.657922101615911,1.6747891374709867,1.6898883358058674,1.6803966598557651,1.647004235029443,1.6567813165799574,1.6460692303110953,1.6322500294899602,1.6538098559897447,1.7016316492877195,1.7838670276476116,1.6439743665195645,1.6849030852882545,1.737932188507629,1.7413025807031142,1.7474190458088121,1.7069983919738445
5.0,1.0,0.5,0.5,7,307,0.14,7,0.6181290675050383,True,0.11982059074378452,0.7041709111666472,6.61928555870138,2.004919633437843,1.0880271139135087,0.8100160730142513,0.712308164955901,0.7681117847159229,0.7352053395760161,0.7041709111666472,0.9015414816553612,0.8594779490410134,0.9439450648089293,1.0148948079331386,0.9567825707688076,1.09620754937225,1.1460925529686596,1.079420157791481,1.0686166099535641,1.1869403820029882,1.2111352054845392,1.2368383651513795,1.2512910695926545,1.3081858669314559,1.263687966435961,1.3846228176154933,1.2899677353826302,1.3896378103240707
5.0,1.0,0.5,0.5,7,308,0.02,1,0.8395698909754272,True,0.7555039709254507,0.7039946351073234,1.8408122163984841,0.7039946351073234,0.7552196189971486,0.8457750929125726,0.9445462834962464,0.9267383997944074,0.9604018566112238,0.9851159023330602,0.9734822511734584,1.0413909453424823,1.047400937547327,1.097780401717834,1.0459372234871862,1.081309685718486,1.084669370755932,1.093264323989749,1.1280365802731667,1.078851764312033,1.13507866347412,1.1855513215599338,1.1247037360761705,1.132375976881437,1.158937150049003,1.1844817190722674,1.2338242802934878,1.2190013192026068
5.0,1.0,0.5,0.5,7,309,0.04,2,1.685219525917887,True,1.6410802499488844,1.6745924286426717,2.5655273178504396,1.7772786347682632,1.6745924286426717,1.7362936493203107,1.8633340482020269,1.8085117968013655,1.8935922900202002,1.868750346980089,1.839105274989745,1.8677272858740284,1.8900098503533007,1.8592383393664094,1.8566299699730489,1.8416876261794204,1.8818339146849854,1.841682739057443,1.8061986630837907,1.8506981701865697,1.8628193451541546,1.9469119591993522,1.8159770465691905,1.8474778004614363,1.8814529420732116,1.8816628655400796,1.8811989438127203,1.8790974399218872
5.0,1.0,0.5,0.5,7,310,0.12,6,0.0424922246741788,True,0.021730777469664734,1.360413156002071,3.049156363303873,2.317788892663057,1.5697882316811034,1.4010827512887603,1.3621028424300203,1.4308101356429361,1.360413156002071,1.6860464099210333,2.009612491624427,2.347836477925465,2.3553091196830205,2.3661424846103314,2.441945498135118,2.63724062494354,2.7169069806682833,2.793621686411267,2.764516321213053,2.865421174695178,2.7873556640474977,2.79641770101541,2.8846061561743213,2.98916721941357,2.737522505201376,3.033257373743059,2.833414239286937,2.912906955741396
5.0,1.0,0.5,0.5,7,311,0.04,2,1.6436559241330326,True,1.2553813186374938,1.5840623324544358,3.127134843467692,1.6138373111284434,1.5840623324544358,1.6831864629446796,1.8959953059481518,1.8301742994377177,1.8879247424721934,1.8536558533880219,1.8602440965956186,1.8886445804222776,1.9229799905572427,1.8959680115569022,1.873442921031161,1.8873205687503338,1.89099633054628,1.895905285529083,1.7962349185746507,1.89309032659416,1.9128202811428539,2.008452673513216,1.8466915301320217,1.8748947810806245,1.9345503834614977,1.949669475656905,1.955057677201991,1.901785803906453
5.0,1.0,0.5,0.5,7,312,0.04,2,0.45832572543843964,True,0.1429612891657232,0.5594057630165389,5.143560826495801,0.8694014224163482,0.5594057630165389,0.6079957641024972,0.7633815537244603,0.8280433418607897,0.8776379399948244,0.8783572493788874,1.0024547134227713,0.9977585271188298,1.0595918190231122,1.0638451612619528,1.0508007186946968,1.1407340660801772,1.2081522446006292,1.1694393788860626,1.1859069841950043,1.2262222231403377,1.2139802963546298,1.2338637911994346,1.2504475209333477,1.2436935762364776,1.2257180977632887,1.30802912764325,1.283719907007323,1.368123708929635
5.0,1.0,0.5,0.5,7,313,0.06,3,2.3788557874815983,True,2.3788080287861746,2.1739254120154516,2.894313468965661,2.4446437019301577,2.176197663004611,2.1739254120154516,2.4036567026241578,2.2616769226107394,2.3607536654894856,2.3704037667516102,2.273370951427917,2.293993021251591,2.32798659936446,2.3032212094050286,2.282673905808713,2.2257470921687386,2.295528867357286,2.2357468776675704,2.2124988582618768,2.2399724196786526,2.254144912981241,2.36111550944117,2.2224752760939284,2.2270561793178114,2.279464166009579,2.2286171533036,2.2732536234947416,2.1858445033713876
5.0,1.0,0.5,0.5,7,314,0.12,6,0.20692071271876145,True,0.08388789868332294,0.10102129177674812,1.1659025252313544,0.7127391721132578,0.32190342960836954,0.2195431495950319,0.1591260603699549,0.11691534213752308,0.10102129177674812,0.13682618385089323,0.1510957088725286,0.17908000700023385,0.18448040935050697,0.25210572238521334,0.2249147153629682,0.2357312511237855,0.32053945506768333,0.3236902113823903,0.3271915440412826,0.3138104434844072,0.32794591280953683,0.37409222338032216,0.39670580011840345,0.3849898484886806,0.4133147840666153,0.44414606504086257,0.45055230465193974,0.42792525783095064
5.0,1.0,0.5,0.5,7,315,0.02,1,0.6747683269404301,True,0.6747683269404301,0.664339513720649,3.170129739894114,0.664339513720649,0.7095193490396929,0.8168165353096295,0.9547033977662136,0.9674996305146282,1.0193855960283802,1.0100691456217221,1.0598318525826713,1.07989247785147,1.1092305615557518,1.120522810384533,1.1028368884347244,1.1559440916296586,1.1470964115741316,1.133209987660238,1.1701422043711072,1.16993441326599,1.2045163482337218,1.2349945729425742,1.1952766392830596,1.2015715975980918,1.2036823854566854,1.26020814228599,1.2649018770409057,1.300337215724106
5.0,1.0,0.5,0.5,7,316,0.12,6,0.1805487031711864,True,0.0063459336598071904,0.5308007033822654,3.678151442123462,2.0337818725262373,1.0807953522631706,0.6951041928861655,0.5584164188323609,0.5528030942373814,0.5308007033822654,0.5840805329359451,0.7902014705501704,0.7986510662072799,0.9873238308795159,0.9889375201817963,1.0646786393144816,1.104577507692715,1.271419755216652,1.281223461851019,1.2397981540044303,1.3324310575086094,1.3311688041688612,1.3486999942012425,1.4358474435189104,1.4557140055201518,1.4266172716397596,1.4485989337819212,1.4526401336344654,1.573612548052293
5.0,1.0,0.5,0.5,7,317,0.04,2,1.5200080504430795,True,1.4435444921815925,1.377804388525469,2.9842639287761004,1.4417349989709531,1.377804388525469,1.486462498350087,1.6575262417298315,1.6090156151149628,1.6747263751245018,1.6558849991633622,1.649891861690277,1.687750209340793,1.723773892459599,1.7252556443099618,1.6797003363863934,1.7081319102443384,1.727301943177296,1.7307044471903974,1.645847718319125,1.7216527344400412,1.7567467447071705,1.8301612287902538,1.7013616212836529,1.7068209904118958,1.7635706669619011,1.7776932745575724,1.8069461849652906,1.7651308102463603
5.0,1.0,0.5,0.5,7,318,0.06,3,0.32525664938847365,True,0.13766006863360503,0.217664466124888,0.7338482945865195,0.3144203634952746,0.2632834116741452,0.217664466124888,0.328575688824955,0.3065294287503345,0.3271741289938348,0.4089147500816597,0.4008654654533792,0.43965763820449877,0.44155024909125695,0.5530111317566814,0.5131189569273131,0.4951324431223394,0.5510729568876438,0.5570358296603518,0.59102593242815,0.5827314215224575,0.5716057512252042,0.6438188824636206,0.6119623781398674,0.6498422689813329,0.6690171893822547,0.6434478819757277,0.6406716681973778,0.6451510358641942
5.0,1.0,0.5,0.5,7,319,0.04,2,0.9500603662278044,True,0.7518914703016002,0.9712930321981943,2.673007329497079,1.0319999360751964,0.9712930321981943,1.1011886510264681,1.1957108802990388,1.1938184140863517,1.2734220104057945,1.287904280366961,1.273934526474251,1.3216968535317677,1.3639254212562246,1.4032191983738624,1.3229541266846918,1.3961740363693762,1.4322134562980082,1.450294708400362,1.3817186350649822,1.4189174138482978,1.4753484896743152,1.5018804598941171,1.4448461878008358,1.4126727923737887,1.4612871492664397,1.4735177650565316,1.5443600935573825,1.5258883678964232
5.0,1.0,0.5,0.5,7,320,0.02,1,0.10770007811426571,True,0.10770007811426571,0.27584034926555684,1.1699037159337233,0.27584034926555684,0.34518403456732905,0.38530997976746956,0.5330449726550904,0.5437030042102828,0.5594775770558055,0.6238506355099708,0.6582700653235292,0.6893274768047546,0.7156214394438872,0.8226347673108022,0.7650079099361634,0.7757990742493504,0.8222851801344151,0.8604032412996048,0.846771613295233,0.8795381422480623,0.8457869775027032,0.9241014780699743,0.8967334535200698,0.9115630872227622,0.9195511530414866,0.9170003161763423,0.9425337009705373,0.9290701065804516
5.0,1.0,0.5,0.5,7,321,0.16,8,0.19879893470934784,True,0.19879893470934784,0.2748657999245391,0.9038344338800761,1.458201278749011,1.2466013713310178,0.9801898455096814,0.6849615998778037,0.47084439955274104,0.3335934646170119,0.31598200863958315,0.2748657999245391,0.27571562869415034,0.30035463809452756,0.3307580711730742,0.3235271961851422,0.37828529413298995,0.349628165962009,0.40635910839578376,0.41694440383233056,0.478741623523427,0.5039370987243907,0.47939732560763154,0.5544521785970435,0.5298017890252407,0.6077477204326696,0.5672711139556391,0.5850438401357205,0.5631489815027441
5.0,1.0,0.5,0.5,7,322,0.12,6,0.33247139163103934,True,0.05115564422741736,0.20889789228323935,2.781192081687869,1.127153444692721,0.49205060728218813,0.2701744766300476,0.2423163603088514,0.23131660706370571,0.20889789228323935,0.23390425072827103,0.301052394410445,0.3213628114034355,0.3633194494367249,0.4697353949025725,0.4021965689213528,0.4148510169627825,0.5570118178861603,0.5572221795491337,0.5509855968684532,0.5737639174827308,0.5962648989746319,0.6170036930862077,0.644128530863599,0.6694759277446679,0.7003639533962107,0.7471135812979808,0.6516751607311507,0.6831539447318502
