beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,739,0.0,0,0.13741342135939275,True,0.13741342135939275,0.07185230480923455,0.07185230480923455,0.21835951965844747,0.2845320478118551,0.3317231209595638,0.3668742925250339,0.4271820961028111,0.4529944812738912,0.4851704858773115,0.5250913468056473,0.5475271628389691,0.5868040418610946,0.5950511570006813,0.6154631454532351,0.6378511823156496,0.6540179953701266,0.6708294330787993,0.6921482618466672,0.7231694706187671,0.7149438214411457,0.7397328610106656,0.7661244921529273,0.7742685786913643,0.7925860438470389,0.7821722631472012,0.8237087117453132,0.8228778456151773
5.0,1.0,0.1,0.1,20,740,0.0,0,0.04971054149712722,True,0.04933310704645719,0.0,0.0,0.05454464104124268,0.09507065783216914,0.05717119183098812,0.03146891534339197,0.01692261632409192,0.010651961678601801,0.017492092797545905,0.03742322062000078,0.04627657653050907,0.06121544048185035,0.07688782844123987,0.07561590400838322,0.0891670538092629,0.11761356062247558,0.1320564867186355,0.14821241688577116,0.15697233165103813,0.1522330827359337,0.20190313734650467,0.1903249687179864,0.2122253863733276,0.2037797311003557,0.2233660786684088,0.24175322679768518,0.2245027344539776
5.0,1.0,0.1,0.1,20,741,0.0,0,0.9823704871141281,True,0.9823704871141281,0.7811973692177526,0.7811973692177526,0.8771810745311537,0.9064732710058943,0.9595984295252026,0.9781755107582404,1.021584777119021,1.032508790678507,1.0295666858013348,1.0579162882078244,1.0731519453119025,1.0913828122250115,1.0951352458203123,1.1167551380665846,1.1306199400727992,1.1275402447602634,1.1454986035208967,1.146059632458154,1.170434347844818,1.1613123897938353,1.1777651287777564,1.1929725342527795,1.1842689817902103,1.2033405997638045,1.1992583675885036,1.191767620438593,1.2163670944406404
5.0,1.0,0.1,0.1,20,742,0.02,1,0.06591311280061435,True,0.06591311280061435,0.07064170075489418,0.29831648110809866,0.07064170075489418,0.12042970368605097,0.15998427377827013,0.21692734075365414,0.28350399587766045,0.3208117991008937,0.3487351835718348,0.3978421833524627,0.42108329340036765,0.45878349143343067,0.4821917974104285,0.5027077076192896,0.5240114337557336,0.5469785636225123,0.5631102300482123,0.6075175306853171,0.6090853137497805,0.6293245267262015,0.6413526863717532,0.6590819934112084,0.6823224604911928,0.688849726804705,0.6953380473006778,0.7201822505926939,0.7261141889880809
5.0,1.0,0.1,0.1,20,743,0.0,0,0.3142930574909136,True,0.3142930574909136,0.31741501752577395,0.31741501752577395,0.3420326428559418,0.43970950373071616,0.5362889775803397,0.5955517394032016,0.6599855659297349,0.6989384383609316,0.7160343276835393,0.7763613854458538,0.7809746443495018,0.8334207816546704,0.8413983587727893,0.8632885710282343,0.8824273018019402,0.908559206854146,0.9272399251524559,0.9505426352789265,0.967337582018858,0.9653724836493467,0.9970637704662932,1.0221630749330082,1.0372816741883069,1.0188101377088499,1.0243965834875854,1.0522952493284086,1.0608162371693364
5.0,1.0,0.1,0.1,20,744,0.0,0,0.2332315577833764,True,0.2332315577833764,0.29832418855199144,0.29832418855199144,0.3475994285840717,0.4367034457316794,0.5270103795505972,0.581735577618191,0.6450334709828787,0.6801464290042394,0.7002358930267394,0.7488516948014121,0.7500055919729456,0.8006580328499273,0.8084982906994875,0.827644799921867,0.8466753827768143,0.8599643026238645,0.8889536473187332,0.9022664672527724,0.9202859305283619,0.9182897181058509,0.944990936903446,0.9650448676654932,0.9720035364130795,0.9728240221830989,0.9784002549793474,0.995137709947466,1.0034853516236237
5.0,1.0,0.1,0.1,20,745,0.06,3,0.032453925381396354,True,0.002699787316752015,0.010207441099159276,0.2417519793900798,0.19551103394601524,0.024475314370663165,0.010207441099159276,0.03664994044039199,0.08831152634016459,0.12146788164761256,0.16052274978045744,0.19248920162846186,0.24752488994769872,0.28128076172928695,0.3140755053937998,0.35098162720500015,0.3551348536512114,0.4103908705880386,0.4398581579438987,0.4470817919933525,0.5037420940570749,0.49526630052733034,0.5243822508498601,0.5239722571498435,0.5360437492028205,0.5708544037736871,0.5699018591100093,0.6041618813002525,0.602674671209288
5.0,1.0,0.1,0.1,20,746,0.0,0,0.7452114730451296,True,0.7452114730451296,0.7136983506385876,0.7136983506385876,0.8004337702120268,0.8187677645475777,0.8574077991826673,0.8903088431164656,0.9141023662773171,0.9355045497378428,0.9366227945803666,0.9386807939009277,0.9576223000366018,0.9583704380505421,0.986388816026156,0.9937572696565364,1.0070292007536956,1.0126518077994855,1.016524817557376,1.016060112984237,1.0312266062210775,1.0186948346442928,1.0327139808690524,1.0369746765957504,1.043196945745489,1.0423866833329622,1.0642301899223074,1.0470515362222699,1.0678472305402316
5.0,1.0,0.1,0.1,20,747,0.02,1,0.6864399806145574,True,0.44440832829209437,0.7547409893260824,0.7736589229440625,0.7547409893260824,0.8123306629465297,0.8644935854202299,0.9134363366445477,0.9535111387628865,0.9644574161114284,0.9646308073269854,0.978125944856253,1.005538874029786,1.0074308352263626,1.0336008045595013,1.0432203070229749,1.0697575486886197,1.0700490680924488,1.0683635873050596,1.0660101516308065,1.0812672008038422,1.0695395902194536,1.0914297066257999,1.0912478804396089,1.1051700195642495,1.112014934394845,1.1230071048568997,1.1011170549240878,1.1303544183596488
5.0,1.0,0.1,0.1,20,748,0.0,0,0.2612034184659421,True,0.2612034184659421,0.0,0.0,0.023115120887967966,0.06292282866008203,0.062461980129278866,0.032497819620470686,0.023711451263055572,0.03425160916591713,0.02197375653697492,0.01744726610277894,0.04068017219340142,0.009398057448192554,0.0359587110628197,0.030708336673583747,0.007674479904462961,0.031814626595856266,0.04181061399003455,0.03436939788126625,0.056603206581655574,0.017086712789836422,0.06850246670913679,0.04655820354670087,0.07986231267701394,0.07124228671887473,0.08372952079869461,0.08691565620459457,0.06402213150617192
5.0,1.0,0.1,0.1,20,749,0.0,0,0.016732090062436186,True,0.016732090062436186,0.10171277153192604,0.10171277153192604,0.11393057596002212,0.13313428804669608,0.1765432410044951,0.2167225908494723,0.2763083715844654,0.31139341722211344,0.345039241958517,0.3792207009581791,0.4045520278662702,0.4287445210431141,0.45206782282136626,0.4753129528826059,0.48672612284078726,0.5242139529249776,0.5324461133372558,0.5480349356527074,0.5676708102137054,0.5762550288089634,0.5873801876463429,0.6005497198352798,0.6276109277242017,0.6342614805098222,0.648093003295141,0.6722802240925803,0.6618255143332684
5.0,1.0,0.1,0.1,20,750,0.0,0,0.9194978326944727,True,0.9194978326944727,0.6826382175849693,0.6826382175849693,0.777003143050401,0.8075700748463439,0.815711867818917,0.8582265706334882,0.8718006946649803,0.8711679171312644,0.8806782848200996,0.896336529245326,0.9083382502703914,0.9213062869742185,0.9294322461824621,0.9485384235919481,0.970792302072746,0.9567037354615934,0.9789328922726199,0.9727811115267684,0.9890469385664395,0.987255043225328,1.0052023332269933,1.016883732196522,1.0000327132012925,1.0282244241726293,1.0268736872999165,1.0164321380870818,1.0495338491708153
5.0,1.0,0.1,0.1,20,751,0.0,0,0.28891331652216534,True,0.28891331652216534,0.12293728979139029,0.12293728979139029,0.31185017295176454,0.3562547112115746,0.39424186128815,0.43074820979057626,0.4596789363087701,0.47875873294448873,0.4909278664762503,0.5269468190442144,0.527980090643772,0.5381567787851569,0.559673391988359,0.5816091049898382,0.5811309742353503,0.6034325694945437,0.6214616088154356,0.6237235737009406,0.6263017503412274,0.6499989591229245,0.6603977347970023,0.6624208987193192,0.6660361154519672,0.6726691202468507,0.6853862500337837,0.6813384967135937,0.6905984222756093
5.0,1.0,0.1,0.1,20,752,0.06,3,0.05438789949183086,True,0.006604801575234261,0.07781085890609218,0.3874372819895466,0.16972979740322686,0.08907457977569039,0.07781085890609218,0.10425000765725431,0.15701317039000148,0.20061658577740177,0.22741616519876595,0.2527001272276877,0.2951473971646592,0.3371285793763497,0.35090945724792894,0.38957751550100306,0.41265981904516214,0.4440044113579068,0.44886628139116413,0.49914806342764,0.504075923304426,0.5307183690549717,0.5368374693457738,0.5461350936014361,0.5749785835251303,0.5983380715713464,0.6050208219130584,0.6244045077142448,0.6282264978828878
5.0,1.0,0.1,0.1,20,753,0.0,0,0.026728304133384475,True,0.026728304133384475,0.0,0.0,0.04365711123296895,0.08434954602339065,0.05761277454265726,0.03824961477282157,0.0193950200828025,0.020564053625482748,0.016820979692787563,0.04899032108865242,0.046635593391951585,0.07731592550866193,0.08634708620921899,0.09587187449189016,0.10696111392156504,0.13544059187831792,0.15867803416578977,0.1604108230313774,0.1863161779650749,0.1757411057392546,0.21687035975808738,0.21216172881713913,0.23614548219616316,0.21878861986383655,0.23963571055559157,0.2616046883705748,0.2403411777883105
5.0,1.0,0.1,0.1,20,754,0.02,1,0.009212201610503576,True,0.009212201610503576,0.0918192417792622,0.09380545343719737,0.0918192417792622,0.14362805283574026,0.2328769779113223,0.3054448779624784,0.3792986515903888,0.42929246858731496,0.45692096187587056,0.5156299481036579,0.5354161086979884,0.56081191293082,0.6032223200670812,0.6267621589834318,0.6281305395488949,0.6940028313346821,0.7000750912181353,0.7141602870433948,0.7477496844077715,0.7414277268919534,0.7589125046394084,0.7706527659764658,0.8017711732430436,0.7881052939381671,0.8130607108149731,0.8447056433069717,0.8353974006758149
5.0,1.0,0.1,0.1,20,755,0.0,0,0.7373443261330603,True,0.7373443261330603,0.5759405276216304,0.5759405276216304,0.7274416533392862,0.7552515407670883,0.7966960628868317,0.8305421063703666,0.8491543802664925,0.8640035497189835,0.8826223800625199,0.8932943529953796,0.9117723719383348,0.9368439247097973,0.9335681750776283,0.9547476158847985,0.9768883565118667,0.970656061460437,0.9912688932540421,0.9899523413897189,1.0147640951119379,1.0020756885911482,1.0317350267498406,1.0439285800082738,1.0379931734594434,1.0452371658218973,1.0527474020327587,1.0580143528662624,1.0732297357530378
5.0,1.0,0.1,0.1,20,756,0.0,0,0.02355058704659642,True,0.02355058704659642,0.3847548773594438,0.3847548773594438,0.4650583295351051,0.5530896651673848,0.649003013923785,0.7044511904980044,0.7580382253751479,0.7962660671634103,0.8031691737257913,0.8443027085653553,0.8563764220028358,0.8920070411469446,0.9068369604074981,0.9262255631386194,0.943512985470383,0.9593331025656009,0.9784562230544112,0.9812081787810963,1.0089063971430936,0.9883561662785088,1.0176144715643132,1.0316469953169336,1.0458785662470487,1.0423614258207148,1.054515388476767,1.064629723053964,1.0796454011776224
5.0,1.0,0.1,0.1,20,757,0.06,3,0.045554900336967984,True,0.041329761962924996,0.0234739630181737,0.4386399667820646,0.17680717070099042,0.06829289059884205,0.0234739630181737,0.05156827186455573,0.06420199024324252,0.08635526156045681,0.11416495290784379,0.13709024144998352,0.1708310291072801,0.20361190228688691,0.2010308396598971,0.2323523154612319,0.2550527922993884,0.27793281836721323,0.3034966522088632,0.3228743325210002,0.3262779139333241,0.34083018714537416,0.36040049896544046,0.37575943606832646,0.3928692515730055,0.4122421550517936,0.416386512149207,0.446905017291474,0.4548828529808565
5.0,1.0,0.1,0.1,20,758,0.0,0,0.8748302412105657,True,0.8748302412105657,0.6269675151229651,0.6269675151229651,0.7991180268416516,0.8308574785248255,0.8735753955854731,0.8980820575633848,0.9182434270953423,0.9320814596920313,0.9457172824567899,0.9709221702498732,0.9880631433033371,1.0131583505032504,1.0022926905595955,1.028615361794611,1.043688740096597,1.039436156067639,1.0639198303745223,1.070303594563614,1.0894654666372805,1.0779501538485659,1.1034184755523255,1.1266157193778048,1.1137574951215146,1.1335888249002015,1.125344314128313,1.131027899620442,1.1623723810492896
5.0,1.0,0.1,0.1,20,759,0.04,2,0.06897097395933947,True,0.002025507289490743,0.08862131723701355,0.2729079509169244,0.10267107617398721,0.08862131723701355,0.0961819960562788,0.13857307719749734,0.19527004143487603,0.23748311545582113,0.2611781339765182,0.2977310782569208,0.3251106228982821,0.36132422108297996,0.37761434666250077,0.3959389633525173,0.42406118366461576,0.4564033084271525,0.4666586148633002,0.500282014366532,0.5008303830555769,0.5132030679572588,0.5268312350844819,0.5441053601297081,0.5728733791824276,0.5868667754876465,0.6002926150071843,0.6302381478002194,0.6285611856215265
5.0,1.0,0.1,0.1,20,760,0.02,1,0.04401606023941339,True,0.04401606023941339,0.04792442812638631,0.15292375461183627,0.04792442812638631,0.10720807829935208,0.15303137466549405,0.2013586612657932,0.2666965385085333,0.33156392244285293,0.3529198064610779,0.4069589592657966,0.4401180328107527,0.4688149206472261,0.5040073050761048,0.5279360058291236,0.5602905643442644,0.5957940472754278,0.6032957530924632,0.640354686828736,0.6515380419985777,0.6804615742740369,0.6870326926962995,0.7205231758237536,0.7325511755684649,0.7380677551364428,0.7562171191081501,0.7806478390199494,0.7721104981842313
5.0,1.0,0.1,0.1,20,761,0.04,2,0.04543425560271412,True,0.0061644312090570145,0.054546979159432796,0.2029140404797703,0.08818623155071736,0.054546979159432796,0.05550758658290267,0.08505455228064743,0.1330702076410923,0.17373481213608644,0.19783194450337993,0.22981775372384244,0.2617586517392197,0.2997272800955974,0.30629499229767354,0.3379547748915203,0.3584440835548309,0.3921629150215652,0.3988674097903211,0.4291326265046587,0.4359481321527816,0.4546738080260131,0.4707198109146525,0.4858317198773666,0.516635995557667,0.5201364078298039,0.5306288070519103,0.5521456787062831,0.5464776553530959
5.0,1.0,0.1,0.1,20,762,0.02,1,0.07403380907277295,True,0.07403380907277295,0.34336367336908097,0.4592479328746914,0.34336367336908097,0.4195252475245982,0.5289799849150657,0.6081646418086091,0.6794785483567523,0.7326221710969252,0.7379928764903945,0.8015780031570171,0.8088027463011467,0.863565276180053,0.8744257780052244,0.897339095138179,0.9165917820532867,0.9600523131144206,0.9650807302059898,0.9852560226308739,1.0049552590572568,0.9937740818150258,1.0289709372567337,1.0441282746208929,1.0805554201456595,1.0399616759577839,1.0591026832473927,1.0795067297587777,1.083660947827377
5.0,1.0,0.1,0.1,20,763,0.0,0,0.2151856942519684,True,0.2151856942519684,0.1953673460012848,0.1953673460012848,0.36228235971579303,0.415884808759277,0.47311121486276186,0.5200979078009214,0.5644238036042548,0.586585334702454,0.6096449707170264,0.6426238767615975,0.6563404519887717,0.6896018840650793,0.6943083322779444,0.7189507259687913,0.7306921993020485,0.7477756539104184,0.7689784583877453,0.7762004122494848,0.8035909092149787,0.7928252908399623,0.8217551620650623,0.8318354258328085,0.8427336310307478,0.8490395656996991,0.8507918812951651,0.8775737605662535,0.8738795836051858
5.0,1.0,0.1,0.1,20,764,0.0,0,0.026003215767360546,True,0.026003215767360546,0.109510308065488,0.109510308065488,0.1530369786566512,0.18854422839387092,0.2042683204541778,0.22672924207116035,0.2779359538461275,0.3021743421022937,0.3155961179698068,0.3474109824024246,0.37149066019466276,0.40071207161076206,0.4149726385740859,0.4301458611919565,0.45222654391061545,0.4563213741272448,0.4776104729967042,0.4957107271954937,0.5125396880072477,0.5153373938562344,0.5316507253513765,0.5537081267833528,0.568016669278538,0.5801391782307874,0.581700308002817,0.6064738946690842,0.6106565112489829
5.0,1.0,0.1,0.1,20,765,0.06,3,0.05405629522131895,True,0.012110141383982427,0.04200156064078575,0.23795186416142627,0.1304447839516665,0.06206253843263693,0.04200156064078575,0.08689338310876624,0.12174362505028842,0.1633040313297091,0.19405182048413083,0.22393818864860973,0.2508234664731406,0.30046499951904393,0.32293072568928083,0.3575760066825825,0.37730985507639336,0.42169499396992693,0.4353824264637175,0.44989192506154096,0.48208905986830913,0.48942197743946875,0.5100604756235488,0.5264617624849316,0.5473450225510482,0.5595061368935851,0.5681806415514283,0.5909134513506535,0.5903338733986396
5.0,1.0,0.1,0.1,20,766,0.0,0,0.19997971458138358,True,0.19997971458138358,0.10607632488092833,0.10607632488092833,0.2619878005367281,0.273918930912996,0.28127265386747513,0.3010231532802601,0.33872189922553025,0.34883888384841316,0.3680728526564755,0.39273088058651595,0.4168926798197963,0.4375673401049571,0.44555578307774124,0.46455510324299687,0.4754975917202203,0.4827468187496108,0.5065791987231185,0.5207501799427147,0.5354873011435975,0.528697764934872,0.5495644137373372,0.5600067550289766,0.5761683968224945,0.5943077237581433,0.5934523194922836,0.6245520299858136,0.632021693156325
5.0,1.0,0.1,0.1,20,767,0.0,0,0.02526422559483265,True,0.02526422559483265,0.010815269265266214,0.010815269265266214,0.1747349942194182,0.21675892296782034,0.27393551208075023,0.29078634391538327,0.3383087147630874,0.3613605421313373,0.3927994217693184,0.4261499134553445,0.43598184489543457,0.45473988769263923,0.46976466070626455,0.49489666958510686,0.4966904869671486,0.5198706839723537,0.538542739541974,0.5352927906884826,0.5499675393504451,0.5677598231284755,0.5750463470335452,0.5861606642202888,0.5983776355712713,0.6153725652509907,0.625726814353219,0.6270570890002782,0.6410086229984175
5.0,1.0,0.1,0.1,20,768,0.0,0,0.14265418674451005,True,0.14265418674451005,0.2181417812560112,0.2181417812560112,0.2759114427417708,0.31945974270161087,0.38404799187567695,0.428274043086053,0.4895453341935735,0.5199442922049478,0.5549029023251627,0.6029476506879738,0.6230957251285658,0.6666779174385195,0.6694311938994177,0.7008595216347172,0.7141235819907653,0.7486144088774289,0.7575743641572456,0.787386237410115,0.810210015586865,0.8059700632236471,0.832260793891884,0.8522003212538349,0.884024761008481,0.8776562774392067,0.8767997219634585,0.9220144442618775,0.9212349415723624
