beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,572,0.06,3,0.17161665994093245,True,0.02119025466965676,0.2307078779366587,0.9477850444029592,0.6198907549367915,0.3659939700087018,0.2307078779366587,0.25009006324946037,0.2804632650428661,0.237026420418458,0.28777219773760504,0.41015874965532095,0.3689547873838692,0.4158444283289323,0.46685975388337864,0.5296177470338207,0.5446184147519788,0.5239019966880443,0.5742475356747757,0.6112796499208496,0.6114227798110803,0.6819901468070529,0.6640628072510061,0.667204117051273,0.7209704879434973,0.7432619997824068,0.777810852999182,0.7075994838827789,0.77014314116201
5.0,1.0,0.1,0.1,7,573,0.04,2,0.984256214345181,True,0.5431284639698758,0.7593991802971973,1.533578880745773,0.8243160426629648,0.7593991802971973,0.7924920638115023,0.8964400601465017,0.9038832315415829,0.965904611796602,0.9801071681549353,1.0658705654587335,1.0288875669940452,1.070397465712726,1.1189337284328498,1.155425449487616,1.1164227915556029,1.1696355224546808,1.249045592731994,1.2253019168117032,1.2107527965351275,1.2543953300184012,1.2656557597338227,1.2699752521363892,1.2835938818002464,1.268984874933557,1.3424804227283347,1.3128702559949663,1.2858227597366199
5.0,1.0,0.1,0.1,7,574,0.06,3,0.6884229471099773,True,0.5700591704838756,0.4432306768120167,0.7546270478764261,0.47913955550534204,0.4634285948332877,0.4432306768120167,0.5086818631097673,0.5290659185715757,0.5521933135360559,0.6035801836255279,0.634965416331427,0.6449485106124924,0.618882031296662,0.651861624650884,0.7044053556061514,0.7107793804604545,0.7312383097448465,0.7339835238922459,0.7532613184073782,0.7823930318061898,0.7633583622431539,0.7593510759876522,0.7579962734553246,0.816715742837375,0.8072239781468048,0.8139740705300987,0.8174000743177936,0.8239495962621031
5.0,1.0,0.1,0.1,7,575,0.04,2,0.6562482793405164,True,0.4408390286960956,0.43700184209304443,0.9626794354957555,0.5024547551581589,0.43700184209304443,0.44208395732096356,0.5346875007982833,0.5594861664938288,0.5742400850111601,0.6355689852114764,0.6714691626875626,0.6981096419918301,0.6794346458956209,0.7154903117492404,0.77669847430652,0.7597457986070477,0.7939479977477809,0.8201719995822507,0.8434738514101897,0.8788085667208021,0.8649919796798843,0.8683920424178514,0.8577633187944587,0.917179253206198,0.8978873906180229,0.9186860556386207,0.9375809600283669,0.928724910275293
5.0,1.0,0.1,0.1,7,576,0.04,2,0.2846258372767548,True,0.09697706276150805,0.28334139864989516,2.0124145704126315,0.42108788095375477,0.28334139864989516,0.3531497813657196,0.5254166011017083,0.5609993656644715,0.6235175202831041,0.6835359727099136,0.7847094186562048,0.7832444318321236,0.8683631688882654,0.9345613250927263,0.9580965291686467,0.950191744089216,1.0040124408836868,1.0743771514333749,1.0570917589644062,1.0880676966812677,1.0996048939705434,1.141616943440142,1.1477009115637296,1.1572545944862416,1.1697547202702752,1.241871548392373,1.187635259607428,1.1737314287872451
5.0,1.0,0.1,0.1,7,577,0.04,2,0.9798051770296177,True,0.867666003917613,0.6894798241499727,1.3272894237395443,0.7426625965707885,0.6894798241499727,0.6996704171622662,0.7922745009950383,0.8144808537866868,0.847883219757827,0.8574568519971303,0.9437554252573543,0.9220400561442439,0.9607628061332228,0.993952855001792,1.0268072670663837,0.9976695173399188,1.0476932159816927,1.1242196789058043,1.1127053025787985,1.0796173700013383,1.1511736960309098,1.142117644293524,1.1435915159259527,1.1686154867630292,1.1616761383648129,1.2231691749872642,1.1889235147106116,1.1578176737207884
5.0,1.0,0.1,0.1,7,578,0.12,6,0.4220326740790801,True,0.017122578410502437,0.24567280674970604,1.1172790512214317,0.6956163009696634,0.40744152444269593,0.26957523390943244,0.28216664404724945,0.3137922775882276,0.24567280674970604,0.316911374134403,0.4271037415928878,0.4109346452874712,0.4701793288637875,0.512924826720667,0.5782465424413649,0.5791048601426,0.5815570934817278,0.6419943873860873,0.6612280953068238,0.6463967360398686,0.7277003208647655,0.7229366556657867,0.7400566058804028,0.7943988599528138,0.8097995471824383,0.823745683103979,0.7617775144471091,0.8374370388286608
5.0,1.0,0.1,0.1,7,579,0.0,0,1.212733857711438,True,1.212733857711438,0.7726342058520733,0.7726342058520733,1.0377617472494822,0.9791627663100888,0.9510542954827308,0.9664724051682148,0.9599620119035649,0.9847473502833439,0.9894075854686994,1.019782739264826,0.9900927299188662,1.0357181324433853,1.0353707577405384,1.0827142057644337,1.0788319569541196,1.096543440306983,1.1324985716985663,1.0968603848144016,1.0959155177762392,1.1596979562896008,1.122250522932836,1.1421225177580583,1.1511585861231577,1.1579724867122867,1.1638973273645583,1.1851375686759928,1.1185591809955502
5.0,1.0,0.1,0.1,7,580,0.06,3,1.338591739748803,True,1.2941782028987348,1.1211011065883605,1.2983471880990396,1.2423430609420771,1.1504375206697457,1.1211011065883605,1.1282556657060332,1.1460667862081735,1.1649752187490146,1.1820541462282033,1.257057616388526,1.210792571088818,1.267200221565271,1.241604303146799,1.267518256942747,1.2571780207724137,1.2831793368506794,1.3304911408754236,1.3215772526755656,1.2869069732314748,1.3481538806731532,1.3324824169325629,1.35146786539288,1.3301938615784596,1.3877073990116107,1.399938088445722,1.3720818218451316,1.3328007105341877
5.0,1.0,0.1,0.1,7,581,0.12,6,2.107835091125103,True,2.1008360807156072,1.888638141359115,2.315625871547562,2.3461955517806397,2.079548762973182,1.962887397706965,1.9844954964692292,2.0030241375503457,1.888638141359115,2.0171945838914596,2.034004802578257,2.083167064133616,2.1177450173622843,1.9559697583566042,1.9209234412593772,2.0101221420359945,1.9890412105161066,1.9866023887732478,2.0196866460434304,1.9838202437127888,1.989736887215921,1.9612011144728958,2.0341411284104876,1.9453360886697855,2.0690100314087596,2.0798136653615082,2.0389398077866834,1.9509997209427126
5.0,1.0,0.1,0.1,7,582,0.06,3,0.4242871867553515,True,0.028256432683610565,0.3698412232498649,1.2785549265511833,0.6623302502850826,0.47971372635758636,0.3698412232498649,0.4458002199183499,0.46770493010396313,0.4332577343745254,0.4856134184752871,0.5999703614141424,0.6009126665520023,0.6554911115484564,0.6741626883076686,0.7416678908031142,0.7403419895715213,0.7634805250150232,0.8178738032585905,0.8281782335178458,0.8335782194209633,0.8838890486204249,0.8766252037475524,0.8700888364154035,0.947543729985233,0.9468807862730564,0.989882611190212,0.9283392800084631,0.9580688155457557
5.0,1.0,0.1,0.1,7,583,0.06,3,0.30193791857861246,True,0.0043639208791077634,0.34556563823952235,1.3767995109484787,0.6722088202263036,0.40562896333978576,0.34556563823952235,0.37707662546540177,0.4111234787622631,0.41154832090056864,0.48879532008738114,0.5675393377938623,0.5745798594730196,0.6354100558912633,0.6844225498845345,0.7660930882079761,0.718370491262925,0.7607812468187175,0.8402361757758601,0.8337130436262444,0.8622289791465159,0.8924584691528521,0.9239102086212946,0.916927582119971,0.9443928855503658,0.9605568272229597,0.9573354096672904,0.9603100016454381,0.9832741451651356
5.0,1.0,0.1,0.1,7,584,0.06,3,0.2489083662575065,True,0.0454981791739945,0.24315368298584628,1.6240222983348342,0.6455500095143992,0.3231355080087723,0.24315368298584628,0.3501897699333283,0.38902907068768744,0.3634105743977205,0.4607968268929463,0.549237261737576,0.5844302334715376,0.6723597081265259,0.7363359976720465,0.78212678526393,0.7881561820308123,0.8367078533389324,0.8861863721099776,0.9069595740980354,0.9565013448011581,0.948173365684787,1.0030971817252943,0.9967599936832588,1.0329518974068792,1.059930867730962,1.097838264170347,1.046701619524931,1.0534152385509123
5.0,1.0,0.1,0.1,7,585,0.04,2,0.6145306098161603,True,0.07246600532868995,0.5606446241672828,1.497897125770506,0.6164576489729875,0.5606446241672828,0.5637485836479889,0.6859583037569849,0.7013761565147341,0.7264265670683452,0.7415039067648419,0.8559189192367087,0.8576858757914624,0.8969391284782469,0.9132752830591664,0.949216003162672,0.9224601587639126,0.9771485368704943,1.0540169070783598,1.0676237271420046,1.0236120034520586,1.083258577485208,1.0836042661981748,1.0758653609135056,1.113944224983011,1.1120949721013718,1.1829151232814465,1.136437961144524,1.1105537549333095
5.0,1.0,0.1,0.1,7,586,0.06,3,1.0485448048312018,True,0.9407836903400061,0.6561816234814585,1.7241928036208378,0.8483459277276492,0.7147719448484364,0.6561816234814585,0.7461536926038892,0.7684431317069028,0.7212306155927289,0.7385594392350492,0.8983662643026218,0.887342307571251,0.9268558965286423,0.8898692823161315,0.9281027585015389,0.9182471814325754,0.9334535725618838,1.0241496043583473,1.0440162279347458,0.9536720257205242,1.0652424970318064,1.024192457622782,1.0549556191964324,1.0866592384404004,1.1061819169342904,1.1867087803329128,1.0771531589069618,1.1024010182561272
5.0,1.0,0.1,0.1,7,587,0.06,3,0.518333442786344,True,0.11240034541352889,0.2841647768501358,0.6626145070689026,0.38628354519474234,0.2965163299896198,0.2841647768501358,0.3057653222036749,0.34067540418577014,0.3747691373840294,0.44440890995000354,0.4717935626915284,0.5035029766821463,0.45695002295658277,0.5191902634194518,0.5435154566208574,0.5529154909087054,0.5544655375749187,0.5896562076650458,0.6150589825932892,0.6398013918565151,0.63148915380588,0.6296689107968283,0.6124359300550295,0.6671791913447319,0.6684363532728933,0.6836935111637955,0.6859958364813482,0.7051545577840811
5.0,1.0,0.1,0.1,7,588,0.06,3,1.529606045426983,True,0.21570100068871495,1.4354425393296073,2.050711522226828,1.562009708454974,1.4656455250017237,1.4354425393296073,1.4974248223610405,1.5338259396176839,1.5171776867928324,1.5649291425102887,1.6316554821311173,1.6374401178593403,1.6838347560418576,1.6462985411331728,1.6241320534402104,1.631460097507857,1.646894123481847,1.6777254794330179,1.6930535382875997,1.6847093400594793,1.6705953462220324,1.6989972968989195,1.70830643901269,1.673740155794262,1.7352618426205848,1.7744295748499284,1.71452892562938,1.6968084769061091
5.0,1.0,0.1,0.1,7,589,0.04,2,0.2645054098013724,True,0.04510992978943524,0.37320081345298106,2.0506984816163545,0.5599012391168037,0.37320081345298106,0.40713833331220467,0.5635985273461435,0.5985093860407678,0.6431728963702452,0.7113214196264451,0.8092438366970487,0.8287045285690304,0.8905645546370977,0.9539421239548106,0.9883201139608435,0.94965783264053,1.0162790066080392,1.1049867163201283,1.121756983936012,1.1322301698726769,1.1334451471025204,1.1743898972241633,1.1812087936094222,1.1905199653447465,1.2052421341249482,1.2755268991145727,1.2332318140579104,1.2155403336556367
5.0,1.0,0.1,0.1,7,590,0.14,7,0.2343314821153115,True,0.10774153991563418,0.17426734359096624,0.7690544825857634,0.542883548624751,0.3095449180332818,0.21672866634544186,0.2071906125556966,0.20518367230731732,0.17585970796387812,0.17426734359096624,0.29101332803033536,0.2622305991131987,0.295599859538041,0.33255969940697166,0.3653742102274904,0.39597291591465955,0.37166914451273775,0.43739808723827,0.4569791709627091,0.4737647334019623,0.5310691651992827,0.5129934174164947,0.5410202139706259,0.5691188130470695,0.612786646639645,0.6572027456099288,0.575973862424405,0.6315858849629888
5.0,1.0,0.1,0.1,7,591,0.04,2,0.7077703833921218,True,0.12386739220936097,0.6302918367706667,1.687488844368681,0.6992589533598177,0.6302918367706667,0.6676991298185522,0.7957429189508518,0.8100903440659432,0.864884630996587,0.8870208074939043,0.9911859178129747,0.9566385475253542,0.9952112003181345,1.05481028771414,1.0807170635258907,1.0415711873792637,1.0970901510821924,1.178712538900895,1.1719391495032594,1.1379245245746548,1.1866554925256176,1.2045339486951407,1.213329598392638,1.234313166954023,1.2142986536835463,1.3037161153009593,1.2553628089730509,1.2433765890639312
5.0,1.0,0.1,0.1,7,592,0.14,7,0.21793465782461022,True,0.0680093972287583,0.26163381671327157,0.8534827180726112,0.7063866039727087,0.4887847374765536,0.3563072412619347,0.3779266499263834,0.3228960467971238,0.2712252811210521,0.26163381671327157,0.39213772188660245,0.2971142664608544,0.32171547232860587,0.38064774036805205,0.4116373807080509,0.4290333383091643,0.4070607667106141,0.47426921525282595,0.4621906587180228,0.46267534901650453,0.5252043215615925,0.5010756692012803,0.5166000095752992,0.5309642586059478,0.5650383178231119,0.6223244687361653,0.5499691869027301,0.5626445475834383
5.0,1.0,0.1,0.1,7,593,0.06,3,1.8111006609358018,True,1.7858524515290957,1.4833734831723544,2.5198387288064676,1.7355818066633788,1.5425184563629473,1.4833734831723544,1.547372525414449,1.5809174430496298,1.538630381750731,1.5711598733596603,1.696693326744099,1.710182007717055,1.7756909147622908,1.6735666062810064,1.633820114496825,1.6793950878468058,1.6745324915197393,1.7350367608356692,1.7232740188444766,1.6858160978216663,1.7207730245964237,1.7273630919811245,1.7784609350764256,1.6885152145893643,1.7964672124799645,1.8600395961738152,1.7201780051082598,1.7227263259230208
5.0,1.0,0.1,0.1,7,594,0.14,7,0.10017091868585459,True,0.05051536441611379,0.27327025801505783,0.6319882089580462,0.8122711737272508,0.5398085107990005,0.38703423370221235,0.4019269188115333,0.35753505285378895,0.2828679123756498,0.27327025801505783,0.4238196120902665,0.3829350852992577,0.4187944108064713,0.42724277841109437,0.49655786408376457,0.5257237667213531,0.5183816508505883,0.6119999410044471,0.6425600778853451,0.631361915530336,0.6707251411992785,0.6762197253604407,0.668985649382759,0.7044453551884018,0.729314986443554,0.8076478560404745,0.7505929581976509,0.7211556560572878
5.0,1.0,0.1,0.1,7,595,0.04,2,0.4468391117245488,True,0.041732378197977746,0.46605010006931136,1.1821971488052663,0.558285576988089,0.46605010006931136,0.4742016598816912,0.5983671929258759,0.6127434569443039,0.6304023755754001,0.6679973086354428,0.7612908152160606,0.7407870672656862,0.7773852249911741,0.8135507765705667,0.8732469285112214,0.8455041425447027,0.8903050791097393,0.9459835329964135,0.9279414042264299,0.9453646994117353,0.9879005870195998,0.9871690254674601,0.9673454428064878,1.0172024454234214,1.0082644110696442,1.0492115388571626,1.0420294419075313,1.002796328679175
5.0,1.0,0.1,0.1,7,596,0.12,6,0.26011673542310215,True,0.012401251139038314,0.17156611044595294,0.9629500638502213,0.6588769371786259,0.3478461992187519,0.18557611830669885,0.2096305101292945,0.22812366772842863,0.17156611044595294,0.22785501751565346,0.34427026090768376,0.325037247621103,0.380244744122081,0.43686362533271317,0.48400008508538894,0.5226278878624625,0.5136038460685007,0.5326447865241906,0.6070442325922317,0.6127697242099626,0.6666629771387111,0.6629826123815151,0.6533996591562539,0.7164237925154857,0.737603357487918,0.787362688711297,0.7156323778734398,0.7594805317432671
5.0,1.0,0.1,0.1,7,597,0.04,2,0.47976662626187977,True,0.015741494267890475,0.49840978196306684,1.3410505742787175,0.617582755464487,0.49840978196306684,0.5060530232779297,0.5832352581995082,0.5947759356713687,0.6319331853754016,0.6921717106872465,0.7440877689053134,0.7705916617094372,0.7706619339631858,0.7983331094367997,0.8526371046001922,0.8208349747362921,0.8627149734509387,0.9258570015190501,0.9636611481549899,0.9630542528577621,0.9586708642647201,0.9726414228181928,0.9537817648240381,1.037527755905212,1.0064162124239706,1.0342670337437299,1.044732609129434,1.0481993522734032
5.0,1.0,0.1,0.1,7,598,0.0,0,1.5400146656851423,True,1.5400146656851423,0.8823587150147818,0.8823587150147818,1.2368458264664204,1.183222429192553,1.1593311576831584,1.1607631523904638,1.1348586472816993,1.1404396414653193,1.1526454513819293,1.1850841122830889,1.15004872778018,1.2408418794542966,1.225899715112426,1.2539683287103207,1.238433542132921,1.2702516368775711,1.3151018727475257,1.249900155928379,1.2353245922062441,1.3187416952434081,1.2816273890975232,1.3095373609664054,1.3158308521356314,1.3137251316858636,1.3277701158266781,1.3265047828200944,1.2878249198331397
5.0,1.0,0.1,0.1,7,599,0.06,3,1.0787999058961621,True,1.0382938643201673,0.7487984413513356,0.876317017894967,0.851188476265582,0.8071507887020551,0.7487984413513356,0.7871286387622682,0.7887564074649704,0.8272691578976018,0.8394639016625012,0.8962339574204485,0.8374326971049504,0.8370364050206993,0.8517045911361356,0.9183267328505667,0.9271674979885121,0.9262800221295866,0.9471785289323247,0.920225585004115,0.9240499873072356,0.9837718796673147,0.9413157432106396,0.9649101534538789,0.9772519545909131,1.0187163491681965,0.9936640317572023,0.9880494022119253,0.9827835125230382
5.0,1.0,0.1,0.1,7,600,0.06,3,1.7945788839699839,True,1.767837497046083,1.5538827316787325,2.3682800852097605,1.8046511779927183,1.6098619149653044,1.5538827316787325,1.6027674607598583,1.6474237738749071,1.6217797558687077,1.6927436361460386,1.7673324332498157,1.7578490324040703,1.8103985898774915,1.7371405258190857,1.7166335749058077,1.7388928619928197,1.7390222922197807,1.7912714755995318,1.7673569278839514,1.7730921823767096,1.8085703753313371,1.7910969045116596,1.8469871656505252,1.7646720020183944,1.8756444595273216,1.8958372311445026,1.831039310358935,1.7958052957311499
5.0,1.0,0.1,0.1,7,601,0.12,6,2.0922207302975595,True,2.0919855495047472,1.7379651229818878,2.4748589562651793,2.1943527493564625,1.9245840663957028,1.8082599208422505,1.8323208100681891,1.8344278372011953,1.7379651229818878,1.8071061802679869,1.8946704763658822,1.9441084351203397,2.0117036843554326,1.8240192796348325,1.7800418934637312,1.8958025544418442,1.8643045567844339,1.8772385025296323,1.892512714033657,1.8249093817308077,1.8427531059760656,1.8283608985147572,1.9028321790083154,1.7967699844344822,1.9549760983192697,1.9759220543523446,1.8346245427488634,1.8215620248582138
