beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,952,0.0,0,0.6100006612085259,True,0.6100006612085259,0.2120213552005803,0.2120213552005803,0.6498231858492016,0.6875624523173611,0.6863827589865723,0.7138628275066773,0.7492279597945513,0.7643958390349743,0.8025639102176102,0.8182855582941657,0.8254570663262626,0.8658998952579204,0.8433104287052495,0.8816794128456787,0.9050985525340178,0.9163468958725951,0.9255562370368324,0.9385407314127016,0.9524992306677091,0.959344822127083,0.9810557161537039,0.988182973708086,0.9956517532300412,1.0161612885791118,1.0087568748155935,1.025806222892785,1.0195258384154777
5.0,1.0,0.1,0.1,10,953,0.02,1,0.24742805520903402,True,0.037037919388640636,0.28858465435597086,0.5855352782267562,0.28858465435597086,0.33055597923463037,0.3954302423200535,0.4699669516245098,0.5410786080141456,0.5815877729835699,0.632634415025397,0.6587158898499981,0.7236172677712618,0.7283378540165928,0.7599621272176007,0.7978093932016004,0.8016575598886588,0.8314365225201787,0.8439000915746382,0.8700103682680955,0.8889780418043509,0.8791234612557852,0.9007302930000709,0.9101124436306322,0.924721922118303,0.9361953129149474,0.9713215081078244,0.9889095307697925,0.9813805019521301
5.0,1.0,0.1,0.1,10,954,0.04,2,0.23464328188829436,True,0.023951045793425055,0.1824496517261574,0.33182091407044023,0.2007105353065265,0.1824496517261574,0.22580262440353924,0.32083572434555085,0.3873461111323256,0.4384111257063069,0.5222596366149368,0.5641517333962246,0.5869514902971222,0.6358401356114528,0.6534007336437724,0.701339003446134,0.6802589060564294,0.7302919775037053,0.7468957643855023,0.7926298725318516,0.8095484595208753,0.8047569199793859,0.8029918095356217,0.8147778825255408,0.8718746102769743,0.8608508287468299,0.8564727825240332,0.8700319412509808,0.8692039762507993
5.0,1.0,0.1,0.1,10,955,0.02,1,0.11650578573531122,True,0.01175521499485698,0.2404337119078196,0.2626290552376239,0.2404337119078196,0.2636992977155599,0.31058704147258503,0.3902255022386664,0.44168738064042656,0.4812843559551929,0.5335128809802474,0.5719879166082655,0.613712605769446,0.6359795070110418,0.6654608717847996,0.6986604904745224,0.6982725220930617,0.7144876268664125,0.7374328637526364,0.772500317430419,0.7896767891767988,0.7937271977409929,0.8065178075865489,0.8141230614316344,0.8413595770904201,0.8351106397456893,0.8387150891237786,0.8487583514519544,0.8605065593527939
5.0,1.0,0.1,0.1,10,956,0.0,0,0.18826879522492537,True,0.18826879522492537,0.09822228668445676,0.09822228668445676,0.27329453603258375,0.3692234928330196,0.4471267565219166,0.523191297534715,0.5737621659902147,0.6167346513999096,0.6601877498564941,0.6952039856008327,0.7390055105154876,0.7460296368030801,0.7724541875041467,0.7922171560864744,0.812866300715168,0.822164685990868,0.842163674303307,0.8582150293892847,0.8820521132124175,0.8905517971396353,0.8939370732597498,0.9084823172021192,0.911438699616267,0.924638226064753,0.9295951883309226,0.9391776068678435,0.9354399261471751
5.0,1.0,0.1,0.1,10,957,0.02,1,0.14649971857568722,True,0.058258878468617444,0.27155219640538214,0.4589468885809417,0.27155219640538214,0.34101230743260724,0.4407481724090101,0.5430051364875612,0.5991378622487122,0.6619352910274989,0.7237843234663649,0.7504119590946223,0.8051111901097241,0.8318561659896225,0.8645630161096662,0.8860895674297209,0.8827063391298917,0.920865925140401,0.9364647788543228,0.9639538407739381,0.9905828001196144,0.9834308583881748,0.9982763432352469,1.00800194370333,1.0209539534837893,1.021192346867661,1.0529309751758253,1.0673369303555056,1.0534364477983598
5.0,1.0,0.1,0.1,10,958,0.12,6,0.1159404207721591,True,0.015419123319468247,0.11971186274552914,0.27109260869953833,0.3286483098247869,0.2982859069973749,0.20186140082262258,0.13413915008851685,0.14160301306356604,0.11971186274552914,0.1439149550590283,0.18635428985320085,0.20241382054052995,0.219309077968818,0.24843878131204458,0.2706362747667262,0.2501521851557138,0.3054090507236352,0.34215029756176296,0.36217936749065105,0.4036722967648789,0.38020073046076297,0.417510361688743,0.4276880884542374,0.44345410781603506,0.48264044695759956,0.4819951722712941,0.4971048546994147,0.5029803714838017
5.0,1.0,0.1,0.1,10,959,0.0,0,0.03386924370427441,True,0.03386924370427441,0.10253794201121891,0.10253794201121891,0.26242920169129785,0.2981116565217627,0.3386787790485065,0.3713445988925602,0.4209580400485058,0.4513246843304973,0.48687141826970604,0.5284241130845574,0.5427737100222367,0.5618945217227388,0.5797278678811169,0.6151287119496819,0.6290978643923391,0.6466520732427696,0.6617227408134392,0.6870339941964709,0.697936262497985,0.6979351752676293,0.7104555262313428,0.7235982641711445,0.748051344151237,0.7531112246511606,0.7816736577329236,0.791965888486128,0.7665203338790313
5.0,1.0,0.1,0.1,10,960,0.0,0,0.42248628417820455,True,0.42248628417820455,0.3935746441357171,0.3935746441357171,0.5015604150332538,0.5566784002873254,0.5956124864099885,0.6168823026876391,0.6698810498391803,0.7014696054904832,0.7535968562384544,0.7639033767071504,0.8039034566930973,0.8333640070520147,0.8181494174120165,0.8664132434706253,0.8764436725325079,0.898460417388639,0.9177820905409233,0.9196630714092542,0.9492833458637234,0.9508650043066922,0.9598945756275383,0.986375625288822,0.9858413710836866,1.0232942271114793,1.0219055262336934,1.0405412339758267,1.0281898219930747
5.0,1.0,0.1,0.1,10,961,0.02,1,0.16215900634085947,True,0.06466610827212485,0.30839194544882725,0.3351060343262995,0.30839194544882725,0.32616280053036195,0.35474630029055404,0.4019757456997688,0.4736082026998337,0.4944255366868223,0.5541248672320195,0.5848576765458102,0.6092164267575482,0.6430434342211242,0.6472941970011938,0.6958024648599848,0.6970355117631627,0.7161619084143318,0.7430395456642074,0.7544201222243814,0.78440925240518,0.7925604259457425,0.7855465033627613,0.809059879658822,0.8342698587862826,0.8481665474411164,0.8524698269054163,0.8644672763765382,0.8533542318745428
5.0,1.0,0.1,0.1,10,962,0.0,0,0.42145275435150903,True,0.42145275435150903,0.1724110519786296,0.1724110519786296,0.3825675522560162,0.4577868686749583,0.5083911628858804,0.5453244942337991,0.5911252275081003,0.599071414141598,0.650199031282218,0.6625169558739896,0.6885681445179221,0.7003381187803324,0.6937816989347316,0.733289040459756,0.7507124781034096,0.7629013481041746,0.7855405322871662,0.7793951588605763,0.8060794340390096,0.811420831516936,0.8080663371185449,0.8259709874410444,0.8536363649505971,0.8723991219236213,0.8773272882213146,0.8795819553753108,0.8679808609686387
5.0,1.0,0.1,0.1,10,963,0.0,0,0.05950572201296581,True,0.05950572201296581,0.0,0.0,0.13492979904764113,0.16372305986154712,0.17351117625396437,0.22597824065907549,0.25421032426886214,0.2652424840929841,0.3250063851029033,0.34685355513903326,0.3619198636761932,0.4090542038780232,0.41919903971906686,0.45138547227690506,0.45482080359624244,0.46533266367794474,0.5145357963837135,0.5232114609882714,0.5350317813513515,0.5625671382587363,0.5617741939672525,0.5815496675714938,0.6124161855455541,0.6159281162501263,0.6108683260805273,0.615923590536458,0.6187775298165137
5.0,1.0,0.1,0.1,10,964,0.12,6,0.1281549063665376,True,0.04812530731288774,0.06837632859051618,0.2175752873588015,0.24842317846601397,0.23912873184695602,0.16015246799346802,0.09968730135246612,0.09313916190455723,0.06837632859051618,0.0920605390466574,0.12061218532793033,0.1409800721079582,0.16858070510980705,0.18650645748211803,0.2052600025385109,0.1887888614999328,0.2675769101965681,0.29108546349708947,0.29380927747754826,0.3458595825002587,0.33088499587129827,0.3643622341212583,0.3675826616057294,0.3997610355590281,0.4437509294722344,0.4508887761285434,0.4537924625933587,0.46004801833918724
5.0,1.0,0.1,0.1,10,965,0.0,0,0.37834015771460494,True,0.37834015771460494,0.1495341325222681,0.1495341325222681,0.38022602214994244,0.40876561694211105,0.4224629112637102,0.491946510255578,0.5156318923253312,0.5220063257209453,0.5602145109316679,0.5778737524201144,0.6201513561496564,0.6226648045763257,0.6452101775186325,0.6758101087729153,0.6937704907705916,0.6994318746113893,0.7270681208188134,0.722662542331526,0.7500416190526449,0.7582648480776251,0.7711334350468158,0.7734377409208578,0.7997387036834551,0.7973509082015742,0.814178299124974,0.8290423967796213,0.8210256544455619
5.0,1.0,0.1,0.1,10,966,0.0,0,0.08058040938846928,True,0.08058040938846928,0.014429580385365792,0.014429580385365792,0.12179451046540296,0.1961252173295691,0.12455201364718649,0.07082850781819905,0.06619216437195252,0.01923934191807336,0.05154675137969594,0.07200870578740937,0.0795286645360862,0.12028498474474736,0.09105402881397462,0.13842193831956678,0.13871613156228563,0.2385101448938691,0.22678278486861808,0.20427065426934937,0.2687767244968169,0.26955076468827743,0.2860417794646831,0.30341449082886257,0.31571311786701706,0.3701699368343969,0.40336722946919057,0.37366358473070954,0.36745326740325
5.0,1.0,0.1,0.1,10,967,0.0,0,0.7986230447070328,True,0.7986230447070328,0.241202342482579,0.241202342482579,0.6691037763495208,0.7331873212685465,0.7612044580373449,0.7974267688475172,0.8302009822755065,0.8613628772848037,0.9027175795192802,0.9157329527626723,0.9276547504965897,0.9666129686054428,0.9447903019448209,0.9778758180958316,0.9977669826888007,1.010553205548038,1.0197340459848994,1.0150175924265092,1.041439309584004,1.0434059947619687,1.053265143027315,1.0675900080731617,1.070265399907299,1.096953902385718,1.0909690110238701,1.0942941266470214,1.0888117525200607
5.0,1.0,0.1,0.1,10,968,0.04,2,0.1498432289853629,True,0.03036520681165688,0.20492252768654853,0.25228042569869125,0.24753391008603487,0.20492252768654853,0.21643532911159236,0.27235780858461844,0.3212709646525711,0.33857675933314524,0.3798316150262282,0.42313285554778873,0.43254121810326446,0.48282768332650855,0.5008700755978182,0.5444233368711869,0.5434231153287997,0.5733885469096298,0.5977046620024153,0.6228049535396096,0.6587079917296512,0.6640920655634021,0.661088018360343,0.6803173713840174,0.7132422651345144,0.7243725460534675,0.7411584736830341,0.7568239948177169,0.7367239706511739
5.0,1.0,0.1,0.1,10,969,0.04,2,0.3782739993392371,True,0.20570582914168628,0.45466153651359287,1.2438255553463797,0.4616030525785968,0.45466153651359287,0.5014701793362237,0.5298881180175311,0.6087739449934227,0.671330625222524,0.6962752944567355,0.7392759190465946,0.769734510498832,0.8304556445887283,0.8213712768792889,0.872229808003407,0.8592617301268182,0.9170880845620332,0.9218609943685225,0.9688968011430625,1.0036930681161018,0.9817975287599208,1.0154795861688113,1.0237466055767632,1.0229144572086721,1.0689252218163654,1.0749178862715163,1.1159523540686527,1.0847849427507898
5.0,1.0,0.1,0.1,10,970,0.0,0,0.5274787230963042,True,0.5274787230963042,0.004226227000736049,0.004226227000736049,0.4327322096628362,0.4973316972343403,0.5194786568189873,0.5596247965347418,0.5883847674680438,0.6063490758003482,0.6414931750287708,0.663213104370661,0.6789825839743857,0.6903770335891127,0.6938850872110205,0.7106453106575403,0.7442159332514248,0.7360354460125895,0.754363560738148,0.7542330146544858,0.7675770298448232,0.7824241113391687,0.7889949794392419,0.7970605274218439,0.8130195173678698,0.8161672435330192,0.8082741123894994,0.8149700163801721,0.8216210574832812
5.0,1.0,0.1,0.1,10,971,0.04,2,0.08258205284451112,True,0.03947129943744291,0.18143535998700783,0.6558724348881346,0.2792684258648516,0.18143535998700783,0.1894361863696762,0.2586391920350922,0.34388641095910893,0.3914102174702153,0.456292164389316,0.5185505866472001,0.5219624227412711,0.5951413377441632,0.601461802157113,0.6531098175127932,0.6371651988941436,0.691458331643573,0.7071199362018078,0.7583887799673013,0.7842550913357493,0.7779995450382089,0.7845021073314572,0.7928476314304096,0.8451906511295944,0.8546441590624201,0.8595465123680335,0.8833440076363517,0.8567227759855258
5.0,1.0,0.1,0.1,10,972,0.0,0,0.11202364065577938,True,0.11202364065577938,0.2917546609879621,0.2917546609879621,0.3439153540536043,0.3772703399743372,0.4439255903693723,0.5285027599490477,0.5940765094795147,0.6346063857896951,0.6877354241640394,0.7060224891502729,0.7586344740329489,0.7883761091891409,0.8039180561043888,0.8367317771392648,0.8491105559746631,0.8770236724928309,0.8826143678397151,0.9053180776489943,0.93395232730582,0.9452145862640985,0.9540849355626337,0.9627318752863163,0.9698185053145074,0.9819450781012564,1.0084395869287535,1.020142220466115,0.997987215053595
5.0,1.0,0.1,0.1,10,973,0.12,6,0.02716237765487068,True,0.024931990915772563,0.24093616488522265,0.501235444383914,0.4167342576812019,0.4934975880657256,0.3261399032414366,0.2887812521034101,0.2418534081756632,0.24093616488522265,0.2597428070140669,0.31009662177161784,0.3964537572405974,0.34079921570693616,0.4378188709117466,0.48631170782675603,0.49051710437952123,0.41252640651538663,0.49653806191515615,0.5855339976187673,0.5837655645768698,0.5976570003409816,0.5633991963675314,0.6040761055429793,0.5966784899369362,0.5629580727142643,0.5964594914540238,0.6667305526949451,0.620210266030277
5.0,1.0,0.1,0.1,10,974,0.0,0,0.11451656905732055,True,0.11451656905732055,0.06449039528023204,0.06449039528023204,0.14711524398819786,0.12818119558448077,0.12639260114273798,0.11701182566627338,0.11200997443245303,0.13416418077341274,0.1307978726353871,0.16661682497168895,0.16434932137120006,0.18033203042778917,0.23201169057659543,0.2402883222470044,0.2547988897883392,0.2595295969978362,0.2890846977076582,0.31046582796707184,0.29250430924382964,0.3173367220504949,0.3409508035339489,0.33655746502396555,0.3834043031814134,0.37562802846546395,0.38531843711989167,0.374114570491174,0.4165120702699089
5.0,1.0,0.1,0.1,10,975,0.0,0,0.6318122911618728,True,0.6318122911618728,0.08464064353288925,0.08464064353288925,0.41715445520089844,0.5148814771429852,0.5658314385706873,0.6084997328827351,0.640949526521854,0.667662831733854,0.7120845104954499,0.7348327260981777,0.7542718534706032,0.7700037680895946,0.7684430193310906,0.787166742988351,0.8111429084296381,0.8144836398410389,0.8366750111386245,0.8242386532119923,0.8468309983571046,0.8653447327478587,0.8653323034815976,0.8779887851766479,0.8875581694761361,0.8993454324936675,0.8862821790223357,0.8931216244591622,0.8977432909399619
5.0,1.0,0.1,0.1,10,976,0.0,0,1.7884865069108327,True,1.7884865069108327,1.3013703824986593,1.3013703824986593,1.5617895577482026,1.5748315414559415,1.5651599269572687,1.5725672943613074,1.5838521540451487,1.5805699495247245,1.565322601609311,1.5844410592679088,1.566362515035097,1.5918489072109874,1.5598104611104548,1.5773466286549565,1.5659158525407082,1.5820762658759477,1.5776524339936175,1.579811133317844,1.5855316518293758,1.5542879512461227,1.5815729924636313,1.5684308786353551,1.577574193311561,1.5657727345468602,1.5974963962310897,1.5762408102436216,1.572560670968836
5.0,1.0,0.1,0.1,10,977,0.0,0,0.8536723143137077,True,0.8536723143137077,0.39882360814193174,0.39882360814193174,0.6660666057444102,0.7847806682883066,0.8354489724560464,0.880632563211045,0.9175060497092673,0.9751423355549629,1.0047094733745294,1.030919075150441,1.0550647672144928,1.0752014797213212,1.0821365774588012,1.1064523355840592,1.1184334569445333,1.152453195120174,1.1467277432280325,1.1625510357198305,1.1847634638731384,1.162400877723937,1.195737627579922,1.207229676169218,1.1975351099072022,1.2187533481041792,1.2376461371508407,1.247075435275194,1.2409454799933504
5.0,1.0,0.1,0.1,10,978,0.06,3,0.17900633908232852,True,0.06866892462916696,0.14745832204931608,0.4659591576290957,0.23781106937349272,0.15347693167942006,0.14745832204931608,0.21803911452564234,0.30238862395751126,0.3249500307056894,0.4031872352353102,0.4583594287617712,0.46343293384486595,0.5303799807966363,0.5620362135889464,0.6119041659551697,0.5957104128613825,0.6421261377570684,0.6706243461944763,0.7123134004593099,0.7346211850089049,0.740092381175725,0.7384963250724094,0.7537213537702583,0.8091932645119682,0.8089144699067283,0.8277177680177523,0.8323269199441374,0.8227936420477189
5.0,1.0,0.1,0.1,10,979,0.04,2,0.26938843402677715,True,0.09575244140511208,0.29790559263115046,0.9450121164796836,0.32257035115884725,0.29790559263115046,0.34198098668074367,0.3994997502474418,0.4993124973496977,0.5546908040750538,0.6153110370325068,0.6751936227037677,0.682318413282216,0.7478592406308394,0.749457803635653,0.8075997575740135,0.7778108545053602,0.8470410776049617,0.8486100625221565,0.9024146005023845,0.9337799585822861,0.9147654921117434,0.9165741532471889,0.9304607093550419,0.9737000377950743,0.9922142319420512,0.9985668608828759,1.0188849985243729,0.9841586427965647
5.0,1.0,0.1,0.1,10,980,0.0,0,1.4439362353626402,True,1.4439362353626402,0.9467483647510245,0.9467483647510245,1.1244116002659235,1.1735906609889606,1.2294515093913019,1.277266884788013,1.3088032130989349,1.3311246209553047,1.3453249822248425,1.3495902796789565,1.3571610568193426,1.3749925862309529,1.3694800110098617,1.368894625109572,1.385421149703912,1.4209987917874523,1.404875047248233,1.421228051067387,1.4436525537858371,1.4442916734509357,1.44543219855974,1.4407789299691542,1.460670510788412,1.456637617391977,1.4667417844865436,1.461407963542774,1.4515155682056968
