beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,784,0.04,2,1.571990083321587,True,1.5633954346753167,1.448128932978784,1.5095503826694496,1.4666769563644912,1.448128932978784,1.4862025016730473,1.5035355017171304,1.5123765357070387,1.5461034377502325,1.5306500845926105,1.5304226255509032,1.541408660926696,1.559515355757171,1.5387544176118504,1.5497919335312336,1.565545181778138,1.556527204654143,1.577102498141914,1.55540407404853,1.5667688368730102,1.5737713103299018,1.5719181837642662,1.5910662189028524,1.5912417662445568,1.5895339952299836,1.574748221270812,1.5687932854508535,1.5876315528184997
5.0,1.0,0.1,0.1,10,785,0.02,1,0.8839267445945551,True,0.345123633439547,0.6924338028508694,0.951940031253741,0.6924338028508694,0.8787215377996371,1.0124932111654479,1.0874376699608137,1.1180685331029268,1.1800931499559206,1.1875238245350503,1.252224199220226,1.2657098617833595,1.2960928683713315,1.3079018886399512,1.3052097192601848,1.3683212151950148,1.3336589308840576,1.3699483756608624,1.3817008588480362,1.3894914713287632,1.4118918688057969,1.4056967637820226,1.4610399000283694,1.4443365226406466,1.4403452749076044,1.4397803055993887,1.4505062697943396,1.4380229533793019
5.0,1.0,0.1,0.1,10,786,0.02,1,0.2578203117888703,True,0.24775401506542985,0.28573178339567906,1.0186958483826936,0.28573178339567906,0.36564298917620097,0.4630307339975625,0.5328793708168835,0.5806908590433729,0.6317552330836926,0.7115386701739387,0.7164757309071401,0.7438021481496828,0.7843711563191872,0.7837814838794133,0.85472237242795,0.8493861401217468,0.873130545330839,0.8965400846473377,0.9125089310548531,0.9102775594482687,0.9234028446317257,0.9510878444286016,0.943718021018642,0.9697021451827395,0.9783919605902428,0.9860013108482348,0.9898582212357414,1.0402006613520705
5.0,1.0,0.1,0.1,10,787,0.02,1,1.3609237097907743,True,1.3524066397468655,0.979696165005006,1.2432930869947583,0.979696165005006,1.024535513397225,1.0562172862103538,1.0755665031246993,1.105325499590382,1.1031845588911697,1.1243853787252385,1.1327960000752508,1.135639434854641,1.1645464980829274,1.1661318824425908,1.1542060932928955,1.1646870621590764,1.1737954594306603,1.197527243385499,1.2036088237231288,1.2077589531253194,1.1861141826041557,1.1952568520444171,1.2194613000163268,1.2137519660166949,1.2221012006244756,1.213250278164558,1.2183544933883934,1.2309963531503711
5.0,1.0,0.1,0.1,10,788,0.0,0,0.9171154765488376,True,0.9171154765488376,0.4812370646781673,0.4812370646781673,0.5674193111209509,0.5886827097848355,0.6412892695607535,0.6680869058366908,0.7137510626354084,0.7070225897320183,0.741146932826493,0.7542537043694668,0.7597958969601126,0.7807355401464731,0.8087803492768036,0.7886824579191857,0.8052918115531974,0.8133345790867981,0.8267425143977825,0.8299784493855786,0.8360021595652715,0.8331880083139913,0.8439800505770263,0.8725663246449995,0.8448682712588967,0.8613751768192994,0.8691594884268985,0.8776223431781349,0.8804317689726547
5.0,1.0,0.1,0.1,10,789,0.0,0,1.5658033365445574,True,1.5658033365445574,0.9406387343856423,0.9406387343856423,1.3772552519859296,1.3994350555636974,1.4553186640457654,1.5142511789281718,1.5008257774383695,1.5632254724521568,1.5336338188954588,1.5436815027128579,1.5740210516471045,1.5819760661798665,1.5788416922566935,1.582376893197083,1.6231384658687777,1.599760060664353,1.6331817876110524,1.6133747413213322,1.6094255924383711,1.657671587694442,1.634996045527539,1.6723176702724545,1.6705004315217578,1.666568711991446,1.6639743692813056,1.6390313273037866,1.651671516990623
5.0,1.0,0.1,0.1,10,790,0.02,1,0.16936128948501114,True,0.16936128948501114,0.18200387874185547,0.9473594590363705,0.18200387874185547,0.3222990885594776,0.4438380417946147,0.5618483652935595,0.6401680232994178,0.6935735905454512,0.7359178259955288,0.8181827456039967,0.8370165479201175,0.8802816582458394,0.8931410289025745,0.9264494174179663,0.9560321815939238,0.9551100191557322,1.0044318256807523,1.0004761666160211,1.0129166590376044,1.0118803965474323,1.0474848452049947,1.0779298794722674,1.0695041913041718,1.0728963714456392,1.0693870384737818,1.091311324149124,1.085407033687541
5.0,1.0,0.1,0.1,10,791,0.02,1,0.15550216747802698,True,0.15550216747802698,0.35536462070694574,1.3196906961046508,0.35536462070694574,0.4059112335174102,0.4624721109896821,0.5133589097643363,0.5556714057304107,0.6238036058566978,0.6898321914155525,0.7007068610380113,0.7135469306950839,0.7818015211023872,0.7756025706864293,0.8226413685741587,0.8412052678570869,0.8829771388963998,0.9092298782019625,0.9149288251117818,0.9082538079478141,0.9384069529627401,0.9750341475136766,0.94695489381899,0.9875547246252406,1.0000696874926687,1.0022791864308145,1.0003644573191965,1.0592970865994764
5.0,1.0,0.1,0.1,10,792,0.02,1,0.10897261854827972,True,0.10897261854827972,0.3159870945022926,1.1088404701628576,0.3159870945022926,0.3378698840658782,0.39871791087615843,0.43700983277524486,0.4718280067587141,0.5379489534369305,0.6195990177277247,0.6042218502912318,0.6271304511542997,0.6769298990717771,0.6730437447148562,0.7339658548528111,0.7329677458947655,0.7862438766128709,0.7944811749287443,0.8043541027475811,0.8120426363061606,0.8315302415882755,0.862565711081139,0.8396894455152522,0.8871447402555425,0.8918083845534317,0.9067359053888673,0.8982429742153942,0.975123673560897
5.0,1.0,0.1,0.1,10,793,0.02,1,0.22536473485806496,True,0.042218135421009155,0.3044894431228029,0.6520400219080159,0.3044894431228029,0.40090921978098953,0.523064163752047,0.6241312130589184,0.7138568752699401,0.7516852796821896,0.7932206515552658,0.8415023608933992,0.8697972018133464,0.9082025815404944,0.9211456319333922,0.953937125459519,0.9603155413074789,0.9722276823299507,1.0261486649552185,1.0174055027218265,1.0295421941786795,1.0373243480831684,1.0430715877796986,1.0737366222464624,1.0598716885511474,1.0637426624569097,1.0811002091687614,1.0815909579049647,1.083283379610571
5.0,1.0,0.1,0.1,10,794,0.04,2,0.2639819466521893,True,0.034945460813807436,0.15980608847824324,0.17216624841874917,0.16309122448062174,0.15980608847824324,0.18741907195735924,0.2216096869073659,0.2708887176208373,0.29986718140891055,0.34125459420679316,0.3535626005905581,0.40121561958110985,0.4137585356899277,0.4403332575356877,0.4598130503015117,0.4760934611644188,0.4861370379582412,0.5177593570492398,0.5278536567454396,0.560042363688831,0.5703937688209729,0.5860665340352292,0.6050428849428489,0.6147777574940043,0.6361245310218461,0.6460584824558252,0.6369546191608373,0.665951464322782
5.0,1.0,0.1,0.1,10,795,0.04,2,0.1200580288535128,True,0.02848426946651006,0.16901380059286392,0.5032592278327932,0.23243689649551047,0.16901380059286392,0.19760120227188702,0.2364324756248921,0.2746959852386037,0.31532355479730423,0.36770357670369075,0.3708060971783203,0.41221103068903553,0.4601358378481605,0.46936918521838106,0.48696417296798444,0.5118886273271628,0.5442862257312358,0.573618858149459,0.5680581251821611,0.6069880323862751,0.6110354098579643,0.6363317853703588,0.6475963331189847,0.6666627962223262,0.6828525626781565,0.6927574144700755,0.6908547441772586,0.7433899819591523
5.0,1.0,0.1,0.1,10,796,0.04,2,0.23865656467437274,True,0.04773170430055034,0.11761381065521942,0.29428139346017235,0.1354062029108437,0.11761381065521942,0.15846410841590258,0.21707587149965288,0.2640056077097181,0.2666214169640855,0.33796796826350617,0.3603972982248278,0.37462191368465536,0.40214866778819297,0.43116679613830805,0.4483341544515002,0.43940406294254764,0.4755001198448122,0.4728220057299467,0.4891860946089973,0.5232267255571558,0.5069335290484599,0.544220892013133,0.5556428930766557,0.5754000241523072,0.5816889672636741,0.5871814614543088,0.5878892764596123,0.6122257086152753
5.0,1.0,0.1,0.1,10,797,0.12,6,0.1088183610262139,True,0.06291276936551711,0.09276955030069328,0.21922378035277945,0.1458919439941882,0.13061902675197723,0.11367813312025937,0.10838176113505354,0.09801130486550791,0.09276955030069328,0.12736307043537098,0.132342526736691,0.1535418018798983,0.1789431427781507,0.20286175619024577,0.1834956897978507,0.21392114543602458,0.21800177407481558,0.24152455232488287,0.3003477919539057,0.2938992913384346,0.29038854515120566,0.32068150566514875,0.33443070367401495,0.3497934753310713,0.3541642823942919,0.3737458070587203,0.4052289441478687,0.40611643590870017
5.0,1.0,0.1,0.1,10,798,0.06,3,0.10711881217489118,True,0.04641779994037312,0.15452075819789757,0.2677292812687214,0.3600727766693095,0.18565230178240366,0.15452075819789757,0.15473791922519858,0.18680769579654205,0.26357501341719514,0.2797047128658885,0.28046958253981324,0.3400495436166795,0.3611749393705099,0.395601332828383,0.4031806602952972,0.43594570071362293,0.46005717150979064,0.5008823445651948,0.4938925830706283,0.5182079481204626,0.5652946470813229,0.5629841928511894,0.5647327539288193,0.581134196440516,0.6178730852446581,0.6437451993923555,0.6351941421948064,0.6639653419274921
5.0,1.0,0.1,0.1,10,799,0.02,1,1.339981238559897,True,1.331343186607327,1.0441712455970706,1.0949627591301798,1.0441712455970706,1.0571785108003413,1.1277575933138426,1.1296768109875022,1.1687311442355468,1.1723321658924604,1.1734135697598966,1.1722280144094932,1.1702516963911949,1.2096610628388624,1.192401202852126,1.201556093951548,1.203014900310317,1.2038352555804928,1.2209614658470829,1.2239827966695684,1.232063624043543,1.2138838193523829,1.215912256601279,1.2372736806857603,1.2168895224349825,1.2250223343206805,1.2275646857836324,1.250554954213663,1.2495692525696467
5.0,1.0,0.1,0.1,10,800,0.0,0,0.05642949050410778,True,0.05642949050410778,0.12132213038189199,0.12132213038189199,0.14931116947730488,0.13907120628681302,0.1690125298440339,0.211713650590757,0.2572333459037478,0.2888308504080434,0.31617864871775275,0.34039265467893376,0.37589649371753237,0.4027456633216658,0.42236407963201983,0.43918429631905764,0.4519477973984979,0.4701607757813272,0.49070793258702616,0.4974535866023627,0.5334705439112734,0.5359622424451111,0.5537643007592392,0.5756583037145863,0.581247597422746,0.6046133937985962,0.6061709014986196,0.6025749425181813,0.6195215051642232
5.0,1.0,0.1,0.1,10,801,0.02,1,0.08518207286354584,True,0.08284716690856253,0.04272451410660805,0.16315113040777718,0.04272451410660805,0.08888730484186458,0.1074128214891456,0.0913739541098002,0.07128690748590072,0.06319799856780328,0.07475129120492291,0.09594116791882468,0.12170327646608131,0.13905147858396277,0.1397114930486636,0.19552868067733248,0.2034165093280364,0.1767064183823464,0.21606853138837723,0.30901104920407907,0.3249010792457576,0.2941732786312644,0.30727280035814364,0.36811051468967837,0.3797586267204741,0.36891654439599764,0.36997808585098224,0.4038571382303544,0.3818024947089722
5.0,1.0,0.1,0.1,10,802,0.02,1,0.1714581068470103,True,0.04575522057237802,0.13427969804448447,0.3811657739798525,0.13427969804448447,0.17452492290912286,0.2138272246021817,0.27088268510058944,0.3133079215896965,0.3630569900773163,0.40702066192526576,0.4275962798126702,0.4756494322347526,0.5025898108186945,0.5373957975815447,0.5393920082239199,0.5753082380469816,0.5776481555484333,0.5945458312241726,0.6177586636309933,0.6380233191643256,0.641445756882151,0.6652975474991615,0.6919635843487324,0.6960207935321759,0.7120128015084395,0.7145706138542353,0.7227169841365332,0.7426918290710862
5.0,1.0,0.1,0.1,10,803,0.04,2,1.8088128557568732,True,1.8057351087167965,1.688121611913566,1.963271312604931,1.7653994410123848,1.688121611913566,1.6943354964521269,1.7272351620887183,1.6934975273308792,1.7548468325881816,1.7144683210803633,1.6898449197880128,1.724065258786339,1.7239843199776552,1.6914944245676065,1.7222395551540304,1.7261529051374356,1.703732956887544,1.7337694599575941,1.7119186471366872,1.7045466246489132,1.739961990546889,1.7151576607086294,1.724719190006744,1.7344478116589273,1.729073026628697,1.712641835165095,1.689495029871004,1.7142039269968967
5.0,1.0,0.1,0.1,10,804,0.02,1,0.5113401753345165,True,0.38383116602530604,0.5501143560022087,0.7099932039541319,0.5501143560022087,0.5611417992454257,0.583529537001219,0.6076189785644643,0.64356375221551,0.6688746810899137,0.7073659648236659,0.714930766374535,0.7263189853844058,0.744360039120312,0.7828967055568243,0.7652242947058976,0.7966020445490096,0.7997750237376908,0.8212924456756658,0.8276490979731327,0.862082927958496,0.8267761996655825,0.8608588247932742,0.8967210598658066,0.897996808836431,0.9021531871341333,0.9035303322563585,0.909101592115304,0.9312118822188599
5.0,1.0,0.1,0.1,10,805,0.02,1,0.4145978622067126,True,0.014315964668379077,0.5075517112207826,0.8195791039050184,0.5075517112207826,0.5934297125547172,0.7101468424698172,0.7778177575671728,0.8386394474884911,0.8487050784977349,0.9001737995594031,0.9354559668034715,0.9322865091255388,0.9858364866965218,0.9985138111722477,1.0081083828973305,1.0119499732929556,1.0299254193022693,1.0705972781672615,1.080124217809106,1.0659504506811006,1.0657756330776442,1.0785970107620402,1.1041571255117615,1.0794538615848834,1.0965879545850226,1.0981646623759131,1.1292900839440407,1.1177119604243761
5.0,1.0,0.1,0.1,10,806,0.0,0,0.6542926376302715,True,0.6542926376302715,0.5787220451473052,0.5787220451473052,0.6234773093156798,0.6350309822478182,0.7013685757032546,0.7318424647174808,0.7709677064058684,0.7953658847574321,0.8360542361538053,0.8494524704991462,0.8564195080410655,0.879219312708849,0.8976693627551273,0.9043944487886032,0.9169376116998731,0.9238651608274951,0.9407995315747771,0.9620615149080205,0.9847174181144125,0.9529190616537484,0.9741663899393027,1.0037614514370354,0.997248160434173,1.0088841235841746,1.0156957288679351,1.0310699186759127,1.0418642973939152
5.0,1.0,0.1,0.1,10,807,0.08,4,0.10871394877116383,True,0.09328961185185322,0.10062719822215382,0.14210866896627172,0.14166766956196136,0.14888659329687476,0.13202004724757527,0.10062719822215382,0.12053139724485279,0.12535168882299147,0.12052979818361098,0.1188970926436953,0.12138743641112737,0.14739237411696854,0.1523613913712552,0.1527103651935573,0.1638516021841157,0.17858249023226935,0.21071863530492335,0.21443155421041,0.24957976061902049,0.2380806585544889,0.26314665423067524,0.27824770990289277,0.281876670543006,0.3023951870027298,0.3115755648017248,0.3268953271360273,0.3441801606260639
5.0,1.0,0.1,0.1,10,808,0.04,2,0.05323773872820452,True,0.017322014149674863,0.09401600895218593,0.3609902948737138,0.15726309451445752,0.09401600895218593,0.14152293935026233,0.19103194468252013,0.2391612908439727,0.2611612858732656,0.3287415439983517,0.34590433419621613,0.3674793067059451,0.4031069221076402,0.4206383021917731,0.45170415488504156,0.4396061777966808,0.4922926706610501,0.4991724631400655,0.5012911942835765,0.5407624698689922,0.5390631806609906,0.5651061043804065,0.5693102097908513,0.5942276302771996,0.6085139827960719,0.6171590917884403,0.6145230420091997,0.6531910353826094
5.0,1.0,0.1,0.1,10,809,0.02,1,0.14976630938123037,True,0.023177118432671243,0.1623975610395958,0.5490065446249587,0.1623975610395958,0.1814366792934471,0.24509405175572685,0.29716780545525306,0.3399921934655546,0.3708309442288072,0.4590216112092419,0.4684476386630187,0.4848147356752779,0.5245361655108394,0.5388899322540055,0.5621211163749924,0.5670518741918882,0.6111502841767398,0.6151444611741843,0.6338246561925165,0.6715059863914081,0.6417793273076212,0.6825159143691437,0.6998542290806901,0.7322277885264766,0.7322473520913817,0.7326775460667533,0.7303892715080728,0.7863664630630788
5.0,1.0,0.1,0.1,10,810,0.08,4,0.05053792066705958,True,0.0071164042317551236,0.09862938996944093,0.41959866867080575,0.4830566095395464,0.1722578865882386,0.10656145926783406,0.09862938996944093,0.10675912193604531,0.16717202636799286,0.20336612760001863,0.2537297538418399,0.2640312820661962,0.29834779317199656,0.3521424727084495,0.36182143748025375,0.3750912440140759,0.43365160805496755,0.45848962102872926,0.4779795731234139,0.4628581434048125,0.5184633614376246,0.5305924725367474,0.5411889443190306,0.5407511251852516,0.5752726606841934,0.5680641804777568,0.5953072501434908,0.5910633785026375
5.0,1.0,0.1,0.1,10,811,0.0,0,0.04170372313098531,True,0.04170372313098531,0.09464427967686984,0.09464427967686984,0.17287327799815028,0.13684674557604004,0.15144078569692088,0.16895688329742034,0.20790594711374882,0.23019155521366846,0.26100892159124334,0.2777306185804921,0.3127916941512314,0.32642162264723934,0.35464237342030014,0.362282435578883,0.3777329463764556,0.39319961450695334,0.41804263482695003,0.4310533298891836,0.4533409259530349,0.47170060560078564,0.479691913883594,0.49376634830844196,0.4989066657006169,0.5178322215422169,0.5381862244666846,0.5407420120522635,0.5513416169365849
5.0,1.0,0.1,0.1,10,812,0.02,1,0.6782405564592445,True,0.54444164960002,0.3492600167192327,0.6148714547807568,0.3492600167192327,0.4153547818123125,0.4941306985513507,0.5447325940665421,0.584271636134882,0.5970833651203532,0.6469887913342343,0.680587493535832,0.6939338733685411,0.7139043795235371,0.7472551244867258,0.7356829547582364,0.7565767344708012,0.7651702180698184,0.7841607225513201,0.7959926789899754,0.8144030116203136,0.7919472610397926,0.8116360619257366,0.8416442258688377,0.8247033001641089,0.8350127691426452,0.83899136370432,0.8693066689790852,0.8627080704587062
