beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,289,0.02,1,0.0651278831447315,True,0.0651278831447315,0.04242357509213057,6.010173529817585,0.04242357509213057,0.08946398294153607,0.30520610647599405,0.43899893542939794,0.516643091947548,0.5993342618701901,0.6292304228202511,0.68678289226374,0.7388858619536169,0.7484459169411144,0.8046339280523095,0.8011368667212342,0.8336742458070047,0.8670463902050549,0.8736958837334817,0.9017846654616593,0.9331701826857219,0.9430177577491676,0.9832269552201143,0.9849927601207228,0.9942660568753858,0.9924543548017214,0.996452113570626,1.0202061983437072,1.013223007279908
5.0,1.0,1.0,1.0,10,290,0.06,3,0.028822820893370883,True,0.028822820893370883,0.0,4.702663710258667,1.044458622661644,0.08812015809593149,0.0,0.0,0.0,0.007658857129662633,0.06391368873825354,0.08666384287543627,0.13932080257067914,0.1499232679268554,0.1978745541393645,0.24099373420141518,0.28680162933970044,0.3111228976147253,0.30810660945706236,0.3734148164807515,0.359915666375218,0.41784456193929276,0.4112012039939072,0.4453969290656474,0.45360649731330815,0.4255289375715685,0.467640636924854,0.46212607148113855,0.4607584260676062
5.0,1.0,1.0,1.0,10,291,0.02,1,0.66597078632606,True,0.5278504498157958,0.4380408733433926,1.3590285695851612,0.4380408733433926,0.5399545346755674,0.6547812093519343,0.7017520147092035,0.7359286753744794,0.8047820769458018,0.8220275857614128,0.8554299225055078,0.8554223335394942,0.8811572271169752,0.8907418755734954,0.8967005447598608,0.9324316531155716,0.9274034983976902,0.9310035503775309,0.9488757150472306,0.93513756226309,0.9519782625646167,0.9727719697318334,1.0013101703746587,0.9871817313474383,0.9656692783348411,0.997666377646233,1.0062098129677153,0.9950860639775001
5.0,1.0,1.0,1.0,10,292,0.0,0,1.1666026564477479,True,1.1666026564477479,1.0046701879010285,1.0046701879010285,1.0187173676031338,1.0602096437442243,1.1062940486792892,1.1281756258524966,1.1238959677386149,1.1442930158595594,1.1518046419446177,1.1573112009171005,1.1657924807288766,1.1705910364230112,1.1835565658242284,1.1772309505115974,1.2026128439846704,1.1822770234617483,1.1811779248084506,1.210788554101762,1.197369928465057,1.1922245827982048,1.216925713203378,1.238497972767412,1.2165764114532107,1.204640856157138,1.2421285475442876,1.2384032755748717,1.2240244110986387
5.0,1.0,1.0,1.0,10,293,0.0,0,0.7771657741435014,True,0.7771657741435014,0.4126744652653258,0.4126744652653258,0.4818620443216103,0.6243924976489221,0.7391925447778515,0.7710798236351584,0.7834086819921848,0.8376463804291182,0.8337312418583167,0.8715630238972599,0.8708201952477286,0.8935862498927866,0.9012554547703295,0.9110031808755297,0.9279741992894435,0.9336963123917121,0.9183774291807321,0.9428335962582542,0.9513361505337636,0.9464909494847229,0.9680865814922548,0.989487247115705,0.9814985330686232,0.9748315157909374,1.0012872252753253,0.9896497190108968,0.9973431302113033
5.0,1.0,1.0,1.0,10,294,0.02,1,0.11023601187303157,True,0.11023601187303157,0.03344669626267338,4.71610873338375,0.03344669626267338,0.05009681592120818,0.22724418340292035,0.32238254273663247,0.41505433489255456,0.49112856867215104,0.5395037671766734,0.604408355098959,0.6695960469373945,0.6341937361990921,0.7059325849034161,0.702571432957547,0.7500088748861937,0.7817384815610391,0.7766532150888277,0.8312799228758095,0.8528103842285171,0.8442553602545543,0.8649170749326516,0.8958740128181379,0.8999947291939473,0.9222299775516305,0.9261528527291494,0.9487622351447242,0.9635752996305621
5.0,1.0,1.0,1.0,10,295,0.02,1,1.6516730122741627,True,1.640643938736921,1.256829468146499,1.6978408131696996,1.256829468146499,1.4332780146402697,1.5178325889926485,1.5244422938246012,1.5471272391522706,1.5787825629824588,1.5330635457298765,1.5460870297524625,1.6225840200690895,1.5805433573917376,1.611439308017561,1.5885303277645884,1.6427689499364202,1.5970412726713912,1.6037710414629642,1.6343774489768652,1.6365389591125923,1.628569970913881,1.7033672811437226,1.6744636473856018,1.653687600900491,1.6897330977691334,1.6900564884491187,1.6679829865228635,1.6964757926076484
5.0,1.0,1.0,1.0,10,296,0.02,1,0.5558786882260035,True,0.15454474040517366,0.540905203994172,2.4823477353607157,0.540905203994172,0.663037612338999,0.8260772195470987,0.873012278489176,0.8921703228466988,0.9597944684643203,0.9581790070825787,0.9897710698364258,1.002471678439768,1.018355603981699,1.0300696623206422,1.0265057752841977,1.0570259841911331,1.0851506749477076,1.0771555547069704,1.0710540880385104,1.0726778716623881,1.0983061740367375,1.1104017960719796,1.1336473670163827,1.1282042615867272,1.1140204502159803,1.137281201215437,1.1271563668863753,1.1345450969236004
5.0,1.0,1.0,1.0,10,297,0.02,1,0.1818070139702856,True,0.1818070139702856,0.1330084307716447,6.192349278113058,0.1330084307716447,0.1697088541795717,0.3962530552397777,0.49144733921362915,0.549561756871389,0.6667870822274673,0.6890409133569831,0.7421696852581112,0.8326169119539644,0.7989067121238025,0.8447601597255565,0.8412423326800096,0.8619516192176213,0.9387392563621615,0.9108534907217067,0.9365434059338917,0.9825709580089294,0.9736176463558832,1.0112878978402342,1.0020137191607381,1.038312909439306,1.044709153216878,1.029258209499583,1.0596358311279113,1.0826257920329851
5.0,1.0,1.0,1.0,10,298,0.0,0,0.5849637535815462,True,0.5849637535815462,0.6064137749031979,0.6064137749031979,0.6088851807587186,0.6812466954993539,0.7380786846976176,0.7683695723772325,0.7813291947888202,0.8174000336142251,0.8305532288677399,0.8546624565617142,0.8349005231442392,0.8644831350253201,0.8638508250944452,0.8805469254056798,0.8968305678227563,0.8890850467086003,0.9024157292880046,0.895382280712636,0.8828203274040504,0.8973206758542707,0.9122816898401394,0.9326823919190106,0.9311440255215087,0.900444725939326,0.9323359480340332,0.9357355576387129,0.9173165164442569
5.0,1.0,1.0,1.0,10,299,0.02,1,0.07774204003930762,True,0.07774204003930762,0.08229459793296412,3.3284868649041957,0.08229459793296412,0.11504419760270962,0.24543207845330967,0.32007378692446503,0.36827844804598264,0.45074904068924554,0.47779433818047806,0.5267185823905964,0.5464510945077796,0.5541172941544732,0.5841418293519378,0.5848387926234069,0.6175847254883484,0.6594236601708459,0.6686429485402217,0.6677021102441827,0.6812338047536105,0.6987086151201038,0.7137434069110842,0.7383772381188483,0.7607618995978583,0.7526285149850437,0.7534947595860104,0.775253383262295,0.7771611279852276
5.0,1.0,1.0,1.0,10,300,0.02,1,0.4893717919028411,True,0.29628346619609214,0.29267121217222525,0.78695666786915,0.29267121217222525,0.42569691502431617,0.5043694947430373,0.5658666917740182,0.6044019409021759,0.6714471808173932,0.6882949261813397,0.7193200412398214,0.7193036920348577,0.7444566841368336,0.7593792434898308,0.7616023970781947,0.8050387343857683,0.7848358432436258,0.7933020835319246,0.8180727350367731,0.8039632662550656,0.8176485494152403,0.8397401340286421,0.8705772594047145,0.8557470903090973,0.8333053840269369,0.8686419827823164,0.8824230834251139,0.8693662452797417
5.0,1.0,1.0,1.0,10,301,0.02,1,1.4194371769741512,True,1.3930039230005868,0.9981335117590208,2.297090855781134,0.9981335117590208,1.1034550126886884,1.2618901350928549,1.2814166961489002,1.2843733399999182,1.351179369135329,1.3410492628454567,1.346528585027742,1.4149426908186737,1.398447002451666,1.4146171341675275,1.4000954518080406,1.4364706491080277,1.4399048879719025,1.4271651256516402,1.4205581037692325,1.4315359544432336,1.461938488220228,1.4900681359324213,1.4930601190367034,1.4711900068957613,1.4743659943978393,1.4858140184488025,1.4817035300268282,1.503624781023936
5.0,1.0,1.0,1.0,10,302,0.02,1,0.06897914581633044,True,0.06897914581633044,0.0,5.785210857050826,0.0,0.0,0.08847492112823835,0.1860078648389911,0.3170074634219723,0.40787485301101006,0.48388303129062266,0.5287744159379102,0.6564072154830973,0.618233072905635,0.6970243506152881,0.7129900261758928,0.7711201104296086,0.7823506063864814,0.7838420797613115,0.8831718682734434,0.8876177968544144,0.9218939811304712,0.9268877035822967,0.940277370282478,0.954188415246648,0.9990597808915838,0.9662690548716613,0.9990412078788438,1.0415016576833636
5.0,1.0,1.0,1.0,10,303,0.02,1,0.18910634264087425,True,0.18910634264087425,0.09744426670648842,2.413598023118208,0.09744426670648842,0.17480626976676455,0.28038319113036636,0.36890814127879373,0.41594120304304316,0.5000789727140343,0.5066727471001198,0.5424466965732349,0.5546291270170652,0.5781250920145099,0.604743870245762,0.6073053098738721,0.6493638962129157,0.6502134483113229,0.6632770665045236,0.6651591750746133,0.6512212560938837,0.6903742063277039,0.7036987213077794,0.7285461856879403,0.7258894826872688,0.6968719104625085,0.7272016538888463,0.7502061670988871,0.7459874913930385
5.0,1.0,1.0,1.0,10,304,0.02,1,0.14043913726354654,True,0.14043913726354654,0.1356269515255904,4.657458193710335,0.1356269515255904,0.17519335180824103,0.34820795048566205,0.4696181317197656,0.530770043864469,0.6227489632158175,0.6521620534713263,0.696915071151272,0.731270931507352,0.7446088072031531,0.7872708142858782,0.7766199694574774,0.82674530482382,0.8474124656146453,0.8594161466391466,0.8645060993321028,0.8718220107830787,0.8976851379081394,0.9150528290099302,0.9417343370001168,0.9463999665990424,0.9450208643539145,0.9480588079418442,0.9742621426476146,0.9769615259070505
5.0,1.0,1.0,1.0,10,305,0.02,1,0.24175195203588717,True,0.03644355159510125,0.3480310354169336,2.1604247093077973,0.3480310354169336,0.3900693483166805,0.47292087733589044,0.519844560638951,0.5488623425531468,0.6129687602797631,0.6606715818005117,0.709191428462125,0.7363083632581234,0.717610284206993,0.7589994994526954,0.755870185233519,0.792050159643191,0.8046911001378854,0.8039953946667164,0.8539995889846644,0.857626565869642,0.8414919381006157,0.868520795962717,0.9039277736686043,0.9068090598986103,0.909121515509941,0.9108686337927181,0.9290343873723462,0.937659109627464
5.0,1.0,1.0,1.0,10,306,0.04,2,0.02201678491881277,True,0.02201678491881277,0.0,5.165614420295729,0.04390470776839672,0.0,0.0,0.000100025541303006,0.08131488346556853,0.15033997732071536,0.17460911316932226,0.24260006772437326,0.28250801909785833,0.2905040086793709,0.34668927904615593,0.38269429769441754,0.40212155125652127,0.44914870374286064,0.44748812458917425,0.4876635418997466,0.49786214477389457,0.5257249719523495,0.5400187365294917,0.5386221018581154,0.5806218752353334,0.5574479160863279,0.5712164707908016,0.5571798729099858,0.5583189970718391
5.0,1.0,1.0,1.0,10,307,0.04,2,0.08551872522184481,True,0.060556080730779505,0.0,5.0650578143334055,0.7628500577726236,0.0,0.0,0.0,0.0,0.26116320906184404,0.4230128821019407,0.47188007163815704,0.6526597706298676,0.7032103062525838,0.6218877759895349,0.8403258662724049,0.8560299753836352,0.9326360590768613,0.9508448215486881,0.938949868482573,0.9753225241970457,1.0925298163910928,0.9803876005237195,0.9878054394170206,1.1412447343983088,1.042405500616623,0.9330767624034941,0.9852232551301705,1.1184339983595888
5.0,1.0,1.0,1.0,10,308,0.04,2,0.012471148057170072,True,0.012471148057170072,0.0,5.206174894272364,0.29834788199693796,0.0,0.0,0.01504331839500811,0.06672812874729628,0.13418340710964044,0.16611452516460876,0.23867468282070894,0.26878364673056165,0.2683192593292495,0.32127898080385514,0.3456543620230035,0.3618189456064808,0.40128199680214083,0.41109044232205305,0.4532833617362384,0.45848582760020173,0.4809587663659463,0.5045731556837202,0.5090124057319872,0.546331529176193,0.5091159814332091,0.530885955930601,0.5435135349436626,0.5280253018247641
5.0,1.0,1.0,1.0,10,309,0.02,1,1.0585955257115276,True,1.0390309940876639,1.0063605272100467,3.8578112216802785,1.0063605272100467,1.1482371146653243,1.2969727165039842,1.3415892138057814,1.3765757153805915,1.4543169481685814,1.447438013705176,1.4505257098933158,1.5327938458877994,1.5078908144548469,1.5286583180981352,1.5177165967960775,1.5798662675796629,1.5472231010861832,1.5589773278380212,1.5779829925376792,1.5706404286016264,1.5791625503056754,1.6527624222600732,1.6310412094953282,1.6212308947709395,1.637286396019825,1.6433887453192104,1.6476986081047007,1.6501903600623127
5.0,1.0,1.0,1.0,10,310,0.02,1,0.03302443977587824,True,0.03302443977587824,0.05034600359210173,4.777193417767318,0.05034600359210173,0.07767088192749971,0.24999030378326273,0.39661185280787664,0.4217125446860238,0.5311993346967232,0.5663681350746089,0.6125944853447765,0.6223716841347648,0.6547827357336111,0.7074657208259558,0.7106328638720119,0.7535134179252706,0.7453554176856481,0.7984918243119914,0.7892857931048575,0.7706039781839319,0.7933054973103439,0.8372205691570155,0.8509613349021401,0.8717781734300061,0.835403198443969,0.8528768274533397,0.8936827228957225,0.891056484891141
5.0,1.0,1.0,1.0,10,311,0.02,1,0.8635576799774227,True,0.529529538537677,0.7300491216963206,2.7637353645969114,0.7300491216963206,0.8388708451084427,1.008923775367939,1.0648721625367075,1.0876611005886467,1.1604935917680805,1.1731884815829683,1.183624160109752,1.2426633003891907,1.2319735607060167,1.2504705952745745,1.2360746061690464,1.2830520749068606,1.2818209123004047,1.2769742889698548,1.2834005160686575,1.2909957787392852,1.3077305092072038,1.336724520317691,1.357046598505032,1.3332945889048249,1.3313200336044735,1.3580224381688026,1.3602447238390059,1.3605823540688573
5.0,1.0,1.0,1.0,10,312,0.02,1,0.34025073506469433,True,0.34025073506469433,0.43059776694992974,4.665596748722237,0.43059776694992974,0.4828614353662196,0.6575300529026448,0.7172763939638618,0.7513533819820257,0.8531749270589373,0.8959755829359353,0.9233191972771014,1.0340693426518455,0.9667100065790019,1.0200920737221137,1.0050179493348654,1.0384803465539,1.0825260059536757,1.0522127415641505,1.0957982558336004,1.1316763579178772,1.114153825307447,1.1464054599856517,1.152633483131194,1.1754857114330362,1.1831179756978807,1.1747521031525383,1.1987419676239928,1.2191965554814992
5.0,1.0,1.0,1.0,10,313,0.04,2,0.14709468373090798,True,0.09047410709173627,0.07294901301937112,1.1704945535801836,0.14690065106118144,0.07294901301937112,0.0835228847780689,0.10189500976012927,0.14258899215463838,0.18592418101796168,0.21485475154035028,0.247387877251736,0.25393713787273897,0.22700382389640392,0.2803805271176825,0.278411825407033,0.32657955598584193,0.3081680734548098,0.33393105706006176,0.3606515505595581,0.3314315361431963,0.3548165936230009,0.3707905416677041,0.40420294507929055,0.4131204897834773,0.3773946111228277,0.39894105703907956,0.43284311690874283,0.4250358517630834
5.0,1.0,1.0,1.0,10,314,0.0,0,1.8929463672545026,True,1.8929463672545026,1.698110414382145,1.698110414382145,1.947405132311562,1.8590088118132932,1.8734194213030393,1.8143180550989524,1.8178150637406016,1.8146770035438091,1.7525970435852127,1.747193152732435,1.7809036269661753,1.7640341346817001,1.7890359107378084,1.774651684467448,1.7829597788847502,1.7393672372489677,1.759104609170949,1.7613000605753784,1.7386253482084777,1.7666921225713352,1.8225050105754677,1.7669536522643434,1.7332900680830499,1.7541064802176007,1.7651309296454407,1.7733172188549893,1.7582329499883744
5.0,1.0,1.0,1.0,10,315,0.04,2,0.25784919537940154,True,0.036989508884197726,0.14939502232137036,1.0942460977586923,0.1525250089084278,0.14939502232137036,0.1798715924595926,0.21248820437822227,0.2628438559262513,0.2967034701043699,0.3534192754536855,0.38471480948287806,0.3904294817410077,0.3804035545291165,0.43045113664965573,0.4257443566046688,0.47259162190371024,0.4452331376770123,0.4979626474628877,0.5138674373447895,0.4850229053315283,0.5189148803031224,0.5316635112595679,0.5784620636912043,0.5735910791590078,0.54189432165476,0.5719274022173928,0.6106272349531583,0.5895905611439791
5.0,1.0,1.0,1.0,10,316,0.02,1,0.020125176676952194,True,0.020125176676952194,0.0,4.2912025916139775,0.0,0.0,0.0,0.09719573136161513,0.17769101579767324,0.24118557939055094,0.2900037019383523,0.33047802107294566,0.37240623592377076,0.3714977752340898,0.4322428800123058,0.4362998436679993,0.4846091197036482,0.4947860820861832,0.5453852304229226,0.5241486880586215,0.5269750805719099,0.5718942701485377,0.578519974290279,0.611193919742018,0.6234262847825829,0.615989486554935,0.6162001383757832,0.6479955785617445,0.6518767015954998
5.0,1.0,1.0,1.0,10,317,0.04,2,0.10553922754117209,True,0.004863707032001897,0.0,4.992050856157739,0.04825498117982863,0.0,0.0894097539534971,0.19191774816244628,0.24226633210159243,0.3222799356592685,0.3567289070486451,0.40748259303583456,0.446790047110143,0.4331575021842947,0.48498894646231183,0.48780984891574247,0.522527255572996,0.5779463122696831,0.5805138682790476,0.5852979622654174,0.6007890176189898,0.6155257766003642,0.628601934541776,0.6517837275489959,0.6827946234203222,0.6739400593493292,0.6738408310700796,0.7120849241736487,0.722620924096412
5.0,1.0,1.0,1.0,10,318,0.04,2,0.17705027644288496,True,0.01063834922663717,0.0,3.9724314072975,1.2719261892911344,0.0,0.0,0.0,0.0,0.0,0.10207285276889089,0.08272203394909988,0.23286262679235165,0.27872967385426206,0.2787513925327568,0.4392561377229468,0.4977235094634798,0.5590033559487597,0.5203584406981496,0.6164702168448914,0.5963652550298372,0.7482298380395466,0.6130843543219661,0.6580679974696557,0.7333527753448514,0.68324218416965,0.6708275895941209,0.6524921605794277,0.7256923363870367
