beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,893,0.04,2,0.0398371170854205,True,0.024425339828372004,0.02202879440539257,3.160217874172447,0.32773878148376984,0.02202879440539257,0.05814633242400716,0.05284752166241888,0.14311842368466712,0.1801262943293941,0.2324164028783054,0.2749237627580332,0.2996635485030038,0.3304286986693032,0.34685371883655947,0.37978283473593505,0.4297728547929655,0.43472239212395736,0.48226698458339656,0.48024309053661773,0.49476821897726786,0.501752395706492,0.5165051578596883,0.5628503444688246,0.5848209691253337,0.5705413878027009,0.6047751787827542,0.6184298610116046,0.5952122660697252
5.0,1.0,1.0,1.0,20,894,0.02,1,1.1973876138355073,True,1.1769392646264532,0.8909063207664125,1.677005807561176,0.8909063207664125,0.9531807530903039,0.9747516456811596,1.0043736371299279,1.028061577507275,1.0594275102296467,1.091397444116434,1.1010403161261144,1.1247969626978829,1.1298218913248987,1.14136294781718,1.1319663405822527,1.1914785176901268,1.177484241979686,1.1866209246929569,1.1850609337467133,1.2009684420594564,1.2255385880096468,1.2101578792421173,1.2503395709955138,1.2605223003178119,1.2796236501390255,1.2757518566801886,1.242378689669325,1.2493798226041315
5.0,1.0,1.0,1.0,20,895,0.04,2,0.031207582462411444,True,0.0012304736039690806,0.015993148063232293,1.5045801939547432,0.13423514837688316,0.015993148063232293,0.01880891326544798,0.02443255278066206,0.08086733184377307,0.10586527442862777,0.12488371902601417,0.17022537415208916,0.18398723828637187,0.2132957205720562,0.21801031838267385,0.24550359323372775,0.258584560212825,0.2887692224753737,0.30868886841931875,0.3062234858464367,0.3488496720314259,0.3338192002209667,0.3604437276514459,0.3570490998622172,0.3870205204660353,0.374945939037024,0.3970770746017017,0.4064458067397955,0.43335553771872926
5.0,1.0,1.0,1.0,20,896,0.04,2,0.40627868094960784,True,0.15407222080134664,0.29978138539518123,1.9370089806775876,0.3200500946203672,0.29978138539518123,0.36056923794165036,0.3920561182434147,0.4837231396203301,0.5300956934538468,0.5764779624947969,0.6343796738268542,0.6469388282215431,0.6743011379106155,0.7029410925756209,0.7118922701186692,0.7819194505746414,0.795093383751073,0.8196602968456242,0.7951502684369125,0.8300400565645019,0.8526216352703295,0.8634316842058498,0.8784582411282459,0.8856664374752924,0.9046417337105742,0.9255425385535935,0.9047134469459062,0.9027870500928201
5.0,1.0,1.0,1.0,20,897,0.04,2,0.010159686593593249,True,0.010159686593593249,0.0,3.877380049188922,0.5345202037788337,0.0,0.0,0.0,0.0023583198198799116,0.05652941419592444,0.08201325785940713,0.13460425451321034,0.14908522451250794,0.1972737712438114,0.22590305432736743,0.24459245915529046,0.2807481114406214,0.30771130379599604,0.32987831563379283,0.34786639564187427,0.36573837159765066,0.3765540462709407,0.3902517004202601,0.40295506530042774,0.4300699604903638,0.41468942834961603,0.4378079503007186,0.46057345563508745,0.443367857460081
5.0,1.0,1.0,1.0,20,898,0.06,3,0.003606411203424959,True,0.003606411203424959,0.0,3.914451505102789,0.9088168765764373,0.10350617808974738,0.0,0.0,0.0,0.0,0.023108566988272933,0.0652005288602086,0.07251578599825526,0.14106001685969566,0.17578470985669753,0.18926633163605633,0.22966246168551077,0.26458426330273066,0.2496621864976532,0.28030338393257037,0.30930392947151353,0.3231779265374798,0.3323516392879118,0.3278990729926947,0.3597898409672441,0.34922680087428853,0.3826797464459862,0.38036406172118775,0.3451085621850633
5.0,1.0,1.0,1.0,20,899,0.02,1,0.48807825058493925,True,0.4183926946064239,0.3163901517396266,0.8343033732380842,0.3163901517396266,0.365227671460344,0.3820686590984439,0.4036188279883792,0.42109656445516563,0.46139692273648814,0.48481614938768386,0.49899824405235527,0.5152919445398527,0.5269255871116539,0.5468448133898796,0.5501371806174724,0.5727796958109724,0.5616932015136248,0.5776446941394922,0.5864160707195374,0.5890847339185298,0.6120698866970999,0.6185177628502797,0.6341055531729984,0.6348247063199572,0.6479967811073462,0.6491456944113074,0.620755439090748,0.6675570283523088
5.0,1.0,1.0,1.0,20,900,0.04,2,0.2594834002652885,True,0.14206506253187962,0.2076589958270171,1.7316733424645894,0.246464051512033,0.2076589958270171,0.24900301173132083,0.2778008140413802,0.3583979357564592,0.40325554161979693,0.43478549899945695,0.49104400437150586,0.5162583292633345,0.5320601584962764,0.5685519163493487,0.5794531886306464,0.6427502517195196,0.6604852400375015,0.6827648137242001,0.6649389820778884,0.6947537417057804,0.7090743293911934,0.7253434839044973,0.7271151165423749,0.7429444201647322,0.7578976242113635,0.7801441589054485,0.7689913020714838,0.7691038356789723
5.0,1.0,1.0,1.0,20,901,0.0,0,0.6735361288585593,True,0.6735361288585593,0.5632488355424323,0.5632488355424323,0.591554211806487,0.6142962566947565,0.6492368787554106,0.6663441785543969,0.6643775222000435,0.6928921951602782,0.7021974335748469,0.7247560043249642,0.7332148607341401,0.7349361376385938,0.7411383260097635,0.7438029272507523,0.7583092685551422,0.7537461230392659,0.7682471681195879,0.7889524373898417,0.7919941998512736,0.7926036994231578,0.7790769576325967,0.8292797816742413,0.8184859973444485,0.8257985976320688,0.8500528833093267,0.8129694855345695,0.8481241255868135
5.0,1.0,1.0,1.0,20,902,0.04,2,0.0291121813804167,True,0.017961436773459724,0.0,2.4314220620707436,0.22850179221238828,0.0,0.0,0.009035772838170142,0.060166073451644264,0.109852571369067,0.13268015411018014,0.15891205451001594,0.17294168000967183,0.2130674814649837,0.21299233303669846,0.23487600723627214,0.26900591299554427,0.2831856476931242,0.30724533638512186,0.3230096716522493,0.3431273539445445,0.3426193991102962,0.3559076987788617,0.36719859875671385,0.38978265315375427,0.3923816107286222,0.4128870590529545,0.4339786233762314,0.41976436816383367
5.0,1.0,1.0,1.0,20,903,0.06,3,0.05681766231078213,True,0.04569690346885077,0.0,3.9624923268065664,1.1100137402462882,0.17008933792519543,0.0,0.0,0.0,0.0,0.0,0.03627593003918339,0.04487215778855408,0.08801501263965808,0.12316555191520534,0.13824533279206627,0.1651569129914487,0.185813866020595,0.18143429836677485,0.2071678764721338,0.2396820225789098,0.2623734597181844,0.24560650483211155,0.2558244897462157,0.28019215931643304,0.2645998057102413,0.30743656323998947,0.30280604362124597,0.28208825959505246
5.0,1.0,1.0,1.0,20,904,0.02,1,0.7789550355114792,True,0.41813665772834113,0.6431372277522107,1.8655684295466584,0.6431372277522107,0.6802823589801508,0.7251924894499425,0.7809844359259817,0.8092034206280216,0.8550350704350564,0.9011966409567658,0.9240822651611296,0.9211065144910382,0.9337862719815198,0.9433513532303446,0.9430135372064172,1.0015714941362683,0.9880893614707769,0.9950704015873018,1.0044906343991142,1.0087482303466155,1.0263546998579898,1.0197687690602972,1.0518512623815295,1.0717456952869173,1.0795214210320072,1.0882600102716444,1.067509499390037,1.0588060050891372
5.0,1.0,1.0,1.0,20,905,0.04,2,0.01986574280113736,True,0.01986574280113736,0.0035423859289604176,3.273491177798388,0.3269707260866979,0.0035423859289604176,0.033865395283498995,0.043282845680657184,0.13439983578635722,0.17298829297754859,0.22089557742227153,0.2643541940422348,0.2864016913246295,0.3278569226386163,0.33902208651612786,0.36969899899288045,0.41554388938951436,0.43499173999415974,0.47598503721584046,0.4743775398053959,0.4945787566692946,0.4957706324877872,0.5086034103337886,0.5525504897519912,0.582252471069394,0.5658091523208442,0.5981592570126206,0.6175811835872709,0.5867719436265861
5.0,1.0,1.0,1.0,20,906,0.04,2,0.06381168456493923,True,0.016526790797501724,0.044214481017777585,1.1619147576893365,0.07595514444110432,0.044214481017777585,0.08051168160768404,0.10752743482470993,0.15430897299098434,0.18630794287455418,0.20636947778980877,0.23678913078527147,0.2658861808517654,0.27873144793170057,0.28457711221970294,0.3001383056585031,0.33676691737474285,0.3566376759074545,0.37507768668238495,0.37306422289943464,0.3988322494230554,0.38925641587393967,0.4148684378725639,0.41746547137385115,0.4399276552778376,0.43777214914221196,0.467799719445052,0.47182534502433127,0.4686104280262474
5.0,1.0,1.0,1.0,20,907,0.04,2,0.030609819874075343,True,0.030609819874075343,0.0,4.003062983948984,0.4886962282691124,0.0,0.0,0.0,0.03999458297695402,0.0721161548243715,0.0981055063541901,0.1598077612324657,0.18735681976794086,0.24930090838859717,0.26135892475896016,0.30601835059861926,0.3482436606982512,0.36671585697592096,0.40679152953730696,0.40600721262761247,0.44937464723699627,0.4649270331987576,0.46804502047555685,0.4972643737502046,0.542270856520065,0.5026518138144147,0.5285414816607519,0.5570570292576238,0.5518683642301985
5.0,1.0,1.0,1.0,20,908,0.02,1,0.6019959858227204,True,0.5311397600426274,0.4521226541547505,1.0339945934495405,0.4521226541547505,0.4945901655120514,0.5432383977915383,0.5787958521055607,0.5855762314992652,0.6371731600689773,0.657556883506204,0.6834651093548229,0.7078258438340563,0.6889975851648544,0.7243125311761862,0.7222860571848992,0.7679027743320328,0.7541251947676147,0.7570601626818632,0.7859365446643608,0.7760680644152025,0.7986484164999128,0.7844153740548627,0.8187844712306002,0.8286702524692495,0.8369060311997699,0.8507503480577355,0.8284026518567087,0.8541831297375411
5.0,1.0,1.0,1.0,20,909,0.04,2,0.32252845660396895,True,0.13707670214946094,0.33976882404891523,1.962343263326367,0.36171311359554503,0.33976882404891523,0.4036560996799824,0.4643643279890777,0.51620140494053,0.5657674443896317,0.6222870327214001,0.6543115667603121,0.6472506286031762,0.6772089732948744,0.6903777885206124,0.6895146335199149,0.7515288024235124,0.754638441544816,0.7709335901216302,0.7622587641154845,0.781536590756355,0.7990707405438742,0.8060156730335983,0.8298523846414153,0.8471552012123249,0.8502823721815773,0.8606604010861316,0.856096546719904,0.8422974054376489
5.0,1.0,1.0,1.0,20,910,0.02,1,1.1997132999613211,True,1.1944195461338287,0.9861432967227381,1.1289267975387642,0.9861432967227381,1.0224736776181254,1.0130356974437713,1.027908008169929,1.033766044760798,1.0427335188952143,1.0586859174630223,1.0508101323948145,1.0803240647341412,1.0746736854337646,1.0747476557641986,1.0697433333359285,1.1014274834785078,1.0968386208595393,1.104081925909097,1.1069274040444927,1.1135908312319887,1.1191693361175126,1.1123811607475873,1.1396648914300007,1.1552637767351046,1.159297541768591,1.1703895631871526,1.1266090110575215,1.1598461491293441
5.0,1.0,1.0,1.0,20,911,0.04,2,0.25064445473379376,True,0.13719197224242313,0.20490879633968503,1.9004764416315405,0.27723035049935635,0.20490879633968503,0.22183868334400728,0.2538512151190289,0.341290994577512,0.38146114421888433,0.41189981494789896,0.46610965311422614,0.49774009259187635,0.5237508159023294,0.5450354836701985,0.5589331928373024,0.6262635607050704,0.6506684571004633,0.6719757574255794,0.6551385689767077,0.6848471480998101,0.6969132125762787,0.7108020748880317,0.7180236493983863,0.736159377140099,0.7537360222662036,0.7710015495036575,0.7642755512349829,0.7623420329816172
5.0,1.0,1.0,1.0,20,912,0.04,2,0.17333652604975802,True,0.06495184785928759,0.06835358960232718,2.295212998461238,0.22542113585338674,0.06835358960232718,0.08948076971832558,0.13728597653072577,0.19977295559613123,0.24244166512413182,0.27711561320731687,0.3108132687154931,0.3323387252710346,0.3581478699848952,0.3808759336445615,0.3948780030739244,0.45001857984390725,0.46345006559896507,0.468030281570998,0.48215875568218486,0.48164554194594633,0.4960995564003604,0.513403098737842,0.5118308560837599,0.551745626423314,0.5398207465768714,0.5730586644074918,0.5902335942688616,0.5606971460727642
5.0,1.0,1.0,1.0,20,913,0.06,3,0.003247845381884878,True,0.003247845381884878,0.0,4.119868364523559,0.6799258142257878,0.03567378127865681,0.0,0.0,0.0,0.02271850550903634,0.03901850347354985,0.093772622616309,0.1059597016898336,0.1658738866633348,0.1947681456740502,0.22186544213045953,0.25386332731490735,0.26932997339126524,0.2951166138952191,0.30324468436540875,0.3349430457094594,0.3590403930990925,0.35535930687267014,0.37943323039018934,0.40748450358099186,0.3823938971680527,0.4146105201972694,0.43574945835777723,0.41307277531578285
5.0,1.0,1.0,1.0,20,914,0.02,1,0.7308042335187522,True,0.6214520527447029,0.4518671216051904,1.5246810731007119,0.4518671216051904,0.480826589014726,0.5604144241077368,0.6027161736836124,0.647610035315524,0.6970811948663895,0.7378778658211413,0.76898116484115,0.7837485000171489,0.7782103545142014,0.8077665937431067,0.8107005813368371,0.8691464804957081,0.8599533339181433,0.8704863833660398,0.8850950411697046,0.878115949754277,0.9094245505007317,0.9041472433856783,0.9338208778652016,0.9442186021841709,0.9477270374134227,0.9768867841046787,0.9521538548038924,0.9502068782943045
5.0,1.0,1.0,1.0,20,915,0.04,2,0.20515082253584097,True,0.023792004060937545,0.10685790697253533,1.2647106538778399,0.13883040464407603,0.10685790697253533,0.13909400874926003,0.19039420347746097,0.23634942230062247,0.2796620191207498,0.3037572006874645,0.3434271240980974,0.3692524097625285,0.38209797846988514,0.389422028103229,0.39663582464382185,0.4530566626553145,0.4848660206615853,0.4911956243144462,0.4886486326788012,0.5189594918498663,0.5073396745546482,0.5283579140677946,0.5384124991994889,0.5577199748118886,0.5678808555734416,0.5923481502549021,0.5939046429563746,0.5864369663260884
5.0,1.0,1.0,1.0,20,916,0.02,1,0.16684525004745016,True,0.04994125044652006,0.14204267828824194,0.936952441587106,0.14204267828824194,0.16222884721183717,0.21401252578962274,0.2736324578467075,0.29289047415365466,0.34135829327978084,0.36770940005034575,0.4031192024806565,0.42209529135370827,0.43926337548819683,0.45063975024103864,0.45695994029736703,0.4985507794074814,0.5190262174890374,0.5201463528023421,0.5314150466554575,0.5538285058731296,0.553145221905407,0.5631899664007676,0.5710542325895108,0.5865848976859425,0.6004824085263545,0.6147937288299625,0.6247519582062597,0.6269704772146418
5.0,1.0,1.0,1.0,20,917,0.04,2,0.12406743456627206,True,0.0031672438574686912,0.11834155401783053,3.025576604515072,0.326663407038058,0.11834155401783053,0.14385102462324578,0.19177643439064576,0.2711383577661556,0.31439585982361046,0.3755508946974968,0.4103564582036082,0.4198272763801317,0.46845688310420697,0.48902225547589173,0.5064205557394489,0.5569992978681468,0.5753664368315283,0.590108536034103,0.6050432345887289,0.6124152395502365,0.6342439577319159,0.63908776546034,0.6500640211294768,0.6930449239892442,0.6934887792459734,0.7047620921555078,0.7338283868993116,0.6959043376515514
5.0,1.0,1.0,1.0,20,918,0.02,1,0.30879304607010055,True,0.0738147988865977,0.37301071543814973,1.7354779125279958,0.37301071543814973,0.39526889078852345,0.4262383012336393,0.48807578946851554,0.5327289991628633,0.5878477199932622,0.6270886931501094,0.6584901393975174,0.6686569461285824,0.7081681288304489,0.724469087060442,0.7137349212837925,0.7827282097761017,0.7915231372975613,0.8008196537440166,0.7863731594124596,0.8130093192920471,0.8409081251318233,0.8392651297046514,0.8612961700631363,0.8671645327854798,0.8966068796692129,0.8981377646439891,0.8811517272030958,0.8778830569820317
5.0,1.0,1.0,1.0,20,919,0.04,2,0.12525062635453876,True,0.05156368369988126,0.05481390346521714,1.8601210958820715,0.18833028286250755,0.05481390346521714,0.07041618046811432,0.12079536020851821,0.15585919018121003,0.19896076435190752,0.22306793438830766,0.24463165733851638,0.27467128088256854,0.3013559742197138,0.30580953647042863,0.31858941925402845,0.35911608934640693,0.37875313865591753,0.38622211262031647,0.40310579829633725,0.40820260009151976,0.4095698455496915,0.42011551260876806,0.4375787314242658,0.46584402474567577,0.46065090481433935,0.4825325188409351,0.5035167622133438,0.49047200154751897
5.0,1.0,1.0,1.0,20,920,0.02,1,0.11426233314909387,True,0.11426233314909387,0.3194391820035214,1.9685439731729426,0.3194391820035214,0.323517656650043,0.38649243049380944,0.4446990049218911,0.5128830487397215,0.5598577441916819,0.6159101325829788,0.647917965556406,0.6530090423905606,0.6862574875334446,0.7016203020260587,0.7051966915941131,0.7770765418100316,0.7692610961299986,0.7844652983731081,0.7754869914315494,0.7935607845024883,0.823226639910563,0.8287200942394999,0.8401634442745921,0.8645499647377021,0.8674447189647332,0.8827087617265312,0.8728576281617375,0.8611836812231555
5.0,1.0,1.0,1.0,20,921,0.02,1,0.33363228802705447,True,0.20818799572820545,0.2772894045839793,1.1413558995000468,0.2772894045839793,0.31762635560480135,0.3476836567455631,0.3959068414295267,0.43615086994722146,0.4873688085660569,0.507541226890412,0.5445600832963888,0.5600828415913947,0.5806408206399444,0.6085845141458074,0.5975853963025601,0.655049960336462,0.682629070719842,0.6869293889218722,0.6704212319850491,0.7030430913423158,0.7078041485520633,0.7238666701060892,0.7378773774897933,0.7372505036474344,0.769682247100115,0.7772830687761096,0.7545102014913073,0.7615896607651076
5.0,1.0,1.0,1.0,20,922,0.04,2,0.00532024209002246,True,0.00532024209002246,0.0,4.167950521135697,0.567481631519342,0.0,0.0,0.0,0.05580124672980338,0.09879186430286283,0.14229949444999013,0.18698233342693826,0.19021523316956582,0.26418550983819217,0.2946629613748324,0.32570188495118735,0.3609226976388503,0.38447483934200866,0.42146510653954417,0.44146299454367705,0.4580234910517982,0.4824983968471148,0.49221107681370135,0.5223933532494759,0.5599017692866519,0.5131914065228316,0.553251857271752,0.5689848422332108,0.5472447637991419
