beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,906,0.04,2,0.005349939579379028,True,0.005349939579379028,0.012926058966279685,1.3331138836417171,0.20543242154271868,0.012926058966279685,0.055540508828928,0.06414907282726992,0.11950646248369873,0.1957770847486512,0.20860833037579382,0.26159581699118706,0.27881435311901265,0.3251447102991674,0.35793793865234713,0.3771066227893223,0.38592515546109923,0.43324029104500805,0.4487846556437612,0.4764427411650479,0.4951763050208665,0.4896702182798031,0.48753212125098144,0.5350446402392566,0.5342511242864858,0.543257390749078,0.5858527613704365,0.5639911666096097,0.5957546791688775
5.0,1.0,0.5,0.5,20,907,0.08,4,0.06916823212002818,True,0.011696051315516206,0.03462130850540904,1.2586312995043232,0.7869265864966026,0.2027517357453007,0.06807140938274614,0.03462130850540904,0.040242812534511285,0.060282807016378726,0.11329226041239349,0.14374461311708153,0.19254057307424544,0.2325138349810849,0.22071809076372936,0.2529783477028539,0.285259427595104,0.3350725413887713,0.3680292896488875,0.36697824483680175,0.3765919007296936,0.3939176538339778,0.41716973514603223,0.43106729807027067,0.46113779150179574,0.47035344555919656,0.45813542297707,0.47430613505378283,0.4829185567733291
5.0,1.0,0.5,0.5,20,908,0.06,3,0.06885509727068173,True,0.020454066643650924,0.023590895424463215,0.8580387286819922,0.15716362388202615,0.027995542560074416,0.023590895424463215,0.050815671524969575,0.06410308604518625,0.10194019091160192,0.11130736302258923,0.14701472053171233,0.16924384054650626,0.20104846529530587,0.21355018944827459,0.24818882293391378,0.26344233302767156,0.27527405987480924,0.3016813345521642,0.32145589345483333,0.3489100082110079,0.3308191603254852,0.3459522738112451,0.38076000744977734,0.36985088237950536,0.3967855019248317,0.4200941497473281,0.4185486193494695,0.44562319530492883
5.0,1.0,0.5,0.5,20,909,0.0,0,0.4002717247147383,True,0.4002717247147383,0.21166974705222008,0.21166974705222008,0.28046971649581176,0.36966461332125466,0.44390110318521303,0.4921314587388679,0.5087689516320391,0.5535826706608467,0.5733148396520326,0.6056327469566483,0.6135845227793457,0.6423876374867104,0.6612911732301855,0.6657346298215978,0.683284847315983,0.6958036781879289,0.7080333147414181,0.743719557903705,0.7314857436681981,0.7389055719618453,0.7472224368423057,0.7706134330187877,0.7694829972417025,0.7557109364479471,0.7929025031535752,0.8010239580059716,0.8179035859678652
5.0,1.0,0.5,0.5,20,910,0.0,0,0.1096186497644086,True,0.1096186497644086,0.18976720179200368,0.18976720179200368,0.22759542937936197,0.30169156530573954,0.34372953541149515,0.3899591874906474,0.41098436082652684,0.46348954481608284,0.49319922682626705,0.5117768325267029,0.5381134378326,0.554942049806071,0.5760799172676678,0.5930869086676258,0.616015031558045,0.6120186060724593,0.6322418019646356,0.6796563075705623,0.6639373111227758,0.6751371533150543,0.7093154547672383,0.712417859965091,0.7104593147992356,0.7320077295460503,0.7590309550540473,0.7565989914351257,0.7575968661284994
5.0,1.0,0.5,0.5,20,911,0.12,6,0.02520944468684683,True,0.004892257521199876,0.0,1.1212182822722259,1.0313622488104899,0.40922255925269935,0.14593775719249255,0.03755382243449218,0.0054382932784876326,0.0,0.05551937166404694,0.0063180998035884395,0.07152966912391048,0.054347881670877396,0.09613098607225973,0.08844185759078027,0.15219649704607183,0.1924884629069178,0.21277616609247815,0.20221160645486805,0.20542517322374065,0.2441017031486079,0.27691605290328825,0.276778434351633,0.308404041062327,0.2754302059778793,0.28852921028592976,0.33354816625702555,0.3119452598048258
5.0,1.0,0.5,0.5,20,912,0.1,5,0.07348623122830442,True,0.04624305415541022,0.011897747088453564,1.6825725471335855,1.0135968766496746,0.3228212969516282,0.08630709389988495,0.015406239833537394,0.011897747088453564,0.021120617556548815,0.08835772807317255,0.07988991468463846,0.15649493230382833,0.15205648388341397,0.17830265499029324,0.1946594273489067,0.2312390246538128,0.2809874022845065,0.31990523331968695,0.32103327906465945,0.3329332303674567,0.364566786670228,0.4225261005585984,0.38983328735047174,0.43259399138249044,0.40873984349080705,0.4115233692825947,0.4556759451487586,0.4147662521660465
5.0,1.0,0.5,0.5,20,913,0.16,8,0.05481676027392748,True,0.025031650112716398,0.01614005386498557,0.6492668274114096,0.8670423585738982,0.4398036040664587,0.2324873132417809,0.09792223054925753,0.057150172611674405,0.03156899390658954,0.02762003688539988,0.01614005386498557,0.04858863001484981,0.018787909469380526,0.05837836295569965,0.07190215643154463,0.0969241272736813,0.13638870489347937,0.1477094763461239,0.16241371427729207,0.15413229501285544,0.16557453727443716,0.1868312612247272,0.2167180981103906,0.22311316993433578,0.20411227872146426,0.2360612080476403,0.23929159390148153,0.25148100311584237
5.0,1.0,0.5,0.5,20,914,0.04,2,0.059841200492275565,True,0.006307299280753485,0.07561002467776223,1.447598558594704,0.12582540778525428,0.07561002467776223,0.09677156941360066,0.15807028130180717,0.17497634956958583,0.2468375008244559,0.2756728027305966,0.3199138005717398,0.3515568665929449,0.385970664305856,0.4046509359783931,0.4372451295993146,0.46267603807753294,0.48045517773911284,0.5090752590028335,0.5471814395236707,0.5523231881642484,0.5692290398961011,0.5827023412758818,0.605408357160637,0.6173367442174968,0.6280586994483808,0.6571051489595682,0.6532892401472996,0.6542846822450259
5.0,1.0,0.5,0.5,20,915,0.06,3,0.02758449595874151,True,0.0016485169293719536,0.036965178990940456,1.2467935907730396,0.3984465126339167,0.10694480908992962,0.036965178990940456,0.05003433654168574,0.06961493880727931,0.10674775530052288,0.13378494775585198,0.15625313287173653,0.19020471092620794,0.21966818800188084,0.23806095132466898,0.2710266057571137,0.294173474616723,0.3204501586427808,0.3499071642670815,0.3712157850152722,0.3931369031643158,0.3866889540298798,0.41510481771264324,0.42987120630266457,0.43715703587337507,0.44284702118844155,0.46910775339700117,0.48263240265432183,0.485872178947316
5.0,1.0,0.5,0.5,20,916,0.0,0,0.23550758827741153,True,0.23550758827741153,0.2459946977357822,0.2459946977357822,0.26234634428742876,0.3003124636829891,0.34382432766498294,0.3690222244294915,0.3876870265493466,0.41986542981452124,0.4489756510660676,0.45666706119630135,0.47654203506323034,0.501356239747016,0.5243314694794982,0.5135098263402957,0.5388915200695038,0.5585912134454529,0.5419439982426585,0.57965609725046,0.5766567553426505,0.5869879865926795,0.6123703114301193,0.6058659341231094,0.6328478428253965,0.611946924616095,0.631849245277552,0.6461928153891019,0.651825020758055
5.0,1.0,0.5,0.5,20,917,0.0,0,0.034648259968823106,True,0.034648259968823106,0.0,0.0,0.1435287465109087,0.1279729908237661,0.16142876285596205,0.1710282857639872,0.19904282665542775,0.22037540073481018,0.24275051311376172,0.2541958732794676,0.2777166854978417,0.2817492574452408,0.291608996388298,0.3053937398634559,0.3328155988232107,0.35028070715671117,0.3541134056822988,0.3590252954167609,0.35974517492304886,0.38333167927225176,0.3791580669049364,0.40038715012767834,0.39667969997929925,0.43213767013982946,0.4423279163265508,0.4449463400756896,0.45695740074421404
5.0,1.0,0.5,0.5,20,918,0.02,1,0.035026624470245224,True,0.035026624470245224,0.0,0.8167475847141346,0.0,0.025508412000542463,0.15456093863001383,0.199182709196425,0.26022553717845476,0.3353658346212317,0.3555403957952936,0.41442026107861973,0.4371809943234047,0.4525953472408464,0.4894337039012686,0.5291911345041499,0.5311877153781652,0.5754246723252776,0.5811769438455916,0.6089806585235328,0.6175542567032793,0.6159154581488258,0.6151836059338016,0.6717833062010572,0.6609751925292523,0.6835086621131552,0.7188350212234557,0.7015526408026576,0.7081533442187873
5.0,1.0,0.5,0.5,20,919,0.02,1,0.1184893823280597,True,0.1184893823280597,0.09626482930642993,0.9357577439059752,0.09626482930642993,0.22155307051668147,0.3158891752054138,0.3836006410628066,0.4332727650379724,0.5057174953969714,0.558944392984432,0.5860736451670792,0.6169124142764271,0.6455351279986232,0.6779403627566665,0.693792299507134,0.7165339801851789,0.7189622756819621,0.7456830160791225,0.7808549414638903,0.7875342701181383,0.7762637962635883,0.8179866745214399,0.8299873186481705,0.84342567460582,0.8583265700449499,0.8814736986221989,0.8842774867518917,0.8744352975810886
5.0,1.0,0.5,0.5,20,920,0.04,2,0.023090305182358176,True,0.023090305182358176,0.050344652842396614,1.6603371634937751,0.18922127047169388,0.050344652842396614,0.053054037344932164,0.10162866456516617,0.1299266051310138,0.2074842894695695,0.23611936076864712,0.2786830538569413,0.31387426053386586,0.35126699925558846,0.38226707118862935,0.4051116363454211,0.43624432446863154,0.4568638423154589,0.48713186644661866,0.5192194942672919,0.5291883232522938,0.5301415599461015,0.5635741295498888,0.5786087734176134,0.590025768593221,0.6032276741249007,0.6411519718437191,0.642789458953505,0.6510119177583982
5.0,1.0,0.5,0.5,20,921,0.02,1,0.712085969471486,True,0.640470086353157,0.48918305613649365,0.5734400703860018,0.48918305613649365,0.5581194281590879,0.6146629972272741,0.6663127450949559,0.695815266212186,0.7163697180229707,0.7592455261489879,0.7843116867432993,0.78892143672268,0.8164874231701542,0.8262595223534765,0.8195659983545245,0.8534951690748787,0.8668092319398225,0.8648781416089657,0.8975889169593401,0.8803072608258409,0.8924786675075318,0.9066136450806407,0.9268996081570786,0.940795846360053,0.9187858797567422,0.93881554977652,0.9543771639437757,0.9795779837155959
5.0,1.0,0.5,0.5,20,922,0.02,1,1.017406275524199,True,0.9763207187167084,0.7566539249839915,1.0246483152794017,0.7566539249839915,0.909822438178672,0.9697667959765822,1.0017310080369648,1.0337706945587235,1.0807228522981578,1.1110987969470487,1.1045523436440883,1.1558596154190064,1.1432871118628507,1.188148145349962,1.2079869246491297,1.2181998910264906,1.2078445438799967,1.2345035044823867,1.237506437462012,1.2577332412911597,1.2341261986732708,1.2644230068617905,1.2765507106177234,1.2535820862437586,1.3104300374936566,1.3290408816070456,1.3321478917779683,1.3312016259595056
5.0,1.0,0.5,0.5,20,923,0.0,0,0.6369653904832474,True,0.6369653904832474,0.4045089772735949,0.4045089772735949,0.48649545487514195,0.5963879813756718,0.6348066013855427,0.6639326256449729,0.6881256030640607,0.7282768912401497,0.7701976888908462,0.7671659649870949,0.8038605101441783,0.8128470689349512,0.8438165678253214,0.853072595052039,0.8696907010770736,0.8655727025141899,0.883833474311182,0.9052427308599034,0.9038861514243124,0.9110972387257037,0.9426899685529779,0.9427691131037117,0.9416738807155735,0.973499407142706,0.9881791161341973,0.9883564947444349,0.9898787781121188
5.0,1.0,0.5,0.5,20,924,0.02,1,0.514117141154205,True,0.3387012641502513,0.3466940864391884,0.5658884065066543,0.3466940864391884,0.44180948053098257,0.5051624959939126,0.5679320304324902,0.6010065196310745,0.6336830161642537,0.6807484350149728,0.6972776620588622,0.7186551773039989,0.7445245727725429,0.756205157936569,0.7650625782607954,0.7901575063175792,0.8069612377044959,0.8078850438921199,0.848575353128311,0.8348881040246368,0.8375777750525355,0.8585325009631565,0.8756737003838417,0.8935709068746535,0.8772317760828342,0.9038529327711333,0.9181475965218141,0.9274178511301476
5.0,1.0,0.5,0.5,20,925,0.06,3,0.03078821596754324,True,0.00036158653566164243,0.0,1.276800728960064,0.2226247505125419,0.026174755400196037,0.0,0.027548440561248944,0.05798241502493959,0.11249430205276148,0.12871247375158146,0.17943752679084607,0.20802040322895687,0.24347659505666963,0.26827012545274664,0.2989626474714257,0.31935315113497814,0.36263821047176775,0.38417481160074546,0.4050270685994308,0.40399553823298456,0.4153204157763495,0.45486664876287897,0.46633109943396556,0.48589437438064553,0.4834078584428799,0.5119978506116651,0.506692633523949,0.5230384920300669
5.0,1.0,0.5,0.5,20,926,0.08,4,0.08417370127013712,True,0.08210592751648785,0.0,0.715566948563284,0.4533631277460645,0.12711632603392714,0.027769546990317,0.0,0.002962266187768625,0.00802769463587022,0.0331178695903305,0.04917734355639233,0.07486961664973318,0.08852880406236813,0.09996643968479263,0.11409695070470494,0.14249892262281474,0.16457475212642828,0.17383855245422114,0.1796820567529261,0.20005293847492184,0.184432264317389,0.2042509662932941,0.23135677979723723,0.23168142044067763,0.2528448682167352,0.2629779684014114,0.2814777338321074,0.27888091367059176
5.0,1.0,0.5,0.5,20,927,0.02,1,0.0812607233167669,True,0.0812607233167669,0.10898702454544482,1.4686217241706356,0.10898702454544482,0.1427677214701517,0.19597583643899452,0.26421471037025535,0.28614728644605475,0.3674253423442527,0.4005640654941393,0.4499219091108796,0.486618608331833,0.5164006421686339,0.5359530677323283,0.5741904888523948,0.6059539360559396,0.6041655916436479,0.6410177818018477,0.6881259503676276,0.684612302257303,0.6803721626176893,0.715213908533517,0.7344819695836076,0.7305146806267683,0.7731520482530151,0.7913279631152874,0.7935015897311749,0.7820941212811245
5.0,1.0,0.5,0.5,20,928,0.04,2,0.0324561005327484,True,0.008758155211459215,0.034784084478624966,1.0650640067758463,0.07209312965218681,0.034784084478624966,0.0653577807917817,0.1131356723088518,0.1382894756018809,0.20622629038411222,0.21335520011910974,0.2661125266472013,0.2945290865095288,0.32730932421609515,0.3509361838174707,0.37869097365640475,0.4185568964649667,0.421391602878195,0.45678523837993085,0.4844988206430274,0.5004280051587833,0.49377010583738745,0.5204274694037585,0.5530351147477819,0.5369436126863345,0.5574371585436234,0.6000181636055044,0.5929544152503281,0.5973413011444242
5.0,1.0,0.5,0.5,20,929,0.2,10,0.14996025855448672,True,0.09243027212996129,0.05421577542078013,0.1643121751073887,0.731917913769143,0.44836419560386853,0.2878855664548662,0.15147889147601673,0.12127994518684888,0.08028210837108171,0.06264544019816864,0.07321899836596416,0.07707113114281472,0.05421577542078013,0.06542354432135702,0.0754156511054398,0.09298224460432983,0.13259096556601518,0.12444238172371833,0.14675076169332307,0.13507599446294868,0.14178985424965374,0.16556630158629945,0.19658159319499682,0.211983272655769,0.21488081808308038,0.21901851237967218,0.21071345729998928,0.2427047319354065
5.0,1.0,0.5,0.5,20,930,0.02,1,0.3890069406270977,True,0.050177450670838016,0.15779421144095096,0.36512236470370096,0.15779421144095096,0.28538145310152735,0.3774900634189583,0.44424783768021503,0.4760834590683081,0.5313594603907881,0.5653429443407779,0.5809900682610747,0.6146741043506496,0.6356942309158646,0.6666744258392764,0.6738038149388459,0.7014869085164723,0.722195928805144,0.72057515804281,0.7640559201627837,0.7601660657917839,0.7608900798723411,0.773608206921842,0.7991395339378793,0.8042198640060444,0.7927204574458392,0.8347165871962782,0.8435975187636346,0.8539455326151014
5.0,1.0,0.5,0.5,20,931,0.02,1,0.15008723592152295,True,0.15008723592152295,0.04389602986970037,0.9810068994624277,0.04389602986970037,0.15988953646038007,0.2647309129753235,0.32424488733842666,0.3818849064175249,0.4620129375218551,0.4863901540167104,0.5209052846164567,0.5561119482360761,0.5687100640689038,0.6087102269093299,0.6339695415692,0.6486047723519731,0.6607364446551427,0.6739024715184352,0.7181290305687879,0.7289253187286169,0.7054983057793356,0.7227750493957734,0.7648129087431079,0.7549983778648928,0.7814892317458282,0.8123719025645777,0.8042253544644865,0.8065498746844608
5.0,1.0,0.5,0.5,20,932,0.02,1,0.06168036916309164,True,0.06168036916309164,0.02310619755097182,0.34917946888905,0.02310619755097182,0.06811290356971803,0.13829984102478812,0.1754698704073558,0.2229614883226144,0.26175032159751366,0.3004065480710778,0.31693718400903614,0.34347314959036807,0.3524388569100358,0.37351910125294097,0.40469334649738686,0.4088544753544081,0.4420472486017572,0.4420324324010455,0.467687016892393,0.47951339148505984,0.4844421452790052,0.4896038745538651,0.5083777268508344,0.5265235119819119,0.5366534415914306,0.5467865659402766,0.5563888050887513,0.5574350400067631
5.0,1.0,0.5,0.5,20,933,0.02,1,0.025674345110032144,True,0.025674345110032144,0.037216017775798194,1.0942043670452524,0.037216017775798194,0.0845313882034466,0.16887080437567026,0.2085583188088149,0.26900606394892296,0.3477880822202192,0.3745487907912259,0.4070857021912907,0.4431731591906207,0.4644283000970243,0.49559602689939747,0.5176341301364531,0.5352506875978601,0.5585536594108659,0.5673684291416208,0.6101680551685971,0.6144350999650375,0.6247865068062521,0.631998587871423,0.6605553854689901,0.6673827552740188,0.6827949078426797,0.712218755282549,0.7020329489915809,0.6953735803341271
5.0,1.0,0.5,0.5,20,934,0.1,5,0.06445450513338258,True,0.05799469118319517,0.0,0.6352296190381258,0.5331960135400869,0.17114497580475274,0.04966210413890601,0.002517962538530011,0.0,0.0,0.002687596716238777,0.019312753023070395,0.04467359567325277,0.036907709815938966,0.060320289958274154,0.07779319049838274,0.09823058196620668,0.1278921002452915,0.13569675955524363,0.1428546780266015,0.16571670748440054,0.14638288258560375,0.16595997495760362,0.19835680476797324,0.18275464385811938,0.19629109130342387,0.21570543804523595,0.22799011340769937,0.22997428744876988
