beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,260,0.16,8,0.00883430839560213,True,0.0016475282031691992,0.5745059640558571,0.8063839049276394,1.2821473840220134,1.021380687480004,0.8245060004743956,0.6787013673039364,0.601272110907589,0.6414161169456428,0.5754355449129506,0.5745059640558571,0.6128349074792796,0.6000232089040948,0.6811761941599552,0.6982578087175358,0.7738483814889701,0.7498309559888513,0.8216997703918596,0.7773675507536189,0.8027214078912457,0.8534850415608686,0.9025340596754752,0.8174661272981021,0.8279749255750888,0.8583023935228474,0.7882485018299582,0.7949639954436403,0.8637317968109566
4.0,1.0,0.5,0.5,10,261,0.16,8,0.1396979353981653,True,0.012420691354488787,0.2605899234818614,2.1198539507415215,1.8370642680287734,0.9550965666411598,0.5749416215402432,0.3948501219181481,0.34227665500245424,0.27276630783868816,0.27496224822658866,0.2605899234818614,0.2780816605577914,0.34661338757244886,0.4069725947792642,0.4265985566869396,0.4914818287051067,0.4446347310473052,0.5260121269363266,0.5925752309549139,0.6062035605084428,0.6522074087263167,0.6983541218989242,0.706013746379481,0.6562626353653557,0.7123937937146186,0.6773158111199509,0.7018880340096543,0.7907455578662338
4.0,1.0,0.5,0.5,10,262,0.06,3,0.14818730466746707,True,0.09910710020226661,0.13245903973879142,1.2692994270113145,0.5556788136627556,0.2201216772803583,0.13245903973879142,0.14292355002644364,0.14713764835165044,0.1485505923965591,0.16081745159745187,0.20509491137122748,0.2257525273289347,0.2607682598867753,0.23915824121047694,0.2783766199297373,0.2677306182697068,0.29242270177747576,0.2918098086585591,0.3181663838026627,0.35379595680691495,0.32032258647000206,0.35053831503001676,0.3688272361441646,0.3476849891093821,0.3878232784809089,0.38494186097859495,0.3872786833928904,0.4224829702780607
4.0,1.0,0.5,0.5,10,263,0.04,2,0.05993770719687759,True,0.05993770719687759,0.20885357471194405,1.8940627583773022,0.30104394833402964,0.20885357471194405,0.2456659705539529,0.32034460242181806,0.3981965251788387,0.43716807991646617,0.4699780262897013,0.48743030015938055,0.5393711271124877,0.5755344270652457,0.6092131856173105,0.6275302585098022,0.6600448350372161,0.6484168487031927,0.6778732592064394,0.723226821525422,0.7449222538631135,0.7610710201580422,0.7828019340692632,0.7838923645433645,0.8168105567458271,0.8343800358877279,0.8351344234228184,0.8458099774794483,0.8585681458035243
4.0,1.0,0.5,0.5,10,264,0.06,3,0.009171217464631265,True,0.00504920436384632,0.045516188493778253,0.937232413622103,0.6253080296407806,0.137934927356947,0.045516188493778253,0.07056202567929187,0.09934747266135524,0.15519608392286616,0.2011928220396221,0.24809894289515186,0.27633839344157635,0.3237729184693895,0.34440615385038675,0.37060638333469537,0.4118074644090262,0.44948348819618733,0.4375927673834018,0.47684126580897424,0.5161564107215048,0.5208383532811376,0.5585605330561698,0.5513716422272223,0.5558810421731051,0.5674511693198234,0.5538284514604912,0.5612398487489177,0.6076954824984931
4.0,1.0,0.5,0.5,10,265,0.02,1,0.5174410601621686,True,0.45166307882797707,0.3921083633417165,0.5406057641961493,0.3921083633417165,0.3996636268196871,0.4332272192078293,0.4602725660429007,0.5006992022332489,0.5186111531410355,0.5345316433078802,0.5659253828051376,0.5873606461929112,0.587707119901564,0.6029593582891242,0.622660701134933,0.6317664758157274,0.6429756864856185,0.6431872453546181,0.6596628584994426,0.6806636384808913,0.6691523626721354,0.6765893274040925,0.6865802217379214,0.7063951102686392,0.7084813535808738,0.7256791719800617,0.724325452470489,0.7228234409628227
4.0,1.0,0.5,0.5,10,266,0.02,1,0.27442699418831995,True,0.17917200015079848,0.4380019208288024,0.8552773106474394,0.4380019208288024,0.45276930379222546,0.4390792068080865,0.47692600976539146,0.47875302818094007,0.48362691229289334,0.5035886383032427,0.5263292533414016,0.5562138916852577,0.5583861829902118,0.5630429381350615,0.5785760911910092,0.6056505354957912,0.6087616733378372,0.6427361437211501,0.6607767394656128,0.672524293697928,0.6784667847306977,0.679719501961341,0.6975962223324695,0.7342529528167454,0.7400893150463256,0.7388716025905249,0.7512103164008849,0.7609104865798328
4.0,1.0,0.5,0.5,10,267,0.08,4,1.4270751959956114,True,1.4177064275209368,1.2683403621849416,1.4812697220404667,1.3570612718727495,1.3377169251084091,1.3106995865330222,1.2683403621849416,1.3071394070447044,1.298056369870515,1.300800027843981,1.2962927768263468,1.319629171956854,1.3115422255935203,1.29742220042218,1.3128563782909932,1.306808959955837,1.2814150586000679,1.2842891838921338,1.291099028569039,1.2899467155534976,1.2995438899830676,1.2914407649584052,1.311134001246586,1.2873578324415498,1.3124628352989278,1.321443262631217,1.3215485176073192,1.3059234687972112
4.0,1.0,0.5,0.5,10,268,0.1,5,0.11332370490342189,True,0.011075090915651684,0.2530728726306838,1.7554593164558638,0.6408531427482195,0.37446199763468263,0.28440615239729955,0.25482378820675267,0.2530728726306838,0.2765074696506463,0.28563029190167455,0.3066552443202065,0.35606899434127515,0.36810726363903706,0.34805999313543506,0.38497283727841675,0.42057336266200307,0.3689826715519265,0.43221978951218637,0.470075146756561,0.4778891440201317,0.4833772760615337,0.5204006295013673,0.535782444771603,0.5231342362388164,0.5716469365813346,0.5574692499161089,0.5922925850943106,0.6061363262511087
4.0,1.0,0.5,0.5,10,269,0.0,0,1.1543359829344695,True,1.1543359829344695,1.015702732546009,1.015702732546009,1.271983756784829,1.2445976008354365,1.206159435364478,1.224287424733762,1.267617358689828,1.251766020030549,1.2684242231029361,1.277029355688464,1.2750375780644583,1.2887566520236946,1.2912761829539654,1.2913724180796062,1.3090390396653762,1.2965758320758896,1.311008166712039,1.2995143991125517,1.3077048514095257,1.3048164834098992,1.2988598184484335,1.3218432330956205,1.3174440818571873,1.3317217609804564,1.3306267184372,1.3498885639425366,1.3660578570695716
4.0,1.0,0.5,0.5,10,270,0.02,1,0.23520539207062469,True,0.23520539207062469,0.5039603940352867,1.2162241991520446,0.5039603940352867,0.7201619078131178,0.8173118627720539,0.8889369295339152,0.9439347586030346,0.9736616279212331,1.0187358080369275,1.0383710527555479,1.0490061390896352,1.0804151850376211,1.1062525435082864,1.1146262433055267,1.1452370711205824,1.138369626928251,1.186968363716414,1.1931159380904621,1.1913127343372991,1.218386423582043,1.2266093858421139,1.243262466504948,1.2532055492598588,1.2618384804087421,1.2644574091111136,1.2824994245154235,1.2789644493132206
4.0,1.0,0.5,0.5,10,271,0.04,2,0.07028475318893894,True,0.015707946505066878,0.22454492921201408,1.1625741195696302,0.2644441393668999,0.22454492921201408,0.23963827156155915,0.2946938532408732,0.36586846741695034,0.3566151485769313,0.3994590362812916,0.4227348897203891,0.46495332700392633,0.4837858854737985,0.49961059375733696,0.5285340067545962,0.5524449860759845,0.5410783787267774,0.5652476327532657,0.6025490165698549,0.6263551540525057,0.6306558869799813,0.6387319407762855,0.6615201986163921,0.6597559896109209,0.6974354460678674,0.6892206473036735,0.6782996218984896,0.6923923286172008
4.0,1.0,0.5,0.5,10,272,0.02,1,0.20059545252837196,True,0.20059545252837196,0.2901056044308274,0.7166178000722132,0.2901056044308274,0.43272811203425066,0.4940937629488002,0.5574298867662774,0.6041631941586671,0.656379447802258,0.703524709542636,0.7336229182361256,0.7696554218696091,0.781690669464181,0.7913811437085743,0.8146825644139337,0.8607193771145878,0.8855169051217997,0.9052037568702004,0.9073239882127175,0.9244577968584708,0.9401433614216709,0.9619396666094646,0.96721945058974,1.0136519537482214,1.0313330659905398,1.0304180271305217,1.0464928349836289,1.0519708617574561
4.0,1.0,0.5,0.5,10,273,0.02,1,0.28442384569848517,True,0.2279594983494135,0.2093658077630272,0.2553002691303724,0.2093658077630272,0.2093795136214534,0.23859919820162154,0.2454819739614199,0.24424621447750958,0.25914400173090435,0.2663793013804371,0.2855121134167544,0.2812736601439068,0.303541521066372,0.3252479850402063,0.3252532775075696,0.32408298352141196,0.3344378137636069,0.3532260896892997,0.3484791541403466,0.35193767305592466,0.359203435488831,0.37242116436003375,0.3881984611813566,0.3852448413165104,0.3865093293151749,0.4073213443026431,0.4024129260546141,0.41672840458888266
4.0,1.0,0.5,0.5,10,274,0.02,1,0.2750992447413363,True,0.11846588326977629,0.37192174949521994,0.7380545626005554,0.37192174949521994,0.47334133100258274,0.5227085614820055,0.6093831645629381,0.6582985176685954,0.6774826681205226,0.7118950043935659,0.7332699263403435,0.7624308578651455,0.7735573836256772,0.807557798498834,0.8161667514679843,0.8583052414881063,0.8603097258039343,0.8825598177405658,0.9113811160325058,0.9186869195999617,0.9454529009690975,0.9395398630386884,0.9618432764283562,0.9843050426870418,0.9899702575719076,1.0012042074493372,1.002223382135012,1.007509915660163
4.0,1.0,0.5,0.5,10,275,0.16,8,0.11570836192521208,True,0.09401283269089186,0.06730756012547379,1.0628230390041211,1.4835738524810553,0.9421144998768689,0.5695799754487589,0.36394669646874195,0.21638325437211417,0.14422345415027787,0.09287561820426737,0.06730756012547379,0.10389796228377546,0.07227028854432627,0.08440997671728556,0.09957852922947968,0.1473810905525238,0.1538859190237697,0.18558937962310135,0.2188785018156807,0.22173041372775887,0.24554541091267956,0.2823136420174866,0.3019643292584583,0.2854120411201346,0.3243585106858191,0.3219300274967652,0.3444226191136352,0.41324347356077396
4.0,1.0,0.5,0.5,10,276,0.24,12,0.023213236728536313,True,0.008492954155624666,0.5876715542259401,1.075003022367948,1.9045306914069915,2.0458303516629313,1.8061197843315322,1.4412754270636032,1.1135621051661788,0.919898670075171,0.7609169859034024,0.6566792013630584,0.6138916063554424,0.6082223833778255,0.5988918921976366,0.5876715542259401,0.6014885874681033,0.608419840704455,0.7076441475124624,0.6359202640330769,0.6917958805209377,0.7130234247827243,0.7957817986808475,0.737265919157144,0.7360771990719772,0.793494439680375,0.7811317510219837,0.780857950974565,0.7940340076546497
4.0,1.0,0.5,0.5,10,277,0.02,1,0.4504167126033958,True,0.4504167126033958,0.7857091177948227,1.9258372979471683,0.7857091177948227,0.9391426027270198,1.0116004382910297,1.102919353223117,1.166237777740005,1.2179416640076959,1.2707390950010053,1.301099252659876,1.2996459908133995,1.3408598341217945,1.402616776048138,1.3978897696839268,1.424319962298255,1.4136144058009155,1.4565750554166987,1.4896248637422704,1.4750352761027126,1.489649000416784,1.4950284319326799,1.515615990767487,1.5267727369260002,1.5280782225967047,1.5223902655267314,1.5341585706755059,1.5464311869750533
4.0,1.0,0.5,0.5,10,278,0.1,5,0.1357779607843591,True,0.03471634688977369,0.15830989446659166,1.232764173744803,0.6977640524656765,0.33692031358391245,0.210298290291018,0.18631833037163814,0.15830989446659166,0.1817942793739566,0.17395112289609432,0.20545547303814882,0.22100239268700828,0.24378798053347478,0.22325621967819326,0.2710500502495008,0.27092429442680965,0.2995141087504779,0.3017824211601441,0.3312700989910473,0.34840797420542513,0.3308667030853757,0.3575577416588399,0.3720762017493604,0.3798175566390749,0.4053042107821765,0.4101481657644276,0.4306521377373249,0.45433523595989467
4.0,1.0,0.5,0.5,10,279,0.06,3,0.1975294891961257,True,0.04849108075446794,0.2542159757403759,2.538238500184387,0.40033755353180117,0.26151354673559685,0.2542159757403759,0.33095276922016165,0.4186202651851547,0.4146848814758058,0.45567287632211373,0.47360446829578046,0.5158087745298751,0.558862468104373,0.5968762296713583,0.6264246366558316,0.6515303230079976,0.6383876609737549,0.6688706493091652,0.7112839127534927,0.7346310279425889,0.7520065334050358,0.759424727150027,0.7765232137136932,0.7764282283512567,0.8175386560765758,0.8083180492386197,0.8042443201712397,0.8273174150048054
4.0,1.0,0.5,0.5,10,280,0.0,0,0.03292078916774654,True,0.03292078916774654,0.27273820684217154,0.27273820684217154,0.47228999691271517,0.41521477792519684,0.3797081077504023,0.40607260838439113,0.43409498299336313,0.42850953799207414,0.4543053758540551,0.47966581057930463,0.4885669421596065,0.49328100209750403,0.5069048893981214,0.5270438389887973,0.5408422508730255,0.5354329340407179,0.5385735578704423,0.5995921024255899,0.588032314528489,0.5873004163829061,0.5919721113188556,0.6013245415988159,0.620007786552495,0.6075389950673222,0.6211071401203994,0.6217571350622532,0.6232385312130212
4.0,1.0,0.5,0.5,10,281,0.02,1,0.15596404062636904,True,0.10412771424333743,0.30171706952526095,1.3252217232352876,0.30171706952526095,0.44715514941113843,0.49571861226848807,0.5638260755069271,0.6194323249260845,0.6785479439901119,0.732550481987361,0.7707069407296908,0.8061555057327504,0.8301684177147353,0.8452221837230169,0.8767011186060085,0.9004709989735307,0.9251069855365115,0.9383422658388159,0.9528757694070151,0.9728856778343895,0.9726388185124031,0.9824844466814194,1.0147483702552331,1.0286395389628686,1.0567382676646915,1.0535329865800411,1.0561704104072216,1.06232460869795
4.0,1.0,0.5,0.5,10,282,0.02,1,0.6193205465301261,True,0.5527817850338947,0.6146300269315081,0.7498374086377423,0.6146300269315081,0.6936343525578277,0.7274189781139133,0.760447153597005,0.8100162116296151,0.8307631036332258,0.8608561601945535,0.8747422010392649,0.8976601809819597,0.9077722984869423,0.915424696547454,0.9276958704908069,0.9507183564549514,0.9601320466794717,0.9768213665759294,0.9844489246376499,0.989977584303237,1.0011457704957063,0.9982887772877591,1.0174305403229866,1.035304803303053,1.038098110566342,1.0531301077050839,1.0674347257943486,1.0647435573769335
4.0,1.0,0.5,0.5,10,283,0.04,2,0.050015513216000805,True,0.048775731234012284,0.25470107530889685,1.798160106195363,0.2751769744377163,0.25470107530889685,0.28663311636660926,0.35410065660888357,0.4519494707041688,0.47825925773580397,0.5278156578001678,0.5486545301032697,0.6004988249782176,0.6456163190678601,0.6678801460879302,0.7042721970997157,0.7287895455690829,0.7209223164130478,0.7547442489955821,0.8055893909080125,0.8354304258876456,0.84460830225625,0.8561314426615849,0.8837684012017327,0.8691574436395451,0.9187289154574066,0.884409350616985,0.8963934701791927,0.9232492650460058
4.0,1.0,0.5,0.5,10,284,0.1,5,0.014749549690019745,True,0.014749549690019745,0.10988560350403087,1.3019517378712941,0.9245812069887192,0.44403921924624085,0.18697283582299606,0.13168657793024696,0.10988560350403087,0.14502014800517188,0.1662557501869137,0.19270575809330415,0.22148625048197357,0.23849828129256867,0.27842473374690313,0.2570352525359569,0.3041458864499007,0.3882432199421476,0.3716902255003398,0.39332771562439706,0.4304109649050774,0.416277924358803,0.42753969346765053,0.4714644010378361,0.47668750395873294,0.4841554020371369,0.4932310940151509,0.47993210049199003,0.5128911912845902
4.0,1.0,0.5,0.5,10,285,0.08,4,0.1573793702431122,True,0.02569953471345242,0.3419693827372213,1.9443282228803462,0.7892379910607762,0.46266720615214063,0.35450813508698903,0.3419693827372213,0.40751000418743477,0.4230636922381121,0.45035210075738913,0.4666085748354201,0.5206328392717141,0.5619171479708723,0.5666241249005762,0.5776530672481454,0.6293554786173537,0.6181360349201912,0.6672593660524786,0.6954333927102898,0.7389794786490196,0.7290243150189101,0.7533980096581472,0.8112091022669041,0.72302472291956,0.8201300197368055,0.764466737067752,0.7809496507692809,0.8414719581133112
4.0,1.0,0.5,0.5,10,286,0.04,2,0.01551818823561387,True,0.01551818823561387,0.15548196091258804,1.1751696495506876,0.25522035074046223,0.15548196091258804,0.16348109716207399,0.21971232229505536,0.29994008256502735,0.32906244480798696,0.37049697838665024,0.402833403336194,0.43802332952011697,0.484251431378317,0.5121230792025141,0.5452295171715111,0.5687668999067834,0.5643015565553693,0.581220914608664,0.6341510437347497,0.6652413868604323,0.6723078433987351,0.6997559800563017,0.7046196168955778,0.7137847662259097,0.7530116936244744,0.7317375657097486,0.7490038173680648,0.7634755674598526
4.0,1.0,0.5,0.5,10,287,0.28,14,1.2112457616820878,True,1.0910523200078805,1.3335638841743804,1.4184004658807126,1.4733808679530398,1.4034254227944278,1.347202001023485,1.3438760882383378,1.3591881316383287,1.335098767561358,1.343155160499617,1.3460439736378331,1.358910597404242,1.3557999768979965,1.357362510567892,1.357469707516562,1.3529424201543976,1.3335638841743804,1.3492857707567965,1.366906400850589,1.3701158918199838,1.358503651709687,1.3669360180369767,1.3687085243567227,1.3829641643339037,1.3756141761955183,1.3899904719541523,1.4049005562955421,1.398410520064013
4.0,1.0,0.5,0.5,10,288,0.06,3,0.025590221964381796,True,0.025590221964381796,0.03215966097239359,0.8684216008062569,0.4576808225205401,0.08539564476469402,0.03215966097239359,0.09151946590938775,0.17109213322909572,0.2301315639529519,0.309966941388077,0.34936469007374893,0.4239893642305598,0.4587553877477571,0.4811861094711291,0.5300134144501796,0.5507096833443119,0.5795627734866744,0.579477644644508,0.63208600606547,0.6755994337173283,0.6607928788973273,0.6782182397304103,0.6973146632728334,0.6809304605617822,0.7078380210853088,0.7181529895683391,0.7357535174294956,0.7420408866321292
4.0,1.0,0.5,0.5,10,289,0.0,0,1.1098664568052015,True,1.1098664568052015,1.2327073615570743,1.2327073615570743,1.3770903531452539,1.3660790284068323,1.3187895577644415,1.3353593324555428,1.3544064553499542,1.3419355705091778,1.3555028745109836,1.3690224233484742,1.3866961442666315,1.3700615563285927,1.371022651617479,1.370845927079022,1.3872380836974274,1.3694281192140307,1.3771087839750953,1.368857962373191,1.3806092227753701,1.371628432330522,1.3657064334955373,1.3919710949117725,1.3798839327298458,1.3873441601328018,1.3987237336832123,1.405789916482982,1.4221375922274015
