beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,213,0.12,6,0.13845348979367714,True,0.01315145462568024,0.16198794011840656,0.5944288293444528,0.2528002559575328,0.23684440217026625,0.19218268349921938,0.1767091838415125,0.17298025979585724,0.16198794011840656,0.19298958424463608,0.18375915422183808,0.1974872980426745,0.18787612793220526,0.2189509012129774,0.22635782916636193,0.2581067539426491,0.2468670933883149,0.2488149261815829,0.24929916335881463,0.2737111627774547,0.2841968069434328,0.28031927604388457,0.29509234358481357,0.30778065724264636,0.3151444044342506,0.3306314383320673,0.326359958501325,0.34622902456403726
4.0,1.0,0.5,0.5,20,214,0.12,6,0.08446666638344938,True,0.04996153714889755,0.056333244185468256,0.9865418993020123,0.44993253464259064,0.2571450722113429,0.17440541633412782,0.12311278298923378,0.09480043282632258,0.056333244185468256,0.06885803449458974,0.057693270621740844,0.08678042120840054,0.0627158837249763,0.07706862492847671,0.07818804794693796,0.08871487712919843,0.08347136468731406,0.09706221326062417,0.08357987766702302,0.12267367477105726,0.1106639909966422,0.1051804403525648,0.12056103108002617,0.15471999199478448,0.1327741146538774,0.16283329538242358,0.16853957417099732,0.17145980200504737
4.0,1.0,0.5,0.5,20,215,0.02,1,0.580533228049248,True,0.5049155974835792,0.4980682729684123,0.7395751405740856,0.4980682729684123,0.5523773147744101,0.5925522878246317,0.6436527798017557,0.6385191157418704,0.6599551072192237,0.686729580809905,0.7200000571803086,0.7015254951335098,0.7109163074340534,0.7665865053664573,0.7553223741588387,0.7782919614557351,0.7771986871106393,0.7843618762162203,0.7816192241204329,0.7834471128268099,0.7957350550423873,0.796345687274921,0.8136295605956894,0.8238379973902175,0.8078506140618202,0.8195912023746936,0.8382300287518487,0.8635065008320981
4.0,1.0,0.5,0.5,20,216,0.08,4,0.09800868032507916,True,0.03526643599580374,0.09525274886954979,1.206030531968347,0.29108804529167537,0.1504521112631853,0.1050262868897874,0.09525274886954979,0.10508841211618286,0.09787625010826395,0.14354903183055798,0.12595866845788123,0.14522473296921534,0.16808372384662185,0.1858983155892379,0.19156955275348617,0.18123214625046719,0.19765140102636178,0.21150320572713888,0.1810005012228852,0.24706455458294357,0.24740842396232732,0.26723056630755604,0.2746079417592764,0.29776055821124875,0.2745008433817645,0.2971726401095209,0.3126811369507231,0.3078108567737806
4.0,1.0,0.5,0.5,20,217,0.02,1,0.0602754237811465,True,0.0602754237811465,0.06739026381216445,0.7422830042730256,0.06739026381216445,0.12459110847329241,0.2086916448457862,0.2905894657747228,0.3181691660838669,0.37964156632915813,0.41980830478259784,0.4614649241287443,0.48837070167830776,0.5066321765047437,0.5405813645562334,0.5758439005408622,0.5895083382535822,0.612486960514194,0.6143285550440097,0.6419668284163618,0.6660731205493209,0.6813836279642491,0.6842536144536795,0.7180083226248417,0.7210367812911462,0.7112034076866964,0.7420017856905401,0.7401789420201396,0.7784195129495979
4.0,1.0,0.5,0.5,20,218,0.1,5,0.05175068937721918,True,0.011416476870588414,0.17786678668625638,0.9848747810284432,0.4410954042011587,0.25864892020732083,0.1944920234936423,0.1851912998631965,0.17786678668625638,0.18160530565971822,0.19371242012766288,0.19219503008022193,0.22398481306361445,0.24470958628822878,0.25497833281209875,0.2706566959975427,0.29130744837467093,0.2921259846025596,0.3151175619438202,0.3132704399099052,0.320371532183138,0.3274018613590578,0.36277951925289864,0.38242058521656963,0.3713807015642823,0.3976785464712995,0.4049007553674633,0.4132938129144067,0.4282215136222
4.0,1.0,0.5,0.5,20,219,0.02,1,0.18486455226079407,True,0.027915731426001268,0.14178052491851148,0.6685113442080655,0.14178052491851148,0.1975196900417101,0.2412617238538674,0.3100991992519689,0.32765342163475947,0.3649799560787179,0.3949657360356145,0.43089255862257275,0.41509382176107695,0.4427469452766311,0.4840399683069879,0.5069644616545232,0.5076161508646861,0.5203007289199612,0.5229868610312236,0.5278194698260775,0.5602976609503477,0.5473516201852884,0.578144244255695,0.5947539264628774,0.5997077515486965,0.6055917058151666,0.6098952458369546,0.6134896805127469,0.6282211433868771
4.0,1.0,0.5,0.5,20,220,0.04,2,0.1305710737640131,True,0.030204438569492325,0.07020992686220134,0.3030318224072086,0.07072722973253054,0.07020992686220134,0.08887712413974297,0.10516111390660274,0.11350615141895337,0.15574063748689443,0.15496937163631735,0.1911562492074857,0.17373053529461085,0.18318696215789998,0.21139617055726262,0.2332397577432163,0.23908225205541345,0.25954561835264484,0.24258996021036422,0.2377132612258417,0.27826279636319207,0.28506462163167556,0.30039241835813857,0.31082252388162607,0.30543206332695266,0.3108571765463912,0.3485876673864751,0.3303198667613393,0.3507906970009504
4.0,1.0,0.5,0.5,20,221,0.02,1,0.2145376013184197,True,0.03911699479037746,0.0,0.6963766841163492,0.0,0.0,0.043503727526382735,0.08235162756772482,0.15834984548554967,0.1909787532984949,0.23947153491195763,0.29526499716738985,0.32423085356664333,0.35037281768086015,0.3869615231537942,0.4043408541048373,0.420763172190847,0.47098478297647095,0.4833247980063674,0.5004108142663819,0.5146192595464422,0.5548774548157558,0.5560689847651175,0.5710269897484161,0.5806575550951847,0.5909963719355746,0.6165042149257483,0.6134001370674125,0.641371940556708
4.0,1.0,0.5,0.5,20,222,0.16,8,0.06884545478648628,True,0.019256263552783953,0.16279432463616042,1.2808246930958038,0.9435093109762178,0.4525313231162522,0.28073078882948754,0.20657978232137553,0.17045343677016922,0.1687764340083414,0.1908494902976588,0.16279432463616042,0.17081720701979447,0.20440791375719541,0.2218957431048037,0.23458197165812886,0.22991411597303313,0.2621312259903169,0.256592317871263,0.2344449971548308,0.27421553336612653,0.2971867555294956,0.3086688905675668,0.3071699196512054,0.32050304311868605,0.3359190269377625,0.34833408706973995,0.36507232282261537,0.3700474815664852
4.0,1.0,0.5,0.5,20,223,0.0,0,0.17713583419169687,True,0.17713583419169687,0.05349805890435333,0.05349805890435333,0.22769951897038018,0.3207458206394444,0.34333698104143573,0.4067265762835434,0.4051541044815802,0.4533235325385524,0.46600986421583984,0.4928084251484195,0.5020513067931369,0.5209962358902103,0.5339487015340478,0.5654839035173596,0.585776096644532,0.5975880842617801,0.5968883313165307,0.5897819423883812,0.6188321490821126,0.6266312254441152,0.6413203882154664,0.6741571546928156,0.6822879850331394,0.6736157148293321,0.6958295490653148,0.6750004442873581,0.711966587877505
4.0,1.0,0.5,0.5,20,224,0.02,1,0.06952869335018114,True,0.05726427170779459,0.0802054971952662,0.3563005941152209,0.0802054971952662,0.16131788020241014,0.24133450636071663,0.31498711962774517,0.3349010695655992,0.40103268926369245,0.432622928085375,0.48260770151222054,0.5066768840124984,0.5245828909398964,0.5483336876779141,0.5743058834363237,0.5954245148368181,0.6336963514720322,0.6304695668670312,0.6360788247939695,0.677804191686606,0.691804284644094,0.6942527470819662,0.7184207694786282,0.7269908823521138,0.7286975975197788,0.7528969984013182,0.746915932456407,0.7921969994731584
4.0,1.0,0.5,0.5,20,225,0.02,1,0.018907812807385734,True,0.018907812807385734,0.018146849268982246,0.6693094239543276,0.018146849268982246,0.06003850952397849,0.16369093898503168,0.22420476528203717,0.2931737186135234,0.3436983169561132,0.385178969481121,0.4475440171262032,0.4639941212026888,0.49155798910222576,0.5258619240023906,0.5433638844935368,0.5545964947030079,0.5900390354829059,0.6006216529487596,0.6215332913582328,0.6530144226996798,0.6610277361837911,0.6755957013123078,0.7100627671121047,0.7001555384165715,0.7083973956266173,0.7349423418488741,0.7275280592349772,0.7608862527595939
4.0,1.0,0.5,0.5,20,226,0.0,0,0.0019440802721894092,True,0.0019440802721894092,0.06462341089597057,0.06462341089597057,0.09447938261790229,0.18255330180546112,0.1966845973741032,0.24085798624346283,0.24692009021445388,0.2858743062291749,0.314008878232328,0.3195630880234891,0.32277897653378596,0.33056191296317916,0.3713287119649534,0.39367732642373493,0.4153367198907527,0.4142262574950385,0.4292709486246485,0.43335890242438,0.44427530350795025,0.4655727473900966,0.472814030957345,0.49125350446802873,0.4969028693556201,0.5174567498819576,0.5226040688966419,0.5047288364841802,0.5412098813833854
4.0,1.0,0.5,0.5,20,227,0.12,6,0.08852147513825791,True,0.03177023422486938,0.02767941173061586,0.44703673214417106,0.15224052791783257,0.0995591834769339,0.05977116002794852,0.04118306669687771,0.038620074629566625,0.02767941173061586,0.05579371637817482,0.05382266171186889,0.06239603818411266,0.06074860990011083,0.07817287652252639,0.07165493194347752,0.09220057159829811,0.1011862120386941,0.10574637949436452,0.0913671184793104,0.12389585249945143,0.13415693083842278,0.12065060269239619,0.13836237680670857,0.1559856816875593,0.15381101277070422,0.15885688194785874,0.18167268643676995,0.19353961283997795
4.0,1.0,0.5,0.5,20,228,0.0,0,0.2636481614893638,True,0.2636481614893638,0.0,0.0,0.27825590276831663,0.31840282374302914,0.33742879898341455,0.37140430688469944,0.3842629678884443,0.3989859539399608,0.40412841394284715,0.42557016595361186,0.41165504055744956,0.44793934284250325,0.4568859300871419,0.4713418740872864,0.47982777465917764,0.4937474957485311,0.5005515050665763,0.4964991086256777,0.507630992480264,0.5261661383650519,0.5272442058734079,0.545948913524645,0.5597169358868618,0.5462068384999375,0.5715951465677875,0.5669644843446032,0.6008148315130037
4.0,1.0,0.5,0.5,20,229,0.02,1,0.08168012336808726,True,0.08168012336808726,0.1000035854809761,0.4051901381992362,0.1000035854809761,0.17244410456454773,0.26886236553028625,0.3334351493833403,0.3787332918466285,0.44103641291028584,0.4710956426560942,0.5285043870352308,0.5460802708684166,0.5689639860914562,0.5954466861281937,0.625421973144012,0.6360382051807535,0.6796831977805671,0.6744430427473245,0.6871203840619933,0.7306741271317829,0.7433445052485662,0.7513356140704741,0.7687291635183735,0.772711608646721,0.7749273121879812,0.8014357899446959,0.8008013616746636,0.8362488292662897
4.0,1.0,0.5,0.5,20,230,0.0,0,0.44850260976943346,True,0.44850260976943346,0.15316035797501348,0.15316035797501348,0.2800620744290798,0.2989505704392761,0.32427819478135467,0.3408012798963368,0.34642840385350193,0.36085250162144195,0.3792699512036764,0.3967884893401151,0.3934642352983759,0.40162911638704146,0.4168779849892343,0.4268073958078883,0.4354323119106749,0.43079685623474284,0.4365694792925712,0.4278842618007845,0.46218122970201947,0.4596283294107826,0.4653893327333906,0.4816488389589829,0.48579878836208257,0.46120179385536797,0.5001927408020993,0.49327160840268724,0.5066209533857269
4.0,1.0,0.5,0.5,20,231,0.02,1,0.009893702342676971,True,0.008111282277598993,0.014353670470827418,0.3612059429239064,0.014353670470827418,0.043947631093747636,0.10484607775101454,0.1735270044181489,0.19931953052330015,0.2597070745748411,0.28214782821980383,0.3292668239259705,0.3427601252772204,0.36715989791233494,0.39727210976233973,0.4149263764483171,0.4376715622279288,0.4657843629298191,0.46453746372914334,0.4747149300634418,0.5033953651697135,0.5186879641399191,0.5327100633886866,0.5529658360519492,0.5690216076268654,0.5692490154487901,0.5831663109811944,0.5776159028471928,0.6178293222707062
4.0,1.0,0.5,0.5,20,232,0.04,2,0.1595822140718235,True,0.09970029648172113,0.0,1.3548796589567647,0.09095737559039155,0.0,0.05136798856051439,0.1158649730897316,0.17626253104526302,0.21154778711304242,0.2723176641193073,0.32478741420492613,0.3749232946348791,0.41172595734901896,0.4310691352760232,0.4593151895510196,0.4867485635188824,0.5173926100728369,0.5454651084138906,0.5833246142252779,0.6091815432345387,0.6089939889060427,0.6280276689896915,0.6443749966048463,0.6577856487689604,0.6641277503033927,0.6756252127186404,0.6843446464305345,0.7100877326167417
4.0,1.0,0.5,0.5,20,233,0.06,3,0.003585536668271634,True,0.003585536668271634,0.05666528853052691,0.9375000570184944,0.3961988255914356,0.06306118504366653,0.05666528853052691,0.0705225254663707,0.11673972134467311,0.14448962932090684,0.20448702033535848,0.25206044662538357,0.2645318989702874,0.32515619595556616,0.342921795990709,0.37715882225451536,0.3855951359597255,0.4162886509481788,0.4336341858106157,0.44990277268662143,0.47103811163922704,0.48918840370221894,0.5108213116660748,0.5298316696645216,0.5466623755186348,0.5577321751778257,0.5664498849515253,0.5704854985926885,0.5843755010204054
4.0,1.0,0.5,0.5,20,234,0.04,2,0.15312184429374373,True,0.1151938640477013,0.0,0.2252075598353318,0.044910851062964996,0.0,0.0,0.0,0.0,0.016265112462243658,0.006505777061864726,0.036905641100673015,0.031012232031895626,0.02377338148638547,0.04233895416319561,0.04210256894859027,0.052777374650910536,0.08101178170490947,0.06821710755073884,0.07192226909332339,0.09704451902201314,0.08193570861340088,0.09362367890245532,0.11098558791854127,0.09172534037650759,0.10347453013327629,0.13218436659276264,0.11067606969623667,0.13043866146963506
4.0,1.0,0.5,0.5,20,235,0.0,0,0.5735611371887144,True,0.5735611371887144,0.3874578115963696,0.3874578115963696,0.6208038563821414,0.6776664486930966,0.7215494149274313,0.7508575259684114,0.7741376194791798,0.8094182427215151,0.8190008288257026,0.8487834883244614,0.8449309103631616,0.8733705324873662,0.8903218024660264,0.8975299093883173,0.9045763814285481,0.9387188581579697,0.9475224350967995,0.9293624469210435,0.955595590995991,0.9645449579107934,0.9840715638429532,0.9858041863376678,1.0131479307146776,0.9949444259834879,1.0146722460260742,1.0176993232906817,1.0477439137197888
4.0,1.0,0.5,0.5,20,236,0.02,1,0.25097343771829095,True,0.08828098982096513,0.36997922072142414,0.4421447352170649,0.36997922072142414,0.47531815754846374,0.5127275206986942,0.5696721613817851,0.5771641690972324,0.6209172889664558,0.6395708941796072,0.6741866332700797,0.6513603682881951,0.6815150633773435,0.6997671124737215,0.7342379722965724,0.7567857237399743,0.7490817675834038,0.757991868965256,0.7549488993631219,0.7802814387793406,0.7892478040252401,0.8146471455309854,0.8233826487529522,0.8378281513237527,0.8136814754090946,0.8419572243471976,0.8420225862471387,0.8700318695572802
4.0,1.0,0.5,0.5,20,237,0.04,2,0.027973815317182425,True,0.005409443401656316,0.027755657618986518,0.7277170198576834,0.05164079820967882,0.027755657618986518,0.0862539389035541,0.14474062235130133,0.19966081954914813,0.24425844807378716,0.2826678265666262,0.3267490734701986,0.327963864978565,0.36968126389544437,0.4009803174623124,0.4310681820496616,0.4402123342181942,0.46721044088301245,0.47331190872775586,0.4907169958749641,0.5151826670303505,0.5353842458047473,0.5686437706649168,0.5797274987612939,0.5827823373180332,0.5765784709570501,0.6090103390202426,0.610169620816364,0.6257131391491294
4.0,1.0,0.5,0.5,20,238,0.04,2,0.06868900671712677,True,0.02247118261801813,0.0,0.9228359446546157,0.007590288275391488,0.0,0.0,0.07525487693392957,0.1194219324896788,0.16611811789262643,0.21741185535662172,0.2743925638546748,0.3003841772530144,0.34746824312511126,0.3632343567614871,0.3954854563170072,0.4236950152838711,0.4510519649668172,0.4775460528975418,0.503657415984782,0.5180897422569107,0.5340873428252375,0.5560462040854321,0.5643266406080627,0.6016343336222207,0.5953159809111807,0.6051846596023899,0.6004465339620795,0.6334511444080728
4.0,1.0,0.5,0.5,20,239,0.06,3,0.011866140800678885,True,0.008619271387582434,0.17086554701717527,0.7802854180809023,0.3101814948131783,0.1942135119782631,0.17086554701717527,0.178456617508857,0.18615466782830736,0.20192463655566428,0.22853047835852303,0.22520635939419653,0.25174272020491634,0.2713186741170619,0.29437958236432193,0.31392279640918597,0.32436407019424096,0.3324094695252739,0.3480654535807023,0.3486966346903505,0.3655639325425152,0.3778705084953863,0.4068551388220694,0.42638619431982516,0.4188317616019602,0.4295068727660104,0.45262534189846904,0.4533373767299934,0.4629617599997383
4.0,1.0,0.5,0.5,20,240,0.1,5,0.008889689965096814,True,0.001190119937710643,0.059235482832634884,0.7734229372404785,0.892749949785729,0.35024338271747274,0.144713932347926,0.08179036610122908,0.059235482832634884,0.06391028592662953,0.08002534372317363,0.12574333512165947,0.1094331013109332,0.15208048691219977,0.17610728757453442,0.20873512050397386,0.22280506716543996,0.2361540635958223,0.2186496236690276,0.23552550413688128,0.26535835669928204,0.28490810656915433,0.3126569649461483,0.3166997412699023,0.3376378322589423,0.34283227933738597,0.32531362407648357,0.35969841440783923,0.36360681718219795
4.0,1.0,0.5,0.5,20,241,0.2,10,0.06980210601434013,True,0.018612824560444746,0.0701110353453833,0.8216854033209819,0.6547057041244712,0.37813047224149526,0.2305598408605948,0.17886896096160287,0.12539406933835986,0.09701197563130856,0.09777251703107037,0.09923545932782246,0.10513501442272219,0.0701110353453833,0.10980697600432915,0.11485378026415188,0.13839614965266722,0.119989066322649,0.12926319892435956,0.1337377820617042,0.14617664447175532,0.16255429231870785,0.15636780251684115,0.1550807613946396,0.18335861673672116,0.17548895136832504,0.22521130435520295,0.2044525860329431,0.22585937956403937
