beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,833,0.0,0,1.056427286698611,True,1.056427286698611,0.9903150594201817,0.9903150594201817,1.173111406627135,1.2006282832817492,1.2326711806048096,1.2704345119498615,1.2846037782796849,1.326833626501475,1.3413366892125522,1.349406812170405,1.3609735533599439,1.3604028898993805,1.380526087220801,1.397043771013136,1.4153908365558288,1.4284653978557813,1.4132509573341634,1.4405587644316165,1.438471976238842,1.4519962611543424,1.4550714641518887,1.4806174631702522,1.4761258042471177,1.4737902212605802,1.4798074078281962,1.4944280876210296,1.4964967564115252
4.0,1.0,0.5,0.5,10,834,0.02,1,0.2079208024589519,True,0.2079208024589519,0.2844097080226743,0.8223592373298094,0.2844097080226743,0.3910196901526605,0.45818619397039695,0.49538221255547465,0.5448764200358023,0.6035896591804447,0.6259170146987955,0.6939830641799659,0.7043316123037041,0.7433110412502129,0.7867624096152901,0.8037813662152995,0.8316812638152647,0.8556014917774459,0.8735665586586042,0.879174944063964,0.9054449658352042,0.9421644804090825,0.9244703137935231,0.9698915153125112,0.9563132504660752,0.9951860754926557,0.9914865258671606,1.0093068071205278,1.0117953428425808
4.0,1.0,0.5,0.5,10,835,0.02,1,0.03568384290125022,True,0.03568384290125022,0.0924299644606198,0.6392947500271082,0.0924299644606198,0.09438969554007676,0.14499050566079524,0.19818219691379052,0.23041003410930358,0.26993819043522427,0.32684932770118413,0.3509970896054779,0.3495252319002814,0.3956324082460767,0.4038164295251826,0.426166052572325,0.4513829365599978,0.4782286496558278,0.501236890919139,0.5139798395319647,0.515951720933441,0.5246208036110721,0.5209400994451456,0.5621109822576086,0.555235001794963,0.5837581719632512,0.5847932731665457,0.5896978536065204,0.6095225849520328
4.0,1.0,0.5,0.5,10,836,0.0,0,0.06189995396301444,True,0.06189995396301444,0.17028428790167904,0.17028428790167904,0.3547471587835221,0.4420032012433612,0.5009900712270693,0.5472793113453298,0.5910401234241078,0.6204354248362413,0.6581833922751543,0.6754168423282448,0.6949658541068475,0.7136997381152689,0.7224042838255098,0.7385489940259973,0.7658562138520911,0.7974156621675789,0.7937592502560671,0.8152000192827937,0.8143294696210215,0.8209194360791825,0.8316734671285391,0.8606153180442339,0.8470668725040302,0.84489335862849,0.8710864579584043,0.8789492068248066,0.8780401115456121
4.0,1.0,0.5,0.5,10,837,0.0,0,0.058950720885913896,True,0.058950720885913896,0.2506892734713946,0.2506892734713946,0.40343212465909517,0.5424476202170948,0.6284784897952373,0.6903981021427763,0.7366847738995606,0.7977950703171017,0.8220721205322137,0.8543231739244737,0.8642574058433419,0.8993017547830501,0.9364471564369532,0.9506819318519821,0.97280654283312,0.9917415898663446,0.9925698309008131,1.026781893260932,1.025837698697723,1.0321933464999362,1.0563095359378905,1.0758244413933382,1.0684325105588308,1.068839007127043,1.0807957573581937,1.1021943973544248,1.1069953891591813
4.0,1.0,0.5,0.5,10,838,0.02,1,0.9439347357328219,True,0.9252496981363842,0.455934036218262,0.626125270731406,0.455934036218262,0.541828223773846,0.5871633977402495,0.6167505372556079,0.6549095697779486,0.6551822642967313,0.6870129130841076,0.6981567934014268,0.7368186381477239,0.7409807201656688,0.7340499404748607,0.7436695269212814,0.7672756764212458,0.7706999125728409,0.7834894907671235,0.7862918901505259,0.7799644755305066,0.7744527240994943,0.7693617505014936,0.8075283427597058,0.7868645271347847,0.7842441679920076,0.8091862656455869,0.7988954285032377,0.8107742489628464
4.0,1.0,0.5,0.5,10,839,0.18,9,0.059594452885867503,True,0.012548682941394317,0.09275478968331446,1.1278963809966815,1.2468087169711328,0.7587269275363775,0.44973215390579646,0.2434907363641099,0.16378996063953538,0.1301366106243093,0.1142622836378902,0.11120860221846474,0.09275478968331446,0.1016252134220933,0.14425462380073428,0.18457242886820796,0.18282551715248818,0.19770296715727614,0.25098394528234136,0.2277021569126545,0.2608708544906835,0.26609770519068676,0.30274372823934237,0.32310463306110654,0.31332586874856305,0.3394999296786183,0.33286122370596405,0.36865590164302875,0.3564211370569653
4.0,1.0,0.5,0.5,10,840,0.0,0,0.301956179305772,True,0.301956179305772,0.2305033891093048,0.2305033891093048,0.2942385176390911,0.34763831876910484,0.3760276656173143,0.4368745476961,0.46030506594550885,0.48181816465175636,0.49725689625581637,0.5291854972200692,0.5611596622453395,0.5645039529508135,0.5633011500910747,0.592059724776949,0.5998039604775159,0.6347881329855096,0.6271926747224148,0.6559688581408426,0.654373876017418,0.6647215674541012,0.6886710004813794,0.6920892962488098,0.7037187956899744,0.6903280533364573,0.7164433849496015,0.7216902960008572,0.7302316538605204
4.0,1.0,0.5,0.5,10,841,0.0,0,0.18891468121324578,True,0.18891468121324578,0.13596546793343567,0.13596546793343567,0.2313336186096142,0.24090939074208995,0.29191196392082513,0.3213301958700053,0.35687699282636254,0.3791249677547123,0.38387618835292775,0.4242993379752792,0.45036635319509777,0.4697837913864673,0.48063241935179213,0.48926054823976767,0.5152503691017009,0.5248240801520522,0.5370186508982445,0.5445168795362831,0.54181738231559,0.5462842716852201,0.5683435939340822,0.5913483505021727,0.5755398118624152,0.5800398336406657,0.6035140686170511,0.6039197276040573,0.6308425380713606
4.0,1.0,0.5,0.5,10,842,0.0,0,1.3161856189592185,True,1.3161856189592185,1.0805679889177668,1.0805679889177668,1.4346907717728143,1.4119045626718303,1.4342200476758926,1.473265764785424,1.464762303169486,1.4989173930631563,1.5177011232904998,1.500590874961827,1.521004988412114,1.5026243902824699,1.5254123077209527,1.5440152241474328,1.548007759915283,1.55826638305768,1.548369147405069,1.5757152039257667,1.5653592200441948,1.5640922064613783,1.568863850968468,1.596562256622145,1.5818065230577871,1.5764699301449163,1.5895405415959503,1.5882514971913282,1.6010827862631936
4.0,1.0,0.5,0.5,10,843,0.02,1,0.04695663490559685,True,0.030316403207804044,0.12465927069169991,0.6342375926594115,0.12465927069169991,0.13510287966627071,0.15173131942930007,0.17772307057967524,0.21242147977962506,0.22779121157805957,0.2653645357170319,0.3099525755568098,0.31851706711190153,0.33605147529270507,0.3439499711303508,0.3646814987687621,0.3912129680885281,0.4078971180360943,0.4398032425469415,0.43464339737028396,0.44044672076450386,0.4716648696235002,0.4524528263143351,0.49826253391031694,0.4991472439944416,0.5188235303837746,0.5269373661403055,0.5199444948363682,0.5473458966903936
4.0,1.0,0.5,0.5,10,844,0.0,0,1.3028785289885387,True,1.3028785289885387,0.9838040522871456,0.9838040522871456,1.1093183949355336,1.0890712984370217,1.0761815403450554,1.0942107347385468,1.1001415542007602,1.0962192211236488,1.112461027414075,1.1228649955034888,1.1203795051749492,1.1085633473378547,1.108471007367226,1.1207230499025969,1.129191471240081,1.1441289210228103,1.1304381298734185,1.1555434471982269,1.1487620623300385,1.136258097641496,1.1461157168649518,1.1751859918631054,1.165639666960257,1.1573607459362902,1.1612150037117503,1.1813262845833448,1.169182205355833
4.0,1.0,0.5,0.5,10,845,0.04,2,0.07922587474501082,True,0.02491803941509942,0.13805149693401697,1.1547983618084299,0.18400982340642674,0.13805149693401697,0.23535673545791416,0.3136411638718411,0.37009884213389954,0.4450240045449171,0.50203608735134,0.5677995892240845,0.5817540079951403,0.6317595882057935,0.6671472136967669,0.691878066477894,0.7091898738267286,0.7655416696865738,0.798765834845638,0.8306041150578924,0.819098760133439,0.8255018464514351,0.8487993134560828,0.8709025936615372,0.8787697553415441,0.8885939439788323,0.9057141234053256,0.9160596086083721,0.928872498428569
4.0,1.0,0.5,0.5,10,846,0.22,11,0.14589474408396985,True,0.11844476757759693,0.016597333876671894,1.0967882378517633,1.2305591584260154,1.2095657338898143,0.8890904497575192,0.5908724589012704,0.3835387680566775,0.24711726556094848,0.15316212403559704,0.08093767723691192,0.07026325648440263,0.03001714364799901,0.016597333876671894,0.018796546127070934,0.022549924885280237,0.018869908253896506,0.04556719638275408,0.03318378246882725,0.0712223743814111,0.08793049537371145,0.08107741585663969,0.10132236469919281,0.09516889404716006,0.09266572692071279,0.12208873935590986,0.15181303346270975,0.12000911369535538
4.0,1.0,0.5,0.5,10,847,0.0,0,0.30409912120433985,True,0.30409912120433985,0.1797894271925361,0.1797894271925361,0.25044895955203805,0.3060299311359297,0.32744261462964147,0.3544180602581324,0.39352707875621024,0.3956706012238887,0.4187594259233167,0.44339579954939784,0.46799353637844465,0.4803305668538911,0.4838457272495225,0.4967804352493416,0.5318623841241525,0.5336166620598658,0.5369541582574663,0.5422803462316722,0.5513194130595762,0.5536690330521584,0.545625819248067,0.5964200398916017,0.5752258581023562,0.5879412708196674,0.6146110717339245,0.6026629728607819,0.615898002334055
4.0,1.0,0.5,0.5,10,848,0.02,1,0.3024582476391263,True,0.00717363450361084,0.2714008908000195,0.43805407285944076,0.2714008908000195,0.39695209219271477,0.49912806422011413,0.5374640865143523,0.5858955600677945,0.6284861552885679,0.6541497708956646,0.6637786511628931,0.6864791103481434,0.7297633605291023,0.7419500456350931,0.7592252649233447,0.7945753693835705,0.8078946214603271,0.8019848268259397,0.8308643032169633,0.8290780971361482,0.8257578333417297,0.8587894834481112,0.8613738225639911,0.8565181132951356,0.8539798362040432,0.8722341024015219,0.9089991341148317,0.8883702753147226
4.0,1.0,0.5,0.5,10,849,0.06,3,0.08483464642209008,True,0.05367229178466042,0.035532897773061733,0.970074815196792,0.1905911365353845,0.0614870820848038,0.035532897773061733,0.03578042063810777,0.059941844752138485,0.055736017159013496,0.10765766092551421,0.13376670063170037,0.12618011624962505,0.165077267019563,0.14828664921310852,0.1811240003409451,0.20347165855514499,0.22772696921570157,0.23017877192996494,0.24742733520635668,0.2549363185144726,0.26888813346288637,0.2525977597186091,0.28934788574026726,0.2926753624787751,0.30623911755947625,0.3184940764785012,0.3305396244562028,0.316986896951647
4.0,1.0,0.5,0.5,10,850,0.04,2,0.18020550683171374,True,0.07294133308184769,0.0390016015867351,1.037431521490987,0.06767722100573753,0.0390016015867351,0.10512759599573468,0.16623044545973642,0.20350955380772387,0.2445786190509142,0.2885618059805758,0.3225454981568958,0.323602180521793,0.37009972013973275,0.3683094962354481,0.3989234612989413,0.39919613417654415,0.44506011710230386,0.4667536600568228,0.47963198626748504,0.48426157330352637,0.4891820143066464,0.48415533868864824,0.5196010173820778,0.5143694852680996,0.5398226113502829,0.5342408957453377,0.5291831644515259,0.5531843857262885
4.0,1.0,0.5,0.5,10,851,0.02,1,0.1342558449324215,True,0.1342558449324215,0.22438511528925104,1.2678978520019064,0.22438511528925104,0.2744641066565743,0.35371690980855686,0.41408050798263263,0.4852133485687058,0.5529862528912997,0.5786971297213579,0.6575716919961336,0.6613428128612224,0.7028141386153003,0.7490344093865191,0.7531721199778245,0.8068534038840681,0.8251411377134688,0.853804208043237,0.8489240169211465,0.8838829756426725,0.9167304895023645,0.9001844779790105,0.9582561901477611,0.933981723805192,0.9737742285313611,0.9680217415887967,0.9849210452618675,1.001150086849347
4.0,1.0,0.5,0.5,10,852,0.04,2,0.13182800709878034,True,0.13182800709878034,0.0,0.7922980561413502,0.12223939776607334,0.0,0.0,0.0,0.0,0.0,0.027979711088230164,0.05284208719386624,0.044957474733598846,0.0690228859855968,0.03351039682986323,0.06923687985378796,0.0824644905496349,0.08591119073893261,0.1065691331593297,0.10804167717742597,0.1039667264935536,0.12243517144774535,0.102868744656674,0.13407265562142545,0.1319039850069892,0.1555732199110768,0.13715711554945137,0.14566554251896396,0.153376174193954
4.0,1.0,0.5,0.5,10,853,0.1,5,0.018252964977534602,True,0.018252964977534602,0.08472461597873937,0.9927097657953353,0.9118548686734393,0.3929942776595993,0.19705873799339046,0.11792817562458846,0.08472461597873937,0.0988685631740377,0.09447578125918316,0.11542073077358062,0.1336056822311708,0.13690662519273455,0.16538295874659636,0.20216802588865174,0.2188098913833864,0.22848163283781686,0.24418480203733156,0.27563320371212735,0.27750498167777965,0.29510842117891095,0.33573378165557893,0.3523081770474126,0.3504557468075543,0.3480452248215007,0.3647723822296002,0.3925140287242388,0.39315565231989846
4.0,1.0,0.5,0.5,10,854,0.0,0,0.058222273398516225,True,0.058222273398516225,0.12529237451492325,0.12529237451492325,0.15087701322672842,0.24260465805354048,0.2684399077542541,0.3141618803294312,0.3502115243032391,0.3804302480317866,0.41704089331231464,0.4408345534060132,0.46747326183337423,0.4906498255300531,0.49858494471398573,0.5067174276530431,0.5364461781356842,0.564019560551798,0.5674356459441058,0.5857157144746847,0.5795328229337777,0.5876038458223823,0.5952963441853368,0.6136128318242124,0.6083969969736986,0.6204317478323367,0.645057427370443,0.6424688813697452,0.6456381399863007
4.0,1.0,0.5,0.5,10,855,0.02,1,0.013663551119283756,True,0.013663551119283756,0.07060846721046748,0.8477480558595452,0.07060846721046748,0.12067323411256498,0.25014685963480354,0.33537693742518604,0.38729947076475857,0.4639498664510383,0.5149375119067084,0.5516560858166333,0.5578586596280029,0.6130037643284821,0.6507349640746162,0.6719849207599091,0.6910434550850548,0.728292286850785,0.7589052391732746,0.7904566105788293,0.7797956879310348,0.7820804612601956,0.8117979749110198,0.840810764990713,0.8335111178904264,0.8507340538798457,0.8612501709179671,0.8762600737091175,0.8893537933040967
4.0,1.0,0.5,0.5,10,856,0.0,0,1.2409687451589493,True,1.2409687451589493,0.9973310561080653,0.9973310561080653,1.3070534717390223,1.3118851275323178,1.330377031104567,1.3714867706833271,1.3707900564926119,1.4156430511629727,1.4261279431603795,1.4247192919317502,1.4441355223071344,1.4350838884435988,1.4555892610214862,1.4762406942665556,1.4862449929051544,1.5001157723997531,1.4839343827433673,1.5155162284577086,1.4996909764405915,1.507996076095182,1.5192702595454188,1.5347555899690628,1.5247678377824059,1.5299159981244448,1.545262347917654,1.5451335905165389,1.5527390187517915
4.0,1.0,0.5,0.5,10,857,0.02,1,0.36447973483278245,True,0.36447973483278245,0.37909467390100504,1.5142752340838888,0.37909467390100504,0.5183840384719207,0.6733326108682698,0.7308975916248102,0.8111235757635282,0.8590493529129858,0.89063843445723,0.9514109063520023,0.9555566418201338,1.0033607054542721,1.044540294704913,1.0588592216834833,1.0905165995193713,1.0930373432169649,1.1249556399279625,1.1389639992233156,1.1456103955136245,1.1669932526902613,1.1627387061845231,1.2143587620461949,1.1978569301816755,1.2045003976436246,1.21460633061012,1.229467642681954,1.2528851425585383
4.0,1.0,0.5,0.5,10,858,0.0,0,0.9085969551710454,True,0.9085969551710454,0.6507746342862344,0.6507746342862344,0.6620375986640699,0.6726909655695288,0.6775017593876906,0.6891856668608195,0.7118355057337278,0.7066025272366763,0.7269966513213334,0.7543030483034656,0.7558210552193348,0.7659216362561425,0.7570843783442535,0.7685978137889617,0.7872464011246435,0.8032591721451792,0.7994887975794684,0.8044937261750733,0.8076973555033549,0.795464150539605,0.7874893326900708,0.8352919639727616,0.8174564634984707,0.819738252471512,0.8356327671528294,0.8372749117596908,0.8346758501325446
4.0,1.0,0.5,0.5,10,859,0.02,1,0.23898007330205495,True,0.23898007330205495,0.3392472218399921,0.9509089028336627,0.3392472218399921,0.4407308177434918,0.48157522733195446,0.5369356130317753,0.5780297795090068,0.6585989294205673,0.6762136740317499,0.733748370887862,0.7476233668520713,0.7913907911021184,0.8352283832571332,0.8399414037700463,0.8846030630497481,0.9163487603583766,0.9155726755302953,0.9238856652923794,0.9647219606823565,0.9975723260330982,0.9901067515726739,1.0382673415127937,1.0135814526728781,1.051398831154123,1.0411779665830656,1.0732508668989125,1.0502177921639428
4.0,1.0,0.5,0.5,10,860,0.04,2,0.029761092736363178,True,0.029761092736363178,0.0729765048961944,0.9237181900600463,0.14099849559061362,0.0729765048961944,0.08269844445044738,0.09984136898668372,0.14339763901507363,0.16776259436513402,0.2308834204523204,0.27113839693463493,0.26391986126155975,0.3031408884470077,0.31413771329530293,0.3469215066854617,0.3758105018831057,0.40275928147291884,0.4367474346149511,0.4392777272271246,0.44271901018066273,0.47948306510362126,0.4516118860405375,0.49891349527588646,0.5047715385744442,0.5246737777607821,0.5314649903522355,0.5367023061704761,0.5536180854407139
4.0,1.0,0.5,0.5,10,861,0.12,6,0.14738786441860097,True,0.03984040451317824,0.0655425076237614,1.1720832099747556,0.5439215751329597,0.24420012380921957,0.11687243494501476,0.08169378036229458,0.08117424710183246,0.0655425076237614,0.09006129744563574,0.1190773430620411,0.12990959528228185,0.15263364890709313,0.13305974961194655,0.16770571255298744,0.18921162418876447,0.2117403187602021,0.19987458248699452,0.22614329068782446,0.23066388558369427,0.24839257195253728,0.24468992998511419,0.2779577174500976,0.2787439824622752,0.28325738669790707,0.2926085023941151,0.3299866472026961,0.3222725606137049
