beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,227,0.0,0,0.49396275926273925,True,0.49396275926273925,0.3306337605017575,0.3306337605017575,0.447015415693518,0.549902947455489,0.620570725969831,0.6983117250512798,0.701933919837612,0.7259178762309517,0.7432419822860743,0.7499527352824236,0.7779639082100847,0.8166722686012381,0.8249811175742511,0.8421306416742187,0.8206404828267959,0.8580761499394831,0.862392347890488,0.879906653496769,0.8960584403418572,0.9030252530717338,0.8768363277331493,0.9134020137858099,0.9268905293137298,0.9114561670017949,0.9366646800044856,0.9429458070383466,0.9426829350282814
4.0,1.0,1.0,1.0,10,228,0.02,1,0.3430912574271236,True,0.0710494141401077,0.3586712520473787,1.087072036577886,0.3586712520473787,0.39249891975195644,0.41686773911764574,0.49260409486675205,0.4957477521022884,0.5683188752610103,0.5539783856480329,0.577117875309608,0.6117355202866667,0.6072052017610123,0.6389916235521524,0.6844412560362714,0.6574585147930336,0.6852062087928337,0.7026485151030625,0.6990564711778353,0.7050859395793252,0.712652032481265,0.7038898478181831,0.7311540075905926,0.7406811468053622,0.7554773620701398,0.7482668185749705,0.7483992780229082,0.7403582945787585
4.0,1.0,1.0,1.0,10,229,0.06,3,0.0355696570742507,True,0.0355696570742507,0.13566153985933976,4.564321208744268,1.0226920581152996,0.3065538955849947,0.13566153985933976,0.15354260008792847,0.17362291056528922,0.2552894725754346,0.26231500036146044,0.3468236809880505,0.3671291862477706,0.3943951468680607,0.4381017232435558,0.5252400022051291,0.5433059585183377,0.5478049301719755,0.6144787243309364,0.6212471653163572,0.638247600572984,0.6676471234453318,0.6861838958228066,0.71016142131545,0.7168620871931918,0.6992963679167608,0.7228993274753281,0.7492114430146404,0.7145359019148425
4.0,1.0,1.0,1.0,10,230,0.14,7,0.11277515067120808,True,0.0538259551052207,0.14943369080680807,6.1996542051264285,2.606438600945477,0.9683844029471085,0.4475268764486164,0.30541409582842705,0.2269625008319784,0.19993313714588778,0.14943369080680807,0.18718017895861688,0.20187321738177338,0.24041397616872315,0.2436744064543831,0.2847682615463569,0.2650955919530013,0.2664754715828563,0.28728165145181694,0.3547236626088557,0.372983330729725,0.44029496020396486,0.45258590331059584,0.4308845138949404,0.46433723770686997,0.4702107123717125,0.5295626623642126,0.5065505896392859,0.5249754624347138
4.0,1.0,1.0,1.0,10,231,0.0,0,1.4231004327326233,True,1.4231004327326233,1.1793932054971656,1.1793932054971656,1.508898505656598,1.4800063478534304,1.4752463176379755,1.46569609661078,1.4036352641173684,1.4299154440815225,1.4297416198647814,1.4205956445060832,1.442056719487312,1.456111999026136,1.4538408733253347,1.4922141416560009,1.452882598439596,1.4811785637348391,1.4878435649498263,1.4652417490958753,1.4951649078934373,1.5326631570535136,1.51404232521827,1.5147545511557599,1.5435301827890222,1.5593885227814654,1.54718772774996,1.5247347493086907,1.528159260387774
4.0,1.0,1.0,1.0,10,232,0.0,0,0.8251250921897204,True,0.8251250921897204,0.33231167328831834,0.33231167328831834,0.7520534062753594,0.7397681645694583,0.7640734078869069,0.7540723192690126,0.745056631197148,0.7917600412754919,0.8022647031471088,0.7928423625329156,0.8082801236172584,0.8116495063780391,0.8254846801230102,0.8231469657082652,0.8155169817593287,0.8325788952237736,0.838285223975739,0.8307965261621659,0.8611758854089866,0.844766600640803,0.846004019764149,0.8700571849921547,0.8736952032650352,0.8678389017752464,0.8860518506128812,0.8738315270273636,0.8700795971792985
4.0,1.0,1.0,1.0,10,233,0.0,0,1.3064110474065096,True,1.3064110474065096,1.2603991239924024,1.2603991239924024,1.3343562242816682,1.4198221005646217,1.4977513594929281,1.6030979591639292,1.56590375706083,1.5333371575241301,1.5793228812589766,1.6451169585876666,1.6679448513866229,1.6733049236190634,1.6701842111860876,1.6881778968281473,1.6628095197244677,1.7527457273689497,1.7245668435303378,1.716968270064452,1.7389492312395398,1.82079406392792,1.7776809613846019,1.8108441640547934,1.8430292090894327,1.8376219642954577,1.8133696244690753,1.7671533623455593,1.7923771415651109
4.0,1.0,1.0,1.0,10,234,0.14,7,0.13867990741619496,True,0.015700249333673533,0.21205722512996172,5.307235299616815,1.94028560217774,0.7126051173228647,0.3511617896897901,0.28516597743042527,0.24169024177123685,0.22740213980560178,0.21205722512996172,0.27338255467323996,0.25668130163175895,0.30932856996959013,0.3391856129487135,0.3805201403582849,0.37507453974642124,0.38900105729402057,0.42834226340440873,0.46729839461824396,0.4554540588319709,0.5316767284586575,0.5228927079101262,0.5395582958344226,0.5523524225582436,0.5295204720968141,0.59125881580712,0.5843778968736052,0.5630959097437027
4.0,1.0,1.0,1.0,10,235,0.04,2,0.8702281804625135,True,0.6543336117200296,0.9174308690766944,0.9571159263039362,0.9505596452104625,0.9174308690766944,0.978333562128588,1.0190035995847668,1.007445800355357,1.0552955013440568,1.0500915884764497,1.0530887043037997,1.0764238477752852,1.097384701328484,1.109119307648697,1.129621703813042,1.122338209156009,1.1441071243843006,1.1584793476087285,1.1345927244420728,1.1594547397210193,1.1639575727936318,1.1277109333195439,1.1802894114166107,1.1734064296971636,1.1758308173400618,1.1737701664667526,1.1884148308653784,1.1832021449748251
4.0,1.0,1.0,1.0,10,236,0.02,1,0.14520662075852384,True,0.05752566711972107,0.09902077015426114,3.399494058235586,0.09902077015426114,0.14241891671844098,0.2578480237269998,0.37192460437719166,0.4180115918760559,0.46222279135101524,0.5406829533243791,0.5588022689937105,0.6216017646821028,0.6561958126581349,0.703396846867751,0.71098931996213,0.705412145191555,0.7865004043762853,0.7833405738136747,0.8185368868438281,0.8589347733854327,0.867298687590629,0.8553272134738403,0.8915182061679797,0.922184276207361,0.9090192444650893,0.9552961221737843,0.950747054654425,0.975452878027163
4.0,1.0,1.0,1.0,10,237,0.14,7,0.21070455086604262,True,0.047287986862606705,0.20989505418842194,4.493086824280003,1.2223542193750339,0.46370126365790043,0.31665037360959836,0.29359063951711656,0.2344606955924841,0.22031730948224415,0.20989505418842194,0.22411004081705768,0.21738659986330425,0.2388881535971849,0.2607739707357595,0.21261131492608742,0.24787170126634783,0.29552522174867385,0.2909800625025476,0.30035746864983004,0.29805356934638116,0.31966741168461876,0.31344313103880816,0.3535579107552931,0.3631737090721374,0.37072974487270166,0.3809145470746934,0.39543087371358204,0.4004872046883011
4.0,1.0,1.0,1.0,10,238,0.06,3,0.0730407469244068,True,0.04905355542167765,0.09813677488766653,5.5159691419736285,0.6642601002309139,0.24034387676496172,0.09813677488766653,0.22860703172739036,0.2978500812733801,0.38952641006163996,0.41205150013492214,0.49673957053944334,0.5434149757112263,0.5640197065177888,0.6569979447700951,0.7220680369395853,0.7101588037887501,0.7365696747648295,0.8175572961692055,0.8637066951761609,0.8379132355518538,0.8695682175295643,0.8883733799912024,0.9390507387992043,0.9339554318041018,0.9345476601460241,0.9315928397306118,0.9324863850274594,0.9034281294238267
4.0,1.0,1.0,1.0,10,239,0.02,1,0.37167502525628754,True,0.37167502525628754,0.4196606944551097,2.28260059126152,0.4196606944551097,0.508201138335945,0.6018207820016993,0.6579790232690166,0.6884671449157154,0.7427793940388072,0.7626135886170502,0.7933352830896606,0.8194026588668508,0.8516567260858158,0.8735006856569005,0.9042385886518598,0.8826371389671821,0.9187147059709884,0.9595945473579169,0.9195737833052027,0.963263102470463,0.9486081109770677,0.9529593970158113,0.9759010103410295,0.9762808433791212,0.9693848734187465,0.9990686649722177,1.0083180275679395,0.9850496951737417
4.0,1.0,1.0,1.0,10,240,0.02,1,0.05033849978814997,True,0.010587102787939439,0.17380763103257896,0.6771367397164862,0.17380763103257896,0.23420861182113975,0.2784969457224167,0.3417133077453798,0.342776612604125,0.3803687837616738,0.4210442721967693,0.4432753771464989,0.4923766471176325,0.5048513118501213,0.535950945323604,0.5403058947907697,0.5638038464765164,0.5893943048740066,0.6031908005701921,0.6232645861534604,0.6547423371031238,0.6649374924765923,0.6780242132619756,0.6943975335470755,0.723619190976886,0.724632705150112,0.7503563757037531,0.774925248051836,0.7857919568058098
4.0,1.0,1.0,1.0,10,241,0.0,0,1.1385837119327962,True,1.1385837119327962,0.7868543741860858,0.7868543741860858,1.1637474673016186,1.2687987508421958,1.2706642017377292,1.3404675409638338,1.3176544657183997,1.3244440825151744,1.3357729660120576,1.3445660654386358,1.3660821483913865,1.376482013325127,1.3973077596421495,1.4163622717921844,1.3821506579225895,1.4237675224681903,1.4324991336676067,1.4383381554989507,1.4161988870925963,1.4592954606788782,1.4562212342938077,1.466718562770482,1.4735516114159375,1.4939339422872924,1.47612469307349,1.4645138508217412,1.4774796212164263
4.0,1.0,1.0,1.0,10,242,0.02,1,0.20432100279206872,True,0.03899873141482517,0.09396091076000573,1.019193835936051,0.09396091076000573,0.14907205912507748,0.20287234512250074,0.2952353851163957,0.2978099758553407,0.3425097822698957,0.34960262227777,0.38278473390008316,0.4070708495936107,0.43408831008240084,0.466392464923918,0.504947812096079,0.4752601520377972,0.52954340532244,0.5333015328952542,0.5182478730081328,0.5331015063765718,0.5571554431134622,0.5485876885090081,0.5737771395854212,0.582750189526139,0.6058208138967868,0.589997326086873,0.608672551755925,0.6020139614599183
4.0,1.0,1.0,1.0,10,243,0.0,0,0.0797480701841282,True,0.0797480701841282,0.0,0.0,0.0809809385753193,0.14550861213356203,0.17405038035318388,0.1964746679884804,0.2011593166554227,0.2023962793228511,0.24698807167604908,0.2594845248763421,0.26511910639743547,0.2977438193496163,0.29358456861639903,0.31270475505528206,0.2956734298368665,0.32231873632624597,0.3484461684685499,0.3521413877996173,0.3852172070993466,0.36667947474863744,0.39715477305939106,0.3973629265020516,0.4341288894591987,0.4253930794052675,0.43878632268187645,0.41413893490186815,0.4288343325647095
4.0,1.0,1.0,1.0,10,244,0.0,0,0.6013925660382147,True,0.6013925660382147,0.11398890845995902,0.11398890845995902,0.6894466141055224,0.7432850991048776,0.8065037569091174,0.8618461084373701,0.8589486586809989,0.8645040306580403,0.9048347180693629,0.8862107119325465,0.9061211286018214,0.9601583276457591,0.9597052418627074,0.971275677964174,0.9371684813006997,0.9766630082333803,0.97664248958241,1.0066407334319831,1.022360923875442,1.0278407050774283,1.0029975819854815,1.0253214059407816,1.056123336551236,1.042194629669632,1.0712988477706462,1.0556911635973436,1.065933055274678
4.0,1.0,1.0,1.0,10,245,0.14,7,0.0316222923313846,True,0.014731949326289448,0.07525496293419248,4.157712381991974,2.266280315857459,0.7666404938996008,0.3062567969026242,0.16829778722705696,0.11196537197932865,0.09032901668110932,0.07525496293419248,0.11824795459656984,0.1301204094110024,0.22312419379523654,0.22182956626634437,0.28869077479627714,0.27131318718115394,0.3402808965041799,0.3360800394809161,0.3625654923672112,0.38049323419836567,0.4593046304103253,0.4366409976620083,0.4597409881461132,0.4594735196915015,0.4598483010970579,0.4857594839398989,0.4924151018274799,0.5190298032074465
4.0,1.0,1.0,1.0,10,246,0.02,1,0.05714145569021621,True,0.05714145569021621,0.0705753580199735,2.0514566182096075,0.0705753580199735,0.14714640990235162,0.24968789772912392,0.37383047152423965,0.39650994045053184,0.4549001137311932,0.4757007767256616,0.5137008548250317,0.5474524020013484,0.6022394069361116,0.6467031917465358,0.6787971498409107,0.6423217505625902,0.7143207795387366,0.7244599779130706,0.7199848416504997,0.7352126039180877,0.74897470370779,0.7489896088142536,0.7907485885206991,0.796706473096028,0.8066688962715273,0.7994454792032343,0.8192783333105855,0.8087700166452584
4.0,1.0,1.0,1.0,10,247,0.18,9,0.0260438341044052,True,0.0260438341044052,0.19394230119589528,4.68904684353837,3.89724332584916,1.9150221057835324,0.995170436223211,0.6299434853079705,0.42853628058211685,0.2878331485722314,0.22858381762614774,0.1957455678923014,0.19394230119589528,0.23004379316141024,0.19707478896128833,0.25791865541625697,0.23843365640605674,0.3290744630080755,0.28103397942142416,0.31624250832485423,0.36551291321968044,0.366116238546448,0.4360267726473861,0.39518063701772943,0.4253423804055642,0.4075358755018432,0.4536495842907312,0.48089565824309,0.5107970085989277
4.0,1.0,1.0,1.0,10,248,0.04,2,0.022814327331311515,True,0.022814327331311515,0.048936763367131486,4.383245087822449,0.18279037785853314,0.048936763367131486,0.09149908966222581,0.15168564359071812,0.20400290518998784,0.3211384538124498,0.35642253134434254,0.3668536040549859,0.4450890646937106,0.4700323573450776,0.5168773395736639,0.5363073078499269,0.5638992310007367,0.6001301940534923,0.6303841138627352,0.6414651576632997,0.6433536600691538,0.6789825697659079,0.6836776338754099,0.721445631152589,0.7122847096347474,0.7149278362047313,0.7106569735179809,0.7672074807853546,0.7815974868898863
4.0,1.0,1.0,1.0,10,249,0.3,15,0.1966188755318067,True,0.15250205809451498,0.02820104749082103,4.316901901839399,2.0670986687985806,0.9363130249881924,0.5804694253369966,0.3649044075512867,0.2904187911541104,0.22554529659333886,0.1547921819145041,0.12588452325270838,0.09180751812513172,0.11363082628361393,0.06264800665120468,0.08417915634756312,0.07591175455614019,0.05480994312345633,0.02820104749082103,0.07109616219005976,0.07420859430717702,0.05692013590870265,0.07092906521228554,0.05053521686008611,0.041157175392682044,0.055461985427870064,0.06984157084983794,0.08186355566713316,0.08839040502104611
4.0,1.0,1.0,1.0,10,250,0.02,1,0.440021961004809,True,0.440021961004809,0.42483318641602175,2.683257766562153,0.42483318641602175,0.6115088273610397,0.7275702226372314,0.8449914202720261,0.8786134668422815,0.8949377700496683,0.9630780931370786,1.0039257372581962,1.0183268160888916,1.069591889569788,1.1070260069855207,1.117992971133811,1.0963608470323,1.163114409720726,1.1811704769687876,1.1779946268359796,1.1707571914520023,1.194881908404834,1.2083001372219027,1.2347019301039635,1.235340260978249,1.2263650194757774,1.2374513086956216,1.2510450855731434,1.243620585208824
4.0,1.0,1.0,1.0,10,251,0.0,0,1.783088404461385,True,1.783088404461385,1.5400409501136627,1.5400409501136627,1.8959576512766785,1.9778504404003605,1.9389242712063945,1.9710401044368506,1.9203712756047793,1.922935287556926,1.926714624360268,1.9304315332079265,1.9533162769282923,1.9526974886312414,1.9564671099644606,1.9615088061234558,1.9074230621642956,1.9471373543130601,1.9151607424041819,1.9413015979462125,1.943212196361272,1.9809421833235485,1.9529072167253294,1.9814167527846673,2.002956482586202,1.9943047205570523,1.9540506197654706,1.9511953496540548,1.9501864110245761
4.0,1.0,1.0,1.0,10,252,0.04,2,0.006726233119106934,True,0.006726233119106934,0.08335933029356352,2.3880860696910284,0.16945664302933883,0.08335933029356352,0.1036322010106559,0.19198498916958864,0.21205222996816644,0.22090353941746327,0.27624387980892984,0.2835866289942739,0.34056107440564276,0.3735734902658828,0.41037686066679285,0.431932888917044,0.4205882625882126,0.4900918292500976,0.4961262013187838,0.5051658477658301,0.5407661111239872,0.5818472364119547,0.5807817933120616,0.5912970702415146,0.6450255380207857,0.6644919175220267,0.6631869102021,0.6585713304314287,0.706021899449772
4.0,1.0,1.0,1.0,10,253,0.26,13,0.07618214933974629,True,0.059635182968470916,0.23669304475136793,5.305956667009978,4.916170032586931,2.7608587618442493,1.515206396819108,0.9867813499976623,0.6928031012706939,0.4775105563098529,0.3691732751199968,0.30390009241711524,0.2744955264981834,0.2751892236758176,0.2755870557237118,0.2838200509231114,0.23669304475136793,0.3037614062135562,0.2627624494665334,0.2844789198587266,0.326271295560043,0.3321380479103515,0.40849907881248737,0.3494098245384757,0.37014290145799156,0.4003956633010534,0.4238602327682103,0.4553146514200057,0.46332375035679224
4.0,1.0,1.0,1.0,10,254,0.1,5,0.025487474239102,True,0.013537891971258662,0.14085443763856936,4.500725433326273,1.2304406113961908,0.3845116991436184,0.27279803906888755,0.16919506832384051,0.14085443763856936,0.1502458969094444,0.1538115955847668,0.1687679983884573,0.17295225981217544,0.22768006266975138,0.23249803472483838,0.22187941193310895,0.2600350640435497,0.30056187545063184,0.31814607603255285,0.35113645530534654,0.34543020076311026,0.3945147106937708,0.40048175296203176,0.43270301745482387,0.43274066278228157,0.4721711347472355,0.4481076519727473,0.46023364755479645,0.4823267546649983
4.0,1.0,1.0,1.0,10,255,0.28,14,0.06933533913670316,True,0.03363547935348547,0.21892689429237888,5.80265224587646,4.517551634017113,2.4699817940971758,1.4293189635692083,0.9802360544547952,0.6998979362054025,0.5088630385632483,0.3973378556479166,0.33399124271481806,0.32032235868434755,0.2547719830438209,0.22196058664578577,0.2663382892294216,0.23530578592048568,0.21892689429237888,0.23742081700908635,0.2662444502200548,0.2894315956204331,0.29057962700401613,0.3397096458839872,0.30193324901738144,0.3239044178744501,0.3504749038234547,0.3587508948178184,0.36954894853202125,0.3710070029208527
