beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,85,0.0,0,0.9556777384552311,True,0.9556777384552311,1.0363218344121308,1.0363218344121308,1.0849715944975584,1.1357934761987438,1.187606137076567,1.2154505025822206,1.2460323839251903,1.2575204208319841,1.269394808792738,1.2853361760023496,1.316758731468441,1.316572259801696,1.3367662049533031,1.33974209394955,1.346039410512078,1.3667559589842915,1.3597960591500144,1.362279169289833,1.3581843158028968,1.373052340391467,1.3419157288315708,1.397172895742861,1.3699871037477271,1.4034547907691621,1.3949211262197265,1.4037076936358135,1.416981259409491
5.0,1.0,0.1,0.1,20,86,0.02,1,0.1324794985054497,True,0.027793403915779627,0.0,0.10850120489461168,0.0,0.0755741519544453,0.12030067175157719,0.1578930769668648,0.20755755661079564,0.24382107588209792,0.2852199927966862,0.3033801267570596,0.3322289389221379,0.34546993213974075,0.37803752811790975,0.3905883857839019,0.4052341133700551,0.4204662507467589,0.4486663183570313,0.4609324926079799,0.4783367783094402,0.4868925872738265,0.49068508949272016,0.5198748795175858,0.5232608577147513,0.5325965134298876,0.5349153649178744,0.5569483338406018,0.5737474372345905
5.0,1.0,0.1,0.1,20,87,0.0,0,0.5296946228686435,True,0.5296946228686435,0.2936116291263074,0.2936116291263074,0.42400334293665465,0.5418786068889039,0.5938710848926345,0.6232653981134345,0.6660979158605431,0.6851113896276543,0.7240111191710163,0.7485591488867431,0.7544568136722425,0.7831209437995498,0.8117121034468785,0.8307254199197756,0.8409485262313379,0.8622817671286811,0.878528810470103,0.8746061823888693,0.8800929119429802,0.913984537869637,0.8924087157920788,0.916211416210607,0.9181172873625387,0.9390813457477382,0.9378179657189643,0.9609523868993362,0.9860268419202061
5.0,1.0,0.1,0.1,20,88,0.06,3,0.017339071965149055,True,0.017339071965149055,0.019151785740983862,0.3228035392137192,0.17243830589135783,0.051984104947666115,0.019151785740983862,0.04757063399372011,0.06507468440329542,0.11545331925755511,0.12998609897140523,0.14855754875933405,0.1707323532458239,0.22915294904282454,0.23904065268373864,0.27053551012904264,0.28467358481401933,0.3275730976803888,0.34637885815819697,0.36348256494424974,0.36719672789844304,0.38902082785897163,0.4244372426597028,0.43977853836838776,0.430087596929051,0.4577484726775875,0.4762776984575726,0.47875292795230606,0.49724371222548225
5.0,1.0,0.1,0.1,20,89,0.02,1,0.004523770981627933,True,0.004523770981627933,0.0,0.23946375795264624,0.0,0.0,0.009608318755164741,0.05595636375100496,0.08182023330131732,0.13259333448664323,0.152505376740459,0.18033529292106992,0.21701628079152407,0.242320950143057,0.26072360061515687,0.2911142887559469,0.30055933399112655,0.33942566777440253,0.3672209321997531,0.3773607143908188,0.38091453217635074,0.4018005585179433,0.40958968813778496,0.4429123819249266,0.42999805719681816,0.4659929044328328,0.48483076491642585,0.47509281038804857,0.5067209674431264
5.0,1.0,0.1,0.1,20,90,0.02,1,0.010237343013290314,True,0.010237343013290314,0.0405213335671083,0.2513677924210594,0.0405213335671083,0.045576461652996836,0.04820396020775139,0.1047142965171953,0.12700098933834958,0.17585393764743215,0.19050613952511664,0.21134118114014847,0.25527135311966115,0.27711792017375797,0.30629760263001127,0.33425410951959145,0.348386075147174,0.3765145757821057,0.42032224664359485,0.4348810562195619,0.43491311088704715,0.4485443718422951,0.48164885324503504,0.49784374299545453,0.4922128195461255,0.5161697893990106,0.5396346281034119,0.5416157398999332,0.5536711924697173
5.0,1.0,0.1,0.1,20,91,0.02,1,0.06094719901513682,True,0.0471602252220787,0.0,0.04378833287290884,0.0,0.04312504662371011,0.055908634374958244,0.0686361976538798,0.09078780056751937,0.11220620359794964,0.12798984562615265,0.14741659795696124,0.1551617895900444,0.17420998270799548,0.1957759543385425,0.20627247584581335,0.21172785368957306,0.2306251760346958,0.24923945530843236,0.25257617246048897,0.26398993390124986,0.2747175913016134,0.2896793212996954,0.3057916535164138,0.30537499593177914,0.33588325768529287,0.3330287555806049,0.3377687222455666,0.35826442931277036
5.0,1.0,0.1,0.1,20,92,0.06,3,0.04722673127999927,True,0.013811426922349818,0.045310015176369345,0.27899069564570445,0.161834694761014,0.054386106287951375,0.045310015176369345,0.08697642830392888,0.12085444790450539,0.16228301538523485,0.1831194664655364,0.21172878749887125,0.250345996722513,0.2990177709125565,0.3103605556715045,0.35494832067738,0.3692484605533972,0.40117700018832214,0.43300631752250474,0.44531436196086494,0.447734031523536,0.47021299281561874,0.4969590001459034,0.5255441818002432,0.5132226719389326,0.536398964804776,0.5605925581390766,0.545596483177907,0.589257591763204
5.0,1.0,0.1,0.1,20,93,0.02,1,0.07325133340938426,True,0.056763779298383894,0.0,0.10382291016414236,0.0,0.05270414208064253,0.1466965454946652,0.19997224758339893,0.2778835816154208,0.31096644567337517,0.3536271637772245,0.4025047575762924,0.4156917535054421,0.4544965426549906,0.4965654516399144,0.5173350487993061,0.5190924019081116,0.548570922582716,0.5799820573721424,0.5757064634431336,0.6021615726999305,0.6167162957103693,0.6112923638692969,0.6440683451753009,0.652863746361215,0.6678874961806032,0.6683543753609185,0.6789461229972733,0.6988269828114688
5.0,1.0,0.1,0.1,20,94,0.12,6,0.05944262947711493,True,0.04093837976206045,0.03987694805790046,0.4228252751778786,0.2120205091825604,0.24440081131053745,0.1730534863314409,0.07157074560510346,0.11297182127966184,0.03987694805790046,0.09713492807027774,0.12056867045943273,0.10811054062328321,0.1727781885208436,0.18559169665698189,0.21128013432218223,0.21834262518448933,0.24749465155220354,0.23166683522198211,0.231067686886905,0.2667277435921512,0.2873717323552534,0.25598179317772024,0.30001381839386626,0.3205597259301435,0.3327248352905789,0.2867423490952553,0.3160861679803517,0.333407944669793
5.0,1.0,0.1,0.1,20,95,0.02,1,0.0571696095016614,True,0.0571696095016614,0.043549545152597235,0.24203606746122514,0.043549545152597235,0.20808441413531645,0.3381513507063827,0.3926597648492235,0.49462126210664514,0.5321205457652992,0.5637639951228761,0.613973898262758,0.6424432346377877,0.6678412722065372,0.709820570161527,0.7315245022200425,0.7353131582127017,0.7622629550575499,0.7930361328506641,0.7922894484965197,0.8079232959551979,0.828386726843874,0.8248553655735875,0.8542493114048113,0.8599323222049624,0.8817493928928851,0.871768082736408,0.8967882039203913,0.9010543909354423
5.0,1.0,0.1,0.1,20,96,0.02,1,0.343108999010122,True,0.08450987176182734,0.2100024268518603,0.3100280930849836,0.2100024268518603,0.3487550911309162,0.4538221275446006,0.488255288610886,0.5698851416811113,0.6002687795889278,0.6349076119010215,0.6675216832503262,0.6986580900247017,0.7192463914561298,0.7500546467019168,0.7709985760399589,0.7798201093486992,0.8001440871275075,0.8242747224132843,0.8271236688698276,0.8304459132120002,0.8579968065749981,0.8598593204884402,0.8739228108183725,0.8763249919436793,0.8983715198548402,0.8994962948527108,0.9231446064009402,0.9230782785981382
5.0,1.0,0.1,0.1,20,97,0.0,0,0.06312709021126098,True,0.06312709021126098,0.0,0.0,0.03798879351750151,0.07105691178491252,0.0968568068326377,0.12447547741248817,0.14660943638783186,0.18346702252379057,0.20922738263398405,0.22700342750342584,0.24018839344080464,0.26366240283996767,0.28278401056229285,0.30208080548893856,0.31304916958506407,0.33695354391270077,0.3399172825837959,0.3400941460260999,0.3711201398066394,0.37519457890551305,0.3826044663828322,0.4002643723174107,0.4201202370479785,0.432800192689238,0.4313995405056998,0.4463876004700441,0.4633074807814552
5.0,1.0,0.1,0.1,20,98,0.02,1,0.1690064327696852,True,0.021601957165447324,0.10494524581930662,0.3181979262702867,0.10494524581930662,0.2643488534528887,0.36911123474244634,0.4199810243678106,0.5005324857528979,0.533897143072459,0.5623984045839312,0.5945515739372125,0.6122958536173158,0.6416327052094901,0.6729683601893419,0.6931482821963656,0.692755091651767,0.7176253622167377,0.7427649901888358,0.7528715367255453,0.7623145688228689,0.7734410348007369,0.7859279035046307,0.8049480296515326,0.8017818650060398,0.8195909732053628,0.8112157631706436,0.8461550648180314,0.8377467166470951
5.0,1.0,0.1,0.1,20,99,0.02,1,0.001239925365452352,True,0.001239925365452352,0.0,0.36955235866299263,0.0,0.004021521014443891,0.0343478130908077,0.0642351931776835,0.10793590434003947,0.15427650685179028,0.18487710657475048,0.2184603206594941,0.23961512528819182,0.27575205761751626,0.2994847799702834,0.32705312930240094,0.3321686654926276,0.3732054646507169,0.40070707292279895,0.40797377641414684,0.41908062737680646,0.44146608940199855,0.45466506969129394,0.47599023479492636,0.47143898437625525,0.5081839039176959,0.5196516987168529,0.5101518783886271,0.5354364093934421
5.0,1.0,0.1,0.1,20,100,0.02,1,0.8674052511813838,True,0.7435767480499221,0.6367327426771989,0.684262662203654,0.6367327426771989,0.7382626489572397,0.8096644755990905,0.8411384397430208,0.8954822052185964,0.913328622427402,0.9425430344613044,0.9607744504928285,0.9842918459763996,1.007461381525417,1.0289351990019528,1.040987920445781,1.0486598365273283,1.0653729235513874,1.0819269299967886,1.085146205567833,1.0813182074582341,1.1032952282550406,1.0885134613141143,1.1207886551469408,1.1046416062560331,1.1410566814882794,1.1319868127342705,1.1485189474145785,1.1610919175627512
5.0,1.0,0.1,0.1,20,101,0.06,3,0.0413791673166829,True,0.015412676681033301,0.0,0.17388561008535286,0.06379766656694413,0.020671880830116812,0.0,0.01772182028508354,0.040850564701948616,0.08491012283445468,0.1002537177429283,0.11828978453206637,0.1379498934022586,0.1687392822737666,0.18842869534226808,0.2112418470825245,0.2157794036576099,0.2616321186609739,0.27955115069709413,0.2942612567359172,0.30131696943959585,0.31466332494189037,0.3421843483112484,0.36111761325125147,0.3448021308432567,0.39642285251348963,0.3942775421413366,0.3981045696523822,0.4118695052616325
5.0,1.0,0.1,0.1,20,102,0.0,0,0.2691452284827535,True,0.2691452284827535,0.029858778414509346,0.029858778414509346,0.1928587274887722,0.27898810180853045,0.33339416894620316,0.36901661285777476,0.4137582056400489,0.43897679726149985,0.45891472322269466,0.4863853964938061,0.5141931687999043,0.5204492525129024,0.5539207505591185,0.5628874538891504,0.5784419613190184,0.5862874538721291,0.61469903781494,0.6199204447972767,0.6233100939516736,0.646181330487507,0.6496842162940697,0.6675237190574584,0.6711469377792184,0.6794743168275241,0.6823165066078745,0.7068653828405159,0.7073242646889812
5.0,1.0,0.1,0.1,20,103,0.02,1,0.6011197330520801,True,0.21634457100463655,0.5110611544286789,0.7182043786052817,0.5110611544286789,0.6125460125820441,0.6958993517483945,0.7400780676319425,0.7844916430939779,0.8170202985435041,0.8219292244442994,0.858593892455572,0.8796349472573277,0.888851405354179,0.9143417602398385,0.9302222588102724,0.932273017646559,0.9605387833256247,0.9491195801759282,0.9530398678561938,0.9613187059942889,0.9773186512898313,0.961690544706956,1.0009257859251472,0.9784118182370565,1.015445589300895,1.0119217869178032,1.0109174330358672,1.028478708116714
5.0,1.0,0.1,0.1,20,104,0.08,4,0.004042893583407799,True,0.004042893583407799,0.012029028281503318,0.293864119112486,0.24049552400811572,0.16211618637710076,0.09098237534014275,0.012029028281503318,0.058086217169169535,0.023707334971455107,0.05676041745439375,0.0797008340301038,0.07530849091538952,0.12267396777204898,0.14092149735219117,0.15914134519055953,0.16900971885418148,0.198960609041204,0.20502973691870144,0.21914484114840727,0.23266342502011902,0.2508199781437414,0.2607910298617069,0.29007366718044914,0.28350778541802407,0.31196407418137373,0.2823662881777248,0.3171873631015038,0.3192983410614526
5.0,1.0,0.1,0.1,20,105,0.0,0,0.4591799225590846,True,0.4591799225590846,0.05777922728662155,0.05777922728662155,0.2789647346231015,0.3450072765506264,0.382088247663425,0.40707759811603356,0.4421658878640985,0.4632036559814006,0.4844931010871362,0.49859316424735,0.526400480826156,0.5332850495287774,0.554470272359352,0.569046408268438,0.5859464827319636,0.5931043742985573,0.6181534703015084,0.6293659385830782,0.629145224682689,0.6490648618817053,0.6570477293049559,0.6678057688387968,0.6733498113082669,0.6781676819125603,0.688800046372402,0.7078259942430718,0.7109713253634147
5.0,1.0,0.1,0.1,20,106,0.0,0,0.7772076353382118,True,0.7772076353382118,0.3984080259800755,0.3984080259800755,0.5025410690220641,0.6090824596064983,0.6419534305534973,0.6590961542612868,0.6921709359007956,0.7070654557391307,0.7400177084986843,0.7479277613395632,0.7546884414044275,0.7800374882182423,0.8016216447909131,0.8115984280365478,0.8297371911142537,0.8408095279213776,0.8583018289414912,0.8688056841177741,0.8713390940154979,0.8909287203068783,0.889157358763527,0.8987910919225239,0.8997571184277593,0.9152585222319066,0.9154810658846106,0.9451317402415398,0.9563319844090918
5.0,1.0,0.1,0.1,20,107,0.06,3,0.04461982110958639,True,0.00967296469931886,0.014656436385563326,0.20460851682496056,0.038917018353612,0.02197662114603599,0.014656436385563326,0.059047880283707777,0.0729592432536387,0.11907392520654463,0.14076610608011775,0.15313089003832947,0.18690974958340437,0.22264196159750715,0.2295056818719821,0.2617281912148003,0.27904404433670565,0.3092807317555966,0.33082430292156767,0.34482145654993535,0.35242655502807874,0.3647231828256666,0.3873700132778982,0.4163418697638153,0.40776305547997477,0.4365458488733642,0.45297161144602033,0.4497866604939598,0.47710911627746566
5.0,1.0,0.1,0.1,20,108,0.02,1,0.5079662323411889,True,0.27239098205347734,0.23904209030752607,0.42169310370331514,0.23904209030752607,0.3856083483177718,0.4843719819008579,0.5277116825438233,0.6046994493922151,0.6281013111169195,0.659407908338884,0.6911673452501788,0.706488979304911,0.7353813158163478,0.769038261405276,0.7851424706727825,0.7821204939841684,0.8058969543312425,0.834038828604521,0.8400643468033138,0.8439598336149885,0.8655736182469478,0.8632175172861253,0.884149507775603,0.8790793257814398,0.9085110043570487,0.8995803218656493,0.9169855462990215,0.9226153047697652
5.0,1.0,0.1,0.1,20,109,0.02,1,0.014061327469903405,True,0.012785461046062156,0.0,0.13200160711479736,0.0,0.025025271551305128,0.046514539711931646,0.09421287466544412,0.12123486061821658,0.16370340169634745,0.19374878458656514,0.21068296161675543,0.23908667566013775,0.26660429878745856,0.2867050712543762,0.3134206229705069,0.3265675906211167,0.3508396822309022,0.3782138293267097,0.3871648270280672,0.4037732578828207,0.41068613357994144,0.43131765778690945,0.44956202469256185,0.45246481423351337,0.4744687992488655,0.48248089780283865,0.4934184584792157,0.505564659758666
5.0,1.0,0.1,0.1,20,110,0.02,1,0.022687229117341,True,0.022687229117341,0.0,0.08925042197040411,0.0,0.008599195475288812,0.07471816797848421,0.11720420234289675,0.18539621059370334,0.2263384451675522,0.26762501348187195,0.3061519313495147,0.3325347230701696,0.35953855718160865,0.3974223164939774,0.4208173992246874,0.4274430230689335,0.45741347808123434,0.490094609774571,0.494285866773648,0.5155835356207532,0.5289345762567671,0.53487902949824,0.5630677006076258,0.565977094184417,0.5847187846122524,0.5952140837727529,0.6007078400085104,0.6208393116419096
5.0,1.0,0.1,0.1,20,111,0.0,0,0.5622763287932195,True,0.5622763287932195,0.2244164023468872,0.2244164023468872,0.3896800864985822,0.46504991195326606,0.5007861440667183,0.5360147329532065,0.5943089370889945,0.6208968753986278,0.6578403554095116,0.6644348316715458,0.6791291534393964,0.7161283006075836,0.7342902152790647,0.7555250600979848,0.7614023096795368,0.7888505346254094,0.8077301248922923,0.8290473720492484,0.8409770601712262,0.8543221612208933,0.8630098310982914,0.8804631310488764,0.8780943843900206,0.8967869266045372,0.9053347727939427,0.9190776406126825,0.9370029062605072
5.0,1.0,0.1,0.1,20,112,0.08,4,0.002673515667949116,True,0.002673515667949116,0.0,0.2740461898129971,0.17557602009198978,0.06252282805654655,0.00862652082090462,0.0,0.01321020907616538,0.005614010926816598,0.04377276385053405,0.06860534741566665,0.07186929879503826,0.11174575324890584,0.12995920087927834,0.15138760471386917,0.16315239889722838,0.20099106528184452,0.2085372953591812,0.22334104187133474,0.24320540054970585,0.2573914092618569,0.28386955383301493,0.3025167139233,0.29695279056007196,0.30400735617918695,0.2988354596547766,0.3498553555731192,0.336969557615125
5.0,1.0,0.1,0.1,20,113,0.0,0,1.0176624850994502,True,1.0176624850994502,0.6997866460380178,0.6997866460380178,0.7621419666023259,0.8380067200906931,0.8692028404407338,0.8858885101085967,0.9147795863059267,0.9312189739831015,0.9544085011642587,0.9634040651054272,0.9730994858514876,0.9876580831754281,1.004906177164476,1.0166988144211522,1.028515656332372,1.0399601188081364,1.058990693812298,1.0602471542717198,1.0603676622466982,1.0850334015877467,1.065004809482022,1.0846756716108572,1.076347260491603,1.0979607404237777,1.1026039240597703,1.1106955287744116,1.134211391418482
5.0,1.0,0.1,0.1,20,114,0.04,2,0.006309473174891039,True,0.006309473174891039,0.03562959859481954,0.316763745319295,0.1435192772491714,0.03562959859481954,0.03812488667040129,0.06935499596493061,0.11708673794003198,0.15512529492653276,0.17176933422152357,0.20777914560576285,0.2397082686410434,0.28694238038585057,0.3021620182950389,0.33934899039850247,0.34504019197761593,0.37975514972465463,0.4130972808684189,0.42297349170329857,0.4281337612286954,0.4507684714067097,0.4683086172092255,0.49088050217922796,0.48505043421292904,0.5250393025383577,0.5339666048554904,0.5111746807470001,0.5433644346586213
