beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,667,0.06,3,0.053147872607646376,True,0.027826925465416704,0.16462951856276464,4.561519150215992,0.6958536938528421,0.22253655650020948,0.16462951856276464,0.185580161493264,0.19682185380256956,0.18646636291582996,0.19880296441011963,0.22290541462907515,0.2803622620941876,0.29699220631136714,0.3282652503629947,0.3220821423003205,0.32744633756999864,0.3518657234377654,0.35800589773739966,0.37341138484823905,0.3984680336079089,0.39073403258549816,0.4370204769363676,0.440094740070799,0.4324677649604836,0.4535841707297886,0.48887326728325475,0.4904520341154779,0.5184217215058387
4.0,1.0,1.0,1.0,10,668,0.02,1,0.4396656988028706,True,0.37189548271622846,0.1346761326309272,0.4526012405639436,0.1346761326309272,0.24411580405424832,0.3103819294705878,0.3234758195887645,0.3102110207241257,0.3577093447784806,0.3559318531779049,0.3503326767051188,0.34645502833462105,0.3550666189898945,0.3787662284647871,0.4101849560151279,0.38893913144046954,0.3947733474505483,0.39024789840481355,0.432010987909618,0.40629314553568235,0.4211673955330911,0.4453145498864365,0.43211440345041197,0.43730393959902625,0.43005767720786703,0.4436499593362981,0.45863702196699485,0.45777439529905034
4.0,1.0,1.0,1.0,10,669,0.02,1,0.47344206358902546,True,0.3030486201898284,0.41048938373312593,0.9511721074606377,0.41048938373312593,0.582999771984435,0.577737124289183,0.6076888842947439,0.6206386483627782,0.6601973527514103,0.6810949046222375,0.6818422114229685,0.676110627639487,0.6855267723787584,0.7342541496701263,0.7459801288037188,0.7247487638698779,0.7337545984855185,0.7679195604743982,0.7872205934064211,0.763909294902313,0.782378856779568,0.7910399978568483,0.7997778733989718,0.8298164573304648,0.8614614608017028,0.8148299283041512,0.8070462551434453,0.8183196796242542
4.0,1.0,1.0,1.0,10,670,0.04,2,0.2953337217396623,True,0.1666296136079192,0.010433363632827597,3.0778040590061524,0.10198761858287736,0.010433363632827597,0.08574650088983993,0.1585789475373025,0.18969264185337129,0.19955477507512995,0.2705959793926769,0.26844677343004064,0.3035774224929998,0.33758085007584016,0.33839299177235993,0.3594179128933386,0.35527103888918055,0.3592515804586062,0.39219631852768455,0.4115395315896118,0.41129288953600984,0.4270848564098861,0.42731496446633677,0.42393443311358003,0.44256961184468435,0.4717961942233683,0.45596069034475106,0.46125754755246434,0.479698942233644
4.0,1.0,1.0,1.0,10,671,0.12,6,0.14940624498179547,True,0.09367653967512797,0.14364866787091274,5.735917886275367,1.663477917509856,0.5637820443618324,0.27584575245766174,0.17727180170504628,0.14641853258272786,0.14364866787091274,0.15271637382830028,0.17017035869923564,0.20262701720895965,0.20528687204076967,0.20148485369927932,0.20999596650897545,0.23213235737780474,0.2840662696183055,0.20848675610887618,0.3063556141857451,0.25918800376128287,0.2572955844163208,0.29840165131678514,0.36491771359327463,0.33678403959588465,0.34127833121318946,0.3541676202283448,0.423086944979966,0.3639909910351876
4.0,1.0,1.0,1.0,10,672,0.02,1,0.5011992619672613,True,0.42731254538019264,0.16359169395121304,1.1254193624940496,0.16359169395121304,0.2823832454969648,0.3197749490832251,0.352290159356045,0.36311733140236163,0.39464891642658584,0.42663886213714913,0.42172580089434153,0.4333747536171215,0.4461089264579125,0.4849791438075705,0.49790254381267884,0.47535579850328985,0.48990375377206485,0.5087255110166338,0.5364425723091765,0.5233115783764137,0.5242285345972684,0.5511231274027288,0.5481005727370571,0.5643734153935178,0.5921607542482682,0.5636929767581647,0.5694957732072342,0.5741749980547534
4.0,1.0,1.0,1.0,10,673,0.02,1,0.7291595754879847,True,0.7291595754879847,0.47030587525446044,1.9738407221306806,0.47030587525446044,0.6313513471917162,0.6937850597955675,0.7421727522325567,0.7789026680519302,0.810305173765993,0.8273400011588545,0.8459907556962334,0.8746598232247351,0.8904033627185602,0.9264192810997836,0.9342506625500624,0.9356393848438633,0.9275441656097227,0.9648674733036271,0.9887591433411826,0.9682956175811019,0.9981777065843273,1.0163862016254468,1.0235856628591495,1.0510917706750398,1.0545028816359685,1.0423057431702298,1.0308426926408214,1.063535091988081
4.0,1.0,1.0,1.0,10,674,0.0,0,0.7651973018440954,True,0.7651973018440954,0.11153067933385374,0.11153067933385374,0.8297805265075501,0.8519018627977302,0.9209445510534606,0.8918872406293823,0.901844564775026,0.8948927994485423,0.9128701150300906,0.9291428245222578,0.9008513987010183,0.9249732263175736,0.936616864010289,0.978964505086851,0.9301401130156055,0.9537691839253573,0.9777310437311677,0.9738454676388538,0.9774951719889402,1.0108389028791351,1.018365625352301,1.005143372535207,1.0132813327213046,1.024837949170149,1.0210551959541365,1.0164695512767965,1.0557129007929074
4.0,1.0,1.0,1.0,10,675,0.02,1,0.035467339593722114,True,0.028230176380688157,0.14437112561843468,1.3082326538796625,0.14437112561843468,0.19157780747727615,0.2241243999328196,0.28071045690591767,0.2987901544998009,0.3670056238524797,0.38220422787629815,0.41751069161209814,0.4065718880951871,0.44642632415702443,0.47948207961141337,0.5336884551403583,0.5213243452374552,0.5455848011415759,0.5651734370076723,0.5671619203992827,0.5941379025879585,0.609025804785186,0.6545673885705479,0.6490773004210004,0.6527692841883683,0.6757135417889328,0.6682805130357085,0.7003987590592505,0.7139198263198021
4.0,1.0,1.0,1.0,10,676,0.04,2,0.003825666427386305,True,0.003825666427386305,0.09209982849395221,2.183409485809768,0.2278671853269389,0.09209982849395221,0.10014278982461738,0.16982809129755305,0.19989676303774273,0.251290803393675,0.24928003587614497,0.29728649896616666,0.3110539630231096,0.34276546036906363,0.37351074659533035,0.4301157491559179,0.40734915125939203,0.4065570983173303,0.44612576984540103,0.4291968561090634,0.4877404153541651,0.5065621623461001,0.5388669606775075,0.554262566993341,0.5262332698337712,0.5500451979187552,0.5430911528058251,0.5725411737989198,0.6085326732426218
4.0,1.0,1.0,1.0,10,677,0.04,2,0.10497787031708125,True,0.0699222852190243,0.023323603680111382,5.028532214672886,0.033182143336072945,0.023323603680111382,0.169739930999194,0.28256179078828003,0.3871161812560551,0.45129291178289815,0.5289508768623725,0.5692964096429739,0.615483207307763,0.6520072473507582,0.6891299812379057,0.7464931322633643,0.7693520053387252,0.8056438771609041,0.8185081639443637,0.8382715058433532,0.8636624964406747,0.8756859603102702,0.9028488732616339,0.9132712959973968,0.9263190144909048,0.9632659244047213,0.9672243636954296,0.9583589930048376,1.0041337261191852
4.0,1.0,1.0,1.0,10,678,0.02,1,0.6090815637948628,True,0.3217704434070144,0.7217447781124642,1.0977469783594054,0.7217447781124642,0.8465934668883306,0.881253264860177,0.8820998350810597,0.9015791680637181,0.9291873609177469,0.9389072026336693,0.9494949944247868,0.9277448618886318,0.9684942895131303,0.9831844475284262,0.9879347228790794,0.9789546427013333,0.9842053776538251,1.0307089647204832,1.019648448300842,1.0312704623159012,1.0615358619194206,1.0519686708709173,1.049391281981862,1.0908848635005786,1.1027890336572097,1.0519328000732597,1.0623932710676514,1.090767134546681
4.0,1.0,1.0,1.0,10,679,0.02,1,0.04659113528691922,True,0.04659113528691922,0.13555574710198282,2.320400238214912,0.13555574710198282,0.2997718604709488,0.37998425810007963,0.42887439556525336,0.4846129776409538,0.5328608295732298,0.5617292005594672,0.5920784100050377,0.6105183183195174,0.6366580738664531,0.7041632207771502,0.7272477150306562,0.7275543760009348,0.743144475535109,0.7805515386519564,0.7994334980910918,0.8028414310174343,0.808510577654468,0.8633596691541965,0.8774281961479896,0.8768044281062372,0.8995294830993208,0.9103927781681493,0.8791035975358672,0.9279404938983933
4.0,1.0,1.0,1.0,10,680,0.1,5,0.0044096852036964295,True,0.003479631951006768,0.0704489078775527,4.408420127303714,2.49426927253162,0.9264683104072019,0.378277958788243,0.18878792453932963,0.0704489078775527,0.10468585351942511,0.1420652986677845,0.13184053286551112,0.15141812431910534,0.1875569856231067,0.17980518323208738,0.21679587901716657,0.22683128249551887,0.2793357742702276,0.2922818940563013,0.33131011118570997,0.30411116392200005,0.30485551454887183,0.3399324014038011,0.35458365594331387,0.37836682819949996,0.3861214588751878,0.4242967868408495,0.4025061383179669,0.42895288130251563
4.0,1.0,1.0,1.0,10,681,0.1,5,0.021610095888982134,True,0.014562832353860744,0.1409172710623815,4.009207646361632,2.3887608185962352,0.9680462757499478,0.4249766682478212,0.2580643541014288,0.1409172710623815,0.17665975590408617,0.19426429748814567,0.1512005680906584,0.19961473656145023,0.20221856513955955,0.20373067987086824,0.25319288792683337,0.26456963855200855,0.3052519452711052,0.2987885261149851,0.3480714165301261,0.3224580808034938,0.3263213932231398,0.361486978953186,0.3631918707642967,0.3861029361156777,0.38218299410922796,0.43099797257424355,0.4172899344125405,0.4385495225531053
4.0,1.0,1.0,1.0,10,682,0.0,0,1.4518138245823993,True,1.4518138245823993,0.6589508235747255,0.6589508235747255,1.3882650446082443,1.3670450286028593,1.3966518575616753,1.3715862990326484,1.3455163328794848,1.3684320616814747,1.3797729976200312,1.3862831763629935,1.3497722648652455,1.3829909465848003,1.3926813870585513,1.409826830882603,1.3688203917556327,1.393379883465776,1.4068239785356211,1.4050536114527556,1.423734545656189,1.4429519568530793,1.4266080687949683,1.4057363953925155,1.4206876146445202,1.4454307207700716,1.4097483964014441,1.4188160290944927,1.4342616861895796
4.0,1.0,1.0,1.0,10,683,0.02,1,0.89290332111802,True,0.8514492127907294,0.5417622772922671,0.681364277663042,0.5417622772922671,0.6684688859626123,0.6833999842552541,0.7166329642922948,0.7132673938846841,0.7396608485132361,0.7511419966310635,0.7578660290416552,0.7696610819835179,0.7657510387385258,0.7991204737810493,0.8232475231986268,0.7872893341078524,0.792839305593203,0.8405403650042386,0.8447548582706266,0.8139808831900613,0.8443526508789336,0.8713937640168932,0.871298366944485,0.8821090284705395,0.902294555963995,0.8852232013192075,0.86363811621273,0.8890716033123857
4.0,1.0,1.0,1.0,10,684,0.0,0,0.841264328110254,True,0.841264328110254,0.08828119400865231,0.08828119400865231,0.7374016339791231,0.778788378632651,0.8099959493546012,0.7903588595270369,0.7831265920961129,0.7879432961642179,0.7879936539262764,0.7946662850785737,0.7747820895727233,0.8065414485998267,0.7973790391711806,0.8321564612598696,0.8052635339205947,0.823987315102914,0.8385410862297691,0.8306842585044405,0.8432640642884975,0.8689259471147107,0.8716093639059188,0.8580574951827575,0.8811230874408642,0.8836132395826293,0.8715649999298749,0.8826519085137787,0.9021583493703187
4.0,1.0,1.0,1.0,10,685,0.04,2,0.007863765705894315,True,0.007863765705894315,0.11612732706782752,4.872860121445567,0.41460394069864487,0.11612732706782752,0.15746464860377624,0.22279522747687475,0.28382796461565385,0.30245795249718577,0.3764671578308081,0.41578379447320934,0.46940212648030666,0.4744678163207507,0.5438065881958339,0.5914786077512528,0.5981157152581047,0.6242226297525,0.6909674785737916,0.6525139975949343,0.6925724536049784,0.706400031876796,0.7624637099473925,0.781623159967888,0.7861963190860949,0.7910888189684421,0.8265863004514868,0.7982947148944629,0.8691338250818553
4.0,1.0,1.0,1.0,10,686,0.14,7,0.11551123578109841,True,0.018320420763660437,0.12158460961592149,3.2268688253882964,0.9091725650533038,0.3359332872583376,0.2004749816585079,0.1751016259316488,0.16485317938691002,0.14785527789469793,0.12158460961592149,0.14328120990550253,0.1706513174972194,0.2119971202371279,0.20093248005153264,0.2216780195069845,0.202320082416516,0.2320470340686886,0.24072286291097095,0.2594036250696144,0.28491450656983414,0.2790938689079851,0.3180329223510842,0.31569019225887246,0.3297054963722584,0.3546871687210076,0.3453290928180477,0.3895253248470707,0.40368950533610193
4.0,1.0,1.0,1.0,10,687,0.0,0,1.4682903242733456,True,1.4682903242733456,0.9356518384679543,0.9356518384679543,1.2067629258468182,1.3061117683077943,1.3088798095639593,1.3319464485944312,1.3231261768378741,1.3461447318222473,1.370544838522021,1.3599115142360676,1.3703112092484817,1.3711828391173961,1.4041025404622278,1.4260696408559315,1.3961334885778927,1.3843359464750031,1.4241503974018457,1.4422314345152438,1.4244502374763108,1.4474899242751218,1.4433365074434774,1.445879306894065,1.445872461181899,1.4645223745882032,1.4530152879565013,1.4422408330022827,1.4536308840269423
4.0,1.0,1.0,1.0,10,688,0.0,0,1.1705501193277588,True,1.1705501193277588,0.41431145009977277,0.41431145009977277,0.913750989503604,0.9713411456041523,1.0145215584778005,0.98329596043579,0.9770680470767987,0.9875891528767446,0.9983557882629888,0.9997946139886995,0.9769958857283011,0.9925582594637073,1.0239312044531566,1.0378724398753594,1.014291091785581,1.0335915581686752,1.0328812151097027,1.044285428906293,1.0472868081974425,1.0632274794596936,1.066131142634654,1.0484622401184818,1.0733824425394167,1.0881919848706332,1.0650993670406568,1.0787872141039934,1.084832854244777
4.0,1.0,1.0,1.0,10,689,0.02,1,0.1811044569484458,True,0.1811044569484458,0.6759167386824524,2.8307808675489676,0.6759167386824524,0.781685717290906,0.8576424626756445,0.9448977051979404,1.01278534030234,1.0458838586741546,1.097385340020354,1.1338870875487206,1.119998780790438,1.1653781470074125,1.202537108292426,1.2059144845981673,1.2045039890282863,1.203440376951665,1.2837061059655999,1.2769940945088227,1.2663430859427252,1.2861720943369306,1.3158449256018634,1.3094785295696256,1.353815466937795,1.3801787715977674,1.3354802638970296,1.304356759344461,1.367085337131333
4.0,1.0,1.0,1.0,10,690,0.14,7,0.09323480043940433,True,0.024996543616461007,0.1378825656301112,2.7716745159444742,1.1506445108151935,0.5202426919008719,0.2926810709100568,0.23960065368790606,0.1934007498509912,0.16766132887767887,0.1378825656301112,0.15061998796351367,0.16716290201031858,0.1916288670129448,0.17564572811972984,0.16660507324425966,0.18570486689849186,0.20123472561974115,0.20987623319143955,0.21598323968521554,0.2337694159564413,0.23506636813897264,0.24369513243220964,0.26082695351509355,0.2900411208164663,0.30068541780498936,0.3062440843167441,0.32460736905468224,0.3553750891211614
4.0,1.0,1.0,1.0,10,691,0.0,0,1.4767200212469156,True,1.4767200212469156,1.0636142636865864,1.0636142636865864,1.534363926491975,1.5407738316326902,1.5671305478730362,1.5458203524531127,1.5306503907818771,1.5503176288737628,1.5723032795944851,1.5699076694363578,1.5457679214182067,1.57522800136431,1.5962332358773703,1.616217255859898,1.5664213817039134,1.5803277051996845,1.613802889483567,1.6125241987566306,1.6269861739502804,1.6527824707513115,1.639335233082309,1.6174715589235307,1.6360560704307987,1.667452312122868,1.6210290158745098,1.629962905655984,1.6524505592174297
4.0,1.0,1.0,1.0,10,692,0.02,1,0.003866833044693221,True,0.003866833044693221,0.128420166134741,2.903734566348049,0.128420166134741,0.1805705881811936,0.2342177470977513,0.3261986611725362,0.3797295087743578,0.45522235184751186,0.4776845271570006,0.5083589839211817,0.5222885980443396,0.5538340029428662,0.5940242904618619,0.6434809813722687,0.6325656801404459,0.6625571361457839,0.6816303914695179,0.6859792523051501,0.71728088640051,0.7113208581252751,0.7624144404646789,0.7602357680159493,0.761459251636241,0.7884852618148208,0.7865417969536082,0.7708746216064282,0.8165819165111002
4.0,1.0,1.0,1.0,10,693,0.02,1,0.5687844887131503,True,0.5151304148520183,0.20332367318415234,0.6516445746961507,0.20332367318415234,0.3997796758862362,0.40741525787777383,0.44999269582995727,0.4581947786464968,0.5049804581937847,0.5210758094363772,0.5241625078447898,0.5251337841055629,0.535689520082377,0.5844914298281544,0.5969218153762453,0.5752437593702684,0.5808206782092339,0.6105216561553475,0.6356366320397855,0.6147263558391055,0.6195608265448791,0.6451573607168251,0.6576403308296646,0.6611290406432313,0.6996111240024099,0.6692603864003017,0.66640274990251,0.6757377884232012
4.0,1.0,1.0,1.0,10,694,0.04,2,0.006099163530246114,True,0.006099163530246114,0.16241020938556905,3.1958194257094448,0.3422846325078262,0.16241020938556905,0.18276667052705592,0.2519753155792102,0.2790976418167867,0.3218938230520282,0.34609581311666837,0.3703898923453352,0.3904738837485956,0.43151042673196405,0.4524708292911341,0.5088955697910986,0.477725902256503,0.5194354623857045,0.5512544805390346,0.5255067096216973,0.5895726034766893,0.5801123079500251,0.6357813552343621,0.6236222097757107,0.6401978294294125,0.6569502477833934,0.6429304337161077,0.6606655804858983,0.6949370886533598
4.0,1.0,1.0,1.0,10,695,0.02,1,0.4324994805599712,True,0.3608485517226956,0.13830913707514342,0.5287740644922307,0.13830913707514342,0.34662940083138516,0.35079557729047217,0.3904128973481925,0.40497797678298403,0.44781519644958656,0.4602035854903831,0.4628443934021432,0.47022879597930767,0.48293145515708463,0.5200630393903272,0.5359192841181921,0.5244316752245033,0.5367830532245872,0.5614942262461672,0.5781063594356153,0.5650016328200398,0.5563033073764124,0.5997803767248036,0.611246912448206,0.611898724852461,0.6483960280352856,0.6162562625933282,0.6215614224284843,0.6251497200055158
