beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,646,0.06,3,0.10075652029602934,True,0.0221360366360522,0.14887324803531937,2.6028811266342586,0.5780067633189482,0.2110938391713582,0.14887324803531937,0.1790181774206315,0.22581269104768664,0.26562016704944014,0.3050821661152399,0.3421300490278998,0.3848256192524996,0.4099581593929694,0.4349612432055115,0.4661074168967181,0.5185470842637617,0.5329270812493674,0.5405242390989686,0.6086981379344981,0.6062222017314103,0.6256314415860067,0.6364239862750445,0.6556263003922094,0.663796643403507,0.6635509477461834,0.6632078134504718,0.6892797759575673,0.6959801035896682
5.0,1.0,0.5,0.5,10,647,0.02,1,1.1226614873021983,True,0.7940521782561979,1.2003728822616224,1.563355881277131,1.2003728822616224,1.3039269429320979,1.3482028908122943,1.4072186505159647,1.4291331413273813,1.427255495183946,1.434087210052918,1.434608779483844,1.458429149650136,1.4703416432743304,1.4848942271358205,1.4834998470363294,1.5010298178902723,1.5249925752637048,1.5154336816045064,1.5136326143813021,1.5370852076611943,1.5643846765031957,1.5593700070782277,1.5700170489570775,1.5381610814480702,1.562761870089998,1.5565843443387117,1.5817988247097898,1.5860068850677547
5.0,1.0,0.5,0.5,10,648,0.22,11,0.24762543023483458,True,0.1514161967577635,0.057360066091135975,1.4280225773281687,1.2929680017112575,0.7594465455366717,0.4282208707936635,0.2957504877640129,0.17705968287038287,0.10708118779241771,0.07830524832432062,0.06274250717692381,0.06308388578702606,0.05748039779327774,0.057360066091135975,0.05940531010799838,0.07890595237048986,0.08285061359354562,0.0886616387563754,0.10776794523387817,0.1138971652109565,0.135999649396157,0.15720693414726766,0.17728244728921888,0.1563276546150778,0.16821544704750852,0.2000418194191096,0.20166033564867364,0.211432465958037
5.0,1.0,0.5,0.5,10,649,0.02,1,0.31177808192265044,True,0.17329336791199823,0.2612975825486879,1.2932918326779281,0.2612975825486879,0.42046101997349744,0.5020344335274775,0.5913227476666564,0.664351265881405,0.7051606083953403,0.7225555173572095,0.7626467440737444,0.8014201416944567,0.8137976838707511,0.8288013626745274,0.8596484390637384,0.9025807574909958,0.9110805366513273,0.9159058966424485,0.9405459376662559,0.9500894331253273,0.9599197881371285,0.9658384476541619,0.9784840960257789,0.9800232170790388,0.9905361988840904,1.0096760118290475,1.0287921178442603,1.0320412840044328
5.0,1.0,0.5,0.5,10,650,0.04,2,0.19118410036630007,True,0.0425106926778515,0.23369738179429642,1.6325146416949596,0.25904257543277726,0.23369738179429642,0.24465705383583544,0.32882211336638406,0.3558684932695936,0.4000757302470933,0.41184847064561864,0.4554122635264669,0.49541792589259426,0.5109482007267696,0.5380037310845347,0.5671297147273215,0.5983163058231442,0.6144216192551134,0.643833800074326,0.6761484193372238,0.6906197637113214,0.6933043493719699,0.7165829646454154,0.734296273871144,0.7471562510863332,0.7549014987616862,0.7594009875548542,0.7865298821980853,0.7959901969656604
5.0,1.0,0.5,0.5,10,651,0.02,1,0.25077596430632754,True,0.25077596430632754,0.23235984206091503,1.7254758989611698,0.23235984206091503,0.37687139433925,0.44713784474028717,0.5373070686197823,0.5990068379100443,0.6212709659256612,0.6566512377405901,0.676223894917616,0.7304073063230967,0.7646849731289922,0.7554677032459152,0.8003320252229591,0.8546556343171691,0.879447822789145,0.8870965629669859,0.9205525972063745,0.9415804877554041,0.9616629911348445,0.9625733097011675,0.993979981270868,0.9943169489584611,1.0102345914970912,1.0249041917440227,1.0419035030189026,1.0386746779080873
5.0,1.0,0.5,0.5,10,652,0.02,1,2.0004461092010577,True,1.9975990427348853,1.678446703658006,1.7737453195734316,1.678446703658006,1.7392128993522744,1.7719832436080571,1.8009552893910215,1.8120762818155216,1.8071934427952507,1.8111159327560367,1.809459153910466,1.8035406286689573,1.8219318896409773,1.8365332985550482,1.8271549731902523,1.8441329342287442,1.8676299260197387,1.8488399911564954,1.8472890981136936,1.8654605644390467,1.899746292526722,1.8863587771655053,1.8952649851880232,1.8704613077412442,1.8890868761785975,1.8784807533598769,1.8971510275952892,1.9059987271716434
5.0,1.0,0.5,0.5,10,653,0.04,2,0.08953357763150002,True,0.001739088930364196,0.107918208322139,1.189424744523294,0.20312837674836376,0.107918208322139,0.13662924074828947,0.19518518199829032,0.2355669674109481,0.2852225635770516,0.3244968114524153,0.3489200185941934,0.4023173340717966,0.4117691912761278,0.4546951392747206,0.46516288446933546,0.5120432047119691,0.5044520171099159,0.5443954776303874,0.5704741832512032,0.5812493281956299,0.5924059350876895,0.6285009802982222,0.6410329615240609,0.6361296578951202,0.6629154251055859,0.6598016929588755,0.6717646042032482,0.6862909630267349
5.0,1.0,0.5,0.5,10,654,0.12,6,0.09232239088184396,True,0.04732820912318894,0.0,0.7663160360542679,0.8617948760901004,0.30930566939121396,0.11710785993436346,0.029541999925919382,0.013480468720025784,0.0,0.007446827188386518,0.04303503800904335,0.08644205562528307,0.0829350947421243,0.13098030316213727,0.15954844997863565,0.2163428888231415,0.23606351087964833,0.22383191748493414,0.2759781532095978,0.3105710070884366,0.33779825007777764,0.3702329673132544,0.3554296571149385,0.3676229711688302,0.41160313133299636,0.36021760670290404,0.3594279172699222,0.4167653911910032
5.0,1.0,0.5,0.5,10,655,0.02,1,0.7346546681929406,True,0.602876696132134,0.4556935806239849,0.4705630521610368,0.4556935806239849,0.5948849773101785,0.6715834321258188,0.7169772976094005,0.7544022746053136,0.7791039020293307,0.7936349934438941,0.8075173540852771,0.8303319006385037,0.8558579481577602,0.8696462897511188,0.8808311149051395,0.890226914408726,0.8962784265862178,0.9211585065984981,0.9270443367206185,0.917095989941962,0.9424531022161835,0.9550278452072771,0.9534296467761185,0.9545952397287144,0.9660815565925263,0.9786529719916115,0.9820215542994024,0.9880744323985046
5.0,1.0,0.5,0.5,10,656,0.0,0,0.14287139641036256,True,0.14287139641036256,0.13424653941842968,0.13424653941842968,0.24730175217914574,0.27139860610226135,0.3171248578846845,0.3416495265072416,0.3712103729078075,0.39260835747094586,0.4057935489593583,0.4281071218798229,0.44866013024483875,0.4579494906029172,0.48462806157903415,0.4920554225076803,0.5141429794123415,0.5128319287207167,0.5468764769031317,0.5761717358438357,0.5637525005800247,0.5735960142783658,0.5908299938133021,0.5766935376630414,0.6237050882697867,0.6172755256823851,0.6280145238801121,0.6274229526043487,0.6379621179000146
5.0,1.0,0.5,0.5,10,657,0.0,0,1.0770415462279765,True,1.0770415462279765,0.6851903194000305,0.6851903194000305,0.9827780255413706,0.978517356343751,0.9921316291520567,1.0297330988511126,1.0503783508070843,1.034118201147921,1.050253861915864,1.0509839683218525,1.0808546388294071,1.0838929439295768,1.0838626946354664,1.0854989149270486,1.096620455731466,1.0960856860146215,1.1098490371089849,1.1270338640104252,1.1342093842254437,1.1318171795630145,1.1418948449376458,1.1360565594537195,1.1381955390143408,1.1514286764374682,1.1450097031961248,1.1635498330696412,1.166321200749666
5.0,1.0,0.5,0.5,10,658,0.2,10,0.18039477247997138,True,0.08358583514839271,0.08008622346284072,1.039973470996985,1.183945973118838,0.7507308883938141,0.4680082260150977,0.28508936313017874,0.1858548141394505,0.10857213185342512,0.08488088262506777,0.08860623581328403,0.1072292713012365,0.08008622346284072,0.11678940490731654,0.12703834091632132,0.16770384320960913,0.17384972200117543,0.18731740986645284,0.21341953677220332,0.24351172636520757,0.2623912374848063,0.31907083007281134,0.30969078636117886,0.32476587123321,0.3508469834057354,0.34820356370403227,0.34636325358585307,0.3706971903148004
5.0,1.0,0.5,0.5,10,659,0.0,0,0.7167847765550853,True,0.7167847765550853,0.4008835122853015,0.4008835122853015,0.5481667402221492,0.6016028327033609,0.6382845413230354,0.6813131279141571,0.7092949411808929,0.7158241368448237,0.7282699007115356,0.7457607272674966,0.7688698395997082,0.7860033830328408,0.7807017217752652,0.8056749892545395,0.8105876569784841,0.8175064110374588,0.8432676191454779,0.8515963172457087,0.8552442744333266,0.8554388860097104,0.8698116302127719,0.864764807525285,0.8830571737319823,0.8893035528054725,0.8922879906305051,0.90752233123939,0.9122567778875181
5.0,1.0,0.5,0.5,10,660,0.08,4,0.17274898694059232,True,0.037878815012111246,0.2603274973250394,1.7359356909242096,0.7041607398702325,0.35264780183504957,0.2879472894048285,0.2603274973250394,0.30540285659042354,0.3044940097803612,0.3442703447579704,0.3748526195880555,0.42385063087993097,0.4710919521936254,0.48465458197335226,0.5267241800367095,0.5582113385038153,0.576259927137895,0.5977915444607731,0.644371877151269,0.6669943089754793,0.6783270316233019,0.7007328262147463,0.7191320417233578,0.7155906277831119,0.7420805303074565,0.7362739270675837,0.7395481673927122,0.7603611234740415
5.0,1.0,0.5,0.5,10,661,0.02,1,0.30616607141045427,True,0.30616607141045427,0.19516594858948866,2.8984311760829264,0.19516594858948866,0.3465403401736855,0.4533660000656047,0.568763399586558,0.6595262367952884,0.7171562303498564,0.7281573959132396,0.7755471853047424,0.829976203534498,0.8472393709466447,0.8664916476646247,0.8971130663074974,0.9522241711868983,0.9594409650836101,0.9673729518838312,1.0022162898376226,1.005427708393029,1.0316232912561178,1.0405866238958308,1.0433476533667911,1.0541505005733973,1.0569373437500977,1.075142153751655,1.0936774443143078,1.0944464505670743
5.0,1.0,0.5,0.5,10,662,0.02,1,0.3109300610545964,True,0.17663009342148364,0.12827561692575612,0.18120585198205386,0.12827561692575612,0.23204395459355426,0.2991751864474683,0.33356486238430777,0.38123683672999964,0.4058034541302847,0.41856067220184157,0.4414468916212925,0.4723290578213093,0.4881692097662242,0.5099621859787742,0.5231223031312235,0.5500519061662748,0.568870943786916,0.5670496430406516,0.6033416552984051,0.6036110711252367,0.6197207633348117,0.6304046630061637,0.6394128008908458,0.6464802844130291,0.6544914691633776,0.6905606007137021,0.6872626776667232,0.6987279647782711
5.0,1.0,0.5,0.5,10,663,0.0,0,0.8703211933671711,True,0.8703211933671711,0.40368780926941183,0.40368780926941183,0.703885340810691,0.7380978670635511,0.7719670008291588,0.8386737619965428,0.8610796370552725,0.8680286840009774,0.892901327356643,0.9009304955504402,0.9260044138400677,0.9461296331941866,0.9382582998671796,0.9541441615996596,0.9730856970654189,0.990686654575833,0.9926320040887705,1.0065505206579584,1.018045663225007,1.0216643612111178,1.0282846860959451,1.0401282107813783,1.0362585805548685,1.0439396690475946,1.0550590388767775,1.0708574011201275,1.076408720083931
5.0,1.0,0.5,0.5,10,664,0.02,1,0.7288519839071584,True,0.5553233416370953,0.5273109863473753,0.983712059512181,0.5273109863473753,0.712231751483709,0.7770225430904365,0.8748772888263483,0.9025992384116539,0.9337344441047104,0.9474443379860725,0.9626208728072424,0.9971322827101308,1.017940300776204,1.0183757531579711,1.04690255709647,1.0952473003522645,1.1210475530315305,1.1128505448890151,1.127431283608014,1.153202666770662,1.1767098807715708,1.1651767383771754,1.1898808441139712,1.1958773610570803,1.197677586651111,1.1978327205349673,1.219491142997521,1.2247123921736678
5.0,1.0,0.5,0.5,10,665,0.02,1,0.5200300320197434,True,0.3625412070192501,0.31817710971915625,0.47942070654964414,0.31817710971915625,0.48042773065092925,0.543746442119334,0.6165415155649466,0.6589325806231308,0.6905334150858355,0.699804700952294,0.7274852776556624,0.754087800835135,0.7768115587839806,0.7784048914244589,0.8052283171457113,0.8355776828557331,0.8547348536273864,0.8665163665912622,0.8889434377703151,0.8852900938343886,0.9070355329787132,0.910301366298217,0.9273581311466513,0.9413609460152159,0.9351215362769735,0.9534957176792137,0.9697529141149549,0.9823867352795772
5.0,1.0,0.5,0.5,10,666,0.02,1,0.0929319098158254,True,0.0929319098158254,0.11912550061590904,1.2931175694894819,0.11912550061590904,0.26216660700903877,0.3165734398934594,0.39632450419735926,0.4350556064763334,0.4436920639473165,0.46586172332752057,0.48506021986953074,0.5529971370051274,0.575785237932964,0.5659947499258609,0.616810205002366,0.6616056025377524,0.6779353553179753,0.7132283573479974,0.7472312934678025,0.7564099658097839,0.7808846619034567,0.7828394435651449,0.8265728220827647,0.8242201043220576,0.8449189429670916,0.8590274878692067,0.8862154502141253,0.8871271737467236
5.0,1.0,0.5,0.5,10,667,0.02,1,0.24275619168186746,True,0.09918711393763015,0.14065623729556298,0.37515502625064323,0.14065623729556298,0.24406182688688577,0.30280522910989693,0.36487584050606764,0.40424364578606015,0.431036562100879,0.47245215565517257,0.4945643868049928,0.5189483887115056,0.5464796444085502,0.5628361891448384,0.5835422165512965,0.6143579185596328,0.6291180292562295,0.6508827097650577,0.6872054776191016,0.6827091583366391,0.6943720336049735,0.7056558135838567,0.7286148916576312,0.7290982157187879,0.7417495088789057,0.7662560780807774,0.7833641090803771,0.7833129729020866
5.0,1.0,0.5,0.5,10,668,0.0,0,1.4845761496830066,True,1.4845761496830066,1.121399195312988,1.121399195312988,1.2132286177200609,1.2433643321297272,1.290034022011825,1.3095633673316525,1.3259069261914382,1.296664035610935,1.3156163220359838,1.319497627623343,1.3188786615472186,1.3536506425759733,1.3376557643081468,1.346858869900994,1.3357413384213936,1.3436086275093753,1.3588070802591123,1.3431735181095013,1.3628232537057716,1.3599563406608852,1.369823421501715,1.383006511842418,1.3538132019187383,1.3805973385172747,1.385119606463099,1.3872149682872017,1.3955732616877439
5.0,1.0,0.5,0.5,10,669,0.06,3,0.10797795086985991,True,0.029264708595992377,0.10017314079406292,1.701072761570512,0.39842844005037537,0.1397880606336882,0.10017314079406292,0.10930945043549317,0.15068392759118981,0.18908088515312915,0.253696950903217,0.27574007753593544,0.32624049265509797,0.3272603513951095,0.36098708561978177,0.3903186928367734,0.42780550653358723,0.4444966817192231,0.46402922845687994,0.5039892170550239,0.5156091219594866,0.5146526723140574,0.5244022455132686,0.565178623664576,0.5525937831382609,0.5669001700685491,0.5722563612016401,0.6129167885873885,0.604567208300316
5.0,1.0,0.5,0.5,10,670,0.08,4,0.04786538946888946,True,0.04786538946888946,0.0,0.9749139997554543,0.814268642383208,0.18701044061324107,0.009463025852107343,0.0,0.0,0.0,0.0,0.00669426211265256,0.03358607831779442,0.056287522151934,0.10787453479540277,0.11669678091111035,0.18925446217171865,0.18560704078578016,0.20032254461688387,0.24358371397715034,0.24759444635310335,0.3119363789716675,0.337640528966959,0.3329952401390966,0.3322061021333098,0.36833379753473994,0.3279598321141234,0.3186851731848804,0.38664049427569236
5.0,1.0,0.5,0.5,10,671,0.02,1,0.3858260089385694,True,0.18621985907492677,0.26037087279069165,0.40869936809510665,0.26037087279069165,0.3513596296994033,0.4288065866983313,0.4471653652335729,0.47288556389155234,0.5130082789079823,0.5238092748958932,0.537436786262079,0.5774147818222471,0.5735189020169987,0.6036128321754591,0.6162602336245777,0.6246566867417389,0.629596582426587,0.6521754263505818,0.6626454527122083,0.6621814850592256,0.677645577693375,0.6897568837587331,0.6883474409654076,0.6997983161969623,0.7044459106123754,0.7227009767848221,0.7265525647334202,0.7248144953658183
5.0,1.0,0.5,0.5,10,672,0.0,0,0.891639897871084,True,0.891639897871084,0.5907905070091223,0.5907905070091223,0.746677905165705,0.8204878302305803,0.8631997836674468,0.9114165928042711,0.9398363204865696,0.9534294693211682,0.9707570606107233,0.9741193980480184,1.0117612592892746,1.0174931298013792,1.018081812942822,1.0247379047914547,1.0410030088778983,1.0535245115286214,1.0655719287308696,1.0713299242096275,1.078868844193217,1.089510506783921,1.0953116927921958,1.1010661508145185,1.098929176011318,1.104384685700304,1.1116497154812877,1.1262248470884968,1.1294984674203263
5.0,1.0,0.5,0.5,10,673,0.02,1,0.4106726900411881,True,0.24550512988175538,0.2147979079675877,0.4435573881005789,0.2147979079675877,0.33392768856387367,0.3988323447429567,0.468791950012125,0.5132986438555605,0.5366060068690203,0.5795791386769772,0.6007160874865924,0.6302550339655582,0.6557103339073571,0.6684427220405416,0.6846423642314219,0.719912275986867,0.7418111277840572,0.7540150040276686,0.7911763185362818,0.7936392900495204,0.8060871883874134,0.8140385749151086,0.8400960272174658,0.8376003333653244,0.8429507781819376,0.8725531561896613,0.8870294090083761,0.8872433495838845
5.0,1.0,0.5,0.5,10,674,0.02,1,0.9867417408612327,True,0.8794617556436457,0.5812139979044129,0.978946705860516,0.5812139979044129,0.729197714406894,0.7949744463958062,0.8650749786372323,0.9042026236979281,0.9274831504892549,0.9292448346160452,0.9469133148048112,0.9843617958133759,0.9959237386263284,0.9984365083286284,1.0196906705227433,1.0409869923066601,1.0564265969601476,1.0614471819897062,1.074638982885931,1.089860158609764,1.0992649176209741,1.1022768122029918,1.1086318769008927,1.1087364127436419,1.1217593382716697,1.12707645466859,1.1422891365832653,1.1476862856558467
