beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,274,0.02,1,0.0553948822089178,True,0.008383318864878819,0.0553574072092346,0.3517441564838901,0.0553574072092346,0.14153018080627494,0.200848186394899,0.2131569384044937,0.25511834506863007,0.2761889285597544,0.3181413975741167,0.3329350393775029,0.35637836885207586,0.37277530487051996,0.3885541604640361,0.40927760107968925,0.41339218842885633,0.43747807536711225,0.4602327398861269,0.467811826622043,0.4782602537529187,0.48665456148100583,0.4978471337433189,0.5098893319085906,0.5206232768482941,0.5317461433991255,0.5418662566371866,0.5510811129805473,0.5617463333385029
4.0,1.0,1.0,1.0,20,275,0.14,7,0.014114817980530374,True,0.002140218423844828,0.10495056234921232,3.5181401582055787,0.8029919242438182,0.3117891688458004,0.17421640252107307,0.12400758863202002,0.12545820994621862,0.11811990055649807,0.10495056234921232,0.1338415617607366,0.13768715406679674,0.1981681822784218,0.1732925159828823,0.19050441825554687,0.1955440967433572,0.24724469192107107,0.2452083932751008,0.24397752319232288,0.27970833893943126,0.2958662795371206,0.32722116038887206,0.3320783917812809,0.34290068738213797,0.33939799347210803,0.36879374772912027,0.36156546092192876,0.37650674869922207
4.0,1.0,1.0,1.0,20,276,0.02,1,0.019048648443328056,True,0.019048648443328056,0.0,1.2326305554588375,0.0,0.08017716119658,0.1837808229828849,0.2408846503684317,0.29393522390126386,0.3570251075887355,0.40151834168013245,0.43336275066295527,0.45627769306528554,0.484212716565267,0.5146251944358872,0.5300720201377983,0.5399244341863288,0.5851942298780485,0.5758579331314233,0.6063560158359368,0.6215125827373702,0.6346421317426894,0.6441457451614647,0.6738801225407817,0.6571416684055231,0.6817526344408065,0.7094938896461049,0.7013257481894336,0.710099460882593
4.0,1.0,1.0,1.0,20,277,0.02,1,0.6021487247178583,True,0.44579926078020105,0.7438798129554914,1.0430933705536924,0.7438798129554914,0.8326813328064759,0.8656008358550248,0.8967441420226819,0.927607606413704,0.9545830085557088,0.9812827381184804,1.0040429290695732,1.0006078842208472,1.0255735219760858,1.0534943724765626,1.046807287846855,1.0523220931346566,1.0664582115432828,1.0639373445285796,1.0822143127811121,1.0847331552956991,1.098598110790199,1.092478789486216,1.1203706338166497,1.0970494573287306,1.1132956419040818,1.1243647484780255,1.1273987669884107,1.1455730056780131
4.0,1.0,1.0,1.0,20,278,0.02,1,0.04682654804629794,True,0.04682654804629794,0.0,0.8103617309710639,0.0,0.12122019955350036,0.23337980786287432,0.2979933231485158,0.3416331007806147,0.4001941895501725,0.4431453376848302,0.46654973730989224,0.5037974208174159,0.5312043100568534,0.5583986085348357,0.5671797396188827,0.5852653654272367,0.6176333345268388,0.6085534794973104,0.6357092670157334,0.6465612471201381,0.6719994017211346,0.68505796807657,0.7151587289583881,0.7127725407614036,0.7246048844576929,0.7463218200554093,0.7409809339060789,0.742816954006692
4.0,1.0,1.0,1.0,20,279,0.0,0,0.30973377034692884,True,0.30973377034692884,0.4875481018198716,0.4875481018198716,0.4997916932482638,0.5954739883295526,0.6206801286855058,0.6431382393769437,0.6841360430757405,0.7134064922624122,0.7498393370251168,0.7442768973394777,0.775225238805211,0.782132807570742,0.8047048355322192,0.8213382776223824,0.8178004919864021,0.8084128732507897,0.8249144005987255,0.8520200715037005,0.8523918393380072,0.8579691046787029,0.8656066935476658,0.8959053871472888,0.8791539061328006,0.9160747794339683,0.9191393340337017,0.9036559027311817,0.9235528541252325
4.0,1.0,1.0,1.0,20,280,0.02,1,0.5243633572945483,True,0.5046068523998252,0.3942697607139909,0.7208413452759543,0.3942697607139909,0.41217076028449817,0.415890049697903,0.4215996165505421,0.455306486889419,0.45871146143448716,0.49818594372697306,0.4950888960019044,0.5139631228734095,0.5327442160181439,0.5412059199151673,0.5521718202952597,0.5504715655002578,0.5575286482000003,0.5624758521219244,0.5686236938048128,0.5794128972780648,0.5865084563769163,0.5975352826180744,0.6155782338050967,0.606671376963314,0.6103467151252374,0.6392258136957005,0.6182288946724686,0.625019645820628
4.0,1.0,1.0,1.0,20,281,0.0,0,0.1578359554162631,True,0.1578359554162631,0.14181011863782023,0.14181011863782023,0.24870595358612757,0.2876093412504408,0.3351092709534559,0.35493434080795455,0.3833548254904201,0.4069527653480294,0.4464157541656947,0.44396922159093777,0.4791076473105016,0.49953907198985936,0.5055442044167395,0.5216830806700501,0.5068391262645185,0.5470292350531071,0.5590212486779199,0.5763344884385216,0.5971822454014762,0.5923485511390907,0.5995721018301262,0.6182057475972944,0.6109393820873645,0.6517505490126678,0.6478469610683627,0.6551023639024789,0.6646133916373775
4.0,1.0,1.0,1.0,20,282,0.02,1,0.9413858962094127,True,0.9320537808534769,0.9762068979728278,1.0948246956310315,0.9762068979728278,0.999282488687246,1.0054826037223092,0.997420781232287,1.023420302815849,1.0223919528817516,1.0424851338220105,1.0429431758896526,1.0511176549161902,1.051067083592578,1.0734622003213912,1.0856467729230626,1.0737963614820776,1.083155313547096,1.0919921851353083,1.0972193257288028,1.103273434632576,1.1082525776888454,1.092901107969718,1.1068541699083778,1.101353101430694,1.1026991176082235,1.1236745148411493,1.122666938259568,1.1357123259550297
4.0,1.0,1.0,1.0,20,283,0.0,0,0.12468551754096102,True,0.12468551754096102,0.07303755420685798,0.07303755420685798,0.11647807611844868,0.19319119554334838,0.2189521187472811,0.23784737981801385,0.2509512128953048,0.276115370291453,0.3086700131537674,0.309744665360549,0.323444500326984,0.3491730681996898,0.35253139631889496,0.37050358282418944,0.38078715117294587,0.39862099998832246,0.40900262919764296,0.42389548002801647,0.42761616320963947,0.4418255959009843,0.4409223857774465,0.4526067882697314,0.4591588542973355,0.4789628902873124,0.4894378757304306,0.49563868077408374,0.5064786520750585
4.0,1.0,1.0,1.0,20,284,0.16,8,0.10488305211248083,True,0.03671112475505261,0.06818071696007985,4.101563982375752,1.0127407194572486,0.37539255009540523,0.20209838380100684,0.13089327062484743,0.08617355004487995,0.07681703189483607,0.08819890707354142,0.06818071696007985,0.07802816092920889,0.1091917762852338,0.11399116919110236,0.1211752227035918,0.11963238612051477,0.1358404711724863,0.1500357512237796,0.14671054038255948,0.17455592354536012,0.16894678390867762,0.20421586463039995,0.2100441797251786,0.23500271451873056,0.22384070793709296,0.2113908117273548,0.2736970185952252,0.26953641932539035
4.0,1.0,1.0,1.0,20,285,0.02,1,0.260814866044924,True,0.20132679259034061,0.20250447230026472,0.4454285035691148,0.20250447230026472,0.2332713145528507,0.2579949411485957,0.27552621988186476,0.295404802386603,0.327827549455611,0.349825307496587,0.34939048618639407,0.36783193141820014,0.39223438298685365,0.4005909923238262,0.41447040852333206,0.42123933892200216,0.4438793838570906,0.43580005885805173,0.4591230740530225,0.46332640464253455,0.4741575638869334,0.482886225638461,0.506534488414921,0.502355313844936,0.503690196328452,0.5417372046990023,0.5260366160497705,0.5316024219248285
4.0,1.0,1.0,1.0,20,286,0.16,8,0.08494886749793641,True,0.06180396471567158,0.08971910944425662,4.385510345970117,2.2367745313437712,0.8520784786918552,0.37631021751799776,0.2358440564386326,0.1397729469309067,0.0915719235220363,0.11404935589242798,0.08971910944425662,0.09387814485904697,0.09418583036067008,0.12868925864486744,0.14175025464352556,0.13833456115576978,0.11784554590618909,0.1885402883271066,0.20092037076861172,0.18462514300554328,0.1730437667571066,0.1996584262598482,0.21122137191094012,0.22004792770819082,0.23494551011207568,0.1972040539072342,0.23643225710561203,0.2248200001675145
4.0,1.0,1.0,1.0,20,287,0.02,1,0.39324306096072614,True,0.2760768059885776,0.36125561577542764,0.8120883841317404,0.36125561577542764,0.45558581832795264,0.5098484071922107,0.5362455349827899,0.5699643730573137,0.6111577234866233,0.6452009660262902,0.6563299312566057,0.6690219545140872,0.6829959408599624,0.7262848221640595,0.7200985691274286,0.7238169464038987,0.7444649334468298,0.7446987850070215,0.7687800671981632,0.7750012989933903,0.7776090345291261,0.7865203490252491,0.809176218262498,0.7930027437930822,0.8200805377008246,0.8337765236165107,0.8233975907895021,0.8407154981271736
4.0,1.0,1.0,1.0,20,288,0.08,4,0.006690143370493175,True,0.006690143370493175,0.0439191813289701,3.4077048674542194,0.6966090325233185,0.15267376478398814,0.05330390902093474,0.0439191813289701,0.0701669382517166,0.07670014292273108,0.10784724645686344,0.13116387052964315,0.14257405654801372,0.18985794643987472,0.20234151051863536,0.23913419899723756,0.24204930396821728,0.2682193568617028,0.29663153765267986,0.31548706447938474,0.32591265113307993,0.3289961423070259,0.36690613292554186,0.3921118226333272,0.3916746975134876,0.3937552938512036,0.4053811998278359,0.4206546296795783,0.420257183471798
4.0,1.0,1.0,1.0,20,289,0.08,4,0.04866447029947242,True,0.0007075313489704268,0.01806398624989347,3.192320411093495,1.1544048518124226,0.297308509395486,0.0855359599632873,0.01806398624989347,0.024482976777629034,0.03794220858861841,0.055212158697625996,0.0815121459133134,0.10701600587233273,0.15930825884687985,0.15730664529028776,0.2011483451345017,0.2097968378079923,0.23932462983338185,0.2718761887498546,0.28572981923232554,0.3070280717448348,0.2978345786933573,0.3447484276367028,0.3511850886974277,0.35652486364057484,0.35400406887727237,0.3608591800275465,0.36389736114483434,0.3555162670671923
4.0,1.0,1.0,1.0,20,290,0.08,4,0.019127413449028446,True,0.019127413449028446,0.08338775851833197,2.7577440358284213,0.43051671874781505,0.15088214570334732,0.1009832457710517,0.08338775851833197,0.09526759277249441,0.1160463224577819,0.12698573058059767,0.14640294088973424,0.1693112740454229,0.19391016463619498,0.19578759266696485,0.21606390443724505,0.20878207075902905,0.23841567322270898,0.24411606157356402,0.24741490279706274,0.2808639925925134,0.2793630448448135,0.3014297814324051,0.32313807566671887,0.3363150516849558,0.34005599800136355,0.347939303139037,0.3669141878909654,0.37776062155253487
4.0,1.0,1.0,1.0,20,291,0.02,1,0.039608643601855176,True,0.039608643601855176,0.01677167125222151,1.0946814275200418,0.01677167125222151,0.16491946686713005,0.2699911839375269,0.34808227860434215,0.40494367084506777,0.4619711128620288,0.4982437573919572,0.5451563646627271,0.5636498767386988,0.6003797342861561,0.6198423018316839,0.6383833730307319,0.6578166426317553,0.692766458582271,0.6885887019840897,0.7076175544913564,0.7253150647132446,0.7483868400803302,0.7598140725770792,0.7833693287419853,0.7804778927985239,0.7980330544734513,0.8187719561007043,0.810314329500996,0.8151962071076048
4.0,1.0,1.0,1.0,20,292,0.02,1,0.04035303535319845,True,0.04035303535319845,0.03740686348224426,0.7276618194314955,0.03740686348224426,0.1443590308091357,0.218170054183297,0.27469865888434225,0.32503609418086626,0.36379225072059185,0.3896281751885639,0.4262190326653598,0.4540029628821328,0.47386533271419784,0.49531851853976283,0.5175135837009278,0.5184179984315801,0.557078442199612,0.5855828610601863,0.5984261001978886,0.6182519090292545,0.616394623271719,0.6433219649112211,0.6499535990835017,0.6507937460209636,0.6682391457468909,0.6827668933200113,0.6844687009870087,0.6967421959708615
4.0,1.0,1.0,1.0,20,293,0.02,1,0.12914397524336002,True,0.01813890796445403,0.2195162067282867,0.6325317612379374,0.2195162067282867,0.31227181429583767,0.3715977087585949,0.40129781711730017,0.4464724428220189,0.4978143805047365,0.5345365476145593,0.5403086039144526,0.5621345275728995,0.5856456082036359,0.6229741657831799,0.6236167738219611,0.6187085654093071,0.651573392188494,0.6552719488766542,0.6973825627873342,0.7086388468530451,0.7048529527675764,0.716511829459898,0.747735323408394,0.71615709087176,0.7464431233293622,0.7824283289693968,0.7586142461157311,0.7824358439873642
4.0,1.0,1.0,1.0,20,294,0.32,16,0.22197143276589848,True,0.07385983719840197,0.007510321527563257,3.9597625350886183,0.9564887551710062,0.4221461684206431,0.25904006038095045,0.15532600510497357,0.10392189218441339,0.08214291744331767,0.05923483890351172,0.03843142721698076,0.04835207903656763,0.055262535964263365,0.035944594714113265,0.04228189710440883,0.02395846839974969,0.030571891533594076,0.03391075073691785,0.007510321527563257,0.0359724390116849,0.03760538375405342,0.059220630168877075,0.04870130577439846,0.07615138788120884,0.07482819552889092,0.05919888526309014,0.09415182971302366,0.09819377735644952
4.0,1.0,1.0,1.0,20,295,0.02,1,0.10858011725291838,True,0.006623886768182214,0.25013583289721575,0.6390042540309456,0.25013583289721575,0.3470250648656228,0.4022982282172123,0.43114714659169207,0.4680959977190774,0.5180668218768736,0.5632423240467961,0.5634555538590591,0.5928290268848566,0.6098257701504399,0.646561804504957,0.648248449981298,0.6564511151477228,0.6741249116578945,0.6768879350799082,0.719204418930367,0.7356719955300122,0.728451331356345,0.733351634940996,0.768922167020862,0.7543799093068182,0.7738106568144568,0.8013388112240845,0.7886661803750559,0.8143736342430759
4.0,1.0,1.0,1.0,20,296,0.1,5,0.006222629866947016,True,0.0021694571325084483,0.055361390498526314,3.3534077248765524,1.652004760510063,0.49067295864823224,0.18708613105233396,0.08175105083121689,0.055361390498526314,0.058005065681116186,0.13479261927902667,0.12503124086130604,0.17407542814939453,0.18850773643753582,0.21244397583900348,0.25120238142000184,0.2659253666168424,0.25661245734413335,0.3277866820761315,0.34483376062789456,0.3378403369988619,0.3263037201669734,0.34105304187022406,0.3718323210428092,0.38160482071464746,0.39626237205266346,0.3430640835841675,0.36878073236111075,0.3707763670403283
4.0,1.0,1.0,1.0,20,297,0.02,1,0.6499003372067196,True,0.6341219539429472,0.6247464886649758,0.684197729049451,0.6247464886649758,0.6529217374269717,0.6495356574761877,0.6446131353827009,0.67746027002003,0.6836703019872992,0.7110798543452577,0.7062744517447903,0.7281868793153434,0.7368440923422881,0.751120930295383,0.7695188718422095,0.7461540847036181,0.76343946403734,0.7782681316695054,0.7747476243392435,0.7972418718796443,0.7901113513092795,0.7906408087882608,0.8107121790875448,0.8017032443010421,0.8105453713431167,0.8355442007501113,0.8252196723896766,0.8355347915660725
4.0,1.0,1.0,1.0,20,298,0.02,1,0.04282673360349187,True,0.027809235725713054,0.11911862734267228,0.31792376082737317,0.11911862734267228,0.22974149034438637,0.2886406524722937,0.34153584364762785,0.36784855443172226,0.4295439253228298,0.4588125563489692,0.47780446420596845,0.5000074811276269,0.5269744007903114,0.5385250151648445,0.5497195502407143,0.55546400930929,0.594641352858006,0.5981651248755242,0.6241324541883608,0.6436648284578332,0.647631104261869,0.6596114564667643,0.6799846627905857,0.670720339038059,0.7048502310795659,0.7273616289849276,0.7100622277159054,0.7227655050895778
4.0,1.0,1.0,1.0,20,299,0.26,13,0.1016902399469678,True,0.040407046369084355,0.11279457004970175,5.382797699018606,2.8978357029422086,1.3669872684254372,0.7425714422634703,0.47721467592155564,0.29395703677072443,0.269603777608564,0.1835174979103288,0.1437989625894666,0.1669809892766911,0.12818094714314157,0.13573730917972557,0.11610452452880513,0.11279457004970175,0.12886381856862145,0.16583442341047525,0.1527953831511148,0.14296233100593678,0.13941764186839145,0.17394889133826646,0.16885537868717865,0.16058383316649813,0.1880449041006667,0.18999159513921765,0.2059785293967497,0.20682345821066417
4.0,1.0,1.0,1.0,20,300,0.04,2,0.011415182779912502,True,0.009770576066386604,0.0,2.184395832007682,0.08697431115161827,0.0,0.020779829337016942,0.06336599287671552,0.11333601651804392,0.14355094358911713,0.1681725759450024,0.2141150853778771,0.24813441718868134,0.26831604390514047,0.2973703666956815,0.3152050375189252,0.31323735801908464,0.36125840853221725,0.37912239449670304,0.3940397674284586,0.4281141440927512,0.4298763505160302,0.46394579769191246,0.4786648503772989,0.482300709769517,0.48780286731597955,0.5105274228289854,0.5135570879343065,0.5148551804358158
4.0,1.0,1.0,1.0,20,301,0.02,1,0.8708672310045164,True,0.863776123489377,0.8927498295217948,0.9176043155645606,0.8927498295217948,0.9233247228637456,0.9298289805785313,0.9282572459894121,0.9604115601412153,0.9555862949734837,0.9818675704407943,0.9869820968736147,0.9997331435367394,1.0101021244640058,1.021956454844964,1.0300812664886227,1.0117442840249304,1.0327759766337685,1.0437042492797521,1.0427685815821794,1.0566151587887915,1.0590255973243607,1.0447916719723622,1.0748621576945951,1.055828083798085,1.0656200171911407,1.0911862716069,1.0793280385645487,1.0955030207995442
4.0,1.0,1.0,1.0,20,302,0.04,2,0.027525110337729947,True,0.002328457952873037,0.0,2.801703380517654,0.20592556562859962,0.0,0.02317009370020706,0.06119531105338849,0.09798338767496154,0.14813277495972516,0.1879300166133629,0.22180863672762424,0.24625678913510773,0.2986763584629634,0.3103527665153581,0.34006509018045056,0.3455823194750261,0.38576845326506953,0.3977503077505353,0.40678950953641085,0.4429156780363569,0.44343173339908404,0.4700775981415705,0.5059980189953879,0.5143173205049217,0.5235113687354591,0.5217236976157223,0.5519869927937506,0.5681600617359435
