beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,448,0.02,1,0.16041241747832652,True,0.005789764190057582,0.1835124383031012,1.9291312168023613,0.1835124383031012,0.20957586316719878,0.2645283650642004,0.32364851941834705,0.360665775996156,0.4163546898288105,0.4447885692497953,0.49990125901331484,0.5012503164057938,0.5355472426970732,0.5527697205042779,0.585591373070357,0.6072118637725766,0.6331323332161047,0.6343964389408207,0.6468465544191194,0.6486803324441999,0.6631721495543379,0.6775499283533704,0.693918705738026,0.6970099918137493,0.7304203572057518,0.7324062166862133,0.7243304411791167,0.7557372040563959
5.0,1.0,1.0,1.0,20,449,0.02,1,0.4014963550591723,True,0.06922619473099814,0.3915552842858073,2.3052726446563065,0.3915552842858073,0.4879975156230473,0.5709008870120112,0.6397886485527586,0.6605977391891085,0.7255973156741633,0.7601901213007785,0.8198142171834011,0.7902006413448903,0.8381794196272248,0.8790420389270427,0.876582092314957,0.9098699501012297,0.9563542270737577,0.9424746282116048,0.9367682266513904,0.9311575361646647,0.9726704702005231,0.9689463676875767,0.9614749820012825,0.9799890709595039,1.0150550782510686,0.9963984950897659,1.02116250127763,1.0439527417234944
5.0,1.0,1.0,1.0,20,450,0.02,1,0.40591893472226753,True,0.22425760756846858,0.2911871074962948,1.2119537817326616,0.2911871074962948,0.35977954179579896,0.4062123093349789,0.460434022484593,0.4892787952624228,0.5414537211748947,0.5499791031219032,0.6014887531971785,0.5793247648197607,0.6178542776013488,0.6401387195765991,0.6472937817247133,0.6745823298315321,0.6999771028340094,0.6812719307028884,0.6943213554781515,0.7050104534242809,0.7196912078353046,0.7289135410297878,0.7226214579846683,0.738021656970833,0.7558157931786381,0.7635423102834281,0.7507671813767025,0.7763723511125871
5.0,1.0,1.0,1.0,20,451,0.04,2,0.06487827895810935,True,0.006635943936222734,0.11554232132373066,3.2951801416937707,0.25323106446374627,0.11554232132373066,0.15787829777314766,0.215642196527368,0.25367612272044127,0.31051691697120976,0.33765878057418425,0.3942681457068581,0.41868004382763846,0.44612906131894126,0.4554495813086794,0.5078555853225372,0.521886855999185,0.5483293470997745,0.5537187749088928,0.5683812199462666,0.5788705253682336,0.5882514948124027,0.604330239193965,0.6247296140641655,0.6477894584168239,0.6603931937452513,0.6609313457077676,0.6839637002557183,0.6970049242705799
5.0,1.0,1.0,1.0,20,452,0.02,1,0.13459144043462784,True,0.008870063360144832,0.10692745521734062,1.2124287725374472,0.10692745521734062,0.19272412695889693,0.2455065980557084,0.2933968162718969,0.33310968078258807,0.38486633930891345,0.40786296075784456,0.4570328857966661,0.45976645210218736,0.487704361184087,0.5031061497767337,0.5250126970578947,0.5486909169708002,0.5733434162523241,0.567933862751359,0.5906573099522533,0.5954323077893735,0.608933708948479,0.6122605294341072,0.6306122410344508,0.626284147562322,0.6593926334939052,0.667256223367216,0.6583523708974011,0.6894981316766147
5.0,1.0,1.0,1.0,20,453,0.02,1,0.4207316264334649,True,0.29897496436885707,0.31631167736332794,1.4144923891732049,0.31631167736332794,0.40642996702708495,0.45451751407248164,0.5005503973259396,0.5295153997429648,0.5763966961937332,0.5902454712710777,0.642482235055687,0.6278411751076817,0.6618398615893804,0.682915090413901,0.6872400285297314,0.7094793353867169,0.7358191493617354,0.7355801257529011,0.7325566175345677,0.7413775004757279,0.7458645902840955,0.7681717180370874,0.7720804606671955,0.79118157400934,0.8004335132758553,0.7989759277403877,0.806909204161579,0.8168812766883754
5.0,1.0,1.0,1.0,20,454,0.06,3,0.009520580770734116,True,0.009520580770734116,0.0,3.9935738169084596,0.47752000999690525,0.04456455190705352,0.0,0.033661780547306536,0.041982968201848575,0.09922095189918356,0.08841581881103538,0.1544173265028094,0.18679755433524953,0.2126081860485017,0.22879064460361775,0.2688881129279291,0.2607749039264289,0.31452910156833574,0.3161682583118835,0.31349330077929605,0.3441448565560249,0.3649792649178334,0.3961061273746803,0.4010776998256921,0.414660164396517,0.4189472684544796,0.4610356331144072,0.43112798055715057,0.4534760393224947
5.0,1.0,1.0,1.0,20,455,0.02,1,0.22614363208268826,True,0.22614363208268826,0.28294688869966006,3.919535268287577,0.28294688869966006,0.349821935394796,0.46398341651780556,0.5389055158518967,0.559714030860385,0.6500173263703541,0.7258141030600906,0.7803715199361766,0.7547260604816052,0.8021627156731994,0.8763508301482278,0.8807578858258138,0.921904277432422,0.9714572035510973,0.9768728795438893,0.9804995167818842,0.932603544743847,0.9927503392735892,0.9906433108230059,0.9854370468388086,0.9949470275701525,1.0894085001382912,1.0339123224212146,1.0801193830734166,1.112694448194151
5.0,1.0,1.0,1.0,20,456,0.04,2,0.11695104347541213,True,0.0875342998272489,0.12102978891232477,3.5481540803669445,0.34373407593289246,0.12102978891232477,0.14257671250714926,0.1983202363776932,0.23420497199043674,0.27963363018203985,0.316826175255968,0.3747496014008187,0.4052734856605066,0.43165997218240343,0.44736308115556367,0.5193886917702265,0.5242178649780436,0.5548091348321302,0.5804218107656329,0.5896802354440331,0.5950636247592739,0.6204478176861432,0.6372361765034902,0.6391076715092401,0.6860362590735247,0.6909962469078974,0.6949790619844505,0.7315173323635258,0.7281082279404922
5.0,1.0,1.0,1.0,20,457,0.02,1,1.0292206413887288,True,0.9967225719768463,0.93041166602739,1.0348115040507415,0.93041166602739,0.9755444552768494,0.992608430394774,1.0029172735501544,1.0326815276705934,1.047217413692868,1.0512025190230816,1.0806634075320216,1.0590496661422384,1.0769859124654215,1.0787717499788356,1.083068551676469,1.1179937053149356,1.112957189441095,1.1186050428193797,1.1196805676879067,1.1375111998896579,1.1475388017790342,1.1515311478735575,1.1408214846374105,1.1617817107517978,1.1510814634500994,1.1554086535169452,1.165629133973224,1.1697868406885215
5.0,1.0,1.0,1.0,20,458,0.02,1,0.529554899101688,True,0.46746816095830124,0.3254008739799652,0.41137611037000454,0.3254008739799652,0.42684468498708605,0.4657536128720372,0.496025884541255,0.5184638536996836,0.5623102810415341,0.5669478479697444,0.6026734632114865,0.5996134346658365,0.6259601021624369,0.6387315062014871,0.6559288140367121,0.6692612579904254,0.6862550854945723,0.6814455856668149,0.6832669264348425,0.7027050190677038,0.7127065526894676,0.717262713844133,0.730116734421421,0.7417370652724964,0.7545995846538028,0.7722347599054749,0.7580269471319592,0.7737109264617952
5.0,1.0,1.0,1.0,20,459,0.16,8,0.11973564500338468,True,0.10377333302052301,0.028774288498862988,2.9451508903808725,1.5059934039944807,0.5806460307199077,0.24110163016624725,0.12544731162897266,0.059881132880299004,0.038296395279040774,0.043611614197833715,0.028774288498862988,0.030596338649965388,0.04896596547838533,0.04395850947137489,0.07777016751329024,0.0865345870405623,0.08185541014347222,0.09393484274821742,0.11384008640141338,0.13344794975667465,0.130020917799294,0.13481025779983988,0.15057156889551268,0.17205323537790992,0.16275016032540865,0.16506852562533106,0.165202230074953,0.18480895376578813
5.0,1.0,1.0,1.0,20,460,0.02,1,0.48094255977435224,True,0.4004517017258966,0.26924528162467415,1.0545629041389462,0.26924528162467415,0.32500060263731195,0.3503311438554854,0.3844065038718607,0.41211822847832624,0.4501744102071048,0.4489961438767911,0.4963972885799198,0.4824800858855407,0.5154769417703224,0.5227869560827825,0.5287571898709005,0.5451304532682062,0.5689060322063861,0.5548476694440878,0.5628769072606276,0.5756910292209627,0.577836577182419,0.5910121524686848,0.5971777586901523,0.6020466398976224,0.6163699721042102,0.6244499179122275,0.613154527876924,0.6311764738157404
5.0,1.0,1.0,1.0,20,461,0.02,1,0.029632789718582145,True,0.028981414798750875,0.0844395610108192,0.8797075949212382,0.0844395610108192,0.09031184505422349,0.0951421280820712,0.11317879133705351,0.14187270507372374,0.1611079113972403,0.1923271779685592,0.2267806206980311,0.22668478654764243,0.25877126391536226,0.27365451409568065,0.29831288961857505,0.30698153629869473,0.3256760607076127,0.34645364333370443,0.36156270080243075,0.37297520629790737,0.3921545038676667,0.39791161293464794,0.40459119232833485,0.4231367440452805,0.43343492546565177,0.43826427006408697,0.46100453179361306,0.4653626330866899
5.0,1.0,1.0,1.0,20,462,0.02,1,0.6762861900275114,True,0.6300145775171658,0.48550391227418566,0.5055626401760445,0.48550391227418566,0.5628943571935865,0.6064972243154683,0.652065051018591,0.6768623745520268,0.7035526120935136,0.7020507849462894,0.7489330672284551,0.7519697744361087,0.7695674576193807,0.7685294018863315,0.7802369725145177,0.8043916600743788,0.8175423210545147,0.8306248336714414,0.8267917836386993,0.8545936345272671,0.8520117215659513,0.8556862412041386,0.8621048227293072,0.900028924032648,0.8808323594487176,0.8930003388990988,0.8990090604599539,0.9037414972197029
5.0,1.0,1.0,1.0,20,463,0.06,3,0.041344720516771696,True,0.041344720516771696,0.0,4.697717006491541,0.520082123822414,0.029978530721084473,0.0,0.020995536646814278,0.05686357496801242,0.12354195246813618,0.12222341184211022,0.19377823908552239,0.24573631854264397,0.27224883839368275,0.2799313672448508,0.3440061789500695,0.34368545507020576,0.38679686956372106,0.3968522486327962,0.4043330777795343,0.42710191071002523,0.455985457428842,0.4780636896331928,0.48132709465358703,0.51124155038705,0.5276921574628508,0.5548603555962053,0.5389728175980629,0.548040661469978
5.0,1.0,1.0,1.0,20,464,0.02,1,0.14308920886500293,True,0.14308920886500293,0.24240651022027937,2.540859996823564,0.24240651022027937,0.2919127917368698,0.387003021423192,0.4452021239489118,0.4850525303067551,0.5467292014897414,0.6058725050471747,0.654208339100695,0.641336658244793,0.6842893464733574,0.727030290680822,0.7507615861667616,0.7878852225133828,0.819094148886107,0.8184957419369523,0.8319382359512738,0.8191652881125666,0.8574440386520465,0.8517073096212917,0.8569088314702908,0.8721720397840237,0.9194360614960972,0.9045475586434993,0.9272155433840497,0.9563154957128288
5.0,1.0,1.0,1.0,20,465,0.06,3,0.014880370670169292,True,0.010940872849708645,0.0,4.18738570075656,0.43834212974549963,0.013498882585098904,0.0,0.018418034811650774,0.045454741165976725,0.11603843488925622,0.10650734033699649,0.1736507459544745,0.21376948573211782,0.24200964212814732,0.24829259439030243,0.302217507626518,0.30763702972118984,0.3492059020745444,0.3578167910864024,0.3659853622272253,0.389154981756882,0.4157647831035504,0.43726719631851435,0.44146567218754595,0.46377403836438014,0.4782547498325245,0.5057583843440765,0.49300579158931634,0.514700162179174
5.0,1.0,1.0,1.0,20,466,0.1,5,0.07312956237713986,True,0.06033563605764406,0.0,3.651841915374551,1.3775671410444699,0.36124797918693063,0.07267718195479866,0.022184449356162234,0.0,0.03744084048865798,0.005308819910067514,0.0416024792886768,0.06429538330735055,0.09964452425830783,0.10868960230236105,0.11180854344551636,0.16113202347592961,0.16238086356328885,0.17995088699777864,0.22555223376816375,0.22749589903840223,0.2372913956128636,0.257872948624753,0.24976497242947837,0.2809835487071928,0.2766361869790188,0.31226358912376206,0.2893402098446093,0.28430817484023335
5.0,1.0,1.0,1.0,20,467,0.02,1,0.08976422794655337,True,0.08976422794655337,0.14885654589459038,1.1592529474564528,0.14885654589459038,0.165498204320976,0.18368929143396567,0.2027782531935973,0.24658572734696466,0.2763244321318191,0.2918010991947291,0.3275402517701545,0.336567409295391,0.3471812458210123,0.36046390349471535,0.3751721574307983,0.4000853892338911,0.41078382378656153,0.4105682504268522,0.43019970021822784,0.441423332836127,0.4482396758098959,0.44984793947966273,0.47163475565948604,0.46902765932616763,0.4905269945736659,0.5004121140063937,0.48838016792943884,0.508014979593723
5.0,1.0,1.0,1.0,20,468,0.02,1,0.0809973979753668,True,0.0809973979753668,0.1461202130360209,2.277856372491422,0.1461202130360209,0.2145132871061216,0.2943293414917636,0.3539485716172295,0.4060371544837929,0.4581015314852549,0.5101542521826692,0.5657665185701113,0.5490608914199141,0.5929162305114922,0.6238701103917281,0.6461372399466505,0.6761642727143196,0.7017288835780532,0.6975790493703226,0.7282664130175764,0.7124437919726011,0.7425536473468375,0.7439934166682232,0.7518845313354705,0.7485400413702689,0.8010634912631514,0.7857569803916098,0.7933181633879098,0.830074313148258
5.0,1.0,1.0,1.0,20,469,0.04,2,0.007413990252729624,True,0.007413990252729624,0.05100881119321082,3.8414194598507745,0.2776888892678876,0.05100881119321082,0.05621198630489313,0.10064856550945585,0.1386426404518764,0.19509517502390628,0.21305045564267577,0.2685284544653017,0.29525178521155826,0.3300392323890641,0.33256229377708846,0.3820413307657121,0.3812655277871651,0.40932049500314016,0.4123363369736084,0.43300710931412323,0.44977642160529524,0.45705391737329626,0.4759958346259674,0.5014868765970921,0.5188041212692216,0.5290016965903279,0.5305765544037063,0.5532838445700337,0.5662323104220754
5.0,1.0,1.0,1.0,20,470,0.02,1,1.148230915252782,True,1.1412855525345802,0.9063478754783287,0.9203294442242755,0.9063478754783287,0.9583723611267736,0.9518158216814198,0.9803988598505935,0.9776205936191209,1.0026263782632772,0.9895276949741774,1.007472890810521,1.0044885060389033,1.0174101790060224,1.0203823663026448,1.0152450358106633,1.0330791640002628,1.0329306460101049,1.034173942684554,1.0479400520659437,1.034409488708996,1.0449628855402688,1.0466046446057087,1.040182300228227,1.0632953194499968,1.062382863644457,1.078626313721497,1.0674950157781606,1.071900790934433
5.0,1.0,1.0,1.0,20,471,0.02,1,0.40986136460995937,True,0.3171564820914148,0.24160281926517385,0.5721276060756094,0.24160281926517385,0.3506196296076958,0.40384585675107326,0.44460233965259044,0.4772742458257012,0.5265427401973175,0.5441756275396679,0.5877968746439953,0.5860837088545975,0.6207039211778465,0.6406917027379238,0.6630273965017686,0.6791931795991055,0.7018338632685517,0.6995968732526028,0.6984983753542064,0.7205642762047803,0.7377263264325837,0.7375292925221071,0.7564835305509143,0.7739003909051255,0.7873402932733855,0.8041879717362375,0.792271444697356,0.8139416738066078
5.0,1.0,1.0,1.0,20,472,0.04,2,0.16278181768838368,True,0.048836593378205215,0.12952856486986408,2.130380101757935,0.14776475102110234,0.12952856486986408,0.1793129993442936,0.24332783398140737,0.2809280359992317,0.3436798812853412,0.3649709987585703,0.4155854077110397,0.43187142101884257,0.4636921646342265,0.4766579008595856,0.5179759660293526,0.5353992333341528,0.555608396119146,0.5567548720892165,0.579104383150251,0.5778896339914328,0.5912143162688707,0.6072823327012935,0.6363166168955103,0.6370833853375055,0.6707605504131982,0.6750030484042824,0.6611087958204627,0.6986965024954968
5.0,1.0,1.0,1.0,20,473,0.0,0,0.5658964298063679,True,0.5658964298063679,0.4494356439199588,0.4494356439199588,0.608207647409063,0.6417547452591312,0.6672801506576413,0.6872469985297815,0.7162648041879326,0.7425811993989246,0.7362713363753582,0.7587019056201376,0.7751956069505674,0.7814213785967159,0.7845861314533401,0.8015025510687037,0.8247624329345173,0.8301737211277309,0.8354991011445768,0.8417444035042526,0.8548310571106337,0.8736700942817723,0.8795160792182366,0.8715119137344681,0.8939258319982851,0.888963318329807,0.9161057332428374,0.9061720004426292,0.9195875096877173
5.0,1.0,1.0,1.0,20,474,0.04,2,0.06465061155665966,True,0.007235184162339241,0.06786890965830489,3.5155905715660536,0.20593576065585756,0.06786890965830489,0.1274324330759213,0.1971162532594269,0.24385403414697093,0.3013824302931092,0.33690014245919825,0.39546427539960716,0.4219585508607143,0.4563842536565623,0.4680005041673627,0.5244891094512598,0.5396020705568245,0.5636336116087666,0.5609990604802981,0.5888419711070862,0.5956841289130633,0.6125459784615228,0.6168582325770651,0.6511885151365426,0.6681457645010864,0.6887290248488126,0.690967905996383,0.7050596000028051,0.7342753082498925
5.0,1.0,1.0,1.0,20,475,0.02,1,0.5910109397704961,True,0.5183926617658958,0.46185886654688285,0.5622365454297819,0.46185886654688285,0.5172931898632388,0.5385071042834222,0.5556025664966611,0.590152816271968,0.6100867540489101,0.6033379788138555,0.6370109373602854,0.6380182815676751,0.663159577814373,0.6630146744891086,0.6800980349318508,0.6815924460304655,0.7045571378213691,0.6964416402743392,0.7135402618620985,0.7165132179648229,0.7295321295563876,0.7453639532973038,0.7389585167775041,0.7362561075962561,0.7568986704350653,0.7734384910507128,0.7628844289873637,0.7839521593742576
5.0,1.0,1.0,1.0,20,476,0.0,0,0.19245944517143493,True,0.19245944517143493,0.034092200838584885,0.034092200838584885,0.17923961426828605,0.2734546694298433,0.30562783123905857,0.3370808511176726,0.3616934891153521,0.4081400894356686,0.4152942571155603,0.44740152292964785,0.460741585110568,0.48074625108147295,0.49548121324813116,0.517621936308406,0.5304326884614576,0.5519704525537996,0.5500662690051543,0.5558283666584867,0.5794268807086057,0.5898862425999372,0.5946284185887565,0.6139594393204264,0.6256638000341918,0.6376797333683537,0.6631886551592532,0.6376748306186559,0.6522614626293435
