beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,939,0.04,2,0.11033119456550639,True,0.02255350284657269,0.13690101669632793,1.2216389875876044,0.1733786429119306,0.13690101669632793,0.19781275039436108,0.2735407984192133,0.31275580193920105,0.37642073210185334,0.4094337834397461,0.4142203503559714,0.4649611188075438,0.4734622600312124,0.5083180081497343,0.5292148475246542,0.5686466929468488,0.5835161326687452,0.586461436753602,0.6120452225252273,0.599853871231755,0.6375577405047358,0.6702072514048036,0.6644081016487894,0.6655161064715203,0.687559288745981,0.7056223965983316,0.6996787094315703,0.7143349549281461
4.0,1.0,0.5,0.5,10,940,0.0,0,0.7960037654057375,True,0.7960037654057375,0.582976168429254,0.582976168429254,0.7722793735766097,0.885003187406457,0.9434292800391315,0.989418565074943,1.0553983449989754,1.077045372165534,1.092945158151877,1.112787655979321,1.1345133920344928,1.1388238987157118,1.1687546249117278,1.1730126171300228,1.1982834662352269,1.194220645666828,1.218312349649977,1.2325255198671483,1.21940896097269,1.262264897656797,1.2596048357642455,1.2669933703090681,1.2682676889103042,1.2705140922315112,1.287466987880678,1.3017159537750216,1.309729835636016
4.0,1.0,0.5,0.5,10,941,0.0,0,0.8859021167118508,True,0.8859021167118508,0.6397018075960594,0.6397018075960594,0.8315294367226602,0.9218573688947965,1.0002752700087878,1.0271270354029711,1.0919769530943646,1.1017362616692712,1.1406264965552853,1.132540382119286,1.1523600834424674,1.174411275849386,1.1788049040808422,1.1935460576869301,1.2008360007861987,1.1857054495814763,1.2121450779855092,1.2502814550069634,1.2375184596800073,1.2440292218058109,1.2678583388211826,1.254418011085399,1.2573593497681865,1.2596501768746484,1.2751974026509976,1.2735686792228398,1.2793038287758056
4.0,1.0,0.5,0.5,10,942,0.02,1,0.2729705300094677,True,0.19345054482978835,0.26063402138690145,0.6664835273661687,0.26063402138690145,0.4094433923304444,0.5082980208622663,0.5958511768384049,0.6730763527490933,0.726412899849944,0.7619020361731755,0.8066842901660588,0.8450539144368354,0.8573957417103011,0.8990776007042256,0.9209194929759948,0.9331033683242484,0.9774467510858653,0.9939516496866092,1.00207544808635,0.9830086726687153,1.0488240691397632,1.0236982607150935,1.038643030474958,1.0739112245054647,1.0700838544764348,1.087951999618009,1.1069975939561054,1.1284156552820297
4.0,1.0,0.5,0.5,10,943,0.1,5,0.058815557421173614,True,0.027416292326965047,0.11505763933942309,1.1892325326950184,0.5435969973830721,0.30267199895549424,0.23159857041125545,0.14023866435463572,0.11505763933942309,0.14194630441562306,0.15459431901112775,0.14753802075273792,0.16400326558247247,0.1960989475116049,0.18764744744258965,0.1992668892795501,0.22751725181200805,0.24910858503648464,0.246588170688062,0.2817895225911988,0.277214779527781,0.29761549772815826,0.30848610711803093,0.3259231245314115,0.3232303845507572,0.31747054352430915,0.3552871130734302,0.36122955441022747,0.3724231496489585
4.0,1.0,0.5,0.5,10,944,0.06,3,0.05588059063420274,True,0.016084117540921167,0.09027836162822472,1.1323449180115204,0.7371003805466912,0.22854911376519715,0.09027836162822472,0.12556976422938088,0.10929728197546895,0.13622772312677195,0.16504497367670418,0.21987631819878092,0.272801176383044,0.2615840277038888,0.3543124439229066,0.3483282783364458,0.37964180447030793,0.44668841696032513,0.4769358176248541,0.4970846688302645,0.464988966678209,0.5304605199508898,0.5417912249415471,0.5564053998053269,0.5609020731598613,0.586025795655357,0.5958993425462347,0.6006233775898409,0.5898349231334162
4.0,1.0,0.5,0.5,10,945,0.24,12,0.08889372158760599,True,0.07577340536644263,0.12222773531318565,1.1233605373447562,1.7168427510794786,1.5778548409881434,1.2758840064448838,0.9840803992323028,0.7660079251436649,0.6352596395793669,0.4616994726638043,0.3641334268391926,0.3050631235321248,0.21650799288257921,0.1937288815741825,0.12222773531318565,0.15725496414578266,0.15384029975242014,0.18212136997680523,0.1310545681072321,0.15276155160389548,0.15254129828102492,0.13428729830781166,0.1306331828052294,0.15820370498849345,0.12535303037307893,0.17909941832128734,0.16232044628254105,0.1585299524290354
4.0,1.0,0.5,0.5,10,946,0.1,5,0.2841814440202242,True,0.10065345705510345,0.06684968335570424,1.5257803847653553,0.5124138535989707,0.12704914496075265,0.10525002306840497,0.0857785205712343,0.06684968335570424,0.11870054050750917,0.12440256611535105,0.16221865096815768,0.21138636795807902,0.1758277367443959,0.18757533778193602,0.2020971730542372,0.2825273419338491,0.27163007783255577,0.28283432949640036,0.30062835811367683,0.29097169136828505,0.3329653225965251,0.34635272763527486,0.3788500829698376,0.3586207040596231,0.38859865220060447,0.38657849110354914,0.38578512020029665,0.39735644761755684
4.0,1.0,0.5,0.5,10,947,0.1,5,0.053458640868752905,True,0.035338336019202984,0.1064339373245996,1.1233936213380535,0.7863052471175641,0.44061875070384254,0.2736066893280181,0.1604120458852108,0.1064339373245996,0.13155800257000855,0.12428411446940024,0.12201935856503138,0.1585412564533864,0.1831483330307589,0.18751450176291684,0.18328361114935543,0.23247672440588418,0.2589777344476467,0.27397742572131345,0.29621167622791544,0.29216741633179766,0.3353856494699685,0.3310317884862494,0.35527143400883343,0.3467271395871263,0.3579520875850116,0.3936547611179504,0.39426272969171605,0.40544555107446195
4.0,1.0,0.5,0.5,10,948,0.1,5,0.03532352692327682,True,0.017489105742925858,0.13193344836029886,0.8213624884892016,0.9436065155594501,0.5514703315602275,0.310341471745413,0.1963007193767171,0.13193344836029886,0.1567704077525593,0.17344230338634925,0.20085411519921326,0.24128097689949332,0.26546471385850456,0.30307007611952497,0.2808285476981177,0.3221517786389585,0.392000855725503,0.40371285327592626,0.421193194017936,0.43314496204134,0.4844369950676606,0.44831094331707183,0.4841541903243575,0.5225562871093304,0.5162739660237633,0.5537934600579781,0.5740204136570085,0.5770682928810885
4.0,1.0,0.5,0.5,10,949,0.06,3,0.17721645132432162,True,0.14305959463718942,0.027936699072285798,2.92139358424502,1.3308310574665925,0.24328018113506417,0.027936699072285798,0.05763596552178479,0.09804432006972452,0.07054669391559742,0.09048964641191559,0.14009735432720227,0.1714692751982418,0.1965155216327375,0.2624140443235803,0.2566137663285395,0.27519758509437797,0.34770064697661685,0.3952920019252808,0.3755967039069029,0.3660029756114228,0.4006760077702267,0.37752547110474066,0.44659087352480015,0.4323321110972726,0.45509695637759306,0.4402278917747209,0.41562666762809664,0.4283318364520925
4.0,1.0,0.5,0.5,10,950,0.0,0,0.12132415779241644,True,0.12132415779241644,0.2887094878549754,0.2887094878549754,0.3799725113657389,0.46559980327372297,0.5524549764041019,0.6232671654048157,0.6904834656296035,0.732500626438915,0.7625788293812796,0.7769135533899889,0.8181730794299326,0.8334058150143859,0.8500370238626866,0.8856437684408426,0.8936150093942252,0.9173894456123062,0.9205596723456224,0.9427545691356738,0.960741811488161,0.9785288628614428,0.9920045032630027,1.001452356434612,1.0025607034287263,1.0007613468241066,1.0260957461857259,1.0177837648157702,1.033037721620794
4.0,1.0,0.5,0.5,10,951,0.08,4,0.23012437929308027,True,0.09589109104039933,0.0547160651539389,0.1475220303574004,0.13416086115892062,0.0661173379935629,0.08448989404246843,0.0547160651539389,0.09055948100752798,0.09825787156378135,0.11727598893327806,0.12992926263668608,0.14184023453728956,0.14181289581018452,0.15602589734150252,0.20035009880528565,0.18670793941495906,0.20175470945809426,0.2299253620031993,0.23322949918024327,0.22895486016282374,0.26109317648318536,0.28363110866256414,0.26193767284200076,0.2620000090188141,0.2821926867606289,0.29821588058942866,0.3229498207338562,0.331199341782894
4.0,1.0,0.5,0.5,10,952,0.0,0,1.1191308725120912,True,1.1191308725120912,1.1060546899921844,1.1060546899921844,1.1635110994821312,1.2348642146800353,1.2952213760341984,1.2909805893257633,1.3254266855347727,1.3266697206725877,1.3568173313937317,1.3558776750650974,1.3689795503898694,1.356704202378117,1.3756921533994104,1.372236456735199,1.3946142958771037,1.3519170249709336,1.3865103924848792,1.4081519142312946,1.4072261802105375,1.402609438459483,1.4027908572439616,1.4037509708847917,1.3745535671604538,1.3966618543565086,1.4046656806433473,1.438585780698467,1.4098058804131761
4.0,1.0,0.5,0.5,10,953,0.1,5,0.018072003815467926,True,0.015806196704915457,0.024888847085862587,0.9035280135104231,0.9349999509706897,0.4144802800267399,0.13809389154913704,0.12000367883781626,0.024888847085862587,0.05569302768586887,0.059829618440990995,0.10039178615078725,0.13852672351990147,0.156097622210561,0.26425747492097046,0.2440359069830873,0.2725040889641872,0.3684910881796863,0.4090903120380204,0.37810738773623725,0.36472768214049567,0.4373816333373124,0.42704489710909066,0.4640714242206732,0.4741766985247518,0.4798954294258513,0.49811842243410964,0.4960385513855753,0.4761528892760012
4.0,1.0,0.5,0.5,10,954,0.0,0,1.2299532214840037,True,1.2299532214840037,0.8859807450486898,0.8859807450486898,0.9166422171336541,1.0139327254278234,1.0523199654416375,1.0641715882524523,1.0868250139464846,1.1077102706083237,1.1203436334769072,1.1109596818970637,1.1409989713549094,1.1174656655814312,1.138515352910925,1.1274075494775722,1.1447023309945439,1.109341208438528,1.1485970195941195,1.167599033054685,1.1812106704413432,1.1686642008147663,1.1733704126283053,1.179586119618499,1.1618459563974297,1.1946284380917258,1.2026971589186952,1.209600920687496,1.1989584490443117
4.0,1.0,0.5,0.5,10,955,0.08,4,0.04964134535097095,True,0.008955923089857628,0.16201611431375879,1.0257898274744635,0.3924702342353818,0.2200731146253255,0.1940989981075346,0.16201611431375879,0.18290173686995265,0.22276718093487657,0.2559235080877982,0.28645728036228385,0.3192083157106153,0.34475383567937157,0.3616970363585664,0.3631649473902839,0.39634619246304226,0.44265355055381667,0.4322902202417297,0.46697681171999633,0.48385442913772075,0.5288740521267978,0.5221806728236269,0.5309469789508136,0.5585757305743054,0.5450346306678185,0.5953864404674536,0.600623934869549,0.6166647544036745
4.0,1.0,0.5,0.5,10,956,0.0,0,1.0811533967768654,True,1.0811533967768654,0.6507470292802013,0.6507470292802013,0.8980930119296717,0.992554832780534,1.0691543034937663,1.0791190588206478,1.1169904490244598,1.1273724372506977,1.150689250990297,1.1513318700601383,1.16536589561367,1.1818698066982933,1.1825608285931233,1.1825363411496397,1.1923319688804594,1.1917422153571704,1.2096130074963871,1.2290336643748365,1.2089886794104854,1.2379726572105936,1.2381574201972199,1.218085192123577,1.2184820536225711,1.232513894190877,1.2438223456773456,1.258773190462755,1.2478015005869227
4.0,1.0,0.5,0.5,10,957,0.0,0,0.378289627568159,True,0.378289627568159,0.4025163679674977,0.4025163679674977,0.5186726890428044,0.6663255131693153,0.7225646399007293,0.7948818917994578,0.8819087996109127,0.9257994368418032,0.9600187272859659,0.9727108590450304,1.0158147755516909,1.0045180665303093,1.057368391567825,1.0788626876055538,1.091264376089111,1.1027511962480305,1.1189105385560643,1.1465404250037046,1.1335157757941676,1.1706572241572646,1.1944942261911025,1.1902824942866395,1.2158979537727133,1.2058491169475316,1.2345448185688066,1.230279152322206,1.256668686011885
4.0,1.0,0.5,0.5,10,958,0.0,0,0.9267375902205371,True,0.9267375902205371,0.5557628011337045,0.5557628011337045,0.8372425246080473,0.9287183511622012,0.9713645518256948,0.9956964965733084,1.0355852877420846,1.0593824140525927,1.0822613465144555,1.0725577982703822,1.1053931258916598,1.083852833220675,1.1029889693384676,1.1094820630312614,1.1167887223286739,1.0863810295284908,1.1215832850657548,1.1526080295371766,1.1612100085063441,1.1546280826840416,1.1566116610041974,1.158777469456997,1.1517375161904417,1.1708441920306443,1.1867527658973116,1.1926868949001173,1.1861509722542227
4.0,1.0,0.5,0.5,10,959,0.06,3,0.10683513246998315,True,0.01337109357366184,0.19803065742323905,1.5119885015612144,0.535623636755058,0.20614860348141795,0.19803065742323905,0.2355545348091219,0.2606329874164477,0.29993305715619645,0.35026076621813296,0.3663387361421458,0.41678799134975897,0.4050867666521624,0.43469481605777743,0.4822639267211834,0.49327931085128796,0.5143924110371603,0.5260256544382532,0.5695381683475389,0.5714834199552514,0.6034627652496545,0.6092912515799389,0.6370432450534737,0.6375149653544177,0.661955749521217,0.6738339489800586,0.679866032115886,0.7119200877331204
4.0,1.0,0.5,0.5,10,960,0.1,5,0.09582126597465761,True,0.0026612077016654316,0.19819577884254064,1.5424079849249963,0.9931951591489522,0.43556296579097453,0.26660930057158455,0.21812320192462897,0.19819577884254064,0.2136834705897332,0.23048028300840215,0.25167132656805286,0.3037436834844508,0.30512771038548747,0.337208235679301,0.3664737789904737,0.38487786192603923,0.4205049144706638,0.4574209178115106,0.4868248960184843,0.4722297183274693,0.5278764746207819,0.5139329248119657,0.5554503716242859,0.543341751803827,0.5620433516955489,0.5848800345657742,0.5809464042008119,0.5842955958828336
4.0,1.0,0.5,0.5,10,961,0.0,0,1.671131973097371,True,1.671131973097371,1.529482048723502,1.529482048723502,1.635432986082489,1.6545831911147246,1.7135719452143847,1.6928752485474556,1.7173496008717384,1.695473661241208,1.7221516866747795,1.7188783101925715,1.7090914030556672,1.7234897485806056,1.7586877328994204,1.7073768579179496,1.7398201449915458,1.7311730917986003,1.735981872604095,1.7478153633320215,1.71889995661459,1.7535342496455857,1.7427082122842306,1.7417002788707665,1.7065368907358154,1.7311527711720778,1.734418254130562,1.747609430788609,1.7371485721243296
4.0,1.0,0.5,0.5,10,962,0.0,0,0.24026549101481526,True,0.24026549101481526,0.4794263584698261,0.4794263584698261,0.583725293640595,0.7026796307800859,0.7477150011587423,0.7971222521558683,0.8492221385036189,0.9044058887483524,0.9114161575654867,0.9244264538302616,0.9539224234311223,0.9599361627064134,0.9946873097155025,0.9996771449888486,1.0149481863132241,1.0347004788216836,1.0384270216540123,1.0489153663152868,1.0427413819406484,1.0962051502326964,1.0910062235527158,1.0908043573537038,1.102057029135844,1.1051009895322186,1.1267093066542273,1.1371612049617745,1.1480783571804412
4.0,1.0,0.5,0.5,10,963,0.04,2,0.04463097022619292,True,0.011678453808473694,0.18855853499542602,0.7619415223450312,0.24143319991678003,0.18855853499542602,0.1935764630433138,0.19048576473591505,0.20043057471767886,0.24879883770838307,0.2778576842862281,0.2869479511563987,0.3136881858658245,0.3426486697657073,0.3312767560017647,0.36383375304658605,0.39197199936000743,0.4246664000717,0.42230555451505175,0.427273531058675,0.4544478005358885,0.48937958663298375,0.4902621330485039,0.48871537722945446,0.5085699803053568,0.513710083904168,0.547793233808753,0.5373004263033028,0.5723112345959487
4.0,1.0,0.5,0.5,10,964,0.02,1,0.9362571176567805,True,0.8802697823494732,0.7484980320420889,0.8600682431273429,0.7484980320420889,0.8708036860932029,0.9609296333428707,0.9817218977148932,1.0188993008336507,1.0523074243925912,1.0958213668409436,1.0717364368693616,1.0939271235765595,1.1205217799788867,1.1417783382547486,1.1144639185551846,1.1364127241797461,1.1548570148232475,1.1631110330511092,1.1710264078937167,1.1738247892671554,1.1894364735031955,1.1846111036826852,1.187565116196692,1.1828019641011374,1.1992798538654117,1.2189549446056982,1.2259537918871397,1.2283113604327418
4.0,1.0,0.5,0.5,10,965,0.06,3,0.11726877164865578,True,0.05031160368817362,0.20938253168427975,0.8963750175470673,0.46576101170722306,0.27118201543883724,0.20938253168427975,0.22997536645990546,0.26519113442050024,0.281733773110179,0.33270536448130317,0.3507134226976417,0.3969679173482508,0.44231811622137024,0.45310006728634256,0.47002276049153074,0.4938603324964428,0.5178627430056417,0.5190179186948726,0.5565522480860153,0.558569806130557,0.6207900676517164,0.5849123286511712,0.6082390312776687,0.6649536336559627,0.6587414251114762,0.674776401760384,0.6759783215855439,0.7320498713847162
4.0,1.0,0.5,0.5,10,966,0.1,5,0.009179042098184053,True,0.003660535152617799,0.08239530786398824,1.114200129994929,0.8030828574743581,0.3224262358778709,0.13582986082556153,0.12986082963908313,0.08239530786398824,0.12378939454307242,0.1314571792561447,0.17120350523867978,0.21938059120477113,0.21192372239321006,0.29143294699376526,0.29846530945656513,0.32510962143362404,0.3897120985642946,0.4193381096031404,0.4282499497020044,0.4073017678634475,0.4746029397147987,0.4855616050447633,0.5019370544377283,0.5023407202416106,0.5282333017040244,0.5420705905565871,0.5429640495455438,0.5365526919898189
4.0,1.0,0.5,0.5,10,967,0.0,0,0.7009859927639381,True,0.7009859927639381,0.1960688625902859,0.1960688625902859,0.2934399617851262,0.39884209869181164,0.42945984346421195,0.46403755988215173,0.47411636670925167,0.4824019852087749,0.4749546786635431,0.49911905855714583,0.502754818202987,0.4766034989850419,0.5024620827444833,0.4988863909965798,0.5200226128921565,0.5402314501301672,0.548330039084466,0.568431641406086,0.5164281141838853,0.5486692471806198,0.5625934512734168,0.5778532450046069,0.5855111173188347,0.6003027937418219,0.5785625702026466,0.5882027926418638,0.590550188329283
