beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,350,0.02,1,1.8357973693564436,True,1.8316608079971548,1.5614851842679607,1.6476268876081723,1.5614851842679607,1.5716346866933315,1.6135775180231575,1.6008997210099531,1.679741122797942,1.6759386088535448,1.6836158220827089,1.7178997175119735,1.710620501514755,1.8277124016667305,1.710424872784202,1.8179373984774814,1.7918772461023749,1.7788278227687189,1.778835696481487,1.777327800323093,1.842154094501885,1.8304497343367536,1.8056765336653866,1.787804478182741,1.7640235635363468,1.8438764980764413,1.863333867474977,1.7483388141959106,1.7663575618050011
4.0,1.0,1.0,1.0,7,351,0.04,2,0.40894256812530455,True,0.2068953818014861,0.24999272203246015,2.8125661474633006,0.4964297905673436,0.24999272203246015,0.27561136395775776,0.39603105904851277,0.4064742425830848,0.36160570225330824,0.41316790459960173,0.4304552138114889,0.4788492513959015,0.4397869302206225,0.4806710797215603,0.484221257746409,0.47868562957214644,0.5212703174355291,0.5618412330133287,0.5543500197905831,0.538638529748726,0.5938353050624902,0.6043960191458024,0.6183437079801888,0.6384771065948943,0.6139828207833196,0.5896295233680464,0.7024018500742006,0.6047543046992705
4.0,1.0,1.0,1.0,7,352,0.04,2,0.5613802410673785,True,0.44135537066396124,0.6941995207129674,2.09010719044019,0.7589759289204092,0.6941995207129674,0.7908060327972926,0.8603390859265776,0.8470523337331195,0.7955501759530132,0.8716233486585357,0.875607837371791,0.9572511167693732,0.9657449846636696,0.9918765830179164,1.0202371473860572,0.9852934504175114,1.022649498125705,1.0921571972186985,0.9871382741728487,1.1028667728489134,1.1394659935217213,1.1232966646666414,1.09056037121587,1.1754394481649655,1.1118383312004991,1.1182026768621056,1.192535296967574,1.1381420690076878
4.0,1.0,1.0,1.0,7,353,0.12,6,0.0344759229384447,True,0.025890082073364597,0.0672258115927507,5.871983580191875,3.0765170096400483,1.3636899361627581,0.7104409077518827,0.3276631145977568,0.1885784750071216,0.0672258115927507,0.11799065884691129,0.08964781960133639,0.10831036745542844,0.20104036384941804,0.15734995134011193,0.23069568443227062,0.22853894915095851,0.3034468477218961,0.2646408205018423,0.4046087938824415,0.4002509815683041,0.3978698030130133,0.46657756618870394,0.40031565461346735,0.4435754323885628,0.44348540978760015,0.3845983292219385,0.5493104835998692,0.46105135177384904
4.0,1.0,1.0,1.0,7,354,0.08,4,0.05021671843916164,True,0.021251455048846526,0.14822623379129574,3.037201681786514,0.7089900210221898,0.2300955297201206,0.1541072024107329,0.14822623379129574,0.20561231210295683,0.2348914462473663,0.22157162181103235,0.2508777814597797,0.23614433040089627,0.24005969714586778,0.26496418779270187,0.32726914572907423,0.35005894848537017,0.27719749301866853,0.31441765276811734,0.33785226393918916,0.3164821854466762,0.36603585164537333,0.36151843520664284,0.42365703823342765,0.37476858659809315,0.4480561188596477,0.36239324228904585,0.4401759713753003,0.4221388054336991
4.0,1.0,1.0,1.0,7,355,0.04,2,0.17482411682581078,True,0.0881508705624839,0.18179402030333452,0.8017591849019399,0.1878547526300538,0.18179402030333452,0.20708359250415964,0.19622862843130512,0.2232609897773159,0.23492358235123867,0.24364869756319002,0.2583152078227839,0.2980513982214016,0.25951713691886447,0.28865907901459464,0.30247317116681527,0.33533403517286486,0.3345630337707814,0.3124941323834947,0.4071580824385568,0.34137857568602203,0.3395945487027577,0.36601412685130424,0.3642882995717338,0.3832527274639978,0.40922793163207366,0.36577300883087327,0.4261634853450599,0.40175863938091083
4.0,1.0,1.0,1.0,7,356,0.04,2,0.3162553251211004,True,0.19968314332866297,0.13297556693543594,1.9519011777002018,0.23106023666431075,0.13297556693543594,0.15312685038831753,0.21518847870850066,0.24377760639696144,0.2240265714963503,0.26111134446113304,0.28292945404555875,0.30142129629800996,0.27435525621401996,0.2919382280544266,0.32324214783927585,0.35132919409964436,0.35187259605696375,0.3477239961317618,0.4339661796427328,0.34625924651897344,0.37793069005110985,0.4140961051155961,0.41504651171607565,0.42627661090891333,0.4553604318430347,0.36699346283781964,0.4933589751359871,0.38591948345961
4.0,1.0,1.0,1.0,7,357,0.3,15,1.6402533644574393,True,1.6209425208084354,1.5908943395529296,2.373144912062476,1.8443270908265825,1.7776689559651073,1.7071582299816717,1.7639046254840094,1.6942069207621704,1.6611030449514768,1.6424737751455127,1.678433253740354,1.6477104793012662,1.7122477164728722,1.6366353736500403,1.592216584360889,1.6522626941176948,1.61749550627921,1.5908943395529296,1.718812123561072,1.649827217212792,1.702346131731165,1.6228842580082072,1.6924854535039615,1.6112204449583307,1.6455996086081086,1.7694161274363118,1.6990277528190925,1.652810638257295
4.0,1.0,1.0,1.0,7,358,0.04,2,0.14416135438205874,True,0.14416135438205874,0.20383719271277623,5.479556002204927,0.39426060828838005,0.20383719271277623,0.2471304272456865,0.40381843579963944,0.46101951464138946,0.5768022658598984,0.536660879646066,0.6095760083310403,0.6324703707446218,0.7229952427587312,0.6943682873427847,0.7461222533547509,0.7640716507876866,0.8984274707731075,0.8576394104839695,0.813744067981465,0.8900465681068371,0.817272382082537,0.8929793634980954,0.8696550325610631,0.895466532909774,0.9592827111319773,0.9220392446768272,0.9080726643172456,0.9315793448310677
4.0,1.0,1.0,1.0,7,359,0.04,2,0.8793314048457327,True,0.7539118076478695,0.6214356349257888,1.8750520355601608,0.6236776400105257,0.6214356349257888,0.6552704666502289,0.7300309805794863,0.7401978241713629,0.736833480490739,0.7486985443907154,0.802166129328336,0.8470903579586505,0.831348840342467,0.8446539551542085,0.8723274004233892,0.8762062539547149,0.8979115716288726,0.9533988623403085,0.8754222678787162,0.9133342723914923,0.9545724140015093,0.9557547140167747,0.9127847211687063,0.995753684490623,0.9384349836018472,0.9590470132485506,1.0066612700542479,0.9586353106960995
4.0,1.0,1.0,1.0,7,360,0.06,3,0.019828921190988003,True,0.019828921190988003,0.28139491287909163,5.0360971830710195,1.1525996887569485,0.3955978204577829,0.28139491287909163,0.2853555787738151,0.2893461942895747,0.3579893308854821,0.3831787225012375,0.4650157181181668,0.4833521627644681,0.530944359744699,0.47222670566344593,0.601019662649007,0.609815015318757,0.6293376430198852,0.6434122619293416,0.6441258420189481,0.6827554844009288,0.7161062440809349,0.7306654003636741,0.7667030040991395,0.7053238042224832,0.7787109003003213,0.7516661608488489,0.8448360618123566,0.7807942964201267
4.0,1.0,1.0,1.0,7,361,0.3,15,0.2690804288540866,True,0.17110669035086995,0.025196304062650277,2.93595833246599,1.1468061773662688,0.4525889496611485,0.25994444907259107,0.13641915239222763,0.15427817530072435,0.0776107970890006,0.12092329029693977,0.0738557492963472,0.11002285360988101,0.09828996813811786,0.05391754916513358,0.08830217521894168,0.1212799152668671,0.06200141164544137,0.025196304062650277,0.0864542909234296,0.12101139460763377,0.12486303924664666,0.1887998969240291,0.21163919603943782,0.16582026525101168,0.20045464074929553,0.19116025937758585,0.18617471390428797,0.17851638363625666
4.0,1.0,1.0,1.0,7,362,0.04,2,1.5434538530807211,True,1.4431322472066341,1.4899364424866088,2.579569070881158,1.53002587859284,1.4899364424866088,1.5031888289112079,1.5725638118800431,1.6017144619522339,1.6332008371902231,1.6055214822453283,1.6514752994077047,1.6404443249096001,1.6975141432652485,1.6743986810160898,1.694641079909419,1.7187456427089347,1.6838184831116205,1.6644093129257747,1.730192227430817,1.7212273964597038,1.7159491458890328,1.711298045492328,1.728780887894553,1.6527877323650677,1.7630061356806155,1.795560735742455,1.7080816588259924,1.6974776108384155
4.0,1.0,1.0,1.0,7,363,0.04,2,0.586906603147155,True,0.25492615303442046,0.8880646953580469,4.358363156981733,1.0104010131659829,0.8880646953580469,0.9462599841471295,1.14197867666272,1.19899173779323,1.2847144038983123,1.2142238394548164,1.3627166350259756,1.2828455245618666,1.3402620297009422,1.4453826000418917,1.388950902923092,1.3936539145396902,1.4096138977115462,1.4697584204084628,1.4254608269080897,1.4317365699419546,1.4269340496889311,1.485674727856158,1.4595182987098372,1.4503269844192814,1.4403739186754243,1.589929207530631,1.472419816464134,1.4905244626755119
4.0,1.0,1.0,1.0,7,364,0.02,1,0.8764215176298669,True,0.7979592011133675,1.0965624413203505,2.0191013380757736,1.0965624413203505,1.1572124268164123,1.333983422385136,1.3318314043435786,1.3379386094384658,1.3920128024816236,1.3862714270254766,1.4137503614217382,1.4395609689410307,1.4924606652896526,1.4939143402694397,1.5338674943228008,1.5174437056973007,1.542392919701781,1.5396356599136898,1.500428390567706,1.6427988081004061,1.5721057247349264,1.6302727758663345,1.5707814092642243,1.56444715031998,1.5733580652499208,1.6227194528744526,1.627823185606998,1.5883998177131398
4.0,1.0,1.0,1.0,7,365,0.0,0,0.3082502030663996,True,0.3082502030663996,0.4810559748755815,0.4810559748755815,0.579878757982228,0.6965317518259857,0.8123807906343258,0.7919350741780484,0.7570990516273874,0.7790344143563503,0.8235486960686439,0.8299444169567342,0.8475997360852546,0.8725068060172194,0.9011277589528435,0.9619423326170224,0.9115115264447178,0.9213877191560463,0.9682643127328718,0.9097135418473247,1.0382520835029632,0.9993487173545017,0.997884706473168,0.9707576181005413,1.0345282478290152,1.0088631880974317,0.9757414844916021,1.0526981123170276,1.0290420893258208
4.0,1.0,1.0,1.0,7,366,0.12,6,0.23726332455879506,True,0.16412814403732634,0.07262336090412791,4.962159210659512,1.744900924393352,0.651307641148909,0.3313651843251743,0.23731056725525396,0.23197286526446032,0.07262336090412791,0.1683935238496746,0.08886324959578817,0.1261674040192755,0.14982893519770907,0.1628310779995557,0.18348434882206716,0.17016328388021762,0.07958968398263433,0.12760525366068332,0.2056714295669818,0.1878998399814747,0.23686272368379502,0.28720061926552726,0.3656733192546518,0.317222002319818,0.34271222272055313,0.2375569245949749,0.36043726540262927,0.3244837925473827
4.0,1.0,1.0,1.0,7,367,0.02,1,1.8753421947429665,True,1.8744597031831303,1.521866274170578,1.8913047697390373,1.521866274170578,1.546727708962388,1.5829778403172479,1.5873338097051537,1.7021714600635733,1.7195152813303873,1.7163157850825876,1.753399300065833,1.7454093991849038,1.8391159781667499,1.7508838218028364,1.8484347198056676,1.8205428235149994,1.8104557360772953,1.8110920483744963,1.8061010774635535,1.8466756999048028,1.8581790936133786,1.8412117616871044,1.8107075333099942,1.7784727274747163,1.8729887525080766,1.8990562399028579,1.763813108363197,1.8084398237313937
4.0,1.0,1.0,1.0,7,368,0.04,2,0.4458069049072227,True,0.24300873011024404,0.38765021883122286,3.7533964153028974,0.47892688034343545,0.38765021883122286,0.38802748389035124,0.5528307962072926,0.6045596622854638,0.6213416953313655,0.659280525679923,0.7165368639336428,0.7234373910694143,0.7422213370103192,0.8136789765580191,0.7936850166079041,0.8234440828523337,0.8611840259800233,0.9187805359420189,0.8959528681130126,0.882989776775167,0.9213535451146981,0.9335679722939279,0.9135457688804215,1.0335532316768739,0.9667399037481967,0.9952900949998171,1.0152036605642598,1.0230254519319266
4.0,1.0,1.0,1.0,7,369,0.02,1,0.40999050151412086,True,0.40999050151412086,0.9501979206396877,3.6836772868568364,0.9501979206396877,0.9674405038242446,1.0857855917425399,1.176022470563442,1.1994327584220432,1.2230829810817583,1.2075941175930942,1.284789052080335,1.2643545740722213,1.32074266933093,1.3410240451249762,1.3027520928212568,1.3002578457469107,1.3825721427673665,1.331758051857465,1.3711487672156566,1.3811747912184464,1.360786147346105,1.4292876766215117,1.4019241341269928,1.3728123986799754,1.3731982559033777,1.4861499679567727,1.4426244994954174,1.4171134003957597
4.0,1.0,1.0,1.0,7,370,0.02,1,0.8175132075842693,True,0.8175132075842693,0.9998902291358802,3.6923081631709467,0.9998902291358802,1.0489240587321815,1.1909825359274353,1.3053586956428735,1.342684030529771,1.4072926182475691,1.3632462694262986,1.4657926257630545,1.4197760181615067,1.4698145600005805,1.518555329808232,1.4952247399893128,1.4903661364722498,1.556381835960081,1.5200496473959975,1.5433348047509015,1.5733643607439949,1.533909950504249,1.6155651981290524,1.556752997548343,1.5349844211284007,1.5353385014353509,1.6572897025581055,1.6155762352432523,1.5934901567929471
4.0,1.0,1.0,1.0,7,371,0.02,1,0.09893410457684815,True,0.09667553513851343,0.5059822602519091,2.071143276820182,0.5059822602519091,0.5293705696144348,0.614473262484208,0.6440102301749412,0.6654609000889002,0.6508969780377554,0.7230838513150974,0.7006184863439232,0.7548443899797255,0.7676883603983373,0.7960355231835603,0.8285250585406058,0.803902228691073,0.8373937268010913,0.840080406194269,0.8542103469340476,0.9214202963574016,0.9042280869066478,0.9278672497769525,0.9223841359820788,0.9865648218796499,0.954331827723257,0.9235781336002552,1.0034383208667255,0.9900398955097665
4.0,1.0,1.0,1.0,7,372,0.3,15,0.2731378434792633,True,0.042172781296462285,0.4818517785159291,4.16554484186932,4.465346488530227,3.4866453464258096,2.576994832703976,1.7741275928313895,1.3105998569565591,0.9896057111006655,0.9287870528723556,0.7976068001057415,0.7214385821671387,0.636482068529562,0.567982979072995,0.5237347601889488,0.5420925629742067,0.6132018525936966,0.4818517785159291,0.6319369772890605,0.5471880841347968,0.6620146811721379,0.5431572453185592,0.5966554567208071,0.5993163701622123,0.5981578453487855,0.679363642685072,0.712270090345172,0.6506407958614007
4.0,1.0,1.0,1.0,7,373,0.12,6,0.10116576893021863,True,0.053734735416780144,0.13105237440041673,4.682664318221965,1.7179340190524264,0.6724982991139165,0.32792469309887684,0.18506490762326588,0.19039175506626793,0.13105237440041673,0.17386824602008405,0.14467836148671104,0.1565673067166639,0.1703134005488135,0.17592260596144405,0.23116289725864397,0.24643205338674612,0.1779826014426017,0.20360421331453882,0.30078569280474854,0.24600869851772383,0.2763247292903611,0.32842350922961067,0.3790287830104753,0.35389789589892245,0.4037140996343429,0.3018677663757678,0.4070703678207171,0.40117893034153174
4.0,1.0,1.0,1.0,7,374,0.18,9,0.06910592480229492,True,0.06341605635709438,0.08951254246540274,3.9324505558929364,3.1052299532311562,1.7894372822048674,0.9980909511448128,0.5311648318470557,0.35217833043279706,0.2625754429214671,0.18802395981173148,0.1666223098696618,0.08951254246540274,0.09239576071190125,0.14516109874845196,0.15544909138229157,0.16351594701681926,0.13758719834124333,0.15537649968646416,0.2569742665168118,0.216483723135162,0.18808088404830448,0.2753983920686662,0.269358240574685,0.2982943500690821,0.32138844457471377,0.2978896483489,0.30990149005321166,0.3553637456006489
4.0,1.0,1.0,1.0,7,375,0.04,2,0.21662081772727226,True,0.06788323714469559,0.26237079029273114,3.976681782602734,0.5429591607169937,0.26237079029273114,0.28195009220673634,0.4293755926635451,0.4830568474877124,0.45847998268195933,0.5295292420365124,0.5307275774091239,0.5791519104480808,0.5816993685622296,0.6299848023832444,0.6339482215965835,0.6538229537456456,0.6748306839970787,0.7203626311207689,0.7286475612497707,0.7295937314822524,0.7718115505678943,0.7785417717195009,0.7917657040662132,0.8618353319179483,0.8281937213475613,0.7803522194787236,0.8930009671612084,0.8392582002884026
4.0,1.0,1.0,1.0,7,376,0.06,3,0.22818352732354988,True,0.05155052082831259,0.19508789907258361,4.932713683694062,0.8431575578457569,0.2842941598997215,0.19508789907258361,0.3470761301210596,0.39374745103509967,0.3143210161331374,0.41089230830440265,0.43273521760137224,0.45283242291660947,0.4646334878065977,0.526493367500023,0.5330657459157769,0.5574065275353384,0.48858602479597324,0.6151362077884939,0.678653125674925,0.5724073394350726,0.6580196762810256,0.6434733489419819,0.6909060538692174,0.8012242369794983,0.742748203244683,0.6693563069042148,0.8360248967613574,0.7586326151173317
4.0,1.0,1.0,1.0,7,377,0.02,1,1.1154921578511598,True,0.9011364498679335,1.350431283623832,2.6461402132926506,1.350431283623832,1.4026678023179322,1.5503231523976506,1.6039008894002134,1.60199351685635,1.6647387678239542,1.626980867125936,1.6875043545297976,1.6895173830503831,1.7374759954816534,1.729021670721207,1.7381636650077823,1.7502794372250752,1.7662514449024214,1.7573977917406665,1.743433956654521,1.8354240087610703,1.7837847891358705,1.8288930626031337,1.8080142512410229,1.755541194812398,1.795669538673343,1.8667513616688374,1.8198335287882612,1.7955103552463012
4.0,1.0,1.0,1.0,7,378,0.08,4,0.06337547175911744,True,0.029655934364297816,0.19202567077553462,4.647766666324001,1.1405202280213893,0.29459747534311725,0.2008647856007003,0.19202567077553462,0.19625031809248478,0.2962810086916293,0.29091535262621576,0.3396847320649149,0.387901443830706,0.3709949389056254,0.3330719178933803,0.4830566185079468,0.49759547360025036,0.45268190404340125,0.4863551010079574,0.45208870052424516,0.5460417862539331,0.5460786278982628,0.5354321304852151,0.6345810438564492,0.5166148810187636,0.6769962769234935,0.5703998051396872,0.683015323525136,0.6475548280827493
