beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,406,0.04,2,0.08893059728455258,True,0.039580941058893544,0.09224783894940239,1.039314648211376,0.15453031321899824,0.09224783894940239,0.10701037428340057,0.10659900147789185,0.15467821598382828,0.1464863652343586,0.20234673777554402,0.19255973375547036,0.22806564147804448,0.23971359550271787,0.2594433235231095,0.28462499874346964,0.3124501035831537,0.2886479789877465,0.3314465261943289,0.33626036669782267,0.35728362034250283,0.3843631292513039,0.3745753700931925,0.39786877789472447,0.3917690012705122,0.44762014548149043,0.44165693532165945,0.45906007251234254,0.46577566876548443
5.0,1.0,1.0,1.0,20,407,0.1,5,0.06909616539845265,True,0.0370151677072833,0.055771444674860476,3.2621272455281836,0.7950294033425853,0.2710432751434531,0.1342379310119265,0.10088728310516877,0.055771444674860476,0.07270513898110229,0.07593020335172804,0.08831836867591925,0.07717379454930143,0.13531279036293353,0.13967856435556975,0.1635253138497591,0.18381005733304023,0.1971300691436403,0.22275428088231972,0.2321533136013668,0.21102036967687504,0.25321134481892865,0.23832340246783643,0.2663060092152777,0.273170865131158,0.27338161149868295,0.2989266772732324,0.3024414532902203,0.32421839837312527
5.0,1.0,1.0,1.0,20,408,0.04,2,0.10182551568777395,True,0.004070485388385599,0.09079889910788369,2.8520703678298105,0.10061849729179956,0.09079889910788369,0.13694398757646256,0.18586117253652942,0.25067796529132325,0.26130399924129044,0.3417581936348237,0.3385775145435572,0.3722349984594252,0.4137053036336335,0.41651735002400275,0.44554624700538625,0.48914749518052114,0.4800054597566983,0.5051275212620774,0.5308199530475024,0.5345038379630926,0.5986140437596279,0.5687911779215586,0.6118727703566882,0.5870216222421245,0.6273231437868979,0.6232863972952883,0.6236126729312458,0.6335908479857415
5.0,1.0,1.0,1.0,20,409,0.02,1,1.0532151930997098,True,1.0423057067978312,0.8556458706983638,1.0951744138028434,0.8556458706983638,0.8878869099263801,0.9074954265484572,0.9340082098037519,0.943931822718644,0.9620707441434129,0.9758543413360046,0.9742205578862478,0.9764264008834038,0.9915435737878326,1.0064818596328522,1.0098797403438402,1.0239415451230776,1.0492353701085606,1.0177574457852294,1.048763293368741,1.0466752349933746,1.0520421177537034,1.0665517690216668,1.0615315366783717,1.0756434546048308,1.070205976204828,1.0991434002947094,1.093250675390978,1.094153481193212
5.0,1.0,1.0,1.0,20,410,0.02,1,0.27357008295507257,True,0.13540530721579533,0.21339693158540268,0.7083112412916358,0.21339693158540268,0.32596889039736554,0.3906425734412707,0.42685117330062916,0.45952610085676726,0.4668592280154268,0.5049928126412639,0.5292288359888319,0.5615787258310168,0.5833625876367386,0.5941826733834479,0.61383147585244,0.6183942155661959,0.6369171484291396,0.669679453082418,0.6886984418391029,0.7022634761063062,0.7087289839620005,0.70550081226684,0.733579500431569,0.7194184330801103,0.7708404564588588,0.7604806026667255,0.7500797500508304,0.8041105197785876
5.0,1.0,1.0,1.0,20,411,0.02,1,1.3058298415531824,True,1.2731097173873591,1.0572756696318295,1.7835341649940033,1.0572756696318295,1.1526418098432236,1.1814379149882612,1.2256752393691563,1.2374745932144922,1.254823864292019,1.2616499419330545,1.2685978044376545,1.2959365112258694,1.2644781203787632,1.3015566493989645,1.3102658490150627,1.3276983852954911,1.3732867416164316,1.3149502950669436,1.3308911539662125,1.3321578073635845,1.368391951738043,1.3717031267824855,1.3650506688548336,1.3852594769437991,1.3560262054558587,1.4093840336505183,1.3807240832060923,1.3983881272067622
5.0,1.0,1.0,1.0,20,412,0.02,1,0.9495748427356188,True,0.9106329196321827,0.7822678799462142,1.2588718710054212,0.7822678799462142,0.8539573621973254,0.8816619728870703,0.922353702800246,0.9363661057857844,0.9501687605700873,0.9591619371428768,0.978033234283806,1.0016341976844056,0.9984409392818019,1.0253596891084935,1.0304307869615028,1.0513992164668287,1.0816467275872355,1.0552743613993667,1.0655665805287484,1.0750881917573205,1.0931463432902355,1.1021094755243577,1.095245858958677,1.1076575639989477,1.110694066165693,1.1352416222154826,1.124363008512933,1.1470211535780208
5.0,1.0,1.0,1.0,20,413,0.02,1,0.4037407405586397,True,0.30289266696013073,0.2648418473696964,0.8756979136075885,0.2648418473696964,0.3546927857592205,0.3929695742478235,0.44851035884676543,0.46660319953223084,0.4894501559271491,0.521547964696761,0.5513797887759605,0.562433692896131,0.6014578656377012,0.6008632427250068,0.6091774097003846,0.635807031467182,0.6526606563689463,0.6672361865537753,0.6835407632740149,0.6923342288464189,0.6982212701231016,0.70736224226722,0.7334445172809363,0.7186086506015017,0.7416152202035717,0.7518051906923858,0.744218644097298,0.7701823181507218
5.0,1.0,1.0,1.0,20,414,0.1,5,0.043133748262363665,True,0.008437943342377019,0.05937360230300076,3.765793166610097,0.8961875277468536,0.2879021083939849,0.13506834436001558,0.09348572603820185,0.05937360230300076,0.0641474352163911,0.08330444226042549,0.10157884679957746,0.07888377445080028,0.1588805119733644,0.17236199842309846,0.1718306922670281,0.21453576665563867,0.21653441751651772,0.26020159514801916,0.2551978743981054,0.24551300775418627,0.3176891473491794,0.280986970119052,0.3163135854965287,0.31988431384450894,0.3145565397671232,0.33359585287333443,0.3571936100545215,0.36636130348876506
5.0,1.0,1.0,1.0,20,415,0.02,1,0.11403666347080374,True,0.02007701894564628,0.08697299193341448,1.1963079872218363,0.08697299193341448,0.1484889275849038,0.1993165966143339,0.2560621786800644,0.2848802357787745,0.30973596225763267,0.3636043225703451,0.3941569537182626,0.41140008191830085,0.45218413103911764,0.4524111989569548,0.4752098743471783,0.4957186433479507,0.5029464368242149,0.5495319747106227,0.5627417457293922,0.5717269695428666,0.6000520469683932,0.5969291726802364,0.6281248572016735,0.6083231540954869,0.6461464861809479,0.6466449740085904,0.6505946908974238,0.6683383959994522
5.0,1.0,1.0,1.0,20,416,0.04,2,0.011638524858201237,True,0.011638524858201237,0.08789652734661613,2.965259502913893,0.21886277879514748,0.08789652734661613,0.10911233583124391,0.1468020960087157,0.1837826850343129,0.2121847394841159,0.28513943856461094,0.2764675837712444,0.32006010278940944,0.36226455098419286,0.3749903903254207,0.3948310610372302,0.45116234049723924,0.4452731674449806,0.4791373102838041,0.48944118510114804,0.4923423629468536,0.5648766398356793,0.5361044481625847,0.5640942376700673,0.5667203899597137,0.5987885934907669,0.5947145443743473,0.62048441635501,0.6032063822363916
5.0,1.0,1.0,1.0,20,417,0.02,1,0.29489821442783437,True,0.19205766739128194,0.23431532988727605,0.4783307586371712,0.23431532988727605,0.3016297848566356,0.3513689515651841,0.39887216909387735,0.4332282585820628,0.4433054862615643,0.48469586420349625,0.5169948425010099,0.544541478680192,0.5712543888617294,0.5761517504984307,0.5928564016386426,0.6030399099840564,0.6223403744525876,0.653763684234104,0.6595753203948085,0.6883900136659422,0.6863997564071017,0.6968277156534349,0.7116620005040846,0.7075882573387808,0.752216391375057,0.7434020538768895,0.7419629907902943,0.7885183184983161
5.0,1.0,1.0,1.0,20,418,0.02,1,0.06809262894476392,True,0.06809262894476392,0.11655690251341941,1.7146890925203957,0.11655690251341941,0.17152105298455858,0.2318308458341861,0.31181513020115637,0.339208048796526,0.37797729863222596,0.42628800740833195,0.4448396068168444,0.49024669608838,0.5213080880088676,0.528535570879958,0.5473405149032702,0.5928571770239899,0.5877474779691394,0.6346286681016255,0.6390572922894797,0.6584948044298178,0.6866697492254001,0.6852881544896581,0.7206245865987424,0.7028057712230915,0.7438485100456622,0.7441174570978379,0.7350834829690582,0.7661967759863264
5.0,1.0,1.0,1.0,20,419,0.1,5,0.0629452645432007,True,0.033831485679317555,0.04748933740974445,3.3823013751980415,0.9524695211636438,0.2979940332801674,0.14098640098535284,0.0833493349361406,0.04748933740974445,0.05407594969906032,0.07438346462288203,0.09208446244827864,0.07250265050651444,0.1356920741745905,0.14496455376894926,0.16343562788355653,0.17184734737122878,0.19305730246789019,0.23011379881487673,0.236486954649048,0.2319662683351384,0.27015434757532886,0.25564377875413713,0.2679870528858323,0.2770932515248656,0.2842791449385712,0.3021253234840128,0.3208522240032399,0.32741116471471404
5.0,1.0,1.0,1.0,20,420,0.06,3,0.04038751760935737,True,0.008880017852367408,0.0685545252317768,3.809469104970972,0.49873379069365187,0.12047076114894018,0.0685545252317768,0.08888299463930419,0.09340438330087675,0.1379577991566558,0.1789289555041069,0.18768917410534897,0.22014624034174526,0.2701220398618046,0.27849340517315435,0.293110653955425,0.36124221198719647,0.35576004405449957,0.3829851675560513,0.3767006922439379,0.3802685714475694,0.44395672998939895,0.41726201064450147,0.4420317360748849,0.45736605946420794,0.4826752891762133,0.49328411539104594,0.50718008809489,0.5031595308850471
5.0,1.0,1.0,1.0,20,421,0.04,2,0.14827695144148048,True,0.02917949602074088,0.12088549693495948,1.7376997409451693,0.1251580634773746,0.12088549693495948,0.1594448481257727,0.20853067156078864,0.2448925018101206,0.2631083630079156,0.33392114176904,0.35135580488743245,0.36210782774542105,0.40268055473116093,0.4020461508692158,0.42847315460540547,0.45838167274390285,0.45722344174389096,0.49851203163582447,0.5158827657803216,0.5112931075280417,0.5589179814613152,0.549031027299661,0.5806352935970439,0.5591321234740294,0.6065687860434974,0.602834019528204,0.6031811795524508,0.6186463375413366
5.0,1.0,1.0,1.0,20,422,0.02,1,0.1863095589814718,True,0.1863095589814718,0.33458437925386675,2.1864046479324446,0.33458437925386675,0.45113410052041764,0.48197054316005294,0.5435833702770911,0.54622528334756,0.5778871315474762,0.6238794026304171,0.6392106852707102,0.6782049850314513,0.7001985128690891,0.7112368423990385,0.7044258917994446,0.7596687155220843,0.7688183367235446,0.7728069539771162,0.7838355288572407,0.798209029664654,0.8347533250564363,0.8184605768633362,0.8628412023409928,0.8200971796557247,0.8382127446289879,0.870185708675214,0.8574358582844221,0.8822511060274858
5.0,1.0,1.0,1.0,20,423,0.02,1,1.1438600963905037,True,1.1367773248488426,1.008327672613742,1.1735121061658913,1.008327672613742,1.0499726197015928,1.0821637654621936,1.0955401753954472,1.0999652274405263,1.1033661493059022,1.1154536760935398,1.1134639035576046,1.1258278046934171,1.1233591375051848,1.1519297603240373,1.160421398014943,1.1582143279745938,1.1914609863477286,1.1505133893843593,1.1819015453874617,1.18357378104193,1.2025584525105535,1.2063262333696825,1.1857241294570373,1.2187812782388279,1.2087337648242715,1.235935244915864,1.2278677253981303,1.2390021961834556
5.0,1.0,1.0,1.0,20,424,0.04,2,0.025691500009521015,True,0.007862465280809356,0.07176330070450529,2.350386158655215,0.23263543178235246,0.07176330070450529,0.09008183012812318,0.10423257151844847,0.14878483392170333,0.1668513364992289,0.23643383760446066,0.22849444192199841,0.2606288603384887,0.29776726291566463,0.31609118875927045,0.33210691255691605,0.37941525812601107,0.3676178720145325,0.4091820271312335,0.4132559143136906,0.4155954068737297,0.47627034571634874,0.459140379662265,0.4793811631422058,0.4840004463424433,0.5280973576394984,0.5216198292467353,0.53775440017338,0.5281854226704995
5.0,1.0,1.0,1.0,20,425,0.02,1,0.9202622409384213,True,0.8756713142925906,0.6934394906824561,1.4299318544043502,0.6934394906824561,0.8078641195233467,0.8618146865404177,0.9235334130024677,0.9490698534200839,0.9752166169870073,0.9903539325852538,1.0065399487880382,1.062081407063474,1.0360646375537672,1.0676979621517177,1.0801235051525933,1.116064988274221,1.148021883248338,1.122269382931767,1.1264680633208344,1.1485398531993107,1.1726449449304404,1.1835288684634222,1.1824476146336704,1.1895432332965206,1.188189388263495,1.2273067283147943,1.2019195241837803,1.2295277526166462
5.0,1.0,1.0,1.0,20,426,0.02,1,0.09348821784829817,True,0.09348821784829817,0.2602336845633623,2.151779751242149,0.2602336845633623,0.31534329167161673,0.3718078328157478,0.44026401198911813,0.49482577642822156,0.5191552245796925,0.5753467133300181,0.5891017588863706,0.6524231681792523,0.6574757432252699,0.6778052343182627,0.6957490143784169,0.7412785844105976,0.7555512729996132,0.76245103836799,0.7576444861491108,0.7916135998944063,0.8264058308430784,0.7997291643875934,0.8458493900335232,0.8330759451811894,0.8648916261181573,0.8782287474533057,0.8613510643027384,0.9011582618080716
5.0,1.0,1.0,1.0,20,427,0.06,3,0.021643249737723774,True,0.010514721230325786,0.06149949326624346,3.043166815442653,0.5138653174042744,0.1310785731607102,0.06149949326624346,0.06835537980286424,0.07194385601556011,0.10493599792168101,0.1487452036376548,0.14894109296907732,0.18359579345692245,0.2239999902861672,0.2449237783309719,0.2473749681946391,0.3212972630457217,0.3038339871583561,0.355794213916305,0.3246198010997545,0.3352419598844483,0.3941989205711574,0.3850983607400254,0.4020371203601011,0.4139172023035341,0.4515357936110645,0.4573262989197102,0.48479042702322706,0.4746316882299271
5.0,1.0,1.0,1.0,20,428,0.06,3,0.06981524571387951,True,0.006169109144759528,0.08625114914456414,4.810344120699227,0.7807262518307787,0.1362403575233576,0.08625114914456414,0.08738371116075125,0.0914177692276125,0.14997946842673213,0.21036096507600271,0.20167554504483662,0.2541960801088148,0.3393377180595333,0.3121219911876242,0.3427644320381622,0.4299856929476866,0.3874557167829155,0.40593858788671117,0.4484217141497265,0.48515253332193115,0.4785361218379499,0.4646979734734366,0.48925409838374556,0.5043556627261327,0.5608036239143502,0.5695086221642369,0.579644296384662,0.5815109689669906
5.0,1.0,1.0,1.0,20,429,0.02,1,0.10631978294076996,True,0.10631978294076996,0.16457371633186652,1.9418557358019846,0.16457371633186652,0.20411689090534796,0.26997684970656627,0.3488999693319262,0.38155546847037364,0.4307631857299572,0.4739587687704866,0.49011849344046954,0.5527409939909048,0.5782538496322949,0.5937649563348144,0.6024898997133427,0.6561055495942495,0.653795807619163,0.7008213680128705,0.6920609185994764,0.7238846898752134,0.7468680313471984,0.7408603900159669,0.7809029420008622,0.7699446848224255,0.8054783806961932,0.8082087437127652,0.8055547973228444,0.835257344217003
5.0,1.0,1.0,1.0,20,430,0.0,0,0.847128429920639,True,0.847128429920639,0.5711445037277235,0.5711445037277235,0.7171386378114408,0.7025584439911395,0.7227426195331255,0.7382943846883738,0.7429444794925331,0.760566265183992,0.7680081835335909,0.7695439402037952,0.7746085226136565,0.7890495569935652,0.8011177571670686,0.8161047019591154,0.8168051985423226,0.8315706133989733,0.8260019561352809,0.8533995718126547,0.8593826160129985,0.852823507341907,0.8594676580725735,0.8609536472370826,0.8672856528882589,0.8841073992916496,0.8977520960404904,0.9027682858724984,0.9024873388245478
5.0,1.0,1.0,1.0,20,431,0.06,3,0.06490647339668758,True,0.010553386543341255,0.07031296347136712,3.469752326384707,0.3993623127357121,0.09006152359572148,0.07031296347136712,0.09624658257125479,0.11322587771647079,0.1532976714176118,0.21073366808204944,0.19610211457569932,0.2350556248953016,0.28251326960339773,0.3054154676300817,0.3029142211834098,0.3770979537877177,0.37443720934245217,0.4064529594447936,0.4087835280961196,0.40248690166978696,0.467317934477226,0.4578300931098148,0.47421498072408763,0.49622314824884584,0.5132575484863474,0.5248135115246243,0.5488714946596485,0.533905547505419
5.0,1.0,1.0,1.0,20,432,0.06,3,0.04569269740398574,True,0.021971746707202727,0.10150397192199945,3.0549038423133243,0.30064290913682623,0.11468107504817784,0.10150397192199945,0.12947846750581396,0.15609001265118738,0.18191106873248505,0.22934495546892492,0.21490971245018498,0.2710538303717976,0.3119973971500813,0.33568431838901536,0.3400005181908132,0.40436798581024064,0.3991495688543146,0.43852371670727713,0.45440254167408156,0.446939506577297,0.5140649886351736,0.5063932560251083,0.5175067061669831,0.532025370030672,0.5518547348152232,0.5485680100357887,0.5801051365097991,0.5659330069859754
5.0,1.0,1.0,1.0,20,433,0.02,1,1.1042317818015785,True,1.0820537700945876,0.9189161645413646,1.1693216041023027,0.9189161645413646,0.9667018464655653,0.972983559338729,1.0109750964152695,1.021859818647221,1.041464390785025,1.047260469863742,1.0576792126468657,1.0622360353108913,1.061349416763647,1.0872828388196236,1.0931622729423527,1.1018678756298974,1.13926237353787,1.0958669969314534,1.11896131373407,1.1130773346301805,1.1319060491142654,1.1435393454561458,1.1386904151835584,1.1576394979573998,1.136754920092886,1.1710452843230121,1.1614641998147544,1.1644291839084824
5.0,1.0,1.0,1.0,20,434,0.02,1,0.23412395673704012,True,0.07892111125100237,0.18858363122937327,1.1512332140916248,0.18858363122937327,0.2944390778240802,0.3433159418118639,0.40317044428245485,0.43597687182689626,0.45265537869466,0.49488045413479603,0.5238768233120734,0.5624618947459122,0.5808700852290363,0.5938780386715548,0.6083426423503832,0.6292772057965059,0.650329936892761,0.6750375225029124,0.6838611307575706,0.6994245968032549,0.714000243322007,0.710823356890854,0.7418620973786054,0.7299972693909541,0.7728577011198976,0.7691282803231148,0.756403294630211,0.8100354565973964
