beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,285,0.02,1,0.34704919336011686,True,0.1382879729156163,0.3511744819750352,0.8271292877500538,0.3511744819750352,0.4835446518483155,0.49977043909382834,0.5110520902331801,0.5831996325937654,0.5868121627917481,0.6285782724133524,0.6535729273015821,0.6785983910177622,0.7091906100732388,0.7227203637949391,0.7672260279895756,0.7619080195034309,0.7942011105920674,0.8087473102438287,0.815991946146602,0.852181292501184,0.8456174319477278,0.8818048931550253,0.8806819707427194,0.8911951241087385,0.9056271180262463,0.9256151706751387,0.9220852829891831,0.9274657478078911
5.0,1.0,1.0,1.0,10,286,0.02,1,0.05877665082309712,True,0.05877665082309712,0.17838665002092152,2.2635824154377038,0.17838665002092152,0.22854618826842193,0.2663467462729656,0.3085676609090802,0.36446390856262767,0.41675551304439895,0.439951741647775,0.4526026823343223,0.5143414438015215,0.5324427875909383,0.5752179194039709,0.6045778940099567,0.6202273156748135,0.6252835540306124,0.6626874369294689,0.6763908370885421,0.6745377004046033,0.6728315080122246,0.7177631913780846,0.7479911539348958,0.7447923976847844,0.7527418149699985,0.7582321765352459,0.7825564621271137,0.7825334997155668
5.0,1.0,1.0,1.0,10,287,0.08,4,0.23682603086070925,True,0.04330017965198864,0.16250270584140605,1.3296216016879945,0.2375805145636497,0.19220007219147128,0.16775469960477463,0.16250270584140605,0.231646184109112,0.23434053961918713,0.25158159866668034,0.2732193499289284,0.3022451599215086,0.3160732171206112,0.3286322308813451,0.34181988108269096,0.3865337998117829,0.3597987665008648,0.4001921615630539,0.40777135224723216,0.40788633125646356,0.42612425535119564,0.47307900219113047,0.4855502488515846,0.5038680431013167,0.4898637339455958,0.5083866145218271,0.5127625134194832,0.5060983214429291
5.0,1.0,1.0,1.0,10,288,0.02,1,0.026834191909949817,True,0.026834191909949817,0.22610261447519014,1.147379622275636,0.22610261447519014,0.27089645655997485,0.27934328988249935,0.274644733976215,0.34917481200765044,0.3542402661064191,0.3887114547764418,0.40188762103929804,0.43736139000778884,0.4585804843428091,0.465979363843212,0.5056597883395166,0.5230939105135691,0.5320470814048555,0.5592248870819952,0.5715802885820255,0.5663024139821694,0.5966685770988654,0.640127271413322,0.6318975451954175,0.6646755719921029,0.6563014053449484,0.6750029781616287,0.6817813682756951,0.6692947428778615
5.0,1.0,1.0,1.0,10,289,0.04,2,0.27503089181369167,True,0.0651278831447315,0.3538427918785191,5.3628539056740525,0.5258406061596187,0.3538427918785191,0.4367401185913083,0.5440453962765324,0.5710532048442949,0.6882466995295167,0.7285393284432651,0.761438557044825,0.8275422239976513,0.8499003113923084,0.907807423291862,0.9477121738491868,0.942494236635603,1.0151424376906126,1.0349310053933531,1.065938601636773,1.0557952091011142,1.0554559854626235,1.0589848727679918,1.0867140151898493,1.106556626432731,1.1594082477447938,1.1388113197633825,1.160720706555647,1.1645302576381955
5.0,1.0,1.0,1.0,10,290,0.08,4,0.036925216060934726,True,0.028822820893370883,0.085484545464306,5.16257930786127,1.3143208332345764,0.4072025835498614,0.1628253237724907,0.085484545464306,0.123286992720817,0.0898516284187223,0.09699084840522554,0.14095406595474858,0.14180323784028376,0.15900761143359204,0.18541174659521845,0.18579348184477665,0.2398505169229716,0.22082704514155996,0.27024443314387125,0.3068194642328721,0.32203416996016665,0.3459229629918636,0.3724555122728397,0.37037237688660213,0.39653130463344866,0.40709335406462954,0.43562668631992035,0.426003899573583,0.4320592469536692
5.0,1.0,1.0,1.0,10,291,0.02,1,0.66597078632606,True,0.5278504498157958,0.5104571873123305,1.7567084540668092,0.5104571873123305,0.6394554691931641,0.6775302044745294,0.6939689619875287,0.7465804947677159,0.7539676199944514,0.7918968592199975,0.8148551793781954,0.8402946262714406,0.8543333608625518,0.8822638165636716,0.918055421575609,0.903418994421371,0.9297903743744264,0.9663809514316377,0.9439229881972472,0.9702337114104482,0.9815660491841649,0.9709667689329793,1.0011133654052375,1.0028588587438834,1.0384768155295656,1.0404800045593543,1.0306430560194544,1.0502354151972497
5.0,1.0,1.0,1.0,10,292,0.02,1,1.1843103096900007,True,1.1666026564477479,0.9677788075974589,1.1523211124901984,0.9677788075974589,1.129517432373851,1.108566699475665,1.1177910004825165,1.1415187666469615,1.1219330654927573,1.1595314963965637,1.1699488484274196,1.1681146164481284,1.1722986844713241,1.199337171562012,1.206964045691604,1.2087975290251207,1.217354951847307,1.2528936839412834,1.240383557308343,1.2657125790069732,1.2618242883581594,1.2636856919581734,1.2667671892543237,1.2792862313802678,1.2993238573283368,1.2874622390990063,1.2987405038702684,1.3022778808303133
5.0,1.0,1.0,1.0,10,293,0.02,1,0.8348948101685836,True,0.7771657741435014,0.5490225990803685,0.7730397294372644,0.5490225990803685,0.7379128794808638,0.7516933863983358,0.7362178959678072,0.7916927977304837,0.7811783170748057,0.8136519763036667,0.823580178493317,0.8407526771670729,0.8658322616771443,0.8825886325403737,0.9220204697268288,0.9102947906475063,0.9345790118845592,0.9641390603611605,0.9502877890217263,0.9728508808178968,0.980898336400913,0.975894779970506,0.9952076508781385,0.9935326013356091,1.0207290703438772,1.0333830360090481,1.0272740083031064,1.0436228000860077
5.0,1.0,1.0,1.0,10,294,0.04,2,0.28193830504257744,True,0.11023601187303157,0.3479992363071184,3.6809808602501053,0.4388913849452536,0.3479992363071184,0.3802637350341616,0.45365908929640375,0.5183358090031444,0.5799244999257531,0.6254582188568948,0.6450358115130141,0.7029217808637468,0.7420514311071937,0.7641340562299207,0.8207516669397028,0.8308260009944783,0.8795786463521299,0.8767328125153262,0.924676517118366,0.9297429021884076,0.9230698533320623,0.9555981892471078,0.9705858522980471,0.9851303190373093,1.0259129973199927,1.0247657752340578,1.0516255324900206,1.0467993120387893
5.0,1.0,1.0,1.0,10,295,0.02,1,1.6516730122741627,True,1.640643938736921,1.376926905362426,1.8793003124081622,1.376926905362426,1.5463596886964903,1.4947695968274435,1.5358726304055266,1.5376913322427737,1.5472951379298423,1.5944489238845894,1.6132526474179225,1.596175086637379,1.6053356752798726,1.614341187403962,1.6410482012327607,1.632821772943394,1.6601346296741446,1.7150432094315842,1.6766944568779047,1.7148856203012002,1.7038921974194923,1.6835992020834016,1.7114557077884067,1.6721890748184003,1.7097117779544033,1.7513579473418113,1.7164573814032573,1.751549107677103
5.0,1.0,1.0,1.0,10,296,0.02,1,0.5558786882260035,True,0.15454474040517366,0.7507934687716107,2.240342687795895,0.7507934687716107,0.8155284360559186,0.8543098065476163,0.8925568074789331,0.9272500237883332,0.9535139658695189,0.9907339092987308,1.004345245965649,1.0233962654879143,1.043839142379872,1.0636570897552902,1.1003057477345903,1.0814147545731807,1.111850122721537,1.1673170340325358,1.128267594870314,1.1579896345116487,1.184087380077651,1.1573498836525447,1.1799200692158271,1.1776220203564496,1.2135117953388668,1.2049445514606991,1.2019039348438716,1.2298591754100725
5.0,1.0,1.0,1.0,10,297,0.04,2,0.3725658303820699,True,0.1818070139702856,0.47971415240201204,4.529212692005,0.5534504842134923,0.47971415240201204,0.5353501986574951,0.6275072312716009,0.6668777051227173,0.7618481960490279,0.8108683445772964,0.8252133038699789,0.8750016185807514,0.9077542286198441,0.9346691182834537,0.9766461923613885,0.9818126521845281,1.0439991430369746,1.0474654482524253,1.0726709771441099,1.0770502327056504,1.0812985813757503,1.0667083252582479,1.1191666727102214,1.1081019611825125,1.1619647351303999,1.165418219775073,1.1842822456648132,1.1655835649779034
5.0,1.0,1.0,1.0,10,298,0.02,1,0.6981290169587853,True,0.5849637535815462,0.5995470871529186,0.7607923784360264,0.5995470871529186,0.7422053798921828,0.7597389761635809,0.7398962616094782,0.7822988084095386,0.7575750195131978,0.7832823239943889,0.804758147751526,0.8162711661294438,0.816077575306287,0.8470957739620213,0.8711795138518927,0.8497681277258828,0.8690040923597705,0.8991792589391043,0.8886121192140258,0.903446585114873,0.9190208328843367,0.9247138369343004,0.9210681671017266,0.9506838974903342,0.9637952784899553,0.9602521712586372,0.9572070375583475,0.9731430467496369
5.0,1.0,1.0,1.0,10,299,0.02,1,0.07774204003930762,True,0.07774204003930762,0.268437529274192,2.542028068251854,0.268437529274192,0.2918344153582747,0.347556302318804,0.3683156623477337,0.42015500669189904,0.4763940758830708,0.49748713195586214,0.5200581306246702,0.5563468222891249,0.5800875171478913,0.6167562497779564,0.6551471182785359,0.6469950704886942,0.6750518451689749,0.7053541154499143,0.7190481759831386,0.7161820567002375,0.7363689960334865,0.7487476879999397,0.7740850728687498,0.7888354735617211,0.8109883602354423,0.7939865924750167,0.8228666323065781,0.8161160707911143
5.0,1.0,1.0,1.0,10,300,0.02,1,0.4893717919028411,True,0.29628346619609214,0.28622669709375625,1.9267890306609783,0.28622669709375625,0.4179435012310815,0.49717430365948573,0.5145484102412756,0.5760592814244072,0.6005227017202047,0.6223115121498046,0.6601579308931287,0.7016690457109848,0.7105227125726209,0.7466485508737475,0.7798651888709778,0.7688745183105687,0.7924548062902841,0.8183677662489737,0.8028457070831014,0.8368140103851591,0.8281512788948593,0.8414758348885935,0.8778797347304752,0.8684773300508744,0.8935225592830602,0.9035391287632308,0.8975020837484652,0.9226106072151158
5.0,1.0,1.0,1.0,10,301,0.02,1,1.4194371769741512,True,1.3930039230005868,1.1857316894208565,2.2345446243321443,1.1857316894208565,1.2323798586172496,1.2209043878208465,1.2700211763841451,1.2946114625871683,1.2944875121622943,1.3551112874981177,1.3600883079271884,1.3515579387365382,1.3747432023883919,1.3736605735115663,1.3928312593432808,1.3985468523326015,1.4144437745334608,1.4761894075841546,1.428569331028724,1.4605820695407887,1.4786493382717671,1.4528502669182077,1.4676182609251467,1.45958288701858,1.4899598014946385,1.505889456253273,1.4944402715867582,1.504991365958492
5.0,1.0,1.0,1.0,10,302,0.04,2,0.1740816404867047,True,0.06897914581633044,0.31546427143280764,4.307262794589022,0.4778446641734261,0.31546427143280764,0.3436607853848425,0.4167091182706153,0.4878328760119721,0.5515756072580835,0.5996743317093337,0.6290149416727202,0.6778812366538809,0.7232402867179277,0.7399765812997476,0.7962153077518156,0.8171433449626123,0.8637505975682318,0.8569342320428108,0.9156047075753329,0.9190776198812484,0.912025915062795,0.9469190434341321,0.9633215405416966,0.9866793071289148,1.0244113362584655,1.0183279135180805,1.0553801797722153,1.0412421105985328
5.0,1.0,1.0,1.0,10,303,0.02,1,0.18910634264087425,True,0.18910634264087425,0.16788016929637128,3.1563687043342856,0.16788016929637128,0.1866915975944376,0.28947102805654956,0.3359228414626698,0.38524310712329546,0.440077229629359,0.4606813378420681,0.49928784619374256,0.5597156811411185,0.5598393055438097,0.6151514996686858,0.6405354656818737,0.6425498634227713,0.6566798260427582,0.69833471090098,0.6955470118269338,0.6902713536749516,0.6933774837561918,0.7225689945068333,0.7663419379602892,0.7687524807903291,0.7894742726227064,0.7817253260234437,0.7982215061403068,0.813625846899661
5.0,1.0,1.0,1.0,10,304,0.04,2,0.3607691529647824,True,0.14043913726354654,0.37995791531801615,3.9817308179486335,0.3952873452140264,0.37995791531801615,0.45251716647605844,0.5226362017647626,0.5745236841173627,0.638930205565658,0.681682011955172,0.7059208618521247,0.7733933082494477,0.7874406321879354,0.8363500038042141,0.8752742129174911,0.8824219907541477,0.922168674319638,0.9384647184365587,0.9519690568947973,0.9599590056180142,0.9473705193286406,0.9570372658786401,1.017561753113984,1.0149850948351684,1.0629580623579429,1.0588708972559187,1.0626938611571612,1.0794188801596365
5.0,1.0,1.0,1.0,10,305,0.02,1,0.24175195203588717,True,0.03644355159510125,0.44791619947426964,1.7542006388074907,0.44791619947426964,0.567103954830045,0.5934829118007832,0.6029525963192843,0.6784432678149778,0.6919361435748044,0.7297585401739248,0.7518152328745911,0.7756333383227467,0.8056685547300548,0.8169489902440524,0.8706317425344094,0.8646431851081229,0.8930395566880936,0.9074136735208069,0.9113093914003939,0.9330131788122087,0.9397374039449045,0.9535440536977542,0.9630853259136793,0.9785044721545171,1.0009214212658368,1.0178417986995107,1.0219380232396187,1.0147881131249508
5.0,1.0,1.0,1.0,10,306,0.06,3,0.0938927239496761,True,0.02201678491881277,0.08909853963278402,4.915918303385917,0.593121240419727,0.11601338002644979,0.08909853963278402,0.12940714121970764,0.1594161764061823,0.21805645947631117,0.22163850457221176,0.28574607049783146,0.3218995338359959,0.33166308025353175,0.38882289876073123,0.4107354983640566,0.4248928192795418,0.4601695293352488,0.4906975143562878,0.5480336873640557,0.5270525796086584,0.5437575304227307,0.5987427426234861,0.5866327813569863,0.6363347950237876,0.6218939662645537,0.6306041065490307,0.6347881492578491,0.6542985697355502
5.0,1.0,1.0,1.0,10,307,0.06,3,0.060556080730779505,True,0.060556080730779505,0.0,6.304996228557085,0.9432740075776187,0.07849965581692303,0.0,0.046541263672702005,0.1208394373556339,0.15223127083572716,0.22033107611535865,0.3160131941290751,0.3888630504069059,0.41368075953185496,0.4142112413157491,0.465374379724613,0.4899599649283897,0.5974469333906213,0.5849257879979506,0.6822678336785443,0.6412099678985952,0.6549999642119961,0.7108606408401573,0.7041416293072519,0.7996526445069925,0.7700544430249214,0.7893619160060087,0.8168260473810982,0.7916462484112994
5.0,1.0,1.0,1.0,10,308,0.06,3,0.06856276972023773,True,0.012471148057170072,0.09838483361202432,4.61669564364491,0.5296107812805358,0.1530820260872317,0.09838483361202432,0.1358304376730599,0.16141113049241732,0.2288512252688311,0.22500185480251536,0.2692365690809867,0.2944523773609921,0.30318154744809866,0.3586110449643612,0.37223293207675134,0.4163493290967142,0.41941776117378055,0.4437641230082524,0.4944698413692384,0.48516427485543223,0.5031936081623384,0.5394129188309618,0.5596113283351438,0.5855304486659665,0.5763271053850074,0.5886540118017896,0.5951998332583903,0.597629085107749
5.0,1.0,1.0,1.0,10,309,0.02,1,1.0585955257115276,True,1.0390309940876639,1.2074922298284916,3.312536760489962,1.2074922298284916,1.2795930541321312,1.2798798345968327,1.3784951333283584,1.3806999281766164,1.427261854821676,1.4806874388253208,1.50298969470605,1.514321572563463,1.5227821927750322,1.5423583185696246,1.5732278960056303,1.5606060924828513,1.60114382790692,1.6560561320834126,1.610440881087992,1.6537750319990652,1.654042390542696,1.6129709524247333,1.6598995622764867,1.6119703075769576,1.6741039730567,1.7093698786835607,1.6712407413630246,1.7157017641956265
5.0,1.0,1.0,1.0,10,310,0.04,2,0.17734276111643144,True,0.03302443977587824,0.2856954846432456,4.406243206020932,0.37236777793947606,0.2856954846432456,0.356506547357218,0.4335384195270118,0.47336811277704893,0.528667538422225,0.5586420308167374,0.6014707946818729,0.6804479931854299,0.6669533871191438,0.7351705186281074,0.7512026007793631,0.7722261190548703,0.7931059216962635,0.8084813406619897,0.8403399740198274,0.8088308837171891,0.81130411078387,0.8530689466339862,0.8870066253263946,0.8941114087441626,0.9335979394301308,0.9443684168709041,0.9535553653201574,0.9539286428032853
5.0,1.0,1.0,1.0,10,311,0.02,1,0.8635576799774227,True,0.529529538537677,0.908794830954278,2.6736694066804674,0.908794830954278,0.9758385053280485,0.9903180224460431,1.06618314918622,1.0972034581597063,1.1218541788928031,1.1830442745895822,1.1883351610308932,1.211107966908852,1.233384313543511,1.2428852014280378,1.279884452574477,1.2714650444740012,1.3075139109540972,1.3572047340075173,1.3151240336268097,1.3601043882796806,1.3683235850021913,1.3368820788877345,1.3755362049590538,1.3485370668681893,1.398718662992296,1.4078880496869184,1.3928429378619889,1.417186976909424
5.0,1.0,1.0,1.0,10,312,0.02,1,0.34025073506469433,True,0.34025073506469433,0.7338661157909874,3.3171828502377685,0.7338661157909874,0.7384417483114925,0.7570295975341681,0.842336066216048,0.8992611214924529,0.9479723904235124,1.0106797138057455,1.022347529660907,1.053982375995038,1.0924089321380421,1.0929969224582254,1.1439071440576747,1.1452868005422328,1.1965941775920486,1.207779183487953,1.2099890756077452,1.2432623311612683,1.2379318704272424,1.23224417756991,1.261271414892051,1.2518087949880097,1.301770807931663,1.3202290653967927,1.318810332265509,1.3074948029983027
5.0,1.0,1.0,1.0,10,313,0.02,1,0.0993150618264762,True,0.09047410709173627,0.0756438838715307,0.6505196484924036,0.0756438838715307,0.15823208397452676,0.15476224901233093,0.16449255030474305,0.21942818936281724,0.2412054627396536,0.2549926980069488,0.27129760868282304,0.2956932052410639,0.3022334774926801,0.33413599694405977,0.34695074055348984,0.3697021653044221,0.3381903058337921,0.3784825516467219,0.37704973657593793,0.3838247526849132,0.3863269600194863,0.4390846910467043,0.47214718338727796,0.4504753393476114,0.4435665173223144,0.47027738113313255,0.47601810074362383,0.47155147957312515
