beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,727,0.02,1,0.23548340890194594,True,0.23548340890194594,0.6966877807262581,2.9133692502053843,0.6966877807262581,0.8025735954100579,0.9135335950189445,0.9815056183376518,1.022218486098979,1.076444097799079,1.094259669735783,1.0644623783635108,1.1163833164146264,1.1328322464545355,1.1216998216660978,1.1251439208924123,1.1866519799564057,1.2081508321514214,1.1589164818175943,1.2413584174096433,1.204344229102635,1.232940762590319,1.2024872871702148,1.2320276715447478,1.1932114597235473,1.2204250802438004,1.2041585523690843,1.2740772668579845,1.2696253691537098
4.0,1.0,1.0,1.0,7,728,0.0,0,1.2913459359800354,True,1.2913459359800354,0.6458755330610484,0.6458755330610484,0.8884585030197154,0.9361285833885735,1.0183007519148506,1.0862632580813167,1.0203079464406182,1.1026654002089962,1.1018899144404541,1.134631264197047,1.0766975952332138,1.134037592618144,1.1703803500198413,1.1801530742884168,1.1894745014926573,1.1698951417688774,1.1485294842093223,1.1735573816934748,1.177431422988516,1.2131664650138065,1.1817779316944126,1.276946256998711,1.2110063632722823,1.266178332548022,1.2369566542037358,1.259762993467345,1.176134230426957
4.0,1.0,1.0,1.0,7,729,0.02,1,1.7336342950133998,True,1.7288136883776972,1.2752057807274313,1.3792322144539815,1.2752057807274313,1.5012772057632828,1.6659376830878574,1.618206451751371,1.5820497876242925,1.6641466538990424,1.6943269932170264,1.8390711573801208,1.7629291047589264,1.8092193074643412,1.7624960914036842,1.7766319117294969,1.876075826058611,1.823165620978275,1.7379949815104676,1.8400464507402519,1.7863780866687478,1.7534956155618089,1.8401990886961448,1.928628948383553,1.8295567151231507,1.928289162265426,1.9007539009227656,1.8682911736287022,1.8293839614450265
4.0,1.0,1.0,1.0,7,730,0.04,2,0.13445280498907586,True,0.03414007858266797,0.011662839411364478,2.730427029522689,0.22096481598526652,0.011662839411364478,0.09873318562421668,0.1292680586087661,0.2412279243842298,0.2671108441994848,0.3074424020299977,0.3120348904918153,0.36111901056129375,0.446064789993736,0.36350659453158585,0.4399326199114364,0.46325486093384294,0.5010107702050577,0.5399515032055132,0.5813759115162553,0.5236686936622541,0.5846843168167186,0.584076016525346,0.5639236436921821,0.5392483617198642,0.5679450636950354,0.609521629136063,0.6271560975313766,0.6375130533859998
4.0,1.0,1.0,1.0,7,731,0.02,1,0.7559852937653214,True,0.6389595736223613,0.47647127573706427,1.8180374724110016,0.47647127573706427,0.5964332951640697,0.7354711930591811,0.769153815098625,0.8205665681281203,0.8790674519104889,0.9107814257901378,0.9415099514779915,0.9448150209264938,1.0064825367636288,0.984415521499901,1.026020928454732,1.1018273752990408,1.072531868892808,1.0290533926828733,1.095222373431798,1.035565537895557,1.1189228047435018,1.0957159799519585,1.1620099881300745,1.0820249387128211,1.14427552017326,1.134649332455443,1.1599144331781703,1.142920568065755
4.0,1.0,1.0,1.0,7,732,0.2,10,0.09883177609206807,True,0.07314351648055398,0.178371868371425,5.790232014883686,3.8216422518965407,2.075925738853666,1.264809830652195,0.7394157116410447,0.4384009829876859,0.3349719482591996,0.2613997625436886,0.23811655406599702,0.2566856468514919,0.178371868371425,0.2773277114891704,0.23327912988265515,0.23520341051349103,0.26525702247013583,0.2354850378086502,0.3711757932988669,0.31993174727772367,0.389403573975994,0.3206014826762181,0.42956878484596717,0.3744096354088265,0.3653141245507958,0.42015068946584067,0.4659989379682434,0.48846315615684993
4.0,1.0,1.0,1.0,7,733,0.02,1,0.3085804484327256,True,0.1262737956652663,0.45663433515035295,2.1508845167418245,0.45663433515035295,0.6968203316500146,0.748336277175401,0.8032795224286824,0.7973579978062829,0.8089048514747748,0.826290809242937,0.7922459174826503,0.8482152605814611,0.8549355499637558,0.867977953212267,0.8597730104036754,0.9048860132494069,0.9411278289594854,0.903388342252389,0.9296248690087836,0.9119780398997894,0.9772294286225257,0.9370053258284786,0.9729248881468802,0.9097279551029634,0.9882573065420606,0.9751478635877924,1.0159860799755778,1.021599597843814
4.0,1.0,1.0,1.0,7,734,0.04,2,0.09821454193397079,True,0.09821454193397079,0.01996768744317423,4.744100626403136,0.3577294104186773,0.01996768744317423,0.11825668495034763,0.2629032647918286,0.41952281291013893,0.4871161649742216,0.5293621223534744,0.5255666080904255,0.622746181394331,0.6807360260028578,0.7410030722110228,0.7336022262196006,0.8093613632769638,0.8474196193303095,0.8812276436779629,0.9222962518023592,0.8849818380626697,0.9504814787625279,0.9058731251746655,0.9435810702873028,0.8823437505316304,0.9281226716478903,0.9689448350986792,1.0732855388391367,1.0108910244064981
4.0,1.0,1.0,1.0,7,735,0.02,1,0.5085736265022521,True,0.47719109110136737,0.14958292402467743,0.30169252184794737,0.14958292402467743,0.27214425575370527,0.3261111953851921,0.2981688116398076,0.3348719812834632,0.30705928044609,0.2989701664974553,0.3794881268851111,0.33934049987872783,0.38281303512277787,0.3343139174386646,0.3854661668289953,0.3583131457226172,0.41459896992895584,0.406815873959606,0.42490825964886797,0.3961678495829425,0.4057731107238996,0.406204695370073,0.43951626242381053,0.3835402134259068,0.45873663965901323,0.507830525889974,0.4410064923339491,0.45773065503420507
4.0,1.0,1.0,1.0,7,736,0.02,1,0.5195983057244256,True,0.26205432086002645,0.5025675381937977,1.644729193367028,0.5025675381937977,0.6132693388412153,0.7552267580752978,0.7796191584008813,0.8325352173807927,0.8795606285979556,0.9082399324824602,0.9559581275237203,0.9591029759934337,1.0135235727504104,1.008262938304851,1.0341650504236453,1.122519003707032,1.086121442300335,1.0496943220419426,1.1241961018922597,1.05444096830594,1.141873053702614,1.117063094887622,1.1917826274942362,1.1042840828398983,1.1707049293065022,1.161271549800199,1.1707053602900024,1.1638645636051148
4.0,1.0,1.0,1.0,7,737,0.02,1,0.9224561399505682,True,0.8576331408955913,0.6250020459315023,1.929940837405956,0.6250020459315023,0.7066023979326315,0.8033199572764937,0.8364783222881542,0.8828760781901579,0.9248944420879248,0.9418598444879452,0.9673976197876208,0.9577758105411693,1.022536409954777,0.997709003169569,1.01910962906783,1.0953240018918702,1.0740976608845125,1.0295787326551453,1.1095811315735613,1.0551002820513997,1.110446136677239,1.0805223543606521,1.1611218989223224,1.0867831554926641,1.1227911622216034,1.1076020316310755,1.1446800716892407,1.1197920853331613
4.0,1.0,1.0,1.0,7,738,0.04,2,0.023247187187603525,True,0.023247187187603525,0.0,4.463559566312565,0.4616186440356762,0.0,0.0,0.009780368386660188,0.18119866623620812,0.2391661895983888,0.26851219705526047,0.3530194741151015,0.38392837886559195,0.48015988936161436,0.5131625306747523,0.5091428807877951,0.5699255880768348,0.6330025815699926,0.6381063377862378,0.6992173127986926,0.637196065962254,0.7481961887505201,0.7525416524249849,0.7383786663035602,0.6886782756653895,0.7612141091149661,0.8088346068769507,0.7854313039277259,0.7645917143654208
4.0,1.0,1.0,1.0,7,739,0.02,1,0.5897295089323633,True,0.3433965760684199,1.21125346675854,2.9612611433962455,1.21125346675854,1.3118709110757418,1.4547646855781557,1.507711976892124,1.5279256844351128,1.5749020470252664,1.5939636541546092,1.6399232966366752,1.6090945261249998,1.6231995585596835,1.54367262053218,1.620251395238638,1.6323421811544359,1.696885547832528,1.6612778190575646,1.6310496119537392,1.655988474437136,1.7084271599571996,1.6530420661828389,1.6676645661108829,1.6922032021498614,1.7235517397466091,1.7384903966622867,1.7492669457216454,1.7374598079840053
4.0,1.0,1.0,1.0,7,740,0.02,1,1.533742278807423,True,1.4316154534728973,1.1517454877744582,2.035676018777959,1.1517454877744582,1.2898027229351174,1.4704374659463566,1.4559357413057956,1.4737608775254811,1.5242331318611317,1.607294329670173,1.7026217760927946,1.6480259044628212,1.703337570717534,1.6416037832145598,1.6986360620294696,1.8205984630389742,1.7482093706605242,1.6896021982791858,1.7902875155333253,1.746269074913302,1.7025775253589364,1.75571999679447,1.8791449521810244,1.7781802235765833,1.8441425800756193,1.8298295249756564,1.7959805366815131,1.781788786419257
4.0,1.0,1.0,1.0,7,741,0.02,1,0.15197190036394947,True,0.0313448696005125,0.09616345646585867,1.304414342879276,0.09616345646585867,0.26013809283808553,0.37952235805029044,0.37974822729963265,0.4987190087224991,0.47359726752733555,0.5156115976226772,0.5306888553482173,0.5312506636343477,0.5986482408715812,0.6404302829717773,0.642952985694005,0.6783563132491857,0.6677771349923788,0.6139226083187486,0.7005009730856754,0.661269643469494,0.7700511667631292,0.760144043307109,0.7971555518085467,0.6977029641780876,0.7872533558155881,0.7519924759098602,0.7542427127533542,0.7947405162361091
4.0,1.0,1.0,1.0,7,742,0.18,9,0.22029624074351078,True,0.1624598114944742,0.002295285490303667,3.8760357167386363,1.7272975971750086,0.7482898674753024,0.363803834641073,0.22866853312036134,0.0560042665118351,0.05702394701597924,0.02492187206208496,0.027234290601106714,0.002295285490303667,0.045336897269640075,0.06566613498821172,0.02663507534344378,0.02687397449308182,0.10111140475803793,0.0741068462466482,0.13933916872426122,0.14188010536612594,0.10764620974489159,0.13543854272346245,0.14049726939773477,0.15912053572782037,0.15382302192601993,0.19127341939325315,0.19635424137448643,0.14450122549585354
4.0,1.0,1.0,1.0,7,743,0.0,0,1.6052877794357805,True,1.6052877794357805,1.3804002999068627,1.3804002999068627,1.5239325957209093,1.5446943033694507,1.56389706504463,1.584172707464456,1.5354070728695373,1.5783672311177064,1.608499288751854,1.6548085406057869,1.540536718421644,1.6316142652207968,1.6032509026883024,1.589456053768462,1.5863729423914732,1.598199370494742,1.554154604227881,1.6489534287031287,1.6280721710397423,1.497216512907853,1.572440699208093,1.6697411251490677,1.6358252284386665,1.6203164445946152,1.5708854811230215,1.6108017696079715,1.559828764639541
4.0,1.0,1.0,1.0,7,744,0.02,1,0.3722400581851722,True,0.3722400581851722,0.6874342287292214,2.2568830074629362,0.6874342287292214,0.8036883854936454,0.9554086816895084,1.009123304219139,1.0510691201947,1.1352988559686124,1.1699753498718564,1.197596302865978,1.19742691923621,1.248290033956811,1.2287483176930274,1.25533876681213,1.3382875736652098,1.3061877911433402,1.2511096316033459,1.3299462840341314,1.2681697066820612,1.3288089998088557,1.319688925636512,1.3864985602091113,1.320368616777123,1.3736296449024497,1.3480145950383426,1.3904055229127266,1.3674347325542136
4.0,1.0,1.0,1.0,7,745,0.02,1,1.0104047297131817,True,1.0000468147828814,0.7153721747736856,1.3068588363419396,0.7153721747736856,0.850090732380467,0.9197755503897204,0.9025362103132835,0.919401877243837,0.9503044900113533,0.948452544144235,0.9978704145304016,0.9802441748766119,1.013954680003349,1.0133169593365865,0.9972805372051494,1.0835833334364466,1.0621867329618204,1.023973529096776,1.087578212908673,1.026976448840191,1.09052752735866,1.0533078363284967,1.137009584511983,1.0687525457540636,1.124678151007653,1.0944943487777032,1.113515127117749,1.1083032774826886
4.0,1.0,1.0,1.0,7,746,0.1,5,0.15576422563289563,True,0.10718270375376351,0.0014462083937092363,1.5478337890232032,0.26844427769962576,0.05030052534934393,0.02323959793391217,0.018489489827356542,0.0014462083937092363,0.0630479131175199,0.0819119173736022,0.05803889305632948,0.10120781955697844,0.1288960877316454,0.03980159746045231,0.13212412714410382,0.13477512957654603,0.15086310513561707,0.16624217202536307,0.17875550413290942,0.2277777271373157,0.22926277972347348,0.2010233420175922,0.16730718037178138,0.21085772745416165,0.19580045094093435,0.2307388972961748,0.2806140868092285,0.25325375893034
4.0,1.0,1.0,1.0,7,747,0.02,1,0.018807112254748366,True,0.018807112254748366,0.1708177218823207,2.430783782477684,0.1708177218823207,0.23137288430981406,0.36259443729140517,0.41532833458592155,0.5315253298127443,0.5236454744217423,0.5924589410892074,0.5935106268730226,0.6284535045016489,0.702176606938146,0.7024752822063693,0.7345047553091648,0.7836513675865127,0.7879115682209037,0.754069013465959,0.8116029027104147,0.7680977985124302,0.8701927159296762,0.8573652187167802,0.879153416273198,0.7884281664963515,0.8877276514812167,0.8652275396105408,0.9147948299400577,0.9210705410749956
4.0,1.0,1.0,1.0,7,748,0.02,1,1.1468172308938485,True,1.1127196191844047,1.043880533793105,1.4383958913317394,1.043880533793105,1.143424164279931,1.2248930428452764,1.1997621690104736,1.2094562450649318,1.2444596221437982,1.2512148371222596,1.3275404671219748,1.276593712099686,1.3304813802860518,1.3162707749358935,1.303886633803689,1.398920901366663,1.3688463583615431,1.3349981563372058,1.4066363617990691,1.349812913513621,1.3580967523032794,1.3649937687571834,1.4626300723287713,1.379211196432433,1.4231552741381608,1.3907019510899175,1.3964500459278513,1.380755267162248
4.0,1.0,1.0,1.0,7,749,0.18,9,0.1630871023665833,True,0.14119265287257465,0.0,2.036776637977539,1.1078939344762846,0.5746608555523331,0.3486871493315843,0.19023568070872254,0.062349210501098096,0.08864960350343348,0.05285070099665812,0.06356915745642067,0.0,0.044914391557879574,0.0,0.042278356668073336,0.02014436732832181,0.055822477757444644,0.013996380086652715,0.06425544100540104,0.08055939025577974,0.06208773443497273,0.061953657832542364,0.07298647114350587,0.08926538318620247,0.06407384118535064,0.13429298529981115,0.16382049873953908,0.07958791461116588
4.0,1.0,1.0,1.0,7,750,0.02,1,0.5358587172203867,True,0.4232312644814673,0.38582752011685556,1.5063072465183869,0.38582752011685556,0.5411639708872692,0.6644464566081106,0.6780119455640313,0.729411200870349,0.7285189190421074,0.7671529977518821,0.7941320614637669,0.7788214945427511,0.8661644080567283,0.838240915577793,0.8550058857926117,0.9122468032382381,0.8929900068597202,0.8471246285525149,0.9218051218899097,0.8810167249614685,0.9436546495639693,0.9386722328711561,1.004419229186579,0.912439661580872,0.9902834828686764,0.9812496603510301,0.9909221024174664,0.9839305619513925
4.0,1.0,1.0,1.0,7,751,0.06,3,0.3104314150227435,True,0.12446933602391312,1.7054549363812876,7.915452703634292,4.218892921237795,2.153710765539941,1.7054549363812876,2.59935422198424,2.5867272373751677,2.7725836478537125,3.1286495694295082,3.4759158441843847,3.8487272936887176,3.8950787548924413,3.9830677405221997,4.2121449239330815,4.2132010561019255,4.394656807866721,4.313407252809117,4.405400611588268,4.428169348265974,4.293376772816158,4.211227741904474,4.298337600693214,4.224079362785527,4.305938548768048,4.125222447789934,4.373820942300184,4.329736356403832
4.0,1.0,1.0,1.0,7,752,0.08,4,0.12918117720515115,True,0.031110628507704442,0.11171743736445666,1.890047678833076,0.30460866123227576,0.13899642235420856,0.11727745018893154,0.11171743736445666,0.14612782307838934,0.15302136889522644,0.16572190125349806,0.1786742619479597,0.2026585133546971,0.26011981306937676,0.15735174792580875,0.2198036335757022,0.23489535302684927,0.2764248090985377,0.31953613835697164,0.3204557352392555,0.3180749889336325,0.32299262637239073,0.31561538993599675,0.2987069251999496,0.3109548620710827,0.32843653258715433,0.38010574102044953,0.38402508683758074,0.3725573657952172
4.0,1.0,1.0,1.0,7,753,0.02,1,0.3808040733006108,True,0.13426946131753797,0.1481081257709932,1.6086302724958448,0.1481081257709932,0.20293515146218588,0.3223978157839884,0.36214818218687755,0.45485860834384306,0.47532991951425296,0.5467643060633924,0.5096963974119169,0.5351414289569953,0.5828309075730714,0.5972202309640945,0.6626926597699172,0.6829043462280655,0.6728905930920216,0.6374497045203084,0.7133776196328713,0.7035973879241003,0.7620596319688027,0.7197491099865775,0.7818348253159231,0.7234444367172218,0.755076576350537,0.7595986841265755,0.775788476699927,0.798948937343663
4.0,1.0,1.0,1.0,7,754,0.1,5,0.08904138986865015,True,0.057528091079368286,0.0,5.131063704792013,1.6895772616737998,0.5342772893718641,0.18121653395960508,0.11097192721184485,0.0,0.035230631764300746,0.03884229293930652,0.06939922473191651,0.05302829105341589,0.09642486181982257,0.1452983422074759,0.13804330600879977,0.13030252403290987,0.23007033783466646,0.20453879096265498,0.2928744261894143,0.31990809217883664,0.28086414096537365,0.2827756127044657,0.2748418015129947,0.3179903482085568,0.30339413697679796,0.38707052584406226,0.3492995257214778,0.3160394047915009
4.0,1.0,1.0,1.0,7,755,0.06,3,0.03582294440457113,True,0.03582294440457113,0.0,5.132192149969753,0.7986900612270853,0.021508103610661022,0.0,0.08577687284017554,0.16100268996790262,0.21313050728341376,0.2502594556406779,0.35502664359926506,0.3848552038320321,0.4569457907860022,0.5183098588111772,0.48834580841061626,0.5487272911719592,0.6430443034797556,0.643883548597421,0.7270424280295832,0.6884370023611548,0.7102073125539796,0.7072650078486625,0.785483868287471,0.7302274962498884,0.7697799320730216,0.8373793451311273,0.7923633650035524,0.7891937323103125
4.0,1.0,1.0,1.0,7,756,0.02,1,0.8705036052310767,True,0.8368646486518418,0.6129480979913836,1.1094863658760485,0.6129480979913836,0.8312443425712694,0.9466518621521672,0.928155687186925,0.9337969576300428,0.9659226969973513,0.9694546477562723,1.0429356659764293,1.0060101122610556,1.0698549783787128,1.0412235408078472,1.0405343901071054,1.132272434800784,1.0878476779625175,1.0321572622890551,1.0852473169131391,1.0554575409286862,1.1258912740865177,1.1148346911811204,1.194405776735877,1.0977725414822443,1.1989795484506973,1.1764239682623536,1.1749977115216632,1.1481971113528886
