beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,673,0.02,1,0.6688640979049633,True,0.04649768764591831,0.9259155831711532,1.3126935618970466,0.9259155831711532,0.9870021800536894,1.0848655451332991,1.11098127903897,1.1763472361817264,1.2181661895361546,1.2257772823516855,1.2471246600111061,1.2720236009246797,1.3384493690677206,1.3031672110699426,1.3284246006371814,1.3603844978221646,1.3686304625720607,1.3564202287928282,1.310689527532342,1.360199241628607,1.3861492516889768,1.4193043490988253,1.402169356267657,1.3977095089480926,1.3886155322073073,1.4167016985960523,1.431320095221293,1.4653396186184895
5.0,1.0,0.1,0.1,7,674,0.02,1,0.07624914301983193,True,0.0142915002861647,0.339050964766805,0.5895876863174416,0.339050964766805,0.40895311268640894,0.48196819167625515,0.5531512188168543,0.5474328360151379,0.5576034682006156,0.6226163250773853,0.6647841953418433,0.6894961085735529,0.7410046517494047,0.7621396424957343,0.7710504310750113,0.7979956661961953,0.8274312703396094,0.8533291674344216,0.8243973034533605,0.907177790174508,0.8490769680130409,0.8964085957799479,0.896886501424633,0.9018757015217365,0.8895727236088257,0.9100081239857507,0.9725318495399302,0.9522383190421413
5.0,1.0,0.1,0.1,7,675,0.04,2,0.5067840210099674,True,0.04325422637720408,0.2960338003046397,1.060959456520468,0.38085331868029304,0.2960338003046397,0.35666504177117586,0.43444474536292105,0.4826492082953829,0.5603475614970276,0.5839371080245459,0.5981706397291127,0.6470418098028572,0.6922273185582819,0.7504169904184216,0.7379885530538023,0.7990516717013494,0.8137747979481587,0.846442515360668,0.8335941468415755,0.8691294661404323,0.8628977129618919,0.893824566379641,0.9031103301856795,0.9298829760222228,0.9344926400598156,0.9006375278023236,0.9440314201694213,0.9577377675154876
5.0,1.0,0.1,0.1,7,676,0.1,5,0.35883018477747214,True,0.0322834938851296,0.2302078873187859,1.1992545883507457,0.7880632238597602,0.332453043268499,0.24246421248952071,0.23734804979821056,0.2302078873187859,0.3367066053556664,0.39300712225862966,0.3530563150122613,0.41714819860762486,0.4674267127234383,0.5419641984407639,0.541439812062205,0.6064929878913112,0.6637366612550812,0.6867989970626971,0.6573387859004582,0.7319587961806717,0.7154230042368427,0.769986656816646,0.7541061575931449,0.7740538812349195,0.7841131687372132,0.7580786101432345,0.8120402140815681,0.8376403187090337
5.0,1.0,0.1,0.1,7,677,0.02,1,1.6500243494596272,True,1.6373376541378633,1.0746322570639295,1.219199825143583,1.0746322570639295,1.0982785583019714,1.164804285393553,1.1439438496966279,1.1726355247381264,1.1948036106523083,1.2279361921736425,1.2010165175903182,1.2235858001517352,1.2711994538866147,1.2613748806914555,1.225639658803324,1.2633319173076543,1.2998548720172565,1.2723944018138773,1.2694103846330558,1.2407070074776572,1.2886250683220073,1.3255097917992553,1.2913654879685526,1.2741726325091327,1.2874462018637318,1.2854852865195228,1.322732556689174,1.373104935775367
5.0,1.0,0.1,0.1,7,678,0.12,6,0.10039045799555624,True,0.04668806591885357,0.26360832926163014,0.6418508690239387,0.6886626418253198,0.5333692789893354,0.4878558375409552,0.31685807164262303,0.2944858338145555,0.26360832926163014,0.3075982575167168,0.3076434688477587,0.3077286797292918,0.3887811192733564,0.35003074613069274,0.3829796780358554,0.4372731725376798,0.4438538095565119,0.47569175026127714,0.4384817944326497,0.5057820965559205,0.5588630785482824,0.5801351887624688,0.5651232049620711,0.5709515742937987,0.606830621039394,0.6154396013391945,0.643500627319133,0.6393052800294153
5.0,1.0,0.1,0.1,7,679,0.04,2,0.32394968141187513,True,0.07938825593645071,0.3999844095903824,1.5002131412313089,0.5089896400910008,0.3999844095903824,0.44205430197142304,0.5102912105258833,0.5499200030848896,0.6059349419532062,0.6657839488970708,0.6853871536688634,0.7940093958073478,0.8480375566593956,0.8669855601401588,0.8775817586939325,0.9554018964591086,0.9873963742419498,1.0296648293874902,0.9602741525387755,1.0326204823255134,1.0129711579236267,1.066466095265261,1.0946231871561736,1.082266806959623,1.084304233210052,1.0943476433104533,1.154687306224872,1.1673288367227417
5.0,1.0,0.1,0.1,7,680,0.02,1,0.17562351414840116,True,0.17562351414840116,0.4706662890183974,1.0263762187637353,0.4706662890183974,0.47070750178202964,0.5540075724163362,0.6057337187815086,0.6482215105176944,0.7205102410180684,0.7648334421915076,0.7814810779232236,0.8426140633882453,0.9000222347506006,0.9388317030364776,0.9637508949902596,0.9890661896972048,1.0412210057288305,1.052482503637164,1.0204818514672218,1.0618894178714067,1.0604213155861926,1.1277579152310713,1.0933076320541517,1.1262775903184568,1.1170903743929934,1.0908445579647574,1.1887061916526704,1.1718985983853396
5.0,1.0,0.1,0.1,7,681,0.02,1,0.2897737001173769,True,0.06647573075598762,0.3677349216730943,0.9594633157376518,0.3677349216730943,0.4366254245852379,0.5238074973472665,0.5894084785338608,0.6283181302811943,0.645476615536289,0.6972964876843336,0.735266241384329,0.78870237600174,0.8542283936696822,0.8550128097197826,0.8697667590022613,0.9205891383763704,0.9503169940161811,0.9831590672331021,0.9202300795496945,0.9886216093478112,0.9687331114687489,1.025626351751877,1.0143419220289533,1.020734077473617,1.0203994762966104,1.023837429609513,1.1076922466146977,1.087097168670641
5.0,1.0,0.1,0.1,7,682,0.04,2,2.4167422796531386,True,2.4153571244030205,2.02150902860302,2.1730054257091904,2.087628417918129,2.02150902860302,2.0685891161257883,2.0947096182845706,2.1588680006615064,2.2325818983990926,2.3008982335726014,2.164691916590913,2.2707328633448034,2.231095152430421,2.2052988932859567,2.197861631082311,2.248587852273364,2.270000107256324,2.3011024418035277,2.2595444000795695,2.2363267604417256,2.249724041005609,2.2974655634724055,2.2030469262243426,2.291593250631738,2.2602387143394247,2.2813103794356913,2.253076120128292,2.2665129536135313
5.0,1.0,0.1,0.1,7,683,0.04,2,0.449899356643677,True,0.25350794337819327,0.49159447822884866,1.0122770364914822,0.5283412851927666,0.49159447822884866,0.563737150624624,0.6054126484018854,0.6531880472218597,0.7259644480193134,0.7511008947023675,0.7891220871038616,0.8143592218729135,0.8785418379730968,0.921127304947525,0.9419549707885916,0.9562100126648936,1.032329866593372,1.0314780319915868,0.9974611447824677,1.032027681195128,1.0217387082236988,1.0924321910961876,1.039020777016004,1.0696058484400086,1.0614835980483288,1.0464751198009714,1.149181349007324,1.1186844662764845
5.0,1.0,0.1,0.1,7,684,0.0,0,0.6653609906243303,True,0.6653609906243303,0.7359089258547996,0.7359089258547996,0.7923739769234671,0.8271106137999198,0.8971899615800434,0.8847507432409527,0.9405062655568397,0.9694365265033125,0.9916281050609147,1.0352872797591037,1.0753503735228944,1.128793819589581,1.1374371732635042,1.1529712133502426,1.181508446274925,1.218604439000213,1.229675185529717,1.202356654550162,1.1998987347600543,1.2196311354551217,1.2565705728343661,1.2638478132142505,1.281879176170694,1.2675883205479008,1.2510257463939416,1.3231548865394243,1.302814171362789
5.0,1.0,0.1,0.1,7,685,0.02,1,0.5106371185752916,True,0.13012811873815297,0.5364899763957875,1.0822007416175152,0.5364899763957875,0.5873295777577378,0.6669541772747051,0.7424325310896365,0.7839038706444411,0.8013623542554913,0.8398800795537138,0.8962308481970775,0.9615244842473576,1.0286195304770196,1.0298741544414782,1.050677403170881,1.099511183353567,1.119166765286952,1.1493267303155252,1.0993113123845872,1.1442735021151609,1.1369123727494703,1.198199264722497,1.1820543411294087,1.1852484019747147,1.1777460510064108,1.1931390379886746,1.2822935640679005,1.2503184530293878
5.0,1.0,0.1,0.1,7,686,0.02,1,0.10967956396257465,True,0.09751141261347845,0.43347954410428563,0.8933827523570966,0.43347954410428563,0.45909730560171463,0.5308186998908476,0.5733296394866861,0.6056513789326579,0.6236806619861893,0.6656669483337674,0.7028572516359748,0.7449238041003295,0.7991886600112981,0.8086031752882671,0.8214238114792589,0.862245724659698,0.9060814034744791,0.9310953447231097,0.8727634437627257,0.9392207350769086,0.9096767683400104,0.9644860883951136,0.9476013815120705,0.9640771322491786,0.956124311329597,0.9599379794506195,1.043599048706298,1.0219370159673489
5.0,1.0,0.1,0.1,7,687,0.04,2,0.17893648264327566,True,0.013841403117993685,0.3594324055666176,1.0722734379008343,0.4992925858468823,0.3594324055666176,0.38759640018138414,0.4113608770944291,0.4248523714520539,0.48427588544016564,0.5591289120285906,0.5690766052551914,0.6474264028626199,0.688600950195482,0.7324964281777563,0.7347466416549518,0.7902778241538362,0.8343178241925648,0.8811421337584108,0.8156363128770373,0.9081453128431285,0.8718132744268523,0.9091640237158618,0.9519530896508458,0.9380731576521603,0.9517130346059786,0.9410940905107965,0.982659016807002,0.9906650851099499
5.0,1.0,0.1,0.1,7,688,0.02,1,1.3731436350352217,True,1.1175205811595603,1.3264373468341537,1.4605921196420508,1.3264373468341537,1.3471465883944527,1.4329564744456595,1.4132999382694926,1.4944407310584942,1.5564158844220657,1.5950450597747183,1.5304770852588427,1.6023360745939432,1.602367499688679,1.608011658241617,1.6072190201882037,1.6350454016689624,1.7066089056471947,1.7589606961114357,1.6524367570870286,1.6775038140062533,1.69428260135116,1.7429984281728186,1.6762080495332015,1.721607468894799,1.7404754604060793,1.7291780628439062,1.7736918189796564,1.7319462339802385
5.0,1.0,0.1,0.1,7,689,0.04,2,0.14717678169504392,True,0.0049993729905728965,0.32381834432325257,1.0810785042487636,0.46089378916630885,0.32381834432325257,0.35466112680972095,0.39115389889661745,0.4060611291584122,0.46120903408414327,0.5340882120236503,0.5547213451849423,0.633951037306144,0.6757211430230408,0.720647079448276,0.7149622721547639,0.7803828441784055,0.814068101740202,0.8738953690245147,0.8119166146189498,0.9058234651891544,0.8604525277009811,0.8942121012872686,0.9506415416524703,0.9346838690665582,0.9521482046511786,0.9412350775223773,0.9685687899800492,0.9820635593598412
5.0,1.0,0.1,0.1,7,690,0.02,1,1.243045099144223,True,1.105839439817113,1.0502530004573176,1.1211696478043724,1.0502530004573176,1.0914750264661144,1.1794546595150652,1.1836990768815343,1.228713449341024,1.2744976473242695,1.3058653509669502,1.304734855861827,1.3563647195668447,1.4011067944029638,1.3886358978334254,1.4027272833791844,1.4119780607941208,1.4699229743362772,1.4718689488473293,1.4252094278772467,1.4429809210912072,1.4587650716515386,1.5191724941589029,1.4851924510579742,1.5060878280987173,1.4939370689426148,1.4851889491441366,1.549790730491739,1.538973046804701
5.0,1.0,0.1,0.1,7,691,0.0,0,0.45760024839841884,True,0.45760024839841884,0.3597603276315561,0.3597603276315561,0.4473791658931427,0.4741237988899194,0.5183754488201414,0.578375084899573,0.5692089845684278,0.575774288581197,0.6239583692440354,0.6542790545974395,0.6373693606208418,0.6904492033811469,0.7010798595565089,0.7210230856857242,0.731941065952707,0.7577274410958219,0.7496469522557694,0.7329445357766557,0.8225312024708137,0.774517801248187,0.8134340593057212,0.8033742227190165,0.8004655933449581,0.7958954431405052,0.8121660155396103,0.8553388135342914,0.8426236613787172
5.0,1.0,0.1,0.1,7,692,0.04,2,0.04457848860738442,True,0.022289729896717993,0.2334458378185909,0.6283989204248215,0.3748031121314764,0.2334458378185909,0.25556256402531635,0.23688188562639112,0.24792434139899105,0.28972206541886203,0.34320361436001035,0.35518349132132254,0.3793059119518197,0.39431405659624574,0.4566218902418926,0.42769263684667097,0.49716184725982004,0.5288526094671893,0.5787529309094565,0.5268642054005339,0.6075940695360592,0.5549397354367208,0.5631933015547052,0.6278355504275487,0.6300049086147625,0.6488722885544638,0.6311283469482304,0.6305959800030017,0.6368949041288967
5.0,1.0,0.1,0.1,7,693,0.04,2,1.303444373265964,True,1.2270919154642703,1.072631000837048,1.253337594141579,1.0778012998961684,1.072631000837048,1.129191104560025,1.1289460470142483,1.1227536032886292,1.1590407546119739,1.161607214130255,1.1842952961537112,1.1730486283481727,1.2235563824969313,1.1910522491431972,1.1925664692684164,1.223292350873948,1.2192854732390501,1.1646901628469795,1.2185894343968777,1.1727982122663811,1.2386182627844724,1.2400485497014633,1.2230139286724857,1.2015047488348527,1.194745100170583,1.2180280761841686,1.2496164090175164,1.2813169931841428
5.0,1.0,0.1,0.1,7,694,0.16,8,0.25501681746042604,True,0.11701611657266336,0.20343496651102094,0.7987109066156441,0.714049494990146,0.5276212440585847,0.4498989080977661,0.2953422887377407,0.22809831042480955,0.2135043875461179,0.21865155772634953,0.20343496651102094,0.23736694275216752,0.2760304297375177,0.22235585110576922,0.2528393730168696,0.2865532907457026,0.26508712310069865,0.3304746711666698,0.2974282184518282,0.3629349072783551,0.4038525139050257,0.43711073946872975,0.42167101280813474,0.4145995083612537,0.4694740374946974,0.4852493433005316,0.4776492567543102,0.5004841207020996
5.0,1.0,0.1,0.1,7,695,0.04,2,0.1461784619076159,True,0.13075735120064938,0.1769029559864677,0.4047866719770481,0.2665169746795363,0.1769029559864677,0.20813368550368894,0.20304645916923592,0.2102706849084811,0.20584948201143344,0.21633572607744295,0.230052880461798,0.21170721802929443,0.22839243236643897,0.2441927176455208,0.2078371433124238,0.23369540454331356,0.2549340857829178,0.2964155671613621,0.22540561366703377,0.29255014499323856,0.29287678593178335,0.30347594884861784,0.2793408098875271,0.2741773725361612,0.3011067405516272,0.3208130434047137,0.32518337820126847,0.3259810718454657
5.0,1.0,0.1,0.1,7,696,0.04,2,0.5593489604542593,True,0.46764946998609686,0.33977177270147485,0.41082335466077646,0.34905936970677015,0.33977177270147485,0.3673311471965066,0.4329434314722212,0.415483704496954,0.44302882100372554,0.4947823344639275,0.5033198326783818,0.47604343352253214,0.520749608365974,0.5534743024142241,0.5704147728692307,0.5679015141871762,0.589154124488765,0.5856778286022795,0.5923624114066524,0.6472041799189234,0.6170761752775096,0.6394495566211192,0.6379720521765564,0.6324619298084182,0.623183559462474,0.6413016328801413,0.6876501245035922,0.6591107832715343
5.0,1.0,0.1,0.1,7,697,0.1,5,0.027581703402097604,True,0.01674037635919902,0.25511929046258663,0.645743926762073,0.856496016755075,0.6530392535681949,0.4884603798222603,0.3012370333130603,0.25511929046258663,0.263844038544505,0.3640401183759405,0.37003308806212387,0.38441857753052494,0.5132540568223455,0.5596987822686504,0.6314966394495767,0.6559112130878924,0.75308314891408,0.7447429194711713,0.7861229490034806,0.7586188432032177,0.8613577402243288,0.8558677701480842,0.8987317622779779,0.9111398378702988,0.9390997428755146,0.8795276165589387,0.9602971106254088,0.9362511697214351
5.0,1.0,0.1,0.1,7,698,0.1,5,0.42427063319450153,True,0.01557887429378913,0.24592099611835283,0.9831320270625011,0.7079212415195355,0.35312572823626126,0.3110046898148605,0.24827137572812225,0.24592099611835283,0.3459479549148333,0.3995946952449933,0.3942602909611915,0.4063415065876008,0.4422889410244848,0.5192105904429924,0.5248150392567928,0.5686299054975753,0.6495944515672167,0.6467677121112803,0.591164465061925,0.7049116611792473,0.6650054126648833,0.6520092195820184,0.7093617331783172,0.7084271744750514,0.7033525497464611,0.6806797042044211,0.7216907442784859,0.7350010017421414
5.0,1.0,0.1,0.1,7,699,0.04,2,0.16034179469948953,True,0.021842783781988454,0.35716560744393394,0.903970304894813,0.5347211086851948,0.35716560744393394,0.38323219927469837,0.3721742075347181,0.38904639352775006,0.4776789430400425,0.5326484603826294,0.525455643489303,0.5715440736822689,0.603332195650594,0.6741507608134052,0.6795025984093515,0.7205362460574901,0.7740938873281511,0.7886249449738767,0.7457002548228082,0.8262708013943721,0.8064623872837899,0.8347004334928392,0.8589260031269743,0.8701415782181322,0.8743614038684585,0.8451078928736373,0.889013166926232,0.8945760124594935
5.0,1.0,0.1,0.1,7,700,0.02,1,0.6932499238654175,True,0.11001449925784859,0.8546890727137969,1.1863496981091044,0.8546890727137969,0.9610325832895701,1.0670528278694391,1.0985731542286277,1.1359930218976357,1.163142996561119,1.1924406159825,1.212885300373161,1.2547149393579102,1.3021063190950333,1.261112325550124,1.2888068666217594,1.3261708511111268,1.3600320474328131,1.3767386205731131,1.2880452329298073,1.3688195375867573,1.3633792404775158,1.4214327631110966,1.368171509467941,1.3816644310156745,1.3841785867717373,1.4079312737713685,1.4589023528386216,1.440917800427819
5.0,1.0,0.1,0.1,7,701,0.0,0,1.4496567846496333,True,1.4496567846496333,1.3125131598348654,1.3125131598348654,1.437116886726806,1.402579919905275,1.4791529514146355,1.4229367679174965,1.4914779346925093,1.56144010815585,1.596021477184978,1.5242816468552913,1.5935017027667087,1.5916393183113913,1.5838776920223796,1.5938210643879014,1.5996911030232757,1.6886222396375477,1.7001388075424932,1.630729651841789,1.6254117978574565,1.656592935375159,1.6984758901813746,1.632687779727395,1.6776310508078693,1.6740310434899706,1.667224481833685,1.7053783614595601,1.7131647828965633
