beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,198,0.04,2,0.02978752943161309,True,0.02978752943161309,0.023777582794886704,1.1835735424461746,0.2292056006299179,0.023777582794886704,0.03230243353285614,0.05498733454640084,0.10450413847682208,0.1548551861840023,0.17993109785850997,0.2022553196949607,0.23736621135106145,0.2530927116634785,0.2612488171311985,0.29896110083727256,0.3175686269718117,0.3365256524764029,0.3583729375606887,0.3909615415700126,0.40119540602945075,0.40894449166797553,0.4278123202487249,0.4478788077009173,0.4517459391880071,0.4755841720604321,0.49003299274052714,0.49974959789547413,0.5088579349934134
5.0,1.0,0.5,0.5,20,199,0.14,7,0.09233820129415626,True,0.009951286618066522,0.035548497204464374,1.823372752514576,1.353166614381648,0.4488889818275167,0.1434994347310049,0.053252208183255406,0.04127593156873066,0.03889165048794438,0.035548497204464374,0.057451917699241906,0.09073910675443919,0.13466999738983915,0.1757596265319751,0.21154370647700188,0.26143193819001964,0.2449774195200847,0.2757977986377886,0.3147308195430967,0.3004398925342764,0.35695936796723415,0.3589911642614487,0.36033767763824415,0.3688311727309856,0.35368084097826935,0.3748143871850111,0.3625190653374982,0.3838092258491911
5.0,1.0,0.5,0.5,20,200,0.04,2,0.08019816104425845,True,0.0040992288630792755,0.03520480880464058,1.3824747448088255,0.08140221528045591,0.03520480880464058,0.1355294902248381,0.19656726267598443,0.29812894355176867,0.3510902062745465,0.39031127802612386,0.4107432308142468,0.44138205320219115,0.4705075925363028,0.503819330524232,0.5106635254653924,0.5503086928081284,0.5739995662278098,0.5984692456463647,0.6179923577406357,0.6229963808782725,0.6445881825672479,0.6579806921160434,0.6757447562918524,0.697318132866198,0.6864337041439139,0.7080378109034751,0.7209355362932686,0.7233381237152875
5.0,1.0,0.5,0.5,20,201,0.04,2,1.2899039680099196,True,1.1682326964104022,1.2165118136200417,1.9726983030184995,1.2303566551733365,1.2165118136200417,1.2619502381196068,1.312543090257627,1.3231112009569548,1.3617369935502612,1.3639317911209354,1.4049405784830622,1.3873750910089235,1.3929032324356923,1.3817362891106444,1.402419998706285,1.4032195367182454,1.4256584430516912,1.426223604153951,1.4496579857144516,1.4125505377759369,1.4448994531461363,1.4183341414104933,1.4495937733395141,1.4289434096905627,1.451685250333893,1.455618286248523,1.4580437705626905,1.4262613888480633
5.0,1.0,0.5,0.5,20,202,0.08,4,0.1971927344195231,True,0.10573694681918115,0.1267192660036358,1.4505179399833235,0.414810250958525,0.20263146514630037,0.12874336862830915,0.1267192660036358,0.14266730981467773,0.15953089703902734,0.17826764675388376,0.18632170975517376,0.20707038771364633,0.22523356887554666,0.21161989198899944,0.24723429849630324,0.26347943612279356,0.2641275833737674,0.29138208472380456,0.319672932853193,0.30407219102031724,0.3205725095878318,0.34363335102046977,0.3476746725859957,0.35676606465163113,0.3831211667853552,0.3891014778399531,0.3932750940343207,0.4019077923241662
5.0,1.0,0.5,0.5,20,203,0.02,1,0.7054992761138374,True,0.5953266960323775,0.6360914949764069,0.9505257151003861,0.6360914949764069,0.6722215929443378,0.7077733394007191,0.7831389326539461,0.796362332800855,0.8435446117003007,0.8218777682898821,0.8563700416346011,0.8882922242871654,0.8889430612083116,0.8980483631247114,0.9306104944560665,0.9325060512246892,0.9570075475080756,0.9613656014370402,0.9845867538232256,0.9885479810060824,0.9912462367863055,0.9783175963463977,1.004004620542902,1.0299796878588299,1.0237118610780394,1.0473073707636702,1.0489603665554934,1.0512766382307832
5.0,1.0,0.5,0.5,20,204,0.02,1,0.6165588627800355,True,0.3841074761612427,0.3538394980056894,1.3898731420615675,0.3538394980056894,0.4489514944837803,0.5513817070602418,0.650637307888867,0.6903423910279467,0.7626375011888411,0.7785684396523116,0.8193693078309637,0.8245418847040216,0.8466380929238266,0.8734164701895154,0.8931111640921374,0.9105005693987684,0.9418073280826007,0.9507619360737962,0.9536195970302097,0.9773124414775543,0.9792034188989889,0.9865457123935958,0.9722739170082395,0.9916007764539048,0.9983441580647935,1.0233264449987147,1.032999216578021,1.0275038591443157
5.0,1.0,0.5,0.5,20,205,0.02,1,0.3062166424714275,True,0.19259635162984806,0.26200643041172034,0.5183424514698409,0.26200643041172034,0.30119728972604726,0.390659186429815,0.44141366342154487,0.46563263740559635,0.5173924743136373,0.5373272103426459,0.5717356060117644,0.5957983466654788,0.5996758265220721,0.6221116300874028,0.6373090167827842,0.6747297185518917,0.6793661557675328,0.7056447403995116,0.7174663146489839,0.7433559059887471,0.7498347798629676,0.7452632996467505,0.7838228430890783,0.7918870084627426,0.8060068505179895,0.8213479971909488,0.8268956107578531,0.8358065907168872
5.0,1.0,0.5,0.5,20,206,0.02,1,0.0263692242144431,True,0.0263692242144431,0.08652229371962741,1.4336193462882307,0.08652229371962741,0.1490418638687908,0.26755430785857315,0.3511636863860531,0.41960066612895536,0.4924515328445125,0.5334505848073985,0.56643379292727,0.5944296757166787,0.6278633746563144,0.6706044180069908,0.6760631814583054,0.7270476275997142,0.7169099750023953,0.7544317564590179,0.7528839128397713,0.7745143817168878,0.8098624518670798,0.8146369999738832,0.8247141854933773,0.8148513305129106,0.8193359857862892,0.8212632023496879,0.8235590644828392,0.8479249857899174
5.0,1.0,0.5,0.5,20,207,0.0,0,0.8762740816418026,True,0.8762740816418026,0.4310644610867983,0.4310644610867983,0.673119850455445,0.7185400941196727,0.7331257014249662,0.765046733452157,0.7730340758579841,0.8002131289368162,0.8005267918715921,0.8269454632003208,0.8335906475072439,0.8319580649482363,0.8305832907229914,0.8559550536431109,0.8688937063406998,0.8680790787356965,0.8721339567739037,0.8956075078508963,0.9003360603003561,0.9000297985665557,0.8935225533744757,0.9017004621395299,0.9272109846186092,0.928555294000061,0.9368774660611077,0.9391936051944103,0.9476466049370685
5.0,1.0,0.5,0.5,20,208,0.02,1,0.5373533519266166,True,0.48262735274514734,0.32964117767186824,0.486751616205572,0.32964117767186824,0.39647439026701337,0.45521145137080277,0.5280210714802829,0.5492632497669168,0.6069423045895372,0.6048783298684579,0.6579082131324503,0.6694128162384576,0.6875090916699476,0.6950858319530231,0.718823348980199,0.738272275317776,0.7708354532411501,0.7690798796074687,0.7894089820410557,0.8014112975023531,0.8061686965117631,0.8047290611132478,0.81763785511151,0.8521671571610707,0.843854010823113,0.8703015411790609,0.8850985829386377,0.8835797838745832
5.0,1.0,0.5,0.5,20,209,0.06,3,0.02735073123552426,True,0.0005043717214579303,0.003759083762249621,1.317746928185859,0.20393683983322602,0.02477197695482386,0.003759083762249621,0.018586428000240934,0.059594615813525625,0.10509951381683424,0.13311858291390893,0.15798704862707552,0.1976148309658815,0.2292744329004135,0.24088032502437545,0.27885753365557064,0.3039236232162219,0.31845740493057956,0.3514237279730643,0.3651927446957048,0.3871426500859442,0.40047664840396735,0.4382141952742426,0.4393000797407117,0.44504988898029707,0.4631899073688886,0.46335836140131903,0.47532624700891635,0.501017969908631
5.0,1.0,0.5,0.5,20,210,0.02,1,0.31225527735583725,True,0.23781798911894036,0.18515623063784462,0.3750095770995955,0.18515623063784462,0.23737739232781177,0.3001072326716702,0.3564167203904618,0.381747918124842,0.4285925246868142,0.4485951508265347,0.49128879715303436,0.5115997659298157,0.5283344497127297,0.5475526073215289,0.5614076759717213,0.5904853420962817,0.6127932545949375,0.626329571730739,0.636664734381439,0.6680197446396237,0.6785313974108866,0.6734931751186894,0.7022348055548865,0.7212471029118315,0.7270755025546498,0.7515105109302445,0.7623793753017847,0.7659630846669648
5.0,1.0,0.5,0.5,20,211,0.02,1,0.09443591010795603,True,0.031208486417005212,0.08615625719844666,1.3066189567345368,0.08615625719844666,0.10928118867256797,0.20613769886284666,0.2821406795052823,0.3286959209894066,0.40244802558061343,0.4282636828835633,0.47233437563562874,0.5146384232889829,0.5335303829998368,0.5597440478931439,0.5773799984200054,0.6199171516551245,0.6422734257424437,0.6723001940815527,0.6783000832741348,0.7144639334579483,0.6994472768794131,0.7224083054338593,0.750766367761595,0.7582795357852951,0.7771625742793266,0.7904633251134294,0.793319262653857,0.8067870096133716
5.0,1.0,0.5,0.5,20,212,0.02,1,1.0272252361256689,True,0.8182060342661456,0.8965741548510073,1.8636741689378384,0.8965741548510073,0.9147228869248293,0.9926711377762302,1.1059897365550109,1.131786062571998,1.2053819282534841,1.1802437232035918,1.2358865524744624,1.2678157947117756,1.2691120088256398,1.2548602273749005,1.2970856172190266,1.3164356010713005,1.3490916831588833,1.33604353633787,1.3565873706125204,1.358683727095564,1.3565334616758993,1.3561153525877359,1.3821883398881487,1.3888999139524438,1.3815403925308307,1.364722789801984,1.40462686674929,1.3723369748569176
5.0,1.0,0.5,0.5,20,213,0.02,1,0.5814583210411628,True,0.1613931244772075,0.635120540598043,1.257666029689132,0.635120540598043,0.7308027729260226,0.8016578192792931,0.897850844267836,0.9200888419204232,0.9799511474151674,0.9854334917442076,1.0263446478649279,1.030768085619609,1.0438860153684109,1.053191856343341,1.0753820550885242,1.088460873757347,1.1172978041196866,1.122850229681939,1.1286905622273395,1.1417761888410058,1.1467259471430635,1.1374598777479574,1.1438450068283483,1.161739460938759,1.154443530406825,1.1766357839285049,1.1921482429403218,1.1786098225207238
5.0,1.0,0.5,0.5,20,214,0.04,2,0.07665081375615729,True,0.03867700167321765,0.006176792631543859,0.5731220638756529,0.012807785406324323,0.006176792631543859,0.023786055921180105,0.07190433248301872,0.09134616881775484,0.13328797883234667,0.16369578454470796,0.19180433045279144,0.2238289181143136,0.23349196384033705,0.25443738031537955,0.28237392760683844,0.30221924025597313,0.3181083674496426,0.3369125529567331,0.3533467092258022,0.38397472091126655,0.3783256375492434,0.399616099918015,0.4103361042827326,0.41124135820820673,0.4207979866818585,0.4399835739274332,0.45096387420145895,0.47937843779941586
5.0,1.0,0.5,0.5,20,215,0.02,1,0.188193427450986,True,0.0685946738270505,0.18433736442193085,1.019069361473253,0.18433736442193085,0.2049947953574601,0.2811254767942437,0.37345422193170374,0.4025153416883836,0.48297914391051355,0.4884638294418399,0.5482221047635574,0.5871383837841961,0.6007590851513276,0.6274593195538325,0.6494783770495197,0.6761448111947501,0.7279201306346493,0.733638709385718,0.7466112850724218,0.7772581439387942,0.7661992257684843,0.777635495642263,0.805319497828874,0.8247057115325203,0.8300379322135387,0.855328092731616,0.8634314492563606,0.8741290024759549
5.0,1.0,0.5,0.5,20,216,0.08,4,0.06011490674472516,True,0.058801376626080835,0.0025027204785847412,0.8176540911533154,0.48072807631775816,0.1745418594470556,0.061486749937799984,0.0025027204785847412,0.0032316171291937312,0.013845332743280675,0.023575319995205846,0.053728510051899214,0.0688599863823976,0.09219124495259956,0.10654158800352517,0.12426360438533024,0.1370076363179973,0.15684799812215783,0.17673720229836026,0.1883723626120265,0.21762606968814796,0.2047047789053164,0.21269758354182766,0.24029970047525895,0.25854501579586925,0.2755823589322428,0.28021557874314407,0.28472218196799276,0.294770419185968
5.0,1.0,0.5,0.5,20,217,0.02,1,0.5201910093675483,True,0.42904558798975134,0.36431800720424046,0.434924140774712,0.36431800720424046,0.42697427307896746,0.4679916378378045,0.5433689532468183,0.5617644759353471,0.613809754222851,0.6076556448751005,0.6704440484819036,0.6790120915138499,0.7056164205200932,0.7184374415318151,0.7438768178656663,0.7558540417153302,0.7931533160789447,0.7878405112144274,0.8056494461909083,0.8167700410669596,0.8312792530159352,0.8213634438273805,0.8382357828422298,0.8695914711069228,0.8646915389041031,0.8951482964599746,0.9121461790662192,0.9035939804974433
5.0,1.0,0.5,0.5,20,218,0.0,0,0.39496779062240284,True,0.39496779062240284,0.12858053887730864,0.12858053887730864,0.3614587525410439,0.41249813982527483,0.43393388879181277,0.4475578766782254,0.4627406293352168,0.48562890235369527,0.49484816277022503,0.5263639108537312,0.535156343542337,0.5409562890034464,0.5559814441713998,0.5588688695761812,0.5796643599593291,0.5862883059700232,0.5916940229043104,0.6079160569293187,0.6126828398407647,0.62814144840369,0.6278086302196142,0.6501519240505851,0.6684484208145354,0.6671052057024307,0.6913762705217819,0.6899236700423772,0.695730920609388
5.0,1.0,0.5,0.5,20,219,0.02,1,0.8544679295832677,True,0.7472259873157394,0.6919015072408983,1.2344171994114037,0.6919015072408983,0.7224450882123865,0.7750850631225883,0.8662844013434438,0.8750515018802543,0.9264743294790743,0.9154485220116784,0.9411949958505028,0.9694114448595075,0.9681904921439428,0.9819124250322534,1.0069684694225578,1.01896538929967,1.0323707731193648,1.0508529099940962,1.0627798009946057,1.0716038866663948,1.0697272600650691,1.0662369637621611,1.0919790644156024,1.1006664428661868,1.110151722003174,1.1129115541706076,1.1247773778009142,1.1169776145575612
5.0,1.0,0.5,0.5,20,220,0.1,5,0.13544186918891502,True,0.1112101389480922,0.05507482875082917,1.0885409167712854,0.5585744078866476,0.2248945747744478,0.06932528201248334,0.06289991346413179,0.05507482875082917,0.06532626674881908,0.07945683300371681,0.08809112305340813,0.12128601753690571,0.14928986103666383,0.16040815902572586,0.1872919874841668,0.2119903844605283,0.2213027254539488,0.23266867215324039,0.2820944166130607,0.27087673381340654,0.2860981066612365,0.2732751168563965,0.28979339494646805,0.3125312161616404,0.33317681934690335,0.3313849093874117,0.340548572688883,0.35069897927605537
5.0,1.0,0.5,0.5,20,221,0.08,4,0.018564738409043553,True,0.007804258249109186,0.0,1.2897491539039323,0.5598516539232253,0.1462405589704003,0.020986548423983203,0.0,0.0033045775420721957,0.01827707273027404,0.032226390520349146,0.08237722077765772,0.10683708628508354,0.1442582059555316,0.14426797498341137,0.19906314693790833,0.20805551168876646,0.2046970361439232,0.2515553924387997,0.2694956390092613,0.2862657964382371,0.3036842038926284,0.3009342666113851,0.32492129656757934,0.33945818106039455,0.34073214070915486,0.3665185522111257,0.3634627967726727,0.3727886589771353
5.0,1.0,0.5,0.5,20,222,0.02,1,0.12592579474354823,True,0.12592579474354823,0.08471636154507103,0.8220064868314021,0.08471636154507103,0.15549720709265752,0.2534900279607066,0.3197124200149976,0.378907191817616,0.4430995761059783,0.4662263929453814,0.50063080538972,0.5445079148597416,0.56810872915698,0.5750744594075752,0.6063656413341527,0.6364478424647834,0.6252710563242373,0.6666623966713365,0.6765292710846517,0.7038678719697222,0.7121570456948269,0.712995991359962,0.7372689840327742,0.7408982463492441,0.7527547133027475,0.7441073281262742,0.7591531430897949,0.7753990752075977
5.0,1.0,0.5,0.5,20,223,0.02,1,0.07863400879904327,True,0.0016673781954541357,0.08522044459559355,0.5998758859869645,0.08522044459559355,0.10767269878558239,0.17507633418812146,0.23684410293342084,0.26350770562134296,0.3204142740164065,0.3484935502580355,0.3928006575943075,0.41799985862668465,0.4367482008464725,0.4646183813635266,0.48324244453432696,0.5152605108242211,0.5399485804775197,0.5605885704071458,0.566671373011665,0.6017524185979658,0.6045056841298974,0.6193380561826568,0.631967737885285,0.6452893074840302,0.669219415910046,0.6811001934903589,0.6826047041982439,0.6930185495837539
5.0,1.0,0.5,0.5,20,224,0.1,5,0.036826046743604846,True,0.005866818187956318,0.03086262549840893,1.4926124249192858,0.8951612704814911,0.27791536716305,0.09789464301785591,0.03566226162952785,0.03086262549840893,0.04323272491398911,0.056028803040230474,0.0788683010274499,0.09803223630360805,0.1332880450644177,0.1521037260780713,0.19182546677780837,0.2237318357984637,0.21848046162095314,0.23914333157237277,0.26783450918095053,0.2717132283528685,0.303079844692184,0.3237963912657228,0.33329622055932107,0.337601666518118,0.33845640195958804,0.36092999306611917,0.35610697621576726,0.3595768293279977
5.0,1.0,0.5,0.5,20,225,0.08,4,0.06844000831245069,True,0.024219150599283944,0.010519863345193059,1.187223979423559,0.35141866618462625,0.04916391969503811,0.01842605761482702,0.010519863345193059,0.04383372275951661,0.08044556944325934,0.1029750842073012,0.12772631788080116,0.16014967710713993,0.17636171827809857,0.1863566713985014,0.21229415778677466,0.2550527194809239,0.2539715474443073,0.26045257084137796,0.2928052245964773,0.32666201247375815,0.3189661988061049,0.3461674113242395,0.36869958134846625,0.3817459650797961,0.4009772947745444,0.4097336586071232,0.4183112621375522,0.4385594261115073
5.0,1.0,0.5,0.5,20,226,0.04,2,1.443728391813398,True,1.427267996663296,1.3186903009236206,1.5004743166153316,1.3356510193744597,1.3186903009236206,1.328309449305041,1.3570697072438838,1.372472452425441,1.3908910597978739,1.3759955228962182,1.3930417745244836,1.3942456174155287,1.402384706878988,1.4028029833115365,1.413533829647259,1.402370531239618,1.426270014152682,1.4158605387090335,1.4490345196552605,1.4209530679013485,1.451570390704836,1.4235305177059705,1.445244923551391,1.42928658627058,1.442752650998305,1.4508682034686622,1.4711101481709654,1.4516447378466695
