beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,462,0.02,1,0.9097344934368653,True,0.7233475361670726,1.101633803748396,1.4311279684825098,1.101633803748396,1.1541720141557383,1.190896747749756,1.237913679969265,1.231814453254589,1.2764455067026357,1.2604216441144724,1.271966560451333,1.2843848861252891,1.29373765683273,1.2967104794025257,1.318358285561847,1.2982189578407906,1.3081610820581944,1.3217538171696188,1.3496231428775443,1.3612630708543467,1.3356670275974978,1.350112217340448,1.358983779575516,1.382151267282982,1.3456731440510077,1.3690477588763834,1.3610145624450953,1.365676484206775
4.0,1.0,0.5,0.5,20,463,0.0,0,0.27069477524723207,True,0.27069477524723207,0.3779031201341759,0.3779031201341759,0.3970218883045949,0.48714913043546526,0.525299259464475,0.5601455315887551,0.5990880522931936,0.6110830845536761,0.6494251986499482,0.6588791915982244,0.6737712857868191,0.7053298100333762,0.7126034956281733,0.7274237941493557,0.7274898937642653,0.7467820690628217,0.7662750376616683,0.7709436520014166,0.7855474715639437,0.7933815448664443,0.8259554656126364,0.8170863294180892,0.8389803257961661,0.8330917696515721,0.8319652517932508,0.8639512685766253,0.8493916148027647
4.0,1.0,0.5,0.5,20,464,0.14,7,0.017331953680336975,True,0.004554189408776394,0.0895983564983655,1.1863230637262903,0.7420018260549837,0.409290455160937,0.23170312439882984,0.14593466067382144,0.1076466684158997,0.11454311663217354,0.0895983564983655,0.11602317265114556,0.12252211246792846,0.12726546509862596,0.15624141921996068,0.1651723121550533,0.1693852069335665,0.18074517789925135,0.19994183708762342,0.2291844000218371,0.2507304590916734,0.24595592716713738,0.2556888339648552,0.26654780294664704,0.2889201705638555,0.28945322255905603,0.3136135458540763,0.32072145349788245,0.3204110476204557
4.0,1.0,0.5,0.5,20,465,0.0,0,0.06389844825628746,True,0.06389844825628746,0.13454413708189789,0.13454413708189789,0.21476671730546082,0.2700305619046941,0.28377944766563895,0.3032295052664542,0.3319541864999391,0.35405143010190715,0.40303584561737393,0.407356630456428,0.41778246472605135,0.4619593224156378,0.4655547290450464,0.4779039353126636,0.49530518493855213,0.49213061763454924,0.5456946450810061,0.5246546938937698,0.5370727145444074,0.5540759011949229,0.6075152402230324,0.5965796450034306,0.6128235681095136,0.6128542891304564,0.6042345938105506,0.644577647919091,0.6261375252004278
4.0,1.0,0.5,0.5,20,466,0.02,1,0.5740964039019052,True,0.5467477689431953,0.3476866891618432,0.364427592157641,0.3476866891618432,0.36425271512673785,0.3830210058856881,0.37573444599000844,0.42100354973337306,0.41690541686610066,0.43519666686844916,0.45168974998812284,0.4457709974843902,0.4784573589790412,0.46052389868091803,0.4713088071786391,0.4759128111568372,0.4789935301886622,0.48255248917624616,0.5083745969425855,0.4861944062225925,0.49396785996273657,0.5279652714376776,0.5054997338997375,0.5348314565452192,0.5270561671210534,0.5162377494434784,0.5291372101383587,0.5023942521462995
4.0,1.0,0.5,0.5,20,467,0.06,3,0.17785042073856946,True,0.15872359085197463,0.0,1.473421771190555,0.2500484187248317,0.02123261399928844,0.0,0.07756361898804107,0.17893114875635024,0.20115953204455966,0.23698257529586048,0.27688311873927846,0.35381904111077606,0.4130528518884987,0.40319580544422307,0.47058181382929276,0.5101939431341564,0.530127165698586,0.5546829643115563,0.5567723030393795,0.6195775327096336,0.5968384671101915,0.6376848688656641,0.6541206510838045,0.6777758957115179,0.6886998760477092,0.6657411882275404,0.6912962774441078,0.700169659476878
4.0,1.0,0.5,0.5,20,468,0.0,0,0.2698998794448121,True,0.2698998794448121,0.3032718699715217,0.3032718699715217,0.3702129913211512,0.43751333813038573,0.48042312156843514,0.5177172758963249,0.5486062323902735,0.5694804353353149,0.6094462043758196,0.6198963129224865,0.6328640823790204,0.6612656342980368,0.6653611457388676,0.6828653637185554,0.6840264009491179,0.7068834402810757,0.7279213719068578,0.7267328778123702,0.7343236234719679,0.7560497087364263,0.7829803557356485,0.7730472340335441,0.7960738171368442,0.801534745452235,0.7983053085540324,0.8204589540192341,0.813180242079201
4.0,1.0,0.5,0.5,20,469,0.06,3,0.006623070241297447,True,0.006623070241297447,0.033953068746714526,0.6911743569752367,0.25901379082378495,0.06092042921532456,0.033953068746714526,0.04774060427203672,0.10878975650577558,0.12016034424192407,0.1646406000072525,0.1935004999808205,0.24186708156676054,0.2822670986112326,0.2835406536152063,0.31981935485760044,0.3440838767773991,0.34424692172969074,0.37815591617039856,0.38306469122596537,0.42373901333463143,0.42366213223065863,0.44440221830621585,0.45754907251409344,0.472394764735783,0.5131635449795939,0.5035689351871678,0.5116451406335358,0.5121336500015837
4.0,1.0,0.5,0.5,20,470,0.02,1,0.032932655176633914,True,0.02007660611346082,0.05797631367815709,0.7097325076620572,0.05797631367815709,0.08753970941603226,0.1676662190124518,0.23307559750458365,0.3143840081240962,0.3576256882444087,0.38460621042322135,0.4196372391640811,0.45036823130538267,0.48236521521319553,0.5111516376471829,0.5252189822039374,0.5424133533188157,0.5687173090885955,0.5770630925515208,0.6094670911781357,0.6443678453866348,0.6294154258885358,0.6437620052814292,0.6574365374070932,0.6668603682652505,0.696403728749011,0.7077671232012465,0.7134169548689178,0.7191382235520143
4.0,1.0,0.5,0.5,20,471,0.0,0,0.6964813246240152,True,0.6964813246240152,0.6199870497698675,0.6199870497698675,0.8845456084220036,0.8959421100611777,0.8912119817039065,0.9076651492421711,0.9111545638707166,0.9019785347831699,0.9370022794103201,0.9347446214507547,0.9395850449617874,0.9618896878982734,0.9611359530652013,0.9630441133155037,0.9633746600526455,0.9718881675278322,0.9876652428515369,0.9911816246976582,1.0006434576820893,1.012639224798801,1.033653925070261,1.0300203828111805,1.0191970164262518,1.0267736258845155,1.0295479959827736,1.0474061726298378,1.0383778764544411
4.0,1.0,0.5,0.5,20,472,0.0,0,0.33223510903461506,True,0.33223510903461506,0.2636836458212965,0.2636836458212965,0.40363838523310114,0.46794214440761517,0.490234247140765,0.5148074817044433,0.5368382270018321,0.5386057481705617,0.5838334884333167,0.6001727478064187,0.5951041118240895,0.6331540289456925,0.6389289318801055,0.638973631290123,0.6444289770042085,0.6674430973385592,0.6862994787944146,0.701407053014358,0.6940690649183502,0.7118426153857715,0.7599554358024201,0.7424956885397,0.7439511521235677,0.7391248692279874,0.7434516435817584,0.7791730998724831,0.7465460183835897
4.0,1.0,0.5,0.5,20,473,0.08,4,0.008056182514451333,True,0.00683159053112793,0.10131062775723507,1.279778613669407,0.6432008268175764,0.28919717038130127,0.1657705936926151,0.10131062775723507,0.12165254472950932,0.15206795521526273,0.14627310213275158,0.18947943340307022,0.19541903450392456,0.22351811017945208,0.25576281682376273,0.27204855696111246,0.29124497982083875,0.2886880550630152,0.31214876952117165,0.34499615580271376,0.3688649640969626,0.36789783574711427,0.3910040956847104,0.4067086823992301,0.42302800975462984,0.42591770198171786,0.44849781971358127,0.4366337986769085,0.4526103685069431
4.0,1.0,0.5,0.5,20,474,0.0,0,0.5227831889610038,True,0.5227831889610038,0.27879943579957356,0.27879943579957356,0.37746276297286235,0.4207203948625887,0.4472603451588174,0.4571116899686839,0.4765925033628847,0.4877669330467377,0.5092665473158184,0.5243385829998066,0.5282294802013974,0.5414742665504192,0.5464553592437951,0.5558163984804864,0.5434651515525643,0.5683310123377862,0.5726099054649849,0.5904442439564084,0.5789863910564838,0.5962039520807698,0.6098612841470576,0.6033800421613759,0.6111744022462937,0.6179463267258696,0.613080968335247,0.6170071442309855,0.609492496376126
4.0,1.0,0.5,0.5,20,475,0.06,3,0.010181352497374875,True,0.010181352497374875,0.03647453659517422,0.8589808066837019,0.2735089775318558,0.03767485985669497,0.03647453659517422,0.06286727769729925,0.12688570412260086,0.15675151371284624,0.1987291376970614,0.21630008624258348,0.26556753042393466,0.30707003904417995,0.31837311137336344,0.35299068883971246,0.37781948059048254,0.40695311104277543,0.418398938092608,0.44126163882802755,0.4721676025052757,0.4882703017719882,0.5024198575021184,0.5054603946392597,0.5402415569692928,0.5551682138030885,0.5541952017012358,0.5599727438796251,0.5660023573564115
4.0,1.0,0.5,0.5,20,476,0.08,4,0.03926355214531032,True,0.013310420195599837,0.02191007990837071,0.9379357138109181,0.5683029619898669,0.18885267826094954,0.06054145827319324,0.02191007990837071,0.038816205168951484,0.08723539913006045,0.0794416069021841,0.12399512231856921,0.13852076250591325,0.17433768767215457,0.19127223353123826,0.21818153048372896,0.24714986928446497,0.25779271335885484,0.29244065748016623,0.3126742872357227,0.33517151714872195,0.3545012205384179,0.353696036032229,0.3694879735062401,0.3823902621113454,0.36938232779747704,0.3898197503751044,0.37784762121972126,0.38451476951361
4.0,1.0,0.5,0.5,20,477,0.14,7,0.05740503770444591,True,0.004643708015234855,0.13201925089038893,1.2258832258203387,0.6021410328258328,0.3670012454478249,0.2521386934618556,0.1649450834062686,0.1365552057613137,0.14934357952939425,0.13201925089038893,0.16277796155534494,0.15290441987992776,0.16424430688649738,0.1945847150701949,0.19730851842979097,0.19513900048351557,0.19818466518549666,0.21584497926748714,0.2505529748312492,0.2700032079978102,0.29057775190181073,0.28348959822088815,0.2936801600235992,0.31160675496993795,0.3142393993539409,0.33903732031626,0.33575905839139875,0.34747090290816013
4.0,1.0,0.5,0.5,20,478,0.02,1,0.03680459664646675,True,0.03496457632106274,0.11541705506308583,0.21774969073005196,0.11541705506308583,0.14982459692650574,0.1889027421844105,0.23521555877965694,0.2650217888871152,0.3198186712255859,0.340474381941224,0.36568106316051563,0.4032298730420682,0.430827554921535,0.43959992408134174,0.4646628650117623,0.4789983887130276,0.49758350634852155,0.5403542888717174,0.5330544531800103,0.5626262282167169,0.5491895339321211,0.5953605110036482,0.5969215327953775,0.6287714423992421,0.6298102944248332,0.6407188696592863,0.6688692780678973,0.6639557363116173
4.0,1.0,0.5,0.5,20,479,0.02,1,0.3709307382377517,True,0.28330903401628793,0.4869993865206159,0.49346867595399235,0.4869993865206159,0.5869717530129248,0.6284162779528881,0.6709543669506847,0.705160430062704,0.7212415211287052,0.7657546381742824,0.7733182437818256,0.7993299544032182,0.8220775905284243,0.8329624240460409,0.8580196238584812,0.8658683476371343,0.8654087277067469,0.8974413992735281,0.8887331603312981,0.9172419936318486,0.9280139744818929,0.9455530135353725,0.9476766776245058,0.9596479877310442,0.9700215992006835,0.9734328142475481,0.9923813768503269,0.987381699416287
4.0,1.0,0.5,0.5,20,480,0.0,0,0.5260057172261516,True,0.5260057172261516,0.14179451897712358,0.14179451897712358,0.34570012635420966,0.38113769886221843,0.39683034759080354,0.39251515884146143,0.39824531104383176,0.4000658121490225,0.43497220710589224,0.4467904246487258,0.43130155987263885,0.4671456069533428,0.4733060177199284,0.4727753266847713,0.47132854230901344,0.4782609366889905,0.5030977162203937,0.5032906646362661,0.49461823069635547,0.519481237640018,0.5392224370253328,0.5383640627630197,0.5313722299644612,0.5328373087628921,0.5217936912139698,0.5446599795128428,0.5359748255399785
4.0,1.0,0.5,0.5,20,481,0.02,1,1.220286778096353,True,1.2088883692460368,1.2284275772168494,1.234480828269136,1.2284275772168494,1.2723525836207363,1.2933040097571376,1.3280485424856732,1.3293189045215716,1.3453929378040783,1.3346691386279237,1.360208538402285,1.3669050659809208,1.3688922663480114,1.376140701057438,1.3981917384582794,1.3790187037542267,1.3844701629604907,1.4118561304944028,1.4031260423536023,1.4238567025066045,1.4327837797922223,1.4225893666017413,1.4305755071932023,1.420733807336957,1.4311938202283905,1.432013864156355,1.4177861472388107,1.4547218875160501
4.0,1.0,0.5,0.5,20,482,0.02,1,0.20166572181145223,True,0.1613987454991734,0.23780476435337417,0.2578941707881703,0.23780476435337417,0.3154279879361125,0.3561773903913841,0.3830104822748317,0.4093948363440396,0.4348606923545728,0.48126369230356014,0.4896023539012008,0.49814060792822723,0.5307513359966831,0.5357787756601559,0.5479845094366625,0.543829093741971,0.5796668394588684,0.5980685619693877,0.6023104856779813,0.5991026123896082,0.6352000096274077,0.6697180741180317,0.6468033091528533,0.680395752859863,0.6615384318008539,0.6618619277356257,0.6989177905340429,0.6716914945809597
4.0,1.0,0.5,0.5,20,483,0.12,6,0.02105733342403033,True,0.0028930823545757108,0.03482113565547282,0.5588984818471071,0.8085423223012163,0.3624175233331391,0.14737518203728345,0.06189089624301142,0.03762769254020937,0.03482113565547282,0.05255513762895089,0.07434116897218199,0.08627553802416693,0.12217106254500126,0.1284942584487925,0.1528932015007787,0.17048473938874797,0.20062727922194223,0.2323941208796157,0.23720607853334424,0.2253101357636586,0.2418033867151596,0.25286971818938525,0.2551528130156796,0.25149962095708855,0.27916275964234055,0.25783961047979564,0.28119833132175265,0.27587646988268555
4.0,1.0,0.5,0.5,20,484,0.28,14,0.1523000380461796,True,0.08795349707983963,0.02440130786677941,1.2889179006589369,1.2057677685641277,0.7894001159428705,0.48238712874429857,0.3077380436040976,0.21262333765473143,0.1430438425427705,0.10562705319609461,0.06149175759092326,0.04938605559933523,0.03856644414822347,0.032544910127561166,0.027450101294531792,0.02973382760676513,0.02440130786677941,0.03438468406392825,0.028135072080237467,0.027776697324211952,0.04450335582718151,0.04931517479319952,0.050479854641737876,0.04242230288415694,0.050475134499711194,0.05363164717152202,0.06439447202470655,0.06699614014581101
4.0,1.0,0.5,0.5,20,485,0.02,1,0.009971961275498148,True,0.009971961275498148,0.06997295746567767,0.4419246800572719,0.06997295746567767,0.12502759417162618,0.20301287578507576,0.2321631553277892,0.30509884035122087,0.34075554630191607,0.3616049867603184,0.3903199499281536,0.4026179825725001,0.44257487234695536,0.4650433289603672,0.47652107512391806,0.494622726834011,0.48821281533776517,0.5095266266561445,0.5466215702396732,0.5718049035609301,0.5637553875903059,0.5687277453234756,0.5900588151609523,0.5823524183312419,0.62559333269882,0.6373057229126591,0.6265128758189368,0.6405197299763044
4.0,1.0,0.5,0.5,20,486,0.0,0,0.4183770346097507,True,0.4183770346097507,0.318997210762517,0.318997210762517,0.3203907576597841,0.36050172617504705,0.3845695113306904,0.38388600044544097,0.40881654205406986,0.4040093210810555,0.44566692063840724,0.4576826968355777,0.4406283972250744,0.4861190193768996,0.46676901672246485,0.4750206021137511,0.48200490617336333,0.48764277686890783,0.5034682252301212,0.5105334647987506,0.48865978843994096,0.5356967516071857,0.5558826629039528,0.5272466444970888,0.5464903970287164,0.5480209484530976,0.5348019636706062,0.5611625599204296,0.5338276505891573
4.0,1.0,0.5,0.5,20,487,0.02,1,0.22184600926518555,True,0.22184600926518555,0.05104228660928084,1.8107616145632792,0.05104228660928084,0.20564308705729065,0.24363923895599945,0.32126889552917187,0.3699319052252661,0.3982271607085752,0.4313550037667182,0.45502847797740587,0.4809339102237976,0.46676539045201,0.4952240524827488,0.519449052471048,0.5116811761038025,0.5594161066895171,0.5565060831949222,0.5833356516154384,0.562196429151097,0.572882152137842,0.593479276256438,0.6109218864189361,0.6194170220586255,0.6336173865660701,0.649553293732204,0.6516385073960684,0.6700746751932776
4.0,1.0,0.5,0.5,20,488,0.12,6,0.09944909428332242,True,0.017007829039768566,0.10410033503540839,0.44153506052616676,0.1650514557908782,0.15215556266979902,0.12329038174601581,0.12209168326915615,0.1247984390547324,0.10410033503540839,0.1334177571794482,0.13504499961840002,0.1663060351213732,0.14379815369379215,0.15721500958044968,0.16636480656337138,0.16935654429812622,0.2104100419986623,0.2164160405333836,0.19956983062678696,0.20503676471649956,0.22973327789527045,0.2429553444315144,0.24965886656251085,0.2585904174745839,0.28464998172931355,0.2580581190030068,0.2867137681907103,0.296608319019778
4.0,1.0,0.5,0.5,20,489,0.02,1,0.07250428039818817,True,0.07250428039818817,0.129873272319722,1.4308415913128458,0.129873272319722,0.2823179632861519,0.3218340814964238,0.3817486491505928,0.43419851980374674,0.4583008280609404,0.49466281478899077,0.5063506141273768,0.5503451791816127,0.5365979977823212,0.5624327336616193,0.5705275043334461,0.5805514806879721,0.6048940501433704,0.6090035734831407,0.6373836961329826,0.6315406966884465,0.620144051820731,0.6537764735195668,0.667925181489559,0.6831500829881583,0.6878081730302833,0.7119421879954807,0.7191628168536492,0.7237346043342736
4.0,1.0,0.5,0.5,20,490,0.14,7,0.05252564072485344,True,0.013185657873608099,0.11650565058588422,1.8863157192858035,1.2697859140827392,0.6415788799200557,0.3657685473265191,0.23521264197056552,0.17167730186779717,0.15562096801708641,0.11650565058588422,0.14134844794009863,0.12541297985215374,0.1237227882480369,0.15478721407422882,0.1560709399758406,0.14725887667327656,0.12861440379235392,0.13939285150376504,0.178356365118129,0.20076868956783694,0.20982113602337102,0.20363133318689694,0.20564661930452424,0.22999889381633318,0.23489967579031262,0.25901324271281007,0.245854125885613,0.2895557120119163
