beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,763,0.0,0,0.038971138228154824,True,0.038971138228154824,0.16116391033346678,0.16116391033346678,0.182009975957987,0.30156187481868046,0.3770296072297751,0.431550131275352,0.48006356179635085,0.5221722238435738,0.5619158001631899,0.5856383544639796,0.6079493514666086,0.6273131144197175,0.6467305872338871,0.6746551135169898,0.6906160952961236,0.694345156565604,0.7184075266323465,0.7248053268763519,0.7457927358212804,0.7596446996779342,0.7812633850718868,0.7745985927946736,0.7849530392969859,0.8026271498821063,0.8118318464940746,0.8105230407793226,0.8288157122455673
4.0,1.0,0.5,0.5,20,764,0.02,1,1.1910649064805874,True,1.1861680915495985,1.1974143616089656,1.2098853785420007,1.1974143616089656,1.1984366704254001,1.2166006455655027,1.2262362748516036,1.223568400558696,1.2407866648036299,1.2396369711776432,1.2379291905872294,1.2536762974177411,1.2593180029711584,1.2611222447119304,1.2517684038914378,1.2681258561322517,1.2616980869799397,1.2685000819226904,1.2621671513374246,1.2743601090019954,1.2782539377871418,1.2826634361185234,1.2908251874664463,1.2976828465289982,1.299772446387852,1.284847600711715,1.2873343675068214,1.3015393773131947
4.0,1.0,0.5,0.5,20,765,0.06,3,0.16154613319615008,True,0.15762300219002523,0.02571138308718368,1.218999934149117,0.58218240950374,0.07425554594756859,0.02571138308718368,0.052557018393139726,0.11032195132030834,0.1472695763865443,0.19013968830970246,0.22637732769695285,0.2944816045669031,0.3173847852255122,0.3423002007326185,0.3808759950078407,0.43284902611511866,0.4329282824373596,0.45313728916411977,0.48949681628774355,0.5080526033579016,0.5305518366040491,0.5668357730116858,0.5760187551038389,0.5824533271224691,0.5794415025117765,0.5953105244764951,0.5812673275836626,0.5858037788457392
4.0,1.0,0.5,0.5,20,766,0.02,1,0.010923243618299933,True,0.010923243618299933,0.10289215151874487,0.1832528472994131,0.10289215151874487,0.1201297584308823,0.11543104679815769,0.12806735784030807,0.12805744579310713,0.13757321925930754,0.1523393828911858,0.16574471981188732,0.174047130538302,0.18870214067751,0.20348012860762116,0.21653002045468078,0.2275146844539495,0.23508038726271988,0.248926504704204,0.2592389449491256,0.26240518382632283,0.2590499713593495,0.26569297977191064,0.28856777042347415,0.30349032649090407,0.29815142539970274,0.3212275767397589,0.32478198909023615,0.3411619724325451
4.0,1.0,0.5,0.5,20,767,0.02,1,0.18338376740062845,True,0.05449293095736268,0.22269399175577967,0.2879610473432329,0.22269399175577967,0.3224484406372251,0.41619645955938445,0.4778101768159315,0.5214773535436293,0.5606908529826915,0.6044530536503663,0.6284625998049231,0.6630903068321152,0.6752459434517396,0.6966632517807688,0.7243894323450155,0.7390552268877892,0.7527379694788574,0.7715406773468669,0.7820309892063705,0.8031554509565513,0.8168720767716415,0.8332536495300398,0.8278326346373426,0.847029458817488,0.8653877895780799,0.8692782602425402,0.8779530015364736,0.8869796895027888
4.0,1.0,0.5,0.5,20,768,0.1,5,0.02700767781708097,True,0.01536892080148276,0.04953583627244143,0.8478349547547754,0.8610331536371079,0.33696757328151133,0.14299407378422874,0.0560235590008511,0.04953583627244143,0.053038199635723926,0.05364847184515864,0.09790183041768252,0.1200480011230968,0.14625125095698494,0.1740833420100499,0.21165336008242758,0.21270377374356433,0.24174347762071285,0.2694063567826039,0.27566727135202945,0.28186323072995934,0.30347330856397875,0.31000081837190896,0.3190650971220964,0.30030441532081215,0.32125727986979025,0.3282295540872491,0.32537131361515115,0.3172516000281137
4.0,1.0,0.5,0.5,20,769,0.12,6,0.14444258058158743,True,0.054313625781464626,0.0348936946682388,1.1215897400218058,0.46363101567705833,0.20783970332046042,0.1120535200123699,0.07662309554880561,0.06427257817888488,0.0348936946682388,0.053610689628206726,0.04340092003764398,0.0499622727196449,0.060574005976427314,0.06091887439867061,0.0808320658054365,0.0850225897077102,0.07804667690654235,0.07792669047574999,0.10118119258561947,0.10055891607992118,0.11290368866899048,0.13132420854417393,0.11775631112957519,0.13858021143801796,0.1341998901874066,0.16267493059371582,0.16239741981352745,0.17098654380688424
4.0,1.0,0.5,0.5,20,770,0.12,6,0.07312517799704107,True,0.009441337553371577,0.09563455066553764,0.889452952398786,0.299118409821933,0.16176884123314733,0.12574916252851429,0.10667773715743831,0.09774596655233553,0.09563455066553764,0.11694262497178878,0.11045466304163393,0.1352480529845767,0.14283785435425908,0.1467438416638189,0.15173605241166363,0.17171798726274554,0.1849361714809101,0.19359029441003278,0.1906300047452348,0.2117286791701674,0.2153594616872234,0.2315818097268187,0.23839887006139104,0.24647788469633183,0.27154476852642007,0.28511501630472214,0.28129765034645976,0.29230201427215796
4.0,1.0,0.5,0.5,20,771,0.02,1,0.1393878275431446,True,0.053846561210161514,0.23291941475875533,0.410575298571237,0.23291941475875533,0.26375828142995944,0.3288625251729178,0.36518730245967307,0.40397947279931057,0.4171896359871484,0.45532764302342044,0.46941572512111696,0.497304180243094,0.5046002546242995,0.5170259393553267,0.5331272291904134,0.5588470983755043,0.5665326446801795,0.5915103281417364,0.5907568047190193,0.6099993752623805,0.6197312008478287,0.6259382548295777,0.6372281622446787,0.6486447455855309,0.6620333910649342,0.6711432771754213,0.6768483213781624,0.6903386409549929
4.0,1.0,0.5,0.5,20,772,0.1,5,0.016422751534753338,True,0.016422751534753338,0.06198564632574638,0.8745225525093896,0.6008934542822769,0.2407814262847316,0.12778329615188636,0.0865705049757616,0.06198564632574638,0.06407193334262903,0.06785287532681245,0.0722528511113204,0.10503808764705441,0.11621739179974089,0.12196191567953313,0.1324716377628358,0.14260399967098242,0.1540737148166302,0.17443341828795678,0.17061140316192963,0.19964190810113702,0.19528665784189117,0.21233807355483122,0.24458641250197166,0.24349960975802415,0.26664516808848615,0.26951499527754996,0.26818988998616045,0.2923013578098275
4.0,1.0,0.5,0.5,20,773,0.0,0,0.35827341563170045,True,0.35827341563170045,0.2300530408570296,0.2300530408570296,0.46269334254032823,0.47867720574608297,0.5255595997310119,0.5559114849345472,0.5823398818646633,0.6014574832247015,0.6297584485342187,0.6377554938269274,0.6499123702442964,0.6601759802743984,0.6727127473552686,0.6838481489406865,0.7008690035236135,0.7080897122547862,0.7251134002308759,0.7330488801037324,0.7497274057405989,0.7592420326692676,0.7649074147504623,0.772241785880583,0.7765510655920926,0.7836896982088106,0.7968706847282436,0.8025692710574799,0.8142948926076052
4.0,1.0,0.5,0.5,20,774,0.12,6,0.011794628589628221,True,0.00375676994653222,0.09641812657468693,0.9107725412755268,0.820183128290251,0.3336058248639993,0.18177810129215882,0.12957638584205405,0.09983509811658925,0.09641812657468693,0.12145321333670123,0.13370521647126565,0.1577210599891692,0.17359229065007226,0.1835853187466285,0.20211993303084358,0.2233162686699633,0.23767170191260473,0.2587574541847869,0.26564789822349955,0.28164023084181267,0.2966844546521633,0.32028544986921664,0.3340881379795791,0.31832182689400346,0.3564276022013566,0.348242222820395,0.3511885472847541,0.36737447913626914
4.0,1.0,0.5,0.5,20,775,0.04,2,0.00743273304709817,True,0.00743273304709817,0.16430639192018848,0.8145940863889224,0.2439278962621597,0.16430639192018848,0.17932572212967945,0.1928963604601096,0.22036739156478205,0.2418880272032634,0.2712524540174125,0.2853030893776621,0.30956115388918626,0.3295020792292371,0.33415024570185053,0.3569070741997979,0.3795690018131596,0.3924758373344532,0.4173880942055872,0.42816857899602595,0.4534740550919554,0.4578183951895458,0.47376446730995375,0.4712165689624954,0.49492562125435813,0.519046452366989,0.5296202521107792,0.5307238007011557,0.5540542172631795
4.0,1.0,0.5,0.5,20,776,0.22,11,0.0716768618077882,True,0.07030338338100706,0.005661180437771751,0.6540967710444565,0.818005034641241,0.7906700687841964,0.5682389684971589,0.3377540410973815,0.24697930460049536,0.1582798362511943,0.10501025621575721,0.10784663543406395,0.04535632171825807,0.027335142437285853,0.005661180437771751,0.036864430354153876,0.026866088720913284,0.01744990719992734,0.043995190719836375,0.01784442496529448,0.04111878764874738,0.037207740294269154,0.03141976839805771,0.03019007286004255,0.03320555850595952,0.07022237865267544,0.06916345764150256,0.04790274999179389,0.07558828825290581
4.0,1.0,0.5,0.5,20,777,0.04,2,0.005397911023250429,True,0.005397911023250429,0.043838554385129486,0.7677495179048182,0.10535698413482716,0.043838554385129486,0.06659506936204324,0.10735961110050823,0.14797109948235826,0.18837403085326482,0.21800675465387973,0.2468335614670165,0.2726018981967257,0.29419642042649213,0.30531467460134254,0.3292372894864667,0.347961811330938,0.3744482630658412,0.3988504467183306,0.4227122784286049,0.4350127319264205,0.44022971533648075,0.4527096408173025,0.46481143359219496,0.4910146603928802,0.5147912333140066,0.5117253058041193,0.5330411426580881,0.5407879884599863
4.0,1.0,0.5,0.5,20,778,0.24,12,0.12785166150649513,True,0.04666033639586734,0.015699573270773426,0.8695552666979627,0.41659304333738867,0.20231223979543728,0.13026127368725204,0.08538601200110044,0.0645744626069854,0.03991097271539923,0.041505739311169826,0.030265296873386416,0.02166937818788195,0.022930384252177916,0.01798307799866722,0.015699573270773426,0.028480073145931428,0.03303016582839813,0.03829991710812486,0.031396667595518235,0.05047700605628114,0.036209271824444555,0.06764016255152866,0.05457344404744424,0.06606552390478904,0.06416477657992486,0.07211677850831671,0.06857050720112673,0.07959445313093011
4.0,1.0,0.5,0.5,20,779,0.0,0,0.13521157917717325,True,0.13521157917717325,0.06390202383701626,0.06390202383701626,0.09439286275595041,0.079720418093497,0.11158265724186517,0.13714800676176986,0.14668036139920565,0.16731268229758361,0.18239623996355112,0.20322718328500633,0.2142195270807713,0.22703741458287618,0.2344974092235056,0.2579977329009917,0.2646759636588238,0.27103129698298917,0.28688636266820045,0.2976000032415757,0.3010486267719579,0.29345467839544465,0.30989205407109205,0.3209684218899622,0.32802342459084816,0.32786466932560776,0.35334566506749826,0.35370570377688343,0.3529340279425202
4.0,1.0,0.5,0.5,20,780,0.02,1,0.14262410250303428,True,0.08872712807066567,0.14465408633136512,0.18477290547578124,0.14465408633136512,0.19823910243330367,0.21587691021849997,0.2303485730248713,0.25003478890695713,0.2644536642822266,0.2930692919809578,0.3093996803791125,0.32264003328715773,0.3407732709677962,0.35357426784597,0.36691237379431907,0.38372842421169623,0.3825040314274775,0.4120154335337237,0.41072879956372366,0.42151796321411217,0.4235191191362041,0.44132679546103404,0.45415552865418984,0.4531326199181486,0.46973832709545216,0.4918188882280868,0.484597774648178,0.4898451649257285
4.0,1.0,0.5,0.5,20,781,0.1,5,0.17653569831851554,True,0.0640141515314333,0.06332334123531982,1.3000531915360423,0.21493097239288922,0.13807923502774871,0.06626894290501947,0.07365537705284783,0.06332334123531982,0.07023279542252048,0.09904157761494803,0.11527732062950227,0.13820778695105596,0.14596646102300562,0.16065021470968843,0.17472052441959457,0.18500196960623294,0.18606728063266018,0.20484566513629382,0.22035442623422927,0.21093078762444983,0.23963369002848514,0.24647872097125936,0.22764849672554244,0.2318708083718348,0.2421007120519907,0.24543632587806427,0.27383267325993577,0.28782982587482203
4.0,1.0,0.5,0.5,20,782,0.02,1,0.02996723310612647,True,0.02996723310612647,0.06358263583547669,0.8682298528891046,0.06358263583547669,0.1378456742230056,0.20719388083143242,0.28392537250092403,0.33800447969624736,0.40347718003851274,0.42293755575158615,0.47145791482854615,0.5004172030505719,0.5328143797599021,0.5501234450364025,0.5831149723862333,0.5984462839808478,0.6301713283964213,0.6421462914744627,0.6450315008719565,0.6679842640114675,0.6801727443799173,0.6910500094141769,0.7102349760615057,0.7252157092293817,0.7381618712317781,0.7384125820966997,0.7584523705653892,0.7602949541714661
4.0,1.0,0.5,0.5,20,783,0.0,0,0.6529365396495797,True,0.6529365396495797,0.6556609443663628,0.6556609443663628,0.7577536442107293,0.7725784871102471,0.8221179203033905,0.8424972334874193,0.8571107085252911,0.8733226878178779,0.8932208392544234,0.9067850563727939,0.9171819270327288,0.9278817318106889,0.93666202514688,0.9423503757063273,0.964353877526661,0.9626485447712976,0.98414312134484,0.9808662106911136,0.9993146765530974,1.0031314785581973,1.0122660016533187,1.023599475628068,1.0240020978940776,1.0318241088365343,1.0415356850462572,1.0420170555310526,1.0516826969650481
4.0,1.0,0.5,0.5,20,784,0.0,0,0.05544998871963096,True,0.05544998871963096,0.011177784550191583,0.011177784550191583,0.18767548246143864,0.27919225812464044,0.34233011139451364,0.38526441419152246,0.4307985505707722,0.45544619934300884,0.49763871668045523,0.5198651309100563,0.5538748572350447,0.5721619698102908,0.590177960978115,0.61370317473606,0.6275792944727727,0.6376435544676755,0.6635423590814931,0.6752773689632252,0.6888841422258947,0.701875677672367,0.7121586494173087,0.7221749947808667,0.7364544350203102,0.7538167650452567,0.7656185187520008,0.7740163280586547,0.7856692616717494
4.0,1.0,0.5,0.5,20,785,0.0,0,0.009334648778970576,True,0.009334648778970576,0.11581947885696942,0.11581947885696942,0.18416655931703452,0.221983657908043,0.2687850431843376,0.30209803785921685,0.34079506118157543,0.3638018387136221,0.3868251438921744,0.4042549212995804,0.42546743172046125,0.44462725978029,0.4606518113028829,0.47749698821628184,0.497434440951518,0.5051617502458001,0.5169118438128004,0.5326806026335801,0.5444572263895087,0.553766990453364,0.5680112191521485,0.5700548227124066,0.585569928707766,0.5987808321036941,0.6202568180797666,0.6085116368675423,0.6183527607793587
4.0,1.0,0.5,0.5,20,786,0.02,1,0.28144020361777045,True,0.0277233130431603,0.4807070304645781,0.7244141681094122,0.4807070304645781,0.5590871771982667,0.6587266362092183,0.7164182289092547,0.7507751122252062,0.7819780199267368,0.8228571990049875,0.8448257972964683,0.8586251868120862,0.8783582447421729,0.885383199251212,0.9135515225461299,0.9286754086730127,0.9464429627860631,0.9656074466329492,0.9683462114518575,0.9912862004579004,0.9803178072173973,1.0057987454196118,1.0056559590835266,1.012415541163772,1.0236793219972902,1.0370144731788002,1.048894843367325,1.0403754995917007
4.0,1.0,0.5,0.5,20,787,0.06,3,0.07646217779252272,True,0.02438892196279572,0.06896761939258941,0.506938455863235,0.13066803622472642,0.0746931155309346,0.06896761939258941,0.0742802482936872,0.083745557900307,0.07249906640840334,0.11271260157343926,0.1146343696494225,0.12058581750866829,0.1374213113183581,0.15021918491471611,0.16620576971794485,0.17808761452381497,0.16873038138388302,0.18186503092973597,0.1902463726776229,0.19703384334422216,0.20725963352740737,0.22536986972616607,0.21616599445633106,0.23370694360379532,0.2329592787700259,0.2620796468861608,0.2546144340186276,0.2751594301558386
4.0,1.0,0.5,0.5,20,788,0.04,2,0.035733394987580956,True,0.009959556961640095,0.1324614796306375,0.5273766206574502,0.13810209055124054,0.1324614796306375,0.16445793032745992,0.18770711861523365,0.20788309188700912,0.2270329376435804,0.2611350078527947,0.27899119770029684,0.2979102273204411,0.3031510101301079,0.3199764091618927,0.3327658281805833,0.35599004124179245,0.3632500757093856,0.3810866144035544,0.38957789262628373,0.39576430214583724,0.4086002466976609,0.4166808992076233,0.42074464142227164,0.43294512408253255,0.45192227516209227,0.46478795872007983,0.463564865460654,0.4833894910455828
4.0,1.0,0.5,0.5,20,789,0.32,16,0.10514644668051906,True,0.06181517525964693,0.022410861986138564,1.0113166556496023,1.0876981344253955,0.8137216565181652,0.5594807895582881,0.35032013275091256,0.24490269595285183,0.17809685340041376,0.10878631277759859,0.10079943478844183,0.07075211372459547,0.05262191376574346,0.04528605390522206,0.04541061906330596,0.04968793809090061,0.04065339354725256,0.04408297531601535,0.022410861986138564,0.057632255660453546,0.031556898961938085,0.04510722296816544,0.059098709125275206,0.06913397751276057,0.08011836551863744,0.08737334772487698,0.09242393598416382,0.10368446131086972
4.0,1.0,0.5,0.5,20,790,0.44,22,0.16550220983104613,True,0.04870733450697769,0.04157355392525802,1.7270955568538664,1.2556629041099545,0.70638007825409,0.4806523926999373,0.3227061911211864,0.24196251729891238,0.18435553368620153,0.12028636895628741,0.10319448726541217,0.09115809722362825,0.0758545111356666,0.06291157302470954,0.05349008321560267,0.05796254615611457,0.04960423790573004,0.04544958497290014,0.04325408731498914,0.04309343339193711,0.04816063342399618,0.04971940196467578,0.04906794730062547,0.06744373602078807,0.04157355392525802,0.057679684692474364,0.07412905347252602,0.07966421570298465
