beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,692,0.0,0,0.6785424384757754,True,0.6785424384757754,0.4116682788013955,0.4116682788013955,0.5539750935751944,0.5920726848133067,0.6177208540762514,0.6466035629161695,0.6774970136401629,0.7010860494364172,0.7109124064229866,0.7290208756288967,0.7461971868183228,0.7710664751966702,0.7640588778869712,0.7839841478046534,0.8051459837555042,0.8011205217905316,0.8078731803172654,0.8174393486198882,0.8463213205964535,0.8495863350890926,0.8613689062406386,0.8499403495963105,0.8763251430894834,0.869832360685595,0.8913091819848442,0.880287629793694,0.882828001495594
5.0,1.0,0.5,0.5,20,693,0.06,3,0.005766180326569165,True,0.005766180326569165,0.010837122720503078,1.9196631845819478,0.5935458356132786,0.11188890059889306,0.010837122720503078,0.027756251419513572,0.049413449950617916,0.10539331865408805,0.1392518423734302,0.16745170832902487,0.2216503295955832,0.2675619580124634,0.27265008918211675,0.3020709591991085,0.3237374004173491,0.35848317979363353,0.37462126514357336,0.3945592992777407,0.4261651761162347,0.43718133278679583,0.4428029207524959,0.4580798167888612,0.4896196762615131,0.4954702564212641,0.5040304097714547,0.5077717330700959,0.5203821187826605
5.0,1.0,0.5,0.5,20,694,0.08,4,0.08256931483780114,True,0.05351616675309191,0.03282224793798996,0.8989941381764752,0.4898939772573332,0.1100370305420644,0.03626294583992079,0.03282224793798996,0.0661350508147919,0.10132056912976922,0.14802739400731219,0.16759561740631312,0.21053371240497518,0.23883464669065804,0.2586311477019662,0.2883118598337581,0.2895613651842838,0.30849291075555346,0.3198908235992233,0.3508313951713469,0.38625549632318223,0.3856843944635009,0.4018966665799554,0.40027046415345324,0.4268046708088188,0.43099180773083273,0.45424102412992307,0.443491963943046,0.44425585755833114
5.0,1.0,0.5,0.5,20,695,0.06,3,0.018841953628495906,True,0.018841953628495906,0.0,1.2783286651445636,0.3772239332806896,0.056911249500427,0.0,0.0,0.0,0.020172136163187887,0.044070781042818585,0.07467837154820978,0.11765736524436446,0.14350698279831037,0.14921698047345083,0.17371118983760434,0.19415836363910755,0.2228415750961969,0.24361135842943774,0.26131628183664596,0.28255068480524514,0.28938786160656865,0.29818673686270447,0.32639176494358124,0.34234879136878577,0.3524094338058646,0.3608795042053022,0.37924687256625195,0.3932451266171603
5.0,1.0,0.5,0.5,20,696,0.12,6,0.01639617855264386,True,0.01469276891002952,0.025901005063563465,1.0267150205673383,0.9484407541261981,0.6592405416686223,0.3704316259825979,0.18202443363006404,0.10796082575529545,0.025901005063563465,0.048959099947293,0.03709313128684033,0.029648428549601258,0.060722575655749844,0.06139837303817555,0.09322386694230772,0.1033166271679723,0.12029876114538157,0.1225439607220998,0.13300306579301724,0.18409128419924017,0.1773794750880053,0.1921124907174748,0.2064198525108898,0.2188594767199989,0.19966915839134305,0.2231045776279545,0.20604377298723703,0.20209554818846928
5.0,1.0,0.5,0.5,20,697,0.08,4,0.011857645813978314,True,0.0019532686524905175,0.0,1.3566345049998887,0.6089535823906181,0.1368684818784225,0.009834426610086017,0.0,0.0,0.03006449068813724,0.056445055739578864,0.08522733657609902,0.12607382592272967,0.15690477861606855,0.17836414976938053,0.20404265152185586,0.22451188149106777,0.2520880706439371,0.2670624314224435,0.29888136895197487,0.30580498861091243,0.311632721017406,0.32774680489055974,0.36025814889789454,0.3597305758594714,0.3818379123224867,0.38647491059323974,0.39087347219691304,0.4163244837251055
5.0,1.0,0.5,0.5,20,698,0.0,0,0.14883481643683605,True,0.14883481643683605,0.204347306265872,0.204347306265872,0.3288237118374705,0.3683171978373198,0.4144570801041888,0.4316088654737762,0.48458141548577244,0.4933557619455037,0.531020338432459,0.5498733611210679,0.566421074086292,0.5905491646847727,0.5885192905586747,0.6161948408594873,0.6377652819342526,0.6323398698598802,0.6388321291966641,0.6614661734284244,0.683074264692523,0.6902840621931159,0.6998753487473887,0.7012051941532076,0.7196557987082322,0.7176745660882785,0.7427362211817261,0.7255548921712675,0.7447914620710294
5.0,1.0,0.5,0.5,20,699,0.04,2,0.028855236873470583,True,0.028855236873470583,0.0,0.25463812164352595,0.04858427964078876,0.0,0.0037442234014290754,0.013568218186293224,0.04275847536561436,0.076733697042002,0.06628419886625364,0.10101932272196634,0.11248494072505616,0.15067694676691445,0.16047344490296275,0.1792229878480488,0.1856178435381929,0.22583006405515316,0.23156196843281399,0.2601067521984277,0.27487305941924584,0.27868973784598816,0.3026587903072794,0.3103214966455923,0.32981344177966243,0.34411930475846686,0.35193921795048533,0.35457151023263284,0.3784120055186059
5.0,1.0,0.5,0.5,20,700,0.12,6,0.025988867280257583,True,0.01149419255169189,0.0,1.7500913066498929,1.3820060001498498,0.5016356542463598,0.16355103064926146,0.05015716314586613,0.02602903633851328,0.0,0.03542920814257952,0.03289804356556714,0.05119133371895404,0.098703190206161,0.09727168270994485,0.13932318750561734,0.14301310328418057,0.15864839637772002,0.1677082964323151,0.20190377504604862,0.21890290520871353,0.22785243688833123,0.2364779014126393,0.2669119182190586,0.2650245659669483,0.26168761758307857,0.26837440292981724,0.26164398473549466,0.28325732032490775
5.0,1.0,0.5,0.5,20,701,0.04,2,1.1736864907491142,True,1.157857030413195,1.0456744369438409,1.0556303098624367,1.0462648491495412,1.0456744369438409,1.061160513924854,1.0825249747352879,1.087650600265966,1.094108835768517,1.1030528254869987,1.1014142526919408,1.11677250651453,1.1431418806932894,1.1312155888880513,1.1483303220596621,1.1477268379048504,1.1504218596883957,1.160600401151367,1.1630733415254249,1.177370755566772,1.17672959540484,1.1846526995889413,1.1659886425134154,1.1984383276829116,1.2044993484635074,1.178482113600856,1.2021831672284626,1.1893595079129005
5.0,1.0,0.5,0.5,20,702,0.02,1,0.5831909779427435,True,0.48587060964114404,0.5292211810299409,0.5314727403368856,0.5292211810299409,0.5462153184562926,0.589051560197588,0.6011893279084923,0.6411486532675874,0.6530924147189744,0.6813266162518042,0.6867408295167525,0.7161316769167336,0.7242253377402954,0.7289490751766842,0.7394102736639228,0.7541716337617818,0.7537121041613688,0.7590844081766324,0.7786862865107835,0.8045361427230815,0.8061442553496871,0.8283462236722419,0.8295024729524406,0.8374686710945887,0.8341917724334814,0.8701533354519047,0.8430615003646005,0.8575867025354779
5.0,1.0,0.5,0.5,20,703,0.02,1,0.707916393227872,True,0.6385341292945725,0.6021521861433579,0.6390993335001806,0.6021521861433579,0.6319753353067166,0.6677807936059702,0.688251429908403,0.7276797291340874,0.7446716133847067,0.7650668281083213,0.7769182793367858,0.8002709912675157,0.8174928007992663,0.8103604905797203,0.8241644927436405,0.8442037294556296,0.8404370869941161,0.8519060643631111,0.866475357660562,0.8851885555269108,0.8918260855765308,0.8918522812110962,0.8831804241482986,0.8993557550605954,0.8990150773968337,0.9277365270480307,0.9087967598988956,0.9133852806290422
5.0,1.0,0.5,0.5,20,704,0.02,1,0.2569009881609837,True,0.15177779409013264,0.21266993066327697,0.3085689481877617,0.21266993066327697,0.26776240393392636,0.28680188379106,0.3157924400192167,0.34284745649400133,0.3533859419018912,0.3831034257031912,0.4022079259713063,0.3996162770676902,0.4336168576107674,0.42042211106148136,0.4396930452662601,0.45919488355614146,0.46593658282639705,0.4757046344298228,0.4836305799154832,0.48835676666524097,0.4942976332577723,0.4994619607712293,0.5189221911873745,0.5153108539686535,0.5265331534633891,0.5395370694128837,0.5227974314031067,0.5380640184193316
5.0,1.0,0.5,0.5,20,705,0.12,6,0.04518679607616101,True,0.032035186049707925,0.029099747025407435,1.1684804398948723,1.0400843878857091,0.4524678314984426,0.19342516348321484,0.10009761364157344,0.05902053343722247,0.029099747025407435,0.06390906319119671,0.052727152795099014,0.06968832681917131,0.12988220343573992,0.1271757030414133,0.14822534501695092,0.15974286006634408,0.1670242739577218,0.17797793298341694,0.20440014064267858,0.23359520951241222,0.24410325954800327,0.2667079037224671,0.28176361871529304,0.3024612470546828,0.2563950864412598,0.2852566138477476,0.2857917848540678,0.28046789127909677
5.0,1.0,0.5,0.5,20,706,0.06,3,0.07932533925021654,True,0.04248817976379522,0.023617307123773662,0.9837578882099871,0.20550267026767588,0.03569495569750758,0.023617307123773662,0.054498967698407175,0.07732225662966188,0.10491361400273122,0.13089751062728822,0.1555642660537343,0.17765050078789574,0.22940474604952468,0.22184473255836196,0.2500874070512535,0.26624501108923215,0.2935657888513946,0.3014072412759999,0.32910876067079553,0.3450061829135867,0.35800591024033795,0.3630121024638434,0.37881072962082646,0.399390662127795,0.41630654911428105,0.4180422123565247,0.427121625885112,0.44613364652515597
5.0,1.0,0.5,0.5,20,707,0.02,1,0.06622628085709079,True,0.06622628085709079,0.03731176625312693,0.21258045896734962,0.03731176625312693,0.0693006979829115,0.13636664957283184,0.15864082150120545,0.2044479203906303,0.21324443722190622,0.25971506211853485,0.28070915966406096,0.29210164367179847,0.3295325431876407,0.3390193957585279,0.3584416289377775,0.3883102692476198,0.39935173169226423,0.4162018845719466,0.4471091580441441,0.4568253839510077,0.4667525627578882,0.4827077975388351,0.4826265185548053,0.5129387967067189,0.5197032093485312,0.5115342165988365,0.5370284714098381,0.5507324608445207
5.0,1.0,0.5,0.5,20,708,0.1,5,0.08737065188569539,True,0.05875401445427966,0.043094491216397746,0.7096056908745716,0.8648217842918109,0.2988305041918261,0.10705072276221755,0.0437541122505711,0.043094491216397746,0.06055517019210388,0.07905512593995379,0.07050604738510069,0.08050636346228057,0.11314282336818354,0.14180004518338124,0.16476350094667594,0.15043973778632969,0.17230717928320466,0.17269731481456,0.19634246894855817,0.22328514961994667,0.22899110807946083,0.26418082680517196,0.25839641636078636,0.27828153366921726,0.2818658386199464,0.2757133187806774,0.2773999952175439,0.2970348743363129
5.0,1.0,0.5,0.5,20,709,0.02,1,0.021064238574572146,True,0.021064238574572146,0.04290255794400866,0.8101688353749821,0.04290255794400866,0.06648571068321127,0.13793312141890987,0.18552914328327635,0.2453659498203953,0.26381224607534165,0.3239495191706722,0.35542609427765587,0.3745484002921785,0.41838896267874415,0.4294329780672918,0.46341563845893646,0.48389108980346235,0.4940047197713052,0.4975493180813293,0.527314477526679,0.5496379724705653,0.5574642454192655,0.5740646258645125,0.5869071484926187,0.6088767852537782,0.6061222460810531,0.6125025007757231,0.6299099931150124,0.6384761916226951
5.0,1.0,0.5,0.5,20,710,0.02,1,0.10515510161273463,True,0.011348031539594454,0.05695861858120099,0.3684756985952,0.05695861858120099,0.10159971306738849,0.17613728003018833,0.21627456551476615,0.25195407460121777,0.2946155651402087,0.33588258332356097,0.3642629271681293,0.37686985572826653,0.4094988535577535,0.4243813032807491,0.4481553268912287,0.48549545884698353,0.5063532764133218,0.5025790238176722,0.5323922689474376,0.5574073186442058,0.5705741445260448,0.5865789737025834,0.584104178651565,0.6157364227086325,0.6221249395480353,0.6272968931594312,0.6465710529216626,0.658055509826255
5.0,1.0,0.5,0.5,20,711,0.06,3,0.010744458119009523,True,0.010744458119009523,0.005320986751756518,1.8946495387893907,0.3967781774828037,0.0576010520615933,0.005320986751756518,0.048490811830530556,0.07233663642128929,0.12969571683145792,0.1738332649931827,0.19467815107254982,0.2551835521444379,0.28832221360109694,0.30438021797911874,0.3317792545626894,0.3539233233000717,0.3770933635411398,0.3962220745537793,0.4211240659079841,0.4525860848814215,0.4637313375862071,0.46931613187175714,0.48300761688084126,0.5219137710501783,0.5094083140322782,0.5299398098607859,0.5371633004917552,0.5421082669111713
5.0,1.0,0.5,0.5,20,712,0.04,2,1.4740541662638833,True,1.4703270099541759,1.3993883689799818,1.4755131643042896,1.4214808301772253,1.3993883689799818,1.4087397623974687,1.411746610977719,1.4172407421983604,1.4289914397866665,1.41132315044785,1.4015365879356592,1.4103797386270827,1.423358426332385,1.4077497043437188,1.4180307827032788,1.4185968430151257,1.4119007295799988,1.415909255930247,1.4224103189967914,1.4271712782709314,1.415136625640782,1.4394513383915992,1.4151508693458055,1.430524107468063,1.4235884431808028,1.405567531621181,1.428434055465494,1.419230878956283
5.0,1.0,0.5,0.5,20,713,0.0,0,0.1432229034465532,True,0.1432229034465532,0.3704795757871101,0.3704795757871101,0.4226986337151405,0.4693728336321804,0.507437943838489,0.5316255872125407,0.5773905868938598,0.6034935853217918,0.629322646085573,0.6454797141051117,0.6594154405507486,0.6856893512485752,0.6797933744827931,0.7076416014059309,0.7287204818763706,0.7277869951883473,0.7251774027607143,0.7520298951522337,0.7766554895553637,0.7836899912594512,0.7940018676654719,0.7819264435099187,0.8011537491705423,0.7978062330440496,0.8334930225531137,0.8108294341141244,0.8281294184389977
5.0,1.0,0.5,0.5,20,714,0.06,3,0.03287800977118206,True,0.03287800977118206,0.039371137016047664,2.2766578495418797,0.5801810343530505,0.13500211762140704,0.039371137016047664,0.057123470351281846,0.08828760598155957,0.14920754515414836,0.1779368549651525,0.20796289178513827,0.2651743819281321,0.3169985813349447,0.3329404910909344,0.36327674330118437,0.37638914131197165,0.4145595596750118,0.4225983936254846,0.46158969031868313,0.4723291536374865,0.4807839854971485,0.4918868108232136,0.5230364569421444,0.5296834631844549,0.5584031985661762,0.5584226150119032,0.5520904006971153,0.5849035132155204
5.0,1.0,0.5,0.5,20,715,0.02,1,0.04584657292784993,True,0.0416916516357671,0.04291510317936753,0.14663250677575324,0.04291510317936753,0.08298261680889202,0.12467617752681721,0.1514355789624457,0.19031042422800432,0.20834756919861253,0.2547223034014672,0.2865815675002107,0.281368520901145,0.3274918047408545,0.33932614348880014,0.36726819652437764,0.3865492555978834,0.4121633780094833,0.41440855108672725,0.4328220156021486,0.45424486916832474,0.46913019546889656,0.48054105700758787,0.4880311888913884,0.5102278031429699,0.5070645150564558,0.5233075495253439,0.544391047025771,0.5464079674162395
5.0,1.0,0.5,0.5,20,716,0.02,1,0.21900117170842437,True,0.21900117170842437,0.3712608801636634,1.1790058001536128,0.3712608801636634,0.44048188080626094,0.5316769298649803,0.5912462618398253,0.6657412330500692,0.7071550212509676,0.7519820199546969,0.7852574192899359,0.8226233861112104,0.8420119289240942,0.858580372981572,0.885629418168207,0.9186983979569578,0.9179291222511092,0.9326468407950559,0.945619526425548,0.983648467214048,0.9823804488043442,1.0224490658644791,1.0316413693391604,1.0440364395737107,1.0498953468870207,1.060553755022008,1.0436777638698258,1.0597297321278534
5.0,1.0,0.5,0.5,20,717,0.06,3,0.04892026938631307,True,0.012071275570692281,0.0390894923786716,2.4752415739355333,1.0033473988293002,0.20358849001276197,0.0390894923786716,0.05444423946425578,0.0771097922334002,0.14336609194243502,0.19521832385276913,0.22363803405160396,0.2891478444014131,0.34457279651369754,0.3580860328017492,0.3819872613916362,0.40654913492179856,0.4211156357649246,0.42406366564429804,0.45087730374639956,0.4994017686671089,0.5079995190531427,0.5192322239522721,0.5296182109399852,0.5731803270123377,0.5460930658514846,0.5672360672552054,0.5619551655039111,0.5622415990560304
5.0,1.0,0.5,0.5,20,718,0.04,2,0.039244836125111135,True,0.020985276096663296,0.06664200542276719,2.117640502661491,0.1948134342207805,0.06664200542276719,0.09046857714693873,0.1588509077814448,0.19336095539339676,0.2436345678551327,0.29532117630381854,0.3259575896072815,0.38625566267345884,0.42241345639397987,0.4339655102058848,0.47550209325122283,0.49279976356864397,0.5205287374481601,0.5319096809151507,0.5535336234361145,0.5852936416796011,0.5952267442029842,0.5963818822732763,0.6249321475712972,0.6564027494048812,0.6707296716057445,0.6683215830767018,0.685997069526251,0.6992156815536332
5.0,1.0,0.5,0.5,20,719,0.04,2,0.007120482138797185,True,0.007120482138797185,0.0,1.449468087588536,0.13010356031636663,0.0,0.0,0.04130671644409531,0.06958585009416451,0.11958585209431896,0.1482875718299399,0.18202514022599423,0.22184449114597815,0.26904732280705035,0.2747815910788875,0.30012915320543343,0.3271057903802682,0.3545155103962988,0.372320531818241,0.3936242787054107,0.4190983995932305,0.4260008694810964,0.4385512475655016,0.4542013386992448,0.4841379214362599,0.48307880516196944,0.49872260772969357,0.510778490705786,0.5181326172961956
5.0,1.0,0.5,0.5,20,720,0.06,3,0.044207941781306256,True,0.0015208897304043064,0.04003567429994018,1.6892301489100388,0.2757479085523872,0.04273987232459567,0.04003567429994018,0.09024737235940783,0.11742622896481555,0.17694768945819778,0.22671989791032043,0.2468077296910953,0.3098659737184314,0.33371285916253235,0.35245944210616115,0.3833770600984611,0.40663452269796485,0.4292755390373647,0.4436970662917883,0.4730856388677649,0.5019718804442821,0.5099661386577927,0.5171422424701732,0.531825731159226,0.566743871897992,0.5678677324770621,0.5747239910085455,0.5927829687666364,0.5985813175345492
5.0,1.0,0.5,0.5,20,721,0.08,4,0.025607158135267667,True,0.015527509773114664,0.0,1.2354320107324983,0.6102850917401768,0.1300849254189795,0.010553323179075508,0.0,0.0016372454319134866,0.03457235794894553,0.05606681249790102,0.0801198037059781,0.11355833791597159,0.1479758691817761,0.1611106170876363,0.1867816966205028,0.1956653206831705,0.22809470155216935,0.2351905150393705,0.2659927158260684,0.28338952757477914,0.2902901200905704,0.31360027747747654,0.32595195545342615,0.3347743921095884,0.34575287535361715,0.35639702125219336,0.3606119255144791,0.3742000370934704
