beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,331,0.02,1,0.9336961744246208,True,0.8790436747402686,0.8548807637859702,0.8825496230788867,0.8548807637859702,1.0226086022189282,1.0516545052807336,1.0797485781159921,1.1212899887031482,1.1449885263885844,1.1647287369066888,1.2021930496146775,1.2035350933732039,1.2328052180679894,1.2131560200406066,1.2465122452425215,1.2675150652909382,1.2479389178633349,1.2860502631212767,1.255609918059697,1.3372414391250604,1.2989969260910714,1.3168092827295121,1.3423599762595941,1.3651657131745836,1.368878950184762,1.3634225757794698,1.350627984716882,1.3809824779768722
4.0,1.0,1.0,1.0,7,332,0.08,4,0.006350206761782664,True,0.006350206761782664,0.2596767743146566,5.761367869248064,2.5546740787971087,0.9368264666834327,0.41798414358597824,0.2596767743146566,0.3013610543357489,0.26448262025447267,0.2911465280801674,0.35098449924452685,0.3510764341958121,0.3487786193400739,0.3708481299113281,0.48846276921473075,0.46563183630352384,0.5750101037541453,0.6739152489980944,0.5601762970866716,0.7003307078832691,0.5949541844526366,0.6962113881739949,0.7458660021296918,0.7115092464268955,0.7084866396946855,0.8094150164571825,0.8129080489780128,0.7397751161727634
4.0,1.0,1.0,1.0,7,333,0.04,2,0.19674571936055063,True,0.0822252177807442,0.09743204461603683,4.384324543346562,0.5226853025043984,0.09743204461603683,0.10264950412980606,0.15259108420138995,0.20051702248460357,0.2633254444538429,0.23733898046919355,0.3283510268447623,0.34218531879734354,0.3492574529361222,0.36546027836028505,0.37501866635612574,0.4123284003752986,0.4332368334769361,0.4391714907927745,0.467904199542152,0.45881097620693123,0.5121721550708043,0.4402829731699601,0.4761439402813302,0.5196793882823671,0.5590557805052137,0.542708392348289,0.5158307708951153,0.5149663405861906
4.0,1.0,1.0,1.0,7,334,0.08,4,0.14769000929479315,True,0.04213473308904778,0.14848307420054324,3.6937573916877984,0.5636159098468299,0.331176020532684,0.23901224495849882,0.14848307420054324,0.29310235575216964,0.32127442893795244,0.26980668130127494,0.4458985974920049,0.3729477299908328,0.3466867821932964,0.38994832044521727,0.39542575586510714,0.43887806640373295,0.4335866554462475,0.4881258089709559,0.5316213943859035,0.5277305775697096,0.5394266560545127,0.47737803087637093,0.5754382759615826,0.6540999994804735,0.6089614317556281,0.578259383803097,0.5808442311801671,0.5625919005130754
4.0,1.0,1.0,1.0,7,335,0.04,2,0.4696990041704253,True,0.16244862478014332,0.7811926893896892,3.3426618941141255,0.787458972177936,0.7811926893896892,0.8011185912249538,0.9037210047638232,0.8706363292434273,0.8789585488595022,1.037556016913514,0.9035621642152492,0.9553340080473331,1.0263301826235722,1.0883788112889885,0.9917877755777258,1.0274155296369416,1.039727211940922,1.054026334920432,1.0656798014766802,1.0866646871800016,1.090818090596568,1.15583966531484,1.1245363430387667,1.1281465185138866,1.1899408344804654,1.0833182521667932,1.1627271711046978,1.233724393741431
4.0,1.0,1.0,1.0,7,336,0.0,0,1.2290523468007204,True,1.2290523468007204,1.0264459400215682,1.0264459400215682,1.357024952999055,1.3096677852891343,1.2580697913564651,1.2457512168746838,1.2062833382381655,1.229770172240027,1.2602190387391616,1.2151892703003744,1.2287438118052671,1.2446586055095117,1.237256993606393,1.2209876184920305,1.2032588351313407,1.230871534160411,1.2558009275425626,1.2466291643978251,1.2758001795597935,1.232797820207475,1.2689992455794825,1.3148951191043081,1.2763785378987151,1.309043722786881,1.2331398590470335,1.2623282243689027,1.288053503932765
4.0,1.0,1.0,1.0,7,337,0.02,1,0.12105625155880867,True,0.12105625155880867,0.25270924950625,3.5069389861408142,0.25270924950625,0.313961488097171,0.4350455100599886,0.6143859597282203,0.6898874100203253,0.7347990121070485,0.8308400017000848,0.8472619691412153,0.9280678338154853,0.976908003597321,0.9715146565727877,1.030733387758833,1.015945875797439,1.0574588713752446,1.0586445284339305,1.1193938806356798,1.1317863441734803,1.138935728205938,1.1943031611614265,1.1780317212793645,1.1892353899142847,1.2327441632378378,1.2732001075026829,1.2574416553377499,1.2947479411183094
4.0,1.0,1.0,1.0,7,338,0.02,1,0.799883235107065,True,0.6639953003450645,0.648681114374277,2.045383976058454,0.648681114374277,0.7273953650906612,0.7881003109928686,0.8833519584035412,0.9344570725316098,0.9590961477733291,1.0064966828809998,1.0180181232891463,1.0585367466165971,1.0759163831911058,1.0721414073573632,1.1164996231423459,1.1161957466675214,1.1105084524021376,1.1382897123244828,1.1163433424479305,1.1486445794177733,1.195872657560578,1.1577780577856407,1.1941535557790866,1.203836583739864,1.199064981193492,1.2416862710841365,1.2423712900078452,1.2373860199651248
4.0,1.0,1.0,1.0,7,339,0.04,2,0.31842811274910177,True,0.1206370217920984,0.09819474188800748,1.8324667515374093,0.13874143372479197,0.09819474188800748,0.12519213349818586,0.18965491695313896,0.22858460303961026,0.2641517273039866,0.3038784568649114,0.3189325536706626,0.3425490904600414,0.31234819674325087,0.3464460924143116,0.38516915168983934,0.34619450074948627,0.361306835286031,0.418731012352225,0.4237201599417697,0.39489762654779414,0.48394058768690984,0.410497155215296,0.4483040843742785,0.45790153757061197,0.4304127600678089,0.4819703991315376,0.4775275429699149,0.4559172723192639
4.0,1.0,1.0,1.0,7,340,0.08,4,0.07622081182604505,True,0.008325012932038318,0.18752355467393278,4.594340320824896,0.8120171935496404,0.2661759994678867,0.19878394295207236,0.18752355467393278,0.3153616473507317,0.3485487109563107,0.3157617971510751,0.46469037878281966,0.4200029684622505,0.41785137489997615,0.4333240590354892,0.4419359771438496,0.544494641637283,0.5053475480290424,0.6068472852349166,0.6153841190764628,0.6437440806511338,0.6104255246912795,0.6134707789788594,0.6619193868672981,0.7114647068746617,0.7581498517089851,0.695786947080113,0.6904828444126354,0.667835748246791
4.0,1.0,1.0,1.0,7,341,0.08,4,0.15112350996091303,True,0.07034209766709912,0.10369168252886979,4.824045684710056,0.9423686196291698,0.28349931120061345,0.1737356255456345,0.10369168252886979,0.22457703089466674,0.2686968881332514,0.1791896387980807,0.31945441158537563,0.28014544929427737,0.23716958233656782,0.2782460657654431,0.260656116619418,0.34054564697606027,0.3410133427551145,0.3925523556511469,0.38994685018448505,0.37313596176895536,0.38344384804573584,0.37965827968010035,0.40342093656579175,0.46889265703495847,0.4714750465708358,0.4398941934138753,0.44243655999281845,0.41272065582350953
4.0,1.0,1.0,1.0,7,342,0.06,3,0.050836594954232775,True,0.005193994207434979,0.13434531679881806,5.4410728098397065,0.7038684251074606,0.15814281021768556,0.13434531679881806,0.20545970171138317,0.32748218836929055,0.3764982505081541,0.3423394255148887,0.529309080840279,0.5015794115955963,0.5252240210052221,0.5191783369715266,0.5321311793456167,0.6435886225030428,0.5976398700701364,0.6944161893273865,0.711012796076816,0.773896246478494,0.7172605293999119,0.733768917762757,0.764484330938708,0.802018241966362,0.8745614405860813,0.825550055508615,0.8081512921915696,0.8035094039433232
4.0,1.0,1.0,1.0,7,343,0.08,4,0.2685199997444152,True,0.07776318970870749,0.09027382566510278,1.573937576672229,0.16891134464402735,0.1298493990318016,0.15026745226260502,0.09027382566510278,0.1614407304617479,0.2181125127599406,0.2007642669218596,0.26853327267990845,0.24508736622407323,0.23248461867140235,0.2561976521407457,0.26793351123561177,0.3015237331952431,0.2968364617013236,0.34467927508014107,0.3399557482203174,0.3596460718326263,0.3995231736736983,0.30013631422290954,0.3800574037176926,0.42662461234088106,0.3835369977662066,0.39481011822247436,0.3781597328149307,0.4013506588659658
4.0,1.0,1.0,1.0,7,344,0.02,1,1.182144761623991,True,1.0997933859336775,1.2227304724248098,1.611399342341287,1.2227304724248098,1.2711926012251944,1.2552139428742173,1.2889732382212569,1.311229131791813,1.3276538114844296,1.3575662165143625,1.3743725510755358,1.3575872024312443,1.3949891984708322,1.3996597558807373,1.395595888724631,1.4387077347538524,1.4165534730312812,1.4480215477137262,1.396108844569599,1.4628574068207087,1.4422277323808932,1.4336759667551922,1.4751744661928115,1.4928484330293985,1.491207648608471,1.4556105596291142,1.4903536350131161,1.5065437443625362
4.0,1.0,1.0,1.0,7,345,0.02,1,0.07497888082248674,True,0.07497888082248674,0.3404495612822343,6.2680026932069985,0.3404495612822343,0.34728282751417483,0.4339886080747045,0.624480318380636,0.6830939117369449,0.70102391888632,0.8181727958044229,0.8323808156533532,0.8503988807530389,0.8638086920740211,0.9186822915100831,0.9031659467850565,0.9114460008432448,0.9273061778502492,0.9734084380748933,1.0261372638479034,1.0115276472022805,1.0556086871347314,1.0279463727305729,1.076674518708657,1.081470854309857,1.061430880184553,1.114453184509521,1.1620748877488274,1.1856825755205926
4.0,1.0,1.0,1.0,7,346,0.02,1,0.15950145032403729,True,0.15950145032403729,0.31382914449298666,1.1718991389383142,0.31382914449298666,0.3743307041836995,0.46514628629959587,0.5491404711918575,0.5994409208739861,0.6296017947792845,0.7603397789427642,0.7094238261777983,0.821916288875725,0.8529510413195653,0.8518435096644527,0.9107226048179937,0.8491564346145747,0.8851138794682522,0.9822539100240667,0.9604731738888086,1.0036582545949644,1.0129908178903193,1.057221075549315,1.0691368299341568,1.0639483048805576,1.1051455652661133,1.1037820307916908,1.127302830639434,1.1251355149190738
4.0,1.0,1.0,1.0,7,347,0.34,17,1.8142428189492534,True,1.8116971873232957,1.7579830278623607,3.417933189610765,1.9095580496494184,1.9141792844774965,1.9635356209518107,1.8606198062064803,1.901595741028835,1.8422127179833847,1.8763759775561206,1.8384382007993616,1.8836133052620865,1.8693411257975758,1.8591333414792275,1.7782422909740205,1.8410721513943087,1.864655555327917,1.8383705075618537,1.8342814792924305,1.7579830278623607,1.8019351797644747,1.897825980717494,1.8597947414751839,1.837456598695074,1.8249764523481136,1.8651876041489883,1.809753671637377,1.8523402210083846
4.0,1.0,1.0,1.0,7,348,0.26,13,0.10600568421715899,True,0.05405150889998819,0.20830892540191814,4.931321325646778,3.875710565275006,2.1948731350325974,1.2416183114387145,0.8066457627249273,0.5536107193606608,0.36164537566909133,0.2817137249876148,0.24492567077566474,0.21731312158241856,0.23398392866139256,0.22761775474618667,0.261180361435618,0.20830892540191814,0.23264890595475762,0.2935384784382176,0.29582529021039783,0.335894212895276,0.37081283527801595,0.40288128605674833,0.433546665182742,0.3838038557881579,0.401895595375267,0.4697609634649574,0.5426810626329281,0.47522852148838934
4.0,1.0,1.0,1.0,7,349,0.08,4,0.030454702780939064,True,0.015003392995351089,0.19665755037080146,5.5564398217622974,1.3154029568714063,0.3787400455905701,0.257335695665341,0.19665755037080146,0.3526034203915398,0.360216657193397,0.3345679028151355,0.4435413058561,0.4028104298451012,0.39173930476656793,0.4807586674093417,0.479861618897417,0.5695401023060608,0.6066049021194866,0.7174386441400704,0.6747831560317827,0.7089528629019691,0.6191094937498252,0.7081051890934515,0.7570387919165641,0.7722029313768259,0.8317976855020057,0.7444239691768031,0.825471600032638,0.7480258193893922
4.0,1.0,1.0,1.0,7,350,0.0,0,1.8316608079971548,True,1.8316608079971548,1.4977681515075947,1.4977681515075947,1.8066598276292591,1.7984089631455569,1.6905118526575174,1.7465065628300744,1.7491612063534916,1.7509219405750145,1.802268351033267,1.799518243262729,1.774338389246315,1.793931574390808,1.8297112230191033,1.7731282423178323,1.7940998632272032,1.823710584449987,1.8677028789222558,1.8299587039024232,1.8783223421655864,1.7678019562395417,1.8067194821392953,1.8580481929958768,1.9008191746578822,1.9037388492605962,1.8170125463539106,1.8642211737293066,1.892020871840886
4.0,1.0,1.0,1.0,7,351,0.02,1,0.33607237297464837,True,0.2068953818014861,0.24790965448656327,1.853090388882044,0.24790965448656327,0.252930372474143,0.3066068631501942,0.3239844645358753,0.3737356622788281,0.43007409455437795,0.43610338599389253,0.46771970922241957,0.4874979931932208,0.471963849305159,0.49621133940299855,0.5601316174372339,0.5171648528550072,0.5691116359244459,0.5575563012248259,0.5956602057850271,0.5579825360038456,0.6647661226494938,0.56497227417175,0.6479178549488305,0.6434144663034999,0.5981960249915369,0.6678833328560246,0.6556037574219914,0.6390364818568582
4.0,1.0,1.0,1.0,7,352,0.02,1,0.5089481048611667,True,0.44135537066396124,0.5942708767936812,1.0215719629260152,0.5942708767936812,0.6860202636667616,0.7336400338434069,0.7628084895415584,0.8259367601827688,0.8593571476428866,0.8881716969358397,0.91747430156494,0.9858991233536722,1.0188488516879444,0.9240908720893904,1.036338921090028,1.0036930829437634,1.0321782500202321,1.0329514355772798,1.02235099372878,1.050464496449054,1.0830896448664387,1.1100713727598273,1.1462353781496222,1.12726309081072,1.1130657946830196,1.1916776265026607,1.148870622534919,1.1722409236925628
4.0,1.0,1.0,1.0,7,353,0.12,6,0.0344759229384447,True,0.025890082073364597,0.22000064040554956,4.913015733559678,3.3063033408936855,1.40275705527507,0.6399606765911838,0.3227079054231148,0.28105576657122666,0.22000064040554956,0.2420777465745123,0.25097527861740404,0.2980932934286035,0.3196210885623373,0.2566703270725791,0.39533045581849857,0.378867253404182,0.4693633122407861,0.5502943311193222,0.4654211849081311,0.6090170836783655,0.5136134285166143,0.6199809720636821,0.6070380145492487,0.6110901499534807,0.5990718131103633,0.7410218835319397,0.6757986634532748,0.6624449370189557
4.0,1.0,1.0,1.0,7,354,0.08,4,0.05021671843916164,True,0.021251455048846526,0.1459067654030597,3.468887975604372,0.8518292196794516,0.35090134058752864,0.28040016781656063,0.1459067654030597,0.25583762574934227,0.27728630443350016,0.23166772024715104,0.30721486952828164,0.2646216439864331,0.24258299789086157,0.27339730113104377,0.24733435571064688,0.33414989511381354,0.322419490695001,0.4054080239336783,0.3760890901448424,0.3821853608310511,0.3892396110024019,0.407022306509857,0.4598205132066503,0.4924720145427237,0.5057703888693825,0.42415324450407005,0.4547465744759417,0.43314286795077006
4.0,1.0,1.0,1.0,7,355,0.02,1,0.1351374910299942,True,0.0881508705624839,0.062465739259951025,0.7780599926346087,0.062465739259951025,0.14661113141141746,0.20228650358714784,0.12240496597630934,0.18504175495984831,0.2168077408248436,0.24436939980942085,0.2638500323550157,0.2624720330466736,0.22216597836777235,0.26512767079217103,0.24359140600826362,0.2881497393131513,0.27265417439105444,0.3587579438488366,0.3350193503703957,0.3439353355498081,0.4032947920463426,0.290134778060547,0.3929429154889004,0.41069474821670127,0.39059847707897344,0.39726586507313133,0.38885025612043667,0.3767644046960491
4.0,1.0,1.0,1.0,7,356,0.02,1,0.2690074542491534,True,0.19968314332866297,0.09069472421921076,1.3074770480546523,0.09069472421921076,0.09445743372262794,0.14638793517103882,0.18844103462039918,0.21452214995922442,0.25743067695804633,0.29215525973427736,0.3056887718628295,0.3268661360694325,0.31132337822926653,0.335865182965846,0.37307934011244404,0.3450783661416938,0.3643272539121223,0.4079561303420386,0.41400320348015496,0.3994901256501681,0.47397456586575404,0.37859364894914355,0.4386992610627283,0.44664876322433494,0.4199558828483822,0.4708019536522596,0.45424837601011486,0.45841165197997497
4.0,1.0,1.0,1.0,7,357,0.24,12,1.6370364261227714,True,1.6209425208084354,1.6204283158410964,2.755226011516867,1.7528884366069448,1.8584270033447243,1.8593053487350426,1.7319875328546257,1.7349519470829866,1.709264090198194,1.7207340170332837,1.6841475553384515,1.6869669769406426,1.6902128121000048,1.7212393704510678,1.6204283158410964,1.6896374632189417,1.707519007711729,1.6988550121164558,1.6859384115935567,1.6595734000262825,1.6592711356855618,1.751634592679062,1.721803249977328,1.7052090682795784,1.7397918163197241,1.7257067169315112,1.6880740807429464,1.6896517347293292
4.0,1.0,1.0,1.0,7,358,0.04,2,0.14416135438205874,True,0.14416135438205874,0.18501799936692842,5.79472879797835,0.4300509048074231,0.18501799936692842,0.2959538397418919,0.34186217190369683,0.43823219720342993,0.5075430597839624,0.5724150671555175,0.6248605247627271,0.6976246519389699,0.7514849934296284,0.7856448120610293,0.7726285744603452,0.8628793072654788,0.8326386110327313,0.8357364211079881,0.9079166569929952,0.9379981252362375,0.9432877307791971,1.030929089712549,0.9706358627857474,1.0267894911827657,1.1294720684033133,1.026382449782672,1.0561968643224469,1.0594710611984668
4.0,1.0,1.0,1.0,7,359,0.02,1,0.8299632945459818,True,0.7539118076478695,0.5418086808958615,1.5784675802202728,0.5418086808958615,0.6629424170351799,0.7253747044774966,0.7459296231442474,0.760496854904604,0.8282627407476706,0.807090801007111,0.8557524577392845,0.8557371317500184,0.8778466006785702,0.8902389139952646,0.936188770136656,0.9327980413891138,0.9385831614382674,0.9157361553885179,0.9294238017517065,0.9740079566898907,1.010630030959012,0.9398441875597925,1.0049925064329974,1.013629377007386,0.9841597007364978,1.0062359389317301,1.0091483413981341,1.010255142353642
