beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,141,0.02,1,0.04531356382082186,True,0.04531356382082186,0.09414540050241538,1.2594222881511208,0.09414540050241538,0.09729212356280287,0.16959653373649203,0.2171549820976771,0.2554007471092875,0.29527850194783267,0.3770397932195209,0.3820843811622061,0.406389574547401,0.429168014221508,0.452346234477317,0.4822768980121915,0.49357873352282255,0.5354740660085956,0.5282438377604326,0.5308107621418081,0.5829962266217339,0.5941820220714477,0.6062445587846176,0.6206334418324173,0.6607678585108594,0.6507704919029217,0.6745039551719612,0.6858856727322946,0.7251475613525455
5.0,1.0,0.5,0.5,10,142,0.06,3,0.08741047632894268,True,0.023417572037232694,0.18266671827258185,3.1848833681538027,0.8882958401613428,0.2969959646256941,0.18266671827258185,0.24769630599901749,0.2929017624078358,0.3656266820638691,0.3751236391566946,0.43700422995724086,0.5013595300939815,0.5159842315039752,0.5365996355671945,0.5856061791052825,0.6614369438056567,0.6235504327357735,0.6710258593138392,0.6918386047259889,0.6967392342704083,0.7261331255887999,0.7524809488270009,0.7452961204639115,0.7398487264738745,0.7586976854372914,0.7750276892886077,0.7918300555042915,0.7742750249844215
5.0,1.0,0.5,0.5,10,143,0.04,2,0.20973464659189323,True,0.14098989241634519,0.3716341363840878,3.7959425050827886,0.5563536048457861,0.3716341363840878,0.4249407819559865,0.4860310432187054,0.5468080895563531,0.6475117862752454,0.6867549452528422,0.7118606070590627,0.7695520995518979,0.8160259363640727,0.8389295653419022,0.8660733497590287,0.9087741124842468,0.9202494115443525,0.9538182962025126,0.9641131306171679,0.9983750175887357,1.0196194392832651,1.024389988030105,1.0389997299770721,1.0602074671425137,1.0469926362611663,1.092663396956355,1.0750600791512717,1.0853371654763295
5.0,1.0,0.5,0.5,10,144,0.16,8,0.0586262848529992,True,0.054177010876341,0.29757223680748823,1.1820999563191397,1.6637588012434767,1.3564562322861697,0.9455462947126705,0.5840881288635922,0.38005725006504,0.3866387586736759,0.3680289377479915,0.29757223680748823,0.43209236472500007,0.46890312654014094,0.43308475241704236,0.47841277527874626,0.5481678512711152,0.6347520099407615,0.7224356254526615,0.683166834824176,0.6882576581948397,0.7797515459416818,0.8140394514207402,0.7194734110013907,0.7696393535946248,0.7886620709977903,0.815967118786893,0.821920459138533,0.8072515192027891
5.0,1.0,0.5,0.5,10,145,0.04,2,0.2670910137824865,True,0.10815457639311962,0.30504127144262666,2.667815329112987,0.39272021394583706,0.30504127144262666,0.36571207070199796,0.42285865065755607,0.4721890692181139,0.5277876637964836,0.5660494894295127,0.6173662034675689,0.6370239390056935,0.6641036510856784,0.7332753255160993,0.7011349327716336,0.748633167634748,0.799182149041562,0.8045935250462442,0.7958155295818694,0.8300810543353105,0.8830827114495036,0.8704969829037583,0.8919865115704104,0.9229997497411151,0.9202619851934698,0.9635695079924858,0.9497119921954086,0.9720483497047221
5.0,1.0,0.5,0.5,10,146,0.04,2,0.09195914760463195,True,0.001057472805394224,0.12416869836365879,1.6578506725238094,0.15955420791651254,0.12416869836365879,0.2098954479607861,0.26342679616188996,0.3102063352150905,0.33569392420165456,0.41932323067233984,0.41771782670354135,0.4401582526060823,0.4788973038418698,0.5237323101863571,0.5119407288888966,0.5508189637356729,0.5866399957369192,0.6071579106875908,0.5920864410269708,0.6233608882772478,0.6575786992789789,0.6614016848998292,0.6951868065637092,0.7131586608725646,0.7201211193070198,0.7145848204677845,0.7294551957279963,0.7812030718611839
5.0,1.0,0.5,0.5,10,147,0.02,1,0.030611872904145472,True,0.030611872904145472,0.20843453930806882,1.8690751973631174,0.20843453930806882,0.23629709355734524,0.3189610089204904,0.3818588377456913,0.4076372385573231,0.47489398980835484,0.5288716226381345,0.5810356414462471,0.6254329188235647,0.6335635072956695,0.6750514145203366,0.6907315903986625,0.7322260083885241,0.7389839566516485,0.7937067108484464,0.7733630341701205,0.7852555513580921,0.8448464030007717,0.8377895310656093,0.8628714118152154,0.8817009904149972,0.8888420629447362,0.8762388600674019,0.8854997952121588,0.9053039878307282
5.0,1.0,0.5,0.5,10,148,0.0,0,1.094819766054627,True,1.094819766054627,0.7536081609265627,0.7536081609265627,0.9638194333616611,1.038024925067915,1.055142946862102,1.090356788607388,1.1308083248837109,1.1478914729819796,1.1541747135316118,1.200239568695239,1.2022506780178654,1.2118015981928987,1.2132264503972778,1.2297780299110106,1.2539618259455725,1.2491953636184407,1.2640905348301823,1.2716655766170781,1.2756781289045804,1.295855049420339,1.2963488124261164,1.2941884685254565,1.3180489846547017,1.304444809558591,1.318083857642809,1.3170882016574392,1.3326565712976755
5.0,1.0,0.5,0.5,10,149,0.02,1,0.1658056700937508,True,0.1658056700937508,0.31151062710057353,3.732014259223168,0.31151062710057353,0.31450154764495514,0.4794776144862493,0.5687646225854277,0.6207455512251482,0.7081142074266542,0.7807654918390954,0.7890169308516581,0.8264846087458939,0.8831413586141733,0.9091018398562214,0.9411103894636141,0.9441689815915121,1.0053581335848676,1.0359581126028765,1.016007973383076,1.0657298821299506,1.098123877609667,1.0795112888806226,1.112807861712168,1.1331170875778005,1.119176910951229,1.1674652569395543,1.134872169413605,1.1568528984191324
5.0,1.0,0.5,0.5,10,150,0.04,2,0.11271123444913225,True,0.002063984005401349,0.028185821387558818,1.8545966712830535,0.0726693518202926,0.028185821387558818,0.17226455038901045,0.26389445639724496,0.30005462056856996,0.3369612379833849,0.4317723665278735,0.43899032384777115,0.46316648936654775,0.5110684973876779,0.5485013589942451,0.5641341605199858,0.5699198498289015,0.6540952233346926,0.6547790733465162,0.6324920052800947,0.6758400412431118,0.7169433819628032,0.7079268144154268,0.7409678659294581,0.7674950040543609,0.7825094715968405,0.7771701064529994,0.780220127142833,0.8341252142125986
5.0,1.0,0.5,0.5,10,151,0.02,1,0.6477249240236083,True,0.4193368326273573,0.38250609512872114,0.7343742837882565,0.38250609512872114,0.5331855865959134,0.6179734936724,0.6661652156889966,0.7366337305533428,0.7463286905150357,0.7815683810688425,0.8281729155458862,0.823705796863615,0.8589542679106917,0.8797488399581643,0.8957286685359677,0.919587215991944,0.9274036632893732,0.9594585512093361,0.9377505514311205,0.9305930938810227,0.9833031455548756,0.9872488709636454,0.9877464109842206,0.9932824821825681,1.0068225884257012,0.9985888109394008,1.0149589098638319,1.0313982262659334
5.0,1.0,0.5,0.5,10,152,0.04,2,0.062416165680831456,True,0.026581402122012154,0.1153145393849635,2.583684682523671,0.4864076815807155,0.1153145393849635,0.12317161518710285,0.2524787253141967,0.30485069110664426,0.35355868179039324,0.4057530892520243,0.44814220426404056,0.5089840249217871,0.5382147304726752,0.5613726784067959,0.6218776956248826,0.6365611019154707,0.647334588335739,0.7017499034485817,0.7093192594934031,0.7310270052633565,0.769023095089943,0.7760227469142684,0.7865886409855603,0.7921387232313983,0.8113865981137169,0.807953257587634,0.8209259966323821,0.8378458903882734
5.0,1.0,0.5,0.5,10,153,0.06,3,0.19833384197078185,True,0.10520043861887214,0.07064970763859979,1.8327416624340112,0.3852735094264595,0.10296852970277703,0.07064970763859979,0.1578780255786848,0.1720036477838197,0.22388371483865757,0.2751492629960075,0.31586394319803723,0.37992178094649226,0.3611185090911785,0.4220338874573138,0.4572065027226599,0.48000264767873774,0.4969921566338193,0.5568194616265756,0.5536116847586237,0.5644834514116588,0.5963793752961338,0.5934156162338204,0.6336495240641912,0.6839812915151631,0.6683366256850218,0.6596501230350063,0.6466902469687609,0.6926477142891053
5.0,1.0,0.5,0.5,10,154,0.24,12,0.17730286474463347,True,0.026080662489794935,0.29385952648485936,1.2418921831219105,1.6762164222113043,1.172130879480862,0.8818839815943698,0.5850553236100979,0.47225466293520535,0.36494589520412396,0.3167834001051375,0.2965460127244778,0.29616585841069554,0.3090250694535023,0.3362764044285738,0.29385952648485936,0.33467862834483525,0.36837165693187646,0.3789404563598551,0.40239131119327387,0.3802070821923237,0.48571217814594714,0.5068485539234663,0.45780416281487724,0.4558385386124297,0.49172700496911775,0.5165605727573302,0.5513952864375977,0.5477984818861747
5.0,1.0,0.5,0.5,10,155,0.04,2,0.24538074702030477,True,0.10453203842964834,0.34325509526258713,3.333206905763403,0.37391153632114327,0.34325509526258713,0.44805523818302107,0.5095471434528958,0.5547511523343853,0.625178911937685,0.6908619297259924,0.6998076343306739,0.7311483596388169,0.7761996157151405,0.8212932051225001,0.8203122452545661,0.8455003344699032,0.8933927257439487,0.9114400413832442,0.8911255401055399,0.9379605590678557,0.9721448159019164,0.9651325394383867,0.993694136659563,1.0243686749696699,1.0149641799159648,1.0538154448573644,1.0303541963028895,1.0604743932588971
5.0,1.0,0.5,0.5,10,156,0.0,0,1.1547348985797492,True,1.1547348985797492,0.8776591984545953,0.8776591984545953,1.0935331454986135,1.1788230996656197,1.2170966132151806,1.2346319094789018,1.2710281626839834,1.2748880786383834,1.2969182435835722,1.329187346452786,1.34007506034754,1.3443526439818818,1.3370805691271772,1.3514051853365563,1.3824852733757522,1.3641687177846475,1.3917915797733942,1.3823348264769904,1.3892198398643913,1.4014885467802776,1.401762251586645,1.410807104998733,1.4063166335842523,1.4033356322555697,1.4062609713944254,1.406166985892737,1.419289530834074
5.0,1.0,0.5,0.5,10,157,0.02,1,0.9006969860263434,True,0.8351275655459538,0.6927834292016161,0.9061034215609547,0.6927834292016161,0.8210308391170271,0.8511306609152718,0.8982335921050442,0.9562719007794587,1.0082745017841124,1.0052249045253334,1.0480949276845195,1.046064441487156,1.0808075591986315,1.0892210693934998,1.1179167689107683,1.140499448877518,1.136524997933478,1.1454789343392444,1.1556192274702677,1.158681739538673,1.1971216046840625,1.2204577236196346,1.187411048913764,1.2073302846963827,1.2203163593469382,1.23257336778479,1.2394457869898328,1.2522831339337723
5.0,1.0,0.5,0.5,10,158,0.02,1,0.8311207553230261,True,0.637952695226359,0.5024103465605614,1.1281114582671474,0.5024103465605614,0.6987947445877432,0.816113699614708,0.8663143388130401,0.9329523511841478,0.9438934255872837,1.0040122850498976,1.0392569170821173,1.006134014375434,1.0761140590902276,1.094200218559422,1.094109452898281,1.1273430420946475,1.141988600657013,1.1828272862920568,1.1597996447008256,1.1303450406124302,1.1823165747265276,1.1807680679192796,1.1968726129293046,1.1978521472966634,1.1950029522052326,1.1876780472995507,1.1860822957879202,1.2069782457806713
5.0,1.0,0.5,0.5,10,159,0.02,1,1.9818875604214174,True,1.9590741390462338,1.5749391186541783,2.683417814289074,1.5749391186541783,1.6911544975642756,1.677249781826267,1.7195556164177768,1.7634125770219198,1.8408635340668347,1.7619891702500021,1.7806181814086086,1.7879417503025377,1.8208128538028117,1.7835952388146321,1.8319533289363397,1.857417667459364,1.833286693156334,1.8466265257925485,1.8409241119633286,1.856415513910651,1.8710636381132955,1.8839242076369636,1.8612705605821005,1.8729445917512335,1.8260360968827398,1.882105837006816,1.8737132065914084,1.8748994112043524
5.0,1.0,0.5,0.5,10,160,0.02,1,0.7372047219563971,True,0.6082437373134655,0.6205526845909279,0.9986690972110641,0.6205526845909279,0.6870852780840219,0.726992353649962,0.7873582710850726,0.8285666959030211,0.890988854000436,0.8925238074828474,0.9198432933203666,0.9361634588601724,0.9602063229695075,1.0057257200538683,1.009902583147531,1.0302984158491555,1.0385828908594574,1.0477668583409119,1.070849232182935,1.0534914831426652,1.0956564600220786,1.114274824242195,1.0984203155860004,1.1069755289413403,1.1207372894935397,1.1400997438723044,1.1342201041734838,1.142920982459219
5.0,1.0,0.5,0.5,10,161,0.06,3,0.1320859444752804,True,0.05638307091326411,0.04856811431299585,1.154313943495762,0.23511463052070986,0.08120434980667446,0.04856811431299585,0.08693466614959355,0.11203084107562028,0.17480664561649434,0.2320160677057576,0.25170104507374247,0.28563016104710337,0.28858766121004387,0.36827675463994086,0.3814283645142472,0.41066582995627565,0.42922241238179576,0.4463276755087487,0.4549570341241923,0.4658937671752419,0.5016222538474784,0.5245887655237641,0.5658082117393269,0.5696356896320874,0.5806121479361316,0.5818289833584285,0.5925417139984418,0.6055385708312858
5.0,1.0,0.5,0.5,10,162,0.16,8,0.1324529863869495,True,0.10747669631412088,0.008295117152535392,1.0943840065149761,1.1987104111666473,0.7210689359641028,0.4180251771415481,0.20042889179950055,0.12520822026179684,0.0675054754396992,0.032719183656030326,0.008295117152535392,0.012488927898668678,0.049820771787667306,0.05121289455994338,0.06753219342145489,0.10320801747875707,0.13045224023015206,0.14296572043217798,0.15877570087337844,0.18055135046716975,0.22111128901895655,0.24083781113711905,0.22885025739197817,0.24436103956637995,0.2489656894423834,0.29927883986603,0.3023228418321605,0.31679280625751205
5.0,1.0,0.5,0.5,10,163,0.0,0,1.6540505361931643,True,1.6540505361931643,1.5268404721005138,1.5268404721005138,1.5874632516003462,1.6019970466956017,1.5888879088831336,1.5733070068945918,1.5930187917211467,1.5870739780668053,1.592109965897992,1.6128942025122988,1.5882998160562711,1.6065300648282193,1.5895377551514698,1.5920562056216296,1.6103898098129457,1.5989208429085926,1.591404600937482,1.600119636963235,1.5994808635883566,1.5923062146358897,1.6027859057618792,1.6018537683437573,1.5955833510882695,1.586936278968608,1.5960887780782511,1.6004767688842065,1.6028091035831133
5.0,1.0,0.5,0.5,10,164,0.02,1,0.268145706670838,True,0.268145706670838,0.1991092238856571,0.9894531763846264,0.1991092238856571,0.33735885479995564,0.4805142075120055,0.5536530069334682,0.6177403532907155,0.6568441457796987,0.7060749726228797,0.7309038392015874,0.7637002054797435,0.779809579354385,0.7781304302253838,0.8163805915905358,0.8287217277856977,0.8669398875321225,0.8795408850822439,0.8630100577241606,0.8746291583881483,0.9075080228943846,0.8939261448317466,0.9081550752149143,0.9218022675052178,0.9311157873105019,0.9239351144233883,0.9349876428693256,0.9744465818092867
5.0,1.0,0.5,0.5,10,165,0.02,1,0.2291748729077443,True,0.2291748729077443,0.18741874016460064,0.8473085431236335,0.18741874016460064,0.31554088320275403,0.4359609255690283,0.5218828697486954,0.5774170773995871,0.608410813927613,0.6614004228889636,0.6968294865322362,0.7110018952132103,0.7480349574414575,0.7802745356064882,0.7894008567707205,0.8115467522206291,0.8510336671579531,0.8586742402334298,0.8549269485700604,0.8584513997968864,0.9091773470001354,0.9077207372680194,0.9148993409563321,0.9312792248184799,0.9537687071239703,0.941860962462608,0.9633995805115316,0.9906212269266714
5.0,1.0,0.5,0.5,10,166,0.02,1,0.08191017305348616,True,0.08191017305348616,0.24316976139111257,2.394478882783647,0.24316976139111257,0.561344132132001,0.6853815654421398,0.7682757703610004,0.8427686070525034,0.9054444183368044,0.9483920158056964,1.0001103421164181,1.029750175038908,1.0718745831057417,1.1088506149827126,1.1141586465521411,1.160841474509577,1.1776053764634067,1.2267582212527772,1.2265407924082004,1.1933518631015978,1.2573190124961071,1.2544351552670803,1.2743086094346139,1.296582128352044,1.3006733319696813,1.287459004664628,1.2759669338818957,1.2911591976390926
5.0,1.0,0.5,0.5,10,167,0.02,1,0.573705469050629,True,0.2219004957726838,0.42430207679447174,1.051611815318799,0.42430207679447174,0.5574015986133343,0.6717317655756322,0.7135121919953742,0.7773225858113348,0.7960177477979526,0.8296366915344808,0.8553359733384291,0.8645665654380276,0.8937405350618967,0.8835042421891741,0.9196331525202794,0.9368340819806174,0.9370487112537003,0.9629175488172133,0.9549040904783614,0.9398909189449092,0.9901557716419422,0.9659875639504396,0.9765254581308802,0.9752644060007218,0.9896116870571358,0.9858995942767272,1.0041059104407306,1.0176782167450584
5.0,1.0,0.5,0.5,10,168,0.0,0,1.7351415715175853,True,1.7351415715175853,1.6531339279670891,1.6531339279670891,1.7677972863420386,1.7476284251708065,1.6774575621304864,1.6947531378368994,1.6694524094322345,1.672792001485995,1.6751309754383308,1.7119194767025263,1.7021879406277003,1.7102029002744512,1.6976904515108662,1.6914234355674111,1.7102180176152575,1.694866696931157,1.678133051586634,1.7193499236728562,1.7280077044070037,1.7039534644162435,1.7130205509800258,1.7256677032113283,1.75254410517601,1.7009775324972098,1.7259785996500772,1.7132102781723,1.7146184023274962
5.0,1.0,0.5,0.5,10,169,0.06,3,0.37259713165707165,True,0.21410008347488702,0.10588239993201692,0.4025966086024685,0.13383859683422605,0.13094069824924837,0.10588239993201692,0.11925014958491059,0.14984457609066898,0.1962675068965347,0.16645556053122074,0.20451529449412548,0.22814827823380454,0.22190116253633144,0.21192235717826488,0.2455113263236897,0.28300258050660565,0.2510562176721912,0.2694418792708534,0.2582859727035013,0.2938992206558916,0.320884016449569,0.3498989087987254,0.3216064122899137,0.32590550115532657,0.3356196432981736,0.36033156359371776,0.37308421483177523,0.3703613309389019
