beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,847,0.04,2,0.04579145810359263,True,0.04579145810359263,0.27942638798511227,1.738470605613433,0.4558152693703277,0.27942638798511227,0.32532190649925974,0.356327579096942,0.4098601971183018,0.4949350564417116,0.5389952582744238,0.5984402075471462,0.5964440864873072,0.6938327476180237,0.7324575710119783,0.7316272049825475,0.7536612334606714,0.8076589163912199,0.8493982803278934,0.852109820349745,0.8484172452143883,0.881745424560861,0.9206344390260917,0.9379261691806875,0.9563873483111307,0.9520165519322127,0.9782200568190809,0.9722393126816239,0.9452431849441099
4.0,1.0,0.5,0.5,7,848,0.02,1,0.6789928675901435,True,0.6112806744237886,0.6053842792677522,0.7477149285069122,0.6053842792677522,0.7863111390913373,0.8640148813798609,0.8821609030166899,0.9701242784225869,1.0239476477967078,1.0579276419267145,1.1011862284214737,1.0981900767389792,1.1417507603108599,1.1532575468488453,1.2114741454949034,1.2271335885652985,1.209252122246839,1.2223492751468847,1.3085936095448716,1.2810626424371416,1.2960000764422313,1.309451068966204,1.3403059417121066,1.3335478125950364,1.2952614539834424,1.3553713214725374,1.338371503671128,1.3492204623152455
4.0,1.0,0.5,0.5,7,849,0.0,0,1.060941967455854,True,1.060941967455854,0.5843638401906751,0.5843638401906751,0.9350040652609147,0.8449228968895675,0.8746711561821067,0.8779437737168958,0.8563257783643454,0.8675416119974322,0.8854460768593986,0.9386762244288167,0.9005274650337998,0.893559742445863,0.9179270761833274,0.8864595602548424,0.9171428892398474,0.9327726708219733,0.9439025816515203,0.9583479819338268,0.9311642280137777,0.8857840212031457,0.8855180280225255,0.9450703870916962,0.940034016621806,0.9311432525779876,0.9608727299065931,0.9453640519847671,0.9445441908216088
4.0,1.0,0.5,0.5,7,850,0.18,9,0.17672597851237343,True,0.1607186470457865,0.10112830284934338,1.1200066871557766,1.293082914714986,1.03509086859083,0.7242827136719737,0.5443014839292513,0.36852361694704316,0.27778840800501603,0.2576095308342581,0.12151863785261147,0.10112830284934338,0.11079139053190079,0.13965335358026532,0.15377898950293045,0.15280230603778233,0.1253679780273963,0.15001633875949916,0.18257272003163438,0.16766715487078965,0.24272277292634603,0.23623069543190228,0.20869872668242273,0.19642412145890187,0.24881172482033032,0.25744206187926066,0.3019070163179573,0.30026499742566487
4.0,1.0,0.5,0.5,7,851,0.0,0,0.259207213494531,True,0.259207213494531,0.24352687487786895,0.24352687487786895,0.36760527023680667,0.3335832929742104,0.34079269542290325,0.37796335141727,0.36321229968510416,0.37729633799813567,0.4483659754806895,0.47195984411267766,0.4732881969971815,0.4848351122048381,0.5213117432514168,0.5112392338481839,0.5691459756842365,0.5691517027832462,0.5459516158482838,0.5817945085868113,0.5739845944044666,0.5926155657173605,0.5614267357449352,0.6411698001649343,0.6124092687712949,0.6439075662199565,0.6544644909262873,0.6234249775381577,0.6484186588076488
4.0,1.0,0.5,0.5,7,852,0.02,1,1.5025894354349139,True,1.007847797749658,1.1098306170590069,1.9755382156492578,1.1098306170590069,1.1831903218271105,1.2288756512431322,1.2463022855504042,1.319442137489233,1.291719810953428,1.354822377666422,1.371047088081666,1.3921623132289744,1.400644418800769,1.3896445485420634,1.4070063801201402,1.4339689285351906,1.4310637605214114,1.3992722728862095,1.4884162289215104,1.4726183373682926,1.4572990004284703,1.44619403623765,1.468103136517101,1.4626109268542602,1.4250913488340817,1.4379358955932648,1.434056847585537,1.4607010768796602
4.0,1.0,0.5,0.5,7,853,0.18,9,0.23612476098281748,True,0.1163470843651035,0.14448346261626416,1.3813330497112715,1.0135368320295808,0.6432250884612241,0.4382262529168153,0.33748210500808806,0.2660898949269728,0.16921864889974564,0.18564810258194736,0.19157959770783511,0.14448346261626416,0.16906072450206755,0.17079546957684,0.19737584406139375,0.22688466817688308,0.2162165740559523,0.21369313464036527,0.2704901415848986,0.2786349074846379,0.269663987001107,0.25980403044492595,0.31528090572325473,0.25790809034744866,0.29556662222949615,0.31078421402663126,0.3152056964264728,0.332567192852891
4.0,1.0,0.5,0.5,7,854,0.04,2,0.2551167904898126,True,0.08951053959289179,0.17507524679851771,1.7267839013682011,0.23514215554469736,0.17507524679851771,0.2994863876307532,0.315503994332749,0.40431225666717996,0.4380868584884646,0.4722138523499721,0.5434668249494363,0.5356578082777138,0.6103870871509989,0.6413382460936673,0.6285617547397524,0.6361050360479793,0.6742242731348025,0.6483795022306301,0.7386392120477376,0.7020242697712137,0.7036922588064399,0.708324533186183,0.7573681689803001,0.734362710175118,0.7358764950564995,0.7682133303648947,0.7756516095735929,0.763064192912776
4.0,1.0,0.5,0.5,7,855,0.06,3,0.5156133780256271,True,0.08917065426498536,0.23379172871564702,4.065861126351802,0.6137541699603719,0.25994032048544696,0.23379172871564702,0.3634186709215907,0.3657587592116651,0.4314193290072783,0.4516851999862684,0.4558838396311914,0.4838009843793813,0.4536923640295496,0.5293620432400022,0.5219192760527491,0.5301527286025798,0.5748525356208696,0.5769490679757172,0.6077049735605626,0.5903548701326577,0.5810270356526723,0.553582129121702,0.629262034835172,0.6448125934110036,0.6309764401571005,0.6712319890558824,0.6394664833559124,0.6620662534931601
4.0,1.0,0.5,0.5,7,856,0.02,1,1.2598113979937375,True,1.152572017427845,1.0692847330226745,1.7575505979757273,1.0692847330226745,1.221890475056598,1.2853042569987316,1.3125116789880094,1.3380776728823907,1.319154596692122,1.3983824231246345,1.3839625999109568,1.4102356425483065,1.4294872902148827,1.4630089638989499,1.4279400369598156,1.4663585338667098,1.4873441763217186,1.4446908550630368,1.496368666999933,1.5053107184487993,1.499025974361116,1.500952114846812,1.4986398660981926,1.5056586567638484,1.478887065507089,1.496562185505359,1.4949371446402717,1.5020317569678157
4.0,1.0,0.5,0.5,7,857,0.14,7,0.15989488568559457,True,0.044245665853068133,0.29598636629696257,3.54750380653465,2.924608099795923,1.6389886774513327,0.9651651653519253,0.6080115195079506,0.4208419133921253,0.35245219081891577,0.29598636629696257,0.3253937385385344,0.31193565923695743,0.3016514484334104,0.3838080286581109,0.35439011470829906,0.472939659777839,0.4306489252787369,0.4359071857909739,0.48941856705248343,0.45070789453538584,0.559309444493536,0.5537800993768914,0.5586258783036105,0.5965924810371982,0.5981130312956231,0.6344799510687524,0.6194156037112964,0.6083727302654368
4.0,1.0,0.5,0.5,7,858,0.02,1,0.5262009335894308,True,0.48926565243721554,0.371595068740687,0.3886258814055509,0.371595068740687,0.38460382677741195,0.396466053552108,0.40029573908821436,0.40756917176559754,0.4205145188840771,0.4711600753707049,0.49716259320174006,0.5031230458526151,0.5261270345611728,0.5295790485430332,0.5329774567835158,0.5851166539223751,0.5899073609478555,0.5585764684805563,0.5927397432246284,0.5685674199008678,0.6187153532940988,0.5835647057540971,0.6248809919159071,0.6286994813397686,0.6174676908446275,0.641854317705158,0.6235549828813678,0.6609019598873174
4.0,1.0,0.5,0.5,7,859,0.08,4,0.16810807757718813,True,0.00737573134304899,0.2386568199931498,2.001157951821477,0.824358624234765,0.3832845950535808,0.2892205503698008,0.2386568199931498,0.26655745493810606,0.32355166475305674,0.35254710482643814,0.4567135920646149,0.4657332060997147,0.5944342912991548,0.6070570415305574,0.6498314311381963,0.6700272425134927,0.6857632884971772,0.7349374251042353,0.7365234322312011,0.7729660428366115,0.779283133668667,0.846075596955451,0.8526980839627339,0.8524343030458557,0.8516167838694602,0.9147443213965745,0.937924979526353,0.8689060166833908
4.0,1.0,0.5,0.5,7,860,0.1,5,0.008098114253037733,True,0.004668313207316457,0.3075436725448019,1.505805377681305,1.6993193953121402,0.9541041350490791,0.5782983863858692,0.39758293640602904,0.3075436725448019,0.38915592721623815,0.49690517621871977,0.5756634652790866,0.7636440869331137,0.9712377795818645,0.968950925602013,1.0508693797222204,1.1468895349489703,1.1636137422638375,1.193807156730736,1.239365487244346,1.2591600364499738,1.2627912969855584,1.2833970744346652,1.3021886854827074,1.2713698521903116,1.2673937157814872,1.3719269917907821,1.3479476123444603,1.343711002962153
4.0,1.0,0.5,0.5,7,861,0.06,3,0.13917068130143737,True,0.015293389927918961,0.21199405441744645,0.6998881567140087,0.42307125915008537,0.23980031836240084,0.21199405441744645,0.2278923878373708,0.25780911303020965,0.29323347364357133,0.3441498792087589,0.37318601431355514,0.36292275558262665,0.4171238309975346,0.45787775237543504,0.4608546620267634,0.4788484645001969,0.5112452039490336,0.5352651681150138,0.5534993375781534,0.5643449974448931,0.5767387258310724,0.5702291639276469,0.6309076898547873,0.613815899596165,0.6328350265694087,0.6576519125770667,0.6368318288527172,0.6435699728178088
4.0,1.0,0.5,0.5,7,862,0.18,9,0.17642160710137464,True,0.11481289750130319,0.08343031507072252,1.3548902187222307,1.204265733709693,0.823673720978706,0.5733536508492045,0.44353866251022533,0.3247520534009443,0.22046561710091017,0.21608721241183837,0.156635642525024,0.08343031507072252,0.0946049460420435,0.14544532349551564,0.14176763435696704,0.11982317882692017,0.1367049780950148,0.11018017701914629,0.15335984554533177,0.13314221087499878,0.15044992921834288,0.1701097692715351,0.15216066545224372,0.14646643389220682,0.15562385312137705,0.20829065536262015,0.21014640678168406,0.2226936455445424
4.0,1.0,0.5,0.5,7,863,0.02,1,0.06869148359151472,True,0.06869148359151472,0.4478452122110447,0.9418845800240558,0.4478452122110447,0.4516852331141162,0.4942723857925014,0.47772358393794034,0.5524773102414015,0.6269864437493677,0.6557973880535476,0.6703482541363591,0.6620331962675674,0.7015675447465819,0.7473931426104035,0.7861627068225189,0.787399583855269,0.8051937420976103,0.8006092778813584,0.8525695867063936,0.8374965843538539,0.898315889524307,0.8820829096144529,0.9385843846378026,0.9122071328002996,0.8900716321684283,0.9240340302425514,0.9604179614363324,0.9704050608441217
4.0,1.0,0.5,0.5,7,864,0.04,2,0.15491756269289786,True,0.05786122502709966,0.2866654511082196,0.7836834162157084,0.4087930485551476,0.2866654511082196,0.3262806395767445,0.3055784735988187,0.36946405361147916,0.40096743539881896,0.43016601791799014,0.48880584099693336,0.4728410883976729,0.5369743260086963,0.545958433365549,0.556326960793273,0.5871550607884466,0.5962018995839765,0.6159794666040891,0.6431833289545332,0.6359587107885469,0.6697798552365885,0.6652919102313248,0.7172332473032722,0.6747411716201615,0.6969341360517781,0.692155421553011,0.7259967867063603,0.7266806322469264
4.0,1.0,0.5,0.5,7,865,0.02,1,0.23635893789642448,True,0.14030196589055938,0.42507722121366015,0.8646192123303014,0.42507722121366015,0.6044260013959495,0.7129688222667958,0.7455363261482733,0.8520083969442576,0.9284795613510712,0.9552180980802782,0.992362584909124,1.007412358249505,1.0573000213450907,1.0771142396143187,1.1168806744539834,1.1424363738420067,1.1305055335666925,1.1469694301365423,1.2177757685926687,1.187710273148825,1.2352526867751425,1.249284079142201,1.2655624811314625,1.2668461428422644,1.2230893877946138,1.2641577297400277,1.289925873450743,1.3016582364896898
4.0,1.0,0.5,0.5,7,866,0.08,4,0.21333975196642707,True,0.17329460894655707,0.4323343265193882,3.1303589984320292,1.207291095045846,0.5263753584813917,0.47636841311060135,0.4323343265193882,0.44493669992440377,0.5734353664701796,0.6325164988688389,0.6775712250792789,0.7038501348140874,0.7729633375758531,0.860696620934271,0.8600375297019648,0.9498601492583256,0.9986256763617631,1.0360093460182034,1.0260301037988744,1.0422704742009428,1.073025698362136,1.0755858563755922,1.1182545066596952,1.135107664618098,1.1147627295386486,1.1273299453283723,1.1216827547212784,1.084160504275022
4.0,1.0,0.5,0.5,7,867,0.02,1,1.3233424483944898,True,0.8366230091593918,1.192846004284947,2.001276144159249,1.192846004284947,1.3681151124481201,1.4674457511067187,1.5105661718831205,1.5642986073846914,1.60124979086734,1.603425249322069,1.6324910990631318,1.6564658235936398,1.696915225115473,1.688368124478124,1.6841573878835512,1.7393690503920674,1.7321001249538819,1.7137852562383018,1.7663610214235834,1.7903071451365449,1.7771157105983684,1.7711867079319683,1.776028088117348,1.827934881121954,1.7476888235861927,1.7885081688227955,1.8104236677770358,1.8044373251945474
4.0,1.0,0.5,0.5,7,868,0.04,2,0.18125190068975508,True,0.18125190068975508,0.27550630782994806,2.8332468776777784,0.40130381561552275,0.27550630782994806,0.39062927058369784,0.502931446885524,0.6174580192540541,0.6547741984906131,0.7206550082749191,0.8173561536518089,0.8081019607161373,0.9254336730432154,0.9646829995726298,0.9758125406758276,1.0070303052545493,1.043171306417072,1.124262573880527,1.118510288589953,1.1360418663382894,1.106330503685375,1.1620740718962397,1.159170083575581,1.2380820943131465,1.1902557884213627,1.2099700566636904,1.1979320389815917,1.2014091348848552
4.0,1.0,0.5,0.5,7,869,0.02,1,1.6231025182959364,True,1.6156561291390656,1.5157587854569543,1.8753433037463747,1.5157587854569543,1.5626205574787813,1.5703576786747717,1.626133180589065,1.6688089103061106,1.6417512611935985,1.6828257330563603,1.6939348250656319,1.7121767514155797,1.7500790237024066,1.7016093419580236,1.6957770845848212,1.7373613924501634,1.7395218348781918,1.7142170974034259,1.7425567675126366,1.7465602711987231,1.7578878097236195,1.7598735145340902,1.758322057650496,1.747643173964799,1.7015987861181634,1.7369636187831885,1.7145660229824915,1.7331471996065815
4.0,1.0,0.5,0.5,7,870,0.02,1,1.201833741912015,True,1.092979339759939,0.9405497182156265,1.450169324409906,0.9405497182156265,1.1425617704557027,1.2183697765356143,1.2590483026308406,1.2870559770105217,1.329842384925862,1.364446236356606,1.3670992130396384,1.4026627906926072,1.4590709880387365,1.435983228288611,1.4427133497212092,1.4893012747967556,1.4927985604766048,1.485087901561494,1.511061766640937,1.5437752081069096,1.5239471914700262,1.5696848906208465,1.5464017497076077,1.5663477657233906,1.508044246552136,1.5568632212303788,1.5625013031133206,1.5615702201794717
4.0,1.0,0.5,0.5,7,871,0.12,6,0.4290441823077864,True,0.07595822279623929,0.2855540996333082,1.6118482659404016,0.6934019331569942,0.42113205095182477,0.29539312137687534,0.29635624865380045,0.2859720348627648,0.2855540996333082,0.2906740240011493,0.3434418237742919,0.3389367773151017,0.3128332834375312,0.35200784414696884,0.3523781917694562,0.40664513435302496,0.3825376226725244,0.40646708384511954,0.4367828356784971,0.4198504382056503,0.4336569647832317,0.38712403780368804,0.467959969675594,0.5151617040559764,0.49934411350936037,0.5391641605702622,0.488128306422675,0.5164689060509988
4.0,1.0,0.5,0.5,7,872,0.04,2,0.20933163601863858,True,0.20933163601863858,0.4827174784650998,3.3064203299433745,1.0150161902132946,0.4827174784650998,0.49736657878272245,0.4944144535289589,0.5139590404509649,0.5996166731816552,0.6690589388801456,0.7151882575598367,0.7152305331578839,0.7431434649163136,0.9063133532781056,0.8338718508654921,0.916447613543139,0.9679639338581916,0.9899869108507637,0.987494971864713,1.0176832079253932,1.0460577071436885,1.0430812783087449,1.0901040975215381,1.1270022749421138,1.123414260778013,1.1370207206800087,1.0885840727294918,1.0890301629545713
4.0,1.0,0.5,0.5,7,873,0.1,5,0.3939143566890142,True,0.05483755162497704,0.35535400081780627,3.76528252604102,1.164199593571872,0.5488285485788507,0.38499846188441517,0.36887630491430445,0.35535400081780627,0.3815406753822871,0.39137438021536186,0.38906637305198133,0.38670452406536016,0.3966876349944364,0.4773701099845599,0.4620965469951785,0.5243692665413581,0.5362366070364473,0.5531089412505839,0.541009490790771,0.5598606445286922,0.6117619391067282,0.6023572129140601,0.6105807452359954,0.6729564344555089,0.676231358218193,0.6724389318487191,0.6788365392510569,0.663759071176344
4.0,1.0,0.5,0.5,7,874,0.02,1,0.5344213525145586,True,0.4660444945630883,0.5000307966244637,0.6611642833702126,0.5000307966244637,0.6012099513501771,0.6802402636807484,0.7031971519369777,0.7444131475356999,0.78332010080848,0.8400130237255623,0.8550412098976821,0.8690416508295262,0.8893664729367858,0.9141069159484805,0.9190962361359925,0.9525014528417666,0.9578087459861119,0.9413534441524818,1.0095941875407584,0.9830522124159908,1.017416937980589,1.005137560088579,1.0483287422368077,1.026573032961089,1.0261272111150528,1.0457119607580285,1.0561193830899982,1.0700097936721837
4.0,1.0,0.5,0.5,7,875,0.02,1,0.7452986979476725,True,0.7008570959516667,0.6673622822512408,0.6800294314808418,0.6673622822512408,0.7154967816520191,0.7534658532967956,0.7826481558723561,0.7792219876065405,0.7879728561920256,0.862005511002117,0.8645954040948084,0.8755854718582481,0.8847113790744865,0.9175336066150612,0.8897323002997604,0.9437138485592507,0.9431975116941356,0.9128228304237123,0.9629201962110514,0.9567928566206322,0.9566765018939947,0.9373426749981243,0.9900591882286693,0.9748343312949346,0.9701341509025414,0.9920093071879345,0.9810857532474084,1.001257730139527
