beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,280,0.02,1,0.7227563267413537,True,0.5908391684506333,0.4166149455640998,0.874216378741675,0.4166149455640998,0.4811898905686578,0.47372920460747203,0.5066159727427498,0.521137142992865,0.5510682701373905,0.5767740412112631,0.5808712930132727,0.5653447080444589,0.5707374014730758,0.6200115797591982,0.6066797624946537,0.6297709812438299,0.6064609149935416,0.6336701916597567,0.6428072950177243,0.659071737166352,0.6596269032759379,0.6787940094439794,0.67402550091578,0.7006756219078888,0.7026500070384519,0.6837324482754406,0.6840885285688783,0.7159232043531198
4.0,1.0,0.5,0.5,7,281,0.12,6,1.748108340020832,True,1.6501694545768995,1.607416197723261,1.6657170453517072,1.68561393057594,1.6925375462906664,1.6632310554592533,1.6567836330521581,1.6645652647947713,1.607416197723261,1.663075692278751,1.6874958686785935,1.6864932148857368,1.7302887992443972,1.6712350698345557,1.6598962999016562,1.6707032258040053,1.6608110748460296,1.6820804851801316,1.722854189220318,1.695284885484221,1.709692890711982,1.6686181989852225,1.7153506723619596,1.6665145725172208,1.7067040686911286,1.6922502559531756,1.7015348922529108,1.6738586130111268
4.0,1.0,0.5,0.5,7,282,0.02,1,1.212899563411311,True,1.2067392936496435,0.8145011777415725,0.8542551414868024,0.8145011777415725,0.9048271025689272,0.9117946532922433,0.9097730266068247,0.9267380763689453,0.9719626120075432,0.9741156018430567,0.9518859629498497,0.9786814632683563,0.9375686032241457,0.9513588594469191,0.9506147037864885,0.9846557052672066,0.942380097618674,0.948469159085387,0.9938125767743691,0.9958811312584364,0.9529133425190914,1.0069630279668655,0.9996437388893702,0.995441598334649,0.9746725792427582,1.0194212779579293,1.005739248595166,0.9982185187347452
4.0,1.0,0.5,0.5,7,283,0.0,0,0.7554971844850059,True,0.7554971844850059,0.37205755945675845,0.37205755945675845,0.451924263267571,0.5780947719177888,0.5923648691559993,0.5860389994690967,0.6006023853308099,0.6654964038142545,0.6828369588538653,0.6845112386216106,0.6650742600525075,0.6644437558616314,0.7099614241494244,0.6997921687143235,0.7236672462092426,0.7148983052463304,0.733303194688653,0.7285057768240537,0.7578272754887118,0.7473869325987292,0.7753722437697919,0.7681230213258264,0.7797091406210155,0.800589465999199,0.7783569827026585,0.7754605264528035,0.8205727597106024
4.0,1.0,0.5,0.5,7,284,0.04,2,0.25573327708446447,True,0.25573327708446447,0.44674325711615814,3.3650682876349785,0.612407876088792,0.44674325711615814,0.4703892273851252,0.534980861302753,0.6180679926305298,0.6346204301481098,0.7167479042625893,0.7653309771947704,0.8674697306613888,0.8599404663989018,0.9445553834032029,0.9261687447508515,0.9516453538424281,0.9796078950426058,0.9870452371082297,1.0560449126246243,1.0646455555257124,1.020273436969867,1.046785970856339,1.129431552459429,1.1145257495881744,1.148927952681121,1.1528017101131,1.1556334942685187,1.2161085191425451
4.0,1.0,0.5,0.5,7,285,0.1,5,0.1656275555627772,True,0.03174957116921881,0.19361181888606022,1.9091094626302059,0.909621620168009,0.4520848145550552,0.26110761883644407,0.23115555349944417,0.19361181888606022,0.21658403312199215,0.21766831754486804,0.2409737726192278,0.24510000380114144,0.26491003854113054,0.275350791191982,0.2797144883116938,0.2960661754163876,0.2995053219027038,0.35239649928427624,0.3074794195909259,0.29993314509409613,0.3931196784807769,0.3875889920042793,0.39593335904849797,0.34309309893305845,0.41587296488826736,0.3699493085708074,0.3968358722576608,0.40509414170003233
4.0,1.0,0.5,0.5,7,286,0.16,8,0.2822829817822944,True,0.12236870853330196,0.059770740360731156,1.3819078821593307,0.897743359375008,0.4497784978218289,0.20540183549205793,0.1463963671122051,0.14633921857545418,0.11759603304438487,0.10304190074817376,0.059770740360731156,0.09520074084413233,0.12298805336801005,0.07401813386713396,0.0841792330702984,0.08596890528578627,0.11372373655805623,0.06610564349402004,0.07914877424508415,0.06623255365492342,0.13699833435853903,0.1369188531177401,0.1797452267990165,0.12631050728429427,0.15888079424381518,0.1519208621776571,0.13027010739465628,0.17359474914716766
4.0,1.0,0.5,0.5,7,287,0.04,2,0.1646829862028294,True,0.13489656417465487,0.24675596581865517,1.5346641176919205,0.5006862528775955,0.24675596581865517,0.3096109759369909,0.3933148517600187,0.46418462403949917,0.5169435917378976,0.5456890578012408,0.6277442395480638,0.6742675364524896,0.7625775450678699,0.8097807752336047,0.8317045365221929,0.8383508029112667,0.935343047853783,0.964614074183817,0.960376764087932,0.9981817888966031,1.0195998438394343,1.002227469822445,1.02312953457451,1.0475536276267507,1.051524108354299,1.0791831707328836,1.1100432636101973,1.119031074216084
4.0,1.0,0.5,0.5,7,288,0.02,1,0.8602556721367163,True,0.7912440261362943,0.8243907508242274,1.1303958220753652,0.8243907508242274,0.9538261121361709,1.0049430155720613,1.0183859395611174,1.0780087789847537,1.1143769306299154,1.1332920373301387,1.1677012013529997,1.1829407719466805,1.1790614527034826,1.2088697683480842,1.2240271068558437,1.2313862473723796,1.2291843930515571,1.2198528619898525,1.2340138377327947,1.304143350421994,1.2740691405124769,1.2963887914233516,1.3020387133726947,1.279013259199231,1.3224212611299184,1.3092259363010652,1.3284087070191781,1.3500106647946626
4.0,1.0,0.5,0.5,7,289,0.02,1,1.201621817413029,True,1.0154532235226912,1.1564057414272848,1.407637435748777,1.1564057414272848,1.2758323637482045,1.328347829184306,1.3806306243228526,1.4393935851019206,1.449443307309589,1.4164495773672652,1.486082105975593,1.455703814597204,1.5149309526293084,1.469314761546748,1.4959950193033555,1.4868848365406642,1.5217884657760086,1.5009294696830817,1.526813673785821,1.5535605510963437,1.5515271578347685,1.5392473477915822,1.5392619093266695,1.5322502875853763,1.5626415833354306,1.5622636681798134,1.602810529025194,1.5734470860110514
4.0,1.0,0.5,0.5,7,290,0.0,0,1.4347405417781471,True,1.4347405417781471,1.2839716688266622,1.2839716688266622,1.431343698038889,1.5349736789179769,1.5006657316764846,1.5038694408213718,1.5423169160615586,1.5255750117750377,1.5378913912210264,1.5647908974150666,1.5752449324037523,1.5647426023206024,1.5689987364966225,1.5726444484348605,1.5798374839664238,1.543859160756282,1.5613332166764506,1.5759313908575858,1.6304068489566994,1.6144640145444094,1.5995797778512837,1.609358462068965,1.5901960958662098,1.6195612981746181,1.601828239069468,1.6261504958796644,1.6270761656770387
4.0,1.0,0.5,0.5,7,291,0.0,0,0.6804340752835386,True,0.6804340752835386,0.03838848817714191,0.03838848817714191,0.5052535631922965,0.5621201935013206,0.5888269520649084,0.6080063759614749,0.5854108703137085,0.6410380479552954,0.6381387653166218,0.6535426640190076,0.5966985587731874,0.6386337750189439,0.6666512023102308,0.6601159733409729,0.6695065889922407,0.6893457812588955,0.7177169433309158,0.6585384744527484,0.7029211108635827,0.7250651025984389,0.7191832017101618,0.7185322369049709,0.7320854154604794,0.7559112507727318,0.7160975275179016,0.7261397079534427,0.743438444773035
4.0,1.0,0.5,0.5,7,292,0.16,8,0.14940086124165405,True,0.025395447353948622,0.15397446762992034,1.2706379442574267,1.0358172742151952,0.5715190158314809,0.29219503568246635,0.24286402404704355,0.1862469166088907,0.1815627094490208,0.15636484323579192,0.15397446762992034,0.1728338577854852,0.2271055525540575,0.21285071457344945,0.20641911403258695,0.23267245186526914,0.2597724734403925,0.2873464074961534,0.24016209953293877,0.25271989127821526,0.34135291909627274,0.32875222977059193,0.3627804585501345,0.32537176615944624,0.38237328294253425,0.348116582462785,0.35455395666574346,0.3895558456507067
4.0,1.0,0.5,0.5,7,293,0.06,3,0.3699130821258011,True,0.1495540978629119,0.11033572918820445,1.65066945915182,0.3265412599215169,0.131141070678571,0.11033572918820445,0.15591758683941415,0.2032154070237821,0.24355425024580352,0.25856181234524933,0.26186674408554056,0.28752092162991155,0.32107331188523125,0.2991951000982679,0.28957538877079925,0.33847950641174956,0.3267196021806956,0.3960033923241542,0.40401084447736973,0.38700507989313043,0.424861603373889,0.41247123214981224,0.3833334976986581,0.41976531672187894,0.4436458627973852,0.4052820094875617,0.44811517258976863,0.42179701862170055
4.0,1.0,0.5,0.5,7,294,0.0,0,1.7145762923895336,True,1.7145762923895336,1.1313402370907046,1.1313402370907046,1.8026475951789713,1.7497876288775955,1.7340744096436547,1.712921831393277,1.662407750070132,1.6663130983418506,1.6753437427655389,1.7138375554596357,1.6679382972140893,1.7390588850471547,1.6744377387952887,1.659018593218763,1.6718930224320823,1.6738827615026683,1.7008837238672485,1.7089327692257055,1.7069254904305575,1.7045176851479211,1.6575418178069508,1.7294482204113886,1.6773924653435777,1.719555490110904,1.6940688327450004,1.7062569483320078,1.6624555815709088
4.0,1.0,0.5,0.5,7,295,0.18,9,0.09435532922746596,True,0.02779321644690435,0.07175626607527252,0.9560508973988702,1.0957632441153211,0.7269053577915481,0.4233048792098554,0.3274035464782329,0.19835224824337966,0.17220327955922787,0.12115291745875206,0.07814914509184778,0.07175626607527252,0.09862446974807693,0.11484260317155981,0.084347169670418,0.10426895505167266,0.16133711581226384,0.17342795828827373,0.1754244957792347,0.24007719199596567,0.23116131267682277,0.22302239040594696,0.27231346358944264,0.26160069702036887,0.2995783646582363,0.31078901933743647,0.3097388635845297,0.3362507635609247
4.0,1.0,0.5,0.5,7,296,0.0,0,0.95660024359209,True,0.95660024359209,0.34786884795608475,0.34786884795608475,0.6652937893188483,0.7845958040749379,0.8177135782038841,0.834010410855929,0.8333939341640371,0.8993376007458975,0.9105534426347837,0.9169329035496654,0.8795472151816651,0.8889673691214063,0.942994979249097,0.9227970636381915,0.9287575104375676,0.9534098660576379,0.9648085895377589,0.9414714384218988,0.9515217368213809,0.9788878396441829,1.0077505714326402,0.9740342470669141,0.981075603231983,0.9881817097399339,0.9680863103693875,0.9839949902951818,1.0016109000332392
4.0,1.0,0.5,0.5,7,297,0.16,8,0.1867896941357699,True,0.108666786673614,0.009408672418616315,1.287151452367669,1.3561849093731628,0.8445403472696277,0.49882909143701165,0.25616079111058854,0.14609393914640406,0.13403905074088857,0.07372142571417872,0.009408672418616315,0.08820850495334609,0.03875229437147398,0.0539161994543782,0.0621228910525643,0.0844935545296831,0.1526135000857045,0.1313527549851191,0.14960932100255064,0.213145817324299,0.17422621688870676,0.20741183763998283,0.19544167478928254,0.2522983031030281,0.28872251960199463,0.23681009135032904,0.28785149142739574,0.31568889555598273
4.0,1.0,0.5,0.5,7,298,0.02,1,0.15884490112022184,True,0.049069326018509954,0.28298819614661747,1.039381196567723,0.28298819614661747,0.3441071338848518,0.38877716163917664,0.41991051345777586,0.4784898362351548,0.5261307443465337,0.5621982677669768,0.5783599751124012,0.6056212377767678,0.6179984986482606,0.6377097040742682,0.6306370659223838,0.6504370017514092,0.6909404869224007,0.7127752471009268,0.6963526899551757,0.7260982205365268,0.7460242637344139,0.760865410045569,0.7615177854909904,0.773749090943119,0.7912524634578294,0.7852539170902719,0.7760980954780924,0.8081657248025461
4.0,1.0,0.5,0.5,7,299,0.0,0,1.5742975463985955,True,1.5742975463985955,1.016716268675574,1.016716268675574,1.5252776486717727,1.506266063649961,1.5244525138754401,1.4877920060858632,1.4484262200303535,1.446899761674612,1.4795112445743541,1.5086264576224417,1.4686402550189297,1.5366492761669224,1.4992480413491824,1.471413463143068,1.4806520800667973,1.5029710169739796,1.4983372360897746,1.5219177995576962,1.507284902172931,1.499499563153885,1.4954937423782173,1.5386846029270886,1.4751141696055887,1.519350278282709,1.507889919270112,1.4997481461845723,1.4753256480572317
4.0,1.0,0.5,0.5,7,300,0.02,1,0.042203474157454464,True,0.042203474157454464,0.3926164631741942,2.329220911419644,0.3926164631741942,0.43190390223335295,0.5011557777562891,0.5683218989080495,0.6646412022746787,0.6971627927915642,0.7493208003841026,0.7750748021424215,0.8368966910379997,0.8060348495417636,0.8571253073174526,0.8619340971769507,0.8791016189709316,0.9075460793066555,0.8998141945739843,0.9000985909275615,0.9588183889363151,0.9625856926957577,0.9850375720735304,0.9961372088009757,1.0089932168077111,1.0055451320380346,1.0328389572429,1.0184036389592612,1.062201838600572
4.0,1.0,0.5,0.5,7,301,0.2,10,0.12966189626496144,True,0.10491097935818078,0.07720962049743396,0.5270131286128336,0.8673148529567878,0.6623293699992513,0.4578853746443404,0.3350097581349769,0.21428642224205124,0.19962327340503982,0.14573643132150188,0.11087158407468106,0.07930526988472175,0.07720962049743396,0.10548798438320761,0.08066489802527854,0.09038273512868444,0.1551239391239726,0.17974789595487134,0.19632517188852705,0.2402934955997605,0.1967077745104182,0.19479727148542436,0.23569265795129835,0.2697325909956474,0.2732218745555664,0.3122836906756842,0.3039077180728656,0.34250304614717014
4.0,1.0,0.5,0.5,7,302,0.02,1,1.1012783807691078,True,0.9325477269497535,0.8672306380429449,1.3528074875594172,0.8672306380429449,1.011633365183455,1.0859379965140241,1.10822780850095,1.1836082733069029,1.2172420705472011,1.2281381051624134,1.2830637509992804,1.2805937758937445,1.2777113030814107,1.3033822881036743,1.330849271024645,1.3204915175878882,1.3162420580331489,1.3209602329321846,1.3263062432737502,1.3718616342196222,1.3638159845978857,1.3955972622472526,1.3838684316937648,1.3569144378621225,1.3991412858696042,1.3835399189068895,1.4154497295106458,1.4231180155967182
4.0,1.0,0.5,0.5,7,303,0.16,8,0.11339598389827125,True,0.004216362149047916,0.10602296348165008,1.3002002162188642,1.3347882016915538,0.7175113681949159,0.37255293706293535,0.23922436690323629,0.1726091966913037,0.18476136276696592,0.12172469284462878,0.10602296348165008,0.12705646389732805,0.20274698469191582,0.193984163997039,0.19947041465959403,0.25401700329066873,0.30207339334697997,0.32577822003966356,0.30665690562913783,0.3501657651427282,0.3878881773911734,0.3837367523281486,0.39998146293503406,0.3909857531669402,0.4673574945715931,0.41409041065219515,0.445814202569687,0.4663776759907434
4.0,1.0,0.5,0.5,7,304,0.0,0,1.7336348425657868,True,1.7336348425657868,1.6000198553482967,1.6000198553482967,1.9293648151568592,1.8752728903135212,1.8197302279185577,1.8297682174968377,1.7896909964964003,1.7525226448562072,1.7781366534645549,1.7970702913692191,1.7748523738164874,1.8328556722121303,1.7615679583604957,1.7391387114940662,1.7629830637932358,1.758034493135487,1.7814957888166134,1.8061733507790207,1.7837745452513554,1.8064945187987949,1.7343769532196602,1.80501554473655,1.774103752630583,1.8128670346748372,1.7742818303140284,1.8052373047938803,1.7578133248082164
4.0,1.0,0.5,0.5,7,305,0.06,3,0.12316982468797177,True,0.04485516609277634,0.1848276090834064,1.3680187992661275,0.5367964715959623,0.2486000123146444,0.1848276090834064,0.19459072146455414,0.22497932495111816,0.2557892256230154,0.2669539176238252,0.31886312349864615,0.37928272954234554,0.3850493468605924,0.408360830226831,0.4487970253561163,0.49405840213163066,0.4916598427371899,0.5387266570097252,0.5184820172961129,0.5570792543201653,0.6120953607874854,0.5970779298372757,0.5891038790082251,0.5815709747697755,0.6494345602803735,0.6075108065560133,0.6471403806028567,0.6637998030530373
4.0,1.0,0.5,0.5,7,306,0.04,2,0.1300604057563468,True,0.004645815775610988,0.12671853982529835,1.6254405332799011,0.1737589211436541,0.12671853982529835,0.21654493071626624,0.3039676423311827,0.384125369897049,0.46931265153214397,0.48056893868458617,0.5466399472053205,0.6048622018468421,0.6063679259199286,0.6548760134299543,0.652620264315353,0.6623674459123654,0.753704222622394,0.7707638991359286,0.7777736778162329,0.8011678194791096,0.7973677326318935,0.8453570569114941,0.8100513158822782,0.830190325428311,0.8487766624483072,0.8670726153273937,0.9096486353594957,0.8921551515381541
4.0,1.0,0.5,0.5,7,307,0.38,19,2.3041434803602168,True,2.301792967411055,2.1419694641514373,2.6226648470703107,2.2691586093608374,2.2923162914613804,2.1553211591282726,2.235362228451156,2.226008659957282,2.1926794717366023,2.220266011918919,2.2078239325672326,2.2451291882193214,2.2369527578074453,2.1786307764393387,2.1822838280637322,2.2108931167510164,2.160341400567939,2.1972723368164315,2.2264444922692457,2.2471544846290747,2.2401326197617792,2.1419694641514373,2.2224508768387023,2.227570934384106,2.2643495621586025,2.18473783688806,2.2467985224000184,2.227002947766369
4.0,1.0,0.5,0.5,7,308,0.06,3,0.2825736961645611,True,0.11714653314807782,0.2122974978263718,0.4336422523183143,0.2636645884351386,0.2435114867841151,0.2122974978263718,0.26905357354065335,0.26409019018826807,0.29101212603738535,0.27095437993415483,0.31527207732585366,0.2984621813499707,0.3353745654609311,0.3544289388967645,0.3555535804745227,0.35436072105084143,0.37327743048698775,0.4308182862996701,0.4024459897946124,0.41191163506204814,0.42965525718318853,0.42694630688193796,0.4563613592432908,0.44846197839375124,0.5091248236086278,0.4717632784660677,0.49007049156500665,0.500827746122408
