beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
4.0,1.0,0.5,0.5,20,69,0.04,2,0.21533271199544488,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,70,0.02,1,0.025265307355138485,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,71,0.14,7,0.10594874145575982,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,72,0.08,4,0.0625717530785254,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,73,0.12,6,0.10935783595143268,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,74,0.02,1,0.059171425574015606,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,75,0.0,0,0.15937401681020408,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,76,0.1,5,0.027464148720222167,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,77,0.0,0,0.386282992693568,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,78,0.14,7,0.04808102596583755,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,79,0.1,5,0.03242531982779198,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,80,0.04,2,0.02619407360078438,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,81,0.04,2,0.0057163497853401635,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,82,0.1,5,0.019109588072141068,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,83,0.06,3,0.0051940444814052526,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,84,0.04,2,0.009675533019990102,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,85,0.1,5,0.10539339582185174,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,86,0.0,0,0.25918481954604305,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,87,0.0,0,0.6208482503934528,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,88,0.12,6,0.07892330316111194,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,89,0.02,1,0.14767638778281558,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,90,0.02,1,0.012707521336361462,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,91,0.0,0,0.9159739875394184,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,92,0.04,2,0.03403978457784308,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,93,0.02,1,0.18450449669571295,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,94,0.06,3,0.0024343971480604715,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,95,0.06,3,0.0073472215626965934,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,96,0.12,6,0.0810801051962495,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,97,0.04,2,0.013629295030773203,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,98,0.22,11,0.0814951538926417,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,99,0.16,8,0.046073478840614135,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,100,0.08,4,0.008233230041201557,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,101,0.04,2,0.2094721253026793,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,102,0.16,8,0.06403222534721655,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,103,0.06,3,0.026339460712531165,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,104,0.14,7,0.024698635651114947,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,105,0.04,2,1.4053065701878176,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,106,0.04,2,0.023396201673645423,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,107,0.0,0,0.4456035343475878,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,108,0.06,3,0.06632556112400641,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,109,0.0,0,0.37129434475957246,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,110,0.22,11,0.09848014125086707,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,111,0.02,1,0.114506197183433,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,112,0.14,7,0.08300135644583607,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,113,0.1,5,0.02109969226186866,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,114,0.04,2,0.05775166284535004,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,115,0.0,0,0.06899768644493257,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,116,0.02,1,0.10829038141332643,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,117,0.02,1,0.05021669695994147,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,118,0.06,3,0.04161101594330012,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,119,0.0,0,0.17013579862813188,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,120,0.0,0,0.6607089578597937,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,121,0.02,1,0.39747110755446674,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,122,0.02,1,0.07589304957385132,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,123,0.02,1,0.10661200725651786,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,124,0.0,0,0.15962517568506243,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,125,0.0,0,0.00141117499667387,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,126,0.06,3,0.008390290950539543,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,127,0.1,5,0.004420602928731832,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,128,0.04,2,0.23003109507019293,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,129,0.02,1,0.8364242808836487,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,130,0.04,2,0.2249585551188163,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,131,0.04,2,0.041319063989126034,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,132,0.12,6,0.18982451860573737,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,133,0.02,1,0.010910350892898145,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,134,0.04,2,0.12588576888527764,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,135,0.0,0,0.41477175130154276,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,136,0.04,2,0.009724666533277285,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,137,0.1,5,0.03182942010730168,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,138,0.06,3,0.00613386628590109,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,139,0.02,1,0.04999752172990482,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,140,0.0,0,0.3080387136154118,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,141,0.0,0,0.7011322217575374,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,142,0.02,1,0.5161590010981589,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,143,0.0,0,0.38549565837711863,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,144,0.02,1,0.0011976012949562547,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,145,0.0,0,0.9232704375067478,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,146,0.02,1,0.11138569443195478,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,147,0.14,7,0.1024312349197021,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,148,0.1,5,0.11130340760108937,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,149,0.04,2,0.1520416619518959,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,150,0.1,5,0.0074399426582290665,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,151,0.12,6,0.11671927664357101,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,152,0.02,1,0.2051792331017113,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,153,0.04,2,1.1882311872248223,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,154,0.08,4,0.06587251868150071,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,155,0.1,5,0.002980150274713442,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,156,0.06,3,0.008316317696227909,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,157,0.02,1,0.15722655610235875,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,158,0.16,8,0.007948283556558865,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,159,0.36,18,0.0816662143839229,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,160,0.0,0,0.15802737439317588,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,161,0.02,1,0.02702230990598042,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,162,0.0,0,0.19114673498874157,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,163,0.16,8,0.14472314857724863,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,164,0.02,1,0.8641965755943855,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,165,0.02,1,0.06352395782534591,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,166,0.32,16,0.1420688687797139,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,167,0.0,0,0.6375737754503048,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,168,0.22,11,0.11246960812996731,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,169,0.04,2,0.02041006569059801,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,170,0.04,2,0.02260452636687641,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,171,0.06,3,0.02535257798796072,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,172,0.04,2,0.10800432476041832,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,173,0.02,1,0.0012754647102388769,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,174,0.02,1,0.15279849027313908,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,175,0.0,0,0.5586273831366183,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,176,0.0,0,0.732957766229104,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,177,0.0,0,0.15681096799528996,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,178,0.02,1,0.24085032740623738,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,179,0.02,1,1.1658141892345961,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,180,0.08,4,0.004793427061910042,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,181,0.0,0,0.25221502775252225,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,182,0.02,1,0.10415803728112127,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,183,0.2,10,0.05412641285525262,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,184,0.02,1,0.22887614828752195,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,185,0.0,0,0.3977409930939838,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,186,0.02,1,0.0027567503618574967,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,187,0.02,1,0.018365466404894937,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,188,0.04,2,0.24727560329516046,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,189,0.2,10,0.11507504031399084,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,190,0.0,0,0.18615244409545453,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,191,0.04,2,0.009790353636969664,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,192,0.02,1,0.0740738604696501,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,193,0.0,0,0.011148676407190517,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,194,0.0,0,0.12942929818496215,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,195,0.0,0,0.07481751761084135,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,196,0.1,5,0.062352114657522995,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,197,0.04,2,0.019597739760649917,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,198,0.0,0,0.6081425538961225,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,199,0.02,1,0.007472274879128091,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,200,0.24,12,0.1817158954274701,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,201,0.02,1,0.007652409196500275,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,202,0.02,1,0.2042884586464741,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,203,0.0,0,0.5745585439615273,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,204,0.04,2,0.06356323153907015,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,205,0.0,0,0.1571894575203941,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,206,0.02,1,0.03572993215513955,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,207,0.18,9,0.006117984086195292,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,208,0.0,0,1.0126877891147088,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,209,0.06,3,0.06610417430019834,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,210,0.06,3,0.019495832347617117,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,211,0.0,0,0.43663086789708017,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,212,0.02,1,0.38929091463813387,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,213,0.04,2,0.036369725098169485,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,214,0.22,11,0.1632609172999763,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,215,0.02,1,0.580533228049248,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,216,0.1,5,0.13406494238636846,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,217,0.02,1,0.0602754237811465,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,218,0.06,3,0.011416476870588414,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,219,0.02,1,0.18486455226079407,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,220,0.04,2,0.1305710737640131,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,221,0.02,1,0.2145376013184197,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,222,0.12,6,0.03251584002413974,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,223,0.0,0,0.17713583419169687,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,224,0.02,1,0.06952869335018114,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,225,0.02,1,0.018907812807385734,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,226,0.02,1,0.03120042105551655,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,227,0.1,5,0.07292194268829176,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,228,0.0,0,0.2636481614893638,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,229,0.02,1,0.08168012336808726,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,230,0.0,0,0.44850260976943346,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,231,0.02,1,0.009893702342676971,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,232,0.04,2,0.1595822140718235,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,233,0.06,3,0.003585536668271634,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,234,0.04,2,0.15312184429374373,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,235,0.0,0,0.5735611371887144,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,236,0.0,0,0.08828098982096513,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,237,0.02,1,0.005409443401656316,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,238,0.06,3,0.02247118261801813,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,239,0.04,2,0.008619271387582434,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,240,0.1,5,0.008889689965096814,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,241,0.16,8,0.04331816509581117,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,242,0.2,10,0.1166981613642473,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,243,0.04,2,0.21584151152901337,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,244,0.0,0,0.1363252273914474,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,245,0.04,2,0.7605042519175107,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,246,0.02,1,0.01573857762345042,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,247,0.12,6,0.0995795961723449,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,248,0.12,6,0.015127012072258935,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,249,0.04,2,0.017965467328925146,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,250,0.04,2,0.005093515645428626,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,251,0.06,3,0.033956853546053024,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,252,0.0,0,0.18177609622682459,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,253,0.1,5,0.04800209769559432,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,254,0.36,18,0.06784375333255706,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,255,0.0,0,0.14280084784963334,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,256,0.0,0,0.2453120250916951,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,257,0.24,12,0.05627391209884737,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,258,0.02,1,0.10774606192167421,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,259,0.1,5,0.021772160351839195,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,260,0.16,8,0.12322562731571926,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,261,0.0,0,0.403260514624344,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,262,0.0,0,0.036041680892758866,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,263,0.0,0,0.4616874988351851,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,264,0.0,0,0.26204068969431393,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,265,0.06,3,0.03197242267906381,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,266,0.04,2,0.20538235980294842,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,267,0.16,8,0.04712050227800416,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,268,0.02,1,0.03674169636603184,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,269,0.0,0,0.3946201420347482,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,270,0.0,0,0.36907359250388166,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,271,0.18,9,0.03852624426198007,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,272,0.02,1,0.5959606242802507,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,273,0.22,11,0.13071690989699816,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,274,0.0,0,0.5511931347349832,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,275,0.12,6,0.011992924977995603,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
