beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,30,0.05,297,6.589834,1302.262782,669.324943,1.589834,302.262782,-330.675057,0.879785
5,30,0.05,298,5.088717,1184.052369,876.867734,0.088717,184.052369,-123.132266,0.972667
5,30,0.05,299,4.311173,983.313493,1039.228952,-0.688827,-16.686507,39.228952,0.970046
5,30,0.05,300,2.939653,734.030133,1239.517546,-2.060347,-265.969867,239.517546,0.987557
5,30,0.05,301,5.412696,1092.247474,927.827998,0.412696,92.247474,-72.172002,0.960283
5,30,0.05,302,3.935373,723.484189,1271.544534,-1.064627,-276.515811,271.544534,0.945798
5,30,0.05,303,2.805968,558.434881,1428.944876,-2.194032,-441.565119,428.944876,0.979818
5,30,0.05,304,4.273112,817.859983,1142.144883,-0.726888,-182.140017,142.144883,0.932207
5,30,0.05,305,3.618690,808.746059,1281.657999,-1.381310,-191.253941,281.657999,0.971760
5,30,0.05,306,4.078283,894.975811,1130.207866,-0.921717,-105.024189,130.207866,0.972863
5,30,0.05,307,3.535564,767.087584,1183.184457,-1.464436,-232.912416,183.184457,0.955281
5,30,0.05,308,4.408462,983.397880,1008.342412,-0.591538,-16.602120,8.342412,0.885588
5,30,0.05,309,5.031675,900.572745,1144.957323,0.031675,-99.427255,144.957323,0.965223
5,30,0.05,310,5.537240,1105.976279,911.842756,0.537240,105.976279,-88.157244,0.953567
5,30,0.05,311,5.046558,898.081162,1080.051576,0.046558,-101.918838,80.051576,0.964225
5,30,0.05,312,5.459936,982.435113,1022.872872,0.459936,-17.564887,22.872872,0.948702
5,30,0.05,313,4.901291,1192.767473,818.388395,-0.098709,192.767473,-181.611605,0.960530
5,30,0.05,314,4.306300,1091.713113,936.593348,-0.693700,91.713113,-63.406652,0.984786
5,30,0.05,315,1.764696,492.358694,1473.706103,-3.235304,-507.641306,473.706103,0.987178
5,30,0.05,316,4.250327,970.058409,1046.168386,-0.749673,-29.941591,46.168386,0.963985
5,30,0.05,317,4.483664,970.275603,1016.081311,-0.516336,-29.724397,16.081311,0.979449
5,30,0.05,318,3.314059,567.572110,1429.003541,-1.685941,-432.427890,429.003541,0.899744
5,30,0.05,319,2.237904,480.481914,1524.273072,-2.762096,-519.518086,524.273072,0.990012
5,30,0.05,320,2.795397,642.639740,1446.857062,-2.204603,-357.360260,446.857062,0.950301
5,30,0.05,321,3.761454,789.046108,1234.692043,-1.238546,-210.953892,234.692043,0.982281
5,30,0.05,322,3.457523,711.878013,1295.727633,-1.542477,-288.121987,295.727633,0.984599
5,30,0.05,323,3.003060,626.897593,1349.059699,-1.996940,-373.102407,349.059699,0.962502
5,30,0.05,324,6.846824,1234.857454,777.352760,1.846824,234.857454,-222.647240,0.729010
5,30,0.05,325,4.400187,994.629080,995.708282,-0.599813,-5.370920,-4.291718,0.976063
5,30,0.05,326,5.838826,1240.959767,749.740655,0.838826,240.959767,-250.259345,0.918154
5,30,0.05,327,3.990934,588.806188,1447.723244,-1.009066,-411.193812,447.723244,0.973633
5,30,0.05,328,5.421615,1040.465146,875.745141,0.421615,40.465146,-124.254859,0.949001
5,30,0.05,329,4.540554,936.414899,1103.554215,-0.459446,-63.585101,103.554215,0.976031
5,30,0.05,330,2.667517,453.825968,1585.675803,-2.332483,-546.174032,585.675803,0.969971
5,30,0.05,331,3.680798,865.608600,1151.859898,-1.319202,-134.391400,151.859898,0.973075
5,30,0.05,332,2.504383,590.521522,1415.574941,-2.495617,-409.478478,415.574941,0.972054
5,30,0.05,333,5.351025,1263.544807,676.123612,0.351025,263.544807,-323.876388,0.947694
5,30,0.05,334,4.462297,992.290344,965.552601,-0.537703,-7.709656,-34.447399,0.974477
5,30,0.05,335,4.727783,1127.805344,841.331842,-0.272217,127.805344,-158.668158,0.977884
5,30,0.05,336,4.777260,867.178188,1178.304628,-0.222740,-132.821812,178.304628,0.959439
5,30,0.05,337,2.113790,376.505374,1482.540110,-2.886210,-623.494626,482.540110,0.969099
5,30,0.05,338,4.398436,904.181099,1084.527074,-0.601564,-95.818901,84.527074,0.983175
5,30,0.05,339,4.921691,1008.106777,947.153633,-0.078309,8.106777,-52.846367,0.968754
5,30,0.05,340,3.392489,682.659594,1311.856670,-1.607511,-317.340406,311.856670,0.955599
5,30,0.05,341,3.600444,720.179329,1264.590937,-1.399556,-279.820671,264.590937,0.969706
5,30,0.05,342,3.839825,622.302195,1342.124166,-1.160175,-377.697805,342.124166,0.987631
5,30,0.05,343,2.591152,573.054176,1383.940577,-2.408848,-426.945824,383.940577,0.978474
5,30,0.05,344,3.807816,685.312144,1319.771990,-1.192184,-314.687856,319.771990,0.986296
5,30,0.05,345,2.408791,560.749678,1392.400557,-2.591209,-439.250322,392.400557,0.981672
5,30,0.05,346,3.691954,855.020934,1198.707541,-1.308046,-144.979066,198.707541,0.975440
5,30,0.05,347,3.969477,970.276262,1095.979755,-1.030523,-29.723738,95.979755,0.962654
5,30,0.05,348,4.894916,1063.001564,927.267965,-0.105084,63.001564,-72.732035,0.967651
5,30,0.05,349,5.253087,1396.281197,625.497734,0.253087,396.281197,-374.502266,0.967353
5,30,0.05,350,3.081762,721.025207,1289.016857,-1.918238,-278.974793,289.016857,0.986995
5,30,0.05,351,1.876140,463.726564,1568.924362,-3.123860,-536.273436,568.924362,0.972401
5,30,0.05,352,3.488615,590.685232,1362.822617,-1.511385,-409.314768,362.822617,0.965913
5,30,0.05,353,5.120190,1133.728688,907.117155,0.120190,133.728688,-92.882845,0.956113
5,30,0.05,354,3.151030,746.029174,1246.543046,-1.848970,-253.970826,246.543046,0.952168
5,30,0.05,355,3.788275,698.324716,1298.748927,-1.211725,-301.675284,298.748927,0.942556
5,30,0.05,356,3.937584,856.105920,1139.815056,-1.062416,-143.894080,139.815056,0.980878
5,30,0.05,357,3.105246,601.873937,1387.620238,-1.894754,-398.126063,387.620238,0.982754
5,30,0.05,358,2.895310,761.821064,1193.413732,-2.104690,-238.178936,193.413732,0.991959
5,30,0.05,359,4.946245,1217.504289,804.195383,-0.053755,217.504289,-195.804617,0.948033
5,30,0.05,360,2.969885,677.534803,1413.811204,-2.030115,-322.465197,413.811204,0.993868
5,30,0.05,361,4.435013,622.722288,1403.093924,-0.564987,-377.277712,403.093924,0.955503
5,30,0.05,362,4.433201,887.692848,1121.262175,-0.566799,-112.307152,121.262175,0.971777
5,30,0.05,363,3.047732,517.452334,1542.490811,-1.952268,-482.547666,542.490811,0.978992
5,30,0.05,364,3.029446,723.216259,1204.981718,-1.970554,-276.783741,204.981718,0.963946
5,30,0.05,365,5.468290,1124.530159,947.962057,0.468290,124.530159,-52.037943,0.931909
5,30,0.05,366,1.349858,284.751894,1634.969468,-3.650142,-715.248106,634.969468,0.983537
5,30,0.05,367,2.945176,645.715363,1342.677100,-2.054824,-354.284637,342.677100,0.979951
5,30,0.05,368,3.414919,812.435268,1162.542505,-1.585081,-187.564732,162.542505,0.977386
5,30,0.05,369,2.794401,453.773908,1447.495026,-2.205599,-546.226092,447.495026,0.975228
5,30,0.05,370,5.253682,1082.142554,928.755547,0.253682,82.142554,-71.244453,0.920177
5,30,0.05,371,6.314347,1253.674949,770.708943,1.314347,253.674949,-229.291057,0.904370
5,30,0.05,372,4.381456,798.645015,1209.336072,-0.618544,-201.354985,209.336072,0.956617
5,30,0.05,373,4.157773,992.510942,992.046126,-0.842227,-7.489058,-7.953874,0.963515
5,30,0.05,374,6.029080,1019.633258,1031.377358,1.029080,19.633258,31.377358,0.925403
5,30,0.05,375,3.829305,905.672694,1102.657769,-1.170695,-94.327306,102.657769,0.984902
5,30,0.05,376,3.349825,770.813048,1232.282836,-1.650175,-229.186952,232.282836,0.982738
5,30,0.05,377,1.955568,386.498541,1677.180398,-3.044432,-613.501459,677.180398,0.988823
5,30,0.05,378,5.348065,1264.215336,808.604800,0.348065,264.215336,-191.395200,0.940282
5,30,0.05,379,2.873843,551.568831,1413.565953,-2.126157,-448.431169,413.565953,0.977642
5,30,0.05,380,3.373581,590.299910,1433.062247,-1.626419,-409.700090,433.062247,0.986119
5,30,0.05,381,2.487420,660.451562,1272.852072,-2.512580,-339.548438,272.852072,0.980843
5,30,0.05,382,5.252935,1324.535927,698.379095,0.252935,324.535927,-301.620905,0.971837
5,30,0.05,383,3.124269,573.356212,1409.525982,-1.875731,-426.643788,409.525982,0.991651
5,30,0.05,384,4.511893,819.153680,1190.838262,-0.488107,-180.846320,190.838262,0.962827
5,30,0.05,385,4.625045,878.722526,1161.574411,-0.374955,-121.277474,161.574411,0.963274
5,30,0.05,386,1.911004,430.699957,1517.469053,-3.088996,-569.300043,517.469053,0.972955
5,30,0.05,387,4.019199,691.159983,1281.933497,-0.980801,-308.840017,281.933497,0.960226
5,30,0.05,388,3.165073,636.904949,1346.126962,-1.834927,-363.095051,346.126962,0.961614
5,30,0.05,389,2.662285,541.704591,1405.695311,-2.337715,-458.295409,405.695311,0.965616
5,30,0.05,390,2.481812,519.551990,1468.283504,-2.518188,-480.448010,468.283504,0.944353
5,30,0.05,391,3.006081,746.029202,1295.802865,-1.993919,-253.970798,295.802865,0.963977
5,30,0.05,392,5.901578,1536.407169,441.903582,0.901578,536.407169,-558.096418,0.932859
5,30,0.05,393,2.176813,572.997633,1417.353633,-2.823187,-427.002367,417.353633,0.986872
5,30,0.05,394,4.333172,858.864620,1147.382114,-0.666828,-141.135380,147.382114,0.975189
5,30,0.05,395,5.512515,1054.506864,922.801529,0.512515,54.506864,-77.198471,0.948077
5,30,0.05,396,2.031669,437.832467,1521.008390,-2.968331,-562.167533,521.008390,0.939826
5,30,0.05,397,3.439508,705.315726,1306.570739,-1.560492,-294.684274,306.570739,0.983705
5,30,0.05,398,5.660867,1362.796882,646.296961,0.660867,362.796882,-353.703039,0.940376
5,30,0.05,399,2.158604,411.668181,1559.272190,-2.841396,-588.331819,559.272190,0.970522
5,30,0.05,400,3.410004,527.663199,1450.712000,-1.589996,-472.336801,450.712000,0.983557
5,30,0.05,401,2.714507,745.072262,1240.824145,-2.285493,-254.927738,240.824145,0.966346
5,30,0.05,402,5.695172,1378.316285,647.491103,0.695172,378.316285,-352.508897,0.942205
5,30,0.05,403,3.578671,597.145879,1386.930876,-1.421329,-402.854121,386.930876,0.978641
5,30,0.05,404,4.171875,785.164861,1187.783747,-0.828125,-214.835139,187.783747,0.974714
5,30,0.05,405,3.688054,757.518953,1254.194361,-1.311946,-242.481047,254.194361,0.968075
5,30,0.05,406,4.077979,752.150183,1356.871485,-0.922021,-247.849817,356.871485,0.972926
5,30,0.05,407,5.287376,1125.770816,941.291168,0.287376,125.770816,-58.708832,0.960893
5,30,0.05,408,4.490195,763.289243,1255.245616,-0.509805,-236.710757,255.245616,0.972140
5,30,0.05,409,4.337657,1054.913218,995.521217,-0.662343,54.913218,-4.478783,0.977098
5,30,0.05,410,3.047654,750.120927,1189.476678,-1.952346,-249.879073,189.476678,0.961707
5,30,0.05,411,2.495266,578.856645,1402.120748,-2.504734,-421.143355,402.120748,0.983654
5,30,0.05,412,3.008295,526.232355,1530.181477,-1.991705,-473.767645,530.181477,0.985730
5,30,0.05,413,2.513160,640.548627,1343.480863,-2.486840,-359.451373,343.480863,0.994990
5,30,0.05,414,2.046966,420.301041,1541.913119,-2.953034,-579.698959,541.913119,0.980457
5,30,0.05,415,2.524916,653.095478,1371.412530,-2.475084,-346.904522,371.412530,0.949737
5,30,0.05,416,6.053262,1270.358727,696.335709,1.053262,270.358727,-303.664291,0.887635
5,30,0.05,417,3.129884,591.625198,1415.619834,-1.870116,-408.374802,415.619834,0.983128
5,30,0.05,418,2.051898,502.580423,1473.428216,-2.948102,-497.419577,473.428216,0.976352
5,30,0.05,419,3.014990,828.841497,1116.224108,-1.985010,-171.158503,116.224108,0.975325
5,30,0.05,420,5.005195,1080.407618,901.091131,0.005195,80.407618,-98.908869,0.958224
5,30,0.05,421,5.546927,1126.375803,926.461471,0.546927,126.375803,-73.538529,0.969755
5,30,0.05,422,3.384543,593.166695,1335.122809,-1.615457,-406.833305,335.122809,0.981963
5,30,0.05,423,2.739618,583.039537,1373.469836,-2.260382,-416.960463,373.469836,0.983656
5,30,0.05,424,3.569806,861.367091,1118.689621,-1.430194,-138.632909,118.689621,0.970964
5,30,0.05,425,2.064854,385.150763,1603.077597,-2.935146,-614.849237,603.077597,0.942017
5,30,0.05,426,2.838743,792.519681,1170.937468,-2.161257,-207.480319,170.937468,0.973367
5,30,0.05,427,3.534314,714.253410,1270.151094,-1.465686,-285.746590,270.151094,0.988988
5,30,0.05,428,4.048958,1008.028806,1028.167011,-0.951042,8.028806,28.167011,0.977111
5,30,0.05,429,3.617794,949.639658,1099.435614,-1.382206,-50.360342,99.435614,0.969137
5,30,0.05,430,5.316189,1000.677183,1055.411999,0.316189,0.677183,55.411999,0.950094
5,30,0.05,431,5.664580,1443.233786,533.857073,0.664580,443.233786,-466.142927,0.933038
5,30,0.05,432,2.385590,548.353271,1432.901903,-2.614410,-451.646729,432.901903,0.973478
5,30,0.05,433,5.470754,1112.525931,936.553197,0.470754,112.525931,-63.446803,0.951728
5,30,0.05,434,4.502708,1154.896676,945.306584,-0.497292,154.896676,-54.693416,0.955259
5,30,0.05,435,4.796143,846.754282,1183.607744,-0.203857,-153.245718,183.607744,0.951923
5,30,0.05,436,4.756012,1266.104801,802.527430,-0.243988,266.104801,-197.472570,0.980014
5,30,0.05,437,1.869794,432.716276,1512.832865,-3.130206,-567.283724,512.832865,0.985888
5,30,0.05,438,4.068308,748.510749,1197.508159,-0.931692,-251.489251,197.508159,0.975789
5,30,0.05,439,3.498142,773.886783,1260.961300,-1.501858,-226.113217,260.961300,0.952290
5,30,0.05,440,4.713169,1066.951804,942.459984,-0.286831,66.951804,-57.540016,0.970593
5,30,0.05,441,3.654766,623.957035,1421.098410,-1.345234,-376.042965,421.098410,0.967150
5,30,0.05,442,2.279896,586.471012,1363.735385,-2.720104,-413.528988,363.735385,0.978516
5,30,0.05,443,2.173629,563.238505,1388.358791,-2.826371,-436.761495,388.358791,0.970070
5,30,0.05,444,2.758523,595.818317,1380.713429,-2.241477,-404.181683,380.713429,0.979184
5,30,0.05,445,3.563464,870.432987,1082.811607,-1.436536,-129.567013,82.811607,0.968733
5,30,0.05,446,4.807773,726.605790,1243.291329,-0.192227,-273.394210,243.291329,0.965314
5,30,0.05,447,3.869895,654.878975,1289.977250,-1.130105,-345.121025,289.977250,0.982652
5,30,0.05,448,1.883689,557.243522,1419.825576,-3.116311,-442.756478,419.825576,0.969597
5,30,0.05,449,1.038647,306.851238,1627.264783,-3.961353,-693.148762,627.264783,0.964052
5,30,0.05,450,4.903964,1182.196917,839.744283,-0.096036,182.196917,-160.255717,0.940610
5,30,0.05,451,3.471539,674.218823,1224.307907,-1.528461,-325.781177,224.307907,0.990770
5,30,0.05,452,3.552283,757.689587,1257.278413,-1.447717,-242.310413,257.278413,0.975809
5,30,0.05,453,4.520754,791.674341,1231.934484,-0.479246,-208.325659,231.934484,0.974124
5,30,0.05,454,3.073108,588.652716,1338.575655,-1.926892,-411.347284,338.575655,0.983055
5,30,0.05,455,4.729319,929.170887,1044.053261,-0.270681,-70.829113,44.053261,0.969540
5,30,0.05,456,3.163331,742.819707,1223.986052,-1.836669,-257.180293,223.986052,0.980148
5,30,0.05,457,4.854770,955.259021,1005.624057,-0.145230,-44.740979,5.624057,0.973731
5,30,0.05,458,5.927640,1076.493413,974.549268,0.927640,76.493413,-25.450732,0.882678
5,30,0.05,459,5.835227,1399.343741,621.393839,0.835227,399.343741,-378.606161,0.952584
5,30,0.05,460,3.838861,784.991237,1204.201202,-1.161139,-215.008763,204.201202,0.982613
5,30,0.05,461,2.747636,636.477136,1407.948128,-2.252364,-363.522864,407.948128,0.985790
5,30,0.05,462,2.854973,790.880452,1184.062799,-2.145027,-209.119548,184.062799,0.988225
5,30,0.05,463,2.830038,683.639894,1238.278604,-2.169962,-316.360106,238.278604,0.978377
5,30,0.05,464,3.751887,665.667229,1276.660712,-1.248113,-334.332771,276.660712,0.975316
5,30,0.05,465,2.211217,432.702190,1505.231939,-2.788783,-567.297810,505.231939,0.989243
5,30,0.05,466,7.208320,1156.114923,928.597587,2.208320,156.114923,-71.402413,0.773509
5,30,0.05,467,4.948854,1060.720590,966.010666,-0.051146,60.720590,-33.989334,0.957364
5,30,0.05,468,4.493818,948.595281,1015.865688,-0.506182,-51.404719,15.865688,0.947388
5,30,0.05,469,3.972221,1106.694680,912.377317,-1.027779,106.694680,-87.622683,0.968184
5,30,0.05,470,1.939977,361.470775,1658.766246,-3.060023,-638.529225,658.766246,0.984239
5,30,0.05,471,5.090402,1064.010643,1077.380606,0.090402,64.010643,77.380606,0.972278
5,30,0.05,472,5.690462,1101.763477,820.870285,0.690462,101.763477,-179.129715,0.929473
5,30,0.05,473,5.339019,865.615248,1124.062273,0.339019,-134.384752,124.062273,0.955152
5,30,0.05,474,4.129539,1007.621177,1038.635545,-0.870461,7.621177,38.635545,0.966798
5,30,0.05,475,3.038500,655.084018,1332.849415,-1.961500,-344.915982,332.849415,0.989285
5,30,0.05,476,6.784606,1413.991065,568.042368,1.784606,413.991065,-431.957632,0.870473
5,30,0.05,477,5.609842,1201.547909,868.237284,0.609842,201.547909,-131.762716,0.934238
5,30,0.05,478,3.477096,759.062858,1222.906234,-1.522904,-240.937142,222.906234,0.961277
5,30,0.05,479,2.612736,597.764089,1418.655714,-2.387264,-402.235911,418.655714,0.966025
5,30,0.05,480,3.463414,803.876493,1177.311066,-1.536586,-196.123507,177.311066,0.982550
5,30,0.05,481,4.472358,1087.863336,940.474867,-0.527642,87.863336,-59.525133,0.940427
5,30,0.05,482,3.823832,841.714476,1225.483529,-1.176168,-158.285524,225.483529,0.986440
5,30,0.05,483,2.114519,465.236212,1483.486930,-2.885481,-534.763788,483.486930,0.972027
5,30,0.05,484,4.029496,990.902089,988.462532,-0.970504,-9.097911,-11.537468,0.980557
5,30,0.05,485,2.028020,636.424003,1366.938105,-2.971980,-363.575997,366.938105,0.957700
5,30,0.05,486,4.868517,885.461044,1132.381233,-0.131483,-114.538956,132.381233,0.977858
5,30,0.05,487,6.779434,1236.010423,840.832623,1.779434,236.010423,-159.167377,0.839265
5,30,0.05,488,4.011710,884.223438,1148.167690,-0.988290,-115.776562,148.167690,0.974339
5,30,0.05,489,3.332806,701.525783,1269.224196,-1.667194,-298.474217,269.224196,0.985645
5,30,0.05,490,4.325589,981.099312,1026.391086,-0.674411,-18.900688,26.391086,0.967457
5,30,0.05,491,5.798051,1273.237328,761.727136,0.798051,273.237328,-238.272864,0.906826
5,30,0.05,492,3.161945,586.516893,1397.677855,-1.838055,-413.483107,397.677855,0.975941
5,30,0.05,493,2.974120,632.665968,1358.666642,-2.025880,-367.334032,358.666642,0.983560
5,30,0.05,494,2.347400,508.272008,1461.258792,-2.652600,-491.727992,461.258792,0.958952
5,30,0.05,495,3.291648,625.732301,1315.453441,-1.708352,-374.267699,315.453441,0.979111
5,30,0.05,496,2.187926,358.421511,1620.136024,-2.812074,-641.578489,620.136024,0.985389
5,30,0.05,497,4.136995,1114.502145,861.006429,-0.863005,114.502145,-138.993571,0.943656
5,30,0.05,498,2.912839,897.243013,1142.638584,-2.087161,-102.756987,142.638584,0.986590
5,30,0.05,499,3.336662,696.632433,1357.430197,-1.663338,-303.367567,357.430197,0.974136
5,30,0.05,500,5.212236,1098.578292,907.535310,0.212236,98.578292,-92.464690,0.960024
5,30,0.05,501,2.848538,604.520107,1384.286905,-2.151462,-395.479893,384.286905,0.986867
5,30,0.05,502,3.087779,591.885268,1431.493003,-1.912221,-408.114732,431.493003,0.964962
5,30,0.05,503,1.275764,313.832188,1630.023035,-3.724236,-686.167812,630.023035,0.988676
5,30,0.05,504,4.837088,915.322204,1108.791408,-0.162912,-84.677796,108.791408,0.975101
5,30,0.05,505,4.641007,1016.353427,974.218550,-0.358993,16.353427,-25.781450,0.980593
5,30,0.05,506,3.050388,637.808367,1334.740808,-1.949612,-362.191633,334.740808,0.987172
5,30,0.05,507,5.292565,1013.701094,1028.041977,0.292565,13.701094,28.041977,0.959196
5,30,0.05,508,3.705281,655.582946,1337.941890,-1.294719,-344.417054,337.941890,0.976888
5,30,0.05,509,2.598241,529.262107,1470.053712,-2.401759,-470.737893,470.053712,0.984394
5,30,0.05,510,3.084032,655.249124,1315.564311,-1.915968,-344.750876,315.564311,0.990603
5,30,0.05,511,4.799988,873.294864,1169.977295,-0.200012,-126.705136,169.977295,0.982606
5,30,0.05,512,2.928969,635.395700,1374.784337,-2.071031,-364.604300,374.784337,0.992380
5,30,0.05,513,3.578191,914.877228,1054.374760,-1.421809,-85.122772,54.374760,0.977468
5,30,0.05,514,3.322148,644.929792,1304.894214,-1.677852,-355.070208,304.894214,0.968002
5,30,0.05,515,4.580662,914.442290,1048.835625,-0.419338,-85.557710,48.835625,0.972287
5,30,0.05,516,3.419646,675.585520,1284.862037,-1.580354,-324.414480,284.862037,0.977204
5,30,0.05,517,3.640551,775.687936,1192.818221,-1.359449,-224.312064,192.818221,0.985162
5,30,0.05,518,3.962604,495.722401,1480.878158,-1.037396,-504.277599,480.878158,0.910441
5,30,0.05,519,3.664827,794.847803,1242.033215,-1.335173,-205.152197,242.033215,0.982696
5,30,0.05,520,4.269644,1021.285591,1039.432288,-0.730356,21.285591,39.432288,0.991100
5,30,0.05,521,2.891375,721.412382,1190.389661,-2.108625,-278.587618,190.389661,0.990811
5,30,0.05,522,3.311009,726.136776,1243.181479,-1.688991,-273.863224,243.181479,0.975224
