beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,30,0,956,5.571576,860.980992,1088.220956,-1.428424,-139.019008,88.220956,0.983515
7,30,0,957,4.977456,645.451727,1374.385961,-2.022544,-354.548273,374.385961,0.982999
7,30,0,958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,960,3.425694,461.090143,1560.158402,-3.574306,-538.909857,560.158402,0.991455
7,30,0,961,14.968680,1863.412760,154.341578,7.968680,863.412760,-845.658422,0.934593
7,30,0,962,5.574826,920.609450,1078.815634,-1.425174,-79.390550,78.815634,0.984075
7,30,0,963,6.913006,1020.477199,978.980577,-0.086994,20.477199,-21.019423,0.987218
7,30,0,964,2.795131,348.324995,1641.560997,-4.204869,-651.675005,641.560997,0.957019
7,30,0,965,4.917193,748.108515,1250.718918,-2.082807,-251.891485,250.718918,0.982172
7,30,0,966,9.876331,1107.718546,891.698900,2.876331,107.718546,-108.301100,0.982852
7,30,0,967,14.920672,1649.492236,339.535990,7.920672,649.492236,-660.464010,0.942643
7,30,0,968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,970,12.240424,1448.392411,567.133236,5.240424,448.392411,-432.866764,0.964245
7,30,0,971,5.202018,902.948458,1104.769023,-1.797982,-97.051542,104.769023,0.965534
7,30,0,972,2.535215,443.303150,1552.089475,-4.464785,-556.696850,552.089475,0.990111
7,30,0,973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,974,14.907337,1735.559206,258.780179,7.907337,735.559206,-741.219821,0.987977
7,30,0,975,12.591891,1406.333819,592.972433,5.591891,406.333819,-407.027567,0.993454
7,30,0,976,3.717034,668.916786,1340.279864,-3.282966,-331.083214,340.279864,0.982016
7,30,0,977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,978,10.513661,1493.061685,496.780150,3.513661,493.061685,-503.219850,0.975439
7,30,0,979,14.999995,1818.438853,162.639496,7.999995,818.438853,-837.360504,0.977614
7,30,0,980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,981,2.668402,431.120509,1544.122263,-4.331598,-568.879491,544.122263,0.977546
7,30,0,982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,983,3.722875,568.852487,1420.901740,-3.277125,-431.147513,420.901740,0.988015
7,30,0,984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,985,14.987820,1746.707541,291.250858,7.987820,746.707541,-708.749142,0.967589
7,30,0,986,5.954665,758.132578,1235.163842,-1.045335,-241.867422,235.163842,0.992273
7,30,0,987,8.359322,1469.524721,527.491941,1.359322,469.524721,-472.508059,0.991980
7,30,0,988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,989,2.298717,312.936580,1673.556893,-4.701283,-687.063420,673.556893,0.975480
7,30,0,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,991,14.847252,1942.672080,61.685290,7.847252,942.672080,-938.314710,0.978188
7,30,0,992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,993,14.999995,1816.218399,182.922373,7.999995,816.218399,-817.077627,0.973160
7,30,0,994,2.267377,287.671423,1670.200847,-4.732623,-712.328577,670.200847,0.974776
7,30,0,995,3.153628,647.591878,1348.375610,-3.846372,-352.408122,348.375610,0.964482
7,30,0,996,6.725120,826.178209,1162.380517,-0.274880,-173.821791,162.380517,0.977426
7,30,0,997,6.562531,992.931363,987.669823,-0.437469,-7.068637,-12.330177,0.972984
7,30,0,998,14.156135,1809.828211,175.166080,7.156135,809.828211,-824.833920,0.981005
7,30,0,999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,1000,3.832385,608.207531,1384.470674,-3.167615,-391.792469,384.470674,0.992955
7,30,0.05,1,5.188922,918.634064,1083.328055,-1.811078,-81.365936,83.328055,0.967272
7,30,0.05,2,2.650477,427.443048,1577.482527,-4.349523,-572.556952,577.482527,0.993871
7,30,0.05,3,5.187485,817.794360,1211.146300,-1.812515,-182.205640,211.146300,0.974213
7,30,0.05,4,3.767690,561.522087,1406.967358,-3.232310,-438.477913,406.967358,0.975249
7,30,0.05,5,4.354155,673.233800,1346.633204,-2.645845,-326.766200,346.633204,0.960616
7,30,0.05,6,4.046076,606.157550,1425.407171,-2.953924,-393.842450,425.407171,0.981139
7,30,0.05,7,2.703059,459.266020,1548.210024,-4.296941,-540.733980,548.210024,0.972636
7,30,0.05,8,4.229646,700.132777,1293.290011,-2.770354,-299.867223,293.290011,0.968861
7,30,0.05,9,4.472727,969.940048,1046.392424,-2.527273,-30.059952,46.392424,0.976750
7,30,0.05,10,4.270447,663.607647,1371.666940,-2.729553,-336.392353,371.666940,0.973857
7,30,0.05,11,5.616871,819.549026,1204.194437,-1.383129,-180.450974,204.194437,0.941949
7,30,0.05,12,5.123628,856.105789,1169.955420,-1.876372,-143.894211,169.955420,0.950795
7,30,0.05,13,4.468079,650.972435,1344.304450,-2.531921,-349.027565,344.304450,0.939592
7,30,0.05,14,4.916178,861.306998,1092.007855,-2.083822,-138.693002,92.007855,0.962622
7,30,0.05,15,3.575939,467.223207,1588.724993,-3.424061,-532.776793,588.724993,0.947302
7,30,0.05,16,3.749906,548.902709,1430.702324,-3.250094,-451.097291,430.702324,0.976504
7,30,0.05,17,4.756221,837.554900,1256.760347,-2.243779,-162.445100,256.760347,0.954560
7,30,0.05,18,4.749897,780.722921,1245.312221,-2.250103,-219.277079,245.312221,0.937373
7,30,0.05,19,2.721213,480.016521,1538.504619,-4.278787,-519.983479,538.504619,0.981109
7,30,0.05,20,5.128795,674.092477,1326.159889,-1.871205,-325.907523,326.159889,0.920266
7,30,0.05,21,3.885522,550.746884,1423.981613,-3.114478,-449.253116,423.981613,0.970965
7,30,0.05,22,2.702663,399.261230,1600.528823,-4.297337,-600.738770,600.528823,0.982574
7,30,0.05,23,2.120644,325.218926,1636.714926,-4.879356,-674.781074,636.714926,0.982663
7,30,0.05,24,2.690708,428.449837,1602.558808,-4.309292,-571.550163,602.558808,0.981626
7,30,0.05,25,4.550040,852.537407,1127.543428,-2.449960,-147.462593,127.543428,0.966201
7,30,0.05,26,8.349952,1186.315428,874.940073,1.349952,186.315428,-125.059927,0.486636
7,30,0.05,27,3.699352,627.964949,1395.501672,-3.300648,-372.035051,395.501672,0.962602
7,30,0.05,28,3.992252,700.023579,1248.382290,-3.007748,-299.976421,248.382290,0.966259
7,30,0.05,29,5.544412,759.380596,1247.784586,-1.455588,-240.619404,247.784586,0.950761
7,30,0.05,30,4.205528,668.831942,1288.866775,-2.794472,-331.168058,288.866775,0.980721
7,30,0.05,31,5.596882,850.982596,1149.469021,-1.403118,-149.017404,149.469021,0.927178
7,30,0.05,32,4.706796,745.944701,1221.928125,-2.293204,-254.055299,221.928125,0.969407
7,30,0.05,33,4.156067,668.128147,1325.068489,-2.843933,-331.871853,325.068489,0.940175
7,30,0.05,34,4.360243,610.461699,1352.616024,-2.639757,-389.538301,352.616024,0.966293
7,30,0.05,35,5.851245,1064.838185,994.430895,-1.148755,64.838185,-5.569105,0.901344
7,30,0.05,36,2.667521,378.113520,1617.774885,-4.332479,-621.886480,617.774885,0.989841
7,30,0.05,37,5.196598,801.128027,1180.474597,-1.803402,-198.871973,180.474597,0.964125
7,30,0.05,38,5.433298,943.372469,1081.268373,-1.566702,-56.627531,81.268373,0.952054
7,30,0.05,39,6.279530,837.078213,1187.588353,-0.720470,-162.921787,187.588353,0.900101
7,30,0.05,40,3.720031,537.962491,1444.723893,-3.279969,-462.037509,444.723893,0.976826
7,30,0.05,41,3.542584,508.559536,1489.705054,-3.457416,-491.440464,489.705054,0.959138
7,30,0.05,42,5.648449,931.872849,1072.341757,-1.351551,-68.127151,72.341757,0.959352
7,30,0.05,43,4.513553,583.123530,1434.132042,-2.486447,-416.876470,434.132042,0.954839
7,30,0.05,44,5.987755,949.391209,1018.207231,-1.012245,-50.608791,18.207231,0.933960
7,30,0.05,45,5.129560,908.468021,1090.885682,-1.870440,-91.531979,90.885682,0.949163
7,30,0.05,46,2.064880,250.854618,1693.183139,-4.935120,-749.145382,693.183139,0.979524
7,30,0.05,47,4.976137,586.669041,1453.284069,-2.023863,-413.330959,453.284069,0.954093
7,30,0.05,48,2.039613,283.127172,1733.928411,-4.960387,-716.872828,733.928411,0.964632
7,30,0.05,49,3.998183,631.256425,1350.173567,-3.001817,-368.743575,350.173567,0.952335
7,30,0.05,50,3.579869,668.968099,1337.201207,-3.420131,-331.031901,337.201207,0.983543
7,30,0.05,51,6.390980,1047.828991,952.321180,-0.609020,47.828991,-47.678820,0.904697
7,30,0.05,52,4.717304,972.994073,1007.441400,-2.282696,-27.005927,7.441400,0.959949
7,30,0.05,53,3.752960,615.101851,1399.168772,-3.247040,-384.898149,399.168772,0.968863
7,30,0.05,54,3.911093,373.343791,1621.422954,-3.088907,-626.656209,621.422954,0.959926
7,30,0.05,55,3.649396,641.096798,1374.082470,-3.350604,-358.903202,374.082470,0.979948
7,30,0.05,56,2.123714,362.193123,1604.510363,-4.876286,-637.806877,604.510363,0.980757
7,30,0.05,57,2.928812,513.292421,1476.240493,-4.071188,-486.707579,476.240493,0.964148
7,30,0.05,58,5.473541,978.647225,1036.112327,-1.526459,-21.352775,36.112327,0.948291
7,30,0.05,59,4.982751,894.162329,1141.855633,-2.017249,-105.837671,141.855633,0.952717
7,30,0.05,60,3.923715,746.948670,1177.168682,-3.076285,-253.051330,177.168682,0.958126
7,30,0.05,61,4.426781,715.058845,1306.132479,-2.573219,-284.941155,306.132479,0.967507
7,30,0.05,62,5.092504,770.782037,1183.887399,-1.907496,-229.217963,183.887399,0.916949
7,30,0.05,63,3.243183,501.187815,1466.525817,-3.756817,-498.812185,466.525817,0.969349
7,30,0.05,64,6.108894,940.813756,1013.525386,-0.891106,-59.186244,13.525386,0.921812
7,30,0.05,65,4.997805,664.995044,1329.965230,-2.002195,-335.004956,329.965230,0.949405
7,30,0.05,66,5.042448,774.877866,1241.572979,-1.957552,-225.122134,241.572979,0.955331
7,30,0.05,67,2.787088,449.207688,1538.681734,-4.212912,-550.792312,538.681734,0.972417
7,30,0.05,68,5.505875,921.110829,1082.459862,-1.494125,-78.889171,82.459862,0.944829
7,30,0.05,69,2.642596,505.334943,1472.856636,-4.357404,-494.665057,472.856636,0.949578
7,30,0.05,70,5.306090,847.466161,1129.175338,-1.693910,-152.533839,129.175338,0.959014
7,30,0.05,71,3.194726,557.873677,1413.224038,-3.805274,-442.126323,413.224038,0.931892
7,30,0.05,72,3.206074,478.068170,1503.690957,-3.793926,-521.931830,503.690957,0.992272
7,30,0.05,73,5.548266,906.862739,1102.164011,-1.451734,-93.137261,102.164011,0.926197
7,30,0.05,74,5.628081,792.553791,1193.966297,-1.371919,-207.446209,193.966297,0.955446
7,30,0.05,75,6.169351,1139.350987,860.278660,-0.830649,139.350987,-139.721340,0.868180
7,30,0.05,76,6.023472,740.084497,1283.882172,-0.976528,-259.915503,283.882172,0.867866
7,30,0.05,77,6.104496,811.976539,1225.142641,-0.895504,-188.023461,225.142641,0.911660
7,30,0.05,78,3.765582,434.656614,1545.781246,-3.234418,-565.343386,545.781246,0.965880
7,30,0.05,79,2.147130,368.376933,1629.322338,-4.852870,-631.623067,629.322338,0.957505
7,30,0.05,80,5.196134,829.436010,1187.853963,-1.803866,-170.563990,187.853963,0.932763
7,30,0.05,81,5.176819,689.769798,1335.958897,-1.823181,-310.230202,335.958897,0.953628
7,30,0.05,82,5.219364,907.941072,1053.389301,-1.780636,-92.058928,53.389301,0.960659
7,30,0.05,83,5.258235,758.098686,1279.495389,-1.741765,-241.901314,279.495389,0.945282
7,30,0.05,84,3.570337,586.096020,1375.745686,-3.429663,-413.903980,375.745686,0.980854
7,30,0.05,85,2.958467,526.979771,1456.702359,-4.041533,-473.020229,456.702359,0.951276
7,30,0.05,86,3.474396,514.443375,1468.531203,-3.525604,-485.556625,468.531203,0.990599
7,30,0.05,87,7.291513,1024.186436,1004.538580,0.291513,24.186436,4.538580,0.774679
7,30,0.05,88,5.680365,853.020603,1159.453859,-1.319635,-146.979397,159.453859,0.937866
7,30,0.05,89,5.836077,790.564631,1239.586348,-1.163923,-209.435369,239.586348,0.927420
7,30,0.05,90,4.194240,575.443256,1382.987743,-2.805760,-424.556744,382.987743,0.979479
7,30,0.05,91,3.426656,602.583240,1408.265673,-3.573344,-397.416760,408.265673,0.961943
7,30,0.05,92,4.176670,649.229576,1274.498570,-2.823330,-350.770424,274.498570,0.977753
7,30,0.05,93,4.247579,723.428769,1265.166071,-2.752421,-276.571231,265.166071,0.979961
7,30,0.05,94,2.308496,431.176438,1560.715120,-4.691504,-568.823562,560.715120,0.988949
7,30,0.05,95,7.261424,1243.295959,776.420746,0.261424,243.295959,-223.579254,0.762446
7,30,0.05,96,3.377288,534.285380,1454.382620,-3.622712,-465.714620,454.382620,0.989076
7,30,0.05,97,7.148612,1082.749234,894.753895,0.148612,82.749234,-105.246105,0.798169
7,30,0.05,98,5.458232,944.880441,1096.742498,-1.541768,-55.119559,96.742498,0.957590
7,30,0.05,99,4.700965,798.192152,1216.452811,-2.299035,-201.807848,216.452811,0.962468
7,30,0.05,100,3.400864,623.279254,1356.682922,-3.599136,-376.720746,356.682922,0.986681
7,30,0.05,101,5.929236,887.663542,1125.073026,-1.070764,-112.336458,125.073026,0.940645
7,30,0.05,102,4.378402,588.044687,1407.216504,-2.621598,-411.955313,407.216504,0.941961
7,30,0.05,103,3.100097,448.554764,1541.601297,-3.899903,-551.445236,541.601297,0.979680
7,30,0.05,104,4.834781,685.818569,1283.891093,-2.165219,-314.181431,283.891093,0.923867
7,30,0.05,105,3.951594,635.404016,1427.235595,-3.048406,-364.595984,427.235595,0.968543
7,30,0.05,106,4.511971,728.455384,1288.177982,-2.488029,-271.544616,288.177982,0.967271
7,30,0.05,107,3.872151,633.042247,1329.885395,-3.127849,-366.957753,329.885395,0.952349
7,30,0.05,108,4.617171,782.815455,1208.884978,-2.382829,-217.184545,208.884978,0.873036
7,30,0.05,109,5.427642,709.417106,1321.914726,-1.572358,-290.582894,321.914726,0.955085
7,30,0.05,110,5.977278,890.729717,1120.505462,-1.022722,-109.270283,120.505462,0.931945
7,30,0.05,111,5.513834,730.381208,1252.755199,-1.486166,-269.618792,252.755199,0.951698
7,30,0.05,112,5.981378,795.205903,1207.212054,-1.018622,-204.794097,207.212054,0.927852
7,30,0.05,113,5.371780,988.484420,1017.468334,-1.628220,-11.515580,17.468334,0.944057
7,30,0.05,114,4.940783,926.823666,1091.658936,-2.059217,-73.176334,91.658936,0.977986
7,30,0.05,115,1.997369,399.626782,1574.942206,-5.002631,-600.373218,574.942206,0.986233
7,30,0.05,116,4.709873,798.100315,1212.042220,-2.290127,-201.899685,212.042220,0.956341
7,30,0.05,117,5.020999,810.827906,1178.021607,-1.979001,-189.172094,178.021607,0.971454
7,30,0.05,118,3.686336,454.434927,1541.840720,-3.313664,-545.565073,541.840720,0.899965
7,30,0.05,119,2.485881,381.160294,1621.452177,-4.514119,-618.839706,621.452177,0.990141
7,30,0.05,120,3.009839,495.536233,1566.484608,-3.990161,-504.463767,566.484608,0.949285
7,30,0.05,121,4.207709,642.897416,1372.978017,-2.792291,-357.102584,372.978017,0.979649
7,30,0.05,122,3.841910,577.767590,1426.795964,-3.158090,-422.232410,426.795964,0.982575
7,30,0.05,123,3.271812,504.904792,1476.864219,-3.728188,-495.095208,476.864219,0.960857
7,30,0.05,124,7.596379,1018.820770,987.158286,0.596379,18.820770,-12.841714,0.597522
7,30,0.05,125,4.950746,835.719155,1155.894099,-2.049254,-164.280845,155.894099,0.968343
7,30,0.05,126,6.245694,1015.761428,975.868986,-0.754306,15.761428,-24.131014,0.883999
7,30,0.05,127,4.334118,459.066301,1566.311878,-2.665882,-540.933699,566.311878,0.971900
7,30,0.05,128,5.961414,880.468885,1057.394281,-1.038586,-119.531115,57.394281,0.923475
7,30,0.05,129,4.912292,745.774673,1281.449908,-2.087708,-254.225327,281.449908,0.968938
7,30,0.05,130,2.877958,349.347916,1678.215352,-4.122042,-650.652084,678.215352,0.969489
7,30,0.05,131,4.080810,708.823195,1302.378128,-2.919190,-291.176805,302.378128,0.969473
7,30,0.05,132,2.759876,472.921346,1530.463718,-4.240124,-527.078654,530.463718,0.971183
7,30,0.05,133,6.147146,1120.888234,833.222668,-0.852854,120.888234,-166.777332,0.910611
7,30,0.05,134,5.017037,842.956117,1125.151206,-1.982963,-157.043883,125.151206,0.965267
7,30,0.05,135,5.410832,976.964240,999.032141,-1.589168,-23.035760,-0.967859,0.964994
7,30,0.05,136,5.251430,691.604821,1339.549505,-1.748570,-308.395179,339.549505,0.951031
7,30,0.05,137,2.333520,310.167778,1586.429686,-4.666480,-689.832222,586.429686,0.968742
7,30,0.05,138,4.891793,746.991593,1243.709578,-2.108207,-253.008407,243.709578,0.977472
7,30,0.05,139,5.385595,838.204725,1128.248957,-1.614405,-161.795275,128.248957,0.955462
7,30,0.05,140,3.664432,544.383005,1450.570730,-3.335568,-455.616995,450.570730,0.953520
7,30,0.05,141,3.890736,577.928695,1410.133248,-3.109264,-422.071305,410.133248,0.966639
7,30,0.05,142,4.247300,505.465357,1468.328117,-2.752700,-494.534643,468.328117,0.986185
7,30,0.05,143,2.889366,468.933887,1499.151686,-4.110634,-531.066113,499.151686,0.978229
7,30,0.05,144,4.239019,554.476495,1448.364851,-2.760981,-445.523505,448.364851,0.984734
7,30,0.05,145,2.748765,464.312438,1500.762670,-4.251235,-535.687562,500.762670,0.982494
7,30,0.05,146,4.177105,699.603042,1337.239048,-2.822895,-300.396958,337.239048,0.972025
7,30,0.05,147,4.323548,776.324028,1268.977030,-2.676452,-223.675972,268.977030,0.956881
7,30,0.05,148,5.377513,878.846728,1112.650001,-1.622487,-121.153272,112.650001,0.955065
7,30,0.05,149,5.994030,1205.784099,807.161958,-1.005970,205.784099,-192.838042,0.937410
7,30,0.05,150,3.526010,597.880666,1408.283181,-3.473990,-402.119334,408.283181,0.986188
7,30,0.05,151,2.097924,364.311691,1658.018182,-4.902076,-635.688309,658.018182,0.971085
7,30,0.05,152,3.850364,479.859057,1485.855470,-3.149636,-520.140943,485.855470,0.964731
7,30,0.05,153,5.606291,920.995911,1106.368539,-1.393709,-79.004089,106.368539,0.937232
7,30,0.05,154,3.663338,629.668236,1363.451715,-3.336662,-370.331764,363.451715,0.951617
7,30,0.05,155,4.014316,548.091281,1448.679346,-2.985684,-451.908719,448.679346,0.938618
7,30,0.05,156,4.355840,702.802978,1293.105328,-2.644160,-297.197022,293.105328,0.977035
7,30,0.05,157,3.470964,488.693907,1503.056513,-3.529036,-511.306093,503.056513,0.981971
7,30,0.05,158,3.427768,664.447942,1302.300919,-3.572232,-335.552058,302.300919,0.991317
7,30,0.05,159,5.430537,1008.301683,1005.020430,-1.569463,8.301683,5.020430,0.926850
7,30,0.05,160,3.381933,542.491529,1521.164344,-3.618067,-457.508471,521.164344,0.993765
7,30,0.05,161,4.766408,483.709966,1533.990539,-2.233592,-516.290034,533.990539,0.951277
7,30,0.05,162,4.850493,718.242229,1286.968941,-2.149507,-281.757771,286.968941,0.965306
7,30,0.05,163,3.344371,401.994226,1639.899964,-3.655629,-598.005774,639.899964,0.979037
7,30,0.05,164,3.527191,625.547692,1321.089067,-3.472809,-374.452308,321.089067,0.963504
7,30,0.05,165,6.058721,906.325196,1143.151477,-0.941279,-93.674804,143.151477,0.904058
7,30,0.05,166,1.417598,219.046011,1721.677716,-5.582402,-780.953989,721.677716,0.983671
7,30,0.05,167,3.283996,526.469103,1464.288427,-3.716004,-473.530897,464.288427,0.979063
7,30,0.05,168,3.985860,697.511568,1283.225307,-3.014140,-302.488432,283.225307,0.975536
7,30,0.05,169,3.061147,369.207850,1558.502744,-3.938853,-630.792150,558.502744,0.975659
7,30,0.05,170,5.705259,879.041197,1126.987120,-1.294741,-120.958803,126.987120,0.900285
7,30,0.05,171,6.867590,1017.287348,998.011615,-0.132410,17.287348,-1.988385,0.844326
7,30,0.05,172,4.756372,637.745746,1366.838214,-2.243628,-362.254254,366.838214,0.949659
7,30,0.05,173,4.537448,820.378954,1166.913117,-2.462552,-179.621046,166.913117,0.955957
7,30,0.05,174,6.468483,798.448164,1236.414502,-0.531517,-201.551836,236.414502,0.893651
7,30,0.05,175,4.344083,758.056537,1246.600506,-2.655917,-241.943463,246.600506,0.981436
7,30,0.05,176,3.764403,635.714720,1365.403561,-3.235597,-364.285280,365.403561,0.980914
7,30,0.05,177,2.147406,295.513452,1749.108968,-4.852594,-704.486548,749.108968,0.988391
7,30,0.05,178,6.051273,1048.662960,1000.628386,-0.948727,48.662960,0.628386,0.908995
7,30,0.05,179,3.222281,450.178327,1524.020074,-3.777719,-549.821673,524.020074,0.977546
7,30,0.05,180,3.692899,466.012674,1549.966529,-3.307101,-533.987326,549.966529,0.985165
7,30,0.05,181,2.886102,566.631838,1384.151450,-4.113898,-433.368162,384.151450,0.980431
7,30,0.05,182,5.803871,1108.414128,905.888548,-1.196129,108.414128,-94.111452,0.947959
7,30,0.05,183,3.482924,464.367239,1522.737528,-3.517076,-535.632761,522.737528,0.991185
7,30,0.05,184,4.766333,642.282594,1363.910332,-2.233667,-357.717406,363.910332,0.956038
7,30,0.05,185,4.873283,683.357248,1344.292263,-2.126717,-316.642752,344.292263,0.955483
7,30,0.05,186,2.141734,347.589122,1614.331888,-4.858266,-652.410878,614.331888,0.972096
7,30,0.05,187,4.424749,560.420572,1419.347890,-2.575251,-439.579428,419.347890,0.956953
7,30,0.05,188,3.400728,506.932967,1479.931008,-3.599272,-493.067033,479.931008,0.960290
7,30,0.05,189,2.965633,443.226882,1518.064003,-4.034367,-556.773118,518.064003,0.965353
7,30,0.05,190,2.683530,410.704337,1579.638257,-4.316470,-589.295663,579.638257,0.944332
7,30,0.05,191,3.411852,610.649603,1417.812464,-3.588148,-389.350397,417.812464,0.962895
7,30,0.05,192,6.860166,1384.559644,596.192818,-0.139834,384.559644,-403.807182,0.843785
7,30,0.05,193,2.475565,468.906515,1523.199765,-4.524435,-531.093485,523.199765,0.986623
7,30,0.05,194,4.718221,692.079813,1311.283090,-2.281779,-307.920187,311.283090,0.969271
7,30,0.05,195,6.043956,868.549446,1113.686879,-0.956044,-131.450554,113.686879,0.923402
7,30,0.05,196,2.229491,349.489696,1620.240769,-4.770509,-650.510304,620.240769,0.939423
7,30,0.05,197,3.847484,573.870503,1433.744712,-3.152516,-426.129497,433.744712,0.981869
7,30,0.05,198,6.143829,1134.872489,869.732344,-0.856171,134.872489,-130.267656,0.904458
7,30,0.05,199,2.405148,328.049087,1650.393618,-4.594852,-671.950913,650.393618,0.971294
7,30,0.05,200,3.735081,420.818967,1563.169240,-3.264919,-579.181033,563.169240,0.982709
7,30,0.05,201,3.065825,621.739761,1366.680208,-3.934175,-378.260239,366.680208,0.965753
7,30,0.05,202,6.321601,1156.787693,859.248556,-0.678399,156.787693,-140.751444,0.902394
7,30,0.05,203,3.917923,477.751144,1510.166597,-3.082077,-522.248856,510.166597,0.977150
7,30,0.05,204,4.591911,641.773274,1337.808911,-2.408089,-358.226726,337.808911,0.970431
7,30,0.05,205,3.984647,603.730451,1403.551008,-3.015353,-396.269549,403.551008,0.964549
7,30,0.05,206,4.393138,577.065013,1498.811867,-2.606862,-422.934987,498.811867,0.969211
7,30,0.05,207,5.616283,884.733507,1161.445268,-1.383717,-115.266493,161.445268,0.944495
7,30,0.05,208,4.938680,610.700629,1401.572858,-2.061320,-389.299371,401.572858,0.966832
7,30,0.05,209,4.824639,865.389606,1168.913571,-2.175361,-134.610394,168.913571,0.969759
7,30,0.05,210,3.535728,647.581682,1307.453778,-3.464272,-352.418318,307.453778,0.960280
7,30,0.05,211,2.805085,472.649091,1512.817112,-4.194915,-527.350909,512.817112,0.983569
7,30,0.05,212,3.294751,409.308679,1630.142812,-3.705249,-590.691321,630.142812,0.985177
7,30,0.05,213,2.905336,535.557577,1452.075640,-4.094664,-464.442423,452.075640,0.994784
7,30,0.05,214,2.281608,336.593679,1635.715441,-4.718392,-663.406321,635.715441,0.979467
