beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,30,0.2,45,1.927047,1216.903086,964.992884,-0.072953,216.903086,-35.007116,0.982310
2.0,30,0.2,46,1.562889,673.679240,1255.110201,-0.437111,-326.320760,255.110201,0.974032
2.0,30,0.2,47,2.097463,950.930174,1025.173066,0.097463,-49.069826,25.173066,0.972331
2.0,30,0.2,48,2.336480,945.154830,908.810051,0.336480,-54.845170,-91.189949,0.977480
2.0,30,0.2,49,1.704731,965.526448,1081.515706,-0.295269,-34.473552,81.515706,0.989270
2.0,30,0.2,50,2.200226,764.567534,1019.817917,0.200226,-235.432466,19.817917,0.972279
2.0,30,0.2,51,2.539095,1265.649745,798.719775,0.539095,265.649745,-201.280225,0.945758
2.0,30,0.2,52,1.748929,851.854091,1125.795226,-0.251071,-148.145909,125.795226,0.991341
2.0,30,0.2,53,1.546802,722.619359,1113.000652,-0.453198,-277.380641,113.000652,0.986736
2.0,30,0.2,54,2.835293,1052.609721,1097.193931,0.835293,52.609721,97.193931,0.882631
2.0,30,0.2,55,1.781855,974.297203,1203.827107,-0.218145,-25.702797,203.827107,0.971957
2.0,30,0.2,56,2.047178,1023.640384,926.866583,0.047178,23.640384,-73.133417,0.991158
2.0,30,0.2,57,1.912965,1124.101297,942.195448,-0.087035,124.101297,-57.804552,0.969407
2.0,30,0.2,58,1.870251,908.455257,1144.687535,-0.129749,-91.544743,144.687535,0.960196
2.0,30,0.2,59,1.916525,1044.875411,1005.205051,-0.083475,44.875411,5.205051,0.974205
2.0,30,0.2,60,1.983793,1185.475959,995.402867,-0.016207,185.475959,-4.597133,0.969901
2.0,30,0.2,61,1.866987,981.947627,951.463923,-0.133013,-18.052373,-48.536077,0.970528
2.0,30,0.2,62,1.941020,934.942169,1000.517231,-0.058980,-65.057831,0.517231,0.973470
2.0,30,0.2,63,1.762823,862.655845,1072.246238,-0.237177,-137.344155,72.246238,0.986270
2.0,30,0.2,64,2.745677,1291.156079,776.946718,0.745677,291.156079,-223.053282,0.965693
2.0,30,0.2,65,1.949352,924.642377,990.854040,-0.050648,-75.357623,-9.145960,0.981002
2.0,30,0.2,66,2.519206,1152.298279,933.833683,0.519206,152.298279,-66.166317,0.954931
2.0,30,0.2,67,1.558661,841.846558,1153.407831,-0.441339,-158.153442,153.407831,0.982785
2.0,30,0.2,68,1.765129,1054.294116,1061.711434,-0.234871,54.294116,61.711434,0.957917
2.0,30,0.2,69,2.548896,1100.025615,1015.862843,0.548896,100.025615,15.862843,0.966487
2.0,30,0.2,70,2.321592,865.620628,1145.216679,0.321592,-134.379372,145.216679,0.983673
2.0,30,0.2,71,1.446441,883.889335,1165.150160,-0.553559,-116.110665,165.150160,0.990402
2.0,30,0.2,72,1.999749,1092.474613,1030.293969,-0.000251,92.474613,30.293969,0.960552
2.0,30,0.2,73,2.884188,1326.813856,794.939364,0.884188,326.813856,-205.060636,0.955184
2.0,30,0.2,74,2.322662,902.550446,1062.885635,0.322662,-97.449554,62.885635,0.944222
2.0,30,0.2,75,2.317752,1260.982851,830.625399,0.317752,260.982851,-169.374601,0.988793
2.0,30,0.2,76,1.854148,917.489122,1056.847595,-0.145852,-82.510878,56.847595,0.977981
2.0,30,0.2,77,1.687403,1010.692481,954.419279,-0.312597,10.692481,-45.580721,0.986736
2.0,30,0.2,78,1.591462,705.996682,1190.479293,-0.408538,-294.003318,190.479293,0.984492
2.0,30,0.2,79,1.792744,949.302834,1037.060996,-0.207256,-50.697166,37.060996,0.980474
2.0,30,0.2,80,1.189145,824.730951,1163.128398,-0.810855,-175.269049,163.128398,0.985424
2.0,30,0.2,81,1.832267,723.916487,1074.494516,-0.167733,-276.083513,74.494516,0.979562
2.0,30,0.2,82,1.556745,725.565358,1184.144519,-0.443255,-274.434642,184.144519,0.955590
2.0,30,0.2,83,2.128105,1015.632836,1102.545207,0.128105,15.632836,102.545207,0.981037
2.0,30,0.2,84,1.626743,847.919881,1058.169977,-0.373257,-152.080119,58.169977,0.985129
2.0,30,0.2,85,2.115630,1046.632533,933.940648,0.115630,46.632533,-66.059352,0.987776
2.0,30,0.2,86,2.139787,1218.083959,936.284647,0.139787,218.083959,-63.715353,0.971697
2.0,30,0.2,87,1.492390,761.122647,1096.783626,-0.507610,-238.877353,96.783626,0.975620
2.0,30,0.2,88,2.033479,834.927600,1124.239920,0.033479,-165.072400,124.239920,0.987943
2.0,30,0.2,89,1.856676,826.342392,1032.821741,-0.143324,-173.657608,32.821741,0.979542
2.0,30,0.2,90,1.554620,1007.529170,1068.928158,-0.445380,7.529170,68.928158,0.984839
2.0,30,0.2,91,1.455359,838.906722,1109.159592,-0.544641,-161.093278,109.159592,0.970683
2.0,30,0.2,92,1.663563,874.859757,1140.408079,-0.336437,-125.140243,140.408079,0.963023
2.0,30,0.2,93,2.101019,1166.934054,1001.337030,0.101019,166.934054,1.337030,0.990107
2.0,30,0.2,94,1.645717,914.545600,997.046649,-0.354283,-85.454400,-2.953351,0.976992
2.0,30,0.2,95,2.234292,1020.007812,1034.355007,0.234292,20.007812,34.355007,0.975912
2.0,30,0.2,96,2.304631,958.263368,956.516026,0.304631,-41.736632,-43.483974,0.946930
2.0,30,0.2,97,1.833361,1023.364374,952.884678,-0.166639,23.364374,-47.115322,0.983676
2.0,30,0.2,98,1.589029,853.142740,1207.332718,-0.410971,-146.857260,207.332718,0.986790
2.0,30,0.2,99,1.720764,941.872665,1086.579657,-0.279236,-58.127335,86.579657,0.959653
2.0,30,0.2,100,1.522016,928.684584,1136.154380,-0.477984,-71.315416,136.154380,0.986648
2.0,30,0.2,101,1.295738,712.109949,1133.054495,-0.704262,-287.890051,133.054495,0.983854
2.0,30,0.2,102,2.563088,1131.129215,909.934782,0.563088,131.129215,-90.065218,0.981526
2.0,30,0.2,103,2.083620,760.474968,1139.208689,0.083620,-239.525032,139.208689,0.954080
2.0,30,0.2,104,1.749584,778.841656,1182.207593,-0.250416,-221.158344,182.207593,0.970595
2.0,30,0.2,105,1.559175,986.368290,994.900099,-0.440825,-13.631710,-5.099901,0.983666
2.0,30,0.2,106,1.381564,854.796805,1155.653213,-0.618436,-145.203195,155.653213,0.944627
2.0,30,0.2,107,2.889605,1218.973346,910.196273,0.889605,218.973346,-89.803727,0.863170
2.0,30,0.2,108,1.665809,781.412257,1123.406718,-0.334191,-218.587743,123.406718,0.976273
2.0,30,0.2,109,2.137139,924.686219,1014.834760,0.137139,-75.313781,14.834760,0.983105
2.0,30,0.2,110,2.044789,889.190367,944.186125,0.044789,-110.809633,-55.813875,0.977760
2.0,30,0.2,111,2.411250,1129.233482,909.917433,0.411250,129.233482,-90.082567,0.932609
2.0,30,0.2,112,1.664893,999.245657,1036.799146,-0.335107,-0.754343,36.799146,0.984736
2.0,30,0.2,113,2.000489,931.557699,1195.708804,0.000489,-68.442301,195.708804,0.980180
2.0,30,0.2,114,1.807209,874.168035,1068.613590,-0.192791,-125.831965,68.613590,0.982896
2.0,30,0.2,115,1.573254,1015.212539,1030.050510,-0.426746,15.212539,30.050510,0.978069
2.0,30,0.2,116,1.493199,917.093093,1006.862806,-0.506801,-82.906907,6.862806,0.980671
2.0,30,0.2,117,1.824857,877.308168,1112.210501,-0.175143,-122.691832,112.210501,0.938796
2.0,30,0.2,118,1.262578,771.738423,1094.356460,-0.737422,-228.261577,94.356460,0.955388
2.0,30,0.2,119,2.418283,1128.836559,875.154830,0.418283,128.836559,-124.845170,0.977161
2.0,30,0.2,120,1.297228,875.409179,1067.560519,-0.702772,-124.590821,67.560519,0.969732
2.0,30,0.2,121,2.377721,1320.149918,855.352260,0.377721,320.149918,-144.647740,0.979662
2.0,30,0.2,122,2.007081,1050.999085,932.616964,0.007081,50.999085,-67.383036,0.992212
2.0,30,0.2,123,1.808135,1102.885614,933.618324,-0.191865,102.885614,-66.381676,0.983028
2.0,30,0.2,124,2.379523,856.953229,973.081821,0.379523,-143.046771,-26.918179,0.977067
2.0,30,0.2,125,1.510682,814.620577,1095.759238,-0.489318,-185.379423,95.759238,0.964222
2.0,30,0.2,126,2.207731,1230.630389,857.458575,0.207731,230.630389,-142.541425,0.976793
2.0,30,0.2,127,1.456986,843.521207,1151.975881,-0.543014,-156.478793,151.975881,0.967176
2.0,30,0.2,128,1.915185,1036.245072,971.422679,-0.084815,36.245072,-28.577321,0.976947
2.0,30,0.2,129,1.399552,737.549328,1270.357590,-0.600448,-262.450672,270.357590,0.982102
2.0,30,0.2,130,1.588994,949.392865,1161.129732,-0.411006,-50.607135,161.129732,0.956490
2.0,30,0.2,131,2.274954,1014.207967,924.169648,0.274954,14.207967,-75.830352,0.970894
2.0,30,0.2,132,2.453267,1128.712823,870.432282,0.453267,128.712823,-129.567718,0.974014
2.0,30,0.2,133,2.445564,1206.509315,878.933314,0.445564,206.509315,-121.066686,0.984188
2.0,30,0.2,134,2.394439,1225.175633,889.480495,0.394439,225.175633,-110.519505,0.905847
2.0,30,0.2,135,2.484330,948.294590,1109.400037,0.484330,-51.705410,109.400037,0.969229
2.0,30,0.2,136,2.555862,955.476839,952.068285,0.555862,-44.523161,-47.931715,0.879656
2.0,30,0.2,137,1.552996,950.873340,1049.858566,-0.447004,-49.126660,49.858566,0.989261
2.0,30,0.2,138,1.364478,754.624203,1213.051022,-0.635522,-245.375797,213.051022,0.986027
2.0,30,0.2,139,1.050425,644.971830,1264.483791,-0.949575,-355.028170,264.483791,0.965232
2.0,30,0.2,140,1.721296,795.388537,1158.994386,-0.278704,-204.611463,158.994386,0.986793
2.0,30,0.2,141,1.996214,994.449051,994.794749,-0.003786,-5.550949,-5.205251,0.983163
2.0,30,0.2,142,2.017531,1171.087131,934.382596,0.017531,171.087131,-65.617404,0.968873
2.0,30,0.2,143,2.282511,1064.334483,915.990275,0.282511,64.334483,-84.009725,0.953407
2.0,30,0.2,144,2.205864,623.486423,1242.432547,0.205864,-376.513577,242.432547,0.967767
2.0,30,0.2,145,1.946391,1073.085235,1016.722740,-0.053609,73.085235,16.722740,0.984195
2.0,30,0.2,146,2.253808,1258.913361,887.035140,0.253808,258.913361,-112.964860,0.977436
2.0,30,0.2,147,1.568078,751.530497,1117.998064,-0.431922,-248.469503,117.998064,0.979018
2.0,30,0.2,148,2.605875,1168.397396,901.952464,0.605875,168.397396,-98.047536,0.984164
2.0,30,0.2,149,1.755863,736.095340,1297.979808,-0.244137,-263.904660,297.979808,0.975953
2.0,30,0.2,150,1.691964,863.723759,1113.465898,-0.308036,-136.276241,113.465898,0.981463
2.0,30,0.2,151,2.024159,1157.524163,1030.330153,0.024159,157.524163,30.330153,0.957841
2.0,30,0.2,152,1.307573,771.997207,1169.960119,-0.692427,-228.002793,169.960119,0.978419
2.0,30,0.2,153,1.665073,975.706737,1029.776642,-0.334927,-24.293263,29.776642,0.988360
2.0,30,0.2,154,2.389123,1108.562812,892.114692,0.389123,108.562812,-107.885308,0.980934
2.0,30,0.2,155,2.190502,1268.906588,837.287241,0.190502,268.906588,-162.712759,0.976975
2.0,30,0.2,156,2.042410,1090.377258,918.356275,0.042410,90.377258,-81.643725,0.973792
2.0,30,0.2,157,1.714174,1044.807529,1031.695280,-0.285826,44.807529,31.695280,0.979190
2.0,30,0.2,158,1.753995,1040.887163,1068.136337,-0.246005,40.887163,68.136337,0.974193
2.0,30,0.2,159,1.467865,885.649977,1159.092833,-0.532135,-114.350023,159.092833,0.990769
2.0,30,0.2,160,2.049821,1128.475744,863.572633,0.049821,128.475744,-136.427367,0.976171
2.0,30,0.2,161,1.367557,776.401893,1089.989059,-0.632443,-223.598107,89.989059,0.954433
2.0,30,0.2,162,1.732073,934.569039,1228.136830,-0.267927,-65.430961,228.136830,0.976310
2.0,30,0.2,163,2.460184,1289.107361,866.754839,0.460184,289.107361,-133.245161,0.982394
2.0,30,0.2,164,1.874745,1056.114958,1040.879113,-0.125255,56.114958,40.879113,0.983926
2.0,30,0.2,165,1.267242,664.802395,1169.447240,-0.732758,-335.197605,169.447240,0.993521
2.0,30,0.2,166,1.396823,851.663066,985.033230,-0.603177,-148.336934,-14.966770,0.974908
2.0,30,0.2,167,1.413976,605.772413,1120.928035,-0.586024,-394.227587,120.928035,0.969756
2.0,30,0.2,168,1.988954,823.764091,1098.697201,-0.011046,-176.235909,98.697201,0.951823
2.0,30,0.2,169,2.316143,1150.060214,836.006804,0.316143,150.060214,-163.993196,0.987670
2.0,30,0.2,170,1.632479,1005.355974,942.767298,-0.367521,5.355974,-57.232702,0.980747
2.0,30,0.2,171,1.830178,1008.226743,1086.911592,-0.169822,8.226743,86.911592,0.979158
2.0,30,0.2,172,1.383857,659.510056,1240.881555,-0.616143,-340.489944,240.881555,0.972380
2.0,30,0.2,173,2.580811,1273.238618,775.531884,0.580811,273.238618,-224.468116,0.951391
2.0,30,0.2,174,1.963196,867.512795,1115.574316,-0.036804,-132.487205,115.574316,0.979913
2.0,30,0.2,175,1.581235,876.154237,1091.513567,-0.418765,-123.845763,91.513567,0.980508
2.0,30,0.2,176,2.637335,1204.177696,840.723378,0.637335,204.177696,-159.276622,0.914876
2.0,30,0.2,177,2.142797,939.096647,929.244956,0.142797,-60.903353,-70.755044,0.971551
2.0,30,0.2,178,1.880553,1021.170861,861.448294,-0.119447,21.170861,-138.551706,0.974868
2.0,30,0.2,179,1.837156,1050.321251,1005.341681,-0.162844,50.321251,5.341681,0.974578
2.0,30,0.2,180,2.096205,1106.138009,944.084663,0.096205,106.138009,-55.915337,0.975272
2.0,30,0.2,181,1.922410,1072.905466,879.426967,-0.077590,72.905466,-120.573033,0.980854
2.0,30,0.2,182,1.868025,860.941491,1081.415910,-0.131975,-139.058509,81.415910,0.985727
2.0,30,0.2,183,2.082772,978.184727,992.282012,0.082772,-21.815273,-7.717988,0.978285
2.0,30,0.2,184,2.702246,1079.591914,926.064528,0.702246,79.591914,-73.935472,0.900710
2.0,30,0.2,185,1.232601,916.074629,1268.491153,-0.767399,-83.925371,268.491153,0.977666
2.0,30,0.2,186,2.070571,1129.753067,867.825317,0.070571,129.753067,-132.174683,0.949502
2.0,30,0.2,187,1.958103,1053.280614,1076.460720,-0.041897,53.280614,76.460720,0.974827
2.0,30,0.2,188,1.277795,654.851723,1175.889789,-0.722205,-345.148277,175.889789,0.994175
2.0,30,0.2,189,2.190557,1051.823965,913.669874,0.190557,51.823965,-86.330126,0.928756
2.0,30,0.2,190,2.128061,1027.218451,1052.333505,0.128061,27.218451,52.333505,0.956534
2.0,30,0.2,191,1.342355,730.587717,1216.758660,-0.657645,-269.412283,216.758660,0.980796
2.0,30,0.2,192,1.156897,729.057840,1094.571324,-0.843103,-270.942160,94.571324,0.990324
2.0,30,0.2,193,1.671083,937.576516,1011.442324,-0.328917,-62.423484,11.442324,0.989164
2.0,30,0.2,194,2.537184,1387.025512,805.027442,0.537184,387.025512,-194.972558,0.984143
2.0,30,0.2,195,2.644269,1318.867293,829.435670,0.644269,318.867293,-170.564330,0.957735
2.0,30,0.2,196,1.520181,900.684753,1077.487512,-0.479819,-99.315247,77.487512,0.986946
2.0,30,0.2,197,1.982985,1078.195117,927.516510,-0.017015,78.195117,-72.483490,0.985632
2.0,30,0.2,198,2.059683,858.007764,1029.611201,0.059683,-141.992236,29.611201,0.963055
2.0,30,0.2,199,1.195347,713.447898,1215.572959,-0.804653,-286.552102,215.572959,0.988795
2.0,30,0.2,200,2.079354,1008.409661,984.438599,0.079354,8.409661,-15.561401,0.952703
2.0,30,0.2,201,2.038051,1023.524099,943.612305,0.038051,23.524099,-56.387695,0.980250
2.0,30,0.2,202,1.318010,712.177790,1299.745385,-0.681990,-287.822210,299.745385,0.967364
2.0,30,0.2,203,2.544932,1022.737232,915.265132,0.544932,22.737232,-84.734868,0.936234
2.0,30,0.2,204,1.272136,785.428659,1212.148249,-0.727864,-214.571341,212.148249,0.949675
2.0,30,0.2,205,2.579515,1229.781893,787.418947,0.579515,229.781893,-212.581053,0.957968
2.0,30,0.2,206,2.195985,1269.589168,827.481230,0.195985,269.589168,-172.518770,0.976302
2.0,30,0.2,207,1.638809,782.311892,1181.950909,-0.361191,-217.688108,181.950909,0.985218
2.0,30,0.2,208,2.869588,873.121520,1015.950409,0.869588,-126.878480,15.950409,0.862392
2.0,30,0.2,209,1.143726,598.509923,1237.324077,-0.856274,-401.490077,237.324077,0.974232
2.0,30,0.2,210,1.811174,1066.511733,1001.395039,-0.188826,66.511733,1.395039,0.981465
2.0,30,0.2,211,2.042716,923.198723,936.312253,0.042716,-76.801277,-63.687747,0.974301
2.0,30,0.2,212,2.143624,985.520030,992.569767,0.143624,-14.479970,-7.430233,0.967815
2.0,30,0.2,213,2.392434,921.651008,994.096253,0.392434,-78.348992,-5.903747,0.954409
2.0,30,0.2,214,2.039668,960.337671,1051.273106,0.039668,-39.662329,51.273106,0.990925
2.0,30,0.2,215,2.717868,1221.015735,865.575304,0.717868,221.015735,-134.424696,0.964434
2.0,30,0.2,216,1.972963,1112.428666,981.239142,-0.027037,112.428666,-18.760858,0.985434
2.0,30,0.2,217,1.820727,862.130914,1198.162242,-0.179273,-137.869086,198.162242,0.987640
2.0,30,0.2,218,2.036316,967.053374,1109.379428,0.036316,-32.946626,109.379428,0.962475
2.0,30,0.2,219,1.938596,1039.392822,978.196820,-0.061404,39.392822,-21.803180,0.984509
2.0,30,0.2,220,1.895330,803.050528,1240.412264,-0.104670,-196.949472,240.412264,0.989245
2.0,30,0.2,221,1.526657,801.996740,1170.331247,-0.473343,-198.003260,170.331247,0.966453
2.0,30,0.2,222,1.986891,986.362959,1032.977337,-0.013109,-13.637041,32.977337,0.953891
2.0,30,0.2,223,1.501387,665.109424,1245.422200,-0.498613,-334.890576,245.422200,0.976712
2.0,30,0.2,224,1.452751,937.021596,970.325130,-0.547249,-62.978404,-29.674870,0.981613
2.0,30,0.2,225,2.526737,1219.163427,824.838993,0.526737,219.163427,-175.161007,0.966766
2.0,30,0.2,226,2.191336,1126.570204,923.629747,0.191336,126.570204,-76.370253,0.982074
2.0,30,0.2,227,1.795789,916.154771,1027.538040,-0.204211,-83.845229,27.538040,0.984602
2.0,30,0.2,228,1.467384,883.429943,1086.341776,-0.532616,-116.570057,86.341776,0.972923
2.0,30,0.2,229,1.583746,731.224168,1216.206036,-0.416254,-268.775832,216.206036,0.980575
2.0,30,0.2,230,1.808831,950.693066,1133.420418,-0.191169,-49.306934,133.420418,0.970052
2.0,30,0.2,231,1.571819,802.816073,1185.653592,-0.428181,-197.183927,185.653592,0.988530
2.0,30,0.2,232,1.585293,723.015914,1242.823078,-0.414707,-276.984086,242.823078,0.975713
2.0,30,0.2,233,2.190849,805.650474,1098.471713,0.190849,-194.349526,98.471713,0.977407
2.0,30,0.2,234,1.816381,783.007484,1138.398450,-0.183619,-216.992516,138.398450,0.979592
2.0,30,0.2,235,2.241673,1022.194563,1163.380267,0.241673,22.194563,163.380267,0.961848
2.0,30,0.2,236,1.766381,1096.078570,1067.842943,-0.233619,96.078570,67.842943,0.984710
2.0,30,0.2,237,2.439648,1086.652274,929.130209,0.439648,86.652274,-70.869791,0.978276
2.0,30,0.2,238,2.807539,951.643169,943.946305,0.807539,-48.356831,-56.053695,0.966848
2.0,30,0.2,239,2.470680,1192.254646,933.655779,0.470680,192.254646,-66.344221,0.986564
2.0,30,0.2,240,1.254438,872.158081,1045.444201,-0.745562,-127.841919,45.444201,0.974888
2.0,30,0.2,241,1.754395,961.115759,1093.557766,-0.245605,-38.884241,93.557766,0.988512
2.0,30,0.2,242,2.222625,1227.691505,889.464791,0.222625,227.691505,-110.535209,0.981653
2.0,30,0.2,243,2.280239,1232.937126,917.547805,0.280239,232.937126,-82.452195,0.958245
2.0,30,0.2,244,1.596743,927.386320,1034.123316,-0.403257,-72.613680,34.123316,0.981742
2.0,30,0.2,245,1.276067,657.174317,1317.534838,-0.723933,-342.825683,317.534838,0.989645
2.0,30,0.2,246,1.625174,811.443053,1157.878115,-0.374826,-188.556947,157.878115,0.981303
2.0,30,0.2,247,1.456148,809.970780,1031.167235,-0.543852,-190.029220,31.167235,0.976669
2.0,30,0.2,248,1.256659,750.956467,1251.913645,-0.743341,-249.043533,251.913645,0.938020
2.0,30,0.2,249,1.599827,801.907796,1175.140050,-0.400173,-198.092204,175.140050,0.983872
2.0,30,0.2,250,1.936894,793.911908,1084.136961,-0.063106,-206.088092,84.136961,0.986095
2.0,30,0.2,251,2.374889,1166.100667,846.439939,0.374889,166.100667,-153.560061,0.981399
2.0,30,0.2,252,2.332951,1108.588962,1020.193704,0.332951,108.588962,20.193704,0.975217
2.0,30,0.2,253,1.821634,995.212427,924.773030,-0.178366,-4.787573,-75.226970,0.973801
2.0,30,0.2,254,1.745931,1114.186482,925.974678,-0.254069,114.186482,-74.025322,0.968060
2.0,30,0.2,255,1.663612,919.021193,1013.866165,-0.336388,-80.978807,13.866165,0.965570
2.0,30,0.2,256,1.963837,1122.566622,905.034952,-0.036163,122.566622,-94.965048,0.964894
2.0,30,0.2,257,1.751753,904.736238,1096.200998,-0.248247,-95.263762,96.200998,0.985801
2.0,30,0.2,258,1.763781,879.106810,971.675332,-0.236219,-120.893190,-28.324668,0.988458
2.0,30,0.2,259,2.664937,1173.310757,805.554306,0.664937,173.310757,-194.445694,0.948055
2.0,30,0.2,260,2.278590,1010.764481,960.277277,0.278590,10.764481,-39.722723,0.969886
2.0,30,0.2,261,1.408636,763.494777,1158.278474,-0.591364,-236.505223,158.278474,0.991569
2.0,30,0.2,262,2.115174,938.213615,1115.821510,0.115174,-61.786385,115.821510,0.989684
2.0,30,0.2,263,1.724569,868.103871,1096.216475,-0.275431,-131.896129,96.216475,0.976551
2.0,30,0.2,264,2.233445,975.646448,926.846612,0.233445,-24.353552,-73.153388,0.973531
2.0,30,0.2,265,2.376903,903.503563,1026.605115,0.376903,-96.496437,26.605115,0.986856
2.0,30,0.2,266,1.451854,879.641029,1071.242288,-0.548146,-120.358971,71.242288,0.984103
2.0,30,0.2,267,1.819483,991.316202,914.052868,-0.180517,-8.683798,-85.947132,0.992442
2.0,30,0.2,268,2.261947,1262.502533,826.280161,0.261947,262.502533,-173.719839,0.987972
2.0,30,0.2,269,1.612106,865.479257,1106.366186,-0.387894,-134.520743,106.366186,0.976579
2.0,30,0.2,270,1.333617,570.560497,1256.528301,-0.666383,-429.439503,256.528301,0.969189
2.0,30,0.2,271,1.422463,711.271874,1082.998759,-0.577537,-288.728126,82.998759,0.970951
2.0,30,0.2,272,1.761038,924.755968,1045.125563,-0.238962,-75.244032,45.125563,0.985989
2.0,30,0.2,273,2.189942,990.902971,1095.139653,0.189942,-9.097029,95.139653,0.974927
2.0,30,0.2,274,1.482573,977.947200,1014.561491,-0.517427,-22.052800,14.561491,0.989840
2.0,30,0.2,275,1.640397,746.467515,1084.172096,-0.359603,-253.532485,84.172096,0.975059
2.0,30,0.2,276,1.818057,986.489874,1008.748835,-0.181943,-13.510126,8.748835,0.988839
2.0,30,0.2,277,1.994528,1014.762674,958.573552,-0.005472,14.762674,-41.426448,0.963246
