beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,20,0.15,543,2.343071,834.711294,1211.441173,-0.656929,-165.288706,211.441173,0.958101
3,20,0.15,544,2.048877,822.917309,1034.175969,-0.951123,-177.082691,34.175969,0.923053
3,20,0.15,545,2.238182,669.896753,1180.634860,-0.761818,-330.103247,180.634860,0.947765
3,20,0.15,546,2.431766,847.069274,1021.154513,-0.568234,-152.930726,21.154513,0.980763
3,20,0.15,547,2.875021,1044.170983,894.085475,-0.124979,44.170983,-105.914525,0.960438
3,20,0.15,548,2.193877,852.673289,1031.133236,-0.806123,-147.326711,31.133236,0.969495
3,20,0.15,549,3.220505,1069.710050,941.717823,0.220505,69.710050,-58.282177,0.910553
3,20,0.15,550,1.860875,743.732403,1212.211340,-1.139125,-256.267597,212.211340,0.959137
3,20,0.15,551,1.974792,804.421311,1181.625995,-1.025208,-195.578689,181.625995,0.950023
3,20,0.15,552,1.773047,553.610333,1422.646169,-1.226953,-446.389667,422.646169,0.929297
3,20,0.15,553,3.064272,1085.449278,963.747932,0.064272,85.449278,-36.252068,0.929074
3,20,0.15,554,3.018467,939.724874,1008.037816,0.018467,-60.275126,8.037816,0.959445
3,20,0.15,555,2.041413,619.931339,1307.132607,-0.958587,-380.068661,307.132607,0.957342
3,20,0.15,556,2.004869,687.420001,1335.198361,-0.995131,-312.579999,335.198361,0.956913
3,20,0.15,557,3.166814,666.887104,1224.188751,0.166814,-333.112896,224.188751,0.889948
3,20,0.15,558,1.469554,640.014167,1174.779331,-1.530446,-359.985833,174.779331,0.974705
3,20,0.15,559,1.616250,586.771700,1340.360429,-1.383750,-413.228300,340.360429,0.952914
3,20,0.15,560,3.068653,1182.986621,972.605108,0.068653,182.986621,-27.394892,0.926159
3,20,0.15,561,2.801155,882.974499,1124.335010,-0.198845,-117.025501,124.335010,0.967310
3,20,0.15,562,3.750556,1072.030914,818.731020,0.750556,72.030914,-181.268980,0.850288
3,20,0.15,563,2.407550,748.096643,1210.325529,-0.592450,-251.903357,210.325529,0.976967
3,20,0.15,564,3.696089,1019.715576,911.219659,0.696089,19.715576,-88.780341,0.910393
3,20,0.15,565,2.384277,870.541017,1013.828608,-0.615723,-129.458983,13.828608,0.957995
3,20,0.15,566,2.733223,835.134635,1111.020549,-0.266777,-164.865365,111.020549,0.950098
3,20,0.15,567,1.173351,475.285027,1477.253345,-1.826649,-524.714973,477.253345,0.989428
3,20,0.15,568,2.854167,972.990376,1069.232390,-0.145833,-27.009624,69.232390,0.944494
3,20,0.15,569,1.984982,702.198602,1284.545523,-1.015018,-297.801398,284.545523,0.939333
3,20,0.15,570,2.061670,654.464939,1260.481631,-0.938330,-345.535061,260.481631,0.969388
3,20,0.15,571,2.603499,671.690246,1379.773278,-0.396501,-328.309754,379.773278,0.889165
3,20,0.15,572,1.877545,1011.019442,965.860592,-1.122455,11.019442,-34.139408,0.988362
3,20,0.15,573,2.781729,953.240320,1018.679690,-0.218271,-46.759680,18.679690,0.976023
3,20,0.15,574,1.663088,647.623721,1329.271063,-1.336912,-352.376279,329.271063,0.986068
3,20,0.15,575,2.722672,777.814143,1224.088039,-0.277328,-222.185857,224.088039,0.979667
3,20,0.15,576,2.734204,1186.746216,875.959504,-0.265796,186.746216,-124.040496,0.973639
3,20,0.15,577,1.821589,720.554384,1167.066179,-1.178411,-279.445616,167.066179,0.989139
3,20,0.15,578,1.586387,550.052822,1437.266979,-1.413613,-449.947178,437.266979,0.982760
3,20,0.15,579,2.640041,766.897084,1153.036224,-0.359959,-233.102916,153.036224,0.951002
3,20,0.15,580,1.472347,577.303420,1405.174909,-1.527653,-422.696580,405.174909,0.974186
3,20,0.15,581,1.866705,690.820735,1302.272812,-1.133295,-309.179265,302.272812,0.941903
3,20,0.15,582,2.158109,662.407389,1408.976016,-0.841891,-337.592611,408.976016,0.980440
3,20,0.15,583,3.053870,1007.153638,1120.886549,0.053870,7.153638,120.886549,0.884454
3,20,0.15,584,2.643237,1084.200415,830.988133,-0.356763,84.200415,-169.011867,0.967038
3,20,0.15,585,3.287901,974.937770,1062.374062,0.287901,-25.062230,62.374062,0.915968
3,20,0.15,586,2.471917,978.016630,1024.382467,-0.528083,-21.983370,24.382467,0.974059
3,20,0.15,587,1.731506,748.062146,1194.147117,-1.268494,-251.937854,194.147117,0.974462
3,20,0.15,588,2.359172,808.568490,1125.376774,-0.640828,-191.431510,125.376774,0.894122
3,20,0.15,589,2.713398,723.291113,1297.643129,-0.286602,-276.708887,297.643129,0.951279
3,20,0.15,590,2.136519,530.173992,1501.771491,-0.863481,-469.826008,501.771491,0.942490
3,20,0.15,591,2.450179,767.342025,1072.426795,-0.549821,-232.657975,72.426795,0.959106
3,20,0.15,592,3.196054,943.273537,1132.015415,0.196054,-56.726463,132.015415,0.902324
3,20,0.15,593,2.261023,784.599328,1172.430934,-0.738977,-215.400672,172.430934,0.956777
3,20,0.15,594,2.771597,728.267354,1140.750821,-0.228403,-271.732646,140.750821,0.947848
3,20,0.15,595,2.482995,800.380094,1077.623031,-0.517005,-199.619906,77.623031,0.977660
3,20,0.15,596,3.328613,981.908102,941.841168,0.328613,-18.091898,-58.158832,0.919331
3,20,0.15,597,3.014344,1029.879424,1000.784286,0.014344,29.879424,0.784286,0.957199
3,20,0.15,598,2.392792,987.678726,992.216788,-0.607208,-12.321274,-7.783212,0.968456
3,20,0.15,599,2.547966,645.714656,1430.582701,-0.452034,-354.285344,430.582701,0.914830
3,20,0.15,600,1.889234,813.822344,1191.254467,-1.110766,-186.177656,191.254467,0.981327
3,20,0.15,601,3.747856,1081.759426,1014.172617,0.747856,81.759426,14.172617,0.787633
3,20,0.15,602,1.893229,635.497974,1349.150772,-1.106771,-364.502026,349.150772,0.989195
3,20,0.15,603,2.792851,1089.171534,979.279825,-0.207149,89.171534,-20.720175,0.909796
3,20,0.15,604,2.785962,1036.628458,997.292979,-0.214038,36.628458,-2.707021,0.985328
3,20,0.15,605,2.207050,909.539920,1107.092091,-0.792950,-90.460080,107.092091,0.963820
3,20,0.15,606,2.894210,774.022021,1144.916578,-0.105790,-225.977979,144.916578,0.962517
3,20,0.15,607,2.557349,676.957232,1246.287197,-0.442651,-323.042768,246.287197,0.962776
3,20,0.15,608,2.256246,866.182125,1180.113680,-0.743754,-133.817875,180.113680,0.991338
3,20,0.15,609,2.943638,1061.790174,918.033099,-0.056362,61.790174,-81.966901,0.973732
3,20,0.15,610,1.726470,699.042245,1402.525515,-1.273530,-300.957755,402.525515,0.955601
3,20,0.15,611,2.854936,878.233408,1205.073264,-0.145064,-121.766592,205.073264,0.941078
3,20,0.15,612,2.997059,945.305384,1013.344000,-0.002941,-54.694616,13.344000,0.902146
3,20,0.15,613,2.087908,853.608992,1190.181817,-0.912092,-146.391008,190.181817,0.959924
3,20,0.15,614,2.885753,884.188462,1132.620674,-0.114247,-115.811538,132.620674,0.980018
3,20,0.15,615,2.124668,676.920809,1273.101919,-0.875332,-323.079191,273.101919,0.978198
3,20,0.15,616,3.168531,1183.442882,939.192512,0.168531,183.442882,-60.807488,0.961429
3,20,0.15,617,3.350319,1109.191434,898.205763,0.350319,109.191434,-101.794237,0.951937
3,20,0.15,618,2.114024,732.215560,1255.898303,-0.885976,-267.784440,255.898303,0.939842
3,20,0.15,619,2.087583,682.437545,1230.564873,-0.912417,-317.562455,230.564873,0.972362
3,20,0.15,620,1.740834,659.718377,1360.199663,-1.259166,-340.281623,360.199663,0.963884
3,20,0.15,621,3.003537,1272.734602,797.062887,0.003537,272.734602,-202.937113,0.971039
3,20,0.15,622,2.438571,747.902403,1080.366414,-0.561429,-252.097597,80.366414,0.968495
3,20,0.15,623,1.601959,861.151699,1168.657223,-1.398041,-138.848301,168.657223,0.972495
3,20,0.15,624,2.193854,772.715862,1286.510395,-0.806146,-227.284138,286.510395,0.991386
3,20,0.15,625,2.619269,964.646466,1168.725985,-0.380731,-35.353534,168.725985,0.977355
3,20,0.15,626,2.389294,731.119170,1159.352341,-0.610706,-268.880830,159.352341,0.902021
3,20,0.15,627,1.649576,683.098671,1237.201956,-1.350424,-316.901329,237.201956,0.962402
3,20,0.15,628,1.970608,818.701764,1224.554010,-1.029392,-181.298236,224.554010,0.977032
3,20,0.15,629,1.765785,649.654294,1267.736092,-1.234215,-350.345706,267.736092,0.990912
3,20,0.15,630,1.598005,622.405978,1343.807249,-1.401995,-377.594022,343.807249,0.976017
3,20,0.15,631,1.521470,673.380485,1512.723208,-1.478530,-326.619515,512.723208,0.978594
3,20,0.15,632,2.291506,910.061891,1148.065400,-0.708494,-89.938109,148.065400,0.973561
3,20,0.15,633,2.798349,987.268501,1052.449551,-0.201651,-12.731499,52.449551,0.963284
3,20,0.15,634,3.502741,1327.034542,767.218426,0.502741,327.034542,-232.781574,0.912068
3,20,0.15,635,2.224451,845.742059,1054.332742,-0.775549,-154.257941,54.332742,0.977655
3,20,0.15,636,2.847974,1022.159857,921.859370,-0.152026,22.159857,-78.140630,0.977254
3,20,0.15,637,2.755898,971.242755,1014.115580,-0.244102,-28.757245,14.115580,0.958064
3,20,0.15,638,2.906997,873.597807,1142.244602,-0.093003,-126.402193,142.244602,0.885849
3,20,0.15,639,2.032819,741.164142,1154.501297,-0.967181,-258.835858,154.501297,0.978402
3,20,0.15,640,2.489772,953.092223,1021.362890,-0.510228,-46.907777,21.362890,0.982723
3,20,0.15,641,3.077721,838.901310,1166.043811,0.077721,-161.098690,166.043811,0.936662
3,20,0.15,642,3.044768,918.123451,1059.126499,0.044768,-81.876549,59.126499,0.893379
3,20,0.15,643,2.484159,663.386285,1243.718398,-0.515841,-336.613715,243.718398,0.939887
3,20,0.15,644,3.439429,754.197164,1250.042934,0.439429,-245.802836,250.042934,0.831737
3,20,0.15,645,1.850250,578.580841,1375.966900,-1.149750,-421.419159,375.966900,0.968115
3,20,0.15,646,4.151434,1258.650055,796.306819,1.151434,258.650055,-203.693181,0.751776
3,20,0.15,647,2.475928,1037.902405,1142.885339,-0.524072,37.902405,142.885339,0.949796
3,20,0.15,648,4.261620,895.562082,1072.859101,1.261620,-104.437918,72.859101,0.684947
3,20,0.15,649,1.786274,559.320019,1426.316013,-1.213726,-440.679981,426.316013,0.959542
3,20,0.15,650,3.172552,1136.360690,763.747600,0.172552,136.360690,-236.252400,0.943457
3,20,0.15,651,3.255173,1175.363972,855.843433,0.255173,175.363972,-144.156567,0.879996
3,20,0.15,652,1.474000,560.737430,1263.401710,-1.526000,-439.262570,263.401710,0.963420
3,20,0.15,653,2.237799,589.521829,1361.632538,-0.762201,-410.478171,361.632538,0.971722
3,20,0.15,654,2.780269,953.596084,1002.156295,-0.219731,-46.403916,2.156295,0.944001
3,20,0.15,655,1.274348,603.889129,1345.544605,-1.725652,-396.110871,345.544605,0.948129
3,20,0.15,656,3.469334,1133.836672,856.901103,0.469334,133.836672,-143.098897,0.868114
3,20,0.15,657,3.379722,1054.606359,868.998663,0.379722,54.606359,-131.001337,0.947264
3,20,0.15,658,2.085569,854.865166,1123.376103,-0.914431,-145.134834,123.376103,0.994725
3,20,0.15,659,1.991216,873.272424,1092.977969,-1.008784,-126.727576,92.977969,0.965808
3,20,0.15,660,2.021580,826.027467,1206.506603,-0.978420,-173.972533,206.506603,0.983725
3,20,0.15,661,3.857168,1201.354635,853.043469,0.857168,201.354635,-146.956531,0.775988
3,20,0.15,662,2.060586,628.722010,1375.616824,-0.939414,-371.277990,375.616824,0.980359
3,20,0.15,663,2.230607,720.311603,1212.196296,-0.769393,-279.688397,212.196296,0.965860
3,20,0.15,664,1.812879,851.133630,1118.115020,-1.187121,-148.866370,118.115020,0.976770
3,20,0.15,665,2.050779,799.412852,1240.806128,-0.949221,-200.587148,240.806128,0.984075
3,20,0.15,666,2.152541,610.760614,1232.494271,-0.847459,-389.239386,232.494271,0.954368
3,20,0.15,667,2.655550,922.049655,1067.286830,-0.344450,-77.950345,67.286830,0.979376
3,20,0.15,668,1.616905,571.334153,1372.391494,-1.383095,-428.665847,372.391494,0.927124
3,20,0.15,669,2.665273,950.815711,971.687922,-0.334727,-49.184289,-28.312078,0.975015
3,20,0.15,670,2.171118,1012.919141,943.374914,-0.828882,12.919141,-56.625086,0.987340
3,20,0.15,671,1.694070,753.658044,1141.304504,-1.305930,-246.341956,141.304504,0.978171
3,20,0.15,672,3.161433,899.302197,954.314069,0.161433,-100.697803,-45.685931,0.906706
3,20,0.15,673,1.714489,585.753937,1307.724256,-1.285511,-414.246063,307.724256,0.989840
3,20,0.15,674,2.062329,1034.549751,950.508139,-0.937671,34.549751,-49.491861,0.960573
3,20,0.15,675,2.914652,1067.064006,908.954617,-0.085348,67.064006,-91.045383,0.970961
3,20,0.15,676,1.737920,752.000409,1335.025508,-1.262080,-247.999591,335.025508,0.947355
3,20,0.15,677,2.369338,797.367569,1201.657623,-0.630662,-202.632431,201.657623,0.943038
3,20,0.15,678,2.965251,1310.540926,757.338549,-0.034749,310.540926,-242.661451,0.951947
3,20,0.15,679,1.413727,583.193280,1427.721924,-1.586273,-416.806720,427.721924,0.977956
3,20,0.15,680,2.753117,1106.066721,1032.277827,-0.246883,106.066721,32.277827,0.953512
3,20,0.15,681,3.155027,1120.423738,817.332298,0.155027,120.423738,-182.667702,0.939981
3,20,0.15,682,3.510500,1042.248387,871.977722,0.510500,42.248387,-128.022278,0.893667
3,20,0.15,683,3.288606,1062.730880,996.751056,0.288606,62.730880,-3.248944,0.939879
3,20,0.15,684,1.880746,768.592827,1212.501248,-1.119254,-231.407173,212.501248,0.956759
3,20,0.15,685,2.769539,823.308038,1199.740747,-0.230461,-176.691962,199.740747,0.988764
3,20,0.15,686,3.578700,1222.502639,854.076637,0.578700,222.502639,-145.923363,0.904514
3,20,0.15,687,2.221952,950.452427,985.007621,-0.778048,-49.547573,-14.992379,0.948095
3,20,0.15,688,2.550523,847.801059,1090.706057,-0.449477,-152.198941,90.706057,0.918803
3,20,0.15,689,2.156741,938.385718,1052.232542,-0.843259,-61.614282,52.232542,0.980344
3,20,0.15,690,2.277796,927.744050,1085.239602,-0.722204,-72.255950,85.239602,0.968927
3,20,0.15,691,2.848868,1046.050911,863.002905,-0.151132,46.050911,-136.997095,0.945492
3,20,0.15,692,2.213086,711.862863,1238.233874,-0.786914,-288.137137,238.233874,0.970683
3,20,0.15,693,2.939189,820.290418,1079.395992,-0.060811,-179.709582,79.395992,0.965370
3,20,0.15,694,2.297000,815.700797,1119.373471,-0.703000,-184.299203,119.373471,0.949679
3,20,0.15,695,1.978605,679.963150,1182.847287,-1.021395,-320.036850,182.847287,0.965625
3,20,0.15,696,2.284228,905.137411,1081.721492,-0.715772,-94.862589,81.721492,0.979659
3,20,0.15,697,1.654280,664.820966,1425.723560,-1.345720,-335.179034,425.723560,0.975552
3,20,0.15,698,1.355304,485.896300,1481.802901,-1.644696,-514.103700,481.802901,0.977747
3,20,0.15,699,1.641342,683.636647,1404.383494,-1.358658,-316.363353,404.383494,0.974694
3,20,0.15,700,1.506790,546.184974,1388.871502,-1.493210,-453.815026,388.871502,0.986938
3,20,0.15,701,2.762693,848.317439,1155.179300,-0.237307,-151.682561,155.179300,0.955977
3,20,0.15,702,3.176334,565.694411,1457.571470,0.176334,-434.305589,457.571470,0.911428
3,20,0.15,703,2.735544,760.423653,1235.621535,-0.264456,-239.576347,235.621535,0.930594
3,20,0.15,704,2.649060,768.693268,1127.115385,-0.350940,-231.306732,127.115385,0.964759
3,20,0.15,705,2.727813,1013.591972,914.348953,-0.272187,13.591972,-85.651047,0.850639
3,20,0.15,706,2.696323,687.832065,1376.252088,-0.303677,-312.167935,376.252088,0.945617
3,20,0.15,707,1.895472,523.820335,1352.665992,-1.104528,-476.179665,352.665992,0.936393
3,20,0.15,708,2.328046,854.034473,1259.826346,-0.671954,-145.965527,259.826346,0.974340
3,20,0.15,709,1.130743,435.435868,1518.439916,-1.869257,-564.564132,518.439916,0.947619
3,20,0.15,710,3.424168,828.670393,1144.351675,0.424168,-171.329607,144.351675,0.756849
3,20,0.15,711,1.847839,695.596761,1251.212851,-1.152161,-304.403239,251.212851,0.965447
3,20,0.15,712,3.161233,835.861341,1150.456148,0.161233,-164.138659,150.456148,0.965100
3,20,0.15,713,3.389617,852.047864,1128.668203,0.389617,-147.952136,128.668203,0.809866
3,20,0.15,714,1.905550,738.635586,1250.172834,-1.094450,-261.364414,250.172834,0.976018
3,20,0.15,715,1.773328,623.443711,1307.552982,-1.226672,-376.556289,307.552982,0.972282
3,20,0.15,716,2.193638,738.158333,1263.760999,-0.806362,-261.841667,263.760999,0.979042
3,20,0.15,717,2.229384,784.188432,981.393984,-0.770616,-215.811568,-18.606016,0.969164
3,20,0.15,718,2.205942,766.811778,1204.139238,-0.794058,-233.188222,204.139238,0.937576
3,20,0.15,719,1.472127,525.270579,1530.995003,-1.527873,-474.729421,530.995003,0.966253
3,20,0.15,720,2.863043,918.600419,1022.303159,-0.136957,-81.399581,22.303159,0.982794
3,20,0.15,721,2.820393,1097.861481,973.797291,-0.179607,97.861481,-26.202709,0.943483
3,20,0.15,722,2.389974,862.280979,1303.575638,-0.610026,-137.719021,303.575638,0.982916
3,20,0.15,723,2.040276,733.010740,1204.443706,-0.959724,-266.989260,204.443706,0.977005
3,20,0.15,724,2.194041,915.193195,1015.931304,-0.805959,-84.806805,15.931304,0.952514
3,20,0.15,725,2.265661,884.447535,1147.289071,-0.734339,-115.552465,147.289071,0.975452
3,20,0.15,726,2.444735,845.501901,1148.440792,-0.555265,-154.498099,148.440792,0.964425
3,20,0.15,727,2.174643,681.261144,1284.071495,-0.825357,-318.738856,284.071495,0.961995
3,20,0.15,728,1.690224,657.627954,1336.283488,-1.309776,-342.372046,336.283488,0.967867
3,20,0.15,729,2.431000,661.349473,1263.873750,-0.569000,-338.650527,263.873750,0.962257
3,20,0.15,730,2.255346,1045.689353,1031.779992,-0.744654,45.689353,31.779992,0.888221
3,20,0.15,731,2.967492,816.249969,1224.873599,-0.032508,-183.750031,224.873599,0.945539
3,20,0.15,732,1.614229,629.823867,1306.783277,-1.385771,-370.176133,306.783277,0.986328
3,20,0.15,733,2.480882,954.845662,970.743547,-0.519118,-45.154338,-29.256453,0.974159
3,20,0.15,734,2.966360,945.238188,1072.334444,-0.033640,-54.761812,72.334444,0.981844
3,20,0.15,735,3.214013,1240.684934,767.291971,0.214013,240.684934,-232.708029,0.954723
3,20,0.15,736,1.769608,520.440245,1343.499100,-1.230392,-479.559755,343.499100,0.960193
3,20,0.15,737,2.560644,966.483293,996.804997,-0.439356,-33.516707,-3.195003,0.954386
3,20,0.15,738,2.970265,1109.450967,939.881188,-0.029735,109.450967,-60.118812,0.960237
3,20,0.15,739,2.776026,850.909921,1138.907342,-0.223974,-149.090079,138.907342,0.919557
3,20,0.15,740,2.152485,662.961248,1241.717731,-0.847515,-337.038752,241.717731,0.972090
3,20,0.15,741,1.366517,479.522939,1424.935993,-1.633483,-520.477061,424.935993,0.972694
3,20,0.15,742,3.810299,1169.141307,770.098649,0.810299,169.141307,-229.901351,0.855618
3,20,0.15,743,2.543807,746.883303,1330.297685,-0.456193,-253.116697,330.297685,0.984839
3,20,0.15,744,3.141797,1286.487711,838.574510,0.141797,286.487711,-161.425490,0.947103
3,20,0.15,745,1.778656,616.850604,1264.968379,-1.221344,-383.149396,264.968379,0.985809
3,20,0.15,746,2.309832,652.787650,1247.518973,-0.690168,-347.212350,247.518973,0.965985
3,20,0.15,747,2.030199,779.443012,1204.713974,-0.969801,-220.556988,204.713974,0.968545
3,20,0.15,748,2.959745,829.376717,1181.177485,-0.040255,-170.623283,181.177485,0.933125
3,20,0.15,749,2.129436,755.811660,1189.122102,-0.870564,-244.188340,189.122102,0.941963
3,20,0.15,750,1.394468,508.303335,1299.594799,-1.605532,-491.696665,299.594799,0.976037
3,20,0.15,751,2.357162,877.160659,999.100438,-0.642838,-122.839341,-0.899562,0.983418
3,20,0.15,752,2.592075,1340.557089,758.215312,-0.407925,340.557089,-241.784688,0.982728
3,20,0.15,753,2.020875,711.605580,1360.156275,-0.979125,-288.394420,360.156275,0.989809
3,20,0.15,754,2.094251,667.969190,1326.258004,-0.905749,-332.030810,326.258004,0.984470
3,20,0.15,755,1.482512,572.251734,1466.855022,-1.517488,-427.748266,466.855022,0.983991
3,20,0.15,756,1.849753,546.188004,1397.602554,-1.150247,-453.811996,397.602554,0.986771
3,20,0.15,757,2.607956,1088.272078,948.325372,-0.392044,88.272078,-51.674628,0.989163
3,20,0.15,758,3.223947,1091.227260,946.830157,0.223947,91.227260,-53.169843,0.907128
3,20,0.15,759,1.248055,672.222743,1321.774979,-1.751945,-327.777257,321.774979,0.944197
3,20,0.15,760,1.675743,683.776002,1285.796053,-1.324257,-316.223998,285.796053,0.985795
3,20,0.15,761,3.169691,1207.130292,875.239280,0.169691,207.130292,-124.760720,0.926354
3,20,0.15,762,1.349164,418.275488,1437.799275,-1.650836,-581.724512,437.799275,0.956230
3,20,0.15,763,3.222115,1258.755488,815.421124,0.222115,258.755488,-184.578876,0.936940
3,20,0.15,764,1.582082,756.933721,1376.660812,-1.417918,-243.066279,376.660812,0.951038
3,20,0.15,765,1.057327,327.731962,1607.535783,-1.942673,-672.268038,607.535783,0.985719
3,20,0.15,766,2.582405,820.897764,1262.304892,-0.417595,-179.102236,262.304892,0.950288
3,20,0.15,767,2.494228,1038.256331,933.206693,-0.505772,38.256331,-66.793307,0.976852
3,20,0.15,768,2.003099,803.899693,1101.794591,-0.996901,-196.100307,101.794591,0.989483
