beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
5.0,1.0,0.1,0.1,20,559,0.0
5.0,1.0,0.1,0.1,20,560,0.0
5.0,1.0,0.1,0.1,20,561,0.0
5.0,1.0,0.1,0.1,20,562,0.08
5.0,1.0,0.1,0.1,20,563,0.0
5.0,1.0,0.1,0.1,20,564,0.04
5.0,1.0,0.1,0.1,20,565,0.0
5.0,1.0,0.1,0.1,20,566,0.06
5.0,1.0,0.1,0.1,20,567,0.12
5.0,1.0,0.1,0.1,20,568,0.08
5.0,1.0,0.1,0.1,20,569,0.04
5.0,1.0,0.1,0.1,20,570,0.0
5.0,1.0,0.1,0.1,20,571,0.08
5.0,1.0,0.1,0.1,20,572,0.08
5.0,1.0,0.1,0.1,20,573,0.0
5.0,1.0,0.1,0.1,20,574,0.08
5.0,1.0,0.1,0.1,20,575,0.0
5.0,1.0,0.1,0.1,20,576,0.06
5.0,1.0,0.1,0.1,20,577,0.06
5.0,1.0,0.1,0.1,20,578,0.06
5.0,1.0,0.1,0.1,20,579,0.0
5.0,1.0,0.1,0.1,20,580,0.0
5.0,1.0,0.1,0.1,20,581,0.06
5.0,1.0,0.1,0.1,20,582,0.0
5.0,1.0,0.1,0.1,20,583,0.0
5.0,1.0,0.1,0.1,20,584,0.0
5.0,1.0,0.1,0.1,20,585,0.0
5.0,1.0,0.1,0.1,20,586,0.0
5.0,1.0,0.1,0.1,20,587,0.08
5.0,1.0,0.1,0.1,20,588,0.0
5.0,1.0,0.1,0.1,20,589,0.08
5.0,1.0,0.1,0.1,20,590,0.02
5.0,1.0,0.1,0.1,20,591,0.0
5.0,1.0,0.1,0.1,20,592,0.04
5.0,1.0,0.1,0.1,20,593,0.04
5.0,1.0,0.1,0.1,20,594,0.1
5.0,1.0,0.1,0.1,20,595,0.0
5.0,1.0,0.1,0.1,20,596,0.0
5.0,1.0,0.1,0.1,20,597,0.0
5.0,1.0,0.1,0.1,20,598,0.0
5.0,1.0,0.1,0.1,20,599,0.06
5.0,1.0,0.1,0.1,20,600,0.0
5.0,1.0,0.1,0.1,20,601,0.02
5.0,1.0,0.1,0.1,20,602,0.0
5.0,1.0,0.1,0.1,20,603,0.04
5.0,1.0,0.1,0.1,20,604,0.0
5.0,1.0,0.1,0.1,20,605,0.04
5.0,1.0,0.1,0.1,20,606,0.02
5.0,1.0,0.1,0.1,20,607,0.02
5.0,1.0,0.1,0.1,20,608,0.0
5.0,1.0,0.1,0.1,20,609,0.06
5.0,1.0,0.1,0.1,20,610,0.0
5.0,1.0,0.1,0.1,20,611,0.0
5.0,1.0,0.1,0.1,20,612,0.06
5.0,1.0,0.1,0.1,20,613,0.08
5.0,1.0,0.1,0.1,20,614,0.0
5.0,1.0,0.1,0.1,20,615,0.04
5.0,1.0,0.1,0.1,20,616,0.02
5.0,1.0,0.1,0.1,20,617,0.0
5.0,1.0,0.1,0.1,20,618,0.02
5.0,1.0,0.1,0.1,20,619,0.02
5.0,1.0,0.1,0.1,20,620,0.12
5.0,1.0,0.1,0.1,20,621,0.0
5.0,1.0,0.1,0.1,20,622,0.02
5.0,1.0,0.1,0.1,20,623,0.06
5.0,1.0,0.1,0.1,20,624,0.06
5.0,1.0,0.1,0.1,20,625,0.0
5.0,1.0,0.1,0.1,20,626,0.0
5.0,1.0,0.1,0.1,20,627,0.0
5.0,1.0,0.1,0.1,20,628,0.02
5.0,1.0,0.1,0.1,20,629,0.0
5.0,1.0,0.1,0.1,20,630,0.0
5.0,1.0,0.1,0.1,20,631,0.0
5.0,1.0,0.1,0.1,20,632,0.0
5.0,1.0,0.1,0.1,20,633,0.0
5.0,1.0,0.1,0.1,20,634,0.04
5.0,1.0,0.1,0.1,20,635,0.08
5.0,1.0,0.1,0.1,20,636,0.0
5.0,1.0,0.1,0.1,20,637,0.0
5.0,1.0,0.1,0.1,20,638,0.04
5.0,1.0,0.1,0.1,20,639,0.02
5.0,1.0,0.1,0.1,20,640,0.0
5.0,1.0,0.1,0.1,20,641,0.04
5.0,1.0,0.1,0.1,20,642,0.0
5.0,1.0,0.1,0.1,20,643,0.06
5.0,1.0,0.1,0.1,20,644,0.0
5.0,1.0,0.1,0.1,20,645,0.0
5.0,1.0,0.1,0.1,20,646,0.02
5.0,1.0,0.1,0.1,20,647,0.0
5.0,1.0,0.1,0.1,20,648,0.0
5.0,1.0,0.1,0.1,20,649,0.0
5.0,1.0,0.1,0.1,20,650,0.0
5.0,1.0,0.1,0.1,20,651,0.0
5.0,1.0,0.1,0.1,20,652,0.04
5.0,1.0,0.1,0.1,20,653,0.0
5.0,1.0,0.1,0.1,20,654,0.0
5.0,1.0,0.1,0.1,20,655,0.0
5.0,1.0,0.1,0.1,20,656,0.0
5.0,1.0,0.1,0.1,20,657,0.06
5.0,1.0,0.1,0.1,20,658,0.0
5.0,1.0,0.1,0.1,20,659,0.0
5.0,1.0,0.1,0.1,20,660,0.0
5.0,1.0,0.1,0.1,20,661,0.08
5.0,1.0,0.1,0.1,20,662,0.0
5.0,1.0,0.1,0.1,20,663,0.02
5.0,1.0,0.1,0.1,20,664,0.0
5.0,1.0,0.1,0.1,20,665,0.06
5.0,1.0,0.1,0.1,20,666,0.0
5.0,1.0,0.1,0.1,20,667,0.06
5.0,1.0,0.1,0.1,20,668,0.02
5.0,1.0,0.1,0.1,20,669,0.02
5.0,1.0,0.1,0.1,20,670,0.0
5.0,1.0,0.1,0.1,20,671,0.02
5.0,1.0,0.1,0.1,20,672,0.02
5.0,1.0,0.1,0.1,20,673,0.04
5.0,1.0,0.1,0.1,20,674,0.02
5.0,1.0,0.1,0.1,20,675,0.04
5.0,1.0,0.1,0.1,20,676,0.0
5.0,1.0,0.1,0.1,20,677,0.1
5.0,1.0,0.1,0.1,20,678,0.0
5.0,1.0,0.1,0.1,20,679,0.0
5.0,1.0,0.1,0.1,20,680,0.06
5.0,1.0,0.1,0.1,20,681,0.0
5.0,1.0,0.1,0.1,20,682,0.0
5.0,1.0,0.1,0.1,20,683,0.0
5.0,1.0,0.1,0.1,20,684,0.0
5.0,1.0,0.1,0.1,20,685,0.0
5.0,1.0,0.1,0.1,20,686,0.06
5.0,1.0,0.1,0.1,20,687,0.0
5.0,1.0,0.1,0.1,20,688,0.02
5.0,1.0,0.1,0.1,20,689,0.0
5.0,1.0,0.1,0.1,20,690,0.04
5.0,1.0,0.1,0.1,20,691,0.0
5.0,1.0,0.1,0.1,20,692,0.0
5.0,1.0,0.1,0.1,20,693,0.0
5.0,1.0,0.1,0.1,20,694,0.0
5.0,1.0,0.1,0.1,20,695,0.0
5.0,1.0,0.1,0.1,20,696,0.0
5.0,1.0,0.1,0.1,20,697,0.06
5.0,1.0,0.1,0.1,20,698,0.0
5.0,1.0,0.1,0.1,20,699,0.02
5.0,1.0,0.1,0.1,20,700,0.04
5.0,1.0,0.1,0.1,20,701,0.0
5.0,1.0,0.1,0.1,20,702,0.0
5.0,1.0,0.1,0.1,20,703,0.0
5.0,1.0,0.1,0.1,20,704,0.0
5.0,1.0,0.1,0.1,20,705,0.08
5.0,1.0,0.1,0.1,20,706,0.0
5.0,1.0,0.1,0.1,20,707,0.04
5.0,1.0,0.1,0.1,20,708,0.0
5.0,1.0,0.1,0.1,20,709,0.02
5.0,1.0,0.1,0.1,20,710,0.02
5.0,1.0,0.1,0.1,20,711,0.0
5.0,1.0,0.1,0.1,20,712,0.0
5.0,1.0,0.1,0.1,20,713,0.0
5.0,1.0,0.1,0.1,20,714,0.0
5.0,1.0,0.1,0.1,20,715,0.02
5.0,1.0,0.1,0.1,20,716,0.04
5.0,1.0,0.1,0.1,20,717,0.02
5.0,1.0,0.1,0.1,20,718,0.0
5.0,1.0,0.1,0.1,20,719,0.0
5.0,1.0,0.1,0.1,20,720,0.0
5.0,1.0,0.1,0.1,20,721,0.02
5.0,1.0,0.1,0.1,20,722,0.0
5.0,1.0,0.1,0.1,20,723,0.04
5.0,1.0,0.1,0.1,20,724,0.06
5.0,1.0,0.1,0.1,20,725,0.0
5.0,1.0,0.1,0.1,20,726,0.0
5.0,1.0,0.1,0.1,20,727,0.02
5.0,1.0,0.1,0.1,20,728,0.04
5.0,1.0,0.1,0.1,20,729,0.0
5.0,1.0,0.1,0.1,20,730,0.12
5.0,1.0,0.1,0.1,20,731,0.04
5.0,1.0,0.1,0.1,20,732,0.0
5.0,1.0,0.1,0.1,20,733,0.0
5.0,1.0,0.1,0.1,20,734,0.04
5.0,1.0,0.1,0.1,20,735,0.12
5.0,1.0,0.1,0.1,20,736,0.0
5.0,1.0,0.1,0.1,20,737,0.0
5.0,1.0,0.1,0.1,20,738,0.0
5.0,1.0,0.1,0.1,20,739,0.0
5.0,1.0,0.1,0.1,20,740,0.12
5.0,1.0,0.1,0.1,20,741,0.0
5.0,1.0,0.1,0.1,20,742,0.02
5.0,1.0,0.1,0.1,20,743,0.0
5.0,1.0,0.1,0.1,20,744,0.0
5.0,1.0,0.1,0.1,20,745,0.04
5.0,1.0,0.1,0.1,20,746,0.0
5.0,1.0,0.1,0.1,20,747,0.0
5.0,1.0,0.1,0.1,20,748,0.0
5.0,1.0,0.1,0.1,20,749,0.0
5.0,1.0,0.1,0.1,20,750,0.0
5.0,1.0,0.1,0.1,20,751,0.0
5.0,1.0,0.1,0.1,20,752,0.04
5.0,1.0,0.1,0.1,20,753,0.0
5.0,1.0,0.1,0.1,20,754,0.02
5.0,1.0,0.1,0.1,20,755,0.0
5.0,1.0,0.1,0.1,20,756,0.0
5.0,1.0,0.1,0.1,20,757,0.04
5.0,1.0,0.1,0.1,20,758,0.0
5.0,1.0,0.1,0.1,20,759,0.02
5.0,1.0,0.1,0.1,20,760,0.02
5.0,1.0,0.1,0.1,20,761,0.02
5.0,1.0,0.1,0.1,20,762,0.02
5.0,1.0,0.1,0.1,20,763,0.0
5.0,1.0,0.1,0.1,20,764,0.0
5.0,1.0,0.1,0.1,20,765,0.04
5.0,1.0,0.1,0.1,20,766,0.0
5.0,1.0,0.1,0.1,20,767,0.0
5.0,1.0,0.1,0.1,20,768,0.0
5.0,1.0,0.1,0.1,20,769,0.08
5.0,1.0,0.1,0.1,20,770,0.0
5.0,1.0,0.1,0.1,20,771,0.0
5.0,1.0,0.1,0.1,20,772,0.06
5.0,1.0,0.1,0.1,20,773,0.0
5.0,1.0,0.1,0.1,20,774,0.0
5.0,1.0,0.1,0.1,20,775,0.0
5.0,1.0,0.1,0.1,20,776,0.04
5.0,1.0,0.1,0.1,20,777,0.0
5.0,1.0,0.1,0.1,20,778,0.0
5.0,1.0,0.1,0.1,20,779,0.0
5.0,1.0,0.1,0.1,20,780,0.12
5.0,1.0,0.1,0.1,20,781,0.02
5.0,1.0,0.1,0.1,20,782,0.0
5.0,1.0,0.1,0.1,20,783,0.04
5.0,1.0,0.1,0.1,20,784,0.06
5.0,1.0,0.1,0.1,20,785,0.0
5.0,1.0,0.1,0.1,20,786,0.0
5.0,1.0,0.1,0.1,20,787,0.0
5.0,1.0,0.1,0.1,20,788,0.0
5.0,1.0,0.1,0.1,20,789,0.0
5.0,1.0,0.1,0.1,20,790,0.0
5.0,1.0,0.1,0.1,20,791,0.0
5.0,1.0,0.1,0.1,20,792,0.08
5.0,1.0,0.1,0.1,20,793,0.06
5.0,1.0,0.1,0.1,20,794,0.04
5.0,1.0,0.1,0.1,20,795,0.14
5.0,1.0,0.1,0.1,20,796,0.04
5.0,1.0,0.1,0.1,20,797,0.12
5.0,1.0,0.1,0.1,20,798,0.0
5.0,1.0,0.1,0.1,20,799,0.0
5.0,1.0,0.1,0.1,20,800,0.0
5.0,1.0,0.1,0.1,20,801,0.0
5.0,1.0,0.1,0.1,20,802,0.04
5.0,1.0,0.1,0.1,20,803,0.0
5.0,1.0,0.1,0.1,20,804,0.0
5.0,1.0,0.1,0.1,20,805,0.02
5.0,1.0,0.1,0.1,20,806,0.0
5.0,1.0,0.1,0.1,20,807,0.02
5.0,1.0,0.1,0.1,20,808,0.0
5.0,1.0,0.1,0.1,20,809,0.0
5.0,1.0,0.1,0.1,20,810,0.0
5.0,1.0,0.1,0.1,20,811,0.0
5.0,1.0,0.1,0.1,20,812,0.0
5.0,1.0,0.1,0.1,20,813,0.0
5.0,1.0,0.1,0.1,20,814,0.0
5.0,1.0,0.1,0.1,20,815,0.02
5.0,1.0,0.1,0.1,20,816,0.02
5.0,1.0,0.1,0.1,20,817,0.0
5.0,1.0,0.1,0.1,20,818,0.06
5.0,1.0,0.1,0.1,20,819,0.0
5.0,1.0,0.1,0.1,20,820,0.0
5.0,1.0,0.1,0.1,20,821,0.0
5.0,1.0,0.1,0.1,20,822,0.0
5.0,1.0,0.1,0.1,20,823,0.04
5.0,1.0,0.1,0.1,20,824,0.02
5.0,1.0,0.1,0.1,20,825,0.0
5.0,1.0,0.1,0.1,20,826,0.04
5.0,1.0,0.1,0.1,20,827,0.0
5.0,1.0,0.1,0.1,20,828,0.0
5.0,1.0,0.1,0.1,20,829,0.0
5.0,1.0,0.1,0.1,20,830,0.0
5.0,1.0,0.1,0.1,20,831,0.0
5.0,1.0,0.1,0.1,20,832,0.06
5.0,1.0,0.1,0.1,20,833,0.0
5.0,1.0,0.1,0.1,20,834,0.0
5.0,1.0,0.1,0.1,20,835,0.04
5.0,1.0,0.1,0.1,20,836,0.0
5.0,1.0,0.1,0.1,20,837,0.0
5.0,1.0,0.1,0.1,20,838,0.02
5.0,1.0,0.1,0.1,20,839,0.02
5.0,1.0,0.1,0.1,20,840,0.0
5.0,1.0,0.1,0.1,20,841,0.0
5.0,1.0,0.1,0.1,20,842,0.04
5.0,1.0,0.1,0.1,20,843,0.0
5.0,1.0,0.1,0.1,20,844,0.0
5.0,1.0,0.1,0.1,20,845,0.04
5.0,1.0,0.1,0.1,20,846,0.04
5.0,1.0,0.1,0.1,20,847,0.0
5.0,1.0,0.1,0.1,20,848,0.06
5.0,1.0,0.1,0.1,20,849,0.06
5.0,1.0,0.1,0.1,20,850,0.06
5.0,1.0,0.1,0.1,20,851,0.0
5.0,1.0,0.1,0.1,20,852,0.0
5.0,1.0,0.1,0.1,20,853,0.02
5.0,1.0,0.1,0.1,20,854,0.0
5.0,1.0,0.1,0.1,20,855,0.0
5.0,1.0,0.1,0.1,20,856,0.02
5.0,1.0,0.1,0.1,20,857,0.04
5.0,1.0,0.1,0.1,20,858,0.04
5.0,1.0,0.1,0.1,20,859,0.0
5.0,1.0,0.1,0.1,20,860,0.0
5.0,1.0,0.1,0.1,20,861,0.0
5.0,1.0,0.1,0.1,20,862,0.0
5.0,1.0,0.1,0.1,20,863,0.04
5.0,1.0,0.1,0.1,20,864,0.0
5.0,1.0,0.1,0.1,20,865,0.08
5.0,1.0,0.1,0.1,20,866,0.0
5.0,1.0,0.1,0.1,20,867,0.02
5.0,1.0,0.1,0.1,20,868,0.0
5.0,1.0,0.1,0.1,20,869,0.02
5.0,1.0,0.1,0.1,20,870,0.0
5.0,1.0,0.1,0.1,20,871,0.08
5.0,1.0,0.1,0.1,20,872,0.0
5.0,1.0,0.1,0.1,20,873,0.02
5.0,1.0,0.1,0.1,20,874,0.0
5.0,1.0,0.1,0.1,20,875,0.04
5.0,1.0,0.1,0.1,20,876,0.06
5.0,1.0,0.1,0.1,20,877,0.0
5.0,1.0,0.1,0.1,20,878,0.0
5.0,1.0,0.1,0.1,20,879,0.0
5.0,1.0,0.1,0.1,20,880,0.0
5.0,1.0,0.1,0.1,20,881,0.0
5.0,1.0,0.1,0.1,20,882,0.08
5.0,1.0,0.1,0.1,20,883,0.02
5.0,1.0,0.1,0.1,20,884,0.12
5.0,1.0,0.1,0.1,20,885,0.0
5.0,1.0,0.1,0.1,20,886,0.02
5.0,1.0,0.1,0.1,20,887,0.06
5.0,1.0,0.1,0.1,20,888,0.0
5.0,1.0,0.1,0.1,20,889,0.06
5.0,1.0,0.1,0.1,20,890,0.02
5.0,1.0,0.1,0.1,20,891,0.1
5.0,1.0,0.1,0.1,20,892,0.04
5.0,1.0,0.1,0.1,20,893,0.0
5.0,1.0,0.1,0.1,20,894,0.0
5.0,1.0,0.1,0.1,20,895,0.0
5.0,1.0,0.1,0.1,20,896,0.1
5.0,1.0,0.1,0.1,20,897,0.06
5.0,1.0,0.1,0.1,20,898,0.08
5.0,1.0,0.1,0.1,20,899,0.0
5.0,1.0,0.1,0.1,20,900,0.06
5.0,1.0,0.1,0.1,20,901,0.0
5.0,1.0,0.1,0.1,20,902,0.0
5.0,1.0,0.1,0.1,20,903,0.0
5.0,1.0,0.1,0.1,20,904,0.0
5.0,1.0,0.1,0.1,20,905,0.02
5.0,1.0,0.1,0.1,20,906,0.02
5.0,1.0,0.1,0.1,20,907,0.0
5.0,1.0,0.1,0.1,20,908,0.08
5.0,1.0,0.1,0.1,20,909,0.0
5.0,1.0,0.1,0.1,20,910,0.0
5.0,1.0,0.1,0.1,20,911,0.0
5.0,1.0,0.1,0.1,20,912,0.04
5.0,1.0,0.1,0.1,20,913,0.02
5.0,1.0,0.1,0.1,20,914,0.0
5.0,1.0,0.1,0.1,20,915,0.0
5.0,1.0,0.1,0.1,20,916,0.0
5.0,1.0,0.1,0.1,20,917,0.0
5.0,1.0,0.1,0.1,20,918,0.0
5.0,1.0,0.1,0.1,20,919,0.0
5.0,1.0,0.1,0.1,20,920,0.0
5.0,1.0,0.1,0.1,20,921,0.06
5.0,1.0,0.1,0.1,20,922,0.06
5.0,1.0,0.1,0.1,20,923,0.04
5.0,1.0,0.1,0.1,20,924,0.0
5.0,1.0,0.1,0.1,20,925,0.02
5.0,1.0,0.1,0.1,20,926,0.0
5.0,1.0,0.1,0.1,20,927,0.0
5.0,1.0,0.1,0.1,20,928,0.04
5.0,1.0,0.1,0.1,20,929,0.0
5.0,1.0,0.1,0.1,20,930,0.0
5.0,1.0,0.1,0.1,20,931,0.0
5.0,1.0,0.1,0.1,20,932,0.0
5.0,1.0,0.1,0.1,20,933,0.04
5.0,1.0,0.1,0.1,20,934,0.0
5.0,1.0,0.1,0.1,20,935,0.06
5.0,1.0,0.1,0.1,20,936,0.0
5.0,1.0,0.1,0.1,20,937,0.0
5.0,1.0,0.1,0.1,20,938,0.0
5.0,1.0,0.1,0.1,20,939,0.0
5.0,1.0,0.1,0.1,20,940,0.0
5.0,1.0,0.1,0.1,20,941,0.02
5.0,1.0,0.1,0.1,20,942,0.02
5.0,1.0,0.1,0.1,20,943,0.06
5.0,1.0,0.1,0.1,20,944,0.0
5.0,1.0,0.1,0.1,20,945,0.0
5.0,1.0,0.1,0.1,20,946,0.06
5.0,1.0,0.1,0.1,20,947,0.0
5.0,1.0,0.1,0.1,20,948,0.0
5.0,1.0,0.1,0.1,20,949,0.02
5.0,1.0,0.1,0.1,20,950,0.0
5.0,1.0,0.1,0.1,20,951,0.02
5.0,1.0,0.1,0.1,20,952,0.02
5.0,1.0,0.1,0.1,20,953,0.04
5.0,1.0,0.1,0.1,20,954,0.02
5.0,1.0,0.1,0.1,20,955,0.1
5.0,1.0,0.1,0.1,20,956,0.1
5.0,1.0,0.1,0.1,20,957,0.0
5.0,1.0,0.1,0.1,20,958,0.06
5.0,1.0,0.1,0.1,20,959,0.0
5.0,1.0,0.1,0.1,20,960,0.02
5.0,1.0,0.1,0.1,20,961,0.0
5.0,1.0,0.1,0.1,20,962,0.1
5.0,1.0,0.1,0.1,20,963,0.0
5.0,1.0,0.1,0.1,20,964,0.0
5.0,1.0,0.1,0.1,20,965,0.04
5.0,1.0,0.1,0.1,20,966,0.1
5.0,1.0,0.1,0.1,20,967,0.0
5.0,1.0,0.1,0.1,20,968,0.22
5.0,1.0,0.1,0.1,20,969,0.06
5.0,1.0,0.1,0.1,20,970,0.06
5.0,1.0,0.1,0.1,20,971,0.06
5.0,1.0,0.1,0.1,20,972,0.02
5.0,1.0,0.1,0.1,20,973,0.0
5.0,1.0,0.1,0.1,20,974,0.0
5.0,1.0,0.1,0.1,20,975,0.0
5.0,1.0,0.1,0.1,20,976,0.0
5.0,1.0,0.1,0.1,20,977,0.06
5.0,1.0,0.1,0.1,20,978,0.12
5.0,1.0,0.1,0.1,20,979,0.14
5.0,1.0,0.1,0.1,20,980,0.0
5.0,1.0,0.1,0.1,20,981,0.0
5.0,1.0,0.1,0.1,20,982,0.0
5.0,1.0,0.1,0.1,20,983,0.08
5.0,1.0,0.1,0.1,20,984,0.0
5.0,1.0,0.1,0.1,20,985,0.04
5.0,1.0,0.1,0.1,20,986,0.02
5.0,1.0,0.1,0.1,20,987,0.0
5.0,1.0,0.1,0.1,20,988,0.0
5.0,1.0,0.1,0.1,20,989,0.0
5.0,1.0,0.1,0.1,20,990,0.04
5.0,1.0,0.1,0.1,20,991,0.0
5.0,1.0,0.1,0.1,20,992,0.0
5.0,1.0,0.1,0.1,20,993,0.0
5.0,1.0,0.1,0.1,20,994,0.0
5.0,1.0,0.1,0.1,20,995,0.0
5.0,1.0,0.1,0.1,20,996,0.0
5.0,1.0,0.1,0.1,20,997,0.0
5.0,1.0,0.1,0.1,20,998,0.0
5.0,1.0,0.1,0.1,20,999,0.0
5.0,1.0,0.5,0.5,7,0,0.0
5.0,1.0,0.5,0.5,7,1,0.04
5.0,1.0,0.5,0.5,7,2,0.0
5.0,1.0,0.5,0.5,7,3,0.0
5.0,1.0,0.5,0.5,7,4,0.02
5.0,1.0,0.5,0.5,7,5,0.06
5.0,1.0,0.5,0.5,7,6,0.04
5.0,1.0,0.5,0.5,7,7,0.0
5.0,1.0,0.5,0.5,7,8,0.0
5.0,1.0,0.5,0.5,7,9,0.02
5.0,1.0,0.5,0.5,7,10,0.06
5.0,1.0,0.5,0.5,7,11,0.02
5.0,1.0,0.5,0.5,7,12,0.04
5.0,1.0,0.5,0.5,7,13,0.04
5.0,1.0,0.5,0.5,7,14,0.0
5.0,1.0,0.5,0.5,7,15,0.02
5.0,1.0,0.5,0.5,7,16,0.02
5.0,1.0,0.5,0.5,7,17,0.08
5.0,1.0,0.5,0.5,7,18,0.0
5.0,1.0,0.5,0.5,7,19,0.1
5.0,1.0,0.5,0.5,7,20,0.04
5.0,1.0,0.5,0.5,7,21,0.0
5.0,1.0,0.5,0.5,7,22,0.0
5.0,1.0,0.5,0.5,7,23,0.0
5.0,1.0,0.5,0.5,7,24,0.04
5.0,1.0,0.5,0.5,7,25,0.0
5.0,1.0,0.5,0.5,7,26,0.02
5.0,1.0,0.5,0.5,7,27,0.04
5.0,1.0,0.5,0.5,7,28,0.0
5.0,1.0,0.5,0.5,7,29,0.0
5.0,1.0,0.5,0.5,7,30,0.06
5.0,1.0,0.5,0.5,7,31,0.06
5.0,1.0,0.5,0.5,7,32,0.14
5.0,1.0,0.5,0.5,7,33,0.08
5.0,1.0,0.5,0.5,7,34,0.0
5.0,1.0,0.5,0.5,7,35,0.0
5.0,1.0,0.5,0.5,7,36,0.0
5.0,1.0,0.5,0.5,7,37,0.02
5.0,1.0,0.5,0.5,7,38,0.0
5.0,1.0,0.5,0.5,7,39,0.02
5.0,1.0,0.5,0.5,7,40,0.06
5.0,1.0,0.5,0.5,7,41,0.04
5.0,1.0,0.5,0.5,7,42,0.0
5.0,1.0,0.5,0.5,7,43,0.12
5.0,1.0,0.5,0.5,7,44,0.02
5.0,1.0,0.5,0.5,7,45,0.02
5.0,1.0,0.5,0.5,7,46,0.0
5.0,1.0,0.5,0.5,7,47,0.02
5.0,1.0,0.5,0.5,7,48,0.0
5.0,1.0,0.5,0.5,7,49,0.0
5.0,1.0,0.5,0.5,7,50,0.0
5.0,1.0,0.5,0.5,7,51,0.0
5.0,1.0,0.5,0.5,7,52,0.0
5.0,1.0,0.5,0.5,7,53,0.0
5.0,1.0,0.5,0.5,7,54,0.0
5.0,1.0,0.5,0.5,7,55,0.02
5.0,1.0,0.5,0.5,7,56,0.02
5.0,1.0,0.5,0.5,7,57,0.0
5.0,1.0,0.5,0.5,7,58,0.0
5.0,1.0,0.5,0.5,7,59,0.14
5.0,1.0,0.5,0.5,7,60,0.0
5.0,1.0,0.5,0.5,7,61,0.04
5.0,1.0,0.5,0.5,7,62,0.02
5.0,1.0,0.5,0.5,7,63,0.14
5.0,1.0,0.5,0.5,7,64,0.06
5.0,1.0,0.5,0.5,7,65,0.0
5.0,1.0,0.5,0.5,7,66,0.0
5.0,1.0,0.5,0.5,7,67,0.0
5.0,1.0,0.5,0.5,7,68,0.0
5.0,1.0,0.5,0.5,7,69,0.04
5.0,1.0,0.5,0.5,7,70,0.0
5.0,1.0,0.5,0.5,7,71,0.0
5.0,1.0,0.5,0.5,7,72,0.08
5.0,1.0,0.5,0.5,7,73,0.0
5.0,1.0,0.5,0.5,7,74,0.0
5.0,1.0,0.5,0.5,7,75,0.0
5.0,1.0,0.5,0.5,7,76,0.02
5.0,1.0,0.5,0.5,7,77,0.04
5.0,1.0,0.5,0.5,7,78,0.0
5.0,1.0,0.5,0.5,7,79,0.04
5.0,1.0,0.5,0.5,7,80,0.06
5.0,1.0,0.5,0.5,7,81,0.02
5.0,1.0,0.5,0.5,7,82,0.06
5.0,1.0,0.5,0.5,7,83,0.16
5.0,1.0,0.5,0.5,7,84,0.06
5.0,1.0,0.5,0.5,7,85,0.02
5.0,1.0,0.5,0.5,7,86,0.0
5.0,1.0,0.5,0.5,7,87,0.02
5.0,1.0,0.5,0.5,7,88,0.04
5.0,1.0,0.5,0.5,7,89,0.08
5.0,1.0,0.5,0.5,7,90,0.02
5.0,1.0,0.5,0.5,7,91,0.0
5.0,1.0,0.5,0.5,7,92,0.0
5.0,1.0,0.5,0.5,7,93,0.02
5.0,1.0,0.5,0.5,7,94,0.0
5.0,1.0,0.5,0.5,7,95,0.02
5.0,1.0,0.5,0.5,7,96,0.04
5.0,1.0,0.5,0.5,7,97,0.02
5.0,1.0,0.5,0.5,7,98,0.02
5.0,1.0,0.5,0.5,7,99,0.16
5.0,1.0,0.5,0.5,7,100,0.04
5.0,1.0,0.5,0.5,7,101,0.1
5.0,1.0,0.5,0.5,7,102,0.04
5.0,1.0,0.5,0.5,7,103,0.0
5.0,1.0,0.5,0.5,7,104,0.06
5.0,1.0,0.5,0.5,7,105,0.0
5.0,1.0,0.5,0.5,7,106,0.0
5.0,1.0,0.5,0.5,7,107,0.0
5.0,1.0,0.5,0.5,7,108,0.0
5.0,1.0,0.5,0.5,7,109,0.06
5.0,1.0,0.5,0.5,7,110,0.04
5.0,1.0,0.5,0.5,7,111,0.04
5.0,1.0,0.5,0.5,7,112,0.02
5.0,1.0,0.5,0.5,7,113,0.02
5.0,1.0,0.5,0.5,7,114,0.04
5.0,1.0,0.5,0.5,7,115,0.0
5.0,1.0,0.5,0.5,7,116,0.0
5.0,1.0,0.5,0.5,7,117,0.0
5.0,1.0,0.5,0.5,7,118,0.02
5.0,1.0,0.5,0.5,7,119,0.0
5.0,1.0,0.5,0.5,7,120,0.02
5.0,1.0,0.5,0.5,7,121,0.04
5.0,1.0,0.5,0.5,7,122,0.0
5.0,1.0,0.5,0.5,7,123,0.02
5.0,1.0,0.5,0.5,7,124,0.02
5.0,1.0,0.5,0.5,7,125,0.02
5.0,1.0,0.5,0.5,7,126,0.1
5.0,1.0,0.5,0.5,7,127,0.0
5.0,1.0,0.5,0.5,7,128,0.0
5.0,1.0,0.5,0.5,7,129,0.0
5.0,1.0,0.5,0.5,7,130,0.0
5.0,1.0,0.5,0.5,7,131,0.02
5.0,1.0,0.5,0.5,7,132,0.02
5.0,1.0,0.5,0.5,7,133,0.02
5.0,1.0,0.5,0.5,7,134,0.06
5.0,1.0,0.5,0.5,7,135,0.02
5.0,1.0,0.5,0.5,7,136,0.04
5.0,1.0,0.5,0.5,7,137,0.02
5.0,1.0,0.5,0.5,7,138,0.02
5.0,1.0,0.5,0.5,7,139,0.04
