beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,7,0.15,309,2.806019,520.662552,1423.115923,-4.193981,-479.337448,423.115923,0.920802
7,7,0.15,310,1.719554,285.219378,1733.887362,-5.280446,-714.780622,733.887362,0.688299
7,7,0.15,311,1.870616,462.032565,1439.394122,-5.129384,-537.967435,439.394122,0.959553
7,7,0.15,312,3.873693,710.480886,1267.738475,-3.126307,-289.519114,267.738475,0.379370
7,7,0.15,313,2.288767,269.737863,1754.783044,-4.711233,-730.262137,754.783044,0.953490
7,7,0.15,314,2.818957,721.256577,1239.082225,-4.181043,-278.743423,239.082225,0.916702
7,7,0.15,315,2.189419,341.591550,1654.872150,-4.810581,-658.408450,654.872150,0.840968
7,7,0.15,316,2.382307,262.489429,1722.005919,-4.617693,-737.510571,722.005919,0.973430
7,7,0.15,317,2.485900,571.960190,1440.525494,-4.514100,-428.039810,440.525494,0.701498
7,7,0.15,318,2.214214,186.115098,1790.920372,-4.785786,-813.884902,790.920372,0.992760
7,7,0.15,319,0.822605,254.103031,1591.898353,-6.177395,-745.896969,591.898353,0.933315
7,7,0.15,320,2.060737,179.472496,1764.582419,-4.939263,-820.527504,764.582419,0.930398
7,7,0.15,321,2.207523,394.119872,1548.862670,-4.792477,-605.880128,548.862670,0.980422
7,7,0.15,322,2.254518,551.909429,1420.071789,-4.745482,-448.090571,420.071789,0.912965
7,7,0.15,323,2.579847,591.175322,1383.168777,-4.420153,-408.824678,383.168777,0.809765
7,7,0.15,324,2.890923,251.092685,1778.826476,-4.109077,-748.907315,778.826476,0.894192
7,7,0.15,325,2.663631,481.809305,1508.119544,-4.336369,-518.190695,508.119544,0.931875
7,7,0.15,326,2.611151,391.665933,1645.379586,-4.388849,-608.334067,645.379586,0.943032
7,7,0.15,327,2.579131,305.205650,1688.660771,-4.420869,-694.794350,688.660771,0.922876
7,7,0.15,328,1.785742,304.090572,1686.887130,-5.214258,-695.909428,686.887130,0.918984
7,7,0.15,329,3.774031,691.353813,1287.265078,-3.225969,-308.646187,287.265078,0.417108
7,7,0.15,330,5.252342,515.481127,1491.169728,-1.747658,-484.518873,491.169728,0.800818
7,7,0.15,331,1.843476,244.811370,1725.010853,-5.156524,-755.188630,725.010853,0.917447
7,7,0.15,332,2.129748,231.532709,1804.168090,-4.870252,-768.467291,804.168090,0.960780
7,7,0.15,333,3.775258,901.087840,1049.516507,-3.224742,-98.912160,49.516507,0.461018
7,7,0.15,334,2.866931,595.445693,1465.191205,-4.133069,-404.554307,465.191205,0.783874
7,7,0.15,335,2.049896,360.120794,1582.603458,-4.950104,-639.879206,582.603458,0.948103
7,7,0.15,336,1.001201,176.970070,1824.507031,-5.998799,-823.029930,824.507031,0.951271
7,7,0.15,337,3.492725,455.412030,1562.371471,-3.507275,-544.587970,562.371471,0.617088
7,7,0.15,338,1.707583,408.260797,1534.575627,-5.292417,-591.739203,534.575627,0.954754
7,7,0.15,339,2.343705,509.933378,1409.491723,-4.656295,-490.066622,409.491723,0.925052
7,7,0.15,340,2.039159,434.828058,1616.011145,-4.960841,-565.171942,616.011145,0.841541
7,7,0.15,341,1.905616,320.009508,1774.148794,-5.094384,-679.990492,774.148794,0.930622
7,7,0.15,342,2.107114,335.574517,1605.462615,-4.892886,-664.425483,605.462615,0.808416
7,7,0.15,343,1.833111,509.311301,1493.511452,-5.166889,-490.688699,493.511452,0.953637
7,7,0.15,344,3.402293,267.227411,1701.692730,-3.597707,-732.772589,701.692730,0.680373
7,7,0.15,345,1.059586,171.651304,1874.031662,-5.940414,-828.348696,874.031662,0.975500
7,7,0.15,346,1.965131,479.638224,1565.672542,-5.034869,-520.361776,565.672542,0.915851
7,7,0.15,347,1.112312,189.839612,1868.001109,-5.887688,-810.160388,868.001109,0.953449
7,7,0.15,348,14.108038,1999.950597,0.000000,7.108038,999.950597,-1000.000000,0.796764
7,7,0.15,349,2.045627,308.078743,1703.747087,-4.954373,-691.921257,703.747087,0.956102
7,7,0.15,350,2.906687,329.353524,1782.312785,-4.093313,-670.646476,782.312785,0.924305
7,7,0.15,351,2.358590,459.557771,1501.995453,-4.641410,-540.442229,501.995453,0.939770
7,7,0.15,352,1.457940,264.794283,1761.165771,-5.542060,-735.205717,761.165771,0.966656
7,7,0.15,353,3.910332,366.228917,1616.528663,-3.089668,-633.771083,616.528663,0.266987
7,7,0.15,354,14.436481,962.203437,993.767093,7.436481,-37.796563,-6.232907,0.566906
7,7,0.15,355,1.903324,504.669164,1539.576774,-5.096676,-495.330836,539.576774,0.910397
7,7,0.15,356,1.571966,306.988293,1698.049709,-5.428034,-693.011707,698.049709,0.905411
7,7,0.15,357,1.113317,219.682911,1563.824470,-5.886683,-780.317089,563.824470,0.893781
7,7,0.15,358,2.182222,304.946929,1703.362968,-4.817778,-695.053071,703.362968,0.966018
7,7,0.15,359,2.369663,308.563299,1661.441306,-4.630337,-691.436701,661.441306,0.979929
7,7,0.15,360,2.323329,578.730247,1409.379969,-4.676671,-421.269753,409.379969,0.983130
7,7,0.15,361,2.345468,299.763782,1763.327362,-4.654532,-700.236218,763.327362,0.963436
7,7,0.15,362,2.924593,641.644822,1373.526527,-4.075407,-358.355178,373.526527,0.856242
7,7,0.15,363,14.641627,1320.735118,729.987740,7.641627,320.735118,-270.012260,0.892952
7,7,0.15,364,2.650625,424.227834,1529.637155,-4.349375,-575.772166,529.637155,0.856407
7,7,0.15,365,1.905190,257.446810,1707.914070,-5.094810,-742.553190,707.914070,0.941228
7,7,0.15,366,2.707441,588.801430,1329.816079,-4.292559,-411.198570,329.816079,0.936341
7,7,0.15,367,1.333292,271.241288,1754.696432,-5.666708,-728.758712,754.696432,0.847429
7,7,0.15,368,1.123762,164.913817,1797.414017,-5.876238,-835.086183,797.414017,0.886164
7,7,0.15,369,1.470560,468.676993,1519.119864,-5.529440,-531.323007,519.119864,0.910362
7,7,0.15,370,3.306337,497.999347,1514.999434,-3.693663,-502.000653,514.999434,0.710649
7,7,0.15,371,1.531420,284.835303,1780.088308,-5.468580,-715.164697,780.088308,0.959668
7,7,0.15,372,1.719301,381.752220,1609.266007,-5.280699,-618.247780,609.266007,0.886450
7,7,0.15,373,2.541337,513.957809,1464.022702,-4.458663,-486.042191,464.022702,0.901324
7,7,0.15,374,1.881673,333.255728,1663.476583,-5.118327,-666.744272,663.476583,0.941287
7,7,0.15,375,1.918317,254.997173,1699.231508,-5.081683,-745.002827,699.231508,0.974024
7,7,0.15,376,2.159941,464.141038,1580.697023,-4.840059,-535.858962,580.697023,0.780786
7,7,0.15,377,1.780624,525.706755,1520.395597,-5.219376,-474.293245,520.395597,0.973069
7,7,0.15,378,3.053033,774.507009,1240.119246,-3.946967,-225.492991,240.119246,0.864574
7,7,0.15,379,2.777561,320.764234,1796.993280,-4.222439,-679.235766,796.993280,0.952839
7,7,0.15,380,3.312432,289.915401,1698.293322,-3.687568,-710.084599,698.293322,0.749774
7,7,0.15,381,2.897939,471.368061,1592.562670,-4.102061,-528.631939,592.562670,0.906836
7,7,0.15,382,2.089066,334.015746,1708.794870,-4.910934,-665.984254,708.794870,0.860523
7,7,0.15,383,1.149549,170.217655,1844.895431,-5.850451,-829.782345,844.895431,0.904000
7,7,0.15,384,1.513231,315.923756,1627.020557,-5.486769,-684.076244,627.020557,0.921726
7,7,0.15,385,1.148823,336.126092,1579.541196,-5.851177,-663.873908,579.541196,0.911009
7,7,0.15,386,1.154517,129.668409,1884.993649,-5.845483,-870.331591,884.993649,0.906144
7,7,0.15,387,2.219272,316.471901,1680.183533,-4.780728,-683.528099,680.183533,0.918426
7,7,0.15,388,0.929524,224.368732,1791.184159,-6.070476,-775.631268,791.184159,0.983959
7,7,0.15,389,3.957639,389.170223,1649.837948,-3.042361,-610.829777,649.837948,0.304216
7,7,0.15,390,1.479693,404.673219,1543.841267,-5.520307,-595.326781,543.841267,0.950279
7,7,0.15,391,2.983822,475.242433,1570.170289,-4.016178,-524.757567,570.170289,0.872564
7,7,0.15,392,3.194278,747.040700,1261.489113,-3.805722,-252.959300,261.489113,0.832712
7,7,0.15,393,1.826330,401.439343,1511.775380,-5.173670,-598.560657,511.775380,0.849959
7,7,0.15,394,3.238081,643.399675,1305.171544,-3.761919,-356.600325,305.171544,0.804312
7,7,0.15,395,3.119933,606.725193,1381.534950,-3.880067,-393.274807,381.534950,0.839490
7,7,0.15,396,2.786941,490.030226,1491.051284,-4.213059,-509.969774,491.051284,0.912849
7,7,0.15,397,2.634295,676.642218,1181.839638,-4.365705,-323.357782,181.839638,0.949063
7,7,0.15,398,3.719455,667.968763,1361.765293,-3.280545,-332.031237,361.765293,0.511761
7,7,0.15,399,2.639296,450.658381,1499.356250,-4.360704,-549.341619,499.356250,0.848508
7,7,0.15,400,2.372294,270.078866,1678.626006,-4.627706,-729.921134,678.626006,0.947454
7,7,0.15,401,3.058402,824.614060,1276.868322,-3.941598,-175.385940,276.868322,0.716473
7,7,0.15,402,1.628153,446.740323,1584.418760,-5.371847,-553.259677,584.418760,0.885696
7,7,0.15,403,3.015597,631.568668,1315.317502,-3.984403,-368.431332,315.317502,0.877080
7,7,0.15,404,1.743506,274.501868,1644.355164,-5.256494,-725.498132,644.355164,0.983386
7,7,0.15,405,2.035510,447.305935,1588.396731,-4.964490,-552.694065,588.396731,0.955539
7,7,0.15,406,2.754298,903.657209,1155.354919,-4.245702,-96.342791,155.354919,0.870179
7,7,0.15,407,2.033905,530.704189,1474.079686,-4.966095,-469.295811,474.079686,0.916338
7,7,0.15,408,1.318101,98.629389,1782.919080,-5.681899,-901.370611,782.919080,0.899501
7,7,0.15,409,2.520424,393.426119,1439.649505,-4.479576,-606.573881,439.649505,0.953707
7,7,0.15,410,1.575269,346.849253,1670.867069,-5.424731,-653.150747,670.867069,0.993200
7,7,0.15,411,3.662705,680.631047,1201.422958,-3.337295,-319.368953,201.422958,0.448787
7,7,0.15,412,1.764213,290.735149,1601.952292,-5.235787,-709.264851,601.952292,0.906689
7,7,0.15,413,3.234669,689.877997,1222.646376,-3.765331,-310.122003,222.646376,0.790769
7,7,0.15,414,3.638535,305.293095,1771.099468,-3.361465,-694.706905,771.099468,0.601768
7,7,0.15,415,1.150188,147.247010,1739.023027,-5.849812,-852.752990,739.023027,0.982299
7,7,0.15,416,3.800374,403.971381,1566.603705,-3.199626,-596.028619,566.603705,0.451604
7,7,0.15,417,4.031157,688.842613,1325.674715,-2.968843,-311.157387,325.674715,0.201460
7,7,0.15,418,1.974311,364.107895,1680.067903,-5.025689,-635.892105,680.067903,0.994013
7,7,0.15,419,12.973912,2025.007325,0.000000,5.973912,1025.007325,-1000.000000,0.828414
7,7,0.15,420,1.427277,299.148769,1671.733192,-5.572723,-700.851231,671.733192,0.966718
7,7,0.15,421,2.352737,397.264149,1623.415693,-4.647263,-602.735851,623.415693,0.969946
7,7,0.15,422,2.771037,571.028761,1450.052227,-4.228963,-428.971239,450.052227,0.877473
7,7,0.15,423,2.690596,720.976130,1286.564607,-4.309404,-279.023870,286.564607,0.905406
7,7,0.15,424,3.391115,451.902725,1574.924831,-3.608885,-548.097275,574.924831,0.750335
7,7,0.15,425,1.636156,297.121876,1685.351351,-5.363844,-702.878124,685.351351,0.948764
7,7,0.15,426,2.366243,599.384023,1393.630787,-4.633757,-400.615977,393.630787,0.940754
7,7,0.15,427,3.274180,361.409417,1675.913067,-3.725820,-638.590583,675.913067,0.721462
7,7,0.15,428,2.353966,289.739158,1727.991512,-4.646034,-710.260842,727.991512,0.974408
7,7,0.15,429,1.657895,291.213605,1667.993809,-5.342105,-708.786395,667.993809,0.973453
7,7,0.15,430,3.053705,419.285871,1470.115562,-3.946295,-580.714129,470.115562,0.846921
7,7,0.15,431,2.735954,675.281809,1319.561327,-4.264046,-324.718191,319.561327,0.899337
7,7,0.15,432,2.990370,726.856756,1313.186550,-4.009630,-273.143244,313.186550,0.883588
7,7,0.15,433,3.364915,849.877629,1082.399749,-3.635085,-150.122371,82.399749,0.730108
7,7,0.15,434,2.530973,396.535528,1565.884748,-4.469027,-603.464472,565.884748,0.949726
7,7,0.15,435,2.820522,460.100521,1523.689284,-4.179478,-539.899479,523.689284,0.890335
7,7,0.15,436,3.052652,524.521171,1476.966096,-3.947348,-475.478829,476.966096,0.737303
7,7,0.15,437,2.629348,430.779714,1578.778257,-4.370652,-569.220286,578.778257,0.876445
7,7,0.15,438,2.924194,346.416439,1697.157006,-4.075806,-653.583561,697.157006,0.797329
7,7,0.15,439,3.966075,626.650210,1340.229388,-3.033925,-373.349790,340.229388,0.268166
7,7,0.15,440,3.601571,558.823429,1463.496632,-3.398429,-441.176571,463.496632,0.504165
7,7,0.15,441,2.197849,354.222794,1543.842227,-4.802151,-645.777206,543.842227,0.958827
7,7,0.15,442,3.826761,722.938962,1291.513738,-3.173239,-277.061038,291.513738,0.256092
7,7,0.15,443,3.273151,449.629298,1511.326185,-3.726849,-550.370702,511.326185,0.728372
7,7,0.15,444,1.874667,375.858418,1618.087373,-5.125333,-624.141582,618.087373,0.995583
7,7,0.15,445,2.893242,346.418567,1608.213990,-4.106758,-653.581433,608.213990,0.923342
7,7,0.15,446,1.530306,427.038621,1510.139373,-5.469694,-572.961379,510.139373,0.971964
7,7,0.15,447,2.724310,394.995669,1673.729171,-4.275690,-605.004331,673.729171,0.855068
7,7,0.15,448,3.024038,694.201103,1433.304477,-3.975962,-305.798897,433.304477,0.795322
7,7,0.15,449,1.877776,320.839596,1713.886359,-5.122224,-679.160404,713.886359,0.896075
7,7,0.15,450,14.630840,1168.617041,810.947930,7.630840,168.617041,-189.052070,0.669546
7,7,0.15,451,2.764749,347.570903,1710.291931,-4.235251,-652.429097,710.291931,0.926203
7,7,0.15,452,2.798740,347.868248,1706.177515,-4.201260,-652.131752,706.177515,0.853509
7,7,0.15,453,1.751114,366.396364,1646.244263,-5.248886,-633.603636,646.244263,0.960827
7,7,0.15,454,2.507963,355.295475,1701.406245,-4.492037,-644.704525,701.406245,0.936948
7,7,0.15,455,1.862271,271.010356,1610.205284,-5.137729,-728.989644,610.205284,0.968452
7,7,0.15,456,2.146636,577.692174,1313.485588,-4.853364,-422.307826,313.485588,0.957938
7,7,0.15,457,3.162764,660.838342,1313.322503,-3.837236,-339.161658,313.322503,0.816025
7,7,0.15,458,1.382864,538.445499,1404.303570,-5.617136,-461.554501,404.303570,0.962600
7,7,0.15,459,1.057178,151.606074,1895.787891,-5.942822,-848.393926,895.787891,0.872862
7,7,0.15,460,1.800920,387.146248,1594.972324,-5.199080,-612.853752,594.972324,0.944734
7,7,0.15,461,4.347901,334.737968,1646.415526,-2.652099,-665.262032,646.415526,-0.343902
7,7,0.15,462,4.743012,721.908617,1287.743176,-2.256988,-278.091383,287.743176,0.621174
7,7,0.15,463,3.353173,661.740962,1327.576437,-3.646827,-338.259038,327.576437,0.763841
7,7,0.15,464,3.792872,594.538415,1452.323750,-3.207128,-405.461585,452.323750,0.408088
7,7,0.15,465,2.829476,291.322649,1725.061370,-4.170524,-708.677351,725.061370,0.936716
7,7,0.15,466,2.568953,374.551428,1651.340182,-4.431047,-625.448572,651.340182,0.968156
7,7,0.15,467,2.076543,356.019607,1637.450213,-4.923457,-643.980393,637.450213,0.868319
7,7,0.15,468,1.824506,259.039623,1756.988605,-5.175494,-740.960377,756.988605,0.976470
7,7,0.15,469,2.269212,443.286213,1529.411492,-4.730788,-556.713787,529.411492,0.976329
7,7,0.15,470,3.728205,567.388229,1383.222197,-3.271795,-432.611771,383.222197,0.495758
7,7,0.15,471,14.645346,1417.515062,592.269144,7.645346,417.515062,-407.730856,0.677729
7,7,0.15,472,3.216907,486.423334,1557.748169,-3.783093,-513.576666,557.748169,0.807995
7,7,0.15,473,1.858216,344.979950,1725.720758,-5.141784,-655.020050,725.720758,0.909839
7,7,0.15,474,3.417507,513.121330,1469.316531,-3.582493,-486.878670,469.316531,0.724652
7,7,0.15,475,1.633655,262.325233,1624.074131,-5.366345,-737.674767,624.074131,0.981040
7,7,0.15,476,1.751105,212.814572,1730.392129,-5.248895,-787.185428,730.392129,0.857464
7,7,0.15,477,2.723447,610.397695,1462.184261,-4.276553,-389.602305,462.184261,0.907344
7,7,0.15,478,1.837352,509.609646,1392.908762,-5.162648,-490.390354,392.908762,0.851977
7,7,0.15,479,2.463487,249.294686,1808.868165,-4.536513,-750.705314,808.868165,0.953697
7,7,0.15,480,3.305934,899.022676,1137.313488,-3.694066,-100.977324,137.313488,0.774647
7,7,0.15,481,3.118626,607.743936,1377.982834,-3.881374,-392.256064,377.982834,0.854856
7,7,0.15,482,1.683044,322.055174,1610.928187,-5.316956,-677.944826,610.928187,0.925474
7,7,0.15,483,2.394093,472.124101,1567.056830,-4.605907,-527.875899,567.056830,0.962312
7,7,0.15,484,2.224959,411.739883,1665.985976,-4.775041,-588.260117,665.985976,0.962112
7,7,0.15,485,3.381490,397.727768,1697.210136,-3.618510,-602.272232,697.210136,0.697017
7,7,0.15,486,1.871930,262.137959,1634.627041,-5.128070,-737.862041,634.627041,0.973532
7,7,0.15,487,1.911329,437.156467,1637.730513,-5.088671,-562.843533,637.730513,0.890655
7,7,0.15,488,1.962876,373.622597,1588.474214,-5.037124,-626.377403,588.474214,0.908559
7,7,0.15,489,2.171298,423.772860,1629.608088,-4.828702,-576.227140,629.608088,0.983081
7,7,0.15,490,1.896929,241.256596,1740.150088,-5.103071,-758.743404,740.150088,0.956835
7,7,0.15,491,1.601821,415.199825,1483.287407,-5.398179,-584.800175,483.287407,0.958235
7,7,0.15,492,1.614018,354.450827,1619.215912,-5.385982,-645.549173,619.215912,0.983009
7,7,0.15,493,3.436666,544.797584,1339.771605,-3.563334,-455.202416,339.771605,0.648879
7,7,0.15,494,2.928465,453.702898,1604.247341,-4.071535,-546.297102,604.247341,0.884947
7,7,0.15,495,4.228047,771.012946,1153.858112,-2.771953,-228.987054,153.858112,-0.139230
7,7,0.15,496,2.673517,541.330683,1436.355038,-4.326483,-458.669317,436.355038,0.927968
7,7,0.15,497,1.334495,117.763655,1900.275431,-5.665505,-882.236345,900.275431,0.905940
7,7,0.15,498,2.062962,186.408427,1839.301240,-4.937038,-813.591573,839.301240,0.913142
7,7,0.15,499,3.564212,630.728530,1329.869757,-3.435788,-369.271470,329.869757,0.592172
7,7,0.15,500,14.303332,755.241591,1266.310541,7.303332,-244.758409,266.310541,0.827103
7,7,0.15,501,1.257978,303.427104,1640.140498,-5.742022,-696.572896,640.140498,0.967800
7,7,0.15,502,1.879644,419.831903,1652.395355,-5.120356,-580.168097,652.395355,0.986734
7,7,0.15,503,3.441681,782.475846,1255.379502,-3.558319,-217.524154,255.379502,0.697452
7,7,0.15,504,1.597567,345.699876,1655.389954,-5.402433,-654.300124,655.389954,0.954530
7,7,0.15,505,2.218584,450.354812,1517.725619,-4.781416,-549.645188,517.725619,0.970994
7,7,0.15,506,2.643553,357.076662,1695.485263,-4.356447,-642.923338,695.485263,0.949768
7,7,0.15,507,1.849504,239.070520,1792.968185,-5.150496,-760.929480,792.968185,0.975312
7,7,0.15,508,3.246371,914.083885,1015.717083,-3.753629,-85.916115,15.717083,0.795744
7,7,0.15,509,1.678411,218.772579,1723.349860,-5.321589,-781.227421,723.349860,0.960652
7,7,0.15,510,3.262952,445.908274,1654.233999,-3.737048,-554.091726,654.233999,0.665632
7,7,0.15,511,2.040896,483.902257,1466.426796,-4.959104,-516.097743,466.426796,0.914342
7,7,0.15,512,2.778212,268.892865,1757.572487,-4.221788,-731.107135,757.572487,0.951404
7,7,0.15,513,1.092200,142.036405,1901.839114,-5.907800,-857.963595,901.839114,0.886078
7,7,0.15,514,1.885024,214.161811,1828.354089,-5.114976,-785.838189,828.354089,0.957260
7,7,0.15,515,2.484987,780.693726,1241.006137,-4.515013,-219.306274,241.006137,0.877499
7,7,0.15,516,1.662296,322.308538,1718.594011,-5.337704,-677.691462,718.594011,0.958023
7,7,0.15,517,2.448189,569.470776,1418.932464,-4.551811,-430.529224,418.932464,0.917704
7,7,0.15,518,2.924484,498.005761,1457.935302,-4.075516,-501.994239,457.935302,0.902807
7,7,0.15,519,3.435210,803.722559,1181.451315,-3.564790,-196.277441,181.451315,0.697922
7,7,0.15,520,1.417099,197.612190,1809.180501,-5.582901,-802.387810,809.180501,0.937185
7,7,0.15,521,2.201406,240.758103,1715.527540,-4.798594,-759.241897,715.527540,0.991306
7,7,0.15,522,1.873628,284.794589,1609.849550,-5.126372,-715.205411,609.849550,0.922640
7,7,0.15,523,2.284351,237.280370,1802.644389,-4.715649,-762.719630,802.644389,0.991603
7,7,0.15,524,1.770029,220.457775,1759.810323,-5.229971,-779.542225,759.810323,0.955463
7,7,0.15,525,1.417885,328.207219,1673.006453,-5.582115,-671.792781,673.006453,0.954606
7,7,0.15,526,2.162502,445.958738,1493.554489,-4.837498,-554.041262,493.554489,0.862226
7,7,0.15,527,2.418241,490.058416,1444.124099,-4.581759,-509.941584,444.124099,0.940884
7,7,0.15,528,2.854497,363.268269,1636.783705,-4.145503,-636.731731,636.783705,0.922032
7,7,0.15,529,2.028097,554.494893,1409.348796,-4.971903,-445.505107,409.348796,0.945671
7,7,0.15,530,1.821912,284.927889,1691.727588,-5.178088,-715.072111,691.727588,0.974026
7,7,0.15,531,1.904530,370.422242,1630.757288,-5.095470,-629.577758,630.757288,0.963595
7,7,0.15,532,2.621674,417.415598,1688.088552,-4.378326,-582.584402,688.088552,0.932877
7,7,0.15,533,2.091995,303.134674,1713.773223,-4.908005,-696.865326,713.773223,0.912628
7,7,0.15,534,1.912689,402.031938,1623.935927,-5.087311,-597.968062,623.935927,0.962907
7,7,0.15,535,3.286206,1052.556479,924.531353,-3.713794,52.556479,-75.468647,0.768740
7,7,0.15,536,2.446144,284.478227,1581.873767,-4.553856,-715.521773,581.873767,0.940720
7,7,0.15,537,2.117961,423.026076,1569.500737,-4.882039,-576.973924,569.500737,0.967496
