beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,7,920,MDM-0.1,0.9349745045002468,103.17113715397221,1603.0627032294456,,,,,True,,,856742be33545e02
2.0,1000.0,1000.0,7,920,MDM-MLP,0.9512369477746092,103.8540814753879,1602.5300148082672,,,,,True,,,856742be33545e02
2.0,1000.0,1000.0,7,920,MDM-L6-oracle,0.9558559686011102,104.0503707746517,1602.376834293531,,,,,True,,,856742be33545e02
2.0,1000.0,1000.0,7,921,MDM-0.1,2.0076621810813258,671.1420455071876,1162.3654376271052,,,,,True,,,b9062e801fd210ec
2.0,1000.0,1000.0,7,921,MDM-MLP,2.385021400443293,764.4322266715194,1075.8940897457574,,,,,True,,,b9062e801fd210ec
2.0,1000.0,1000.0,7,921,MDM-L6-oracle,2.385021400443293,764.4322266715194,1075.8940897457574,,,,,True,,,b9062e801fd210ec
2.0,1000.0,1000.0,7,922,MDM-0.1,0.6316840478979258,259.7706951323461,1996.4632547222864,,,,,True,,,aa8867ffa7fe4708
2.0,1000.0,1000.0,7,922,MDM-MLP,0.6364707476936666,260.45962202288445,1996.1987844268824,,,,,True,,,aa8867ffa7fe4708
2.0,1000.0,1000.0,7,922,MDM-L6-oracle,0.6399125440354222,260.9626980098572,1996.0053388405422,,,,,True,,,aa8867ffa7fe4708
2.0,1000.0,1000.0,7,923,MDM-0.1,0.7057189333353135,351.2147176357182,1413.1219753208343,,,,,True,,,44c015df70a85a62
2.0,1000.0,1000.0,7,923,MDM-MLP,0.7074073077643792,351.6529398511166,1412.9423790827564,,,,,True,,,44c015df70a85a62
2.0,1000.0,1000.0,7,923,MDM-L6-oracle,0.7085703438987695,351.9539500176741,1412.8183418806643,,,,,True,,,44c015df70a85a62
2.0,1000.0,1000.0,7,924,MDM-0.1,2.036399130314484,601.5405177231902,1468.821731740171,,,,,True,,,a596bb921e3f6e6f
2.0,1000.0,1000.0,7,924,MDM-MLP,2.4529498146122863,691.5431028535638,1384.7629834231382,,,,,True,,,a596bb921e3f6e6f
2.0,1000.0,1000.0,7,924,MDM-L6-oracle,2.4529498146122863,691.5431028535638,1384.7629834231382,,,,,True,,,a596bb921e3f6e6f
2.0,1000.0,1000.0,7,925,MDM-0.1,2.458505840413855,581.1125630446542,1340.3644540707248,,,,,True,,,8292ef34a6810e57
2.0,1000.0,1000.0,7,925,MDM-MLP,3.209641453355354,720.3282543186253,1207.4268616542506,,,,,True,,,8292ef34a6810e57
2.0,1000.0,1000.0,7,925,MDM-L6-oracle,2.565915840523532,601.1983056150016,1321.473661164597,,,,,True,,,8292ef34a6810e57
2.0,1000.0,1000.0,7,926,MDM-0.1,1.7568681503869945,901.7932513386884,961.3624396901968,,,,,True,,,06c23edc9d31431d
2.0,1000.0,1000.0,7,926,MDM-MLP,1.5869677175827914,839.4250027842972,1015.7628029468002,,,,,True,,,06c23edc9d31431d
2.0,1000.0,1000.0,7,926,MDM-L6-oracle,1.9229706244990288,961.20449671368,907.674508451518,,,,,True,,,06c23edc9d31431d
2.0,1000.0,1000.0,7,927,MDM-0.1,3.564185136299954,1764.4077157477266,350.2341985421071,,,,,True,,,bf2295712fff1dc2
2.0,1000.0,1000.0,7,927,MDM-MLP,2.60985440575518,1295.7814534876215,784.5612861631993,,,,,True,,,bf2295712fff1dc2
2.0,1000.0,1000.0,7,927,MDM-L6-oracle,2.477417022391537,1149.8273460496675,902.9114014049724,,,,,True,,,bf2295712fff1dc2
2.0,1000.0,1000.0,7,928,MDM-0.1,1.4066675402425923,855.840290016516,1258.6528391485517,,,,,True,,,1ab4891d109ed04b
2.0,1000.0,1000.0,7,928,MDM-MLP,1.652379175581868,950.0051143503724,1178.2149147828504,,,,,True,,,1ab4891d109ed04b
2.0,1000.0,1000.0,7,928,MDM-L6-oracle,1.8165379042676792,1014.7356036904105,1121.143147794281,,,,,True,,,1ab4891d109ed04b
2.0,1000.0,1000.0,7,929,MDM-0.1,2.5095701803921324,1153.6924361481422,934.3187525375932,,,,,True,,,f47d343d4068dc7a
2.0,1000.0,1000.0,7,929,MDM-MLP,2.1141934931566797,1019.4157726186404,1061.5451317004956,,,,,True,,,f47d343d4068dc7a
2.0,1000.0,1000.0,7,929,MDM-L6-oracle,2.062544082284978,1001.7252028506258,1078.0257355572928,,,,,True,,,f47d343d4068dc7a
2.0,1000.0,1000.0,7,930,MDM-0.1,2.206111688184083,1346.234592052977,660.8489848241,,,,,True,,,44f41fe57c387578
2.0,1000.0,1000.0,7,930,MDM-MLP,1.654707759108516,1113.0924118597554,876.9855480274921,,,,,True,,,44f41fe57c387578
2.0,1000.0,1000.0,7,930,MDM-L6-oracle,1.6331224351175884,1103.6162162501046,885.3534175289889,,,,,True,,,44f41fe57c387578
2.0,1000.0,1000.0,7,931,MDM-0.1,0.7851601781976817,603.9395782795443,1280.4287715076568,,,,,True,,,149205e9b04b1d71
2.0,1000.0,1000.0,7,931,MDM-MLP,0.7885581642090906,604.9746041636129,1279.8007581778702,,,,,True,,,149205e9b04b1d71
2.0,1000.0,1000.0,7,931,MDM-L6-oracle,0.7909529155419235,605.7004696076522,1279.3569592173233,,,,,True,,,149205e9b04b1d71
2.0,1000.0,1000.0,7,932,MDM-0.1,2.38105453122655,1026.530279840418,1156.2573060364161,,,,,True,,,a3aca25d8b0c9980
2.0,1000.0,1000.0,7,932,MDM-MLP,2.811352209047071,1166.9583577924977,1022.5790601603826,,,,,True,,,a3aca25d8b0c9980
2.0,1000.0,1000.0,7,932,MDM-L6-oracle,2.2249154697502145,975.0171250620996,1204.4113705397097,,,,,True,,,a3aca25d8b0c9980
2.0,1000.0,1000.0,7,933,MDM-0.1,3.0160845544422634,1115.196035655625,649.2095315349245,,,,,True,,,b8b054716cbacd06
2.0,1000.0,1000.0,7,933,MDM-MLP,2.4242466230811432,927.401642400972,825.2857329965397,,,,,True,,,b8b054716cbacd06
2.0,1000.0,1000.0,7,933,MDM-L6-oracle,2.179141620844156,832.9613642708804,907.7710664308561,,,,,True,,,b8b054716cbacd06
2.0,1000.0,1000.0,7,934,MDM-0.1,2.879576602346556,1724.9235702210142,452.4289650044634,,,,,True,,,d440812174c76467
2.0,1000.0,1000.0,7,934,MDM-MLP,1.881914460976124,1195.7864295385707,928.7512775459288,,,,,True,,,d440812174c76467
2.0,1000.0,1000.0,7,934,MDM-L6-oracle,1.881914460976124,1195.7864295385707,928.7512775459288,,,,,True,,,d440812174c76467
2.0,1000.0,1000.0,7,935,MDM-0.1,2.599558562462539,1293.4026486555351,825.3294330559357,,,,,True,,,09b00ec115ae5413
2.0,1000.0,1000.0,7,935,MDM-MLP,1.8751846682040505,1030.9663325517636,1073.8858292414532,,,,,True,,,09b00ec115ae5413
2.0,1000.0,1000.0,7,935,MDM-L6-oracle,1.9528949792539865,1059.5897905535367,1047.5402907786179,,,,,True,,,09b00ec115ae5413
2.0,1000.0,1000.0,7,936,MDM-0.1,1.7144093489070842,477.26009053124557,1299.0300615772003,,,,,True,,,5c179f074dfb3147
2.0,1000.0,1000.0,7,936,MDM-MLP,2.3605686024478487,594.2269746590521,1190.6346232972098,,,,,True,,,5c179f074dfb3147
2.0,1000.0,1000.0,7,936,MDM-L6-oracle,2.3605686024478487,594.2269746590521,1190.6346232972098,,,,,True,,,5c179f074dfb3147
2.0,1000.0,1000.0,7,937,MDM-0.1,0.6071287971280078,605.160384882532,1334.7930845892636,,,,,True,,,159f5668a84ca44a
2.0,1000.0,1000.0,7,937,MDM-MLP,0.6082940154850374,605.417895870955,1334.6498536711852,,,,,True,,,159f5668a84ca44a
2.0,1000.0,1000.0,7,937,MDM-L6-oracle,0.6090946875139572,605.5939767707564,1334.5512564192582,,,,,True,,,159f5668a84ca44a
2.0,1000.0,1000.0,7,938,MDM-0.1,3.202608599797971,1663.5942672877309,425.3008870775583,,,,,True,,,56124ce5c51e8e95
2.0,1000.0,1000.0,7,938,MDM-MLP,2.0937939204938663,1124.9339654966163,916.7601900006468,,,,,True,,,56124ce5c51e8e95
2.0,1000.0,1000.0,7,938,MDM-L6-oracle,2.054495131483898,1075.1327189115566,954.2397912064404,,,,,True,,,56124ce5c51e8e95
2.0,1000.0,1000.0,7,939,MDM-0.1,2.4360713910310725,1425.4071691749955,596.5945964185404,,,,,True,,,26f01a3c6754bf68
2.0,1000.0,1000.0,7,939,MDM-MLP,1.83936322164871,1176.3568469245886,831.6733957616124,,,,,True,,,26f01a3c6754bf68
2.0,1000.0,1000.0,7,939,MDM-L6-oracle,1.657086594476859,1094.4731795641308,904.316026258698,,,,,True,,,26f01a3c6754bf68
2.0,1000.0,1000.0,7,940,MDM-0.1,2.5645797944274418,1512.9059358960114,625.827332987821,,,,,True,,,ce5bdc284ce28511
2.0,1000.0,1000.0,7,940,MDM-MLP,1.8351314309747435,1162.8349182028744,945.1884448344592,,,,,True,,,ce5bdc284ce28511
2.0,1000.0,1000.0,7,940,MDM-L6-oracle,1.7655311005212455,1120.911016607786,979.4731527811884,,,,,True,,,ce5bdc284ce28511
2.0,1000.0,1000.0,7,941,MDM-0.1,1.7553794251177008,1139.096699972923,1065.5775673426895,,,,,True,,,fdb8bc9afcf75b02
2.0,1000.0,1000.0,7,941,MDM-MLP,1.7553794251177008,1139.096699972923,1065.5775673426895,,,,,True,,,fdb8bc9afcf75b02
2.0,1000.0,1000.0,7,941,MDM-L6-oracle,1.8014804523901975,1157.9727882746595,1048.1446348088398,,,,,True,,,fdb8bc9afcf75b02
2.0,1000.0,1000.0,7,942,MDM-0.1,1.9692790604506996,748.4080669185406,1220.2369100898436,,,,,True,,,1df45c96f1cfb68d
2.0,1000.0,1000.0,7,942,MDM-MLP,3.28086525408654,1110.705025442916,877.5287294110412,,,,,True,,,1df45c96f1cfb68d
2.0,1000.0,1000.0,7,942,MDM-L6-oracle,2.2981324512356447,837.6366467233728,1137.798255216802,,,,,True,,,1df45c96f1cfb68d
2.0,1000.0,1000.0,7,943,MDM-0.1,0.7978856368785437,404.6936755927129,1734.0499771048069,,,,,True,,,f375e5a436647336
2.0,1000.0,1000.0,7,943,MDM-MLP,0.8070999084254986,406.07318727765414,1733.0111836617687,,,,,True,,,f375e5a436647336
2.0,1000.0,1000.0,7,943,MDM-L6-oracle,0.8142060479616356,407.1451585364256,1732.200915740142,,,,,True,,,f375e5a436647336
2.0,1000.0,1000.0,7,944,MDM-0.1,1.867539986036329,1271.5475699195686,837.5517603724605,,,,,True,,,529e12f3a2083e62
2.0,1000.0,1000.0,7,944,MDM-MLP,1.6125650446906423,1157.0044255073326,941.8609974979456,,,,,True,,,529e12f3a2083e62
2.0,1000.0,1000.0,7,944,MDM-L6-oracle,1.6125650446906423,1157.0044255073326,941.8609974979456,,,,,True,,,529e12f3a2083e62
2.0,1000.0,1000.0,7,945,MDM-0.1,1.1073845677993812,405.0094701594751,1439.0899529547191,,,,,True,,,eeae90f17ee5974c
2.0,1000.0,1000.0,7,945,MDM-MLP,1.1231187490371857,408.3979727808566,1436.6229098823324,,,,,True,,,eeae90f17ee5974c
2.0,1000.0,1000.0,7,945,MDM-L6-oracle,1.135202245991147,410.98596392534296,1434.7172796930952,,,,,True,,,eeae90f17ee5974c
2.0,1000.0,1000.0,7,946,MDM-0.1,0.6975567971214397,578.6600033243848,1571.802214973387,,,,,True,,,a5f2c010a5a112af
2.0,1000.0,1000.0,7,946,MDM-MLP,0.700636205156243,579.4844746771141,1571.345810123549,,,,,True,,,a5f2c010a5a112af
2.0,1000.0,1000.0,7,946,MDM-L6-oracle,0.7028146509862515,580.0661964064893,1571.0214506779414,,,,,True,,,a5f2c010a5a112af
2.0,1000.0,1000.0,7,947,MDM-0.1,2.5202933604854847,1366.5467504815515,676.9325108965006,,,,,True,,,a47a80c34db9436a
2.0,1000.0,1000.0,7,947,MDM-MLP,1.806717127520698,1086.0802349465648,940.0145099705204,,,,,True,,,a47a80c34db9436a
2.0,1000.0,1000.0,7,947,MDM-L6-oracle,1.7750357874143092,1073.1156416930216,951.5961604025048,,,,,True,,,a47a80c34db9436a
2.0,1000.0,1000.0,7,948,MDM-0.1,1.6933010446841652,815.9638776980539,1179.7653571404605,,,,,True,,,59ee9fa51172e4d8
2.0,1000.0,1000.0,7,948,MDM-MLP,2.044773968712762,930.8645075126544,1076.140620758082,,,,,True,,,59ee9fa51172e4d8
2.0,1000.0,1000.0,7,948,MDM-L6-oracle,2.044773968712762,930.8645075126544,1076.140620758082,,,,,True,,,59ee9fa51172e4d8
2.0,1000.0,1000.0,7,949,MDM-0.1,1.253529164929277,922.3494111997672,963.8351883959948,,,,,True,,,5065fac21df7b0e4
2.0,1000.0,1000.0,7,949,MDM-MLP,1.351094836744428,961.1491350599351,931.1018480280562,,,,,True,,,5065fac21df7b0e4
2.0,1000.0,1000.0,7,949,MDM-L6-oracle,1.38866495927821,976.4591083383222,918.0504917498592,,,,,True,,,5065fac21df7b0e4
2.0,1000.0,1000.0,7,950,MDM-0.1,0.9263615388264056,273.8235553483002,1576.3292553383228,,,,,True,,,72072dc06a61b60e
2.0,1000.0,1000.0,7,950,MDM-MLP,0.933954666894801,275.3049621300977,1575.468796452627,,,,,True,,,72072dc06a61b60e
2.0,1000.0,1000.0,7,950,MDM-L6-oracle,0.935994412455488,275.6974300699987,1575.2378753319636,,,,,True,,,72072dc06a61b60e
2.0,1000.0,1000.0,7,951,MDM-0.1,2.02566509543483,561.6450725770712,1167.4859089165527,,,,,True,,,b29616c9c4095b68
2.0,1000.0,1000.0,7,951,MDM-MLP,2.4505208392180244,650.8981867123133,1084.8931593337497,,,,,True,,,b29616c9c4095b68
2.0,1000.0,1000.0,7,951,MDM-L6-oracle,2.4505208392180244,650.8981867123133,1084.8931593337497,,,,,True,,,b29616c9c4095b68
2.0,1000.0,1000.0,7,952,MDM-0.1,4.097973032798594,1128.6751689678097,822.1584444115307,,,,,True,,,0384a27bff78b74d
2.0,1000.0,1000.0,7,952,MDM-MLP,3.590760706157831,897.633355406285,1030.7286773085912,,,,,True,,,0384a27bff78b74d
2.0,1000.0,1000.0,7,952,MDM-L6-oracle,3.560953333435225,847.8716794022497,1072.8845317501161,,,,,True,,,0384a27bff78b74d
2.0,1000.0,1000.0,7,953,MDM-0.1,2.076108376721421,1170.4457195077268,860.578889847848,,,,,True,,,1aa31c565b800360
2.0,1000.0,1000.0,7,953,MDM-MLP,1.8104334767291443,1033.1900127111546,977.6901428959936,,,,,True,,,1aa31c565b800360
2.0,1000.0,1000.0,7,953,MDM-L6-oracle,1.8294231173113904,1044.2208062997972,968.7472621181215,,,,,True,,,1aa31c565b800360
2.0,1000.0,1000.0,7,954,MDM-0.1,1.853174463538763,1692.0437764987757,606.2372709109737,,,,,True,,,8ed02dc1081f2217
2.0,1000.0,1000.0,7,954,MDM-MLP,1.5132715581099314,1460.4179656587796,805.8765366391264,,,,,True,,,8ed02dc1081f2217
2.0,1000.0,1000.0,7,954,MDM-L6-oracle,1.5132715581099314,1460.4179656587796,805.8765366391264,,,,,True,,,8ed02dc1081f2217
2.0,1000.0,1000.0,7,955,MDM-0.1,0.7434330235226441,517.4599177694682,1514.7129170289459,,,,,True,,,252f022c63207673
2.0,1000.0,1000.0,7,955,MDM-MLP,0.7475156099518824,518.6017739646079,1514.130155652573,,,,,True,,,252f022c63207673
2.0,1000.0,1000.0,7,955,MDM-L6-oracle,0.7541558063617071,520.4757518055239,1513.169253359807,,,,,True,,,252f022c63207673
2.0,1000.0,1000.0,7,956,MDM-0.1,0.8204479973930907,649.7403928470063,1324.347928556086,,,,,True,,,df0b6d0eca18a0ee
2.0,1000.0,1000.0,7,956,MDM-MLP,0.8250271394433838,651.1904672698738,1323.4184724826084,,,,,True,,,df0b6d0eca18a0ee
2.0,1000.0,1000.0,7,956,MDM-L6-oracle,0.826230187339276,651.5710828474173,1323.1734291598505,,,,,True,,,df0b6d0eca18a0ee
2.0,1000.0,1000.0,7,957,MDM-0.1,2.867198860177861,1285.0141084060294,575.3483094605825,,,,,True,,,002021e84013a0a4
2.0,1000.0,1000.0,7,957,MDM-MLP,2.033444132303869,998.722110079485,846.8045047299436,,,,,True,,,002021e84013a0a4
2.0,1000.0,1000.0,7,957,MDM-L6-oracle,1.9103143504112543,949.930412590999,889.752547743421,,,,,True,,,002021e84013a0a4
2.0,1000.0,1000.0,7,958,MDM-0.1,1.710510132819749,658.5677172629397,1260.40353273739,,,,,True,,,bd93a335973deb5a
2.0,1000.0,1000.0,7,958,MDM-MLP,2.106845250112268,773.266858061295,1159.2789633488806,,,,,True,,,bd93a335973deb5a
2.0,1000.0,1000.0,7,958,MDM-L6-oracle,2.404093538634764,860.34947384427,1079.5901274637852,,,,,True,,,bd93a335973deb5a
2.0,1000.0,1000.0,7,959,MDM-0.1,3.049768047212209,1624.8756263839844,561.6468387985232,,,,,True,,,f059f81a823102f6
2.0,1000.0,1000.0,7,959,MDM-MLP,1.963356258818427,1130.6578865050444,1018.5822617833525,,,,,True,,,f059f81a823102f6
2.0,1000.0,1000.0,7,959,MDM-L6-oracle,1.910021051152888,1092.6302292848475,1048.811040171188,,,,,True,,,f059f81a823102f6
2.0,1000.0,1000.0,7,960,MDM-0.1,4.286154027121581,645.9808028438833,1189.1838320476422,,,,,True,,,3966acb62147ea29
2.0,1000.0,1000.0,7,960,MDM-MLP,5.086954517321221,774.8735086105414,1065.2873807843494,,,,,True,,,3966acb62147ea29
2.0,1000.0,1000.0,7,960,MDM-L6-oracle,3.692175221063743,510.165377386014,1313.2080617330798,,,,,True,,,3966acb62147ea29
2.0,1000.0,1000.0,7,961,MDM-0.1,1.984638316112418,1005.4872224381824,853.0354701454177,,,,,True,,,507dc7deac34f3dd
2.0,1000.0,1000.0,7,961,MDM-MLP,1.745838362323059,906.437107907359,938.8953709824895,,,,,True,,,507dc7deac34f3dd
2.0,1000.0,1000.0,7,961,MDM-L6-oracle,1.9035698880665215,972.8074941981256,881.9650476994171,,,,,True,,,507dc7deac34f3dd
2.0,1000.0,1000.0,7,962,MDM-0.1,1.5429801018164924,741.0501458457153,1082.449514993294,,,,,True,,,b0e66be342610c1f
2.0,1000.0,1000.0,7,962,MDM-MLP,1.6968435268328972,791.456132163426,1038.943171030386,,,,,True,,,b0e66be342610c1f
2.0,1000.0,1000.0,7,962,MDM-L6-oracle,1.7618033750332724,812.8482676378446,1020.1163813107357,,,,,True,,,b0e66be342610c1f
2.0,1000.0,1000.0,7,963,MDM-0.1,2.7592234037057106,880.9689962887329,822.5050478522613,,,,,True,,,ac39b0fdc52fb021
2.0,1000.0,1000.0,7,963,MDM-MLP,2.7592234037057106,880.9689962887329,822.5050478522613,,,,,True,,,ac39b0fdc52fb021
2.0,1000.0,1000.0,7,963,MDM-L6-oracle,2.2390616022652114,748.0003895090324,947.5624265799299,,,,,True,,,ac39b0fdc52fb021
2.0,1000.0,1000.0,7,964,MDM-0.1,3.464571452030682,1373.0259239408329,671.7225322707983,,,,,True,,,04f02cdac2b38510
2.0,1000.0,1000.0,7,964,MDM-MLP,2.769753896435736,1095.6800772902056,928.8183034472726,,,,,True,,,04f02cdac2b38510
2.0,1000.0,1000.0,7,964,MDM-L6-oracle,2.538800633834019,939.518950198414,1059.7099048087896,,,,,True,,,04f02cdac2b38510
2.0,1000.0,1000.0,7,965,MDM-0.1,1.7627397813872945,1080.4001195017267,798.2342228366006,,,,,True,,,0650bd463953f6ea
2.0,1000.0,1000.0,7,965,MDM-MLP,1.5514101544391738,990.5245916338952,877.2328310137992,,,,,True,,,0650bd463953f6ea
2.0,1000.0,1000.0,7,965,MDM-L6-oracle,1.6795518788524937,1045.51314445384,829.4134602900544,,,,,True,,,0650bd463953f6ea
2.0,1000.0,1000.0,7,966,MDM-0.1,1.558559335175063,825.4183501540028,1075.002463345797,,,,,True,,,60f595c95386bb6f
2.0,1000.0,1000.0,7,966,MDM-MLP,1.558559335175063,825.4183501540028,1075.002463345797,,,,,True,,,60f595c95386bb6f
2.0,1000.0,1000.0,7,966,MDM-L6-oracle,2.007321990025582,964.7072663367604,945.3859523507936,,,,,True,,,60f595c95386bb6f
2.0,1000.0,1000.0,7,967,MDM-0.1,1.939942522679566,1067.3608236638931,989.2643413396364,,,,,True,,,d1a38049d4309fc6
2.0,1000.0,1000.0,7,967,MDM-MLP,1.725394700471423,993.9825291540077,1058.413243480032,,,,,True,,,d1a38049d4309fc6
2.0,1000.0,1000.0,7,967,MDM-L6-oracle,1.939942522679566,1067.3608236638931,989.2643413396364,,,,,True,,,d1a38049d4309fc6
2.0,1000.0,1000.0,7,968,MDM-0.1,1.4614487775428888,589.1091256432112,1159.0363108572647,,,,,True,,,2e86f74d4e2615ce
2.0,1000.0,1000.0,7,968,MDM-MLP,1.5260631088551184,609.8695867493645,1142.5132974634412,,,,,True,,,2e86f74d4e2615ce
2.0,1000.0,1000.0,7,968,MDM-L6-oracle,1.5476048705851353,616.6226819202309,1137.019659806051,,,,,True,,,2e86f74d4e2615ce
2.0,1000.0,1000.0,7,969,MDM-0.1,3.2693713703260787,1372.9359083863978,917.140149690596,,,,,True,,,107be8695c0f9c87
2.0,1000.0,1000.0,7,969,MDM-MLP,2.5449910309053183,1112.7801693140855,1163.621389723564,,,,,True,,,107be8695c0f9c87
2.0,1000.0,1000.0,7,969,MDM-L6-oracle,2.338325933849467,1024.5464548389682,1242.276071934705,,,,,True,,,107be8695c0f9c87
2.0,1000.0,1000.0,7,970,MDM-0.1,2.054924297649675,1275.5634673037678,736.6681713925542,,,,,True,,,8edaf45fb36ffb16
2.0,1000.0,1000.0,7,970,MDM-MLP,1.721498435224049,1117.0374499569928,877.6235586109505,,,,,True,,,8edaf45fb36ffb16
2.0,1000.0,1000.0,7,970,MDM-L6-oracle,1.6528868613568175,1080.8113676692883,907.7894271111592,,,,,True,,,8edaf45fb36ffb16
2.0,1000.0,1000.0,7,971,MDM-0.1,1.501186074301711,815.5667841452837,1083.2149059684416,,,,,True,,,1301d04a26ca0432
2.0,1000.0,1000.0,7,971,MDM-MLP,1.6003763961557913,858.2216880937204,1048.4523425566151,,,,,True,,,1301d04a26ca0432
2.0,1000.0,1000.0,7,971,MDM-L6-oracle,1.6003763961557913,858.2216880937204,1048.4523425566151,,,,,True,,,1301d04a26ca0432
2.0,1000.0,1000.0,7,972,MDM-0.1,1.5036326989700928,502.42644568092743,1225.5853254108272,,,,,True,,,856b5a8f4d182b84
2.0,1000.0,1000.0,7,972,MDM-MLP,1.800757487608497,562.9092985890775,1171.4023964208236,,,,,True,,,856b5a8f4d182b84
2.0,1000.0,1000.0,7,972,MDM-L6-oracle,2.040919179171802,613.6897384410569,1124.8548447378473,,,,,True,,,856b5a8f4d182b84
2.0,1000.0,1000.0,7,973,MDM-0.1,2.8266765436253576,1044.239964865604,944.9284421108388,,,,,True,,,fc325d176e3f242b
2.0,1000.0,1000.0,7,973,MDM-MLP,2.556068921438402,968.4136253211169,1017.9359033118492,,,,,True,,,fc325d176e3f242b
2.0,1000.0,1000.0,7,973,MDM-L6-oracle,2.241889739732016,878.3718163126696,1103.0461152457551,,,,,True,,,fc325d176e3f242b
2.0,1000.0,1000.0,7,974,MDM-0.1,1.4199053441325746,928.6852745021614,884.2469775918315,,,,,True,,,bfdc6e461a949f42
2.0,1000.0,1000.0,7,974,MDM-MLP,1.479548658822998,953.8686797677716,863.0013861200747,,,,,True,,,bfdc6e461a949f42
2.0,1000.0,1000.0,7,974,MDM-L6-oracle,1.4986545655841577,961.9037149464233,856.1404959578573,,,,,True,,,bfdc6e461a949f42
2.0,1000.0,1000.0,7,975,MDM-0.1,1.6628099062342672,1015.7121668062714,1031.6127328952052,,,,,True,,,9df5dba93b2c83e7
2.0,1000.0,1000.0,7,975,MDM-MLP,1.6235175698847542,1000.5893223187403,1045.2045188524014,,,,,True,,,9df5dba93b2c83e7
2.0,1000.0,1000.0,7,975,MDM-L6-oracle,1.8459039323571675,1086.6973165367592,966.9586221050168,,,,,True,,,9df5dba93b2c83e7
2.0,1000.0,1000.0,7,976,MDM-0.1,1.9774310904063852,1005.0159592248078,886.1226039357919,,,,,True,,,7cc5acc2e9df381a
2.0,1000.0,1000.0,7,976,MDM-MLP,1.7876122608628604,939.5577846649708,946.5830265551959,,,,,True,,,7cc5acc2e9df381a
2.0,1000.0,1000.0,7,976,MDM-L6-oracle,1.8894077981760304,974.6573157654284,914.3112078581532,,,,,True,,,7cc5acc2e9df381a
2.0,1000.0,1000.0,7,977,MDM-0.1,1.4523637425750957,528.8475051381128,1241.9599520451404,,,,,True,,,da984a376ae2393e
2.0,1000.0,1000.0,7,977,MDM-MLP,1.5365524193547413,549.2952138214587,1224.777731106284,,,,,True,,,da984a376ae2393e
2.0,1000.0,1000.0,7,977,MDM-L6-oracle,1.5668018407417454,556.6073734731123,1218.5335929123416,,,,,True,,,da984a376ae2393e
2.0,1000.0,1000.0,7,978,MDM-0.1,2.411793854709816,1488.734687868352,586.7698130500052,,,,,True,,,12da63a460d7e641
2.0,1000.0,1000.0,7,978,MDM-MLP,1.7652823831307731,1166.001350859745,877.4035059202077,,,,,True,,,12da63a460d7e641
2.0,1000.0,1000.0,7,978,MDM-L6-oracle,1.707636353226664,1127.0053669006252,908.2304116730442,,,,,True,,,12da63a460d7e641
2.0,1000.0,1000.0,7,979,MDM-0.1,2.1320844711302844,1331.3958937698198,1103.7867100770425,,,,,True,,,3056df8b9932c602
2.0,1000.0,1000.0,7,979,MDM-MLP,1.7119418972664238,1074.3235245068422,1318.060112391275,,,,,True,,,3056df8b9932c602
2.0,1000.0,1000.0,7,979,MDM-L6-oracle,1.905269154621755,1209.8095539424464,1210.7141192897498,,,,,True,,,3056df8b9932c602
2.0,1000.0,1000.0,7,980,MDM-0.1,0.9205690035831644,608.1675808034915,1055.4826900009425,,,,,True,,,7dc6128f10555099
2.0,1000.0,1000.0,7,980,MDM-MLP,0.9303928873236268,610.8098023607669,1053.54957049222,,,,,True,,,7dc6128f10555099
2.0,1000.0,1000.0,7,980,MDM-L6-oracle,0.9330358755936417,611.5254128383084,1053.0252520841661,,,,,True,,,7dc6128f10555099
2.0,1000.0,1000.0,7,981,MDM-0.1,3.1174057371548223,776.9602735219652,967.5241651053055,,,,,True,,,7b47d986ccd8b241
2.0,1000.0,1000.0,7,981,MDM-MLP,3.1174057371548223,776.9602735219652,967.5241651053055,,,,,True,,,7b47d986ccd8b241
2.0,1000.0,1000.0,7,981,MDM-L6-oracle,2.410497094919231,637.0433964057041,1101.089128661125,,,,,True,,,7b47d986ccd8b241
2.0,1000.0,1000.0,7,982,MDM-0.1,1.4033646476290462,929.7801263246564,1211.169874778701,,,,,True,,,52316c39b21034a3
2.0,1000.0,1000.0,7,982,MDM-MLP,1.5119105689282364,969.4831511424018,1175.7506830210066,,,,,True,,,52316c39b21034a3
2.0,1000.0,1000.0,7,982,MDM-L6-oracle,1.6637726131651542,1026.3430174444363,1124.2962859348615,,,,,True,,,52316c39b21034a3
2.0,1000.0,1000.0,7,983,MDM-0.1,2.360344951237039,534.53015465336,1522.0547562809156,,,,,True,,,21efc5bee86289bb
2.0,1000.0,1000.0,7,983,MDM-MLP,3.430891620899103,708.267080611143,1353.5224072218398,,,,,True,,,21efc5bee86289bb
