beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,30,0,914,1.548436,836.043028,1024.041725,0.048436,-163.956972,24.041725,0.964685
1.5,30,0,915,1.710650,944.038455,947.808911,0.210650,-55.961545,-52.191089,0.980793
1.5,30,0,916,1.530330,869.019658,1021.763427,0.030330,-130.980342,21.763427,0.974412
1.5,30,0,917,1.459285,912.627575,999.860062,-0.040715,-87.372425,-0.139938,0.986152
1.5,30,0,918,2.306380,870.441462,1075.650950,0.806380,-129.558538,75.650950,0.907561
1.5,30,0,919,1.538628,1137.609338,1006.097959,0.038628,137.609338,6.097959,0.983753
1.5,30,0,920,1.481262,1264.830951,960.032413,-0.018738,264.830951,-39.967587,0.993811
1.5,30,0,921,1.170899,742.654481,1006.801840,-0.329101,-257.345519,6.801840,0.988421
1.5,30,0,922,1.406908,895.940274,1017.082319,-0.093092,-104.059726,17.082319,0.975776
1.5,30,0,923,1.407901,857.887705,1038.711205,-0.092099,-142.112295,38.711205,0.987257
1.5,30,0,924,1.392819,1071.987367,971.075330,-0.107181,71.987367,-28.924670,0.953611
1.5,30,0,925,1.355959,766.573568,1155.279372,-0.144041,-233.426432,155.279372,0.985220
1.5,30,0,926,1.638748,1110.980864,995.526513,0.138748,110.980864,-4.473487,0.990996
1.5,30,0,927,2.413571,1174.000786,908.951707,0.913571,174.000786,-91.048293,0.966039
1.5,30,0,928,1.290283,975.300984,1070.743785,-0.209717,-24.699016,70.743785,0.987513
1.5,30,0,929,1.365294,1209.366891,1116.516110,-0.134706,209.366891,116.516110,0.972670
1.5,30,0,930,1.489083,1488.016248,876.017906,-0.010917,488.016248,-123.982094,0.987851
1.5,30,0,931,1.655981,1183.360775,1016.563751,0.155981,183.360775,16.563751,0.976946
1.5,30,0,932,2.257151,1223.584204,795.884605,0.757151,223.584204,-204.115395,0.970300
1.5,30,0,933,1.453561,1041.716155,954.694467,-0.046439,41.716155,-45.305533,0.979887
1.5,30,0,934,1.499551,877.482519,1083.310804,-0.000449,-122.517481,83.310804,0.972905
1.5,30,0,935,2.066519,1266.524037,877.251126,0.566519,266.524037,-122.748874,0.937300
1.5,30,0,936,1.250350,982.931463,1023.213145,-0.249650,-17.068537,23.213145,0.991179
1.5,30,0,937,1.527975,968.295795,963.594618,0.027975,-31.704205,-36.405382,0.940940
1.5,30,0,938,1.518056,1069.875049,1123.235604,0.018056,69.875049,123.235604,0.979060
1.5,30,0,939,2.584552,1402.634473,602.256108,1.084552,402.634473,-397.743892,0.930391
1.5,30,0,940,1.598253,971.679645,918.187264,0.098253,-28.320355,-81.812736,0.980194
1.5,30,0,941,1.010963,610.096966,1259.355661,-0.489037,-389.903034,259.355661,0.980408
1.5,30,0,942,1.447561,936.364688,978.143027,-0.052439,-63.635312,-21.856973,0.988137
1.5,30,0,943,1.436342,930.743849,943.015721,-0.063658,-69.256151,-56.984279,0.982593
1.5,30,0,944,1.222116,921.962906,1066.370581,-0.277884,-78.037094,66.370581,0.952183
1.5,30,0,945,1.524357,939.416773,982.712745,0.024357,-60.583227,-17.287255,0.979374
1.5,30,0,946,1.060046,774.664150,1179.893294,-0.439954,-225.335850,179.893294,0.945297
1.5,30,0,947,1.662365,901.266094,946.777322,0.162365,-98.733906,-53.222678,0.925585
1.5,30,0,948,1.666758,769.953093,1296.826361,0.166758,-230.046907,296.826361,0.979696
1.5,30,0,949,1.386573,1151.410786,934.088311,-0.113427,151.410786,-65.911689,0.972602
1.5,30,0,950,2.123346,1251.119480,813.951765,0.623346,251.119480,-186.048235,0.951019
1.5,30,0,951,1.749084,934.681220,968.944814,0.249084,-65.318780,-31.055186,0.981267
1.5,30,0,952,1.312821,1039.974878,1016.912225,-0.187179,39.974878,16.912225,0.980285
1.5,30,0,953,1.671666,1139.761249,891.042920,0.171666,139.761249,-108.957080,0.988819
1.5,30,0,954,1.655988,1032.665380,996.013958,0.155988,32.665380,-3.986042,0.977350
1.5,30,0,955,1.889040,1362.779545,844.434436,0.389040,362.779545,-155.565564,0.971879
1.5,30,0,956,1.784698,899.357301,1072.917993,0.284698,-100.642699,72.917993,0.926245
1.5,30,0,957,2.756056,1405.074105,759.480821,1.256056,405.074105,-240.519179,0.981480
1.5,30,0,958,1.149385,943.264543,1232.845659,-0.350615,-56.735457,232.845659,0.981085
1.5,30,0,959,2.345630,1283.056219,815.342470,0.845630,283.056219,-184.657530,0.974620
1.5,30,0,960,1.457512,887.718888,1074.065595,-0.042488,-112.281112,74.065595,0.992972
1.5,30,0,961,1.242576,949.774492,991.590896,-0.257424,-50.225508,-8.409104,0.989212
1.5,30,0,962,1.590958,1024.482168,1093.754727,0.090958,24.482168,93.754727,0.969346
1.5,30,0,963,1.371217,1068.819277,1016.042443,-0.128783,68.819277,16.042443,0.983197
1.5,30,0,964,1.615499,1077.608654,989.015406,0.115499,77.608654,-10.984594,0.967113
1.5,30,0,965,2.204433,1106.805583,865.265838,0.704433,106.805583,-134.734162,0.961317
1.5,30,0,966,1.273349,1256.347475,997.553250,-0.226651,256.347475,-2.446750,0.963927
1.5,30,0,967,1.349097,1011.879947,964.731590,-0.150903,11.879947,-35.268410,0.977779
1.5,30,0,968,2.024855,1266.959060,862.288561,0.524855,266.959060,-137.711439,0.979242
1.5,30,0,969,1.405467,972.367024,1022.788302,-0.094533,-27.632976,22.788302,0.985572
1.5,30,0,970,1.420064,1018.419757,991.515616,-0.079936,18.419757,-8.484384,0.968761
1.5,30,0,971,1.648510,848.659685,988.021591,0.148510,-151.340315,-11.978409,0.974570
1.5,30,0,972,2.194255,1296.780743,812.982694,0.694255,296.780743,-187.017306,0.990252
1.5,30,0,973,1.106669,746.121694,1130.679875,-0.393331,-253.878306,130.679875,0.982518
1.5,30,0,974,1.245619,822.939058,1055.355503,-0.254381,-177.060942,55.355503,0.965244
1.5,30,0,975,1.778803,957.804309,995.150746,0.278803,-42.195691,-4.849254,0.974109
1.5,30,0,976,1.783842,853.939657,947.318776,0.283842,-146.060343,-52.681224,0.989381
1.5,30,0,977,1.249941,888.509553,1012.597663,-0.250059,-111.490447,12.597663,0.971414
1.5,30,0,978,1.411154,1000.106844,957.544803,-0.088846,0.106844,-42.455197,0.990667
1.5,30,0,979,1.891420,843.864979,923.402096,0.391420,-156.135021,-76.597904,0.989541
1.5,30,0,980,1.696250,1145.319434,975.356728,0.196250,145.319434,-24.643272,0.994289
1.5,30,0,981,1.093820,873.787923,1153.128697,-0.406180,-126.212077,153.128697,0.957741
1.5,30,0,982,1.955643,975.709743,901.237434,0.455643,-24.290257,-98.762566,0.984197
1.5,30,0,983,1.376456,1088.588267,1063.462151,-0.123544,88.588267,63.462151,0.987514
1.5,30,0,984,1.194174,760.635688,1084.222171,-0.305826,-239.364312,84.222171,0.979271
1.5,30,0,985,1.934801,1105.952103,1056.230370,0.434801,105.952103,56.230370,0.990540
1.5,30,0,986,0.873814,746.423248,1197.509685,-0.626186,-253.576752,197.509685,0.928441
1.5,30,0,987,1.775703,1059.297016,963.198084,0.275703,59.297016,-36.801916,0.975424
1.5,30,0,988,1.611303,1012.659572,1059.769222,0.111303,12.659572,59.769222,0.978990
1.5,30,0,989,2.126816,1122.797483,987.122559,0.626816,122.797483,-12.877441,0.975632
1.5,30,0,990,2.529849,909.684723,898.552396,1.029849,-90.315277,-101.447604,0.980745
1.5,30,0,991,1.984261,1326.731824,766.363967,0.484261,326.731824,-233.636033,0.973516
1.5,30,0,992,1.759168,1216.590881,1026.490567,0.259168,216.590881,26.490567,0.982922
1.5,30,0,993,1.486126,976.343762,1113.417934,-0.013874,-23.656238,113.417934,0.981638
1.5,30,0,994,1.941722,1071.728282,915.385984,0.441722,71.728282,-84.614016,0.962277
1.5,30,0,995,1.652115,1434.196401,839.102853,0.152115,434.196401,-160.897147,0.961989
1.5,30,0,996,1.298909,941.298873,970.269497,-0.201091,-58.701127,-29.730503,0.986789
1.5,30,0,997,1.358319,1120.805316,963.402603,-0.141681,120.805316,-36.597397,0.974167
1.5,30,0,998,1.331695,674.669026,1370.467722,-0.168305,-325.330974,370.467722,0.965689
1.5,30,0,999,1.144474,820.167034,1009.645607,-0.355526,-179.832966,9.645607,0.959462
1.5,30,0,1000,1.730963,1464.297059,823.152110,0.230963,464.297059,-176.847890,0.985067
1.5,30,0.05,1,1.228891,684.288269,1196.402984,-0.271109,-315.711731,196.402984,0.984807
1.5,30,0.05,2,1.156110,866.095539,1040.774391,-0.343890,-133.904461,40.774391,0.984310
1.5,30,0.05,3,1.579241,1175.852697,911.455822,0.079241,175.852697,-88.544178,0.988149
1.5,30,0.05,4,0.979417,715.470221,1172.330288,-0.520583,-284.529779,172.330288,0.988816
1.5,30,0.05,5,2.002652,862.994979,1110.571216,0.502652,-137.005021,110.571216,0.925299
1.5,30,0.05,6,1.621166,915.557327,1093.625952,0.121166,-84.442673,93.625952,0.930456
1.5,30,0.05,7,2.429602,1141.405957,786.730052,0.929602,141.405957,-213.269948,0.975588
1.5,30,0.05,8,1.785095,831.686192,916.254120,0.285095,-168.313808,-83.745880,0.952252
1.5,30,0.05,9,1.218780,864.184651,1061.613212,-0.281220,-135.815349,61.613212,0.978967
1.5,30,0.05,10,1.174634,910.610613,1025.719255,-0.325366,-89.389387,25.719255,0.990473
1.5,30,0.05,11,1.773618,1009.486510,1065.905090,0.273618,9.486510,65.905090,0.978602
1.5,30,0.05,12,2.080239,1221.709034,874.660420,0.580239,221.709034,-125.339580,0.968606
1.5,30,0.05,13,1.246248,1055.119994,1017.061557,-0.253752,55.119994,17.061557,0.990879
1.5,30,0.05,14,1.732409,985.339864,934.235388,0.232409,-14.660136,-65.764612,0.984341
1.5,30,0.05,15,1.481202,1016.491690,962.399219,-0.018798,16.491690,-37.600781,0.988313
1.5,30,0.05,16,1.211961,962.923291,1055.143915,-0.288039,-37.076709,55.143915,0.971931
1.5,30,0.05,17,1.660127,1036.886837,1000.151606,0.160127,36.886837,0.151606,0.985226
1.5,30,0.05,18,1.055744,866.333824,1105.708201,-0.444256,-133.666176,105.708201,0.991858
1.5,30,0.05,19,2.815248,1194.868023,840.893883,1.315248,194.868023,-159.106117,0.950850
1.5,30,0.05,20,1.673199,1015.799942,936.165286,0.173199,15.799942,-63.834714,0.973578
1.5,30,0.05,21,1.958286,1141.522593,1019.104457,0.458286,141.522593,19.104457,0.958338
1.5,30,0.05,22,1.706105,874.592648,936.199171,0.206105,-125.407352,-63.800829,0.991035
1.5,30,0.05,23,1.692932,981.913213,1003.116196,0.192932,-18.086787,3.116196,0.974338
1.5,30,0.05,24,1.168979,716.029195,1127.721240,-0.331021,-283.970805,127.721240,0.964377
1.5,30,0.05,25,1.794438,1232.096821,931.522243,0.294438,232.096821,-68.477757,0.988551
1.5,30,0.05,26,1.235552,777.252139,1061.145435,-0.264448,-222.747861,61.145435,0.987877
1.5,30,0.05,27,1.417657,846.844924,1109.204176,-0.082343,-153.155076,109.204176,0.985572
1.5,30,0.05,28,1.428682,1276.985630,1021.858421,-0.071318,276.985630,21.858421,0.978828
1.5,30,0.05,29,1.322382,748.012764,1161.002049,-0.177618,-251.987236,161.002049,0.971397
1.5,30,0.05,30,1.190387,831.592132,1054.636913,-0.309613,-168.407868,54.636913,0.974946
1.5,30,0.05,31,1.371625,1176.908385,931.814419,-0.128375,176.908385,-68.185581,0.990120
1.5,30,0.05,32,1.740045,764.302174,971.324002,0.240045,-235.697826,-28.675998,0.982399
1.5,30,0.05,33,2.521475,1306.682625,861.479836,1.021475,306.682625,-138.520164,0.977988
1.5,30,0.05,34,1.391106,847.282917,1058.782872,-0.108894,-152.717083,58.782872,0.988472
1.5,30,0.05,35,1.628596,885.815320,1059.014665,0.128596,-114.184680,59.014665,0.985158
1.5,30,0.05,36,2.290152,1071.511283,923.268725,0.790152,71.511283,-76.731275,0.967028
1.5,30,0.05,37,1.546025,1057.608586,965.223132,0.046025,57.608586,-34.776868,0.984141
1.5,30,0.05,38,1.866032,1066.200802,927.287095,0.366032,66.200802,-72.712905,0.982942
1.5,30,0.05,39,1.585372,1095.317144,921.396064,0.085372,95.317144,-78.603936,0.992211
1.5,30,0.05,40,1.130659,888.873363,1038.521679,-0.369341,-111.126637,38.521679,0.987872
1.5,30,0.05,41,1.273516,1074.107910,1050.163875,-0.226484,74.107910,50.163875,0.939952
1.5,30,0.05,42,1.363646,923.282342,1010.863024,-0.136354,-76.717658,10.863024,0.989027
1.5,30,0.05,43,1.355511,927.822633,1010.286794,-0.144489,-72.177367,10.286794,0.990837
1.5,30,0.05,44,2.097479,1211.381708,854.198610,0.597479,211.381708,-145.801390,0.980142
1.5,30,0.05,45,1.474441,990.687770,1056.741640,-0.025559,-9.312230,56.741640,0.965402
1.5,30,0.05,46,1.489580,996.372420,1121.537473,-0.010420,-3.627580,121.537473,0.980513
1.5,30,0.05,47,1.331727,1009.608635,1087.572041,-0.168273,9.608635,87.572041,0.964761
1.5,30,0.05,48,1.414910,639.684239,1079.046903,-0.085090,-360.315761,79.046903,0.988078
1.5,30,0.05,49,2.083959,1155.803078,885.660558,0.583959,155.803078,-114.339442,0.991730
1.5,30,0.05,50,2.240850,1067.511732,875.975431,0.740850,67.511732,-124.024569,0.974701
1.5,30,0.05,51,1.563758,1105.662098,953.550137,0.063758,105.662098,-46.449863,0.975045
1.5,30,0.05,52,1.547254,1061.171127,1010.865481,0.047254,61.171127,10.865481,0.963614
1.5,30,0.05,53,1.799757,1303.432121,907.278162,0.299757,303.432121,-92.721838,0.962228
1.5,30,0.05,54,1.665485,900.687232,961.865334,0.165485,-99.312768,-38.134666,0.983541
1.5,30,0.05,55,2.533755,1036.845653,801.490045,1.033755,36.845653,-198.509955,0.980842
1.5,30,0.05,56,1.112041,846.037637,1005.058625,-0.387959,-153.962363,5.058625,0.980456
1.5,30,0.05,57,1.186685,827.947315,1009.185368,-0.313315,-172.052685,9.185368,0.981658
1.5,30,0.05,58,2.003777,998.757615,911.692617,0.503777,-1.242385,-88.307383,0.986850
1.5,30,0.05,59,1.590234,976.302943,979.096055,0.090234,-23.697057,-20.903945,0.986088
1.5,30,0.05,60,1.396985,995.109367,958.000230,-0.103015,-4.890633,-41.999770,0.950133
1.5,30,0.05,61,1.818058,979.463213,1039.895112,0.318058,-20.536787,39.895112,0.971546
1.5,30,0.05,62,1.249007,998.498714,948.861435,-0.250993,-1.501286,-51.138565,0.987458
1.5,30,0.05,63,1.010667,659.483938,1180.146980,-0.489333,-340.516062,180.146980,0.982790
1.5,30,0.05,64,1.926305,997.925024,1020.851833,0.426305,-2.074976,20.851833,0.987713
1.5,30,0.05,65,1.446530,1299.424825,897.787674,-0.053470,299.424825,-102.212326,0.979988
1.5,30,0.05,66,1.672553,1050.849240,887.441632,0.172553,50.849240,-112.558368,0.975650
1.5,30,0.05,67,2.086153,1508.115890,840.059143,0.586153,508.115890,-159.940857,0.990443
1.5,30,0.05,68,3.241882,1453.295129,569.340220,1.741882,453.295129,-430.659780,0.970918
1.5,30,0.05,69,1.395791,993.625390,980.907385,-0.104209,-6.374610,-19.092615,0.983515
1.5,30,0.05,70,1.732533,1455.247623,828.208048,0.232533,455.247623,-171.791952,0.983474
1.5,30,0.05,71,1.683525,1126.478162,1100.730482,0.183525,126.478162,100.730482,0.978286
1.5,30,0.05,72,1.940918,891.406082,943.090387,0.440918,-108.593918,-56.909613,0.953847
1.5,30,0.05,73,1.881587,1366.727439,926.791072,0.381587,366.727439,-73.208928,0.986538
1.5,30,0.05,74,1.652280,1100.211040,928.827211,0.152280,100.211040,-71.172789,0.982465
1.5,30,0.05,75,2.310798,1438.947942,699.808583,0.810798,438.947942,-300.191417,0.977727
1.5,30,0.05,76,1.411740,735.579121,1078.838922,-0.088260,-264.420879,78.838922,0.968749
1.5,30,0.05,77,1.525299,1128.751455,925.810956,0.025299,128.751455,-74.189044,0.975272
1.5,30,0.05,78,1.627399,1334.004397,971.466031,0.127399,334.004397,-28.533969,0.974609
1.5,30,0.05,79,1.359099,890.632602,980.523471,-0.140901,-109.367398,-19.476529,0.984993
1.5,30,0.05,80,2.147262,1026.897940,870.273731,0.647262,26.897940,-129.726269,0.977582
1.5,30,0.05,81,1.116444,915.771577,992.711167,-0.383556,-84.228423,-7.288833,0.977673
1.5,30,0.05,82,1.361192,969.786751,1032.954016,-0.138808,-30.213249,32.954016,0.990490
1.5,30,0.05,83,1.509583,1020.068607,1030.337408,0.009583,20.068607,30.337408,0.990071
1.5,30,0.05,84,1.434008,784.320001,1084.097403,-0.065992,-215.679999,84.097403,0.981823
1.5,30,0.05,85,1.756990,1009.215341,893.293925,0.256990,9.215341,-106.706075,0.964182
1.5,30,0.05,86,1.305592,962.063198,1145.100422,-0.194408,-37.936802,145.100422,0.976870
1.5,30,0.05,87,1.918749,1072.700204,929.131667,0.418749,72.700204,-70.868333,0.955601
1.5,30,0.05,88,1.352031,880.701460,1055.546340,-0.147969,-119.298540,55.546340,0.976641
1.5,30,0.05,89,1.478118,960.978400,966.028140,-0.021882,-39.021600,-33.971860,0.985359
1.5,30,0.05,90,2.018789,1154.351647,862.875120,0.518789,154.351647,-137.124880,0.969996
1.5,30,0.05,91,2.270593,1279.164520,946.088436,0.770593,279.164520,-53.911564,0.962896
1.5,30,0.05,92,1.542923,843.867377,989.319820,0.042923,-156.132623,-10.680180,0.978056
1.5,30,0.05,93,1.886575,821.317805,1011.699129,0.386575,-178.682195,11.699129,0.952520
1.5,30,0.05,94,2.701593,1377.566515,655.448429,1.201593,377.566515,-344.551571,0.973962
1.5,30,0.05,95,1.580495,807.107568,999.734356,0.080495,-192.892432,-0.265644,0.975817
1.5,30,0.05,96,1.852714,884.644696,961.103489,0.352714,-115.355304,-38.896511,0.981792
1.5,30,0.05,97,1.667169,911.692813,948.900222,0.167169,-88.307187,-51.099778,0.971908
1.5,30,0.05,98,1.258562,733.969290,1018.844071,-0.241438,-266.030710,18.844071,0.987828
1.5,30,0.05,99,1.256393,725.470333,1119.491172,-0.243607,-274.529667,119.491172,0.979312
1.5,30,0.05,100,1.658349,1275.605723,917.294571,0.158349,275.605723,-82.705429,0.985211
1.5,30,0.05,101,2.068180,1152.758294,866.242488,0.568180,152.758294,-133.757512,0.950885
1.5,30,0.05,102,1.584880,1074.084038,995.688687,0.084880,74.084038,-4.311313,0.973886
1.5,30,0.05,103,1.682432,940.745597,947.769027,0.182432,-59.254403,-52.230973,0.974919
1.5,30,0.05,104,1.155211,741.589665,987.936494,-0.344789,-258.410335,-12.063506,0.967243
1.5,30,0.05,105,1.724588,1136.334392,916.720553,0.224588,136.334392,-83.279447,0.946929
1.5,30,0.05,106,1.489560,1271.919808,939.640425,-0.010440,271.919808,-60.359575,0.986430
1.5,30,0.05,107,1.466538,1172.596900,956.734183,-0.033462,172.596900,-43.265817,0.984820
1.5,30,0.05,108,1.768943,670.354571,1053.365333,0.268943,-329.645429,53.365333,0.968911
1.5,30,0.05,109,1.719105,767.414741,1188.070429,0.219105,-232.585259,188.070429,0.972073
1.5,30,0.05,110,1.438868,1046.840272,995.819596,-0.061132,46.840272,-4.180404,0.974276
1.5,30,0.05,111,1.134440,817.271512,1058.358041,-0.365560,-182.728488,58.358041,0.966603
1.5,30,0.05,112,1.477444,1343.335755,963.837441,-0.022556,343.335755,-36.162559,0.991998
1.5,30,0.05,113,2.724063,1197.432049,816.374459,1.224063,197.432049,-183.625541,0.956489
1.5,30,0.05,114,2.294798,975.638159,918.050514,0.794798,-24.361841,-81.949486,0.991893
1.5,30,0.05,115,1.259430,931.629830,1178.264891,-0.240570,-68.370170,178.264891,0.985130
1.5,30,0.05,116,1.859479,1095.414702,917.789825,0.359479,95.414702,-82.210175,0.945458
1.5,30,0.05,117,1.353370,849.468891,999.673707,-0.146630,-150.531109,-0.326293,0.980108
1.5,30,0.05,118,1.669586,1065.132385,991.027869,0.169586,65.132385,-8.972131,0.980314
1.5,30,0.05,119,1.427043,1074.287773,1009.389163,-0.072957,74.287773,9.389163,0.983656
1.5,30,0.05,120,1.433962,1054.224282,1028.032486,-0.066038,54.224282,28.032486,0.986731
1.5,30,0.05,121,1.271176,902.913346,973.268414,-0.228824,-97.086654,-26.731586,0.964491
1.5,30,0.05,122,1.678641,1065.957601,875.403074,0.178641,65.957601,-124.596926,0.958077
1.5,30,0.05,123,1.290855,1219.427516,1024.740787,-0.209145,219.427516,24.740787,0.986567
1.5,30,0.05,124,2.703134,1229.466102,786.583001,1.203134,229.466102,-213.416999,0.953169
1.5,30,0.05,125,1.571817,1132.650008,880.686076,0.071817,132.650008,-119.313924,0.970660
1.5,30,0.05,126,1.354881,689.194146,1073.031812,-0.145119,-310.805854,73.031812,0.936863
1.5,30,0.05,127,1.124404,935.891464,1119.454380,-0.375596,-64.108536,119.454380,0.967200
1.5,30,0.05,128,1.620512,1064.250038,994.519357,0.120512,64.250038,-5.480643,0.969191
1.5,30,0.05,129,0.992877,652.689617,1138.712239,-0.507123,-347.310383,138.712239,0.968621
1.5,30,0.05,130,1.268334,780.169214,1159.199153,-0.231666,-219.830786,159.199153,0.979534
1.5,30,0.05,131,0.949773,672.956025,1185.807116,-0.550227,-327.043975,185.807116,0.989274
1.5,30,0.05,132,1.220726,990.254555,950.766625,-0.279274,-9.745445,-49.233375,0.979010
1.5,30,0.05,133,0.950662,734.709420,1269.006034,-0.549338,-265.290580,269.006034,0.961018
1.5,30,0.05,134,2.142976,1245.929486,830.892251,0.642976,245.929486,-169.107749,0.971349
1.5,30,0.05,135,1.584847,1140.785817,1032.279032,0.084847,140.785817,32.279032,0.972336
1.5,30,0.05,136,1.114622,855.570775,1111.906452,-0.385378,-144.429225,111.906452,0.928175
1.5,30,0.05,137,1.796952,1066.366146,964.027227,0.296952,66.366146,-35.972773,0.931565
1.5,30,0.05,138,1.767862,1080.737987,893.477596,0.267862,80.737987,-106.522404,0.962527
1.5,30,0.05,139,1.941244,1110.340648,896.431878,0.441244,110.340648,-103.568122,0.981218
1.5,30,0.05,140,1.509437,1215.764679,961.733438,0.009437,215.764679,-38.266562,0.964422
1.5,30,0.05,141,1.439649,917.562770,959.393085,-0.060351,-82.437230,-40.606915,0.988554
1.5,30,0.05,142,2.541946,1135.217621,813.835229,1.041946,135.217621,-186.164771,0.976971
1.5,30,0.05,143,2.072008,1136.054874,814.397003,0.572008,136.054874,-185.602997,0.982367
1.5,30,0.05,144,1.492731,967.684404,1020.286315,-0.007269,-32.315596,20.286315,0.974331
