model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,763,0.02,1,0.020705600326554,0.0206113289126535,0.0011435347423311
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,764,0.26,13,0.1782863526247333,0.1235973147850091,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,765,0.0,0,0.0670332202105891,0.0199101098473777,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,766,0.0,0,0.5699737292121061,0.5699737292121061,0.4538774578274909
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,767,0.02,1,0.0076167150823717,0.0076167150823717,0.0209167046820912
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,768,0.02,1,0.0258175016714119,0.0258175016714119,0.0378356421428092
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,769,0.0,0,0.2511664508320922,0.2511664508320922,0.0093588511729963
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,770,0.0,0,0.23324248554583,0.23324248554583,0.2213073778704902
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,771,0.02,1,0.0530333039859676,0.0056282393972792,0.0112197436814855
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,772,0.0,0,0.0170708570285623,0.0115225519479071,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,773,0.0,0,0.1314744062717059,0.0308027963863149,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,774,0.0,0,0.1116438794559186,0.0156940645499834,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,775,0.04,2,0.001216084015397,0.001216084015397,0.0221008070657679
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,776,0.0,0,0.3189811248058915,0.3189811248058915,0.021492860705476
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,777,0.0,0,0.0381392816570059,0.0381392816570059,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,778,0.0,0,0.0131782113860188,0.0131782113860188,0.0304618045207141
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,779,0.0,0,0.2322137893554277,0.2322137893554277,0.073962646956862
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,780,0.06,3,0.1860455982505663,0.0432578081391,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,781,0.02,1,0.0081843968529332,0.0081843968529332,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,782,0.0,0,0.0125136290700325,0.0076236037017558,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,783,0.0,0,0.4382074418978026,0.4382074418978026,0.1393912080217418
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,784,0.02,1,0.003269732814472,0.003269732814472,0.0283019071106987
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,785,0.0,0,0.1033458424494104,0.1033458424494104,0.1930261757103054
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,786,0.0,0,0.0619946262744651,0.0517393531635577,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,787,0.04,2,0.2552254406985847,0.0529292538215753,0.1502151308430174
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,788,0.0,0,0.0886914116164725,0.0886914116164725,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,789,0.06,3,0.0127777613745945,0.0034537970210278,0.0472472598777276
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,790,0.02,1,0.0343278273834373,0.0343278273834373,0.0209070820240427
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,791,0.04,2,0.0221794669836718,0.0173891902578311,0.0407726466284755
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,792,0.26,13,0.1094082713474342,0.0560516946751902,0.0333467061673931
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,793,0.06,3,0.0033190847666665,0.0033190847666665,0.0713237307718949
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,794,0.0,0,0.0261316922316857,0.0175443919226847,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,795,0.02,1,0.0120365398838533,0.0048877772897191,0.0007665693759585
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,796,0.06,3,0.0468745588804067,0.0459526214192349,0.0347216373763265
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,797,0.02,1,0.0292897084172689,0.0067509882832517,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,798,0.0,0,1.0612729364007,1.0612729364007,0.8990488181777547
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,799,0.0,0,0.0388229233966303,0.0374562868230743,0.0302620533440362
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,800,0.14,7,0.1123168081719006,0.0774735111428568,0.0245169468462607
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,801,0.0,0,0.078624154240872,0.0055639371014545,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,802,0.0,0,1.3020434143111466,1.3020434143111466,1.2073901041398516
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,803,0.0,0,0.009965727993288,0.009965727993288,0.1173528763023558
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,804,0.26,13,1.5803646200028112,1.554521033316218,1.558725930723826
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,805,0.0,0,0.0141642125648592,0.0141642125648592,0.0716018111006064
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,806,0.0,0,0.3585284644929091,0.3585284644929091,0.2233501692974781
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,807,0.0,0,0.052386775581432,0.052386775581432,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,808,0.0,0,0.847610130184145,0.847610130184145,0.5439164764601447
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,809,0.08,4,0.0837022940756353,0.0837022940756353,0.0111962382407428
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,810,0.14,7,0.1741843179994944,0.0359488408779702,0.0647780027487887
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,811,0.1,5,0.0401492425921238,0.0401492425921238,0.0613247950935225
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,812,0.1,5,0.0593508192274586,0.0529107291881321,0.0540113921199604
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,813,0.1,5,0.0392678049376598,0.0392678049376598,0.0682001581390169
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,814,0.0,0,0.4138466631216111,0.4138466631216111,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,815,0.02,1,0.1219432990408081,0.0097215235435834,0.0052846300721677
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,816,0.02,1,0.0493486925829166,0.0037300495767513,0.0103489072919146
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,817,0.0,0,0.0835455577303727,0.0035586630899977,0.0858483947512815
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,818,0.4,20,0.0325035837120744,0.0048940648917341,0.0554768242287773
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,819,0.0,0,0.0555651732201537,0.0526533661699487,0.0634064652742856
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,820,0.0,0,0.1673982692030438,0.1673982692030438,0.0774062249601886
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,821,0.0,0,0.3765972791623097,0.3765972791623097,0.2199569532212287
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,822,0.02,1,0.0071635453426418,0.0071635453426418,0.1103930699748377
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,823,0.28,14,0.0784273630243299,0.056770415501998,0.0192462769692742
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,824,0.02,1,0.1304114908884853,0.0127544584749211,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,825,0.08,4,0.0092509609212357,0.0028969807970707,0.0633206653055847
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,826,0.08,4,0.0501844679282557,0.001595916433305,0.0371061360492273
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,827,0.0,0,0.1234129040563671,0.1234129040563671,0.0336218045035177
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,828,0.0,0,0.5582267736974863,0.5582267736974863,0.4515403700789122
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,829,0.0,0,0.0342773428322833,0.0342773428322833,0.0488311082249893
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,830,0.0,0,0.7478906084708912,0.7478906084708912,0.3350251001795801
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,831,0.0,0,0.0272685432126428,0.0005648433070273,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,832,0.0,0,0.0685175013256541,0.0685175013256541,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,833,0.1,5,0.0431456683326535,0.0142435868923345,0.0986121411954864
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,834,0.02,1,0.0491805422129949,0.0189095816991532,0.181451400083259
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,835,0.02,1,0.0383216927314805,0.0221019050955633,0.1406554391751043
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,836,0.0,0,0.1206240750007358,0.1206240750007358,0.0266820874782883
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,837,0.02,1,0.0046026748961398,0.0046026748961398,0.0736466569527108
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,838,0.02,1,0.0128530857595548,0.0128530857595548,0.2300093068282458
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,839,0.0,0,0.485873681416005,0.485873681416005,0.3133972638874281
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,840,0.0,0,0.9310739802922834,0.9310739802922834,0.8334921203053014
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,841,0.0,0,0.1459993939405938,0.0267892785715353,0.0020146792025736
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,842,0.0,0,0.0962959205890233,0.0962959205890233,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,843,0.02,1,0.0348720017807613,0.0191262970770275,0.0333055513301552
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,844,0.0,0,0.1657367490254938,0.0385357048707199,0.0618861883110863
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,845,0.0,0,0.0122550683590285,0.0079485607255695,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,846,0.02,1,0.0059121223363761,0.0059121223363761,0.0692083525835169
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,847,0.0,0,0.0603693597156657,0.0058159617846183,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,848,0.08,4,0.0211575085117186,0.0066554354471911,0.0640258963642146
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,849,0.08,4,0.0008579663903098,0.0008579663903098,0.0488903973393433
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,850,0.0,0,0.2526228449058453,0.2526228449058453,0.2350452397344209
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,851,0.0,0,0.3754901530100993,0.3754901530100993,0.2154173688858001
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,852,0.0,0,0.0437583911064387,0.0020850452114797,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,853,0.02,1,0.0478561952435984,0.0044090941831135,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,854,0.04,2,0.0442759751337936,0.0434012532788776,0.0711655684359491
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,855,0.02,1,0.0563102833675646,0.0062918317305995,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,856,0.0,0,0.0665961764634985,0.0224437658644167,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,857,0.0,0,0.1658237892908003,0.1658237892908003,0.0090766247484392
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,858,0.0,0,0.5717401649145096,0.5717401649145096,0.2842910171764335
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,859,0.08,4,0.0089879634984766,0.0004675229530831,0.06692519261909
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,860,0.0,0,0.070254136667817,0.0085164508498424,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,861,0.0,0,0.0124153560714438,0.0059508660220811,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,862,0.0,0,0.0385338860369197,0.0385338860369197,0.0036439411433337
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,863,0.26,13,0.0387847013947251,0.0281716152768114,0.0836177688013742
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,864,0.0,0,0.0852690106514395,0.0852690106514395,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,865,0.02,1,0.0212719211519144,0.0212719211519144,0.0630402175163661
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,866,0.1,5,0.1376561531330241,0.1133455862784852,0.0240109858356658
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,867,0.08,4,0.0123503634748041,0.0123503634748041,0.0681773222078532
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,868,0.0,0,0.0116590425071857,0.0116590425071857,0.0904451930302875
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,869,0.0,0,0.1075021364055005,0.1075021364055005,0.2670012714150427
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,870,0.0,0,0.0435718878986447,0.0166843992159693,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,871,0.0,0,0.3720806978698744,0.3720806978698744,0.1133235653869342
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,872,0.0,0,0.7291715720415246,0.7291715720415246,0.8433479292116788
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,873,0.0,0,0.6135137896662861,0.6135137896662861,0.1795726094097972
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,874,0.0,0,0.1439017743042434,0.1439017743042434,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,875,0.0,0,0.0445777504114101,0.0032373583022362,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,876,0.0,0,0.0694702109915589,0.0022272178297495,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,877,0.0,0,0.016621164341766,0.0147893066898421,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,878,0.0,0,0.0357569933287388,0.004468280070852,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,879,0.0,0,0.0836771506146551,0.0078182353846802,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,880,0.02,1,0.018765742426576,0.018765742426576,0.0705685430419091
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,881,0.0,0,1.2308620061811535,1.2308620061811535,1.1699418945121816
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,882,0.02,1,0.0258092100999683,0.0006902173409099,0.0045288564210249
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,883,0.0,0,0.1964151321125518,0.1964151321125518,0.2583292563686188
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,884,0.0,0,0.9980519735549024,0.9980519735549024,0.998481367399072
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,885,0.0,0,0.0437477254211909,0.0437477254211909,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,886,0.02,1,0.1523376772084382,0.1069041921033155,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,887,0.0,0,0.0247790880428228,0.0247790880428228,0.1312044291903076
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,888,0.0,0,0.0580961584428318,0.0580961584428318,0.0315320880547842
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,889,0.0,0,0.7190528396257864,0.7190528396257864,0.6209761160432571
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,890,0.0,0,0.3742316729114173,0.3742316729114173,0.3853781244924702
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,891,0.02,1,0.0774703037079393,0.0774703037079393,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,892,0.0,0,0.8269937437461629,0.8269937437461629,0.6000523642506825
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,893,0.0,0,0.0167536666141397,0.0019382212757457,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,894,0.0,0,0.1472799150445759,0.1472799150445759,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,895,0.18,9,0.0597046464086749,0.033526755563842,0.0481648615049996
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,896,0.04,2,0.1081722673353714,0.0581488584160044,0.0601427048916367
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,897,0.0,0,0.0393962709431371,0.0036332395618317,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,898,0.0,0,0.0230262809421773,0.0230262809421773,0.0099171921653047
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,899,0.02,1,0.0316041734600994,0.0011214470548797,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,900,0.02,1,0.0186406192638789,0.0169237069321083,0.0105117775978798
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,901,0.0,0,0.2574607550447342,0.2574607550447342,0.5774730996343502
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,902,0.0,0,0.0016036277573126,0.0016036277573126,0.0528556657238927
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,903,0.28,14,0.0908221024603641,0.0425250090455403,0.021455015927152
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,904,0.04,2,0.0375206685787919,0.0277007046786286,0.0743599848183734
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,905,0.0,0,0.3217735240436614,0.3217735240436614,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,906,0.02,1,0.01693688675713,0.0078741124233558,0.0434745754569593
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,907,0.14,7,0.1488598411129615,0.001425658896939,0.1081499687658346
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,908,0.0,0,0.0515290324947237,0.0515290324947237,0.1866694234649598
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,909,0.0,0,0.7016006711153355,0.7016006711153355,0.7155186066455892
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,910,0.0,0,0.0592037605015191,0.0012360892951389,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,911,0.0,0,0.8824815253726563,0.8824815253726563,0.8874039617493981
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,912,0.0,0,0.0163487190756824,0.0163487190756824,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,913,0.0,0,0.5386163225079516,0.5386163225079516,0.4661699641404478
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,914,0.0,0,0.0817192033868017,0.0817192033868017,0.0308150098855071
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,915,0.0,0,0.4301037349755739,0.4301037349755739,0.247085813517509
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,916,0.28,14,0.1831056749409293,0.0896990013710809,0.0174895566383977
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,917,0.0,0,0.0024339999737571,0.0024339999737571,0.0682012096607544
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,918,0.0,0,0.0249538706969904,0.0027497871050533,0.0261751355334599
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,919,0.0,0,0.0239610928968128,0.0239610928968128,0.0447846727400956
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,920,0.0,0,0.3710353173044175,0.3710353173044175,0.4483131039003646
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,921,0.0,0,0.0071852314297725,0.0071852314297725,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,922,0.0,0,0.0582261455310564,0.0220157992230769,0.0598313297957895
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,923,0.0,0,1.0283643663332835,1.0283643663332835,1.020745127157717
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,924,0.04,2,0.0360906613346595,0.0360906613346595,0.0333741886687984
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,925,0.04,2,0.0407787001694331,0.0270228749088241,0.061442531149118
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,926,0.18,9,0.0291531913475116,0.0089049913124388,0.060622656162893
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,927,0.0,0,0.1826938390222953,0.1826938390222953,0.1772338658505059
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,928,0.02,1,0.0185064775711,0.0185064775711,0.0780997866657287
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,929,0.02,1,0.186865572488385,0.0395811296363444,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,930,0.0,0,0.7109612704200289,0.7109612704200289,0.7325579887651937
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,931,0.0,0,0.0794512448517205,0.0102882433829195,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,932,0.0,0,0.2558506686228236,0.2558506686228236,0.26920560737103
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,933,0.02,1,0.0023290461577567,0.0023290461577567,0.0472269035834453
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,934,0.0,0,0.4658513513301906,0.4658513513301906,0.1353367991443702
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,935,0.0,0,0.075135147917308,0.0177683181941591,0.0200131575425152
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,936,0.28,14,0.0805750689720737,0.0224375213627582,0.0638256871477569
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,937,0.0,0,0.2900672472167332,0.2900672472167332,0.0909372027448885
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,938,0.0,0,0.1327499500731533,0.1327499500731533,0.1636517990641425
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,939,0.0,0,0.0164497149359341,0.0135144278857542,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,940,0.0,0,0.0217436459559591,0.0217436459559591,0.0131567029017027
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,941,0.04,2,0.070977158492424,0.0169950574906557,0.1153260046357626
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,942,0.0,0,0.3173250617695438,0.3173250617695438,0.2577748439604241
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,943,0.0,0,0.1354928169455839,0.1354928169455839,0.1295277096945717
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,944,0.04,2,0.0191442773182197,0.0191442773182197,0.0639926090828418
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,945,0.18,9,0.0418283625517315,0.0309125670832806,0.0398200304601432
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,946,0.0,0,0.7033766874158554,0.7033766874158554,0.4010896006049775
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,947,0.28,14,0.0899018289318342,0.0303627390603208,0.0717824623054197
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,948,0.0,0,0.0705584647604597,0.0094419474887709,0.0770151725298248
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,949,0.0,0,0.3218001589430839,0.3218001589430839,0.469374533960501
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,950,0.04,2,0.2257856874019205,0.112279704536496,0.0883032462248415
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,951,0.0,0,0.5611277401579959,0.5611277401579959,0.2846089648338445
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,952,0.0,0,0.3016558731319279,0.3016558731319279,0.0907383657053274
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,953,0.0,0,0.0608120209792988,0.0608120209792988,0.0222510465949032
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,954,0.0,0,0.0144844606997512,0.0040584171163778,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,955,0.0,0,0.0469755619699082,0.0011518474976385,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,956,0.18,9,0.0234291711091099,0.0032268121446052,0.0588990681964976
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,957,0.08,4,0.1004537933533737,0.0609826867373413,0.0449052648275715
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,958,0.0,0,0.1034791784905432,0.1034791784905432,0.3963379685330901
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,959,0.0,0,0.6863876944802673,0.6863876944802673,0.4330966917188359
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,960,0.0,0,0.0343656472303074,0.0054634444506886,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,961,0.0,0,0.0545457062289634,0.0545457062289634,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,962,0.0,0,0.1388545898035171,0.1388545898035171,0.1070548397380299
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,963,0.0,0,0.8268918131024954,0.8268918131024954,0.4444269262890321
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,964,0.02,1,0.0203771562340052,0.0043820453266746,0.0662433910164878
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,965,0.02,1,0.0100617665914107,0.0100059005681289,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,966,0.0,0,0.8220431765824352,0.8220431765824352,0.5817413553384484
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,967,0.0,0,0.0401003664459529,0.0401003664459529,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,968,0.0,0,0.0313749164293697,0.0313749164293697,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,969,0.0,0,0.4570678325213602,0.4570678325213602,0.227458557519998
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,970,0.0,0,0.0460163651908026,0.0020629787137812,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,971,0.04,2,0.0872669317897558,0.0248679022759103,0.1156188814336291
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,972,0.02,1,0.0389614156937759,0.0389614156937759,0.1873646743801439
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,973,0.0,0,0.1148860181728468,0.0150732891187442,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,974,0.0,0,0.0427478712140903,0.0415688856882577,0.0898549184520002
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,975,0.0,0,0.0949069665470953,0.0949069665470953,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,976,0.0,0,0.7686234804668663,0.7686234804668663,0.8486566035234215
