beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
1.5,0.5,7,36,0.22,0.0426080590533132,0.0052360000282833
1.5,0.5,7,37,0.02,0.6510995371264365,0.6506526712784976
1.5,0.5,7,38,0.48,0.1379046150476193,0.1302236285251093
1.5,0.5,7,39,0.42,1.940658697835649,1.615250833198775
1.5,0.5,7,40,0.48,0.1375495453831997,0.1341283855973384
1.5,0.5,7,41,0.24,0.010193124697719,0.0044277248183554
1.5,0.5,7,42,0.16,0.1886484167872072,0.0397791213230105
1.5,0.5,7,43,0.0,1.3467698183122336,0.5423083745895475
1.5,0.5,7,44,0.02,0.1142441959504291,0.0956951748790274
1.5,0.5,7,45,0.0,0.369561163001021,0.369561163001021
1.5,0.5,7,46,0.0,0.3073724396444661,0.3073724396444661
1.5,0.5,7,47,0.24,0.0503724793940162,0.0389901436026334
1.5,0.5,7,48,0.46,0.065326081281836,0.0536272678919077
1.5,0.5,7,49,0.0,0.0592164544327376,0.0323564228218206
1.5,0.5,7,50,0.02,0.4006041056317745,0.3998079252879035
1.5,0.5,7,51,0.0,0.4706709742892202,0.4706709742892202
1.5,0.5,7,52,0.0,0.0511049489011342,0.0511049489011342
1.5,0.5,7,53,0.0,0.796315667833946,0.796315667833946
1.5,0.5,7,54,0.0,0.1286201755821476,0.1281068244062772
1.5,0.5,7,55,0.0,0.0939341910428496,0.0939341910428496
1.5,0.5,7,56,0.46,0.0285242995166317,0.02568467270496
1.5,0.5,7,57,0.0,3.228563648599219,0.1933999486937225
1.5,0.5,7,58,0.0,0.0266573106512207,0.0054417093140194
1.5,0.5,7,59,0.02,0.5793252227682022,0.5786733177657816
1.5,0.5,7,60,0.0,0.1370378232470752,0.1370378232470752
1.5,0.5,7,61,0.0,0.2565225636702923,0.2300651116480575
1.5,0.5,7,62,0.26,0.7236104061316757,0.6067773453507375
1.5,0.5,7,63,0.48,0.3760730088707634,0.3638657187127784
1.5,0.5,7,64,0.0,0.0929422881027816,0.0929422881027816
1.5,0.5,7,65,0.02,0.516903924814801,0.0443572197039731
1.5,0.5,7,66,0.0,1.0833874378615902,0.0690307321615031
1.5,0.5,7,67,0.48,0.068240814561231,0.0670026189028256
1.5,0.5,7,68,0.2,1.0336822988921204,0.7755746454130452
1.5,0.5,7,69,0.0,0.4796571582255117,0.4796571582255117
1.5,0.5,7,70,0.0,0.0594180466612048,0.0594180466612048
1.5,0.5,7,71,0.0,0.0401080606879917,0.0166213941835713
1.5,0.5,7,72,0.0,0.4404118974819013,0.4404118974819013
1.5,0.5,7,73,0.24,0.0564169999868407,0.0545718493551298
1.5,0.5,7,74,0.46,0.2188033420933049,0.2166387871096866
1.5,0.5,7,75,0.02,0.033781430061364,0.033781430061364
1.5,0.5,7,76,0.0,0.0994095339165263,0.0994095339165263
1.5,0.5,7,77,0.22,0.0422355194741074,0.0001992927668191
1.5,0.5,7,78,0.0,0.4065738702622898,0.4065738702622898
1.5,0.5,7,79,0.02,0.1259332541699881,0.1175616496003464
1.5,0.5,7,80,0.26,0.3697310493144747,0.1271257160320212
1.5,0.5,7,81,0.0,0.3526901696728362,0.3526901696728362
1.5,0.5,7,82,0.32,0.0585423634837067,0.0314481136509535
1.5,0.5,7,83,0.0,0.0282321400185698,0.0282321400185698
1.5,0.5,7,84,0.16,0.3177241462575937,0.1279207051637678
1.5,0.5,7,85,0.48,0.2940971260099443,0.2831012326872061
1.5,0.5,7,86,0.0,0.1431443880777356,0.0758842079916957
1.5,0.5,7,87,0.3,0.2272353080229078,0.1449060929949445
1.5,0.5,7,88,0.22,0.1092719675576444,0.0872409946156992
1.5,0.5,7,89,0.0,4.516903920387577,0.2633018547222228
1.5,0.5,7,90,0.02,0.4225399855104743,0.4176572876629932
1.5,0.5,7,91,0.02,1.1948557132554958,1.1947204714364688
1.5,0.5,7,92,0.42,0.0705940473717383,0.0459139488556367
1.5,0.5,7,93,0.22,0.055891006694272,0.0206054455468705
1.5,0.5,7,94,0.48,0.1441527860114749,0.1378823090924933
1.5,0.5,7,95,0.48,0.1390253650508406,0.1345110168855907
1.5,0.5,7,96,0.0,1.182126052502153,0.3095634755518689
1.5,0.5,7,97,0.02,0.0975652489619027,0.0163665544158845
1.5,0.5,7,98,0.2,0.4432744005170038,0.0997194604482537
1.5,0.5,7,99,0.0,0.1182959080138943,0.1182959080138943
1.5,0.5,7,100,0.0,0.0686260179046255,0.0271137527552492
1.5,0.5,7,101,0.0,0.2097286475817102,0.2070362225847818
1.5,0.5,7,102,0.0,0.6128974938439633,0.6128974938439633
1.5,0.5,7,103,0.36,0.2445550286363696,0.2348372248917075
1.5,0.5,7,104,0.0,0.4036873028250182,0.4036873028250182
1.5,0.5,7,105,0.0,0.39560808335948,0.39560808335948
1.5,0.5,7,106,0.0,0.7662382513070465,0.7662382513070465
1.5,0.5,7,107,0.0,0.5528563134400539,0.5528563134400539
1.5,0.5,7,108,0.02,0.2248125584042848,0.2248125584042848
1.5,0.5,7,109,0.0,0.2307729138454496,0.2307729138454496
1.5,0.5,7,110,0.0,0.086396055538276,0.086396055538276
1.5,0.5,7,111,0.0,0.1048028965342772,0.0957483901648943
1.5,0.5,7,112,0.0,0.432788628957918,0.432788628957918
1.5,0.5,7,113,0.24,0.046742781546687,0.0017788101789562
1.5,0.5,7,114,0.0,0.3434273302415384,0.3434273302415384
1.5,0.5,7,115,0.24,0.2059573583314849,0.1133623697329042
1.5,0.5,7,116,0.24,0.1629082004725622,0.1533476764543445
1.5,0.5,7,117,0.3,0.3344183182894406,0.21783786177787
1.5,0.5,7,118,0.22,0.0729264238158118,0.0281759932122805
1.5,0.5,7,119,0.3,0.2701777301991299,0.1899441463460495
1.5,0.5,7,120,0.02,1.046407391678669,1.045889035210723
1.5,0.5,7,121,0.0,0.6999444928245133,0.4292295210947957
1.5,0.5,7,122,0.0,0.7433947313291824,0.7433947313291824
1.5,0.5,7,123,0.24,0.077961206543492,0.059687563477287
1.5,0.5,7,124,0.0,0.5086548131392716,0.0817599130340371
1.5,0.5,7,125,0.0,0.3471781541601744,0.3471781541601744
1.5,0.5,7,126,0.0,0.8936609644208939,0.8936609644208939
1.5,0.5,7,127,0.0,0.5695887668474117,0.5695887668474117
1.5,0.5,7,128,0.0,0.1960210279435888,0.1960210279435888
1.5,0.5,7,129,0.0,0.5486580905835367,0.5486580905835367
1.5,0.5,7,130,0.0,0.4098995386751712,0.4098995386751712
1.5,0.5,7,131,0.0,0.7909780261552195,0.0034652621881508
1.5,0.5,7,132,0.2,0.5909076413997939,0.2309510870302207
1.5,0.5,7,133,0.02,0.3872681673257818,0.3839757959797912
1.5,0.5,7,134,0.48,0.0998172000264683,0.0903148044364491
1.5,0.5,7,135,0.3,0.4982658250048858,0.2674414265698518
1.5,0.5,7,136,0.26,0.922189570824052,0.684114383781979
1.5,0.5,7,137,0.48,0.2528602269209607,0.2445464056019515
1.5,0.5,7,138,0.0,0.2654657621997001,0.0398660796433704
1.5,0.5,7,139,0.0,0.6700148006702948,0.0270442323521557
1.5,0.5,7,140,0.0,0.1581896752951547,0.1581896752951547
1.5,0.5,7,141,0.0,0.6201997162896329,0.6201997162896329
1.5,0.5,7,142,0.42,0.0927025951886956,0.0859097924185602
1.5,0.5,7,143,0.0,0.0198922629834174,0.0198041987840927
1.5,0.5,7,144,0.36,0.0532891277230716,0.0329581969526929
1.5,0.5,7,145,0.0,0.2589690464970453,0.1549500434646372
1.5,0.5,7,146,0.24,0.0246272538256959,0.0167735664208546
1.5,0.5,7,147,0.0,1.4300778764589843,0.0346310746099055
1.5,0.5,7,148,0.0,0.0899816987552586,0.0899816987552586
1.5,0.5,7,149,0.0,0.3108975430362981,0.3108975430362981
1.5,0.5,7,150,0.0,0.2773428481696716,0.2773428481696716
1.5,0.5,7,151,0.24,0.011501200817682,0.007975700747898
1.5,0.5,7,152,0.0,0.5858495529166114,0.5858495529166114
1.5,0.5,7,153,0.0,1.0641758281723326,0.143495108112757
1.5,0.5,7,154,0.2,0.2076300787033891,0.0289847347854549
1.5,0.5,7,155,0.0,0.891632467096224,0.891632467096224
1.5,0.5,7,156,0.22,0.3676938594169592,0.104330840741079
1.5,0.5,7,157,0.0,0.3134631213862872,0.3134631213862872
1.5,0.5,7,158,0.0,0.4697706139726224,0.4697706139726224
1.5,0.5,7,159,0.0,2.126797503771879,0.2035269804113579
1.5,0.5,7,160,0.0,0.6801111446718249,0.6801111446718249
1.5,0.5,7,161,0.0,0.1528146033869345,0.1528146033869345
1.5,0.5,7,162,0.32,0.1939575202823496,0.0796896172954579
1.5,0.5,7,163,0.48,0.513530721670253,0.5067492755350215
1.5,0.5,7,164,0.0,0.0573693604087997,0.0573693604087997
1.5,0.5,7,165,0.0,0.5908378796054302,0.5908378796054302
1.5,0.5,7,166,0.0,0.1085677226300825,0.1085677226300825
1.5,0.5,7,167,0.0,0.3457776346841543,0.3410429463331776
1.5,0.5,7,168,0.0,0.0718475662087494,0.0718475662087494
1.5,0.5,7,169,0.0,0.2515331774773631,0.2515331774773631
1.5,0.5,7,170,0.0,0.0926562248730991,0.0926562248730991
1.5,0.5,7,171,0.04,3.1792405676344333,0.4310600337924438
1.5,0.5,7,172,0.46,0.0624176478121628,0.0506981582087069
1.5,0.5,7,173,0.48,0.0510601580748773,0.0492544223961834
1.5,0.5,7,174,0.2,0.2541104137292614,0.0652642772528149
1.5,0.5,7,175,0.48,0.1730571683767868,0.1666288420197058
1.5,0.5,7,176,0.24,0.0838971236585752,0.064592932256462
1.5,0.5,7,177,0.26,0.2165885075135825,0.0435553988955222
1.5,0.5,7,178,0.2,0.173803551533364,0.0213626214381068
1.5,0.5,7,179,0.0,0.4580011354987461,0.4580011354987461
1.5,0.5,7,180,0.02,0.073531838380393,0.0680019072101618
1.5,0.5,7,181,0.2,0.8234926002863345,0.581608914425812
1.5,0.5,7,182,0.26,0.1057946566630333,0.0893395324978925
1.5,0.5,7,183,0.0,0.0216112104055806,0.016535843782222
1.5,0.5,7,184,0.4,0.1922378701443832,0.1140272490980377
1.5,0.5,7,185,0.0,0.4845561258135959,0.4845561258135959
1.5,0.5,7,186,0.0,0.2692656073328203,0.2692656073328203
1.5,0.5,7,187,0.0,0.1538506006351411,0.1538506006351411
1.5,0.5,7,188,0.0,3.633386489992991,0.3920877960285583
1.5,0.5,7,189,0.0,0.3240406243941889,0.1311275584188894
1.5,0.5,7,190,0.0,0.0741508236823836,0.0318385812309072
1.5,0.5,7,191,0.48,0.2864852473729826,0.2759372495249758
1.5,0.5,7,192,0.24,0.0469228218979941,0.0191122659253513
1.5,0.5,7,193,0.0,0.6227690538154089,0.6227690538154089
1.5,0.5,7,194,0.0,0.6854001753110045,0.0352480107522282
1.5,0.5,7,195,0.0,0.115312893692046,0.1053200521974599
1.5,0.5,7,196,0.4,1.502122366031552,1.2070778398673367
1.5,0.5,7,197,0.0,0.6394348643816965,0.6394348643816965
1.5,0.5,7,198,0.0,0.0057835894536943,0.0057835894536943
1.5,0.5,7,199,0.36,1.0135024739719134,1.0095141388563524
1.5,0.5,7,200,0.0,0.2404919939084646,0.2404919939084646
1.5,0.5,7,201,0.0,0.3933063974286195,0.3933063974286195
1.5,0.5,7,202,0.0,0.035932777405315,0.035932777405315
1.5,0.5,7,203,0.36,0.0129505362165667,0.0069787232396081
1.5,0.5,7,204,0.18,0.0126314887063213,0.0113125993893918
1.5,0.5,7,205,0.02,0.086063984034472,0.0092074343005922
1.5,0.5,7,206,0.02,0.4480852009207564,0.4419706902984486
1.5,0.5,7,207,0.0,0.6223657863891573,0.6223657863891573
1.5,0.5,7,208,0.0,0.1585447450975272,0.1585447450975272
1.5,0.5,7,209,0.3,0.1527863045399982,0.1400874670632041
1.5,0.5,7,210,0.02,0.1367408578110986,0.1043834680757879
1.5,0.5,7,211,0.02,0.5574322999132091,0.1002855395421159
1.5,0.5,7,212,0.0,0.2767887299046113,0.2767887299046113
1.5,0.5,7,213,0.02,0.1128309002177937,0.0879783157645776
1.5,0.5,7,214,0.48,0.6597419851908655,0.656169452537381
1.5,0.5,7,215,0.24,0.0473819006122832,0.0473819006122832
1.5,0.5,7,216,0.0,1.0601600286428368,1.0601600286428368
1.5,0.5,7,217,0.0,1.0853397936640696,1.0853397936640696
1.5,0.5,7,218,0.0,0.1879976448362399,0.1879976448362399
1.5,0.5,7,219,0.0,0.0074519582869175,0.0028239051303909
1.5,0.5,7,220,0.0,2.890719162622741,0.1881307679026121
1.5,0.5,7,221,0.38,0.0610698401843544,0.0317367644339792
1.5,0.5,7,222,0.0,0.0327295195099093,0.0327295195099093
1.5,0.5,7,223,0.22,0.0351158352306754,0.0178977312591243
1.5,0.5,7,224,0.0,0.1076641524460646,0.1076641524460646
1.5,0.5,7,225,0.48,0.1871917289005292,0.182424745548278
1.5,0.5,7,226,0.0,0.0175441670533799,0.0130251776453632
1.5,0.5,7,227,0.0,0.4002825282569552,0.4002825282569552
1.5,0.5,7,228,0.46,0.0143750573993139,0.0109325300802846
1.5,0.5,7,229,0.0,0.1287239404922867,0.1287239404922867
1.5,0.5,7,230,0.0,0.3827593014390114,0.3827593014390114
1.5,0.5,7,231,0.0,0.2354147684535143,0.2354147684535143
1.5,0.5,7,232,0.22,0.0921946560149074,0.0140388601409656
1.5,0.5,7,233,0.0,3.053116006886882,0.2213025852195927
1.5,0.5,7,234,0.02,0.1619812262885398,0.1283822475043564
1.5,0.5,7,235,0.04,0.4342601966972432,0.1329766742026847
1.5,0.5,7,236,0.02,0.4983036097826881,0.2990496636984854
1.5,0.5,7,237,0.0,0.0318469591522646,0.0232230027840158
1.5,0.5,7,238,0.0,0.0348869932847768,0.0348869932847768
1.5,0.5,7,239,0.0,0.9173039025630548,0.9173039025630548
1.5,0.5,7,240,0.0,0.4686492233603968,0.4686492233603968
1.5,0.5,7,241,0.02,0.6857172963469278,0.6823672396015648
1.5,0.5,7,242,0.46,0.1103381021630704,0.088577974595887
1.5,0.5,7,243,0.22,0.1377774649606073,0.0429404789624728
1.5,0.5,7,244,0.0,0.0354528851055164,0.0024468738406257
1.5,0.5,7,245,0.0,0.168670718286274,0.168670718286274
1.5,0.5,7,246,0.0,0.1463616932261884,0.1463616932261884
1.5,0.5,7,247,0.42,0.0298230027116412,0.0230976214478429
1.5,0.5,7,248,0.02,0.1326492903758527,0.1266758059849681
1.5,0.5,7,249,0.36,0.0480072406233193,0.0479287411596937
1.5,0.5,7,250,0.22,0.207448956818301,0.0908684836580329
1.5,0.5,7,251,0.0,0.4489562462134512,0.3054248025804936
1.5,0.5,7,252,0.0,0.7242695990448029,0.7242695990448029
1.5,0.5,7,253,0.02,0.3176784251654154,0.3111479961897962
1.5,0.5,7,254,0.0,4.058450229291735,1.960360638779291
1.5,0.5,7,255,0.0,0.2933127161321294,0.2933127161321294
1.5,0.5,7,256,0.24,0.0353523169510896,0.034886057125276
1.5,0.5,7,257,0.48,0.1945095241053333,0.1861118468292708
1.5,0.5,7,258,0.0,0.0770661076759404,0.0615708585562677
1.5,0.5,7,259,0.36,0.2760656507585781,0.2246385650031935
1.5,0.5,7,260,0.5,0.2744029588686713,0.2744029588686713
1.5,0.5,7,261,0.28,0.732517288913506,0.6869935104069034
1.5,0.5,7,262,0.04,0.1365061817404305,0.0272985693147518
1.5,0.5,7,263,0.0,0.3961731154993181,0.3961731154993181
1.5,0.5,7,264,0.4,0.8506253442258935,0.626328170517984
1.5,0.5,7,265,0.24,0.0728455972452668,0.0728455972452668
1.5,0.5,7,266,0.2,0.1417082050943228,0.0326507398255705
1.5,0.5,7,267,0.0,0.1646445771017744,0.1646445771017744
1.5,0.5,7,268,0.0,0.30894225590939,0.30894225590939
1.5,0.5,7,269,0.0,0.5840584994702306,0.5840584994702306
1.5,0.5,7,270,0.0,0.1236808070401593,0.0909794021871764
1.5,0.5,7,271,0.0,0.3328503707303832,0.3328503707303832
1.5,0.5,7,272,0.3,0.1191564624764986,0.0900167249816403
1.5,0.5,7,273,0.0,0.0399418491172898,0.0009121476952463
1.5,0.5,7,274,0.0,0.446085787298723,0.446085787298723
1.5,0.5,7,275,0.0,0.6046119612047222,0.0366082771014766
1.5,0.5,7,276,0.02,0.7875760156993364,0.0323000747230305
1.5,0.5,7,277,0.0,1.5857611387659736,1.5857611387659736
1.5,0.5,7,278,0.48,0.235431151660943,0.2316643743876686
1.5,0.5,7,279,0.0,0.2134781535081812,0.2134781535081812
1.5,0.5,7,280,0.0,0.2727179434314279,0.2727179434314279
1.5,0.5,7,281,0.0,1.4925866074200511,1.4925866074200511
1.5,0.5,7,282,0.0,0.1346331189532998,0.01572691223054
1.5,0.5,7,283,0.0,0.1334163599094304,0.1334163599094304
1.5,0.5,7,284,0.24,0.0183013201033731,0.017298422795732
1.5,0.5,7,285,0.22,0.0435266430732223,0.0062955077362822
1.5,0.5,7,286,0.26,0.5646588729131833,0.3639291651471675
1.5,0.5,7,287,0.0,0.2693738971821849,0.2693738971821849
1.5,0.5,7,288,0.0,0.2176783675182397,0.2176783675182397
1.5,0.5,7,289,0.0,0.8380405144681504,0.8380405144681504
1.5,0.5,7,290,0.04,0.2725207531541457,0.0774955084358814
1.5,0.5,7,291,0.26,0.1825625059031022,0.1412750956346162
1.5,0.5,7,292,0.3,0.2343871010819496,0.0926453334389142
1.5,0.5,7,293,0.0,0.5951550297894339,0.5951550297894339
1.5,0.5,7,294,0.02,0.2197654147095322,0.2142869078675582
1.5,0.5,7,295,0.0,0.3497742243218831,0.3497742243218831
1.5,0.5,7,296,0.0,0.1756956266833854,0.1756956266833854
1.5,0.5,7,297,0.08,0.8349432672545515,0.7318348644244397
1.5,0.5,7,298,0.0,0.3546836990229244,0.035219958687549
1.5,0.5,7,299,0.24,0.0053458758897616,0.0040656096197435
1.5,0.5,7,300,0.0,1.849016445851755,0.1285471836925716
1.5,0.5,7,301,0.24,0.1068918171745605,0.1068918171745605
1.5,0.5,7,302,0.0,1.1206890571891286,1.1206890571891286
1.5,0.5,7,303,0.0,0.2529666572457278,0.2529666572457278
1.5,0.5,7,304,0.24,0.0196940617466914,0.0189596720665703
1.5,0.5,7,305,0.0,3.7728168617936384,0.1702616060409575
1.5,0.5,7,306,0.0,0.6472083928889116,0.6472083928889116
1.5,0.5,7,307,0.0,0.9243306049480507,0.9243306049480507
1.5,0.5,7,308,0.0,0.5790277383650809,0.2220435811071262
1.5,0.5,7,309,0.24,0.0204090282972942,0.0173499712706348
1.5,0.5,7,310,0.0,0.3179883596350623,0.3179883596350623
1.5,0.5,7,311,0.0,1.878033154749834,0.1193310448892723
1.5,0.5,7,312,0.0,0.662092241146109,0.662092241146109
1.5,0.5,7,313,0.0,0.181475285472165,0.0481976585247301
1.5,0.5,7,314,0.26,0.1778959682777659,0.1274725289587052
1.5,0.5,7,315,0.46,0.0312758545308627,0.0239472185783625
1.5,0.5,7,316,0.48,0.1109360778428948,0.1107086320278038
1.5,0.5,7,317,0.0,1.3234067128530662,0.0177406759983894
1.5,0.5,7,318,0.48,0.1553214469967701,0.1514934128542925
1.5,0.5,7,319,0.0,0.3548943501671106,0.3516721320813935
1.5,0.5,7,320,0.48,0.1944828640779529,0.185968322469138
1.5,0.5,7,321,0.48,0.1391550277247275,0.1376670729206915
1.5,0.5,7,322,0.46,0.0476698141853507,0.0373643450743583
1.5,0.5,7,323,0.2,0.0876674825495878,0.0422686138935648
1.5,0.5,7,324,0.0,0.1683963954440833,0.1683963954440833
1.5,0.5,7,325,0.48,0.0645849715803026,0.0563356350472345
1.5,0.5,7,326,0.46,0.039413764968499,0.0300963344105593
1.5,0.5,7,327,0.46,0.0751695716276322,0.0580567882065182
1.5,0.5,7,328,0.0,2.9680913841683245,0.2455467014993463
1.5,0.5,7,329,0.0,0.0265109823720034,0.0265109823720034
1.5,0.5,7,330,0.22,0.0610633930764631,0.0091592540827008
1.5,0.5,7,331,0.0,0.3104866842306931,0.0440118399406235
1.5,0.5,7,332,0.44,0.0835813311003138,0.0740486486807991
1.5,0.5,7,333,0.0,0.6655476690170471,0.6655476690170471
1.5,0.5,7,334,0.36,1.660850317142611,1.2778860896761886
1.5,0.5,7,335,0.0,0.6269909534442493,0.6269909534442493
1.5,0.5,7,336,0.46,0.0160215830057943,0.0149622851099447
1.5,0.5,7,337,0.22,0.0527259052565227,0.0443782832436104
1.5,0.5,7,338,0.24,0.0708825618493927,0.0708825618493927
1.5,0.5,7,339,0.0,0.1100228731144453,0.1100228731144453
1.5,0.5,7,340,0.24,0.2035960414872279,0.2004769938396692
1.5,0.5,7,341,0.4,0.2321107305819688,0.141218400097849
1.5,0.5,7,342,0.48,0.3978843671385776,0.3869814395672512
1.5,0.5,7,343,0.0,0.9394227667709292,0.9394227667709292
1.5,0.5,7,344,0.0,0.4007818015915695,0.4007818015915695
1.5,0.5,7,345,0.0,3.705673941799835,0.2177722416257971
1.5,0.5,7,346,0.0,0.6388935601479134,0.6388935601479134
1.5,0.5,7,347,0.22,0.1491499332746944,0.0924835575266134
1.5,0.5,7,348,0.0,0.030964477165733,0.030964477165733
1.5,0.5,7,349,0.4,0.1484960697139417,0.0897461824451753
1.5,0.5,7,350,0.0,0.2638575436740153,0.2638575436740153
1.5,0.5,7,351,0.46,0.1740028251960826,0.1521066277994561
1.5,0.5,7,352,0.02,0.3657207585401131,0.0374792018491668
1.5,0.5,7,353,0.0,0.228566720297001,0.228566720297001
1.5,0.5,7,354,0.0,0.2511336842853269,0.2511336842853269
1.5,0.5,7,355,0.0,0.1076909567136171,0.1076909567136171
1.5,0.5,7,356,0.0,0.705466002067749,0.705466002067749
1.5,0.5,7,357,0.0,0.2090389506499232,0.2090389506499232
1.5,0.5,7,358,0.0,0.1151859414767736,0.1151859414767736
1.5,0.5,7,359,0.0,0.411631875546892,0.411631875546892
1.5,0.5,7,360,0.0,0.5011647114440589,0.5011647114440589
1.5,0.5,7,361,0.0,0.4606625314996124,0.4606625314996124
1.5,0.5,7,362,0.2,0.2914541105595926,0.0450879203124373
1.5,0.5,7,363,0.2,0.1442381314443414,0.0520849803077244
1.5,0.5,7,364,0.4,0.3848899833429814,0.2619208338352637
1.5,0.5,7,365,0.0,4.097322153287909,0.2634359403764138
1.5,0.5,7,366,0.0,0.3906210105025304,0.3906210105025304
1.5,0.5,7,367,0.0,0.2038167623980108,0.2038167623980108
1.5,0.5,7,368,0.0,1.2747106006182436,0.1821278292114346
1.5,0.5,7,369,0.0,0.0988919458133304,0.038871993762942
1.5,0.5,7,370,0.0,0.0981302274850983,0.0383159120888663
1.5,0.5,7,371,0.0,0.0442772500845506,0.0442772500845506
1.5,0.5,7,372,0.0,0.0937706062114256,0.0839938617180546
1.5,0.5,7,373,0.0,0.634117968389369,0.634117968389369
1.5,0.5,7,374,0.36,0.0402168717260981,0.0355375793825581
1.5,0.5,7,375,0.0,0.0512058383868684,0.0512058383868684
1.5,0.5,7,376,0.0,0.5598369859054223,0.5598369859054223
1.5,0.5,7,377,0.46,0.06857494120744,0.0569058611868384
1.5,0.5,7,378,0.24,0.0564788850555307,0.0041515114085616
1.5,0.5,7,379,0.48,0.2508890870714209,0.2446367926600854
1.5,0.5,7,380,0.0,0.2837051577614037,0.2837051577614037
1.5,0.5,7,381,0.02,0.3100251015671434,0.3055767130179215
1.5,0.5,7,382,0.0,0.2774259890234843,0.2774259890234843
1.5,0.5,7,383,0.02,0.6723667341029655,0.6607081187953799
1.5,0.5,7,384,0.0,0.2205891036271449,0.2205891036271449
1.5,0.5,7,385,0.0,0.2983349834947943,0.2983349834947943
1.5,0.5,7,386,0.24,0.1281327559727211,0.1281327559727211
1.5,0.5,7,387,0.0,0.0425398109804108,0.0425398109804108
1.5,0.5,7,388,0.46,0.039624282410367,0.0286454431766395
1.5,0.5,7,389,0.0,0.0993307799504014,0.0993307799504014
1.5,0.5,7,390,0.0,0.9493173793913776,0.0319854906109437
1.5,0.5,7,391,0.0,0.2569174201291739,0.2569174201291739
1.5,0.5,7,392,0.24,0.0448722216087317,0.0438263435161125
1.5,0.5,7,393,0.0,3.262456361091802,0.3118192325568689
1.5,0.5,7,394,0.02,0.0286790694103167,0.0093962749089979
1.5,0.5,7,395,0.0,1.125017534709697,1.125017534709697
1.5,0.5,7,396,0.48,0.1783359148849813,0.1641367162209193
1.5,0.5,7,397,0.24,0.0471534689620298,0.006953519675908
1.5,0.5,7,398,0.0,0.3886485280865413,0.3886485280865413
1.5,0.5,7,399,0.0,0.0966246050757818,0.0966246050757818
1.5,0.5,7,400,0.0,0.6611469671924414,0.6611469671924414
1.5,0.5,7,401,0.02,0.2304530680789541,0.2288288063775171
1.5,0.5,7,402,0.0,1.1540836906280263,0.0785549211368898
1.5,0.5,7,403,0.02,0.5608275763961162,0.5331502444073482
1.5,0.5,7,404,0.22,0.1013183831130146,0.0634220830617493
1.5,0.5,7,405,0.0,0.054581807031126,0.054581807031126
1.5,0.5,7,406,0.0,1.1144247389705404,0.0364538117533763
1.5,0.5,7,407,0.0,0.200034593165969,0.0850092001378416
1.5,0.5,7,408,0.48,0.0380466955485423,0.0254292501772107
1.5,0.5,7,409,0.0,0.5683724289633795,0.5683724289633795
1.5,0.5,7,410,0.0,0.8986908356121118,0.8986908356121118
1.5,0.5,7,411,0.22,0.0664947594688526,0.0427234949951036
1.5,0.5,7,412,0.0,0.4675542952451011,0.4675542952451011
1.5,0.5,7,413,0.24,0.0537596184691518,0.0177233267221913
1.5,0.5,7,414,0.5,0.4456745284703017,0.4425973532140317
1.5,0.5,7,415,0.22,0.0359135587870971,0.0215096787503476
1.5,0.5,7,416,0.48,0.0981319438206656,0.0969745788603341
1.5,0.5,7,417,0.46,0.0164691704981747,0.012359607316511
1.5,0.5,7,418,0.0,0.024943226139235,0.024943226139235
1.5,0.5,7,419,0.04,0.4421984420120733,0.3104045139011393
1.5,0.5,7,420,0.0,1.1197006083028511,1.1197006083028511
1.5,0.5,7,421,0.0,2.8353043920382883,0.133892482525865
1.5,0.5,7,422,0.36,0.2628348171416003,0.226749052854429
1.5,0.5,7,423,0.14,0.0185252670992852,0.0167244901912809
